Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
5,James Taylor #10,1998,UK,Single-ply,Open,,93,-225,-225,225,225,225,B,,M
DQ,Martin Jensen,1992,Denmark,Single-ply,Open,,93,-250,-250,-250,,,B,,M
1,Kevin Jaeger,1995,Germany,Single-ply,Open,,105,350,-376,376,376,376,B,,M
2,Oliver Dahlkvist,1995,Sweden,Single-ply,Open,,105,317.5,330,-352.5,330,330,B,,M
3,Christian Flueras,1996,Germany,Single-ply,Open,,105,285,295,-302.5,295,295,B,,M
4,Jimmy Werner,1988,Sweden,Single-ply,Open,,105,285,-290,-295,285,285,B,,M
5,Anthony Cusano,1994,Italy,Single-ply,Open,,105,260,270,275,275,275,B,,M
6,Eimantas Rimša,1997,Lithuania,Single-ply,Open,,105,230,-245,-245,230,230,B,,M
7,Callum Clohessy,1997,UK,Single-ply,Open,,105,190,-195,-195,190,190,B,,M
DQ,Santtu Turunen,1995,Finland,Single-ply,Open,,105,-280,-290,-295,,,B,,M
1,Ralf A. Male,1994,Norway,Single-ply,Open,,120,330,335,337.5,337.5,337.5,B,,M
1,Rasmus Mirblom,1995,Sweden,Single-ply,Open,,120+,350,-365,-375,350,350,B,,M
2,Ivan Seletskyi,1994,Ukraine,Single-ply,Open,,120,302.5,307.5,337.5,337.5,337.5,B,,M
2,Władysław Żuk,1992,Poland,Single-ply,Open,,120+,310,315,322.5,322.5,322.5,B,,M
3,Hjalmar Mäe,1980,Estonia,Single-ply,Open,,120+,300,312.5,320,320,320,B,,M
3,Per Marius Hole,1989,Norway,Single-ply,Open,,120,320,335,-340,335,335,B,,M
4,Markus Glück,1990,Austria,Single-ply,Open,,120,297.5,305,-310,305,305,B,,M
4,Ionuț Florin Lupas,1989,Romania,Single-ply,Open,,120+,307.5,-315,317.5,317.5,317.5,B,,M
5,Holger Koppel,1999,Estonia,Single-ply,Open,,120,-240,250,-260,250,250,B,,M
5,Vadym Kvasiuk,1992,Ukraine,Single-ply,Open,,120+,300,310,-315,310,310,B,,M
6,Jaan Lahe,1986,Estonia,Single-ply,Open,,120+,290,-307.5,-315,290,290,B,,M
7,Craig Coggle,1986,UK,Single-ply,Open,,120+,262.5,-292.5,-302.5,262.5,262.5,B,,M
8,Paulius Ališauskas,1998,Lithuania,Single-ply,Open,,120+,220,230,-240,230,230,B,,M
DQ,Béla Csüllög,1988,Hungary,Single-ply,Open,,120+,-260,-260,-262.5,,,B,,M
DQ,Grzegorz Piwoński,1990,Poland,Single-ply,Open,,120,-265,-265,-265,,,B,,M
1,Ivan Dziamko,2009,Ukraine,Single-ply,Sub-Juniors,,53,110,-120,120,120,120,B,,M
1,Denys Kolesnichenko,2008,Ukraine,Single-ply,Sub-Juniors,,59,95,102.5,-110,102.5,102.5,B,,M
2,Pavlo Mariiash,2010,Ukraine,Single-ply,Sub-Juniors,,59,90,-97.5,-102.5,90,90,B,,M
1,Pavlo Mykytchuk,2009,Ukraine,Single-ply,Sub-Juniors,,66,145,155,165,165,165,B,,M
2,Mykhailo Seletskyi,2008,Ukraine,Single-ply,Sub-Juniors,,66,145,155,-165,155,155,B,,M
1,Pavol Varchola,2010,Slovakia,Single-ply,Sub-Juniors,,74,170,-175,-182.5,170,170,B,,M
2,Ingemar Tamm,2010,Estonia,Single-ply,Sub-Juniors,,74,-110,110,125,125,125,B,,M
3,Mario Pall,2009,Estonia,Single-ply,Sub-Juniors,,74,70,80,85,85,85,B,,M
1,Maksym Frankov,2008,Ukraine,Single-ply,Sub-Juniors,,83,162.5,170,182.5,182.5,182.5,B,,M
2,Anton Haukur Þórlindsson,2008,Iceland,Single-ply,Sub-Juniors,,83,180,-187.5,-187.5,180,180,B,,M
3,Konrad Sokołek,2009,Poland,Single-ply,Sub-Juniors,,83,145,152.5,160,160,160,B,,M
4,Konstanty Płoucha,2008,Poland,Single-ply,Sub-Juniors,,83,-160,160,-162.5,160,160,B,,M
1,Mateo Tristan Freihow,2008,Norway,Single-ply,Sub-Juniors,,93,230,238.5,240,240,240,B,,M
2,Oleksandr Voytsekhovskyy,2008,Ukraine,Single-ply,Sub-Juniors,,93,215,-230,-232.5,215,215,B,,M
3,Maciej Niedbalski,2009,Poland,Single-ply,Sub-Juniors,,93,135,140,150,150,150,B,,M
4,Artemi Shuktomov,2009,Estonia,Single-ply,Sub-Juniors,,93,130,135,-140,135,135,B,,M
1,Danylo Pervak,2008,Ukraine,Single-ply,Sub-Juniors,,105,-255,-255,255,255,255,B,,M
2,Patrik Kallast,2008,Estonia,Single-ply,Sub-Juniors,,105,170,187.5,-200,187.5,187.5,B,,M
1,Arsenii Kardash,2010,Ukraine,Single-ply,Sub-Juniors,,120,185,-192.5,192.5,192.5,192.5,B,,M
1,Dawid Bem,2010,Poland,Single-ply,Sub-Juniors,,120+,170,180,190,190,190,B,,M
2,Jovydas Gečas,2009,Lithuania,Single-ply,Sub-Juniors,,120,165,172.5,-185,172.5,172.5,B,,M
