Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
1,Anton Mihok,1957,Slovakia,Single-ply,Masters 3,73.4,74,155,-162.5,-162.5,155,155,B,,M
2,Jukka Siltanen,1965,Sweden,Single-ply,Masters 3,73.1,74,137.5,142.5,-155,142.5,142.5,B,,M
3,Kazlauskas Vytautas,1957,Lithuania,Single-ply,Masters 3,72.1,74,127.5,135,-142.5,135,135,B,,M
1,Tomas Ring,1960,Sweden,Single-ply,Masters 3,82.7,83,190,-216,-216,190,190,B,,M
2,Aleksandrs Miglāns,1963,Latvia,Single-ply,Masters 3,81.75,83,142.5,-150,150,150,150,B,,M
3,Adam Rajtar,1963,Poland,Single-ply,Masters 3,81.25,83,140,145,-150,145,145,B,,M
4,Aarre Laurila,1963,Finland,Single-ply,Masters 3,82.35,83,125,130,-145,130,130,B,,M
5,Boerre Storjord,1964,Norway,Single-ply,Masters 3,81.8,83,125,-132.5,-145,125,125,B,,M
DQ,Deren Hieronim,1966,Poland,Single-ply,Masters 3,81.45,83,-135,-140,-142.5,,,B,,M
1,Kalju Abner,1965,Estonia,Single-ply,Masters 3,92.3,93,190,195,197.5,197.5,197.5,B,,M
2,Milis Benjaminas,1961,Lithuania,Single-ply,Masters 3,88.8,93,165,170,-180,170,170,B,,M
3,Mio Dabeski,1965,Sweden,Single-ply,Masters 3,90.1,93,150,-160,-172.5,150,150,B,,M
4,Sergiy Kolosovskyy,1960,Ukraine,Single-ply,Masters 3,92.25,93,115,122.5,-127.5,122.5,122.5,B,,M
1,Torleif Carlsson,1962,Sweden,Single-ply,Masters 3,104.4,105,-215,-215,215,215,215,B,,M
2,Andrii Bozhyk,1962,Ukraine,Single-ply,Masters 3,100.7,105,135,145,-150,145,145,B,,M
DQ,Mario Schnurr,1966,Germany,Single-ply,Masters 3,103.65,105,-237.5,-237.5,-237.5,,,B,,M
1,Bernd Meyer,1961,Germany,Single-ply,Masters 3,122.4,120+,140,190,-205,190,190,B,,M
1,Micius Antanas,1951,Lithuania,Single-ply,Masters 4,71.3,74,95,100,-105,100,100,B,,M
1,Mihkel Laas,1954,Estonia,Single-ply,Masters 4,82.45,83,130,142.5,147.5,147.5,147.5,B,,M
1,Gunnarsson Jon Sigurdur,1992,Iceland,Single-ply,Open,59,59,100,140,160,160,160,B,,M
1,Mariusz Grotkowski,1989,Poland,Single-ply,Open,65.8,66,-200,200,-215,200,200,B,,M
2,Mykhailo Shablii,1991,Ukraine,Single-ply,Open,65.25,66,185,-202.5,-202.5,185,185,B,,M
DQ,Andreas Frasl,1983,Austria,Single-ply,Open,65.55,66,-240,-240,-240,,,B,,M
NS,Oleksandr Chernyshov,1966,Ukraine,Single-ply,Open,,66,,,,,,B,,M
1,Carlo Schembari,2002,Italy,Single-ply,Open,72.9,74,215,220,-225,220,220,B,,M
2,Alex Fodor,1990,UK,Single-ply,Open,73.65,74,-205,205,-222.5,205,205,B,,M
3,Gintaras Blėdis,1994,Lithuania,Single-ply,Open,73.9,74,177.5,185,187.5,187.5,187.5,B,,M
4,Allan Rannat,2000,Estonia,Single-ply,Open,73.25,74,140,185,-205,185,185,B,,M
DQ,Adam Balawejder,1981,Poland,Single-ply,Open,74,74,-217.5,-217.5,,,,B,,M
DQ,Chesney Goossens,1992,Belgium,Single-ply,Open,73,74,-205,-210,-210,,,B,,M
1,Ivan Chuprinko,1986,Ukraine,Single-ply,Open,79,83,270,275,-285,275,275,B,,M
2,Andrii Balenkov,1981,Ukraine,Single-ply,Open,82,83,250,-265,267.5,267.5,267.5,B,,M
3,Lars Engø-Monsen,2002,Norway,Single-ply,Open,82.65,83,260,265,267.5,267.5,267.5,B,,M
4,Raik Günterberg,1989,Germany,Single-ply,Open,81.8,83,-260,260,265,265,265,B,,M
5,Maciej Zastawny,2000,Poland,Single-ply,Open,82.45,83,-255,255,-265,255,255,B,,M
6,Callum Gibson,2001,UK,Single-ply,Open,80.9,83,205,-215,-215,205,205,B,,M
1,Mads Friche,1983,Denmark,Single-ply,Open,92.45,93,287.5,295,302.5,302.5,302.5,B,,M
2,Kim Beck-Gundersen,1985,Norway,Single-ply,Open,92,93,295,300,-305,300,300,B,,M
3,Thomas Edvinsson,1977,Sweden,Single-ply,Open,92.4,93,285,290,-302.5,290,290,B,,M
4,Alex Hochlov,1989,Germany,Single-ply,Open,92.1,93,-270,270,-295,270,270,B,,M
5,James Taylor #10,1998,UK,Single-ply,Open,91.6,93,-225,-225,225,225,225,B,,M
DQ,Martin Jensen,1992,Denmark,Single-ply,Open,92.65,93,-250,-250,-250,,,B,,M
1,Kevin Jaeger,1995,Germany,Single-ply,Open,104,105,350,-376,376,376,376,B,,M
2,Oliver Dahlkvist,1995,Sweden,Single-ply,Open,104.4,105,317.5,330,-352.5,330,330,B,,M
3,Christian Flueras,1996,Germany,Single-ply,Open,104.75,105,285,295,-302.5,295,295,B,,M
4,Jimmy Werner,1988,Sweden,Single-ply,Open,103.1,105,285,-290,-295,285,285,B,,M
5,Anthony Cusano,1994,Italy,Single-ply,Open,101.15,105,260,270,275,275,275,B,,M
6,Eimantas Rimša,1997,Lithuania,Single-ply,Open,104.4,105,230,-245,-245,230,230,B,,M
7,Callum Clohessy,1997,UK,Single-ply,Open,99.6,105,190,-195,-195,190,190,B,,M
DQ,Santtu Turunen,1995,Finland,Single-ply,Open,103.75,105,-280,-290,-295,,,B,,M
1,Ralf A. Male,1994,Norway,Single-ply,Open,116.8,120,330,335,337.5,337.5,337.5,B,,M
1,Rasmus Mirblom,1995,Sweden,Single-ply,Open,151.4,120+,350,-365,-375,350,350,B,,M
2,Ivan Seletskyi,1994,Ukraine,Single-ply,Open,118.6,120,302.5,307.5,337.5,337.5,337.5,B,,M
2,Władysław Żuk,1992,Poland,Single-ply,Open,140.4,120+,310,315,322.5,322.5,322.5,B,,M
3,Hjalmar Mäe,1980,Estonia,Single-ply,Open,122.25,120+,300,312.5,320,320,320,B,,M
3,Per Marius Hole,1989,Norway,Single-ply,Open,119.15,120,320,335,-340,335,335,B,,M
4,Markus Glück,1990,Austria,Single-ply,Open,119.35,120,297.5,305,-310,305,305,B,,M
4,Ionuț Florin Lupas,1989,Romania,Single-ply,Open,151,120+,307.5,-315,317.5,317.5,317.5,B,,M
5,Holger Koppel,1999,Estonia,Single-ply,Open,118.9,120,-240,250,-260,250,250,B,,M
5,Vadym Kvasiuk,1992,Ukraine,Single-ply,Open,126.2,120+,300,310,-315,310,310,B,,M
6,Jaan Lahe,1986,Estonia,Single-ply,Open,131.75,120+,290,-307.5,-315,290,290,B,,M
7,Craig Coggle,1986,UK,Single-ply,Open,154.6,120+,262.5,-292.5,-302.5,262.5,262.5,B,,M
8,Paulius Ališauskas,1998,Lithuania,Single-ply,Open,128,120+,220,230,-240,230,230,B,,M
DQ,Béla Csüllög,1988,Hungary,Single-ply,Open,128.35,120+,-260,-260,-262.5,,,B,,M
DQ,Grzegorz Piwoński,1990,Poland,Single-ply,Open,118.1,120,-265,-265,-265,,,B,,M
1,Ivan Dziamko,2009,Ukraine,Single-ply,Sub-Juniors,51.8,53,110,-120,120,120,120,B,,M
1,Denys Kolesnichenko,2008,Ukraine,Single-ply,Sub-Juniors,58.05,59,95,102.5,-110,102.5,102.5,B,,M
2,Pavlo Mariiash,2010,Ukraine,Single-ply,Sub-Juniors,58.75,59,90,-97.5,-102.5,90,90,B,,M
1,Pavlo Mykytchuk,2009,Ukraine,Single-ply,Sub-Juniors,65.6,66,145,155,165,165,165,B,,M
2,Mykhailo Seletskyi,2008,Ukraine,Single-ply,Sub-Juniors,65.9,66,145,155,-165,155,155,B,,M
1,Pavol Varchola,2010,Slovakia,Single-ply,Sub-Juniors,73.15,74,170,-175,-182.5,170,170,B,,M
2,Ingemar Tamm,2010,Estonia,Single-ply,Sub-Juniors,69.8,74,-110,110,125,125,125,B,,M
3,Mario Pall,2009,Estonia,Single-ply,Sub-Juniors,69.4,74,70,80,85,85,85,B,,M
1,Maksym Frankov,2008,Ukraine,Single-ply,Sub-Juniors,82.15,83,162.5,170,182.5,182.5,182.5,B,,M
2,Anton Haukur Þórlindsson,2008,Iceland,Single-ply,Sub-Juniors,82.15,83,180,-187.5,-187.5,180,180,B,,M
3,Konrad Sokołek,2009,Poland,Single-ply,Sub-Juniors,80.25,83,145,152.5,160,160,160,B,,M
4,Konstanty Płoucha,2008,Poland,Single-ply,Sub-Juniors,81.8,83,-160,160,-162.5,160,160,B,,M
1,Mateo Tristan Freihow,2008,Norway,Single-ply,Sub-Juniors,92.3,93,230,238.5,240,240,240,B,,M
2,Oleksandr Voytsekhovskyy,2008,Ukraine,Single-ply,Sub-Juniors,92.1,93,215,-230,-232.5,215,215,B,,M
3,Maciej Niedbalski,2009,Poland,Single-ply,Sub-Juniors,92.5,93,135,140,150,150,150,B,,M
4,Artemi Shuktomov,2009,Estonia,Single-ply,Sub-Juniors,87.3,93,130,135,-140,135,135,B,,M
1,Danylo Pervak,2008,Ukraine,Single-ply,Sub-Juniors,104.1,105,-255,-255,255,255,255,B,,M
2,Patrik Kallast,2008,Estonia,Single-ply,Sub-Juniors,94.65,105,170,187.5,-200,187.5,187.5,B,,M
1,Arsenii Kardash,2010,Ukraine,Single-ply,Sub-Juniors,116.45,120,185,-192.5,192.5,192.5,192.5,B,,M
1,Dawid Bem,2010,Poland,Single-ply,Sub-Juniors,121.7,120+,170,180,190,190,190,B,,M
2,Jovydas Gečas,2009,Lithuania,Single-ply,Sub-Juniors,115.4,120,165,172.5,-185,172.5,172.5,B,,M
