MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,1.,Yngstrom Neo,2004,SWE,70.40,0.5477,9,170.0,175.0,185.0,185.0,101.33,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,2.,Gledhill Oli,2006,GBR,73.75,0.5343,10,167.5,175.0,182.5,182.5,97.50,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,3.,Bennett Nathan,2005,GBR,71.25,0.5442,6,167.5,175.0,180.0,180.0,97.95,8,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,4.,Maisuradze Giorgi,2004,GEO,73.40,0.5356,5,170.0,175.0,180.0,180.0,96.41,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,5.,Bourson Mateo,2003,FRA,73.85,0.5339,3,165.0,172.5,177.5,177.5,94.76,6,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,6.,Vyncke Milan,2004,BEL,73.45,0.5354,8,157.5,167.5,175.0,175.0,93.70,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,7.,Ohrstrom Edvin,2003,SWE,72.60,0.5387,12,165.0,172.5,177.5,172.5,92.93,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,8.,Kolodziejczyk Michal,2004,POL,73.10,0.5368,4,167.5,175.0,177.5,167.5,89.91,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,9.,Gelagutashvili Givi,2006,GEO,72.35,0.5397,1,160.0,165.0,165.0,160.0,86.36,2,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,10.,Calo' Brando,2005,ITA,72.45,0.5393,11,155.0,155.0,167.5,155.0,83.60,1,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Raw,B,11.,Saduika Tauras,2004,LTU,73.70,0.5345,7,150.0,155.0,157.5,155.0,82.84,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,1.,Lundgren Emil,2003,SWE,83.00,0.5023,12,197.5,202.5,210.0,202.5,101.71,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,2.,Hutterer Niklas,2007,AUT,82.10,0.5051,5,185.0,192.5,202.5,192.5,97.23,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,3.,Ducharme Theo,2003,FRA,82.35,0.5043,13,180.0,190.0,195.0,190.0,95.82,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,4.,Panjakidze Daviti,2006,GEO,82.30,0.5045,7,177.5,182.5,190.0,182.5,92.07,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,5.,Balint Patrik,2004,HUN,83.00,0.5023,6,172.5,180.0,180.0,180.0,90.41,6,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,6.,Miroshnychenko Zakhar,2006,UKR,82.50,0.5039,8,165.0,175.0,180.0,175.0,88.17,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,7.,de Louw Bruno,2003,NED,80.55,0.5101,3,165.0,170.0,172.5,172.5,87.99,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,8.,Lai Anderson,2003,GBR,81.95,0.5056,4,165.0,172.5,175.0,172.5,87.21,3,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,9.,Eriksson Jonathan,2004,SWE,82.40,0.5042,9,155.0,165.0,172.5,172.5,86.97,2,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,10.,Maselskis Erminijus,2004,LTU,81.30,0.5077,11,165.0,170.0,170.0,170.0,86.30,1,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,11.,Mateusiak Hubert,2006,POL,80.65,0.5098,1,165.0,170.0,170.0,165.0,84.11,1,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,12.,Perlik Krzysztof,2004,POL,82.40,0.5042,2,155.0,155.0,160.0,155.0,78.15,1,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Raw,B,13.,Dirda Tomas,2006,LTU,81.40,0.5073,10,100.0,120.0,130.0,120.0,60.88,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,1.,Grandl Jakob,2005,AUT,91.90,0.4772,6,192.5,202.5,205.0,205.0,97.83,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,2.,Benonysson Benony Helgi,2003,ISL,91.85,0.4773,7,190.0,200.0,202.5,202.5,96.66,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,3.,Acosta Sebastian,2003,SWE,90.60,0.4806,10,182.5,192.5,202.5,192.5,92.51,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,4.,Juodis Ernestas,2007,LTU,85.85,0.4937,3,180.0,187.5,192.5,187.5,92.57,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,5.,Bassarab Yurii,2005,UKR,90.10,0.4819,12,175.0,185.0,190.0,185.0,89.15,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,6.,Rozanski Damian,2003,POL,91.35,0.4786,11,175.0,182.5,190.0,182.5,87.35,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,7.,Spyra Przemyslaw,2006,POL,91.75,0.4776,4,170.0,177.5,182.5,182.5,87.16,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,8.,Cepas Kristupas,2004,LTU,92.80,0.4749,5,170.0,170.0,182.5,182.5,86.68,3,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,9.,Jahn Oliwier,2007,AUT,92.40,0.4759,8,165.0,172.5,177.5,177.5,84.48,2,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,10.,Racsko Gergo,2003,HUN,92.50,0.4757,2,172.5,177.5,180.0,177.5,84.44,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,11.,Preuss Joshua,2003,IRL,92.60,0.4754,1,162.5,170.0,172.5,172.5,82.01,1,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Raw,B,12.,Heath Tyler,2005,GBR,91.90,0.4772,9,165.0,170.0,172.5,170.0,81.13,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,1.,Viatkin Artur,2003,UKR,104.00,0.4498,4,192.5,202.5,205.0,202.5,91.08,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,2.,Jarvenpaa Hermanni,2003,FIN,104.65,0.4485,5,190.0,197.5,200.0,200.0,89.69,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,3.,Moser Moritz,2006,GER,102.50,0.4528,2,180.0,190.0,197.5,197.5,89.43,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,4.,Zajac Mikolaj,2005,POL,103.10,0.4516,1,182.5,192.5,200.0,192.5,86.93,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,5.,Ignotas Gvidas,2006,LTU,95.35,0.4687,3,170.0,177.5,180.0,180.0,84.37,6,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,6.,o'Dea Aaron,2004,IRL,102.10,0.4537,9,167.5,175.0,180.0,180.0,81.66,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,7.,Forsell Eetu,2007,FIN,104.75,0.4483,8,167.5,172.5,180.0,180.0,80.69,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Raw,B,8.,Skjaldberg Thordur,2006,ISL,103.40,0.4510,7,170.0,175.0,182.5,175.0,78.92,3,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,1.,van Essen Yuri,2003,NED,118.45,0.4242,7,200.0,205.0,210.0,210.0,89.09,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,2.,Giorgadze Saba,2006,GEO,115.40,0.4291,2,190.0,200.0,207.5,207.5,89.04,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,3.,Lehner Philipp,2003,AUT,118.70,0.4239,4,195.0,197.5,205.0,205.0,86.89,8,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,4.,Bairamov Erik,2005,EST,119.40,0.4228,5,192.5,202.5,207.5,202.5,85.61,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,5.,Walsh Barry,2004,IRL,119.30,0.4229,3,182.5,195.0,202.5,195.0,82.47,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,6.,Albert Luca,2004,GER,109.30,0.4396,6,165.0,177.5,182.5,182.5,80.23,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,7.,James William,2003,GBR,119.70,0.4223,1,172.5,182.5,190.0,182.5,77.08,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Raw,B,8.,Rantala Ossi,2005,FIN,118.20,0.4246,8,172.5,180.0,185.0,172.5,73.25,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Raw,B,1.,Cizmak Dino,2007,CRO,164.20,0.3742,10,217.5,222.5,232.5,232.5,87.01,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Raw,B,2.,Brych Yaroslav,2005,UKR,142.40,0.3937,13,215.0,220.0,222.5,220.0,86.61,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Raw,B,3.,Jakubik Branko,2003,SVK,140.95,0.3952,11,190.0,195.0,195.0,190.0,75.09,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Raw,B,4.,Csinos-Kovacs Tamas,2003,HUN,152.70,0.3837,14,190.0,195.0,195.0,190.0,72.91,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Raw,B,5.,Darchashvili Nika,2007,GEO,142.10,0.3940,12,180.0,187.5,192.5,180.0,70.92,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-59kg,M,Raw,B,1.,Berzanskis Vitoldas,1980,LTU,57.65,0.6113,2,95.0,97.5,100.0,97.5,59.60,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-59kg,M,Raw,B,2.,Herlant Mickael,1984,FRA,57.70,0.6110,1,95.0,100.0,100.0,95.0,58.04,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-66kg,M,Raw,B,1.,Bejashvili Giorgi,1980,GEO,65.20,0.5710,4,130.0,140.0,145.0,145.0,82.79,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-66kg,M,Raw,B,2.,Houas Mehdi,1977,FRA,65.70,0.5686,5,130.0,135.0,135.0,135.0,76.76,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-66kg,M,Raw,B,3.,Zhinchyn Nazar,1983,UKR,66.00,0.5672,3,120.0,127.5,132.5,132.5,75.15,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-74kg,M,Raw,B,1.,Wirek Bartlomiej,1983,POL,73.75,0.5343,7,172.5,177.5,183.0,177.5,94.83,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-74kg,M,Raw,B,2.,Cviguns Sergejs,1980,LAT,72.40,0.5395,8,145.0,152.5,162.5,152.5,82.28,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-74kg,M,Raw,B,—,Balawejder Adam,1981,POL,73.90,0.5337,6,165.0,165.0,X,DSQ,—,—,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Raw,B,1.,Giligashvili Levani,1982,GEO,82.90,0.5026,10,177.5,185.0,190.0,185.0,92.98,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Raw,B,2.,Vaskivuori Jani,1985,FIN,79.80,0.5126,11,160.0,165.0,167.5,167.5,85.86,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Raw,B,3.,Martinez Sebastien,1983,FRA,80.75,0.5094,12,160.0,165.0,170.0,165.0,84.06,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,1.,Abdollahpour Saied,1983,SWE,92.20,0.4765,2,182.5,192.5,200.0,200.0,95.29,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,2.,Parakhoniak Aleksei,1980,GBR,92.10,0.4767,4,175.0,182.5,187.5,187.5,89.38,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,3.,Kanbergs Eriks,1980,LAT,90.30,0.4814,1,185.0,190.0,190.0,185.0,89.06,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,4.,Milkintis Kestutis,1979,LTU,90.80,0.4801,3,177.5,185.0,187.5,185.0,88.81,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,5.,Jasica Slawomir,1977,POL,92.45,0.4758,10,177.5,180.0,187.5,180.0,85.65,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Raw,B,6.,Dzamukashvili Zurab,1979,GEO,90.45,0.4810,5,165.0,170.0,172.5,170.0,81.77,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
