Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Klaus Grosser,B,Raw,Germany,63,M,114.5,M 60-64,125,,,,,,140.0,150.0,-160.0,,150.0,,,,,,150.0
1,Piotr Redzik,B,Raw,Poland,61,M,125.2,M 60-64,140,,,,,,135.0,145.0,151.0,,151.0,,,,,,151.0
1,Rudolf Dávid,B,Raw,Hungary,65,M,72.2,M 65-69,75,,,,,,-112.5,112.5,115.0,,115.0,,,,,,115.0
2,Zbigniew Koper,B,Raw,Poland,65,M,74.8,M 65-69,75,,,,,,95.0,-100.0,102.5,,102.5,,,,,,102.5
1,Gerd Müller,B,Raw,Germany,66,M,81.8,M 65-69,82.5,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0
1,Kurt Schoula,B,Raw,Germany,65,M,99.1,M 65-69,100,,,,,,150.0,160.0,-165.0,,160.0,,,,,,160.0
1,Josef Hakl,B,Raw,Czechia,68,M,113.3,M 65-69,125,,,,,,155.0,-162.5,-162.5,,155.0,,,,,,155.0
2,Ján Slovík,B,Raw,Slovakia,67,M,112.5,M 65-69,125,,,,,,85.0,90.0,-95.0,,90.0,,,,,,90.0
1,Rudolf Piotr Różański,B,Raw,Poland,68,M,126.1,M 65-69,140,,,,,,100.0,-107.5,-107.5,,100.0,,,,,,100.0
1,Roland Götz,B,Raw,Germany,72,M,74.3,M 70-74,75,,,,,,75.0,85.5,90.0,,90.0,,,,,,90.0
1,Joachim Eulenstein,B,Raw,Germany,71,M,88.1,M 70-74,90,,,,,,100.0,110.0,115.0,,115.0,,,,,,115.0
2,Roman Wanot,B,Raw,Poland,70,M,82.7,M 70-74,90,,,,,,85.0,-90.0,90.0,,90.0,,,,,,90.0
1,Mirosław Orłowski,B,Raw,Poland,74,M,96.4,M 70-74,100,,,,,,140.0,142.5,143.5,-144.0,143.5,,,,,,143.5
1,Michal Juriš,B,Raw,Slovakia,70,M,101,M 70-74,110,,,,,,105.0,112.5,116.0,,116.0,,,,,,116.0
1,Erwin Trichlin,B,Raw,Austria,79,M,64.8,M 75-79,67.5,,,,,,80.0,-87.5,87.5,,87.5,,,,,,87.5
1,György Fonyódi,B,Raw,Hungary,75,M,70.2,M 75-79,75,,,,,,70.0,75.0,-77.5,,75.0,,,,,,75.0
1,Ladislav Kollár,B,Raw,Slovakia,75,M,79,M 75-79,82.5,,,,,,115.0,120.0,-122.5,,120.0,,,,,,120.0
1,László Kasza Id,B,Raw,Hungary,77,M,89.2,M 75-79,90,,,,,,115.0,122.5,-132.5,-132.5,122.5,,,,,,122.5
1,Hans-Jürgen Dosin,B,Raw,Germany,78,M,98.3,M 75-79,100,,,,,,102.5,-108.0,108.0,-111.0,108.0,,,,,,108.0
1,Hans-Jürgen Kuhlmey,B,Raw,Germany,77,M,122.3,M 75-79,125,,,,,,120.0,123.5,125.0,,125.0,,,,,,125.0
1,Michał Zębrowski,B,Raw,Poland,27,M,58.8,Open,60,,,,,,100.0,105.0,107.5,,107.5,,,,,,107.5
2,Gábor Boncz,B,Raw,Hungary,27,M,57.3,Open,60,,,,,,85.0,90.0,-92.5,,90.0,,,,,,90.0
1,Ondrej Oláh,B,Raw,Slovakia,27,M,63.7,Open,67.5,,,,,,140.0,150.0,-155.0,,150.0,,,,,,150.0
1,Konrad Adamaszek,B,Raw,Poland,31,M,75,Open,75,,,,,,185.0,190.0,-195.0,,190.0,,,,,,190.0
2,Zdeněk Holeček,B,Raw,Czechia,30,M,74.6,Open,75,,,,,,160.0,170.0,-180.0,,170.0,,,,,,170.0
3,Ivo Dittrich,B,Raw,Czechia,39,M,68.8,Open,75,,,,,,140.0,150.0,-157.5,,150.0,,,,,,150.0
4,Ladislav Pasecký,B,Raw,Czechia,33,M,74.4,Open,75,,,,,,140.0,150.0,-157.5,,150.0,,,,,,150.0
5,Michal Mata,B,Raw,Czechia,31,M,72.4,Open,75,,,,,,125.0,130.0,-135.0,,130.0,,,,,,130.0
DQ,Tobias Goßmann,B,Raw,Germany,33,M,71.6,Open,75,,,,,,-90.0,-95.0,-95.0,,,,,,,,
1,Marcin Dulko,B,Raw,Poland,25,M,82,Open,82.5,,,,,,180.0,190.0,-195.0,,190.0,,,,,,190.0
2,Łukasz Zalewski,B,Raw,Poland,32,M,81.6,Open,82.5,,,,,,-160.0,160.0,172.5,,172.5,,,,,,172.5
3,Kamil Babiš,B,Raw,Czechia,26,M,81.6,Open,82.5,,,,,,160.0,-170.0,-170.0,,160.0,,,,,,160.0
1,Jozef Grega,B,Raw,Slovakia,24,M,84,Open,90,,,,,,185.0,192.5,-197.5,,192.5,,,,,,192.5
2,Ákos Nagy,B,Raw,Hungary,25,M,82.9,Open,90,,,,,,170.0,175.0,180.0,,180.0,,,,,,180.0
3,Tim Kassner,B,Raw,Germany,29,M,88.6,Open,90,,,,,,150.0,-155.0,,,150.0,,,,,,150.0
1,Jarosław Buczko,B,Raw,Poland,26,M,94.1,Open,100,,,,,,215.0,225.0,-230.0,,225.0,,,,,,225.0
2,Ádám Moszkál,B,Raw,Hungary,22,M,97.8,Open,100,,,,,,202.5,210.0,217.5,,217.5,,,,,,217.5
3,Jan Habart,B,Raw,Germany,41,M,98.7,Open,100,,,,,,190.0,200.0,210.0,,210.0,,,,,,210.0
4,Michal Hrivňak,B,Raw,Slovakia,24,M,98.2,Open,100,,,,,,195.0,200.0,205.0,,205.0,,,,,,205.0
5,Petr Novák,B,Raw,Czechia,41,M,99.2,Open,100,,,,,,190.0,195.0,197.5,,197.5,,,,,,197.5
6,Ľubomír Vidiščák,B,Raw,Slovakia,31,M,99.9,Open,100,,,,,,-160.0,170.0,175.0,,175.0,,,,,,175.0
7,Tomáš Knotek,B,Raw,Slovakia,25,M,100,Open,100,,,,,,160.0,-170.0,-172.5,,160.0,,,,,,160.0
1,Vlastimil Kužel,B,Raw,Czechia,41,M,108.3,Open,110,,,,,,240.0,247.5,-252.5,,247.5,,,,,,247.5
2,Ákos Oláh,B,Raw,Hungary,29,M,105.9,Open,110,,,,,,217.5,225.0,230.0,,230.0,,,,,,230.0
3,Attila Karcsák,B,Raw,Hungary,37,M,108.5,Open,110,,,,,,212.5,217.5,222.5,,222.5,,,,,,222.5
4,Marijo Rukavina,B,Raw,Croatia,34,M,103.9,Open,110,,,,,,210.0,-220.0,-220.0,,210.0,,,,,,210.0
5,Lukáš Forejtek,B,Raw,Czechia,24,M,104.1,Open,110,,,,,,190.0,200.0,-205.0,,200.0,,,,,,200.0
6,Andrej Katrenčík,B,Raw,Slovakia,26,M,107.4,Open,110,,,,,,200.0,-212.5,-212.5,,200.0,,,,,,200.0
7,Richárd Németh,B,Raw,Hungary,24,M,103.7,Open,110,,,,,,180.0,-185.0,185.0,,185.0,,,,,,185.0
8,Velibor Janeš,B,Raw,Croatia,32,M,106.7,Open,110,,,,,,175.0,-180.0,-185.0,,175.0,,,,,,175.0
1,Juraj Grígeľ,B,Raw,Slovakia,25,M,113.4,Open,125,,,,,,205.0,215.0,-225.0,,215.0,,,,,,215.0
2,Dávid Mészáros,B,Raw,Hungary,25,M,115.7,Open,125,,,,,,215.0,-225.0,-227.5,,215.0,,,,,,215.0
3,Adrian Grabski,B,Raw,Poland,36,M,117.7,Open,125,,,,,,205.0,215.0,-227.5,,215.0,,,,,,215.0
4,Robert Dudek,B,Raw,Poland,31,M,118.2,Open,125,,,,,,200.0,-207.5,207.5,,207.5,,,,,,207.5
1,László Mészáros,B,Raw,Hungary,49,M,135.8,Open,140,,,,,,260.0,270.0,280.5,,280.5,,,,,,280.5
2,Irfan Muhić,B,Raw,Bosnia and Herzegovina,40,M,127.3,Open,140,,,,,,240.0,250.0,255.0,,255.0,,,,,,255.0
3,Dawid Lange,B,Raw,Poland,30,M,138,Open,140,,,,,,220.0,230.0,235.0,,235.0,,,,,,235.0
4,Krzysztof Cieślak,B,Raw,Poland,33,M,127,Open,140,,,,,,207.5,-215.0,-215.0,,207.5,,,,,,207.5
DQ,František Piroš,B,Raw,Slovakia,32,M,132.4,Open,140,,,,,,-220.0,,,,,,,,,,
1,Lonnie Dickinson,B,Raw,USA,49,M,155.7,Open,140+,,,,,,250.0,262.5,-265.0,,262.5,,,,,,262.5
2,Denis Vlček,B,Raw,Czechia,27,M,160.9,Open,140+,,,,,,220.0,-230.0,230.0,,230.0,,,,,,230.0
3,Jozef Daráž,B,Raw,Slovakia,32,M,151.8,Open,140+,,,,,,190.0,-200.0,-200.0,,190.0,,,,,,190.0
1,Marcin Biegun,B,Raw,Poland,36,M,55.4,Submasters,56,,,,,,90.0,100.0,102.5,,102.5,,,,,,102.5
1,Lukáš Chmela,B,Raw,Czechia,36,M,81,Submasters,82.5,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5
1,Volodymyr Galyga,B,Raw,Ukraine,35,M,93.5,Submasters,100,,,,,,192.5,200.0,205.0,,205.0,,,,,,205.0
1,Attila Karcsák,B,Raw,Hungary,37,M,108.5,Submasters,110,,,,,,202.5,-207.5,,,202.5,,,,,,202.5
2,Sándor Vaszilkó,B,Raw,Hungary,36,M,108.4,Submasters,110,,,,,,190.0,195.0,197.5,,197.5,,,,,,197.5
3,Grzegorz Rompalski,B,Raw,Poland,36,M,105.7,Submasters,110,,,,,,180.0,190.0,195.0,,195.0,,,,,,195.0
4,Klaus Steinbock,B,Raw,Austria,37,M,108.1,Submasters,110,,,,,,170.0,-180.0,-180.0,,170.0,,,,,,170.0
1,Mahir Moro,B,Raw,Bosnia and Herzegovina,37,M,119.6,Submasters,125,,,,,,220.0,230.0,-240.0,,230.0,,,,,,230.0
2,Jozef Harandza,B,Raw,Slovakia,36,M,115.4,Submasters,125,,,,,,200.0,-207.5,-215.0,,200.0,,,,,,200.0
1,Mirza Muratović,B,Raw,Bosnia and Herzegovina,36,M,130,Submasters,140,,,,,,220.0,230.0,240.0,,240.0,,,,,,240.0
1,Rebeka Ficeková,B,Multi-ply,Slovakia,17,F,73.6,T 16-17,75,,,,,,80.0,90.0,92.5,-100.0,92.5,,,,,,92.5
1,Lisa Brunow,B,Multi-ply,Germany,24,F,68.5,Open,75,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5
1,Moonika Aus,B,Multi-ply,Estonia,47,F,54.5,M 45-49,56,,,,,,67.5,-72.5,72.5,,72.5,,,,,,72.5
1,Terézia Haladová,B,Multi-ply,Slovakia,45,F,86.3,M 45-49,90,,,,,,110.0,115.0,-120.0,,115.0,,,,,,115.0
1,Viola Kongehl,B,Multi-ply,Germany,50,F,70.7,M 50-54,75,,,,,,80.0,85.0,88.0,,88.0,,,,,,88.0
1,Inge Kaule,B,Multi-ply,Germany,65,F,50.6,M 65-69,52,,,,,,55.0,57.5,60.0,62.5,60.0,,,,,,60.0
1,László Haraszti Ifj,B,Multi-ply,Hungary,16,M,96.9,T 16-17,100,,,,,,130.0,140.0,150.0,,150.0,,,,,,150.0
1,Ján Velgos,B,Multi-ply,Slovakia,17,M,125,T 16-17,125,,,,,,320.0,330.0,-347.5,,330.0,,,,,,330.0
1,Pavel Čížek,B,Multi-ply,Czechia,22,M,87.4,Juniors,90,,,,,,190.0,200.0,-220.0,,200.0,,,,,,200.0
1,Peter Sakala,B,Multi-ply,Slovakia,22,M,131.7,Juniors,140,,,,,,-280.0,280.0,-300.0,,280.0,,,,,,280.0
1,Janoš Ungai,B,Multi-ply,Hungary,42,M,72.9,M 40-44,75,,,,,,135.0,145.0,150.0,,150.0,,,,,,150.0
1,Igors Marudins,B,Multi-ply,Latvia,42,M,82.1,M 40-44,82.5,,,,,,180.0,-190.0,-190.0,,180.0,,,,,,180.0
1,David Velička,B,Multi-ply,Czechia,41,M,89.1,M 40-44,90,,,,,,220.0,-230.0,230.0,,230.0,,,,,,230.0
1,Mihails Rekaikins,B,Multi-ply,Latvia,42,M,96.4,M 40-44,100,,,,,,-200.0,200.0,-210.0,,200.0,,,,,,200.0
1,Petr Hron,B,Multi-ply,Czechia,41,M,103.7,M 40-44,110,,,,,,230.0,-240.0,,,230.0,,,,,,230.0
DQ,Andrej Smutný,B,Multi-ply,Slovakia,41,M,108,M 40-44,110,,,,,,-290.0,-290.0,-290.0,,,,,,,,
1,Ondrej Hudák,B,Multi-ply,Slovakia,43,M,115.7,M 40-44,125,,,,,,300.0,-315.0,-315.0,,300.0,,,,,,300.0
1,Kai-Uwe Göllnitz,B,Multi-ply,Germany,44,M,129.9,M 40-44,140,,,,,,280.0,290.0,-302.5,,290.0,,,,,,290.0
1,Miroslav Drnek,B,Multi-ply,Czechia,46,M,89.8,M 45-49,90,,,,,,210.0,218.0,222.5,227.5,222.5,,,,,,222.5
1,Roman Vida,B,Multi-ply,Slovakia,49,M,99.9,M 45-49,100,,,,,,145.0,155.0,165.0,,165.0,,,,,,165.0
1,Aladár Uherík,B,Multi-ply,Slovakia,46,M,105,M 45-49,110,,,,,,220.0,230.0,232.5,,232.5,,,,,,232.5
2,Petr Poláček,B,Multi-ply,Czechia,46,M,109.8,M 45-49,110,,,,,,210.0,220.0,-232.5,,220.0,,,,,,220.0
3,László Haraszti Id,B,Multi-ply,Hungary,47,M,107.3,M 45-49,110,,,,,,210.0,-230.0,-232.5,,210.0,,,,,,210.0
1,Steffen Reisbach,B,Multi-ply,Germany,50,M,89.5,M 50-54,90,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5
1,Oļegs Illarionovs,B,Multi-ply,Russia,52,M,96.8,M 50-54,100,,,,,,252.5,-255.0,255.0,260.0,255.0,,,,,,255.0
1,Zsolt Mohácsi,B,Multi-ply,Hungary,52,M,100.2,M 50-54,110,,,,,,150.0,,,,150.0,,,,,,150.0
1,Viktor Kudi,B,Multi-ply,Czechia,52,M,114.2,M 50-54,125,,,,,,-285.0,285.0,300.0,,300.0,,,,,,300.0
2,Adam Ubertowski,B,Multi-ply,Poland,51,M,114.2,M 50-54,125,,,,,,170.0,-180.0,180.0,,180.0,,,,,,180.0
1,Tahvo Jauhojärvi,B,Multi-ply,Sweden,56,M,66.8,M 55-59,67.5,,,,,,142.0,147.5,-150.0,,147.5,,,,,,147.5
1,Uwe Herfort,B,Multi-ply,Germany,58,M,75.3,M 55-59,82.5,,,,,,-130.0,137.5,150.0,,150.0,,,,,,150.0
2,Florián Dolán,B,Multi-ply,Slovakia,56,M,81.7,M 55-59,82.5,,,,,,130.0,135.0,-142.5,,135.0,,,,,,135.0
1,Ulfert Rinas,B,Multi-ply,Germany,59,M,97.7,M 55-59,100,,,,,,180.0,187.5,195.0,,195.0,,,,,,195.0
2,Falk Steinkopf,B,Multi-ply,Germany,57,M,96.4,M 55-59,100,,,,,,130.0,137.5,-140.0,,137.5,,,,,,137.5
1,Wojciech Kramer,B,Multi-ply,Poland,57,M,118.1,M 55-59,125,,,,,,170.0,180.0,190.0,,190.0,,,,,,190.0
2,Michael Schäfer,B,Multi-ply,Germany,56,M,114.2,M 55-59,125,,,,,,130.0,155.0,160.0,,160.0,,,,,,160.0
1,Pál Kovács,B,Multi-ply,Hungary,56,M,130.3,M 55-59,140,,,,,,110.0,,,,110.0,,,,,,110.0
1,Adam Csupori,B,Multi-ply,Slovakia,61,M,99.9,M 60-64,100,,,,,,165.0,175.0,-187.5,,175.0,,,,,,175.0
1,Jozef Belica,B,Multi-ply,Slovakia,62,M,105.9,M 60-64,110,,,,,,170.0,-177.5,180.0,,180.0,,,,,,180.0
1,Klaus Grosser,B,Multi-ply,Germany,63,M,113.5,M 60-64,125,,,,,,170.0,180.0,190.0,,190.0,,,,,,190.0
1,Péter Mihály,B,Multi-ply,Slovakia,60,M,164,M 60-64,140+,,,,,,200.0,,,,200.0,,,,,,200.0
1,Gerd Müller,B,Multi-ply,Germany,66,M,82.5,M 65-69,82.5,,,,,,120.0,132.5,140.0,,140.0,,,,,,140.0
1,Armin Bunzel,B,Multi-ply,Germany,65,M,96.1,M 65-69,100,,,,,,125.0,135.0,137.5,,137.5,,,,,,137.5
1,Wojciech Grabowski,B,Multi-ply,Poland,67,M,103,M 65-69,110,,,,,,200.0,-210.0,210.0,,210.0,,,,,,210.0
1,Josef Nussbaumer,B,Multi-ply,Austria,67,M,115.9,M 65-69,125,,,,,,195.0,207.5,-217.5,217.5,207.5,,,,,,207.5
1,László Jobbágy,B,Multi-ply,Hungary,71,M,80.1,M 70-74,82.5,,,,,,145.0,155.5,-160.0,,155.5,,,,,,155.5
1,Erwin Trichlin,B,Multi-ply,Austria,79,M,66,M 75-79,67.5,,,,,,85.0,92.5,-100.0,,92.5,,,,,,92.5
1,Konrad Merta,B,Multi-ply,Germany,80,M,88.5,M 80+,90,,,,,,90.0,-112.5,-115.0,,90.0,,,,,,90.0
1,Robin von Zweydorff,B,Multi-ply,Germany,38,M,98.9,Submasters,100,,,,,,270.0,280.0,-290.0,,280.0,,,,,,280.0
1,Ján Šiska,B,Multi-ply,Slovakia,38,M,121,Submasters,125,,,,,,220.0,-235.0,235.0,,235.0,,,,,,235.0
2,Krisztián Kovács,B,Multi-ply,Hungary,36,M,112.8,Submasters,125,,,,,,190.0,210.0,220.0,,220.0,,,,,,220.0
DQ,Andreas Senger,B,Multi-ply,Germany,39,M,114.7,Submasters,125,,,,,,-190.0,-190.0,-195.0,,,,,,,,
1,Erik Valent,B,Multi-ply,Slovakia,34,M,73.4,Open,75,,,,,,160.0,170.0,-180.0,,170.0,,,,,,170.0
1,Zoltán Szabó,B,Multi-ply,Hungary,33,M,80.9,Open,82.5,,,,,,190.0,205.0,-215.0,,205.0,,,,,,205.0
DQ,Steffen Blumenthal,B,Multi-ply,Germany,34,M,81.3,Open,82.5,,,,,,-220.0,-220.0,-220.0,,,,,,,,
1,Filip Stanko,B,Multi-ply,Slovakia,28,M,84.1,Open,90,,,,,,255.0,262.5,-270.0,,262.5,,,,,,262.5
2,Jozef Grega,B,Multi-ply,Slovakia,24,M,84,Open,90,,,,,,230.0,-245.0,245.0,,245.0,,,,,,245.0
3,Matej Chovanec,B,Multi-ply,Slovakia,28,M,85.7,Open,90,,,,,,205.0,210.0,-215.0,,210.0,,,,,,210.0
1,Jozef Čambál,B,Multi-ply,Slovakia,30,M,98.3,Open,100,,,,,,220.0,230.0,235.0,,235.0,,,,,,235.0
2,Károly Szuder,B,Multi-ply,Hungary,31,M,99.5,Open,100,,,,,,225.0,232.5,-255.0,,232.5,,,,,,232.5
3,Jan Satrapa,B,Multi-ply,Czechia,32,M,96,Open,100,,,,,,200.0,-220.0,-232.5,,200.0,,,,,,200.0
1,Eduard Sidó,B,Multi-ply,Slovakia,41,M,108.5,Open,110,,,,,,250.0,257.5,-260.0,,257.5,,,,,,257.5
2,Tomáš Kríž,B,Multi-ply,Slovakia,25,M,103.2,Open,110,,,,,,200.0,-300.0,-305.0,,200.0,,,,,,200.0
1,Petr Kohd,B,Multi-ply,Czechia,34,M,115.7,Open,125,,,,,,230.0,250.0,270.0,,270.0,,,,,,270.0
2,Boris Švirec,B,Multi-ply,Slovakia,54,M,115,Open,125,,,,,,190.0,-200.0,-200.0,,190.0,,,,,,190.0
3,József Somogyi,B,Multi-ply,Hungary,26,M,118.2,Open,125,,,,,,180.0,-200.0,-200.0,,180.0,,,,,,180.0
1,Richárd Buda,B,Multi-ply,Hungary,25,M,125.7,Open,140,,,,,,-370.0,370.0,-375.0,,370.0,,,,,,370.0
DQ,Jan Rousek,B,Multi-ply,Czechia,33,M,127.4,Open,140,,,,,,-235.0,-235.0,-235.0,,,,,,,,
