Place,Name,CyrillicName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Irina Yakovleva,Ирина Яковлева,F,Raw,Masters 40-49,47,82.5,80.3,,,,,,90,95,100,100,,,,,,,100,B
1,Yuriy Murzin,Юрий Мурзин,M,Raw,Teenage 17-19,17,60,59.8,,,,,,120,,,120,,,,,,,120,B
2,Denis Muravshchik,Денис Муравщик,M,Raw,Teenage 17-19,18,60,58,,,,,,-100,-100,100,100,,,,,,,100,B
1,Khasan Samigullin,Хасан Самигуллин,M,Raw,Open,25,60,59,,,,,,135,140,150,150,,,,,,,150,B
1,Dmitriy Kistanov,Дмитрий Кистанов,M,Raw,Open,24,67.5,66.6,,,,,,135,145,150,150,,,,,,,150,B
2,Mustafo Abduev,Мустафо Абдуев,M,Raw,Open,31,67.5,65.7,,,,,,122.5,132.5,-140,132.5,,,,,,,132.5,B
1,Igor Chistyakov,Игорь Чистяков,M,Raw,Masters 50-59,52,67.5,67.3,,,,,,105,110,,110,,,,,,,110,B
1,Ilyas Khaziev,Ильяс Хазиев,M,Raw,Juniors,22,75,73.9,,,,,,137.5,147.5,155,155,,,,,,,155,B
2,Anton Krutikov,Антон Крутиков,M,Raw,Juniors,22,75,74.4,,,,,,142.5,150,155,155,,,,,,,155,B
3,Mohammed Irfan Ansari,,M,Raw,Juniors,22,75,74.3,,,,,,110,120,-125,120,,,,,,,120,B
DQ,Yunus Aitov,Юнус Аитов,M,Raw,Juniors,21,75,71.8,,,,,,,,,,,,,,,,,B
1,Vakha Khadziev,Ваха Хадзиев,M,Raw,Open,23,75,75,,,,,,185,-195,195,195,,,,,,,195,B
2,Aleksandr Gagolin,Александр Гаголин,M,Raw,Open,30,75,73.4,,,,,,170,180,-185,180,,,,,,,180,B
3,Aleksey Syuta,Алексей Сюта,M,Raw,Open,37,75,74.4,,,,,,150,155,160,160,,,,,,,160,B
4,Aleksandr Shibaev,Александр Шибаев,M,Raw,Open,26,75,72.9,,,,,,150,-155,-155,150,,,,,,,150,B
5,Kirill Savchenko,Кирилл Савченко,M,Raw,Open,24,75,75,,,,,,-130,130,-140,130,,,,,,,130,B
1,Chakhar Tumurbaatar,,M,Raw,Masters 40-49,43,75,74.3,,,,,,140,-157.5,-160,140,,,,,,,140,B
1,Nikita Pokazanov,Никита Показанов,M,Raw,Teenage 17-19,19,82.5,80.2,,,,,,180,190,-197.5,190,,,,,,,190,B
2,Ilya Novikov,Илья Новиков,M,Raw,Teenage 17-19,18,82.5,82,,,,,,150,155,160,160,,,,,,,160,B
1,Oleg Kulakov,Олег Кулаков,M,Raw,Juniors,23,82.5,82,,,,,,-155,-162.5,165,165,,,,,,,165,B
2,Konstantin Medvedev,Константин Медведев,M,Raw,Juniors,20,82.5,80.5,,,,,,115,-120,,115,,,,,,,115,B
1,Parviz Odinaev,Парвиз Одинаев,M,Raw,Open,34,82.5,80.2,,,,,,207.5,-212.5,-215,207.5,,,,,,,207.5,B
2,Akhmed Mereshkov,Ахмед Мерешков,M,Raw,Open,28,82.5,81.5,,,,,,192.5,-202.5,202.5,202.5,,,,,,,202.5,B
3,Ruslan Klimov,Руслан Климов,M,Raw,Open,20,82.5,81.7,,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,B
4,Nikita Pokazanov,Никита Показанов,M,Raw,Open,19,82.5,80.2,,,,,,180,190,-197.5,190,,,,,,,190,B
5,Leonid Zolotovskiy,Леонид Золотовский,M,Raw,Open,25,82.5,80.7,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,B
6,Kirill Chayka,Кирилл Чайка,M,Raw,Open,28,82.5,81.7,,,,,,135,-142.5,-142.5,135,,,,,,,135,B
7,Anton Achkasov,Антон Ачкасов,M,Raw,Open,36,82.5,77.3,,,,,,125,127.5,132.5,132.5,,,,,,,132.5,B
8,Nikolay Kozarev,Николай Козарев,M,Raw,Open,25,82.5,76.2,,,,,,90,100,-105,100,,,,,,,100,B
DQ,Andrey Baranov,Андрей Баранов,M,Raw,Open,26,82.5,78.8,,,,,,-135,-142.5,-142.5,,,,,,,,,B
DQ,Ruslan Klimov,Руслан Климов,M,Raw,Open,20,82.5,81.7,,,,,,-190,-190,,,,,,,,,,B
1,Dmitriy Yanevich,Дмитрий Яневич,M,Raw,Masters 40-49,43,82.5,81.9,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,B
2,Nikolay Novokshonov,Николай Новокшонов,M,Raw,Masters 40-49,43,82.5,82.3,,,,,,165,170,175,175,,,,,,,175,B
3,Aleksey Shchyotkin,Алексей Щёткин,M,Raw,Masters 40-49,42,82.5,80.7,,,,,,-140,145,-150,145,,,,,,,145,B
1,Sergey Gopko,Сергей Гопко,M,Raw,Masters 60-69,61,82.5,80.5,,,,,,135,140,145,145,,,,,,,145,B
1,Evgeniy Khudoleev,Евгений Худолеев,M,Raw,Masters 70-79,71,82.5,81.1,,,,,,105,110,-112.5,110,,,,,,,110,B
2,Valentin Kozlov,Валентин Козлов,M,Raw,Masters 70-79,74,82.5,76.2,,,,,,82.5,90,92.5,92.5,,,,,,,92.5,B
1,Anatoliy Kovalev,Анатолий Ковалев,M,Raw,Masters 80+,81,82.5,78.7,,,,,,85,92.5,97.5,97.5,,,,,,,97.5,B
1,Dmitriy Yanovskiy,Дмитрий Яновский,M,Raw,Juniors,21,90,87.4,,,,,,205,210,-212.5,210,,,,,,,210,B
2,Eduard Ageev,Эдуард Агеев,M,Raw,Juniors,22,90,88.4,,,,,,195,-200,-200,195,,,,,,,195,B
3,Aleksandr Sidelnikov,Александр Сидельников,M,Raw,Juniors,20,90,90,,,,,,160,170,-175,170,,,,,,,170,B
4,Egor Tambovtsev,Егор Тамбовцев,M,Raw,Juniors,20,90,85.5,,,,,,145,152.5,160,160,,,,,,,160,B
1,Vyacheslav Letlyans,Вячеслав Летлянс,M,Raw,Open,30,90,87.9,,,,,,238,245,-250,245,,,,,,,245,B
2,Erlan Alkeev,Ерлан Алкеев,M,Raw,Open,28,90,88.2,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,B
3,Sergey Khamitsevich,Сергей Хамицевич,M,Raw,Open,30,90,87,,,,,,197.5,-207.5,-212.5,197.5,,,,,,,197.5,B
4,Eduard Ageev,Эдуард Агеев,M,Raw,Open,22,90,88.4,,,,,,195,-200,-200,195,,,,,,,195,B
5,Pavel Shvetsov,Павел Швецов,M,Raw,Open,27,90,85.7,,,,,,165,180,182.5,182.5,,,,,,,182.5,B
6,Vitaliy Chernyavskiy,Виталий Чернявский,M,Raw,Open,45,90,87.8,,,,,,175,182.5,,182.5,,,,,,,182.5,B
7,Artur Davtyan,Артур Давтян,M,Raw,Open,29,90,88.3,,,,,,165,175,-180,175,,,,,,,175,B
8,Aleksandr Nikishin,Александр Никишин,M,Raw,Open,29,90,87.5,,,,,,155,-175,-175,155,,,,,,,155,B
9,Sergey Kuznetsov,Сергей Кузнецов,M,Raw,Open,26,90,87.3,,,,,,140,152.5,-175,152.5,,,,,,,152.5,B
10,Sergey Guba,Сергей Губа,M,Raw,Open,31,90,86.5,,,,,,120,135,-152.5,135,,,,,,,135,B
11,Sergey Salivon,Сергей Саливон,M,Raw,Open,35,90,88.2,,,,,,120,125,132.5,132.5,,,,,,,132.5,B
1,Andrey Latyshev,Андрей Латышев,M,Raw,Masters 40-49,44,90,89.3,,,,,,192.5,-197.5,197.5,197.5,,,,,,,197.5,B
2,Vitaliy Chernyavskiy,Виталий Чернявский,M,Raw,Masters 40-49,45,90,87.8,,,,,,175,182.5,,182.5,,,,,,,182.5,B
3,Vadim Yashin,Вадим Яшин,M,Raw,Masters 40-49,48,90,89,,,,,,170,-180,-180,170,,,,,,,170,B
1,Gennadiy Sorokin,Геннадий Сорокин,M,Raw,Masters 50-59,58,90,88.9,,,,,,135,140,-150,140,,,,,,,140,B
1,Sergey Rudakov,Сергей Рудаков,M,Raw,Teenage 17-19,19,100,96.7,,,,,,170,185,-192.5,185,,,,,,,185,B
1,Nikita Burtsev,Никита Бурцев,M,Raw,Juniors,21,100,98.9,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
2,Aleksandr Lopyrev,Александр Лопырев,M,Raw,Juniors,22,100,92.3,,,,,,170,180,190,190,,,,,,,190,B
3,Vladislav Dumchev,Владислав Думчев,M,Raw,Juniors,20,100,94.8,,,,,,-147.5,150,-160,150,,,,,,,150,B
1,Pavel Kreynis,Павел Крейнис,M,Raw,Open,29,100,100,,,,,,227.5,237.5,-242.5,237.5,,,,,,,237.5,B
2,Yuriy Belkov,Юрий Бельков,M,Raw,Open,30,100,98.7,,,,,,225,235,-240,235,,,,,,,235,B
3,Timur Kozyr,Тимур Козырь,M,Raw,Open,29,100,97.2,,,,,,210,217.5,225,225,,,,,,,225,B
4,Ivan Kabanov,Иван Кабанов,M,Raw,Open,36,100,99.4,,,,,,-205,215,,215,,,,,,,215,B
5,Evgeniy Novikov,Евгений Новиков,M,Raw,Open,34,100,97.3,,,,,,190,205,-215,205,,,,,,,205,B
6,Maksim Medvedev,Максим Медведев,M,Raw,Open,36,100,99.2,,,,,,185,195,202.5,202.5,,,,,,,202.5,B
7,Eduard Kovshin,Эдуард Ковшин,M,Raw,Open,27,100,97.8,,,,,,185,195,200,200,,,,,,,200,B
8,Sergey Shcherbina,Сергей Щербина,M,Raw,Open,25,100,98.1,,,,,,185,195,,195,,,,,,,195,B
9,Evgeniy Zaytsev,Евгений Зайцев,M,Raw,Open,27,100,98.2,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,B
10,Dmitriy Korolev,Дмитрий Королев,M,Raw,Open,24,100,95.6,,,,,,185,190,-192.5,190,,,,,,,190,B
11,Igor Nedelko,,M,Raw,Open,38,100,98.9,,,,,,-190,190,,190,,,,,,,190,B
12,Vadim Nikitin,Вадим Никитин,M,Raw,Open,27,100,98.9,,,,,,180,-192.5,-192.5,180,,,,,,,180,B
13,Martin Kowald,,M,Raw,Open,34,100,97.3,,,,,,165,175,-180,175,,,,,,,175,B
14,Pavel Chuyasov,Павел Чуясов,M,Raw,Open,31,100,98.4,,,,,,175,-185,-185,175,,,,,,,175,B
DQ,Maksim Ershov,Максим Ершов,M,Raw,Open,24,100,91.2,,,,,,,,,,,,,,,,,B
DQ,Konstantin Pantyushin,Константин Пантюшин,M,Raw,Open,28,100,94,,,,,,-205,-215,-215,,,,,,,,,B
DQ,Yuriy Aleynikov,Юрий Алейников,M,Raw,Open,31,100,99.6,,,,,,-175,-175,-175,,,,,,,,,B
1,Guseyn Guseynov,Гусейн Гусейнов,M,Raw,Masters 50-59,51,100,98.5,,,,,,160,170,180,180,,,,,,,180,B
1,Arseniy Strebkov,Арсений Стребков,M,Raw,Teenage 17-19,17,110,109.2,,,,,,150,160,-165,160,,,,,,,160,B
1,Aleksandr Bantsevich,Александр Банцевич,M,Raw,Juniors,23,110,107.7,,,,,,-210,210,-212.5,210,,,,,,,210,B
2,Aldiyar Erlan,Алдияр Ерлан,M,Raw,Juniors,22,110,109,,,,,,180,-192.5,,180,,,,,,,180,B
DQ,Kirill Mikhaylov,Кирилл Михайлов,M,Raw,Juniors,21,110,102,,,,,,-160,-160,,,,,,,,,,B
DQ,Dmitriy Frank,Дмитрий Франк,M,Raw,Juniors,23,110,107.7,,,,,,-222.5,-222.5,-222.5,,,,,,,,,B
1,Ibrahim Khamkhoev,Ибрагим Хамхоев,M,Raw,Open,32,110,109.7,,,,,,-245,245,252.5,252.5,,,,,,,252.5,B
2,Rustem Sagdiev,Рустем Сагдиев,M,Raw,Open,46,110,107,,,,,,240,245,250,250,,,,,,,250,B
3,Vladislav Antonov,Владислав Антонов,M,Raw,Open,26,110,107.4,,,,,,220,225,230,230,,,,,,,230,B
4,Konstantin Komissarov,Константин Комиссаров,M,Raw,Open,32,110,105.2,,,,,,215,-227.5,227.5,227.5,,,,,,,227.5,B
5,Akhmed Musaev,Ахмед Мусаев,M,Raw,Open,37,110,107.7,,,,,,200,210,-217.5,210,,,,,,,210,B
6,Andrey Apalkov,Андрей Апальков,M,Raw,Open,38,110,109.2,,,,,,210,-222.5,,210,,,,,,,210,B
7,Aleksandr Kvaskov,Александр Квасков,M,Raw,Open,31,110,108.5,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
8,Said Gamzabekov,Саид Гамзабеков,M,Raw,Open,26,110,101.4,,,,,,190,-200,-200,190,,,,,,,190,B
9,Vlastimil Kužel,,M,Raw,Open,39,110,110,,,,,,190,-200,-200,190,,,,,,,190,B
DQ,Yaroslav Rusakov,Ярослав Русаков,M,Raw,Open,24,110,107.5,,,,,,-192.5,-192.5,-192.5,,,,,,,,,B
1,Rustem Sagdiev,Рустем Сагдиев,M,Raw,Masters 40-49,46,110,107,,,,,,240,245,250,250,,,,,,,250,B
2,Sergey Polutin,Сергей Полутин,M,Raw,Masters 40-49,42,110,105.2,,,,,,210,215,-217.5,215,,,,,,,215,B
3,Sergey Popov,Сергей Попов,M,Raw,Masters 40-49,40,110,108.2,,,,,,205,212.5,-215,212.5,,,,,,,212.5,B
4,Aleksandr Galakhov,Александр Галахов,M,Raw,Masters 40-49,46,110,105.9,,,,,,195,200,202.5,202.5,,,,,,,202.5,B
5,Vladimir Lisitskiy,Владимир Лисицкий,M,Raw,Masters 40-49,47,110,108.2,,,,,,190,-200,,190,,,,,,,190,B
6,Alexey Kuzmin,Алексей Кузьмин,M,Raw,Masters 40-49,41,110,107.6,,,,,,175,180,-187.5,180,,,,,,,180,B
7,Gennadiy Tropin,Геннадий Тропин,M,Raw,Masters 40-49,48,110,109.2,,,,,,-85,95,-100,95,,,,,,,95,B
8,Vladimir Volnyshev,Владимир Волнышев,M,Raw,Masters 40-49,41,110,108.1,,,,,,55,-60,60,60,,,,,,,60,B
DQ,Igor Kurotchenko,Игорь Куротченко,M,Raw,Masters 50-59,55,110,108,,,,,,,,,,,,,,,,,B
1,Aleksandr Bukharin,Александр Бухарин,M,Raw,Teenage 17-19,18,125,115.7,,,,,,195,200,205,205,-210,,,,,,205,B
1,Vishal Khanna,,M,Raw,Open,36,125,125,,,,,,240,245,252.5,252.5,,,,,,,252.5,B
2,Sergey Razzhivaykin,Сергей Разживайкин,M,Raw,Open,28,125,122.4,,,,,,230,240,250,250,,,,,,,250,B
3,Vitaliy Mordvinov,Виталий Мордвинов,M,Raw,Open,30,125,123.8,,,,,,250,-260,-260,250,,,,,,,250,B
4,Dmitriy Pys,Дмитрий Пысь,M,Raw,Open,31,125,124,,,,,,220,-230,230,230,,,,,,,230,B
5,Christian Raidel,,M,Raw,Open,35,125,120.6,,,,,,227.5,-242.5,-242.5,227.5,,,,,,,227.5,B
6,Konstantin Pribytkov,Константин Прибытков,M,Raw,Open,32,125,121.3,,,,,,210,220,-230,220,,,,,,,220,B
7,Roman Fedorov,Роман Федоров,M,Raw,Open,25,125,119,,,,,,195,202.5,-210,202.5,,,,,,,202.5,B
8,Kirill Nikolaev,Кирилл Николаев,M,Raw,Open,37,125,114.7,,,,,,185,-202.5,-202.5,185,,,,,,,185,B
DQ,Maksim Silaev,Максим Силаев,M,Raw,Open,49,125,118.9,,,,,,-235,-235,,,,,,,,,,B
1,Konstantin Silin,Константин Силин,M,Raw,Masters 40-49,41,125,122.5,,,,,,-225,230,235,235,,,,,,,235,B
2,Sergey Gerasimov,Сергей Герасимов,M,Raw,Masters 40-49,41,125,122.5,,,,,,215,-220,-220,215,,,,,,,215,B
DQ,Maksim Silaev,Максим Силаев,M,Raw,Masters 40-49,49,125,118.9,,,,,,-235,-235,,,,,,,,,,B
1,Igor Kurotchenko,Игорь Куротченко,M,Raw,Masters 50-59,55,125,110.2,,,,,,140,147.5,155,155,,,,,,,155,B
1,Roman Chuba,Роман Чуба,M,Raw,Masters 60-69,63,125,123.9,,,,,,140,150,152.5,152.5,,,,,,,152.5,B
1,Ivan Zaytsev,Иван Зайцев,M,Raw,Juniors,20,140,126.6,,,,,,200,-210,-215,200,,,,,,,200,B
1,Evgeniy Lubkin,Евгений Лубкин,M,Raw,Open,32,140,129.3,,,,,,220,250,260,260,,,,,,,260,B
2,Aleksandr Sidorov,Александр Сидоров,M,Raw,Open,37,140,133,,,,,,245,252.5,-262.5,252.5,,,,,,,252.5,B
1,Sergey Kharitonov,Сергей Харитонов,M,Raw,Open,30,140+,183.7,,,,,,240,-250,250,250,,,,,,,250,B
2,Nikolay Rozhdaev,Николай Рождаев,M,Raw,Open,26,140+,145,,,,,,200,210,215,215,,,,,,,215,B
3,Arman Kokaev,Арман Кокаев,M,Raw,Open,32,140+,140.9,,,,,,-200,200,-215,200,,,,,,,200,B
1,Galina Sokova,Галина Сокова,F,Raw,Teenage 13-19,19,44,44,,,,,,40,42.5,45,45,,,,,,,45,B
1,Margarita Talitsyna,Маргарита Талицына,F,Raw,Masters 40-49,49,56,52.5,,,,,,35,40,42.5,42.5,,,,,,,42.5,B
1,Lyubov Potapova,Любовь Потапова,F,Raw,Masters 60-69,62,60,57.2,,,,,,27.5,30,-32.5,30,,,,,,,30,B
1,Elena Lebedeva,Елена Лебедева,F,Raw,Masters 50-59,54,82.5,81.3,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,B
1,Valentina Semenyuk,Валентина Семенюк,F,Raw,Masters 60-69,65,82.5,82.1,,,,,,30,32.5,35,35,,,,,,,35,B
1,Vladimir Shishikin,Владимир Шишикин,M,Raw,Teenage 13-19,18,52,51,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Dmitriy Telyushin,Дмитрий Телюшин,M,Raw,Juniors 20-23,20,52,50.9,,,,,,40,45,50,50,,,,,,,50,B
1,Aleksandr Andreev,Александр Андреев,M,Raw,Teenage 13-19,14,67.5,62.9,,,,,,75,80,-85,80,,,,,,,80,B
2,Ivan Illarionov,Иван Илларионов,M,Raw,Teenage 13-19,15,67.5,64.8,,,,,,40,42.5,45,45,,,,,,,45,B
1,Vladimir Domnin,Владимир Домнин,M,Raw,Juniors 20-23,22,67.5,65.4,,,,,,115,120,-125,120,,,,,,,120,B
1,Vasiliy Bezborodov,Василий Безбородов,M,Raw,Open,24,67.5,66.7,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Evgeniy Kosarev,Евгений Косарев,M,Raw,Masters 50-59,56,67.5,63.9,,,,,,87.5,90,-92.5,90,,,,,,,90,B
1,Yunus Aitov,Юнус Аитов,M,Raw,Juniors 20-23,21,75,71.8,,,,,,45,50,55,55,,,,,,,55,B
1,Aleksey Pachin,Алексей Пачин,M,Raw,Open,38,75,72.9,,,,,,65,70,75,75,,,,,,,75,B
1,Sergey Dyubkin,Сергей Дюбкин,M,Raw,Open,35,82.5,78,,,,,,140,155,-157.5,155,,,,,,,155,B
2,Nikolay Petrokovich,Николай Петрокович,M,Raw,Open,38,82.5,77.5,,,,,,-117.5,117.5,-122.5,117.5,,,,,,,117.5,B
1,Georgiy Gvozdev,Георгий Гвоздев,M,Raw,Masters 50-59,58,82.5,79.3,,,,,,115,117.5,120,120,,,,,,,120,B
1,Vyacheslav Grunichev,Вячеслав Груничев,M,Raw,Masters 70-79,78,82.5,76.5,,,,,,25,27.5,30,30,,,,,,,30,B
1,Mohammad Al-Haydari,,M,Raw,Open,39,90,84.7,,,,,,150,-160,-160,150,,,,,,,150,B
2,Aleksandr Veselov,Александр Веселов,M,Raw,Open,27,90,85,,,,,,65,70,-75,70,,,,,,,70,B
1,Aleksandr Lednev,Александр Леднев,M,Raw,Masters 40-49,44,90,86.4,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,B
1,Sergey Kovalev,Сергей Ковалев,M,Raw,Masters 40-49,48,100,96.2,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
1,Sergey Shirkevich,Сергей Ширкевич,M,Raw,Masters 60-69,65,100,91.7,,,,,,135,140,145,145,,,,,,,145,B
1,Vladimir Kuznetsov,Владимир Кузнецов,M,Raw,Masters 70-79,72,100,95.8,,,,,,60,65,70,70,,,,,,,70,B
1,Ivan Puryshev,Иван Пурышев,M,Raw,Open,37,110,101.7,,,,,,40,45,-55,45,,,,,,,45,B
1,Darya Lopyreva,Дарья Лопырева,F,Raw,Teenage 14-16,12,44,32.6,,,,,,,,,,,60,65,67.5,67.5,,67.5,D
1,Olga Kulikova,Ольга Куликова,F,Raw,Teenage 14-16,13,48,45.8,,,,,,,,,,,70,75,80,80,,80,D
1,Marina Gorbacheva,Марина Горбачева,F,Raw,Open,34,48,47.3,,,,,,,,,,,120,127.5,132.5,132.5,135,132.5,D
2,Tatyana Serova,Татьяна Серова,F,Raw,Open,39,48,45.8,,,,,,,,,,,85,97.5,105,105,,105,D
1,Anastasiya Gorshkova,Анастасия Горшкова,F,Raw,Open,29,52,51.1,,,,,,,,,,,125,130,135,135,,135,D
2,Valentina Tarasova,Валентина Тарасова,F,Raw,Open,42,52,50.4,,,,,,,,,,,120,125,130,130,,130,D
1,Elina Rikman,Элина Рикман,F,Raw,Teenage 17-19,18,56,55.6,,,,,,,,,,,115,125,130,130,,130,D
2,Margarita Gutnik,Маргарита Гутник,F,Raw,Teenage 17-19,19,56,56,,,,,,,,,,,127.5,-132.5,-132.5,127.5,,127.5,D
1,Olga Ryzhikova,Ольга Рыжикова,F,Raw,Open,42,56,53,,,,,,,,,,,110,125,135,135,,135,D
2,Mariya Gadzhizade,Мария Гаджизаде,F,Raw,Open,24,56,54.8,,,,,,,,,,,100,-110,110,110,,110,D
1,Elizaveta Vashkeba,Елизавета Вашкеба,F,Raw,Juniors,20,67.5,64.8,,,,,,,,,,,120,122.5,125,125,,125,D
1,Ekaterina Strelnikova,Екатерина Стрельникова,F,Raw,Open,30,67.5,64.6,,,,,,,,,,,150,157.5,160,160,,160,D
2,Svetlana Bueva,Светлана Буева,F,Raw,Open,32,67.5,65.2,,,,,,,,,,,85,90,100,100,,100,D
1,Elena Konyushenko,Елена Конюшенко,F,Raw,Open,32,75,70.5,,,,,,,,,,,140,150,155,155,,155,D
2,Mariya Fedosenko,Мария Федосенко,F,Raw,Open,31,75,69,,,,,,,,,,,115,127.5,137.5,137.5,,137.5,D
3,Ekaterina Grigolevich,Екатерина Григолевич,F,Raw,Open,34,75,70.2,,,,,,,,,,,110,120,135,135,,135,D
1,Anastasiya Frank,Анастасия Франк,F,Raw,Juniors,23,82.5,78.6,,,,,,,,,,,135,140,145,145,,145,D
1,Mohammad Reza Motaghedolhagh,,M,Raw,Open,31,56,55,,,,,,,,,,,-95,95,115,115,,115,D
1,Dinislam Gataev,Динислам Гатаев,M,Raw,Juniors,21,60,59.2,,,,,,,,,,,215,-220,-220,215,,215,D
2,Batdorzh Batkhuyag,Батдорж Батхуяг,M,Raw,Juniors,23,60,56.4,,,,,,,,,,,170,180,-187.5,180,,180,D
DQ,Maksim Popov,Максим Попов,M,Raw,Open,33,60,58.1,,,,,,,,,,,-230,-230,-230,,,,D
1,Yulian Strochenkov,Юлиан Строченков,M,Raw,Teenage 17-19,18,67.5,67.1,,,,,,,,,,,225,235,-242.5,235,,235,D
2,Dmitriy Malikov,Дмитрий Маликов,M,Raw,Teenage 17-19,17,67.5,67.5,,,,,,,,,,,155,167.5,177.5,177.5,,177.5,D
3,Ali Yosefy,,M,Raw,Teenage 17-19,19,67.5,67.5,,,,,,,,,,,160,170,-175,170,,170,D
1,Freddy Sosin,,M,Raw,Juniors,22,67.5,66.4,,,,,,,,,,,207.5,215,-222.5,215,,215,D
1,Ivan Dyachenko,Иван Дьяченко,M,Raw,Open,31,67.5,66,,,,,,,,,,,235,245,255,255,,255,D
2,Yulian Strochenkov,Юлиан Строченков,M,Raw,Open,18,67.5,67.1,,,,,,,,,,,225,235,-242.5,235,,235,D
3,Aleksandr Buychenko,Александр Буйченко,M,Raw,Open,35,67.5,67.5,,,,,,,,,,,225,-232.5,-232.5,225,,225,D
4,Pavel Vlasov,Павел Власов,M,Raw,Open,30,67.5,65.8,,,,,,,,,,,215,220,-225,220,,220,D
5,Konstantin Sviridov,,M,Raw,Open,32,67.5,64.8,,,,,,,,,,,120,140,-160,140,,140,D
6,Sarantuyaa Zidaabazar,Сарантуяа Зидаабазар,M,Raw,Open,28,67.5,65.4,,,,,,,,,,,110,140,-160,140,,140,D
1,Nikolay Emelyanov,Николай Емельянов,M,Raw,Masters 50-59,53,67.5,65.4,,,,,,,,,,,165,172.5,177.5,177.5,,177.5,D
1,Masood Shokrani,,M,Raw,Masters 60-69,67,67.5,64.4,,,,,,,,,,,80,90,100,100,,100,D
1,Artyom Lazarev,Артём Лазарев,M,Raw,Teenage 17-19,19,75,72.2,,,,,,,,,,,202.5,-207.5,-207.5,202.5,,202.5,D
1,Denis Denisov,Денис Денисов,M,Raw,Juniors,23,75,73.2,,,,,,,,,,,207.5,215,222.5,222.5,,222.5,D
1,Vartan Paloyan,Вартан Палоян,M,Raw,Open,28,75,74,,,,,,,,,,,290,-300,-300,290,,290,D
2,Mikhail Chetvergov,Михаил Четвергов,M,Raw,Open,33,75,74.3,,,,,,,,,,,-220,220,240,240,,240,D
3,Ilya Shtefan,Илья Штефан,M,Raw,Open,25,75,74.1,,,,,,,,,,,-235,-235,237.5,237.5,,237.5,D
4,Batbold Batsukh,Батболд Батсух,M,Raw,Open,29,75,74.6,,,,,,,,,,,230,237.5,-240,237.5,,237.5,D
5,Ilya Shtefan,Илья Штефан,M,Raw,Open,25,75,73,,,,,,,,,,,235,-242.5,-242.5,235,,235,D
6,Sergey Yasnetsov,Сергей Яснецов,M,Raw,Open,36,75,69.7,,,,,,,,,,,220,-235,-237.5,220,,220,D
7,Roman Chernyshov,Роман Чернышов,M,Raw,Open,32,75,70.1,,,,,,,,,,,-182.5,182.5,-187.5,182.5,,182.5,D
1,Alder Zhaksybekov,Альдер Жаксыбеков,M,Raw,Masters 40-49,43,75,72.4,,,,,,,,,,,130,150,162.5,162.5,,162.5,D
1,Valeriy Khomenko,Валерий Хоменко,M,Raw,Masters 60-69,66,75,73.6,,,,,,,,,,,180,200,210,210,,210,D
1,Aleksandr Likholay,Александр Лихолай,M,Raw,Masters 70-79,78,75,73.8,,,,,,,,,,,105,115,-120,115,,115,D
1,Vadim Murych,Вадим Мурыч,M,Raw,Teenage 17-19,19,82.5,79.4,,,,,,,,,,,210,220,230,230,,230,D
1,Evgeniy Gorshkov,Евгений Горшков,M,Raw,Open,35,82.5,79.5,,,,,,,,,,,275,285,295,295,-300,295,D
2,Roman Zavyalov,Роман Завьялов,M,Raw,Open,37,82.5,81.1,,,,,,,,,,,260,270,-280,270,,270,D
3,Anton Kalinin,Антон Калинин,M,Raw,Open,31,82.5,80.2,,,,,,,,,,,-230,230,240,240,,240,D
4,Nikita Zdobnikov,Никита Здобников,M,Raw,Open,35,82.5,77.8,,,,,,,,,,,210,220,230,230,,230,D
5,Yuriy Bezruchko,Юрий Безручко,M,Raw,Open,33,82.5,80.9,,,,,,,,,,,170,190,-220,190,,190,D
DQ,Sergey Stotik,Сергей Стотик,M,Raw,Open,27,82.5,82.1,,,,,,,,,,,-235,-250,-250,,,,D
1,Byambatogtokh Sharavdorzh,Бямбатогтох Шаравдорж,M,Raw,Masters 40-49,45,82.5,82.5,,,,,,,,,,,220,227.5,242.5,242.5,,242.5,D
2,Sergey Prokofev,Сергей Прокофьев,M,Raw,Masters 40-49,44,82.5,81,,,,,,,,,,,220,225,230,230,,230,D
3,Aleksandr Semenov,Александр Семенов,M,Raw,Masters 40-49,40,82.5,81.8,,,,,,,,,,,160,170,-180,170,,170,D
