Place,Name,InternationalName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna Ermolaeva,Ермолаева Анна,F,Raw,Masters 40-49,42,75,73.2,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,B
2,Olga Baranova,Баранова Ольга,F,Raw,Masters 40-49,41,75,73.5,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B
3,Tatyana Filimonova,Филимонова Татьяна,F,Raw,Masters 40-49,48,75,73.7,,,,,,60,-65,-65,60,,,,,,,60,B
1,Olga Turkovskaya,Турковская Ольга,F,Raw,Masters 50-59,50,75,69.9,,,,,,50,-55,55,55,,,,,,,55,B
1,Vera Bogdanovich,Богданович Вера,F,Raw,Open,28,82.5,77.4,,,,,,120,125,130,130,-135,,,,,,130,B
2,Anna Rodnina,Роднина Анна,F,Raw,Open,33,82.5,77.4,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,B
1,Irina Yakovleva,Яковлева Ирина,F,Raw,Masters 40-49,47,82.5,80.3,,,,,,90,95,100,100,,,,,,,100,B
1,Yuriy Murzin,Мурзин Юрий,M,Raw,Teenage 17-19,17,60,59.8,,,,,,120,,,120,,,,,,,120,B
2,Denis Muravshchik,Муравщик Денис,M,Raw,Teenage 17-19,18,60,58,,,,,,-100,-100,100,100,,,,,,,100,B
1,Khasan Samigullin,Самигуллин Хасан,M,Raw,Open,25,60,59,,,,,,135,140,150,150,,,,,,,150,B
1,Dmitriy Kistanov,Кистанов Дмитрий,M,Raw,Open,24,67.5,66.6,,,,,,135,145,150,150,,,,,,,150,B
2,Mustafo Abduev,Абдуев Мустафо,M,Raw,Open,31,67.5,65.7,,,,,,122.5,132.5,-140,132.5,,,,,,,132.5,B
1,Igor Chistyakov,Чистяков Игорь,M,Raw,Masters 50-59,52,67.5,67.3,,,,,,105,110,,110,,,,,,,110,B
1,Ilyas Khaziev,Хазиев Ильяс,M,Raw,Juniors,22,75,73.9,,,,,,137.5,147.5,155,155,,,,,,,155,B
2,Anton Krutikov,Крутиков Антон,M,Raw,Juniors,22,75,74.4,,,,,,142.5,150,155,155,,,,,,,155,B
3,Mohammed Irfan Ansari,Ansari Mohammedirfan,M,Raw,Juniors,22,75,74.3,,,,,,110,120,-125,120,,,,,,,120,B
DQ,Yunus Aitov,Аитов Юнус,M,Raw,Juniors,21,75,71.8,,,,,,,,,,,,,,,,,B
1,Vakha Khadziev,Хадзиев Ваха,M,Raw,Open,23,75,75,,,,,,185,-195,195,195,,,,,,,195,B
2,Aleksandr Gagolin,Гаголин Александр,M,Raw,Open,30,75,73.4,,,,,,170,180,-185,180,,,,,,,180,B
3,Aleksey Syuta,Сюта Алексей,M,Raw,Open,37,75,74.4,,,,,,150,155,160,160,,,,,,,160,B
4,Aleksandr Shibaev,Шибаев Александр,M,Raw,Open,26,75,72.9,,,,,,150,-155,-155,150,,,,,,,150,B
5,Kirill Savchenko,Савченко Кирилл,M,Raw,Open,24,75,75,,,,,,-130,130,-140,130,,,,,,,130,B
1,Chakhar Tumurbaatar,Tumurbaatar Chakhar,M,Raw,Masters 40-49,43,75,74.3,,,,,,140,-157.5,-160,140,,,,,,,140,B
1,Nikita Pokazanov,Показанов Никита,M,Raw,Teenage 17-19,19,82.5,80.2,,,,,,180,190,-197.5,190,,,,,,,190,B
2,Ilya Novikov,Новиков Илья,M,Raw,Teenage 17-19,18,82.5,82,,,,,,150,155,160,160,,,,,,,160,B
1,Oleg Kulakov,Кулаков Олег,M,Raw,Juniors,23,82.5,82,,,,,,-155,-162.5,165,165,,,,,,,165,B
2,Konstantin Medvedev,Медведев Константин,M,Raw,Juniors,20,82.5,80.5,,,,,,115,-120,,115,,,,,,,115,B
1,Parviz Odinaev,Одинаев Парвиз,M,Raw,Open,34,82.5,80.2,,,,,,207.5,-212.5,-215,207.5,,,,,,,207.5,B
2,Akhmed Mereshkov,Мерешков Ахмед,M,Raw,Open,28,82.5,81.5,,,,,,192.5,-202.5,202.5,202.5,,,,,,,202.5,B
3,Ruslan Klimov,Климов Руслан,M,Raw,Open,20,82.5,81.7,,,,,,190,-197.5,197.5,197.5,,,,,,,197.5,B
4,Nikita Pokazanov,Показанов Никита,M,Raw,Open,19,82.5,80.2,,,,,,180,190,-197.5,190,,,,,,,190,B
5,Leonid Zolotovskiy,Золотовский Леонид,M,Raw,Open,25,82.5,80.7,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,B
6,Kirill Chayka,Чайка Кирилл,M,Raw,Open,28,82.5,81.7,,,,,,135,-142.5,-142.5,135,,,,,,,135,B
7,Anton Achkasov,Ачкасов Антон,M,Raw,Open,36,82.5,77.3,,,,,,125,127.5,132.5,132.5,,,,,,,132.5,B
8,Nikolay Kozarev,Козарев Николай,M,Raw,Open,25,82.5,76.2,,,,,,90,100,-105,100,,,,,,,100,B
DQ,Andrey Baranov,Баранов Андрей,M,Raw,Open,26,82.5,78.8,,,,,,-135,-142.5,-142.5,,,,,,,,,B
DQ,Ruslan Klimov,Климов Руслан,M,Raw,Open,20,82.5,81.7,,,,,,-190,-190,,,,,,,,,,B
1,Dmitriy Yanevich,Яневич Дмитрий,M,Raw,Masters 40-49,43,82.5,81.9,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,B
2,Nikolay Novokshonov,Новокшонов Николай,M,Raw,Masters 40-49,43,82.5,82.3,,,,,,165,170,175,175,,,,,,,175,B
3,Aleksey Shchyotkin,Щёткин Алексей,M,Raw,Masters 40-49,42,82.5,80.7,,,,,,-140,145,-150,145,,,,,,,145,B
1,Sergey Gopko,Гопко Сергей,M,Raw,Masters 60-69,61,82.5,80.5,,,,,,135,140,145,145,,,,,,,145,B
1,Evgeniy Khudoleev,Худолеев Евгений,M,Raw,Masters 70-79,71,82.5,81.1,,,,,,105,110,-112.5,110,,,,,,,110,B
2,Valentin Kozlov,Козлов Валентин,M,Raw,Masters 70-79,74,82.5,76.2,,,,,,82.5,90,92.5,92.5,,,,,,,92.5,B
1,Anatoliy Kovalev,Ковалев Анатолий,M,Raw,Masters 80+,81,82.5,78.7,,,,,,85,92.5,97.5,97.5,,,,,,,97.5,B
1,Dmitriy Yanovskiy,Яновский Дмитрий,M,Raw,Juniors,21,90,87.4,,,,,,205,210,-212.5,210,,,,,,,210,B
2,Eduard Ageev,Агеев Эдуард,M,Raw,Juniors,22,90,88.4,,,,,,195,-200,-200,195,,,,,,,195,B
3,Aleksandr Sidelnikov,Сидельников Александр,M,Raw,Juniors,20,90,90,,,,,,160,170,-175,170,,,,,,,170,B
4,Egor Tambovtsev,Тамбовцев Егор,M,Raw,Juniors,20,90,85.5,,,,,,145,152.5,160,160,,,,,,,160,B
1,Vyacheslav Letlyans,Летлянс Вячеслав,M,Raw,Open,30,90,87.9,,,,,,238,245,-250,245,,,,,,,245,B
2,Erlan Alkeev,Алкеев Ерлан,M,Raw,Open,28,90,88.2,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,B
3,Sergey Khamitsevich,Хамицевич Сергей,M,Raw,Open,30,90,87,,,,,,197.5,-207.5,-212.5,197.5,,,,,,,197.5,B
4,Eduard Ageev,Агеев Эдуард,M,Raw,Open,22,90,88.4,,,,,,195,-200,-200,195,,,,,,,195,B
5,Pavel Shvetsov,Швецов Павел,M,Raw,Open,27,90,85.7,,,,,,165,180,182.5,182.5,,,,,,,182.5,B
6,Vitaliy Chernyavskiy,Чернявский Виталий,M,Raw,Open,45,90,87.8,,,,,,175,182.5,,182.5,,,,,,,182.5,B
7,Artur Davtyan,Давтян Артур,M,Raw,Open,29,90,88.3,,,,,,165,175,-180,175,,,,,,,175,B
8,Aleksandr Nikishin,Никишин Александр,M,Raw,Open,29,90,87.5,,,,,,155,-175,-175,155,,,,,,,155,B
9,Sergey Kuznetsov,Кузнецов Сергей,M,Raw,Open,26,90,87.3,,,,,,140,152.5,-175,152.5,,,,,,,152.5,B
10,Sergey Guba,Губа Сергей,M,Raw,Open,31,90,86.5,,,,,,120,135,-152.5,135,,,,,,,135,B
11,Sergey Salivon,Саливон Сергей,M,Raw,Open,35,90,88.2,,,,,,120,125,132.5,132.5,,,,,,,132.5,B
1,Andrey Latyshev,Латышев Андрей,M,Raw,Masters 40-49,44,90,89.3,,,,,,192.5,-197.5,197.5,197.5,,,,,,,197.5,B
2,Vitaliy Chernyavskiy,Чернявский Виталий,M,Raw,Masters 40-49,45,90,87.8,,,,,,175,182.5,,182.5,,,,,,,182.5,B
3,Vadim Yashin,Яшин Вадим,M,Raw,Masters 40-49,48,90,89,,,,,,170,-180,-180,170,,,,,,,170,B
1,Gennadiy Sorokin,Сорокин Геннадий,M,Raw,Masters 50-59,58,90,88.9,,,,,,135,140,-150,140,,,,,,,140,B
1,Sergey Rudakov,Рудаков Сергей,M,Raw,Teenage 17-19,19,100,96.7,,,,,,170,185,-192.5,185,,,,,,,185,B
1,Nikita Burtsev,Бурцев Никита,M,Raw,Juniors,21,100,98.9,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
2,Aleksandr Lopyrev,Лопырев Александр,M,Raw,Juniors,22,100,92.3,,,,,,170,180,190,190,,,,,,,190,B
3,Vladislav Dumchev,Думчев Владислав,M,Raw,Juniors,20,100,94.8,,,,,,-147.5,150,-160,150,,,,,,,150,B
1,Pavel Kreynis,Крейнис Павел,M,Raw,Open,29,100,100,,,,,,227.5,237.5,-242.5,237.5,,,,,,,237.5,B
2,Yuriy Belkov,Бельков Юрий,M,Raw,Open,30,100,98.7,,,,,,225,235,-240,235,,,,,,,235,B
3,Timur Kozyr,Козырь Тимур,M,Raw,Open,29,100,97.2,,,,,,210,217.5,225,225,,,,,,,225,B
4,Ivan Kabanov,Кабанов Иван,M,Raw,Open,36,100,99.4,,,,,,-205,215,,215,,,,,,,215,B
5,Evgeniy Novikov,Новиков Евгений,M,Raw,Open,34,100,97.3,,,,,,190,205,-215,205,,,,,,,205,B
6,Maksim Medvedev,Медведев Максим,M,Raw,Open,36,100,99.2,,,,,,185,195,202.5,202.5,,,,,,,202.5,B
7,Eduard Kovshin,Ковшин Эдуард,M,Raw,Open,27,100,97.8,,,,,,185,195,200,200,,,,,,,200,B
8,Sergey Shcherbina,Щербина Сергей,M,Raw,Open,25,100,98.1,,,,,,185,195,,195,,,,,,,195,B
9,Evgeniy Zaytsev,Зайцев Евгений,M,Raw,Open,27,100,98.2,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,B
10,Dmitriy Korolev,Королев Дмитрий,M,Raw,Open,24,100,95.6,,,,,,185,190,-192.5,190,,,,,,,190,B
11,Igor Nedelko,Nedelko Igor,M,Raw,Open,38,100,98.9,,,,,,-190,190,,190,,,,,,,190,B
12,Vadim Nikitin,Никитин Вадим,M,Raw,Open,27,100,98.9,,,,,,180,-192.5,-192.5,180,,,,,,,180,B
13,Martin Kowald,Kowald Martin,M,Raw,Open,34,100,97.3,,,,,,165,175,-180,175,,,,,,,175,B
14,Pavel Chuyasov,Чуясов Павел,M,Raw,Open,31,100,98.4,,,,,,175,-185,-185,175,,,,,,,175,B
DQ,Maksim Ershov,Ершов Максим,M,Raw,Open,24,100,91.2,,,,,,,,,,,,,,,,,B
DQ,Konstantin Pantyushin,Пантюшин Константин,M,Raw,Open,28,100,94,,,,,,-205,-215,-215,,,,,,,,,B
DQ,Yuriy Aleynikov,Алейников Юрий,M,Raw,Open,31,100,99.6,,,,,,-175,-175,-175,,,,,,,,,B
1,Guseyn Guseynov,Гусейнов Гусейн,M,Raw,Masters 50-59,51,100,98.5,,,,,,160,170,180,180,,,,,,,180,B
1,Arseniy Strebkov,Стребков Арсений,M,Raw,Teenage 17-19,17,110,109.2,,,,,,150,160,-165,160,,,,,,,160,B
1,Aleksandr Bantsevich,Банцевич Александр,M,Raw,Juniors,23,110,107.7,,,,,,-210,210,-212.5,210,,,,,,,210,B
2,Aldiyar Erlan,Ерлан Алдияр,M,Raw,Juniors,22,110,109,,,,,,180,-192.5,,180,,,,,,,180,B
DQ,Kirill Mikhaylov,Михайлов Кирилл,M,Raw,Juniors,21,110,102,,,,,,-160,-160,,,,,,,,,,B
DQ,Dmitriy Frank,Франк Дмитрий,M,Raw,Juniors,23,110,107.7,,,,,,-222.5,-222.5,-222.5,,,,,,,,,B
1,Ibragim Khamkhoev,Хамхоев Ибрагим,M,Raw,Open,32,110,109.7,,,,,,-245,245,252.5,252.5,,,,,,,252.5,B
2,Rustem Sagdiev,Сагдиев Рустем,M,Raw,Open,46,110,107,,,,,,240,245,250,250,,,,,,,250,B
3,Vladislav Antonov,Антонов Владислав,M,Raw,Open,26,110,107.4,,,,,,220,225,230,230,,,,,,,230,B
4,Konstantin Komissarov,Комиссаров Константин,M,Raw,Open,32,110,105.2,,,,,,215,-227.5,227.5,227.5,,,,,,,227.5,B
5,Akhmed Musaev,Мусаев Ахмед,M,Raw,Open,37,110,107.7,,,,,,200,210,-217.5,210,,,,,,,210,B
6,Andrey Apalkov,Апальков Андрей,M,Raw,Open,38,110,109.2,,,,,,210,-222.5,,210,,,,,,,210,B
7,Aleksandr Kvaskov,Квасков Александр,M,Raw,Open,31,110,108.5,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
8,Said Gamzabekov,Гамзабеков Саид,M,Raw,Open,26,110,101.4,,,,,,190,-200,-200,190,,,,,,,190,B
9,Vlastimil Kužel,Kuzel Vlastimil,M,Raw,Open,39,110,110,,,,,,190,-200,-200,190,,,,,,,190,B
DQ,Yaroslav Rusakov,Русаков Ярослав,M,Raw,Open,24,110,107.5,,,,,,-192.5,-192.5,-192.5,,,,,,,,,B
1,Rustem Sagdiev,Сагдиев Рустем,M,Raw,Masters 40-49,46,110,107,,,,,,240,245,250,250,,,,,,,250,B
2,Sergey Polutin,Полутин Сергей,M,Raw,Masters 40-49,42,110,105.2,,,,,,210,215,-217.5,215,,,,,,,215,B
3,Sergey Popov,Попов Сергей,M,Raw,Masters 40-49,40,110,108.2,,,,,,205,212.5,-215,212.5,,,,,,,212.5,B
4,Aleksandr Galakhov,Галахов Александр,M,Raw,Masters 40-49,46,110,105.9,,,,,,195,200,202.5,202.5,,,,,,,202.5,B
5,Vladimir Lisitskiy,Лисицкий Владимир,M,Raw,Masters 40-49,47,110,108.2,,,,,,190,-200,,190,,,,,,,190,B
6,Alexey Kuzmin,Кузьмин Алексей,M,Raw,Masters 40-49,41,110,107.6,,,,,,175,180,-187.5,180,,,,,,,180,B
7,Gennadiy Tropin,Тропин Геннадий,M,Raw,Masters 40-49,48,110,109.2,,,,,,-85,95,-100,95,,,,,,,95,B
8,Vladimir Volnyshev,Волнышев Владимир,M,Raw,Masters 40-49,41,110,108.1,,,,,,55,-60,60,60,,,,,,,60,B
DQ,Igor Kurotchenko,Куротченко Игорь,M,Raw,Masters 50-59,55,110,108,,,,,,,,,,,,,,,,,B
1,Aleksandr Bukharin,Бухарин Александр,M,Raw,Teenage 17-19,18,125,115.7,,,,,,195,200,205,205,-210,,,,,,205,B
1,Vishal Khanna,Khanna Vishal,M,Raw,Open,36,125,125,,,,,,240,245,252.5,252.5,,,,,,,252.5,B
2,Sergey Razzhivaykin,Разживайкин Сергей,M,Raw,Open,28,125,122.4,,,,,,230,240,250,250,,,,,,,250,B
3,Vitaliy Mordvinov,Мордвинов Виталий,M,Raw,Open,30,125,123.8,,,,,,250,-260,-260,250,,,,,,,250,B
4,Dmitriy Pys,Пысь Дмитрий,M,Raw,Open,31,125,124,,,,,,220,-230,230,230,,,,,,,230,B
5,Christian Raidel,Raidel Christian,M,Raw,Open,35,125,120.6,,,,,,227.5,-242.5,-242.5,227.5,,,,,,,227.5,B
6,Konstantin Pribytkov,Прибытков Константин,M,Raw,Open,32,125,121.3,,,,,,210,220,-230,220,,,,,,,220,B
7,Roman Fedorov,Федоров Роман,M,Raw,Open,25,125,119,,,,,,195,202.5,-210,202.5,,,,,,,202.5,B
8,Kirill Nikolaev,Николаев Кирилл,M,Raw,Open,37,125,114.7,,,,,,185,-202.5,-202.5,185,,,,,,,185,B
DQ,Maksim Silaev,Силаев Максим,M,Raw,Open,49,125,118.9,,,,,,-235,-235,,,,,,,,,,B
1,Konstantin Silin,Силин Константин,M,Raw,Masters 40-49,41,125,122.5,,,,,,-225,230,235,235,,,,,,,235,B
2,Sergey Gerasimov,Герасимов Сергей,M,Raw,Masters 40-49,41,125,122.5,,,,,,215,-220,-220,215,,,,,,,215,B
DQ,Maksim Silaev,Силаев Максим,M,Raw,Masters 40-49,49,125,118.9,,,,,,-235,-235,,,,,,,,,,B
1,Igor Kurotchenko,Куротченко Игорь,M,Raw,Masters 50-59,55,125,110.2,,,,,,140,147.5,155,155,,,,,,,155,B
1,Roman Chuba,Чуба Роман,M,Raw,Masters 60-69,63,125,123.9,,,,,,140,150,152.5,152.5,,,,,,,152.5,B
1,Ivan Zaytsev,Зайцев Иван,M,Raw,Juniors,20,140,126.6,,,,,,200,-210,-215,200,,,,,,,200,B
1,Evgeniy Lubkin,Лубкин Евгений,M,Raw,Open,32,140,129.3,,,,,,220,250,260,260,,,,,,,260,B
2,Aleksandr Sidorov,Сидоров Александр,M,Raw,Open,37,140,133,,,,,,245,252.5,-262.5,252.5,,,,,,,252.5,B
1,Sergey Kharitonov,Харитонов Сергей,M,Raw,Open,30,140+,183.7,,,,,,240,-250,250,250,,,,,,,250,B
2,Nikolay Rozhdaev,Рождаев Николай,M,Raw,Open,26,140+,145,,,,,,200,210,215,215,,,,,,,215,B
3,Arman Kokaev,Кокаев Арман,M,Raw,Open,32,140+,140.9,,,,,,-200,200,-215,200,,,,,,,200,B
1,Galina Sokova,Сокова Галина,F,Raw,Teenage 13-19,19,44,44,,,,,,40,42.5,45,45,,,,,,,45,B
1,Margarita Talitsyna,Талицына Маргарита,F,Raw,Masters 40-49,49,56,52.5,,,,,,35,40,42.5,42.5,,,,,,,42.5,B
1,Lyubov Potapova,Потапова Любовь,F,Raw,Masters 60-69,62,60,57.2,,,,,,27.5,30,-32.5,30,,,,,,,30,B
1,Elena Lebedeva,Лебедева Елена,F,Raw,Masters 50-59,54,82.5,81.3,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,B
1,Valentina Semenyuk,Семенюк Валентина,F,Raw,Masters 60-69,65,82.5,82.1,,,,,,30,32.5,35,35,,,,,,,35,B
1,Vladimir Shishikin,Шишикин Владимир,M,Raw,Teenage 13-19,18,52,51,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Dmitriy Telyushin,Телюшин Дмитрий,M,Raw,Juniors 20-23,20,52,50.9,,,,,,40,45,50,50,,,,,,,50,B
1,Aleksandr Andreev,Андреев Александр,M,Raw,Teenage 13-19,14,67.5,62.9,,,,,,75,80,-85,80,,,,,,,80,B
2,Ivan Illarionov,Илларионов Иван,M,Raw,Teenage 13-19,15,67.5,64.8,,,,,,40,42.5,45,45,,,,,,,45,B
1,Vladimir Domnin,Домнин Владимир,M,Raw,Juniors 20-23,22,67.5,65.4,,,,,,115,120,-125,120,,,,,,,120,B
1,Vasiliy Bezborodov,Безбородов Василий,M,Raw,Open,24,67.5,66.7,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
1,Evgeniy Kosarev,Косарев Евгений,M,Raw,Masters 50-59,56,67.5,63.9,,,,,,87.5,90,-92.5,90,,,,,,,90,B
1,Yunus Aitov,Аитов Юнус,M,Raw,Juniors 20-23,21,75,71.8,,,,,,45,50,55,55,,,,,,,55,B
1,Aleksey Pachin,Пачин Алексей,M,Raw,Open,38,75,72.9,,,,,,65,70,75,75,,,,,,,75,B
1,Sergey Dyubkin,Дюбкин Сергей,M,Raw,Open,35,82.5,78,,,,,,140,155,-157.5,155,,,,,,,155,B
2,Nikolay Petrokovich,Петрокович Николай,M,Raw,Open,38,82.5,77.5,,,,,,-117.5,117.5,-122.5,117.5,,,,,,,117.5,B
1,Georgiy Gvozdev,Гвоздев Георгий,M,Raw,Masters 50-59,58,82.5,79.3,,,,,,115,117.5,120,120,,,,,,,120,B
1,Vyacheslav Grunichev,Груничев Вячеслав,M,Raw,Masters 70-79,78,82.5,76.5,,,,,,25,27.5,30,30,,,,,,,30,B
1,Mohammad Alhaydari,Alhaydari Mohammad,M,Raw,Open,39,90,84.7,,,,,,150,-160,-160,150,,,,,,,150,B
2,Aleksandr Veselov,Веселов Александр,M,Raw,Open,27,90,85,,,,,,65,70,-75,70,,,,,,,70,B
1,Aleksandr Lednev,Леднев Александр,M,Raw,Masters 40-49,44,90,86.4,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,B
1,Sergey Kovalev,Ковалев Сергей,M,Raw,Masters 40-49,48,100,96.2,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
1,Sergey Shirkevich,Ширкевич Сергей,M,Raw,Masters 60-69,65,100,91.7,,,,,,135,140,145,145,,,,,,,145,B
1,Vladimir Kuznetsov,Кузнецов Владимир,M,Raw,Masters 70-79,72,100,95.8,,,,,,60,65,70,70,,,,,,,70,B
1,Ivan Puryshev,Пурышев Иван,M,Raw,Open,37,110,101.7,,,,,,40,45,-55,45,,,,,,,45,B
1,Darya Lopyreva,Лопырева Дарья,F,Raw,Teenage 14-16,12,44,32.6,,,,,,,,,,,60,65,67.5,67.5,,67.5,D
1,Olga Kulikova,Куликова Ольга,F,Raw,Teenage 14-16,13,48,45.8,,,,,,,,,,,70,75,80,80,,80,D
1,Marina Gorbacheva,Горбачева Марина,F,Raw,Open,34,48,47.3,,,,,,,,,,,120,127.5,132.5,132.5,135,132.5,D
2,Tatyana Serova,Серова Татьяна,F,Raw,Open,39,48,45.8,,,,,,,,,,,85,97.5,105,105,,105,D
1,Anastasiya Gorshkova,Горшкова Анастасия,F,Raw,Open,29,52,51.1,,,,,,,,,,,125,130,135,135,,135,D
2,Valentina Tarasova,Тарасова Валентина,F,Raw,Open,42,52,50.4,,,,,,,,,,,120,125,130,130,,130,D
1,Elina Rikman,Рикман Элина,F,Raw,Teenage 17-19,18,56,55.6,,,,,,,,,,,115,125,130,130,,130,D
2,Margarita Gutnik,Гутник Маргарита,F,Raw,Teenage 17-19,19,56,56,,,,,,,,,,,127.5,-132.5,-132.5,127.5,,127.5,D
1,Olga Ryzhikova,Рыжикова Ольга,F,Raw,Open,42,56,53,,,,,,,,,,,110,125,135,135,,135,D
2,Mariya Gadzhizade,Гаджизаде Мария,F,Raw,Open,24,56,54.8,,,,,,,,,,,100,-110,110,110,,110,D
1,Elizaveta Vashkeba,Вашкеба Елизавета,F,Raw,Juniors,20,67.5,64.8,,,,,,,,,,,120,122.5,125,125,,125,D
1,Ekaterina Strelnikova,Стрельникова Екатерина,F,Raw,Open,30,67.5,64.6,,,,,,,,,,,150,157.5,160,160,,160,D
2,Svetlana Bueva,Буева Светлана,F,Raw,Open,32,67.5,65.2,,,,,,,,,,,85,90,100,100,,100,D
1,Elena Konyushenko,Конюшенко Елена,F,Raw,Open,32,75,70.5,,,,,,,,,,,140,150,155,155,,155,D
2,Mariya Fedosenko,Федосенко Мария,F,Raw,Open,31,75,69,,,,,,,,,,,115,127.5,137.5,137.5,,137.5,D
3,Ekaterina Grigolevich,Григолевич Екатерина,F,Raw,Open,34,75,70.2,,,,,,,,,,,110,120,135,135,,135,D
1,Anastasiya Frank,Франк Анастасия,F,Raw,Juniors,23,82.5,78.6,,,,,,,,,,,135,140,145,145,,145,D
1,Mohammad Reza Motaghedolhagh,Motaghedolhagh Mohammad Reza,M,Raw,Open,31,56,55,,,,,,,,,,,-95,95,115,115,,115,D
1,Dinislam Gataev,Гатаев Динислам,M,Raw,Juniors,21,60,59.2,,,,,,,,,,,215,-220,-220,215,,215,D
2,Batdorzh Batkhuyag,Батхуяг Батдорж,M,Raw,Juniors,23,60,56.4,,,,,,,,,,,170,180,-187.5,180,,180,D
DQ,Maksim Popov,Попов Максим,M,Raw,Open,33,60,58.1,,,,,,,,,,,-230,-230,-230,,,,D
1,Yulian Strochenkov,Строченков Юлиан,M,Raw,Teenage 17-19,18,67.5,67.1,,,,,,,,,,,225,235,-242.5,235,,235,D
2,Dmitriy Malikov,Маликов Дмитрий,M,Raw,Teenage 17-19,17,67.5,67.5,,,,,,,,,,,155,167.5,177.5,177.5,,177.5,D
3,Ali Yosefy,Yosefy Ali,M,Raw,Teenage 17-19,19,67.5,67.5,,,,,,,,,,,160,170,-175,170,,170,D
1,Freddy Sosin,Sosin Freddy,M,Raw,Juniors,22,67.5,66.4,,,,,,,,,,,207.5,215,-222.5,215,,215,D
1,Ivan Dyachenko,Дьяченко Иван,M,Raw,Open,31,67.5,66,,,,,,,,,,,235,245,255,255,,255,D
2,Yulian Strochenkov,Строченков Юлиан,M,Raw,Open,18,67.5,67.1,,,,,,,,,,,225,235,-242.5,235,,235,D
3,Aleksandr Buychenko,Буйченко Александр,M,Raw,Open,35,67.5,67.5,,,,,,,,,,,225,-232.5,-232.5,225,,225,D
4,Pavel Vlasov,Власов Павел,M,Raw,Open,30,67.5,65.8,,,,,,,,,,,215,220,-225,220,,220,D
5,Konstantin Sviridov,Sviridov Konstantin,M,Raw,Open,32,67.5,64.8,,,,,,,,,,,120,140,-160,140,,140,D
6,Sarantuyaa Zidaabazar,Зидаабазар Сарантуяа,M,Raw,Open,28,67.5,65.4,,,,,,,,,,,110,140,-160,140,,140,D
1,Nikolay Emelyanov,Емельянов Николай,M,Raw,Masters 50-59,53,67.5,65.4,,,,,,,,,,,165,172.5,177.5,177.5,,177.5,D
1,Masood Shokrani,Shokrani Masood,M,Raw,Masters 60-69,67,67.5,64.4,,,,,,,,,,,80,90,100,100,,100,D
1,Artyom Lazarev,Лазарев Артём,M,Raw,Teenage 17-19,19,75,72.2,,,,,,,,,,,202.5,-207.5,-207.5,202.5,,202.5,D
1,Denis Denisov,Денисов Денис,M,Raw,Juniors,23,75,73.2,,,,,,,,,,,207.5,215,222.5,222.5,,222.5,D
1,Vartan Paloyan,Палоян Вартан,M,Raw,Open,28,75,74,,,,,,,,,,,290,-300,-300,290,,290,D
2,Mikhail Chetvergov,Четвергов Михаил,M,Raw,Open,33,75,74.3,,,,,,,,,,,-220,220,240,240,,240,D
3,Ilya Shtefan,Штефан Илья,M,Raw,Open,25,75,74.1,,,,,,,,,,,-235,-235,237.5,237.5,,237.5,D
4,Batbold Batsukh,Батсух Батболд,M,Raw,Open,29,75,74.6,,,,,,,,,,,230,237.5,-240,237.5,,237.5,D
5,Ilya Shtefan,Штефан Илья,M,Raw,Open,25,75,73,,,,,,,,,,,235,-242.5,-242.5,235,,235,D
6,Sergey Yasnetsov,Яснецов Сергей,M,Raw,Open,36,75,69.7,,,,,,,,,,,220,-235,-237.5,220,,220,D
7,Roman Chernyshov,Чернышов Роман,M,Raw,Open,32,75,70.1,,,,,,,,,,,-182.5,182.5,-187.5,182.5,,182.5,D
1,Alder Zhaksybekov,Жаксыбеков Альдер,M,Raw,Masters 40-49,43,75,72.4,,,,,,,,,,,130,150,162.5,162.5,,162.5,D
1,Valeriy Khomenko,Хоменко Валерий,M,Raw,Masters 60-69,66,75,73.6,,,,,,,,,,,180,200,210,210,,210,D
1,Aleksandr Likholay,Лихолай Александр,M,Raw,Masters 70-79,78,75,73.8,,,,,,,,,,,105,115,-120,115,,115,D
1,Vadim Murych,Мурыч Вадим,M,Raw,Teenage 17-19,19,82.5,79.4,,,,,,,,,,,210,220,230,230,,230,D
1,Evgeniy Gorshkov,Горшков Евгений,M,Raw,Open,35,82.5,79.5,,,,,,,,,,,275,285,295,295,-300,295,D
