1,Кончаков Владимир,Мастера 40-49 (25.05.1973)/44,90.20,0.6377,Лично,Россия/Москва,250.0,262.5,-270.0,,262.5,174.7617,Белкин Юрий,,,,,,,,
2,Локтионов Олег,Мастера 40-49 (05.05.1977)/40,98.50,0.6123,Лично,Россия/Москва,200.0,210.0,-217.5,,210.0,128.5830,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горелов Михаил,Мастера 40-49 (03.02.1976)/41,101.40,0.6053,Лично,Россия/Вичуга/Ивановская область,-210.0,210.0,-220.0,,210.0,127.7486,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кончаков Владимир,Мастера 40-49,100.0,262.5,174.7617,,,,,,,,,,,,,,,,
,Rashid sabeghi,Мастера 40-49,90.0,195.0,130.0469,,,,,,,,,,,,,,,,
,Локтионов Олег,Мастера 40-49,100.0,210.0,128.5830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WEPF люб. жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа однослой,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Открытая (22.06.1993)/24,75.00,0.7126,Лично,Россия/Пенза/Пензенская область,210.0,-220.0,-220.0,,210.0,149.6460,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/28,87.40,0.6483,Лично,Россия/Рязань/Рязанская область,245.0,,,,245.0,158.8335,Силушин Александр,,,,,,,,
1,Спильный Виталий,Мастера 40-49 (14.09.1975)/42,87.30,0.6487,Крым,Россия/Симферополь/Республика Крым,150.0,160.0,,,160.0,105.2451,Полутин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сибалаков Владимир,Открытая (05.07.1981)/36,116.50,0.5791,Лично,Россия/Тольятти/Самарская область,270.0,290.0,-305.0,,290.0,167.9390,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Асадзадех Чубару,Открытая (08.09.1984)/33,128.20,0.5670,Иран,Иран,-200.0,200.0,-220.0,,200.0,113.4000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сибалаков Владимир,Открытая,125.0,290.0,167.9390,,,,,,,,,,,,,,,,
,Силушин Павел,Открытая,90.0,245.0,158.8335,,,,,,,,,,,,,,,,
,Чугуров Сергей,Открытая,75.0,210.0,149.6460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WEPF люб. жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа многослой,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Открытая (31.08.1974)/43,109.30,0.5897,Лично,Россия/Тольятти/Самарская область,350.0,380.0,-400.0,,380.0,224.0860,"Ли Александр, Шейко Борис",,,,,,,,
1,Мамедов Эмин,Мастера 40-49 (31.08.1974)/43,109.30,0.5897,Лично,Россия/Тольятти/Самарская область,350.0,380.0,-400.0,,380.0,230.3604,"Ли Александр, Шейко Борис",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WEPF жим софт Стандарт д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" д/к",,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Прокопова Елена,Открытая (07.03.1966)/51,65.20,0.9244,Лично,Россия/Москва,90.0,-95.0,95.0,,95.0,87.8180,Прокопов Михаил,,,,,,,,
1,Прокопова Елена,Мастера 50 - 59 (07.03.1966)/51,65.20,0.9244,Лично,Россия/Москва,90.0,-95.0,95.0,,95.0,100.7272,Прокопов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Огирь Ирина,Открытая (26.03.1985)/32,74.60,0.8391,Лично,Россия/Москва,105.0,110.0,115.0,,115.0,96.4965,Фаворский Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сейтнебиев Мустафа,Юниоры 20 - 23 (15.07.1996)/21,74.80,0.6899,Лично,Россия/Симферополь/Республика Крым,200.0,-207.5,-210.0,,200.0,137.9800,Катаев Ленур,,,,,,,,
1,Сейтнебиев Мустафа,Открытая (15.07.1996)/21,74.80,0.6899,Лично,Россия/Симферополь/Республика Крым,200.0,-207.5,-210.0,,200.0,137.9800,Катаев Ленур,,,,,,,,
1,Садыков Валерий,Мастера 40 - 49 (02.07.1976)/41,70.60,0.7212,Лично,Россия/Москва,185.0,200.0,-207.5,,200.0,145.6925,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Открытая (14.03.1974)/43,82.00,0.6471,Лично,Россия/Владимир/Владимирская область,250.0,-260.0,-260.0,,250.0,161.7875,Жинкин Василий,,,,,,,,
1,Шафиев Фуркат,Мастера 40 - 49 (24.08.1973)/44,82.20,0.6461,Казахстан,Казахстан/Алматы/Алматинская область,110.0,-130.0,-130.0,,110.0,74.1328,самостоятельно,,,,,,,,
1,Трошинский Вячеслав,Мастера 50 - 59 (10.05.1960)/57,78.60,0.6658,Лично,Россия/Самара/Самарская область,150.0,160.0,167.5,,167.5,141.4199,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Гаранин Виктор,Юниоры 20 - 23 (15.07.1994)/23,88.50,0.6177,Лично,Россия/Абакан/Республика Хакасия,-215.0,-215.0,-215.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Кирлица Антон,Открытая (26.06.1984)/33,88.50,0.6177,Лично,Россия/Симферополь/Республика Крым,-215.0,-215.0,215.0,,215.0,132.8055,Похватько Роман,,,,,,,,
-,Гаранин Виктор,Открытая (15.07.1994)/23,88.50,0.6177,Лично,Россия/Абакан/Республика Хакасия,-215.0,-215.0,-215.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Леоненко Василий,Мастера 50 - 59 (06.04.1967)/50,88.00,0.6197,Крым,Россия/Симферополь/Республика Крым,180.0,190.0,-200.0,,190.0,133.0496,Похватько Роман,,,,,,,,
1,Чанцев Виктор,Мастера 60+ (02.09.1957)/60,88.20,0.6188,Фитнес Хаус Спб,Россия/Санкт-Петербург,-130.0,130.0,140.0,,140.0,116.0963,Суровецкий Аскольд,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дёжин Андрей,Открытая (30.07.1992)/25,90.90,0.6086,Лично,Россия/Серпухов/Московская область,230.0,270.0,-275.0,,270.0,164.3085,самостоятельно,,,,,,,,
2,Джайтабаров Мурат,Открытая (03.12.1963)/53,99.90,0.5816,Казахстан,Казахстан/Алматы/Алматинская область,170.0,-200.0,-200.0,,170.0,98.8635,Ким Андрей,,,,,,,,
1,Джайтабаров Мурат,Мастера 50 - 59 (03.12.1963)/53,99.90,0.5816,Казахстан,Казахстан/Алматы/Алматинская область,170.0,-200.0,-200.0,,170.0,117.0544,Ким Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нурдыхан Ерат,Открытая (27.01.1986)/31,101.90,0.5769,Монголия,Монголия/Улан Батор,200.0,220.0,-240.0,,220.0,126.9180,Мунхэрдэнэ,,,,,,,,
2,Джайлаубаев Марат,Открытая (09.05.1956)/61,102.50,0.5756,Казахстан,Казахстан/Алматы/Алматинская область,140.0,160.0,180.0,,180.0,103.6170,Ким Андрей,,,,,,,,
1,Куротченко Игорь,Мастера 50 - 59 (20.03.1962)/55,108.80,0.5642,Лично,Россия/Москва,180.0,200.0,-230.0,,200.0,138.2412,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чекачков Андрей,Открытая (08.07.1980)/37,120.00,0.5509,Крым,Красноперекопск/Республика Крым,240.0,-250.0,260.0,,260.0,143.2470,Полутин Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Дёжин Андрей,Открытая,100.0,270.0,164.3085,,,,,,,,,,,,,,,,
,Матвеев Александр,Открытая,82.5,250.0,161.7875,,,,,,,,,,,,,,,,
,Чекачков Андрей,Открытая,125.0,260.0,143.2470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Садыков Валерий,Мастера 40 - 49,75.0,200.0,145.6925,,,,,,,,,,,,,,,,
,Трошинский Вячеслав,Мастера 50 - 59,82.5,167.5,141.4199,,,,,,,,,,,,,,,,
,Куротченко Игорь,Мастера 50 - 59,110.0,200.0,138.2412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WEPF жим софт Стандарт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Яшкова Кристина,Открытая (19.07.1978)/39,51.20,1.1212,Казахстан,Казахстан/Атырау,35.0,,,,0.0,0.0000,Литвинов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Килин Роман,Юноши 13 - 19 (02.06.1998)/19,77.60,0.6718,Лично,Россия/Чайковский/Пермский край,215.0,-225.0,-230.0,,215.0,144.4370,самостоятельно,,,,,,,,
1,Килин Роман,Открытая (02.06.1998)/19,77.60,0.6718,Лично,Россия/Чайковский/Пермский край,215.0,-225.0,-230.0,,215.0,144.4370,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Катаев Ленур,Юниоры 20 - 23 (11.10.1994)/23,88.80,0.6165,Лично,Симферополь/Республика Крым,280.0,-290.0,-290.0,,280.0,172.6060,самостоятельно,,,,,,,,
1,Катаев Ленур,Открытая (11.10.1994)/23,88.80,0.6165,Лично,Симферополь/Республика Крым,280.0,-290.0,-290.0,,280.0,172.6060,самостоятельно,,,,,,,,
2,Самардин Алексей,Открытая (08.09.1983)/34,87.70,0.6209,Лично,Россия/Домодедово/Московская область,200.0,220.0,235.0,,235.0,145.9115,Банников Дмитрий,,,,,,,,
-,Силушин Павел,Открытая (17.09.1989)/28,87.40,0.6222,Лично,Россия/Рязань/Рязанская область,-260.0,-260.0,-260.0,,0.0,0.0000,Силушин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жулинский Олег,Открытая (16.06.1980)/37,97.60,0.5875,Крым,Россия/Красноперекопск/Республика Крым,250.0,270.0,275.0,,275.0,161.5488,Полутин Сергей,,,,,,,,
2,Борщев Александр,Открытая (24.03.1986)/31,98.60,0.5848,Лично,Россия/Саратов/Саратовская область,272.5,-285.0,-285.0,,272.5,159.3580,Семенихин Иван,,,,,,,,
3,Медведев Максим,Открытая (16.05.1981)/36,99.20,0.5833,Лично,Россия/Барнаул/Алтайский край,250.0,270.0,-277.5,,270.0,157.4910,самостоятельно,,,,,,,,
4,Сериченко Александр,Открытая (01.10.1989)/28,90.10,0.6115,Лично,Россия/Белгород/Белгородская область,190.0,-210.0,-210.0,,190.0,116.1850,самостоятельно,,,,,,,,
1,Цветков Александр,Мастера 60+ (10.04.1957)/60,97.70,0.5871,Лично,Россия/Дубна/Московская область,150.0,160.0,170.0,,170.0,133.7528,Цветков Василий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Полутин Сергей,Открытая (17.08.1975)/42,105.20,0.5703,Крым,Россия/Красноперекопск/Республика Крым,250.0,272.5,287.5,,287.5,163.9612,самостоятельно,,,,,,,,
2,Бочкарёв Константин,Открытая (06.02.1979)/38,101.80,0.5772,Лично,Россия/Тольятти/Самарская область,220.0,230.0,240.0,,240.0,138.5280,Сибалаков Владимир,,,,,,,,
1,Полутин Сергей,Мастера 40 - 49 (17.08.1975)/42,105.20,0.5703,Крым,Россия/Красноперекопск/Республика Крым,250.0,272.5,287.5,,287.5,167.2405,самостоятельно,,,,,,,,
2,Галахов Александр,Мастера 40 - 49 (21.05.1971)/46,105.90,0.5690,Лично,Россия/Орск/Оренбургская область,270.0,280.0,287.5,,287.5,174.7115,Калиниченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Дубина Николай,Мастера 50 - 59 (18.04.1966)/51,118.40,0.5526,Лично,Россия/Люберцы/Московская область,230.0,-250.0,250.0,,250.0,158.4581,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Катаев Ленур,Открытая,90.0,280.0,172.6060,,,,,,,,,,,,,,,,
,Полутин Сергей,Открытая,110.0,287.5,163.9612,,,,,,,,,,,,,,,,
,Жулинский Олег,Открытая,100.0,275.0,161.5488,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Галахов Александр,Мастера 40 - 49,110.0,287.5,174.7115,,,,,,,,,,,,,,,,
,Полутин Сергей,Мастера 40 - 49,110.0,287.5,167.2405,,,,,,,,,,,,,,,,
,Дубина Николай,Мастера 50 - 59,125.0,250.0,158.4581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WEPF жим софт Ультра д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" д/к",,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Taivantumur Amarzaya,Открытая (02.08.1987)/30,91.20,0.6075,Монголия,Монголия/Улан Батор,180.0,232.5,-272.5,,232.5,141.2438,Sharavdorj Ariunbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: WEPF жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,Открытая (09.11.1978)/38,100.00,0.5813,Лично,Россия/Москва,-290.0,300.0,-310.0,,300.0,174.3900,самостоятельно,,,,,,,,
2,Жуков Александр,Открытая (13.03.1983)/34,97.70,0.5871,Лично,Россия/Саратов/Саратовская область,250.0,270.0,-300.0,,270.0,158.5305,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WEPF люб. тяга экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соколов Николай,Открытая (14.07.1979)/38,74.90,0.7132,Лично,Россия/Одинцово/Московская область,280.0,302.5,315.0,-325.0,315.0,224.6580,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Филатов Егор,Открытая (22.04.1993)/24,77.80,0.6951,Сборная Московской области,Россия/Орехово-Зуево/Московская область,202.5,217.5,-225.0,,217.5,151.1843,Лушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF Apollon`s Alex,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WAF,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Малова Дарья,Открытая (01.09.1984)/33,52.00,Лично,Россия/Барнаул/Алтайский край,70.0,80.0,85.0,-87.5,85.0,Кураков Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бочкарева Анна,Открытая (26.03.1990)/27,56.50,Крым,Россия/Симферополь/Республика Крым,60.0,65.0,70.0,75.0,70.0,Шарков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бардовская Кристина,Юниорки (10.11.1993)/23,62.30,Крым,Россия/Симферополь/Республика Крым,60.0,70.0,75.0,77.5,75.0,Шарков Андрей,,,,,,,,,,
1,Бардовская Кристина,Открытая (10.11.1993)/23,62.30,Крым,Россия/Симферополь/Республика Крым,60.0,70.0,75.0,77.5,75.0,Шарков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ильин Максим,Юниоры (17.09.1999)/18,68.80,Лично,Россия/Навашино/Нижегородская область,145.0,160.0,175.0,-177.5,175.0,Панфилов Алексей,,,,,,,,,,
1,Ильин Максим,Открытая (17.09.1999)/18,68.80,Лично,Россия/Навашино/Нижегородская область,145.0,160.0,175.0,-177.5,175.0,Панфилов Алексей,,,,,,,,,,
2,Шапкин Александр,Открытая (30.07.1985)/32,67.80,Лично,Россия/Москва,147.5,152.5,-155.0,,152.5,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Никитин Александр,Юниоры (28.08.2000)/17,74.90,Лично,Россия/Навашино/Нижегородская область,140.0,150.0,160.0,170.0,160.0,Панфилов Алексей,,,,,,,,,,
1,Житарев Иван,Открытая (08.05.1992)/25,77.40,Лично,Россия/Гаврилов-Ям/Ярославская область,150.0,155.0,160.0,-165.0,160.0,Худяков Владимир,,,,,,,,,,
2,Еганов Сергей,Открытая (28.08.1984)/33,78.90,Лично,Россия/Всеволожск/Ленинградская область,110.0,130.0,137.5,,137.5,самостоятельно,,,,,,,,,,
3,Шарлай Александр,Открытая (15.02.1987)/30,75.60,Лично,Россия/Керчь/Республика Крым,110.0,120.0,-130.0,,120.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Одегов Никита,Открытая (18.07.1990)/27,84.60,Лично,Россия/Химки/Московская область,120.0,140.0,150.0,,150.0,самостоятельно,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/54,89.80,Лично,Россия/Санкт-Петербург,120.0,125.0,-130.0,,125.0,самостоятельно,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/60,87.50,Лично,Россия/Глазов/Республика Удмуртия,150.0,-160.0,,,150.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юрковец Никита,Юниоры (17.04.1997)/20,99.00,Лично,Беларусия/Бобруйск/Гомельская область,180.0,190.0,195.0,-200.0,195.0,самостоятельно,,,,,,,,,,
1,Кулясов Сергей,Открытая (11.09.1982)/35,99.80,Лично,Россия/Пенза/Пензенская область,200.0,207.5,-220.0,,207.5,Грушин Владимир,,,,,,,,,,
2,Киселев Игорь,Открытая (22.12.1992)/24,91.10,Лично,Россия/Железнодорожный/Московская область,175.0,-185.0,-185.0,,175.0,самостоятельно,,,,,,,,,,
3,Засадко Руслан,Открытая (10.01.1976)/41,92.80,Крым,Россия/Севастополь/Республика Крым,160.0,170.0,175.0,,175.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Савинов Алексей,Открытая (18.11.1972)/44,108.00,Лично,Россия/Дзержинск/Нижегородская область,180.0,185.0,-187.5,,185.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Открытая (28.05.1964)/53,115.90,Лично,Россия/Глазов/Республика Удмуртия,185.0,195.0,-200.0,,195.0,Чижов Анатолий,,,,,,,,,,
2,Камышанцев Анатолий,Открытая (24.06.1987)/30,119.00,Лично,Россия/Севастополь/Республика Крым,165.0,175.0,-190.0,,175.0,Засадко Руслан,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Горецкий Владимир,Юниоры (21.07.1998)/19,110.50,Крым,Россия/Джанкой/Республика Крым,140.0,160.0,175.0,,175.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Тюкалов Алексей,Открытая (09.11.1978)/38,127.60,Лично,Россия/Санкт-Петербург,190.0,215.0,220.0,228.0,220.0,самостоятельно,,,,,,,,,,
2,Еганов Владимир,Открытая (23.05.1957)/60,128.20,Лично,Россия/Санкт-Петербург,135.0,145.0,-152.5,,145.0,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
