1,Сергеев Александр,Мастера 40-49 (08.02.1979)/40,127.40,0.5677,Russia,RUS/Санкт-Петербург,175.0,-180.0,180.0,,180,102.1860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Огрызько Наталья,Открытая,75,105.0,102.9630,,,,,,,,,,,,,,,,
,Гукепшева Джамиля,Открытая,48,70.0,93.7090,,,,,,,,,,,,,,,,
,Логачева Валерия,Открытая,60,77.5,89.3188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Сурков Вадим,Юноши 17-19,100,162.5,100.7987,,,,,,,,,,,,,,,,
,Аксёнов Павел,Юноши 17-19,82.5,135.0,95.6610,,,,,,,,,,,,,,,,
,Копытин Иван,Юноши 17-19,90,145.0,92.9885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Манвелян Сергей,Юниоры,75,155.0,112.7005,,,,,,,,,,,,,,,,
,Щевелев Степан,Юниоры,110,180.0,107.6760,,,,,,,,,,,,,,,,
,Степанов Кирилл,Юниоры,75,125.0,92.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Большаков Владислав,Открытая,75,182.5,133.9002,,,,,,,,,,,,,,,,
DQ,Резайкин Дмитрий,Открытая,140,225.0,127.5750,,,,,,,,,,,,,,,,
,Куликов Антон,Открытая,125,205.0,118.7975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая ктегория,Результат,Wilks,,,,,,,,,,,,,,,,
,Макитрук Владимир,Мастера 60-69,90,140.0,131.9472,,,,,,,,,,,,,,,,
,Laishin Boriss,Мастера 60-69,75,107.5,129.3686,,,,,,,,,,,,,,,,
,Франчук Василий,Мастера 60-69,110,145.0,126.7177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Переходченко Вера,Открытая (30.09.1991)/27,53.40,1.2212,Russia,RUS/Санкт-Петербург,40.0,42.5,45.0,,45.0,54.9540,Исекеев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дубровская Надежда,Юниорки (21.05.1995)/23,58.40,1.1386,Belarus,BLR/Брест,82.5,-90.0,-90.0,,82.5,93.9345,Дременков К.,,,,,,,,
1,Дубровская Надежда,Открытая (21.05.1995)/23,58.40,1.1386,Belarus,BLR/Брест,82.5,-90.0,-90.0,,82.5,93.9345,Дременков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Виноградова Елена,Открытая (03.02.1986)/33,74.80,0.9522,Russia,RUS/Санкт-Петербург,105.0,110.0,-115.0,,110.0,104.7420,Михайлов А.,,,,,,,,
1,Гамолина Алена,Мастера 50-59 (17.01.1961)/58,70.70,0.9881,Russia,RUS/Санкт-Петербург,-70.0,70.0,-75.0,,70.0,91.4388,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Стрябков Никита,Юноши 17-19 (27.05.2001)/17,67.40,0.7719,Russia,RUS/Санкт-Петербург,105.0,-112.5,112.5,,112.5,86.8387,Самостоятельно,,,,,,,,
2,Виноградов Олег,Юноши 17-19 (06.09.2001)/17,64.70,0.7983,Russia,RUS/Набережные Челны,82.5,87.5,92.5,,92.5,73.8428,Самостоятельно,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7785,Russia,RUS/Южно-Сахалинск,120.0,125.0,-127.5,,125.0,97.3125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рудик Вячеслав,Открытая (16.10.1986)/32,73.20,0.7249,Russia,RUS/Северодвинск,112.5,120.0,-130.0,,120.0,86.9880,Кузин Г.,,,,,,,,
1,Кутузов Виктор,Мастера 80+ (17.12.1937)/81,72.20,0.7322,Russia,RUS/Санкт-Петербург,85.0,87.5,-90.0,,87.5,131.9791,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исмаилов Гюндуз,Открытая (18.12.1972)/46,82.50,0.6699,Azerbaijan,AZE/Баку,220.0,-225.0,225.0,,225.0,150.7275,Самостоятельно,,,,,,,,
2,Сычёв Сергей,Открытая (18.07.1978)/40,75.60,0.7086,Russia,RUS/Брянск,205.0,215.0,220.0,,220.0,155.8920,Самостоятельно,,,,,,,,
3,Данельянц Артем,Открытая (01.08.1993)/25,80.10,0.6822,Russia,RUS/Великие Луки,192.5,197.5,200.0,,200.0,136.4400,Дроздов А.,,,,,,,,
4,Гайдученко Станислав,Открытая (20.04.1988)/31,75.20,0.7112,Russia,RUS/Санкт-Петербург,-150.0,150.0,-165.0,,150.0,106.6800,Самостоятельно,,,,,,,,
5,Mamedov Parviz,Открытая (19.07.1989)/29,81.60,0.6744,Azerbaijan,AZE/Баку,130.0,140.0,150.0,,150.0,101.1600,Akhmadov R.,,,,,,,,
1,Исмаилов Гюндуз,Мастера 40-49 (18.12.1972)/46,82.50,0.6699,Azerbaijan,AZE/Баку,220.0,-225.0,225.0,,225.0,162.4842,Самостоятельно,,,,,,,,
2,Сычёв Сергей,Мастера 40-49 (18.07.1978)/40,75.60,0.7086,Russia,RUS/Брянск,205.0,215.0,220.0,,220.0,155.8920,Самостоятельно,,,,,,,,
3,Ахунжанов Джалиль,Мастера 40-49 (20.03.1976)/43,80.90,0.6779,Russia,RUS/Санкт-Петербург,170.0,-175.0,175.0,,175.0,121.9542,Усков Н.,,,,,,,,
4,Марудин Игорь,Мастера 40-49 (18.12.1975)/43,82.40,0.6704,Latvia,LVA/Riga,-150.0,150.0,,,150.0,103.3757,Самостоятельно,,,,,,,,
1,Плюснин Олег,Мастера 50-59 (22.03.1963)/56,81.80,0.6734,Russia,RUS/Сыктывкар,132.5,137.5,140.0,,140.0,120.0133,Васев А.,,,,,,,,
1,Ким Ореон,Мастера 60-69 (25.03.1954)/65,77.80,0.6951,Kazakhstan,KAZ/Тараз,90.0,-100.0,100.0,,100.0,106.5588,Греев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Андреев Артур,Юниоры (30.05.1995)/23,85.70,0.6553,Russia,RUS/Санкт-Петербург,155.0,162.5,165.0,,165.0,108.1245,Самостоятельно,,,,,,,,
1,Сапожонков Андрей,Открытая (01.01.1987)/32,89.30,0.6410,Russia,RUS/Талдом,260.0,271.0,272.5,-275.0,272.5,174.6725,,,,,,,,,
2,Беловал Евгений,Открытая (06.12.1991)/27,90.00,0.6384,Russia,RUS/Новосибирск,255.0,-262.5,,,255.0,162.7920,Соловьев В.,,,,,,,,
3,Греев Руслан,Открытая (26.02.1986)/33,90.00,0.6384,Kazakhstan,KAZ/Тараз,-240.0,240.0,-257.5,,240.0,153.2160,Самостоятельно,,,,,,,,
4,Пыткин Максим,Открытая (30.03.1992)/27,89.30,0.6410,Russia,RUS/Липецк,210.0,-225.0,-225.0,,210.0,134.6100,Колохин П.,,,,,,,,
5,Киянов Павел,Открытая (15.09.1991)/27,88.90,0.6424,Latvia,LVA/Елгава,-190.0,190.0,-200.0,,190.0,122.0560,Самостоятельно,,,,,,,,
6,Мингазов Александр,Открытая (06.04.1989)/30,88.20,0.6451,Russia,RUS/Новый Уренгой,175.0,-180.0,-180.0,,175.0,112.8925,Воробьев В.,,,,,,,,
7,Ульрих Павел,Открытая (24.12.1981)/37,88.80,0.6428,Russia,RUS/Пангоды,160.0,-165.0,-167.5,,160.0,102.8480,Коновалова Е.,,,,,,,,
1,Цымбал Евгений,Мастера 40-49 (14.03.1971)/48,87.10,0.6495,Russia,RUS/Москва,130.0,137.5,-140.0,,137.5,99.4872,Русаков А.,,,,,,,,
1,Девятов Павел,Мастера 50-59 (10.05.1964)/55,88.60,0.6436,Russia,RUS/Пушкин,135.0,140.0,142.5,,142.5,114.6412,Самостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/60,88.20,0.6451,Russia,RUS/Санкт-Петербург,90.0,95.0,100.0,,100.0,89.0238,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Aghayev Bahlul,Открытая (09.04.1986)/33,98.40,0.6126,Azerbaijan,AZE/Баку,210.0,217.5,-225.0,,217.5,133.2405,Bayramov S.,,,,,,,,
2,Прманов Илья,Открытая (25.01.1989)/30,98.10,0.6134,Russia,RUS/Москва,190.0,-200.0,200.0,,200.0,122.6800,Самостоятельно,,,,,,,,
3,Лумедзэ Кямран,Открытая (28.10.1990)/28,99.50,0.6098,Ukraine,UKR/Николаев,190.0,200.0,-210.0,,200.0,121.9600,Самостоятельно,,,,,,,,
4,Солнцев Иван,Открытая (25.03.1974)/45,98.20,0.6131,Russia,RUS/Выборг,195.0,-202.5,-202.5,,195.0,119.5545,Самостоятельно,,,,,,,,
5,Мухаметшин Рустам,Открытая (18.02.1989)/30,95.30,0.6211,Russia,RUS/Санкт-Петербург,175.0,185.0,-187.5,,185.0,114.9035,Самостоятельно,,,,,,,,
6,Балобанов Олег,Открытая (25.01.1989)/30,96.90,0.6166,Russia,RUS/Елабуга,180.0,185.0,-190.0,,185.0,114.0710,Алибегов М.,,,,,,,,
7,Мельчиков Александр,Открытая (26.11.1982)/36,97.10,0.6161,Russia,RUS/Санкт-Петербург,175.0,180.0,185.0,,185.0,113.9785,Самостоятельно,,,,,,,,
8,Муравьев Максим,Открытая (06.12.1988)/30,96.10,0.6188,Russia,RUS/Санкт-Петербург,150.0,-160.0,-160.0,,150.0,92.8200,Багаутдинов Б.,,,,,,,,
1,Екушенко Виктор,Мастера 40-49 (17.03.1977)/42,95.00,0.6220,Russia,RUS/Санкт-Петербург,195.0,-200.0,-200.0,,195.0,122.9881,Самостоятельно,,,,,,,,
2,Солнцев Иван,Мастера 40-49 (25.03.1974)/45,98.20,0.6131,Russia,RUS/Выборг,195.0,-202.5,-202.5,,195.0,126.7278,Самостоятельно,,,,,,,,
3,Шпак Манвел,Мастера 40-49 (10.04.1973)/46,99.60,0.6096,Russia,RUS/Санкт-Петербург,160.0,170.0,-177.5,,170.0,111.7153,Самостоятельно,,,,,,,,
1,Кузеев Дамир,Мастера 60-69 (14.05.1952)/66,93.80,0.6257,Russia,RUS/Девяткино,152.5,157.5,-160.0,,157.5,154.2272,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Добрянский Иван,Юниоры (12.06.1997)/21,108.80,0.5905,Russia,RUS/Санкт-Петербург,190.0,200.0,210.0,,210.0,124.0050,Самостоятельно,,,,,,,,
2,Фирсов Иван,Юниоры (24.12.1996)/22,105.00,0.5976,Russia,RUS/Ангарск,155.0,165.0,170.0,,170.0,101.5920,Самостоятельно,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,107.50,0.5928,Russia,RUS/Санкт-Петербург,210.0,215.0,217.5,,217.5,128.9340,Самостоятельно,,,,,,,,
2,Пухов Алексей,Открытая (08.02.1974)/45,107.00,0.5937,Russia,RUS/Санкт-Петербург,210.0,-222.5,-222.5,,210.0,124.6770,Дроздов А.,,,,,,,,
3,Guntis Valters,Открытая (01.05.1980)/39,105.30,0.5970,Latvia,LVA/Dobele,200.0,207.5,-210.0,,207.5,123.8775,Cirulis I.,,,,,,,,
4,Новожилов Владимир,Открытая (10.09.1989)/29,109.70,0.5890,Russia,RUS/Челябинск,192.5,200.0,-210.0,,200.0,117.8000,Самостоятельно,,,,,,,,
5,Романов Константин,Открытая (27.03.1987)/32,106.00,0.5956,Russia,RUS/Рязань,182.5,192.5,-200.0,,192.5,114.6530,Самостоятельно,,,,,,,,
6,Богданов Артём,Открытая (07.03.1987)/32,107.00,0.5937,Russia,RUS/Сосногорск,175.0,185.0,-195.0,,185.0,109.8345,Самостоятельно,,,,,,,,
7,Язев Марк,Открытая (27.08.1991)/27,106.80,0.5941,Russia,RUS/Санкт-Петербург,180.0,-192.5,-192.5,,180.0,106.9380,Самостоятельно,,,,,,,,
8,Никонов Евгений,Открытая (17.11.1994)/24,103.50,0.6006,Russia,RUS/Нововоронеж,140.0,150.0,-160.0,,150.0,90.0900,Самостоятельно,,,,,,,,
1,Пухов Алексей,Мастера 40-49 (08.02.1974)/45,107.00,0.5937,Russia,RUS/Санкт-Петербург,210.0,-222.5,-222.5,,210.0,132.1576,Дроздов А.,,,,,,,,
2,Прозоров Александр,Мастера 40-49 (12.12.1973)/45,104.10,0.5994,Russia,RUS/Тюмень,185.0,190.0,-195.0,,190.0,120.7192,Самостоятельно,,,,,,,,
3,Анопов Андрей,Мастера 40-49 (17.11.1975)/43,107.80,0.5923,Russia,RUS/Санкт-Петербург,170.0,180.0,-190.0,,180.0,109.5992,Самостоятельно,,,,,,,,
4,Kabantseff Andrei,Мастера 40-49 (20.11.1976)/42,107.00,0.5937,Estonia,EST/Tallinn,145.0,-170.0,170.0,,170.0,102.3420,Самостоятельно,,,,,,,,
5,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,140.0,150.0,160.0,,160.0,98.7206,Самостоятельно,,,,,,,,
1,Ларионов Владимир,Мастера 60-69 (07.08.1958)/60,103.90,0.5998,Russia,RUS/Санкт-Петербург,140.0,-150.0,-150.0,,140.0,115.8814,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лисютин Максим,Открытая (24.04.1985)/34,118.80,0.5763,Russia,RUS/Сергиев Посад,240.0,250.0,,,250.0,144.0750,Самостоятельно,,,,,,,,
2,Михайлов Алексей,Открытая (23.07.1986)/32,117.20,0.5782,Russia,RUS/Санкт-Петербург,220.0,-232.5,-232.5,,220.0,127.2040,Самостоятельно,,,,,,,,
3,Гобадзе Владислав,Открытая (01.02.1995)/24,122.50,0.5723,Russia,RUS/Иркутск,190.0,202.5,-210.0,,202.5,115.8908,Желтенко Е.,,,,,,,,
4,Чуба Давид,Открытая (25.09.1985)/33,115.20,0.5808,Russia,RUS/Воркута,190.0,-200.0,-200.0,,190.0,110.3520,Перепечёнов О.,,,,,,,,
5,Пархимчк Федор,Открытая (14.05.1991)/27,115.50,0.5804,Russia,RUS/Санкт-Петербург,125.0,130.0,135.0,,135.0,78.3540,Самостоятельно,,,,,,,,
-,Попов Александр,Открытая (14.05.1983)/35,120.30,0.5746,Russia,RUS/Нижневартовск,-225.0,-225.0,-225.0,,0.00,0.0000,Фотин А.,,,,,,,,
1,Моисеев Александр,Мастера 40-49 (11.11.1972)/46,112.10,0.5852,Russia,RUS/Санкт-Петербург,-190.0,190.0,-200.0,,190.0,119.8607,Самостоятельно,,,,,,,,
1,Ефименков Александр,Мастера 60-69 (09.09.1958)/60,117.40,0.5780,Russia,RUS/Санкт-Петербург,-185.0,185.0,200.0,,200.0,159.5280,Самостоятельно,,,,,,,,
2,Чуба Роман,Мастера 60-69 (01.01.1954)/65,112.70,0.5843,Russia,RUS/Воркута,140.0,-145.0,-147.5,,140.0,125.4025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Peteris Isajevs,Открытая (20.02.1984)/35,134.30,0.5624,Latvia,LVA/Riga,265.0,275.0,-290.0,,275.0,154.6600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Сапожонков Андрей,Открытая,90,272.5,174.6725,,,,,,,,,,,,,,,,
,Беловал Евгений,Открытая,90,255.0,162.7920,,,,,,,,,,,,,,,,
,Сычёв Сергей,Открытая,82.5,220.0,155.8920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Исмаилов Гюндуз,Мастера 40-49,82.5,225.0,162.4842,,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 60-69,125,200.0,159.5280,,,,,,,,,,,,,,,,
,Сычёв Сергей,Мастера 40-49,82.5,220.0,155.8920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куклин Евгений,Открытая (16.12.1981)/37,67.20,0.7738,Russia,RUS/Новосибирск,-120.0,-120.0,120.0,,120.0,92.8560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кравец Сергей,Открытая (06.09.1994)/24,78.90,0.6888,Russia,RUS/Южно-Сахалинск,-185.0,185.0,190.0,,190.0,130.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кравец Сергей,Открытая (06.09.1994)/24,78.90,0.6888,Russia,RUS/Южно-Сахалинск,-185.0,185.0,190.0,,190.0,130.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Беликов Сергей,Открытая (30.09.1964)/54,99.00,0.6111,Russia,RUS/Санкт-Петербург,-250.0,-255.0,255.0,,255.0,155.8305,Самостоятельно,,,,,,,,
2,Солнцев Иван,Открытая (25.03.1974)/45,98.20,0.6131,Russia,RUS/Выборг,-245.0,-245.0,250.0,,250.0,153.2750,Самостоятельно,,,,,,,,
3,Кравцов Константин,Открытая (26.10.1982)/36,97.30,0.6155,Russia,RUS/Гатчина,215.0,222.5,227.5,,227.5,140.0262,Самостоятельно,,,,,,,,
4,Zaitsev Sergei,Открытая (25.05.1982)/36,96.70,0.6172,Estonia,EST/Таллин,205.0,215.0,220.0,,220.0,135.7840,Самостоятельно,,,,,,,,
1,Солнцев Иван,Мастера 40-49 (25.03.1974)/45,98.20,0.6131,Russia,RUS/Выборг,-245.0,-245.0,250.0,,250.0,162.4715,Самостоятельно,,,,,,,,
2,Рекайкин Михаил,Мастера 40-49 (19.07.1976)/42,97.80,0.6142,Latvia,LVA/Рига,-205.0,205.0,215.0,,215.0,133.9017,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Никифоров Александр,Открытая (04.01.1982)/37,110.80,0.5872,Estonia,EST/Таллин,215.0,230.0,-235.0,,230.0,135.0560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Марудин Игорь,Мастера 40-49 (18.12.1975)/43,82.40,0.6704,Latvia,LVA/Рига,180.0,190.0,-200.0,,190.0,130.9425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Дудинец Андрей,Открытая (02.06.1991)/27,100.00,0.6086,Russia,RUS/Киров,-265.0,-270.0,-280.0,,0,0.0000,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцева Екатерина,Открытая (08.03.1988)/31,54.65,1.0645,Russia,RUS/Новосибирск,80.0,-90.0,-90.0,,80,85.1600,Хованский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Васецкая Наталья,Открытая (13.10.1992)/26,59.20,0.9984,Russia,RUS/Санкт-Петербург,75.0,80.0,85.0,,85,84.8598,Холодов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дробыш Алина,Открытая (24.09.1990)/28,66.30,0.9123,Russia,RUS/Тихвин,110.0,-120.0,-130.0,,110,100.3585,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7561,Russia,RUS/Южно-Сахалинск,170.0,180.0,,,180,136.0980,Самостоятельно,,,,,,,,
2,Яковлев Алексей,Открытая (23.03.1989)/30,65.60,0.7671,Russia,RUS/Тихвин,145.0,167.5,-175.0,,167.5,128.4809,Соколов А.,,,,,,,,
3,Куклин Евгений,Открытая (16.12.1981)/37,67.15,0.7517,Russia,RUS/Новосибирск,150.0,-160.0,160.0,,160,120.2752,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Небыков Алексей,Открытая (19.03.1966)/53,81.85,0.6479,Russia,RUS/Энгельс,220.0,230.0,240.0,,240,155.5020,Самостоятельно,,,,,,,,
2,Торопов Артем,Открытая (05.10.1992)/26,78.10,0.6687,Russia,RUS/Тихвин,-190.0,210.0,-220.0,,210,140.4375,Соколов А.,,,,,,,,
1,Небыков Алексей,Мастера 50-59 (19.03.1966)/53,81.85,0.6479,Russia,RUS/Энгельс,220.0,230.0,240.0,,240,184.1144,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Игорь,Открытая (05.08.1968)/50,87.40,0.6222,Russia,RUS/Сосновый Бор,220.0,235.0,250.0,,250,155.5375,Самостоятельно,,,,,,,,
2,Панов Владислав,Открытая (26.05.1994)/24,89.70,0.6130,Russia,RUS/Петропавловск-Камчатский,175.0,187.5,-200.0,,187.5,114.9375,Михайлова О.,,,,,,,,
1,Скворцов Михаил,Мастера 40-49 (19.04.1970)/49,89.20,0.6149,Russia,RUS/Кронштадт,187.5,207.5,-217.5,,207.5,142.0096,Самостоятельно,,,,,,,,
1,Иванов Игорь,Мастера 50-59 (05.08.1968)/50,87.40,0.6222,Russia,RUS/Сосновый Бор,220.0,235.0,250.0,,250,175.7574,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
DQ,Соколов Алексей,Открытая (10.10.1984)/34,91.80,0.6054,Russia,RUS/Тихвин,280.0,290.0,-295.0,,290,175.5515,Самостоятельно,,,,,,,,
