BodyweightKg,Name,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
66.09,Sara Schunter,67.13,Open,Flushing,74.84,-90.72,90.72,90.72,54.43,-58.97,-58.97,54.43,102.06,117.93,122.47,122.47,267.62,9,SBD,Single-ply,F
66.9,Ashly Barron,67.13,Open,Montrose,81.65,88.45,97.52,97.52,38.56,43.09,-45.36,43.09,106.59,113.4,122.47,122.47,263.08,10,SBD,Single-ply,F
64.82,Noel McAuliffe,67.13,Open,Goodrich,92.99,-102.06,102.06,102.06,36.29,-38.56,-38.56,36.29,102.06,106.59,113.4,113.4,251.74,11,SBD,Single-ply,F
66.5,Andra Sivil,67.13,Open,Flushing,63.5,70.31,79.38,79.38,-63.5,63.5,-65.77,63.5,108.86,,,108.86,251.74,12,SBD,Single-ply,F
66.9,Sarah Sparby,67.13,Open,Richmond,79.38,88.45,92.99,92.99,47.63,52.16,-54.43,52.16,92.99,-99.79,-99.79,92.99,238.14,13,SBD,Single-ply,F
62.46,Jolynn Zimhelt,67.13,Open,Goodrich,65.77,72.57,86.18,86.18,34.02,40.82,-45.36,40.82,83.91,92.99,102.06,102.06,229.06,14,SBD,Single-ply,F
66.59,Beth Wenkel,67.13,Open,Standish,68.04,-81.65,-86.18,68.04,49.9,52.16,-54.43,52.16,99.79,104.33,-108.86,104.33,224.53,15,SBD,Single-ply,F
65.77,Sarah Rinks,67.13,Open,Lake Fenton,70.31,-79.38,-79.38,70.31,-34.02,-34.02,34.02,34.02,77.11,81.65,90.72,90.72,195.04,16,SBD,Single-ply,F
65.32,Chelsey Smith,67.13,Open,Whitmore Lake,54.43,-58.97,58.97,58.97,36.29,-38.56,-38.56,36.29,74.84,88.45,-97.52,88.45,183.7,17,SBD,Single-ply,F
60.37,Melissa Lyon,67.13,Open,Flushing,65.77,70.31,-72.57,70.31,45.36,-49.9,-49.9,45.36,-111.13,-111.13,-111.13,,,DQ,SBD,Single-ply,F
62.96,Brittany Goodling,67.13,Open,Montrose,-56.7,56.7,-58.97,56.7,-40.82,-40.82,-40.82,,77.11,81.65,88.45,88.45,,DQ,SBD,Single-ply,F
64.46,Christina Riske,67.13,Open,Flushing,70.31,74.84,,74.84,-43.09,-49.9,-49.9,,-83.91,-83.91,,,,DQ,SBD,Single-ply,F
65,Andi Zielenski,67.13,Open,Montague,77.11,-81.65,81.65,81.65,-45.36,-52.16,-52.16,,-88.45,90.72,104.33,104.33,,DQ,SBD,Single-ply,F
74.39,Jessica Johnson,74.84,Open,Montague,106.59,113.4,120.2,120.2,61.23,-65.77,-65.77,61.23,124.74,133.81,142.88,142.88,324.32,1,SBD,Single-ply,F
71.12,Danielle Roden,74.84,Open,Climax-Scotts,92.99,102.06,108.86,108.86,56.7,63.5,-65.77,63.5,127.01,-136.08,-136.08,127.01,299.37,2,SBD,Single-ply,F
74.34,Cofissa Carlson,74.84,Open,Flushing,74.84,92.99,97.52,97.52,45.36,52.16,-56.7,52.16,124.74,136.08,145.15,145.15,294.84,3,SBD,Single-ply,F
74.3,Sarah Sweet,74.84,Open,Goodrich,102.06,113.4,-127.01,113.4,47.63,54.43,-58.97,54.43,102.06,113.4,124.74,124.74,292.57,4,SBD,Single-ply,F
71.62,Jami Harper,74.84,Open,Montague,83.91,88.45,97.52,97.52,38.56,45.36,47.63,47.63,113.4,133.81,142.88,142.88,288.03,5,SBD,Single-ply,F
73.21,Bailey Wandug,74.84,Open,Dexter,81.65,-88.45,-92.99,81.65,61.23,-65.77,-65.77,61.23,108.86,117.93,129.27,129.27,272.16,6,SBD,Single-ply,F
73.12,Tammy Davis,74.84,Open,Muskegon,79.38,83.91,90.72,90.72,54.43,61.23,-65.77,61.23,-102.06,102.06,115.67,115.67,267.62,7,SBD,Single-ply,F
68.86,Chelsi Morey,74.84,Open,Lake Fenton,97.52,-106.59,-106.59,97.52,45.36,49.9,-52.16,49.9,117.93,-131.54,-131.54,117.93,265.35,8,SBD,Single-ply,F
74.84,Andrea Howland,74.84,Open,Linden,77.11,86.18,-92.99,86.18,56.7,-63.5,63.5,63.5,102.06,111.13,-120.2,111.13,260.82,9,SBD,Single-ply,F
67.45,Laura Gallagher,74.84,Open,Flushing,68.04,81.65,95.25,95.25,43.09,45.36,-47.63,45.36,113.4,,,113.4,254.01,10,SBD,Single-ply,F
72.48,Emily Kutsley,74.84,Open,Morenci,83.91,95.25,-102.06,95.25,45.36,49.9,-52.16,49.9,-102.06,102.06,-111.13,102.06,247.21,11,SBD,Single-ply,F
74.48,Kara Rudgers,74.84,Open,Cros. Lex.,86.18,-95.25,-95.25,86.18,45.36,49.9,-54.43,49.9,99.79,111.13,-113.4,111.13,247.21,12,SBD,Single-ply,F
73.71,Stacy Lasinski,74.84,Open,Richmond,61.23,-68.04,68.04,68.04,45.36,49.9,-52.16,49.9,111.13,115.67,-117.93,115.67,233.6,13,SBD,Single-ply,F
71.3,Rachel Little,74.84,Open,Flushing,-68.04,68.04,79.38,79.38,43.09,-45.36,-45.36,43.09,-102.06,102.06,104.33,104.33,226.8,14,SBD,Single-ply,F
72.62,Sam Longeran,74.84,Open,Almont,-70.31,70.31,74.84,74.84,38.56,43.09,-45.36,43.09,102.06,-106.59,-108.86,102.06,219.99,15,SBD,Single-ply,F
75.75,Alyssa Marriner,82.1,Open,Bendle,131.54,-138.35,-142.88,131.54,72.57,77.11,-81.65,77.11,131.54,136.08,138.35,138.35,347,1,SBD,Single-ply,F
81.69,Amanda Buckner,82.1,Open,Whitmore Lake,111.13,120.2,131.54,131.54,-74.84,74.84,79.38,79.38,113.4,124.74,136.08,136.08,347,2,SBD,Single-ply,F
79.56,Laura Ottenbacher,82.1,Open,Richmond,70.31,77.11,88.45,88.45,38.56,43.09,-45.36,43.09,97.52,106.59,113.4,113.4,244.94,3,SBD,Single-ply,F
79.74,Sankawana Ervin,82.1,Open,Muskegon,70.31,77.11,81.65,81.65,-54.43,54.43,-61.23,54.43,83.91,90.72,99.79,99.79,235.87,4,SBD,Single-ply,F
75.39,Elisa Goss,82.1,Open,Lake Fenton,74.84,-81.65,81.65,81.65,-38.56,38.56,-43.09,38.56,90.72,95.25,106.59,106.59,226.8,5,SBD,Single-ply,F
80.78,Kelly Houghton,82.1,Open,Whitmore Lake,54.43,-61.23,65.77,65.77,45.36,49.9,-52.16,49.9,108.86,-115.67,-115.67,108.86,224.53,6,SBD,Single-ply,F
76.7,Kelly Proctor,82.1,Open,Whitmore Lake,61.23,68.04,-72.57,68.04,-43.09,43.09,-47.63,43.09,81.65,88.45,95.25,95.25,206.38,7,SBD,Single-ply,F
,Lindsay Haggerty,82.1,Open,Harper Creek,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Sarah Williams,82.1,Open,Flushing,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Marisa Jensen,82.1,Open,Deckerville,,,,,,,,,,,,,,NS,SBD,Single-ply,F
87.5,Bonica Brown,89.81,Open,Climax-Scotts,183.7,204.12,210.92,210.92,106.59,120.2,-124.74,120.2,170.1,199.58,208.65,208.65,539.77,1,SBD,Single-ply,F
88.36,Ann Nelson,89.81,Open,Montague,104.33,111.13,120.2,120.2,52.16,-58.97,58.97,58.97,113.4,124.74,136.08,136.08,315.25,2,SBD,Single-ply,F
,Tiffany Lashbrook,89.81,Open,Cros. Lex.,,,,,,,,,,,,,,NS,SBD,Single-ply,F
95.71,Meson Keinath,99.79,Open,Flushing,74.84,92.99,-102.06,92.99,-47.63,-47.63,47.63,47.63,106.59,-108.86,-108.86,106.59,247.21,1,SBD,Single-ply,F
96.16,Kaitlyn Larue,99.79,Open,Whitmore Lake,52.16,56.7,65.77,65.77,49.9,56.7,-63.5,56.7,102.06,104.33,106.59,106.59,229.06,2,SBD,Single-ply,F
87.5,Cori Hanson,99.79,Open,Richmond,-52.16,61.23,-65.77,61.23,36.29,40.82,-43.09,40.82,70.31,79.38,-95.25,79.38,181.44,3,SBD,Single-ply,F
112.67,Ashlee Terry,99.79+,Open,Muskegon,79.38,90.72,102.06,102.06,63.5,65.77,-70.31,65.77,-124.74,124.74,131.54,131.54,299.37,1,SBD,Single-ply,F
109.54,Joann Carter,99.79+,Open,Goodrich,-61.23,61.23,65.77,65.77,45.36,-49.9,-49.9,45.36,117.93,129.27,136.08,136.08,247.21,2,SBD,Single-ply,F
100.74,Amber Askin,99.79+,Open,Lake Fenton,40.82,-49.9,49.9,49.9,40.82,49.9,-54.43,49.9,104.33,-108.86,-113.4,104.33,204.12,3,SBD,Single-ply,F
