4-6,Ленинградская область,9+5+6+1+1+4,26,,,,,,,,,,,
7,Тульская область,12+1+2+1+1+5,22,,,,,,,,,,,
8-9,Самарская область,12+7+1+1,21,,,,,,,,,,,
8-9,Архангельская область,7+3+4+1+1+6,21,,,,,,,,,,,
10,Калининградская область,12+7,19,,,,,,,,,,,
11-12,Калужская область,8+1+9,18,,,,,,,,,,,
11-12,Республика Коми,4+2+9+1+1+1,18,,,,,,,,,,,
13,Липецкая область,4+1+5+6+1,17,,,,,,,,,,,
14,Костромская область,1+1+12,14,,,,,,,,,,,
15,Свердловская область,9+0+1+2,12,,,,,,,,,,,
16,Нижегородская область,2+1+8,11,,,,,,,,,,,
17-20,Ульяновская область,9+1,10,,,,,,,,,,,
17-20,Пермская область,8+0+1+ 1,10,,,,,,,,,,,
17-20,Тверская область,0+1+7+1+1,10,,,,,,,,,,,
17-20,Челябинская область,1+1+4+1+3,10,,,,,,,,,,,
21,Кировская область,1+8,9,,,,,,,,,,,
22,Астраханская область,7+0+1,8,,,,,,,,,,,
23-24,Белгородская область,5+2,7,,,,,,,,,,,
23-24,Владимирская область,0+1+1+5,7,,,,,,,,,,,
25-26,Республика Мордовия,0+6+0+0,6,,,,,,,,,,,
25-26,Чувашская Республика,1+1+1+1+1+1,6,,,,,,,,,,,
27-28,Ханты-Мансийский автономный округ - Югра,5,5,,,,,,,,,,,
27-28,Смоленская область,0+0+4+1+0,5,,,,,,,,,,,
29,Рязанская область,4,4,,,,,,,,,,,
30,Новгородская область,1+1+1,3,,,,,,,,,,,
31-33,Мурманская область,2+0,2,,,,,,,,,,,
31-33,Волгоградская область,0+1+1,2,,,,,,,,,,,
31-33,Республика Татарстан,1+1,2,,,,,,,,,,,
34-40,Курская область,0+1,1,,,,,,,,,,,
34-40,Оренбургская область,1,1,,,,,,,,,,,
34-40,Орловская область,1,1,,,,,,,,,,,
34-40,Псковская область,1,1,,,,,,,,,,,
34-40,Республика Башкортостан,1,1,,,,,,,,,,,
34-40,Республика Карелия,1,1,,,,,,,,,,,
34-40,Ростовская область,1,1,,,,,,,,,,,
-,Пензенская область,0+0,0,,,,,,,,,,,
-,Московская область,0,0,,,,,,,,,,,
-,Тюменская область,0,0,,,,,,,,,,,
-,Индия,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Общее количество участников соревнований: 296,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1. Муминов Василий – главный судья ВК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2. Баймухаметов Риф – главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3. Муминова Анастасия – зам. главного судьи 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4. Клюкин Федор – зам. главного секретаря 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории                            В.И. Муминов, Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории                             Р.М. Баймухаметов, Санкт-Петербург",,,,,,,,,,,,,,
