Старков Алексей,Открытая,75,"515,0","343,6595",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Абилгасанов Шовгат,Открытая (08.07.1987)/32,"106,00","0,5421",лично,Хабаровск/Хабаровский край,"-165,0","165,0","175,0",-,"175,0","94,8675",Дедюля Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Носырев Илья,Открытая (15.08.1991)/28,"136,50","0,5072",лично,Хабаровск/Хабаровский край,"-220,0","230,0","240,0",-,"240,0","121,7280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,,,,,,,,,
-. Кивалов Константин,Ветераны 45 - 49 (23.12.1973)/45,"148,00","0,4949",лично,Хабаровск/Хабаровский край,"-250,0","-250,0","-250,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Носырев Илья,Открытая,140,"240,0","121,7280",,,,,,,,,,,,,,,,
Абилгасанов Шовгат,Открытая,110,"175,0","94,8675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Велигож Александра,Открытая (27.07.1988)/31,"59,50","0,8664",лично,Комсомольск-на-Амуре/Хабаровский край,"55,0","57,5","60,0",-,"60,0","51,9840",Лебедь Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецова Ирина,Ветераны 40 - 44 (24.12.1978)/40,"64,40","0,8105",лично,Хабаровск/Хабаровский край,"57,5","62,5","-70,0",-,"62,5","50,6563",Крук Виолетта,,,,,,,,
1. Зиновьева Ирина,Ветераны 50 - 54 (18.09.1965)/54,"61,70","0,8404",лично,Комсомольск-на-Амуре/Хабаровский край,"80,0","90,0","-95,0",-,"90,0","100,5959",Белецкий Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Стаценко Наталья,Открытая (25.09.1985)/34,"85,30","0,6566",лично,Находка/Приморский край,"107,5","110,0","115,0",-,"115,0","75,5090",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Набеев Михаил,Юноши 13 - 15 (18.11.2006)/13,"44,00","1,1657",лично,Чернышевск/Забайкальский край,"52,5","57,5","60,0",-,"60,0","69,9420",Семенов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Власов Артур,Юноши 16 - 17 (03.03.2002)/17,"70,30","0,7005",лично,Хабаровск/Хабаровский край,"80,0","85,0","-90,0",-,"85,0","59,5425",,,,,,,,,
-. Серёдкин Андрей,Юноши 16 - 17 (17.01.2002)/17,"71,90","0,6874",лично,Тында/Амурская область,"-125,0","-132,5","-132,5",-,0.00,"0,0000",Траутман Дарья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Хмельницкий Никита,Юниоры 20 - 23 (13.05.1999)/20,"81,60","0,6241",лично,Хабаровск/Хабаровский край,"140,0","147,5","157,5",-,"157,5","98,2958",,,,,,,,,
1. Тропин Игорь,Открытая (08.05.1988)/31,"80,60","0,6295",лично,Комсомольск-на-Амуре/Хабаровский край,"170,0","175,0","-180,0",-,"175,0","110,1625",,,,,,,,,
2. Черепанов Антон,Открытая (23.02.1986)/33,"80,90","0,6279",лично,Хабаровск/Хабаровский край,"-160,0","160,0","170,0",-,"170,0","106,7430",самостоятельно,,,,,,,,
3. Коняхин Иван,Открытая (13.04.1974)/45,"76,50","0,6543",лично,Находка/Приморский край,"137,5","147,5","152,5",-,"152,5","99,7807",,,,,,,,,
1. Коняхин Иван,Ветераны 45 - 49 (13.04.1974)/45,"76,50","0,6543",лично,Находка/Приморский край,"137,5","147,5","152,5",-,"152,5","104,5702",,,,,,,,,
2. Пучков Борис,Ветераны 45 - 49 (07.01.1973)/46,"81,90","0,6224",лично,Амурск/Хабаровский край,"-130,0","-140,0","140,0",-,"140,0","93,1484",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тигай Алексей,Юниоры 20 - 23 (06.11.1996)/23,"89,70","0,5865",лично,Хабаровск/Хабаровский край,"140,0","152,5","-157,5",-,"152,5","89,4412",Клеменко Иван,,,,,,,,
1. Гайков Вячеслав,Открытая (06.12.1996)/23,"87,60","0,5952",лично,Хабаровск/Хабаровский край,"120,0","130,0","137,5",-,"137,5","81,8400",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пышненко Евгений,Юноши 18 - 19 (04.10.2000)/19,"97,20","0,5613",лично,Тында/Амурская область,"165,0","170,0","175,0",-,"175,0","98,2275",,,,,,,,,
1. Лебедь Александр,Открытая (26.05.1989)/30,"99,00","0,5565",лично,Комсомольск-на-Амуре/Хабаровский край,"215,0","220,0","-225,0",-,"220,0","122,4300",,,,,,,,,
2. Юрченко Артем,Открытая (28.10.1990)/29,"99,70","0,5548",лично,Хабаровск/Хабаровский край,"210,0","220,0","-225,0",-,"220,0","122,0560",самостоятельно,,,,,,,,
3. Пышненко Евгений,Открытая (04.10.2000)/19,"97,20","0,5613",лично,Тында/Амурская область,"165,0","170,0","175,0",-,"175,0","98,2275",,,,,,,,,
4. Ковальчук Антон,Открытая (05.10.1987)/32,"97,70","0,5599",лично,Комсомольск-на-Амуре/Хабаровский край,"150,0","-165,0","165,0",-,"165,0","92,3835",Тропин Игорь,,,,,,,,
1. Шепелев Вячеслав,Ветераны 45 - 49 (12.01.1972)/47,"93,60","0,5723",лично,Хабаровск/Хабаровский край,"165,0","170,0","-180,0",-,"170,0","106,2418",Егорова Елена,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Прокопенко Иван,Юноши 18 - 19 (09.06.2000)/19,"101,00","0,5517",лично,Благовещенск/Амурская область,"170,0","180,0","-185,0",-,"180,0","99,3060",Шабанов Александр,,,,,,,,
1. Осадчук Александр,Открытая (01.04.1982)/37,"107,00","0,5405",лично,Комсомольск-на-Амуре/Хабаровский край,"217,5","227,5","230,0",-,"230,0","124,3150",,,,,,,,,
2. Зайчиков Михаил,Открытая (13.12.1985)/34,"108,20","0,5388",лично,Хабаровск/Хабаровский край,"180,0","190,0","197,5",-,"197,5","106,4130",Шабанов Александр,,,,,,,,
3. Бегизов Алан,Открытая (11.02.1987)/32,"107,60","0,5396",лично,Комсомольск-на-Амуре/Хабаровский край,"-170,0","170,0","-182,5",-,"170,0","91,7320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Левченко Евгений,Открытая (04.10.1980)/39,"113,40","0,5328",лично,Комсомольск-на-Амуре/Хабаровский край,"180,0","190,0","195,0",-,"195,0","103,8960",Белецкий Евгений,,,,,,,,
-. Еруков Андрей,Открытая (29.09.1980)/39,"116,40","0,5302",лично,Комсомольск-на-Амуре/Хабаровский край,"-207,5",-,-,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стаценко Наталья,Открытая,90,"115,0","75,5090",,,,,,,,,,,,,,,,
Велигож Александра,Открытая,60,"60,0","51,9840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зиновьева Ирина,Ветераны 50 - 54,67.5,"90,0","100,5959",,,,,,,,,,,,,,,,
Кузнецова Ирина,Ветераны 40 - 44,67.5,"62,5","50,6563",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Прокопенко Иван,Юноши 18 - 19,110,"180,0","99,3060",,,,,,,,,,,,,,,,
Пышненко Евгений,Юноши 18 - 19,100,"175,0","98,2275",,,,,,,,,,,,,,,,
Набеев Михаил,Юноши 13 - 15,44,"60,0","69,9420",,,,,,,,,,,,,,,,
Власов Артур,Юноши 16 - 17,75,"85,0","59,5425",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хмельницкий Никита,Юниоры 20 - 23,82.5,"157,5","98,2958",,,,,,,,,,,,,,,,
Тигай Алексей,Юниоры 20 - 23,90,"152,5","89,4412",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Осадчук Александр,Открытая,110,"230,0","124,3150",,,,,,,,,,,,,,,,
Лебедь Александр,Открытая,100,"220,0","122,4300",,,,,,,,,,,,,,,,
Юрченко Артем,Открытая,100,"220,0","122,0560",,,,,,,,,,,,,,,,
Тропин Игорь,Открытая,82.5,"175,0","110,1625",,,,,,,,,,,,,,,,
Черепанов Антон,Открытая,82.5,"170,0","106,7430",,,,,,,,,,,,,,,,
Зайчиков Михаил,Открытая,110,"197,5","106,4130",,,,,,,,,,,,,,,,
Левченко Евгений,Открытая,125,"195,0","103,8960",,,,,,,,,,,,,,,,
Коняхин Иван,Открытая,82.5,"152,5","99,7807",,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,110,"182,5","99,5537",,,,,,,,,,,,,,,,
Пышненко Евгений,Открытая,100,"175,0","98,2275",,,,,,,,,,,,,,,,
Ковальчук Антон,Открытая,100,"165,0","92,3835",,,,,,,,,,,,,,,,
Бегизов Алан,Открытая,110,"170,0","91,7320",,,,,,,,,,,,,,,,
Гайков Вячеслав,Открытая,90,"137,5","81,8400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шепелев Вячеслав,Ветераны 45 - 49,100,"170,0","106,2418",,,,,,,,,,,,,,,,
Коняхин Иван,Ветераны 45 - 49,82.5,"152,5","104,5702",,,,,,,,,,,,,,,,
Пучков Борис,Ветераны 45 - 49,82.5,"140,0","93,1484",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Плотникова Валерия,Девушки 16 - 17 (29.04.2003)/16,"60,00","0,8603",лично,Чернышевск/Забайкальский край,"145,0","152,5","-157,5",-,"152,5","131,1958",Семенов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Уткин Станислав,Открытая (13.11.1989)/30,"96,90","0,5622",лично,Хабаровск/Хабаровский край,"255,0","-270,0","-270,0",-,"255,0","143,3610",Дедюля Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дедюля Валентин,Открытая (27.07.1977)/42,"110,40","0,5360",лично,Хабаровск/Хабаровский край,"290,0","305,0","312,5",-,"312,5","167,5000",,,,,,,,,
1. Дедюля Валентин,Ветераны 40 - 44 (27.07.1977)/42,"110,40","0,5360",лично,Хабаровск/Хабаровский край,"290,0","305,0","312,5",-,"312,5","169,0075",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Плотникова Валерия,Юноши 16 - 17,60,"152,5","131,1958",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дедюля Валентин,Открытая,125,"312,5","167,5000",,,,,,,,,,,,,,,,
Уткин Станислав,Открытая,100,"255,0","143,3610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дедюля Валентин,Ветераны 40 - 44,125,"312,5","169,0075",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Зиновьева Ирина,Ветераны 50 - 54 (18.09.1965)/54,"61,70","0,8404",лично,Комсомольск-на-Амуре/Хабаровский край,"130,0","140,0","-150,0",-,"140,0","156,4825",Белецкий Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Стаценко Наталья,Открытая (25.09.1985)/34,"85,30","0,6566",лично,Находка/Приморский край,"180,0","190,0","-200,0",-,"190,0","124,7540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Набеев Михаил,Юноши 13 - 15 (18.11.2006)/13,"44,00","1,1657",лично,Чернышевск/Забайкальский край,"105,0","-115,0","-115,0",-,"105,0","122,3985",Семенов Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Черепанов Антон,Открытая (23.02.1986)/33,"80,90","0,6279",лично,Хабаровск/Хабаровский край,"250,0","260,0","270,0",-,"270,0","169,5330",самостоятельно,,,,,,,,
2. Сон Максим,Открытая (19.03.1988)/31,"81,60","0,6241",лично,Хабаровск/Хабаровский край,"190,0","205,0","-215,0",-,"205,0","127,9405",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тигай Алексей,Юниоры 20 - 23 (06.11.1996)/23,"89,70","0,5865",лично,Хабаровск/Хабаровский край,"200,0","210,0","220,0",-,"220,0","129,0300",Клеменко Иван,,,,,,,,
1. Лузин Сергей,Открытая (19.03.1991)/28,"88,50","0,5914",лично,Хабаровск/Хабаровский край,"255,0","265,0","275,0",-,"275,0","162,6350",,,,,,,,,
2. Гайков Вячеслав,Открытая (06.12.1996)/23,"87,60","0,5952",лично,Хабаровск/Хабаровский край,"200,0","-220,0","-220,0",-,"200,0","119,0400",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стаценко Наталья,Открытая,90,"190,0","124,7540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зиновьева Ирина,Ветераны 50 - 54,67.5,"140,0","156,4825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Набеев Михаил,Юноши 13 - 15,44,"105,0","122,3985",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тигай Алексей,Юниоры 20 - 23,90,"220,0","129,0300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черепанов Антон,Открытая,82.5,"270,0","169,5330",,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"275,0","162,6350",,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,110,"270,0","147,2850",,,,,,,,,,,,,,,,
Сон Максим,Открытая,82.5,"205,0","127,9405",,,,,,,,,,,,,,,,
Гайков Вячеслав,Открытая,90,"200,0","119,0400",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист4,,,,,,,,,,,,,,,,,,,,
AGPC raw присед,,,,,,,,,,,,,,,,,,,,
AGPC eq. присед,,,,,,,,,,,,,,,,,,,,
GPC eq. присед,,,,,,,,,,,,,,,,,,,,
GPC raw присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AGPC raw присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
AGPC raw присед,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Спицына Елизавета,Девушки 18 - 19 (07.03.2000)/19,"80,70","1,4904",лично,Хабаровск/Хабаровский край,"105,0","120,0","-130,0",-,"120,0","178,8480",Крук Виолетта,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ледида Георгий,Юноши 16 - 17 (31.12.2001)/17,"73,30","1,1422",лично,Хабаровск/Хабаровский край,"-150,0","150,0","-155,0",-,"150,0","171,3300",Грачев Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Рыбалка Юрий,Открытая (27.06.1991)/28,"88,30","0,9806",лично,Горячий Ключ/Краснодарский край,"-190,0","190,0","-212,5",-,"190,0","186,3140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Спицына Елизавета,Юноши 18 - 19,82.5,"120,0","178,8480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Ледида Георгий,Юноши 16 - 17,75,"150,0","171,3300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Рыбалка Юрий,Открытая,90,"190,0","186,3140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AGPC eq. присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
AGPC eq. присед,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPC eq. присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир СНГ-3,,,,,,,,,,,,,,,,,,,,
GPC eq. присед,,,,,,,,,,,,,,,,,,,,
