1. Завальнюк Игорь,Ветераны 55 - 59 (21.03.1964)/55,93.80,0.5987,Лично,Санкт-Петербург,175.0,185.0,200.0,-,200.0,146.6815,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,56,165.0,174.2565,,,,,,,,,,,,,,,,
Бондарчук Елена,Открытая,60,162.5,160.4850,,,,,,,,,,,,,,,,
Дога Виктория,Открытая,75,180.0,150.7680,,,,,,,,,,,,,,,,
Усович Юлия,Открытая,60,105.0,103.6980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кобелев Павел,Открытая,90,300.0,187.2750,,,,,,,,,,,,,,,,
Васильев Владислав,Открытая,100,250.0,151.3375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Завальнюк Игорь,Ветераны 55 - 59,100,200.0,146.6815,,,,,,,,,,,,,,,,
Михайлов Александр,Ветераны 60 - 64,90,140.0,117.6700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,36(12+12+12),Дога Виктория. Абрамова Юлия. Бондарчук Елена,,,,,,,,,,,,,,,,,,
Фитнес лайф,24(12+12),Кобелев Павел. Васильев Владислав,,,,,,,,,,,,,,,,,,
РООСФиС,12(12),Михайлов Александр,,,,,,,,,,,,,,,,,,
Декалифтинг Рига,9(9),Усович Юлия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Дога Виктория,Открытая (04.09.1982)/37,74.80,0.8376,Арена,Санкт-Петербург,75.0,18,1350.0,1130.7600,Таранухин Г.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шатурин Евгений,Ветераны 40 - 49 (21.09.1971)/48,63.50,0.7897,Лично,Санкт-Петербург,65.0,25,1625.0,1407.6499,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Киселёв Дмитрий,Открытая (16.11.1990)/29,73.70,0.6975,Kea-Fighting,Феодосия/Крым республика,75.0,24,1800.0,1255.5900,Рагозин Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клычев Довлет,Открытая (09.08.1991)/28,91.40,0.6068,Лично,Санкт-Петербург,92.5,32,2960.0,1796.1281,,,,,,,,,,,
2. Васильев Владислав,Открытая (10.09.1994)/25,91.80,0.6054,Фитнес лайф,Санкт-Петербург,92.5,28,2590.0,1567.8565,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Малахов Игорь,Открытая (11.07.1982)/37,100.40,0.5803,Лично,Санкт-Петербург,-102.5,-,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Усков Николай,Открытая (20.12.1979)/40,113.60,0.5579,Фитнес лайф,Санкт-Петербург,115.0,19,2185.0,1218.9023,,,,,,,,,,,
1. Усков Николай,Ветераны 40 - 49 (20.12.1979)/40,113.60,0.5579,Фитнес лайф,Санкт-Петербург,115.0,19,2185.0,1218.9023,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дога Виктория,Открытая,75,1350.0,1130.7600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клычев Довлет,Открытая,100,2960.0,1796.1281,,,,,,,,,,,,,,,,
Васильев Владислав,Открытая,100,2590.0,1567.8565,,,,,,,,,,,,,,,,
Киселёв Дмитрий,Открытая,75,1800.0,1255.5900,,,,,,,,,,,,,,,,
Усков Николай,Открытая,125,2185.0,1218.9023,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шатурин Евгений,Ветераны 40 - 49,67.5,1625.0,1407.6499,,,,,,,,,,,,,,,,
Усков Николай,Ветераны 40 - 49,125,2185.0,1218.9023,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фитнес лайф,33(12+12+9),Усков Николай. Усков Николай. Васильев Владислав,,,,,,,,,,,,,,,,,,
Kea-Fighting,12(12),Киселёв Дмитрий,,,,,,,,,,,,,,,,,,
Арена,12(12),Дога Виктория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Остапенко Денис,Юниоры 20 - 23 (19.11.1999)/20,81.60,0.6492,Лично,Санкт-Петербург,65.0,72.5,73.0,-,72.5,47.0706,,,,,,,,,
2. Муравьев Артём,Юниоры 20 - 23 (26.11.1997)/22,81.30,0.6508,Фитнес лайф,Санкт-Петербург,70.0,-77.5,-77.5,-,70.0,45.5560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/30,107.80,0.5658,РООСФиС,Санкт-Петербург,60.0,65.0,70.0,-,70.0,39.6060,Грахов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Остапенко Денис,Юниоры 20 - 23,82.5,72.5,47.0706,,,,,,,,,,,,,,,,
Муравьев Артём,Юниоры 20 - 23,82.5,70.0,45.5560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,110,70.0,39.6060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
РООСФиС,12(12),Алтухов Александр,,,,,,,,,,,,,,,,,,
Фитнес лайф,9(9),Муравьев Артём,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC жим стоя,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Усович Юлия,Открытая (03.01.1989)/31,60.00,0.9876,Декалифтинг Рига,Латвия,30.0,35.0,-37.5,-,35.0,34.5660,Романович Анжелина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Романович Анжелина,Ветераны 55 - 59 (05.06.1963)/56,73.70,0.8461,Декалифтинг Рига,Латвия,30.0,35.0,40.0,-,40.0,42.1671,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Усович Юлия,Открытая,60,35.0,34.5660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Романович Анжелина,Ветераны 55 - 59,75,40.0,42.1671,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Декалифтинг Рига,24(12+12),Усович Юлия. Романович Анжелина,,,,,,,,,,,,,,,,,,
