-,,Ласкин Владимир,,,,,,,,,,,1996,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,83.25,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
-,,Наумлюк Сергей,,,,,,,,,,,1994,,,КМС,,,,МГТУ Баумана,,,,,,,,,Москва,,,,,,,,,,,91.25,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Пряхин С.В.,,,,,,,,,,,,,
-,,Потапков Сергей,,,,,,,,,,,1987,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
-,,Попков Станислав,,,,,,,,,,,1990,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Потапков С.А.,,,,,,,,,,,,,
-,,Скворцов Сергей,,,,,,,,,,,1981,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Потапков С.А.,,,,,,,,,,,,,
,,Установлены рекорд России среди студентов:,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 175.0 - Миронов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белов Даниил,,,,,,,,,,,1991,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,100.30,,,225,,,147.5,,,220,,,592.5,,,,1,,,12,,360.16,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
2,,Шутько Василий,,,,,,,,,,,1990,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,96.15,,,200,,,150,,,220,,,570,,,,1,,,9,,352.66,,,Потапков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Талипов Марсель,,,,,,,,,,,1991,,,КМС,,,,МГТУ Баумана,,,,,,,,,Москва,,,,,,,,,,,105.50,,,215,,,180,,,240,,,635,,,,1,,,12,,378.82,,,Пряхин С.В.,,,,,,,,,,,,,
2,,Москаленко Станислав,,,,,,,,,,,1992,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,115.60,,,235,,,160,,,230,,,625,,,,1,,,9,,362.66,,,Меркулов Д.В.,,,,,,,,,,,,,
3,,Миронов Александр.,,,,,,,,,,,1993,,,КМС,,,,КГСХА,,,,,,,,,Курган,,,,,,,,,,,113.40,,,205,,,175,,,210,,,590,,,,2,,,8,,344.13,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полянский Алексей,,,,,,,,,,,1993,,,1,,,,КГСХА,,,,,,,,,Курск,,,,,,,,,,,169.35,,,180,,,90,,,220,,,490,,,,1 юн,,,12,,266.30,,,Григорьев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коновалов Андрей,,,,,,,,,,,Самара,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,3к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маслов Иван,,,,,,,,,,,,,3к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Терентьев Олег,,,,,,,,,,,,,1к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецов Андрей,,,,,,,,,,,,,,,,,,,,,382.89,,,,,,,,,565,,,,,,,80.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Алтухов Антон,,,,,,,,,,,,,,,,,,,,,382.6,,,,,,,,,565,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мироненко Никита,,,,,,,,,,,,,,,,,,,,,381.68,,,,,,,,,477.5,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Талипов Марсель,,,,,,,,,,,,,,,,,,,,,378.82,,,,,,,,,635,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волков Константин,,,,,,,,,,,,,,,,,,,,,364.94,,,,,,,,,492.5,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Агарков Павел,,,,,,,,,,,,,,,,,,,,,364.85,,,,,,,,,463.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лебедев Дмитрий,,,,,,,,,,,,,,,,,,,,,362.74,,,,,,,,,537.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Москаленко Станислав,,,,,,,,,,,,,,,,,,,,,362.66,,,,,,,,,625,,,,,,,115.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белов Даниил,,,,,,,,,,,,,,,,,,,,,360.16,,,,,,,,,592.5,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тепикин Евгений,,,,,,,,,,,,,,,,,,,,,356.88,,,,,,,,,525,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СамГУПС. Самара,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1687.43),,,,,,9,,КГСХА. Курск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(266.30),,,,
,2,,КГСХА. Курган,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1082.69),,,,,,10,,ЮЗГУ. Курск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(364.85),,,,
,3,,РГУНГ. Москва,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(1062.90),,,,,,11,,ВГАВТ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(299.86),,,,
,4,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(1043.17),,,,,,12,,СГАУ. Саратов,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(260.00),,,,
,5,,МГТУ Баумана. Москва,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(721.98),,,,,,13,,СГЮА. Саратов,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(356.74),,,,
,6,,СамГСХА. Самара,,,,,,,,,,,,,,,19,,=,,9+8+2+н/яв+н/яв,,,,,,,,,,,,(951.24),,,,,,14,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(315.32),,,,
,7,,ПАГС. Саратов,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(382.89),,,,,,,,УлГУ. Ульяновск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Ф СамГУПС. Казань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(329.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гилязов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бродецкий Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гилязов Сергей. гор.Усть-Кинельский
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
