7,Власов Максим,147.12,,,,,,,,,,,,,,,,,,,,
8,Сербин Вячеслав,108.29,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. WPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Подобай Роман,165.42,,,,,,,,,,,,,,,,,,,,
2,Романенко Дмитрий,163.25,,,,,,,,,,,,,,,,,,,,
3,Ковтунов Игорь,157.08,,,,,,,,,,,,,,,,,,,,
4,Большенко Дмитрий,104.12,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: wpc dl 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Хаустов Роман,Ростов-на-Дону,24.08.1983,90,270,285,290,-,290,290,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC DEADLIFT 1-ply equipment. Male),,,,,,,,,,,,,,,,,,,,,
1,Хаустов Роман,177.44,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: wpc m-r bp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Суроми Александр,Сальск,02.01.1988,72.4,72.5,40,2 900,2 900,12,,,,,,,,,,,,,
2,Федорков Сергей,Ростов-на-Дону,27.12.1992,68.9,70,38,2 660,2 660,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Максим,Таганрог,12.04.1980,80.2,82.5,21,1 732.5,1 732.5,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Артеменко Сергей,Шахты,02.05.1983,94.1,95,32,3 040,3 040,12,Сухобок Максим,,,,,,,,,,,,
2,Набокин Дмитрий,Ростов-на-Дону,08.08.1981,93.6,95,30,2 850,2 850,9,Филиппов Андрей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Баторевич Евгений,Таганрог,28.11.1986,105.4,107.5,33,3 547.5,3 547.5,12,,,,,,,,,,,,,
2,Манасян Владимир,с.Большие Салы,08.11.1985,110,110,25,2 750,2 750,9,Мехтиев Ромик,,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Рябов Вячеслав,Таганрог,02.09.1976,100.5,102.5,24,2 460,2 460,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Ростов-на-Дону,11.10.1988,111.1,112.5,28,3 150,3 150,12,,,,,,,,,,,,,
2,Беспалов Вадим,Ростов-на-Дону,20.04.1979,115,115,26,2 990,2 990,9,,,,,,,,,,,,,
3,Коваль Артем,Ростов-на-Дону,18.08.1984,117.4,117.5,18,2 115,2 115,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC Multy-repeat BENCHPRESS. Male),,,,,,,,,,,,,,,,,,,,,
1,Суроми Александр,2 050.59,,,,,,,,,,,,,,,,,,,,
2,Баторевич Евгений,2 021.9,,,,,,,,,,,,,,,,,,,,
3,Федорков Сергей,1 956.96,,,,,,,,,,,,,,,,,,,,
4,Артеменко Сергей,1 817.01,,,,,,,,,,,,,,,,,,,,
5,Козлов Александр,1 766.99,,,,,,,,,,,,,,,,,,,,
6,Набокин Дмитрий,1 708.01,,,,,,,,,,,,,,,,,,,,
7,Беспалов Вадим,1 663.19,,,,,,,,,,,,,,,,,,,,
8,Манасян Владимир,1 546.88,,,,,,,,,,,,,,,,,,,,
9,Коваль Артем,1 170.97,,,,,,,,,,,,,,,,,,,,
10,Моисеев Максим,1 137.73,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. WPC Multy-repeat BENCHPRESS. Male),,,,,,,,,,,,,,,,,,,,,
1,Рябов Вячеслав,1 455.71,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: wpc m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Кукина Элина,Таганрог,17.12.1972,57.7,30,81,2 430,2 430,12,Тарасенко К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC Multy-repeat BENCHPRESS 1/2. Female),,,,,,,,,,,,,,,,,,,,,
1,Кукина Элина,2 476.41,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Малицкий Андрей,Таганрог,30.08.2003,79,40,52,2 080,2 080,12,Тарасенко К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. WPC Multy-repeat BENCHPRESS 1/2. Male),,,,,,,,,,,,,,,,,,,,,
1,Малицкий Андрей,1 380.08,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
