Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,125,Oleg Demchenko,Олег Демченко,M,D,Raw,Russia,,Amateur Open,123.6,,,,,,,,,,,320,330,-340,,330,330
2,125,Andrey Pichugin,Андрей Пичугин,M,D,Raw,Russia,,Amateur Open,120.5,,,,,,,,,,,250,272.5,290,,290,290
3,125,Ivan Regulyarnyy,Иван Регулярный,M,D,Raw,Russia,,Amateur Open,115.85,,,,,,,,,,,250,-280,280,,280,280
1,56,Ivan Mikheev,Иван Михеев,M,SBD,Wraps,Russia,,Amateur Junior,54.6,-160,160,170,185,170,105,115,-120,,115,115,130,135,,135,420
1,56,Vladimir Lugovskoy,Владимир Луговской,M,SBD,Wraps,Russia,,Amateur Teen 14-15,54.25,-70,75,80,,80,50,55,-60,,55,100,110,120,,120,255
1,60,Roman Zakirov,Роман Закіров,M,SBD,Wraps,Russia,,Amateur Junior,59.8,140,150,-155,,150,107.5,115,120,,120,170,180,,,180,450
1,60,Evgeniy Batuev,Евгений Батуев,M,SBD,Wraps,Russia,,Amateur Open,59.75,-140,150,157.5,,157.5,110,-112.5,-112.5,,110,185,190,-202.5,,190,457.5
2,60,Petr Zholnin,Петр Жолнин,M,SBD,Wraps,Russia,,Amateur Open,59.68,150,160,-165,,160,100,105,-110,,105,180,-190,-192.5,,180,445
3,60,Andrey Kataev,Андрей Катаев,M,SBD,Wraps,Russia,,Amateur Open,59.85,130,-140,140,,140,110,115,-117.5,,115,155,160,170,,170,425
4,60,Igor Khannanov,Игорь Ханнанов,M,SBD,Wraps,Russia,,Amateur Open,58.75,120,-135,135,,135,-80,80,-90,,80,140,155,-165,,155,370
1,60,Ignat Evstafev,Игнат Евстафьев,M,SBD,Wraps,Russia,,Amateur Teen 16-17,58.95,135,142.5,-145,,142.5,85,90,,,90,130,-135,-137.5,,130,362.5
2,60,Aleksandr Tomilin,Александр Томилин,M,SBD,Wraps,Russia,,Amateur Teen 16-17,58.65,110,115,120,,120,75,85,87.5,,87.5,130,145,152.5,,152.5,360
3,60,Sergey Khudyakov,Сергей Худяков,M,SBD,Wraps,Russia,,Amateur Teen 16-17,58.4,105,115,125,,125,82.5,87.5,92.5,,92.5,130,140,-147.5,,140,357.5
4,60,Aleksey Vostretsov,Алексей Вострецов,M,SBD,Wraps,Russia,,Amateur Teen 16-17,58.65,110,120,130,,130,80,85,-90,,85,130,140,-150,,140,355
1,60,Anton Serdyukov,Антон Сердюков,M,SBD,Wraps,Russia,,Amateur Teen 18-19,60,-125,125,130,,130,80,85,87.5,,87.5,150,155,160,,160,377.5
1,67.5,Stepan Kocheshkov,Степан Кочешков,M,SBD,Wraps,Russia,,Amateur Junior,63.95,145,155,-160,,155,90,-95,,,90,205,-210,,,205,450
1,67.5,Sergey Ryavkin,Сергей Рявкин,M,SBD,Wraps,Russia,,Amateur Masters 55-59,63.4,145,150,155,,155,100,105,107.5,,107.5,-170,170,-180,,170,432.5
1,67.5,Aleksandr Pyankov,Александр Пьянков,M,SBD,Wraps,Russia,,Amateur Open,66.5,-150,150,-160,,150,100,107.5,-112.5,,107.5,180,190,192.5,,192.5,450
2,67.5,Aleksandr Shinkorenko,Александр Шинкоренко,M,SBD,Wraps,Russia,,Amateur Open,66.4,150,157.5,165,,165,100,-105,-105,,100,160,172.5,180,,180,445
DQ,67.5,Andrey Kolbin,Андрей Колбин,M,SBD,Wraps,Russia,,Amateur Open,67.4,140,-150,-150,,140,100,-107.5,-107.5,,100,-175,-175,-175,,,
1,67.5,Igor Lipevich,Игорь Липевич,M,SBD,Wraps,Russia,,Amateur Teen 14-15,64.9,-150,-155,155,,155,90,-100,-100,,90,150,160,167.5,,167.5,412.5
2,67.5,Konstantin Dorosh,Константин Дорош,M,SBD,Wraps,Russia,,Amateur Teen 14-15,64.1,100,-110,-110,,100,70,-75,,,70,130,140,150,,150,320
1,67.5,Roman Kutyukhin,Роман Кутюхин,M,SBD,Wraps,Russia,,Amateur Teen 16-17,66.95,140,150,-157.5,,150,85,-92.5,92.5,,92.5,170,180,-185,,180,422.5
2,67.5,Vitaliy Zlygostev,Виталий Злыгостев,M,SBD,Wraps,Russia,,Amateur Teen 16-17,67.4,120,125,130,,130,100,107.5,-112.5,,107.5,175,185,-190,,185,422.5
3,67.5,Vladimir Fedorov,Владимир Федоров,M,SBD,Wraps,Russia,,Amateur Teen 16-17,66.7,120,127.5,135,,135,97.5,-102.5,102.5,,102.5,160,167.5,175,,175,412.5
4,67.5,Pavel Yusupov,Павел Юсупов,M,SBD,Wraps,Russia,,Amateur Teen 16-17,66.15,-110,110,120,,120,85,92.5,-100,,92.5,167.5,-180,-180,,167.5,380
1,75,Nikita Paltsev,Никита Пальцев,M,SBD,Wraps,Russia,,Amateur Junior,71.75,140,160,175,,175,115,125,-130,,125,160,190,220,,220,520
2,75,Marat Kurdanov,Марат Курданов,M,SBD,Wraps,Russia,,Amateur Junior,73.55,140,150,-160,,150,100,105,107.5,,107.5,200,215,227.5,,227.5,485
3,75,Sergey Lupu,Сергей Лупу,M,SBD,Wraps,Russia,,Amateur Junior,71.45,130,150,165,,165,90,-105,110,,110,150,-160,160,,160,435
4,75,Semyon Batuev,Семён Батуев,M,SBD,Wraps,Russia,,Amateur Junior,74.05,142.5,-152.5,-152.5,,142.5,90,100,-107.5,,100,150,160,170,,170,412.5
1,75,Sergey Alampiev,Сергей Алампиев,M,SBD,Wraps,Russia,,Amateur Masters 55-59,71.5,140,160,170,,170,80,90,-100,,90,180,210,220,,220,480
1,75,Vladimir Paderin,Владимир Падерин,M,SBD,Wraps,Russia,,Amateur Open,74.9,190,205,215,,215,120,130,-140,,130,210,225,235,,235,580
2,75,Aleksey Vikhrov,Алексей Вихров,M,SBD,Wraps,Russia,,Amateur Open,74.1,-180,180,190,,190,120,125,-130,,125,235,-250,-250,,235,550
3,75,Evgeniy Belykh,Евгений Белых,M,SBD,Wraps,Russia,,Amateur Open,74.25,175,185,-190,,185,120,127.5,130,,130,205,-215,215,,215,530
4,75,Maksim Zakoryukin,Максим Закорюкин,M,SBD,Wraps,Russia,,Amateur Open,68.4,160,170,-180,,170,-140,140,-150,,140,200,205,215,,215,525
5,75,Aleksey Shchipitsin,Алексей Щипицин,M,SBD,Wraps,Russia,,Amateur Open,70.9,-155,155,-162.5,,155,117.5,120,-125,,120,182.5,190,195,,195,470
6,75,Anton Mardosa,Антон Мардоса,M,SBD,Wraps,Russia,,Amateur Open,73.35,135,150,-165,,150,105,112.5,-120,,112.5,140,160,180,,180,442.5
7,75,Dmitriy Korshunov,Дмитрий Коршунов,M,SBD,Wraps,Russia,,Amateur Open,71.75,140,150,-155,,150,-100,105,-110,,105,160,170,-180,,170,425
8,75,Andrey Khozov,Андрей Хозов,M,SBD,Wraps,Russia,,Amateur Open,71.45,90,-100,-105,,90,-70,70,75,,75,140,160,,,160,325
9,75,Dmitriy Gerr,Дмитрий Герр,M,SBD,Wraps,Russia,,Amateur Open,72,175,185,-195,,185,-137.5,-137.5,-137.5,,,-185,,,,,185
1,75,Leonid Bezdetnov,Леонид Бездетнов,M,SBD,Wraps,Russia,,Amateur Teen 14-15,69.2,125,132.5,137.5,,137.5,72.5,-77.5,-77.5,,72.5,145,152.5,160,,160,370
2,75,Dmitriy Maslenikov,Дмитрий Маслеников,M,SBD,Wraps,Russia,,Amateur Teen 14-15,71.4,110,120,132.5,,132.5,-85,90,-95,,90,120,-132.5,132.5,,132.5,355
DQ,75,Nikita Cheremiskin,Никита Черемискин,M,SBD,Wraps,Russia,,Amateur Teen 14-15,74.85,135,145,-157.5,,145,-95,-95,-100,,,-150,,,,,
1,75,Andrey Sharapov,Андрей Шарапов,M,SBD,Wraps,Russia,,Amateur Teen 16-17,75,180,-195,-195,,180,115,120,-125,,120,195,205,-210,,205,505
2,75,Aleksandr Zakhvatov,Александр Захватов,M,SBD,Wraps,Russia,,Amateur Teen 16-17,74.25,-150,155,162.5,,162.5,95,100,105,,105,205,215,222.5,,222.5,490
3,75,Valeriy Anisimkov,Валерий Анисимков,M,SBD,Wraps,Russia,,Amateur Teen 16-17,70.7,150,-160,160,,160,-100,102.5,-107.5,,102.5,-170,180,190,,190,452.5
4,75,Vadim Manyugin,Вадим Манюгин,M,SBD,Wraps,Russia,,Amateur Teen 16-17,68.45,-110,-110,110,,110,75,80,-82.5,,80,115,125,-135,,125,315
1,75,Vardan Petrosyan,Вардан Петросян,M,SBD,Wraps,Russia,,Amateur Teen 18-19,70,165,-175,175,,175,100,105,-110,,105,220,230,235,,235,515
2,75,Konstantin Savin,Константин Савин,M,SBD,Wraps,Russia,,Amateur Teen 18-19,70.15,160,-175,-175,,160,-105,105,110,,110,195,205,-215,,205,475
1,82.5,Ilya Kotov,Илья Котов,M,SBD,Wraps,Russia,,Amateur Junior,81.75,175,-182.5,-182.5,,175,122.5,-127.5,-127.5,,122.5,207.5,217.5,-220,,217.5,515
2,82.5,Aleksey Anikeev,Алексей Аникеев,M,SBD,Wraps,Russia,,Amateur Junior,81.3,-170,170,-180,,170,-115,-115,120,,120,180,-185,185,,185,475
3,82.5,Stepan Vinchyonok,Степан Винчёнок,M,SBD,Wraps,Russia,,Amateur Junior,82.5,130,135,-140,,135,115,-120,-120,,115,170,177.5,-187.5,,177.5,427.5
4,82.5,Lev Karpov,Лев Карпов,M,SBD,Wraps,Russia,,Amateur Junior,80.1,120,130,140,,140,85,90,95,,95,145,155,165,,165,400
DQ,82.5,Viktor Kurzenev,Виктор Курзенев,M,SBD,Wraps,Russia,,Amateur Junior,80.75,195,205,-210,,205,-140,-140,-140,,,-195,,,,,
1,82.5,Denis Tomilov,Денис Томилов,M,SBD,Wraps,Russia,,Amateur Masters 40-44,82.1,170,180,190,,190,135,145,-155,,145,170,180,190,,190,525
1,82.5,Andrey Antonov,Андрей Антонов,M,SBD,Wraps,Russia,,Amateur Open,81.8,-210,-210,210,,210,-125,125,-130,,125,255,265,-280,,265,600
2,82.5,Dmitriy Gagarin,Дмитрий Гагарин,M,SBD,Wraps,Russia,,Amateur Open,82,200,-205,-205,,200,147.5,150,152.5,,152.5,215,-220,220,,220,572.5
3,82.5,Yaroslav Kartsev,Ярослав Карцев,M,SBD,Wraps,Russia,,Amateur Open,82.25,-180,180,195,,195,115,125,130,,130,220,-235,,,220,545
4,82.5,Aleksey Ovsyannikov,Алексей Овсянников,M,SBD,Wraps,Russia,,Amateur Open,78.35,160,175,180,,180,125,135,-140,,135,185,200,205,,205,520
5,82.5,Matvey Kozikov,Матвей Козиков,M,SBD,Wraps,Russia,,Amateur Open,81.4,160,-170,-170,,160,-120,-122.5,122.5,,122.5,210,220,232.5,,232.5,515
6,82.5,Andrey Khlebnikov,Андрей Хлебников,M,SBD,Wraps,Russia,,Amateur Open,78.2,155,160,170,,170,130,135,-137.5,,135,190,-200,200,,200,505
DQ,82.5,David Abramyan,Давид Абрамян,M,SBD,Wraps,Russia,,Amateur Open,81.8,200,210,-220,,210,-147.5,-147.5,-147.5,,,-210,,,,,
DQ,82.5,Andrey Moseevskiy,Андрей Мосеевский,M,SBD,Wraps,Russia,,Amateur Open,82.5,170,180,-195,,180,-130,-130,-130,,,-190,,,,,
1,82.5,Artem Yazov,Артем Язов,M,SBD,Wraps,Russia,,Amateur Teen 14-15,81.25,110,120,130,,130,80,82.5,-85,,82.5,115,125,132.5,,132.5,345
1,82.5,Boris Kharlamov,Борис Харламов,M,SBD,Wraps,Russia,,Amateur Teen 16-17,82,180,192,,,192,-110,110,-115,,110,200,-212.5,,,200,502
1,82.5,Andrey Antonov,Андрей Антонов,M,SBD,Wraps,Russia,,Amateur Teen 18-19,81.8,-210,-210,210,,210,-125,125,-130,,125,255,265,-280,,265,600
2,82.5,Konstantin Urakov,Константин Ураков,M,SBD,Wraps,Russia,,Amateur Teen 18-19,80.7,150,170,180,,180,80,95,-100,,95,180,200,205,,205,480
1,90,Krist Kazaryan,Крист Казарян,M,SBD,Wraps,Russia,,Amateur Junior,89.9,200,220,230,,230,165,175,-180,,175,240,250,-265,,250,655
2,90,Ilya Grigorev,Илья Григорьев,M,SBD,Wraps,Russia,,Amateur Junior,88.45,160,180,187.5,,187.5,140,150,-155,,150,240,-250,-250,,240,577.5
3,90,Eduard Mazgutov,Эдуард Мазгутов,M,SBD,Wraps,Russia,,Amateur Junior,85.2,185,195,200,,200,145,-150,-150,,145,195,210,215,,215,560
4,90,Zaur Ibragimov,Заур Ибрагимов,M,SBD,Wraps,Russia,,Amateur Junior,87.95,190,195,200,,200,120,-125,125,,125,200,207.5,210,,210,535
1,90,Andrey Reutov,Андрей Реутов,M,SBD,Wraps,Russia,,Amateur Masters 40-44,82.9,165,172.5,-180,,172.5,115,122.5,125,,125,180,190,200,,200,497.5
1,90,Andrey Kazarov,Андрей Казаров,M,SBD,Wraps,Russia,,Amateur Masters 45-49,89.5,180,190,197.5,,197.5,120,125,130,,130,180,190,197.5,,197.5,525
2,90,Arsen Akopyan,Арсен Акопян,M,SBD,Wraps,Russia,,Amateur Masters 45-49,87.35,150,160,170,,170,105,115,120,,120,180,195,205,,205,495
1,90,Mikhail Bobkov,Михаил Бобков,M,SBD,Wraps,Russia,,Amateur Masters 65-69,88.2,180,-202.5,-202.5,,180,-75,75,,,75,180,200,-207.5,,200,455
1,90,Krist Kazaryan,Крист Казарян,M,SBD,Wraps,Russia,,Amateur Open,89.9,200,220,230,,230,165,175,-180,,175,240,250,-265,,250,655
2,90,Davlet Zhubanaev,Давлет Жубанаев,M,SBD,Wraps,Kazakhstan,,Amateur Open,88.5,-220,220,227,,227,150,160,-167.5,,160,250,-257.5,-257.5,,250,637
3,90,Aleksandr Chashchin,Александр Чащин,M,SBD,Wraps,Russia,,Amateur Open,86.5,200,-215,215,,215,135,142.5,155,,155,230,252.5,260,,260,630
4,90,Aleksandr Savchenko,Александр Савченко,M,SBD,Wraps,Russia,,Amateur Open,87.15,207,215,220,,220,155,160,165,,165,225,237.5,245,,245,630
5,90,Aleksey Mikov,Алексей Миков,M,SBD,Wraps,Russia,,Amateur Open,89.64,190,-197.5,-197.5,,190,-155,-155,155,,155,235,245,-250,,245,590
6,90,Aleksey Konakov,Алексей Конаков,M,SBD,Wraps,Russia,,Amateur Open,89.4,215,-225,225,,225,115,-122.5,-122.5,,115,230,-245,245,,245,585
7,90,Anton Gryazev,Антон Грязев,M,SBD,Wraps,Russia,,Amateur Open,88.1,170,180,195,,195,125,135,-145,,135,215,225,240,,240,570
8,90,Maksim Pozmogov,Максим Позмогов,M,SBD,Wraps,Russia,,Amateur Open,89.1,160,170,180,,180,135,-145,145,,145,215,240,-250,,240,565
9,90,Vladislav Levkovich,Владислав Левкович,M,SBD,Wraps,Russia,,Amateur Open,87.2,170,185,-192.5,,185,130,137.5,-142.5,,137.5,205,-220,220,,220,542.5
10,90,Vitaliy Kiselyov,Виталий Киселёв,M,SBD,Wraps,Russia,,Amateur Open,88.4,190,-200,-200,,190,120,-130,-130,,120,210,-232.5,-232.5,,210,520
11,90,Vitaliy Popel,Виталий Попель,M,SBD,Wraps,Russia,,Amateur Open,84.9,-120,130,140,,140,95,100,105,,105,140,150,-160,,150,395
1,90,Dmitriy Baranovskiy,Дмитрий Барановский,M,SBD,Wraps,Russia,,Amateur Teen 18-19,87.6,200,-210,210,,210,150,-155,-155,,150,235,245,255,,255,615
1,100,Anton Chibizov,Антон Чибизов,M,SBD,Wraps,Russia,,Amateur Junior,99.45,220,230,-240,,230,140,-150,-150,,140,220,245,265,,265,635
2,100,Artem Strebkov,Артем Стребков,M,SBD,Wraps,Russia,,Amateur Junior,95.4,-180,180,185,,185,150,155,160,,160,240,255,257.5,,257.5,602.5
3,100,Danil Kalugin,Данил Калугин,M,SBD,Wraps,Russia,,Amateur Junior,97.25,-150,160,-170,,160,-100,100,-107.5,,100,-190,190,195,,195,455
1,100,Ildar Rakhimov,Ильдар Рахимов,M,SBD,Wraps,Russia,,Amateur Masters 40-44,98.55,170,180,190,,190,115,120,130,,130,180,200,210,,210,530
DQ,100,Evgeniy Svoboda,Евгений Свобода,M,SBD,Wraps,Russia,,Amateur Masters 40-44,91.15,-160,-160,-160,,,-120,,,,,-200,,,,,
1,100,Vladimir Nikonov,Владимир Никонов,M,SBD,Wraps,Russia,,Amateur Masters 45-49,96.65,195,205,215,,215,165,170,175,,175,200,220,230,,230,620
2,100,Evgeniy Russkikh,Евгений Русских,M,SBD,Wraps,Russia,,Amateur Masters 45-49,98.9,230,-240,-240,,230,125,130,135,,135,230,240,250,,250,615
1,100,Ivan Chevardin,Иван Чевардин,M,SBD,Wraps,Russia,,Amateur Masters 55-59,97.9,200,-210,-220,,200,155,160,-165,,160,195,205,220,,220,580
1,100,Valeriy Lepikhin,Валерий Лепихин,M,SBD,Wraps,Russia,,Amateur Masters 60-64,99.6,140,150,160,,160,-90,90,100,,100,150,160,165,,165,425
1,100,Yuriy Suslov,Юрий Суслов,M,SBD,Wraps,Russia,,Amateur Open,98.8,180,195,205,,205,145,150,152.5,,152.5,260,270,-280,,270,627.5
2,100,Pavel Popandopulo,Павел Попандопуло,M,SBD,Wraps,Russia,,Amateur Open,99.2,190,200,-210,,200,140,147.5,-152.5,,147.5,260,280,-290,,280,627.5
3,100,Evgeniy Brylyakov,Евгений Брыляков,M,SBD,Wraps,Russia,,Amateur Open,94.55,175,190,205,,205,125,-132.5,135,,135,205,220,237.5,,237.5,577.5
4,100,Timur Gololobov,Тимур Гололобов,M,SBD,Wraps,Russia,,Amateur Open,90.1,180,190,200,,200,120,130,140,,140,180,190,200,,200,540
5,100,Renat Allabergenov,Ренат Аллабергенов,M,SBD,Wraps,Russia,,Amateur Open,100,170,177,185,,185,130,137.5,-140,,137.5,190,205,-210,,205,527.5
6,100,Aleksey Alekseev,Алексей Алексеев,M,SBD,Wraps,Russia,,Amateur Open,96.05,170,180,185,,185,120,-125,-125,,120,190,205,215,,215,520
1,100,Stanislav Melnikov,Станислав Мельников,M,SBD,Wraps,Russia,,Amateur Teen 16-17,92.55,130,140,-150,,140,95,100,-107.5,,100,170,182.5,-195,,182.5,422.5
2,100,Maksim Shnyrov,Максим Шныров,M,SBD,Wraps,Russia,,Amateur Teen 16-17,96.65,110,120,125,,125,80,-85,-85,,80,140,150,-160,,150,355
1,110,Ilya Anokhin,Илья Анохин,M,SBD,Wraps,Russia,,Amateur Junior,107.9,160,175,-185,,175,110,120,125,,125,170,190,-210,,190,490
DQ,110,Vitaliy Bakharev,Виталий Бахарев,M,SBD,Wraps,Russia,,Amateur Masters 40-44,107.6,-220,-220,-220,,,-175,-175,,,,-245,,,,,
1,110,Arkadiy Chernavskikh,Аркадий Чернавских,M,SBD,Wraps,Russia,,Amateur Masters 60-64,110,190,200,205,,205,130,135,140,,140,185,210,217.5,,217.5,562.5
1,110,Andrey Yuroev,Андрей Юроев,M,SBD,Wraps,Russia,,Amateur Open,105.8,245,260,270,,270,160,172.5,185,,185,260,275,290,,290,745
2,110,Aleksandr Marfitsyn,Александр Марфицын,M,SBD,Wraps,Russia,,Amateur Open,110,245,255,262.5,,262.5,145,-152.5,-152.5,,145,280,295,-302.5,,295,702.5
3,110,Andrey Kryuchkov,Андрей Крючков,M,SBD,Wraps,Russia,,Amateur Open,109.55,240,255,-262.5,,255,155,-162.5,,,155,250,260,,,260,670
4,110,Kirill Lopatin,Кирилл Лопатин,M,SBD,Wraps,Russia,,Amateur Open,103.2,195,205,-207.5,,205,135,140,-142.5,,140,230,240,-242.5,,240,585
5,110,Mikhail Parshakov,Михаил Паршаков,M,SBD,Wraps,Russia,,Amateur Open,108.35,170,190,200,,200,-145,-145,-145,,,-190,190,200,,200,400
6,110,Denis Mikryukov,Денис Микрюков,M,SBD,Wraps,Russia,,Amateur Open,108.5,200,210,-215,,210,-145,-150,-150,,,-210,,,,,210
1,125,Sergey Kudryavtsev,Сергей Кудрявцев,M,SBD,Wraps,Russia,,Amateur Masters 40-44,114.75,-200,200,210,,210,-170,-170,170,,170,200,220,225,,225,605
1,125,Ruslan Akhmetov,Руслан Ахметов,M,SBD,Wraps,Russia,,Amateur Masters 55-59,114.8,-200,200,,,200,140,160,165,,165,200,235,,,235,600
1,125,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,M,SBD,Wraps,Russia,,Amateur Masters 65-69,122.4,100,115,125,,125,135,140,150,,150,115,127.5,132.5,,132.5,407.5
1,125,Oleg Demchenko,Олег Демченко,M,SBD,Wraps,Russia,,Amateur Open,123.6,235,245,-250,,245,165,175,180,,180,320,330,-340,,330,755
2,125,Aleksey Oshurkov,Алексей Ошурков,M,SBD,Wraps,Russia,,Amateur Open,115.4,230,245,255,,255,152.5,157.5,-162.5,,157.5,300,-332.5,-332.5,,300,712.5
1,140,Konstantin Kokovin,Константин Коковин,M,SBD,Wraps,Russia,,Amateur Teen 18-19,128.8,180,185,-190,,185,90,100,-110,,100,170,180,190,,190,475
1,44,Darya Dzina,Дарья Дзина,F,D,Single-ply,Russia,,Amateur Teen 14-15,38.35,,,,,,,,,,,45,55,57.5,,57.5,57.5
1,52,Margarita Galaktionova,Маргарита Галактионова,F,D,Single-ply,Russia,,Amateur Open,52,,,,,,,,,,,130,-140,-140,,130,130
DQ,52,Anastasiya Papyan,Анастасия Папян,F,D,Single-ply,Russia,,Amateur Open,51.45,,,,,,,,,,,-110,,,,,
1,56,Anastasiya Zhilyakova,Анастасия Жилякова,F,D,Single-ply,Russia,,Amateur Junior,54.3,,,,,,,,,,,70,80,-85,,80,80
1,48,Aliya Karimova,Алия Каримова,F,SBD,Single-ply,Russia,,Amateur Junior,44.75,-65,65,75,,75,35,37.5,40,,40,75,82.5,87.5,,87.5,202.5
1,48,Margarita Dzina,Маргарита Дзина,F,SBD,Single-ply,Russia,,Amateur Open,48,100,110,,,110,50,70,75,,75,-120,120,-130,,120,305
1,48,Valeriya Tretyakova,Валерия Третьякова,F,SBD,Single-ply,Russia,,Amateur Teen 18-19,47.8,90,100,105,,105,47.5,52.5,55,,55,75,80,82.5,,82.5,242.5
1,56,Svetlana Vesyolova,Светлана Весёлова,F,SBD,Single-ply,Russia,,Amateur Open,56,120,130,140,,140,90,95,-100,,95,125,130,-135,,130,365
2,56,Liliya Kondrateva,Лилия Кондратьева,F,SBD,Single-ply,Russia,,Amateur Open,55.7,-117.5,127.5,130,,130,60,65,67.5,,67.5,110,117.5,120,,120,317.5
3,56,Lyubov Podlipetskaya,Любовь Подлипецкая,F,SBD,Single-ply,Russia,,Amateur Open,54.7,-105,105,115,,115,55,-60,-60,,55,105,110,115,,115,285
1,60,Svetlana Boldueva,Светлана Болдуева,F,SBD,Single-ply,Russia,,Amateur Open,60,140,150,155,,155,60,-70,-70,,60,125,135,-140,,135,350
1,75,Alyona Baturina,Алёна Батурина,F,SBD,Single-ply,Russia,,Amateur Junior,69.6,200,215,225,,225,115,122.5,130,,130,160,180,192.5,,192.5,547.5
1,82.5,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,S,Single-ply,Russia,,Amateur Teen 14-15,81.3,-50,50,55,,55,,,,,,,,,,,55
1,100,Evgeniy Svoboda,Евгений Свобода,M,S,Single-ply,Russia,,Amateur Masters 40-44,91.4,225,-245,,,225,,,,,,,,,,,225
1,100,Evgeniy Svoboda,Евгений Свобода,M,S,Single-ply,Russia,,Amateur Open,91.4,225,-245,,,225,,,,,,,,,,,225
1,75,Nikita Baskhanov,Никита Басханов,M,D,Single-ply,Kazakhstan,,Amateur Teen 16-17,72.2,,,,,,,,,,,180,190,-192.5,,190,190
1,82.5,Artyom Bykhovets,Артём Быховец,M,D,Single-ply,Russia,,Amateur Open,82.25,,,,,,,,,,,250,-265,-265,,250,250
1,82.5,Anton Polugrudov,Антон Полугрудов,M,D,Single-ply,Russia,,Amateur Teen 18-19,78.95,,,,,,,,,,,200,207.5,212.5,,212.5,212.5
1,100,Evgeniy Svoboda,Евгений Свобода,M,D,Single-ply,Russia,,Amateur Masters 40-44,91.4,,,,,,,,,,,240,260,270,,270,270
1,100,Evgeniy Svoboda,Евгений Свобода,M,D,Single-ply,Russia,,Amateur Open,91.4,,,,,,,,,,,240,260,270,,270,270
2,100,Evgeniy Bondarenko,Евгений Бондаренко,M,D,Single-ply,Russia,,Amateur Open,97,,,,,,,,,,,240,260,270,,270,270
3,100,Viktor Goryanskiy,Виктор Горянский,M,D,Single-ply,Russia,,Amateur Open,99.9,,,,,,,,,,,210,-230,250,,250,250
1,100,Aleksandr Zapolskiy,Александр Запольский,M,D,Single-ply,Russia,,Amateur Teen 16-17,96.15,,,,,,,,,,,215,222.5,,,222.5,222.5
1,110,Artyom Reshetnikov,Артём Решетников,M,D,Single-ply,Russia,,Amateur Open,105.9,,,,,,,,,,,280,,285,,285,285
1,56,Azat Rakhmankulov,Азат Рахманкулов,M,SBD,Single-ply,Russia,,Amateur Open,55.8,180,195,205,,205,105,110,115,,115,190,207.5,215,,215,535
1,60,Vizhe Mirmirani,Виже Мирмирани,F,SBD,Single-ply,Russia,,Amateur Masters 50-54,59.65,140,-150,150,,150,-95,95,100,,100,130,140,150,,150,400
1,75,Ilya Arkhipov,Илья Архипов,M,SBD,Single-ply,Russia,,Amateur Open,73.15,160,170,-180,,170,-110,110,120,,120,180,190,200,,200,490
1,75,Nikita Baskhanov,Никита Басханов,M,SBD,Single-ply,Kazakhstan,,Amateur Teen 16-17,72.2,-180,180,-190,,180,90,97.5,102.5,,102.5,180,190,-192.5,,190,472.5
1,82.5,Artyom Bykhovets,Артём Быховец,M,SBD,Single-ply,Russia,,Amateur Open,82.25,297.5,320,-335,,320,205,-215,-215,,205,250,-265,-265,,250,775
1,90,Aleksey Safonov,Алексей Сафонов,M,SBD,Single-ply,Russia,,Amateur Open,85.7,305,-325,-330,,305,170,180,-190,,180,225,245,-260,,245,730
2,90,Sergey Nikolaev,Сергей Николаев,M,SBD,Single-ply,Russia,,Amateur Open,89.4,-160,170,180,,180,140,150,-160,,150,170,180,190,,190,520
DQ,90,Vladislav Kvashevich,Владислав Квашевич,M,SBD,Single-ply,Russia,,Amateur Open,84.25,280,-300,305,,305,-160,-160,-160,,,-260,,,,,
1,90,Semyon Sazanov,Семён Сазанов,M,SBD,Single-ply,Russia,,Amateur Teen 16-17,86.05,170,180,190,,190,100,107.5,-112.5,,107.5,185,195,205,,205,502.5
1,100,Evgeniy Svoboda,Евгений Свобода,M,SBD,Single-ply,Russia,,Amateur Masters 40-44,91.4,225,-245,,,225,160,,,,160,220,240,-260,,240,625
1,100,Pavel Galayda,Павел Галайда,M,SBD,Single-ply,Russia,,Amateur Masters 45-49,99.4,270,280,290,,290,190,202.5,210,,210,260,270,-280,,270,770
1,100,Aleksandr Krovikov,Александр Кровиков,M,SBD,Single-ply,Russia,,Amateur Masters 50-54,97.55,-215,230,240,,240,180,-195,195,,195,250,-275,-275,,250,685
1,100,Pavel Galayda,Павел Галайда,M,SBD,Single-ply,Russia,,Amateur Open,99.4,270,280,290,,290,190,202.5,210,,210,260,270,-280,,270,770
2,100,Evgeniy Svoboda,Евгений Свобода,M,SBD,Single-ply,Russia,,Amateur Open,91.4,225,-245,,,225,160,,,,160,220,240,-260,,240,625
1,110,Artyom Reshetnikov,Артём Решетников,M,SBD,Single-ply,Russia,,Amateur Open,105.9,290,310,322.5,,322.5,225,235,245,,245,280,,285,,285,852.5
