1,1,Павленко Денис,,,,,,,,,,,Новочеркасск,,,,,,,,,18.12.1986/33,,,"77,2",,,85,,,,,220,,,-235,,,-235,,,-,,,220,,,-,,,220,,,,12,,"148,34",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Козырев Виктор,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,21.01.1988/32,,,"82,4",,,62,,,,,190,,,-205,,,-205,,,-,,,190,,,-,,,190,,,,9,,"122,57",,,12,,Дуравкин Евгений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чемериский Андрей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,13.04.1979/41,,,"89,4",,,98,,,,,190,,,200,,,"207,5",,,-,,,"207,5",,,-,,,"207,5",,,,12,,"128,71",,,2,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хан Станислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,10.08.1974/46,,,"89,1",,,90,,,,,160,,,180,,,195,,,-,,,195,,,-,,,195,,,,12,,"128,14",,,3,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыбин Павел,,,,,,,,,,,Шахты,,,,,,,,,17.03.1987/33,,,87,,,88,,,,,210,,,"222,5",,,230,,,-,,,230,,,-,,,230,,,,12,,"143,49",,,5,,Сологуб Константин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Катышев Игорь,,,,,,,,,,,Новочеркасск,,,,,,,,,15.04.1983/37,,,"89,4",,,56,,,,,"222,5",,,-255,,,-,,,-,,,"222,5",,,-,,,"222,5",,,,9,,"136,65",,,9,,Бочков А/Бочкова Е,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махнычев Виталий,,,,,,,,,,,Новочеркасск,,,,,,,,,31.01.1982/38,,,"99,1",,,38,,,,,230,,,250,,,-260,,,-,,,250,,,-,,,250,,,,12,,"145,89",,,4,,Пахучий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Сулацкий Александр,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,13.12.1985/34,,,97,,,100,,,,,180,,,190,,,"207,5",,,-,,,"207,5",,,-,,,"207,5",,,,9,,"122,24",,,13,,Моргулец Дмитрий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Мелконян Альберт,,,,,,,,,,,Таганрог,,,,,,,,,02.06.1985/35,,,93,,,93,,,,,190,,,205,,,-215,,,-,,,205,,,-,,,205,,,,8,,"123,27",,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Амбарцумян Армен,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,22.10.1986/33,,,"94,2",,,106,,,,,170,,,"177,5",,,185,,,-,,,185,,,-,,,185,,,,7,,"110,52",,,14,,Денисов Антон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Кирилл,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,23.07.1999/21,,,"106,6",,,46,,,,,"182,5",,,"207,5",,,-,,,-,,,"207,5",,,-,,,"207,5",,,,12,,"117,82",,,2,,Бочков А/Бочкова Е,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шомахов Альберт,,,,,,,,,,,Баксан,,,,,,,,,08.06.1968/52,,,103,,,57,,,,,"207,5",,,215,,,"222,5",,,-,,,"222,5",,,-,,,"222,5",,,,12,,"148,94",,,1,,Хашпаков Муса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Деревянкин Виктор,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,15.02.1995/25,,,"103,7",,,74,,,,,-260,,,260,,,280,,,-,,,280,,,-,,,280,,,,12,,"160,48",,,2,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-,Пагов Азамат,,,,,,,,,,,Баксан,,,,,,,,,10.08.1991/29,,,"107,7",,,94,,,,,-240,,,-240,,,-,,,-,,,,,,-,,,,,,,,,,,,,,Хашпаков Муса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидельников Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,09.03.1983/37,,,"123,2",,,18,,,,,245,,,260,,,-270,,,-,,,260,,,-,,,260,,,,12,,"142,36",,,6,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Хакяшев Муртаз,,,,,,,,,,,Баксан,,,,,,,,,06.12.1977/42,,,"114,6",,,96,,,,,"247,5",,,255,,,"-262,5",,,-,,,255,,,-,,,255,,,,9,,"141,95",,,7,,Хашпаков Муса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Бочков Александр,,,,,,,,,,,Новочеркасск,,,,,,,,,13.08.1992/28,,,123,,,137,,,,,215,,,"247,5",,,-,,,-,,,"247,5",,,-,,,"247,5",,,,8,,"135,57",,,10,,Бочков А/Бочкова Е,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 140+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,С1,,,С2,,,С3,,,С4(R),,,Становая тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ларин Дмитрий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,23.09.1988/32,,,146,,,36,,,,,225,,,245,,,260,,,-,,,260,,,-,,,260,,,,12,,"136,82",,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Teenagers 13-15 Teenagers 16-17 Teenagers 18-19, AWPC DEADLIFT RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корпляков Владислав,,,,,,,,,,,,,,,,,,,,,"145,04",,,,,,,,,,,,,,,,"73,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пахучий Даниил,,,,,,,,,,,,,,,,,,,,,"144,44",,,,,,,,,,,,,,,,"77,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Максимов Никита,,,,,,,,,,,,,,,,,,,,,"136,12",,,,,,,,,,,,,,,,"81,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Максимов Евгений,,,,,,,,,,,,,,,,,,,,,"113,69",,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Juniors 20-23, AWPC DEADLIFT RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевцов Максим,,,,,,,,,,,,,,,,,,,,,"130,82",,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филатов Кирилл,,,,,,,,,,,,,,,,,,,,,"117,82",,,,,,,,,,,,,,,,"106,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC DEADLIFT RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Башкайкин Александр,,,,,,,,,,,,,,,,,,,,,"160,56",,,,,,,,,,,,,,,,"74,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Деревянкин Виктор,,,,,,,,,,,,,,,,,,,,,"160,48",,,,,,,,,,,,,,,,"103,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Павленко Денис,,,,,,,,,,,,,,,,,,,,,"148,34",,,,,,,,,,,,,,,,"77,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Махнычев Виталий,,,,,,,,,,,,,,,,,,,,,"145,89",,,,,,,,,,,,,,,,"99,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Цыбин Павел,,,,,,,,,,,,,,,,,,,,,"143,49",,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сидельников Евгений,,,,,,,,,,,,,,,,,,,,,"142,36",,,,,,,,,,,,,,,,"123,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хакяшев Муртаз,,,,,,,,,,,,,,,,,,,,,"141,95",,,,,,,,,,,,,,,,"114,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ларин Дмитрий,,,,,,,,,,,,,,,,,,,,,"136,82",,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Катышев Игорь,,,,,,,,,,,,,,,,,,,,,"136,65",,,,,,,,,,,,,,,,"89,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бочков Александр,,,,,,,,,,,,,,,,,,,,,"135,57",,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Мелконян Альберт,,,,,,,,,,,,,,,,,,,,,"123,27",,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Козырев Виктор,,,,,,,,,,,,,,,,,,,,,"122,57",,,,,,,,,,,,,,,,"82,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,"122,24",,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Амбарцумян Армен,,,,,,,,,,,,,,,,,,,,,"110,52",,,,,,,,,,,,,,,,"94,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, AWPC DEADLIFT RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шомахов Альберт,,,,,,,,,,,,,,,,,,,,,"148,94",,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чемериский Андрей,,,,,,,,,,,,,,,,,,,,,"128,71",,,,,,,,,,,,,,,,"89,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хан Станислав,,,,,,,,,,,,,,,,,,,,,"128,14",,,,,,,,,,,,,,,,"89,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Боровик Алексей,,,,,,,,,,,,,,,,,,,,,"123,33",,,,,,,,,,,,,,,,"79,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Барабашев Александр,,,,,,,,,,,,,,,,,,,,,"94,71",,,,,,,,,,,,,,,,"80,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc bp raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"открытый чемпионат Ростовской области WPC/AWPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму среди мужчин и женщин 11.10.2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC BENCHPRESS RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Большенко Дмитрий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,20.04.1999/21,,,"73,4",,,54,,,,,"82,5",,,"87,5",,,-90,,,-,,,"87,5",,,-,,,"87,5",,,,12,,"61,23",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куимов Денис,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,10.10.1991/29,,,75,,,60,,,,,195,,,205,,,"-207,5",,,-,,,205,,,-,,,205,,,,12,,"141,15",,,1,,Мехтиев Ромик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Бондарев Сергей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,02.03.1996/24,,,"73,7",,,32,,,,,130,,,-140,,,-140,,,-,,,130,,,-,,,130,,,,9,,"90,68",,,11,,Нохрин Вадим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,131,,,,,170,,,-180,,,-,,,-,,,170,,,-,,,170,,,,12,,"109,67",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончаренко Михаил,,,,,,,,,,,Азов,,,,,,,,,11.08.1977/43,,,"80,7",,,89,,,,,180,,,185,,,"-187,5",,,-,,,185,,,-,,,185,,,,12,,"120,99",,,5,,Гончаренко Алексей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,29,,,,,170,,,-180,,,-,,,-,,,170,,,-,,,170,,,,9,,"109,67",,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Лазарев Анатолий,,,,,,,,,,,Таганрог,,,,,,,,,26.08.1980/40,,,"81,8",,,25,,,,,140,,,150,,,-160,,,-,,,150,,,-,,,150,,,,8,,"97,23",,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Мартыненко Иван,,,,,,,,,,,Новошахтинск,,,,,,,,,19.10.1988/31,,,"82,3",,,61,,,,,145,,,150,,,-155,,,-,,,150,,,-,,,150,,,,7,,"96,84",,,10,,Першиков Роман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
