,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горьков Никита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,573.7,,,,,,,,,975,,,,,,,110.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,569.83,,,,,,,,,900,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бахтин Сергей,,,,,,,,,,,,,,,,,,,,,565.66,,,,,,,,,900,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,563.69,,,,,,,,,975,,,,,,,117.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гафиятуллин Артур,,,,,,,,,,,,,,,,,,,,,547.76,,,,,,,,,695,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,542.12,,,,,,,,,900,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ерёмин Геннадий,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,800,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жигулин Денис,,,,,,,,,,,,,,,,,,,,,531.84,,,,,,,,,840,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,531.68,,,,,,,,,942.5,,,,,,,131.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Комиссаров Андрей,,,,,,,,,,,,,,,,,,,,,524.62,,,,,,,,,912.5,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дск.5,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,554.94,,,,,,,,,770,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(2550.72),,,,,,14,,Владимирская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(923.39),,,,
,2,,Калужская,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(2508.17),,,,,,15,,Орловская,,,,,,,,,,,,,,,8,,=,,4+4,,,,,,,,,,,,(990.71),,,,
,3,,Брянская,,,,,,,,,,,,,,,41,,=,,12+12+9+8 (+5 нет судьи),,,,,,,,,,,,(2593.29),,,,,,16,,Нижегородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(484.10),,,,
,4,,Ярославская,,,,,,,,,,,,,,,38,,=,,12+9+7+7+3,,,,,,,,,,,,(2556.21),,,,,,17,,Курская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(407.00),,,,
,5,,Москва,,,,,,,,,,,,,,,37,,=,,12+12+7+6 (-12 дск),,,,,,,,,,,,(2135.79),,,,,,18,,Карелия,,,,,,,,,,,,,,,4,,=,,3+1,,,,,,,,,,,,(833.76),,,,
,6,,Рязанская,,,,,,,,,,,,,,,29,,=,,8+7+7+6+1,,,,,,,,,,,,(2214.06),,,,,,19,,Аргентина,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(487.60),,,,
,7,,Липецкая,,,,,,,,,,,,,,,26,,=,,12+6+5+2+1,,,,,,,,,,,,(2433.54),,,,,,20,,Курганская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(470.75),,,,
,8,,Московская,,,,,,,,,,,,,,,22,,=,,7+7+6+1+1,,,,,,,,,,,,(2338.36),,,,,,21,,Астраханская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(463.51),,,,
,9,,Ставропольский,,,,,,,,,,,,,,,15,,=,,5+5+3+1+1,,,,,,,,,,,,(2339.45),,,,,,22,,Тверская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(456.99),,,,
,10,,Ростовская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(982.06),,,,,,23,,Белгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(394.66),,,,
,11,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(547.76),,,,,,24,,Челябинская,,,,,,,,,,,,,,,1,,=,,1+0+сн/в,,,,,,,,,,,,(466.79),,,,
,12,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,(487.42),,,,,,,,Беларусь,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,Тульская,,,,,,,,,,,,,,,9,,=,,4+2+1+1+1,,,,,,,,,,,,(2314.93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
