ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,O (20.12.1977),"111,90","0,5599",Russia,Таганрог,350.0e,380.0e,-400.0,-,280.0,300.0e,310.0e,-,280.0e,312.5e,330.0e,-,1020.00e,"571,0980",самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Баллод Александр,O (17.08.1979),"140,00","0,5312",Лично,Краснодар,-370.0,385.0,-400.0,-,240.0,-260.0,260.0,-,260.0,280.0,-300.0,-,925.00,"491,3323",самостоятельно
Новиков Сергей,O (28.01.1974),"133,00","0,5374",Russia,Новороссийск,300.0,325.0,335.0,-,240.0,-260.0,-270.0,-,250.0,270.0,277.5,-,852.50,"458,1505",Устинов Ю.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC_DL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Deadlift WPC без экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Михайлова Ольга,O (04.12.1971),"51,90","1,1093",Лично,Санкт-Петербург,145.0e,-155.0,-,-,145.00e,"160,8485",Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Игнатович Ирина,O (20.07.1982),"58,00","1,0149",Russia,Краснодар,175.0e,-185.0,-185.0,-,175.00e,"177,6075",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,O (12.02.1972),"89,30","0,6145",Лично,Магадан,250.0,265.0,280.0e,-,280.00e,"172,0740",Авдонин Г.,,,,,,,,
Омельченко Николай,O (10.04.1987),"89,60","0,6133",Russia,Краснодар,240.0,255.0,-,-,255.00,"156,4042",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Курносов Евгений,O (28.03.1991),"97,00","0,5891",Russia,Волгоград,270.0,-285.0,-290.0,-,270.00,"159,0570",Самохвалов Дмитрий Игоревич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дементьев Юрий,O (26.05.1983),"108,00","0,5655",Russia,Краснодар,290.0,300.0,-310.0,-,300.00,"169,6500",Самостоятельно,,,,,,,,
Одабашян Рубен,O (27.08.1986),"107,80","0,5658",Лично,Сочи,240.0,260.0,270.0,-,270.00,"152,7660",Седнев Д. Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Паньков Андрей,O (02.09.1977),"113,50","0,5580",Russia,Гулькевичи,240.0,250.0e,260.0e,-,260.00e,"145,0670",Самостоятельно,,,,,,,,
Халипа Юрий,O (04.09.1986),"119,70","0,5513",Лично,Новороссийск,220.0,240.0,-252.5,-,240.00,"132,3120",Самостоятельно,,,,,,,,
Безбородов Валерий,O (27.01.1976),"118,20","0,5528",Russia,Сочи,-250.0,-250.0,-255.0,-,0.00,"0,0000",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Бесчеров Дмитрий,O (30.01.1991),"145,20","0,5268",Russia,Майкоп,320.0,-330.0,-330.0,-,320.00,"168,5840",Шлыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC_DL_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Deadlift WPC экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фёдоров Григорий,T (13-15) (24.12.1997),"59,00","0,8467",Russia,Сердобск,-120.0,130.0e,140.0e,-,140.00e,"118,5310",Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бакшалиев Владимир,O (04.08.1983),"88,90","0,6161",Russia,ст. Тбилисская,270.0e,-280.0,-290.0,-,270.00e,"166,3335",Чернов И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Сизов Андрей,O (29.01.1968),"95,70","0,5929",Лично,Горячий Ключ,325.0,-340.0,-345.0,-,325.00,"192,6763",Низамиди В.,,,,,,,,
Устинов Юрий,O (10.05.1975),"96,40","0,5908",Russia,Новороссийск,280.0e,-300.0,-,-,280.00e,"165,4240",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Настынов Игорь,O (14.03.1961),"140,90","0,5304",Russia,Элиста,250.0,-285.0,-285.0,-,250.00,"132,6063",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC_BP_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Bench Press WPC без экипировочный жим",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Потапова Ольга,O (23.01.1980),"54,80","0,9130",Лично,Новороссийск,50.0e,52.5e,55.0e,-,55.00,"50,2177",Потапов,,,,,,,,
Чеботарёва Екатерина,O (28.05.1985),"55,90","1,0454",Лично,Краснодар,50.0e,55.0e,-57.5,-,55.00,"57,4970",Евсюков Вячеслав Викторович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Киворкова Светлана,O (08.12.1967),"57,00","1,0292",Russia,ТУАПСЕ,40.0,-45.0,45.0,-,45.00,"46,3140",ТУРАЕВА АННА,,,,,,,,
Киворкова Светлана,M (45 - 49) (08.12.1967),"57,00","1,0858",Russia,ТУАПСЕ,40.0e,-45.0,45.0e,-,45.00,"48,8613",ТУРАЕВА АННА,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Постнова Татьяна,O (11.12.1979),"70,00","0,8765",Russia,Сердобск,65.0e,72.5e,77.5e,-,77.50,"67,9249",Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тураева Анна,O (18.08.1978),"80,40","0,7993",Russia,ТУАПСЕ,127.5,135.0e,140.5e,-,140.00,"111,8950",УСТИНОВ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фёдоров Григорий,T (13-15) (24.12.1997),"59,00","0,8467",Russia,Сердобск,50.0,60.0,65.0n,-,65.00,"55,0323",Постнов Д.М.,,,,,,,,
Говоров Андрей,J (20 - 23) (04.07.1992),"58,80","0,8495",Лично,Новороссийск,97.5,105.0,-112.5,-,105.00,"89,1975",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Краснопеев Игорь,J (20 - 23) (24.02.1991),"72,70","0,7049",Russia,Krymsk,135.0,140.0,145.0,-,145.00,"102,2033",самостоятельно,,,,,,,,
Заброцкий Ян,J (20 - 23) (07.11.1992),"75,00","0,6885",Лично,Краснодар,122.5,-127.5,127.5,-,127.50,"87,7901",Старцев П.,,,,,,,,
Куликов Ярослав,J (20 - 23) (22.05.1990),"71,30","0,7157",Лично,Крымск,120.0,-125.0,-125.0,-,120.00,"85,8780",Лихман А.,,,,,,,,
Мурадов Артём,J (20 - 23) (21.04.1992),"72,70","0,7049",Russia,Ставрополь,120.0,-130.0,-130.0,-,120.00,"84,5820",Крутько Дмитрий,,,,,,,,
Оганесян Артем,J (20 - 23) (27.07.1989),"73,20","0,7012",Лично,Черкесск,80.0,-90.0,95.0,-,95.00,"66,6093",Коркин В.,,,,,,,,
Абрамов Алексей,O (25.03.1984),"73,90","0,6962",Russia,Краснодар,132.5,142.5,145.0,-,145.00,"100,9418",Самостоятельно,,,,,,,,
Арутюнян Эрик,O (06.11.1986),"72,70","0,7049",Russia,Черкесск,120.0,130.0,137.5,-,137.50,"96,9169",Вадим Коркин,,,,,,,,
Плохой Дмитрий,O (18.05.1987),"70,70","0,7204",Russia,Ставрополь,115.0,-120.0,120.0,-,120.00,"86,4540",Сухобок Максим Леонидович,,,,,,,,
Лопатин Сергей,M (50 - 54) (01.08.1960),"74,50","0,8061",Лично,Краснодар,80.0e,85.0e,-,-,85.00,"68,5204",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Рыскин Игорь,J (20 - 23) (14.12.1990),"81,90","0,6477",Russia,Краснодар,140.0,-145.0,-147.5,-,140.00,"90,6710",Чугунов Е. Г.,,,,,,,,
Платонов Игорь,J (20 - 23) (19.09.1991),"80,90","0,6529",Russia,Сочи,125.0,132.5,137.5,-,137.50,"89,7737",,,,,,,,,
Кухаренко Дмитрий,O (22.01.1969),"77,90","0,6700",Russia,Москва,180.0,190.0,-200.0,-,190.00,"127,2905",Самостоятельно,,,,,,,,
Черемханов Муса,O (10.05.1988),"80,40","0,6557",Лично,Краснодар,-175.0,175.0,-185.0,-,175.00,"114,7388",Баллод А.,,,,,,,,
Шагин Данил,O (05.10.1988),"81,60","0,6492",Лично,Омск,175.0,-180.0,-182.5,-,175.00,"113,6187",Кориков Ю.Н.,,,,,,,,
Макаров Денис,O (08.06.1986),"81,10","0,6518",Лично,Краснодар,145.0,155.0,162.5,-,162.50,"105,9256",Старцев П.,,,,,,,,
Кухаренко Дмитрий,M (40 - 44) (22.01.1969),"77,90","0,6988",Russia,Москва,180.0e,190.0e,-200.0,-,190.00,"132,7640",Самостоятельно,,,,,,,,
Крвашян Сергей,M (40 - 44) (12.02.1973),"81,90","0,6477",Russia,Сочи,145.0,-150.0,152.5,-,152.50,"98,7666",самостоятельно,,,,,,,,
Шмелев Владимир,M (40 - 44) (11.11.1972),"81,60","0,6492",Russia,ТУАПСЕ,135.0,-140.0,140.0,-,140.00,"90,8950",ХАЧАТУРЯН,,,,,,,,
Стоянов Валерий,M (55 - 59) (25.11.1957),"80,80","0,8005",Russia,Новочеркасск,110.0,115.0,-120.0,-,115.00,"92,0548",А. Н. Семко,,,,,,,,
Чепец Юрий,M (65 - 69) (19.04.1943),"80,50","1,0776",Лично,Липецк,142.5,147.5,150.0,-,150.00,"161,6336",Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чугунный Сергей,T (18 - 19) (19.03.1994),"86,40","0,6263",Russia,Темрюк,105.0,115.0,130.0,-,130.00,"81,4255",Самостоятельно,,,,,,,,
Селиванов Андрей,J (20 - 23) (05.10.1991),"89,20","0,6149",Russia,Сочи,157.5,165.0,170.0,-,170.00,"104,5330",,,,,,,,,
Нидилько Илья,J (20 - 23) (29.02.1992),"90,00","0,6119",Russia,Ростов-на-Дону,150.0,160.0,-172.5,-,160.00,"97,8960",-,,,,,,,,
Лыжин Станислав,O (07.01.1982),"90,00","0,6119",Russia,Туапсе,190.0,-200.0,-200.0,-,190.00,"116,2515",тураева анна,,,,,,,,
Тришкин Сергей,O (03.10.1984),"89,50","0,6137",Russia,Черкесск,140.0,152.5,-160.0,-,152.50,"93,5969",Вадим Коркин,,,,,,,,
Лукьянов Алексей,O (30.11.1984),"88,20","0,6188",Russia,станица Советская,140.0,150.0,-157.5,-,150.00,"92,8275",Самостоятельно,,,,,,,,
Гришко Сергей,O (07.01.1980),"86,50","0,6259",Russia,Краснодар,-200.0,-,-,-,0.00,"0,0000",Самостоятельно,,,,,,,,
Постнов Дмитрий,M (40 - 44) (17.07.1971),"90,00","0,6180",Russia,Сердобск,140.0,147.5,-152.5,-,147.50,"91,1504",Постнова Т.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петров Константин,T (16-17) (24.10.1996),"93,10","0,6010",Лично,Краснодар,100.0n,110.0n,-125.0,-,110.00,"66,1045",Чугунов Е.Г.,,,,,,,,
ЗАБАБУРИН АЛЕКСЕЙ,T (18 - 19) (23.06.1994),"94,20","0,5974",Russia,ТУАПСЕ,130.0,140.0,-150.0,-,140.00,"83,6360",ТУРАЕВА АННА,,,,,,,,
Чуркин Валерий,J (20 - 23) (23.06.1990),"96,90","0,5894",Лично,Краснодар,-160.0,-160.0,-160.0,-,0.00,"0,0000",Савершенный Н.И.,,,,,,,,
Слипченко Григорий,O (16.11.1982),"96,40","0,5908",Russia,Ростов-на-Дону,210.0,220.0,230.0,-,230.00,"135,8840",Осипов К.П.,,,,,,,,
Крамаренко Андрей,O (18.08.1987),"97,20","0,5885",Russia,пгт.Ильский,170.0,-180.0,-180.0,-,170.00,"100,0535",Самостоятельно,,,,,,,,
Бедренцев Александр,O (09.11.1973),"95,90","0,5922",Russia,Ставрополь,-190.0,-190.0,-190.0,-,0.00,"0,0000",Самостоятельно,,,,,,,,
Абаев Асламбек,M (50 - 54) (28.06.1959),"100,00","0,6883",Russia,Моздок,190.0,197.5,202.5,-,202.50,"139,3725",Самостоятельно,,,,,,,,
Акентьев Валерий,M (55 - 59) (13.03.1958),"99,30","0,7142",Russia,Ухта,150.0,155.0,-,-,155.00,"110,7066",Индивидуально,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Свилогузов Александр,T (18 - 19) (28.04.1994),"107,20","0,5667",Russia,ст.Отрадная,130.0,-140.0,-140.0,-,130.00,"73,6775",Крылов Артем Валерьевич,,,,,,,,
Челышев Вячеслав,J (20 - 23) (21.04.1989),"100,80","0,5795",Russia,Россошь,190.0,205.0,207.5n,-215.0,207.50,"120,2359",Кривошляпин,,,,,,,,
Федяев Василий,O (26.10.1982),"104,80","0,5710",Russia,Владивосток,-260.0,260.0n,-262.5,-,260.00,"148,4730",Данфорт Алина Игоревна,,,,,,,,
Лихман Андрей,O (01.05.1977),"107,80","0,5658",Лично,Крымск,215.0,222.5,230.0,-,230.00,"130,1340",Устинов Ю.В.,,,,,,,,
Манцеров Александр,O (13.06.1983),"109,30","0,5635",Лично,Омск,210.0,-220.0,220.0,-,220.00,"123,9700",Кориков Ю.Н.,,,,,,,,
Одабашян Рубен,O (27.08.1986),"107,80","0,5658",Лично,Сочи,200.0,210.0,-215.0,-,210.00,"118,8180",Седнев Д. Э.,,,,,,,,
Костюков Антон,O (12.09.1986),"107,90","0,5656",Лично,Ростов-на-Дону,190.0,195.0,200.0,-,200.00,"113,1300",Самостоятельно,,,,,,,,
Горбатов Сергей,O (01.01.1980),"102,80","0,5750",Russia,Ейск,187.5,197.5,-202.5,-,197.50,"113,5625",Погребняк Василий,,,,,,,,
Коробицин Андрей,M (45 - 49) (10.11.1965),"109,70","0,6091",Russia,Россошь,170.0,-185.0,-185.0,-,170.00,"103,5398",Самостоятельно,,,,,,,,
Литвиненко Андрей,M (50 - 54) (19.04.1962),"108,60","0,6475",Лично,Крымск,115.0,122.5,-127.5,-,122.50,"79,3235",Лихман А.,,,,,,,,
Грабовой Борис,M (55 - 59) (23.01.1956),"109,40","0,7143",Russia,Россошь,110.0,-120.0,-120.0,-,110.00,"78,5761",,,,,,,,,
Егозарьян Грачик,M (60 - 64) (10.08.1952),"109,50","0,7547",Лично,Волгоград,180.0e,-190.0,200.5e,-,200.00,"150,9376",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Халипа Юрий,O (04.09.1986),"119,70","0,5513",Лично,Новороссийск,170.0,180.0,190.0,-,190.00,"104,7470",Самостоятельно,,,,,,,,
Беспалов Вадим,O (20.04.1979),"110,70","0,5616",Russia,область,175.0,-182.5,-182.5,-,175.00,"98,2713",,,,,,,,,
Орлов Николай,M (40 - 44) (05.01.1971),"125,00","0,5563",Russia,Владивосток,-200.0,200.0,-210.0,-,200.00,"111,2616",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC_BP_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Bench Press WPC экипировочный жим",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тураева Анна,O (18.08.1978),"80,40","0,7993",Russia,ТУАПСЕ,170.0,180.0,-185.0,-,180.00,"143,8650",УСТИНОВ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Корних Владислав,J (20 - 23) (29.06.1992),"82,00","0,6471",Лично,Краснодар,150.0,157.5,162.5,-,162.50,"105,1619",,,,,,,,,
Кошкин Сергей,O (28.09.1971),"82,00","0,6471",Russia,Ставрополь,250.0,265.0,-275.0,-,265.00,"171,4947",Самостоятельно,,,,,,,,
Крутько Дмитрий,O (24.07.1989),"82,50","0,6446",Russia,Ставрополь,210.0,-220.0,-220.0,-,210.00,"135,3660",Мухортова.Н.В.,,,,,,,,
Гусенов Заур,O (25.11.1986),"82,10","0,6467",Лично,Минеральные Воды,-195.0,-200.0,200.0,-,200.00,"129,3300",Айвазов Сергей,,,,,,,,
Кориков Юрий,O (24.04.1962),"82,20","0,6461",Лично,Омск,-210.0,-210.0,-210.0,-,0.00,"0,0000",,,,,,,,,
Кориков Юрий,M (50 - 54) (24.04.1962),"82,20","0,7301",Лично,Омск,-210.0,-210.0,-210.0,-,0.00,"0,0000",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,O (12.02.1972),"89,30","0,6145",Лично,Магадан,200.0,220.0,-,-,220.00,"135,2010",Авдонин Г.,,,,,,,,
Дверников Максим,O (17.08.1986),"87,20","0,6230",Russia,Станица Тбилисская,170.0,180.0,-190.0,-,180.00,"112,1400",Бакшалиев В. А.,,,,,,,,
Лебедев Илья,M (40 - 44) (12.02.1972),"89,30","0,6207",Лично,Магадан,200.0,220.0,-,-,220.00,"136,5530",Авдонин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чугунов Евгений,O (24.04.1983),"100,00","0,5813",Лично,Краснодар,225.0,235.0,-245.0,-,235.00,"136,6055",Самостоятельно,,,,,,,,
Акентьев Валерий,M (55 - 59) (13.03.1958),"100,00","0,7121",Russia,Ухта,-260.0,-260.0,-260.0,-,0.00,"0,0000",Индивидуально,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мартиросян Ардаваст,O (12.10.1975),"101,70","0,5774",Russia,ТУАПСЕ,260.0,-275.0,280.0,-,280.00,"161,6720",самостоятельно,,,,,,,,
Иванов Александр,O (10.04.1976),"107,90","0,5656",Russia,Магадан,250.0,-270.0,-270.0,-,250.00,"141,4125",Самостоятельно,,,,,,,,
Тарасов Александр,O (28.05.1980),"101,20","0,5785",Russia,Ставрополь,-200.0,200.0,215.0,-,215.00,"124,3775",Кошкин Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шлыков Алексей,O (13.08.1984),"117,40","0,5537",Russia,ст.владимирская,260.0,-275.0,-275.0,-,260.00,"143,9490",заболотний воронов,,,,,,,,
Манченко Александр,O (05.11.1978),"122,90","0,5479",Russia,майкоп,250.0,-265.0,-265.0,-,250.00,"136,9750",,,,,,,,,
Тарасов Алексей,O (21.03.1976),"122,40","0,5484",Russia,Волгоград,-280.0,-280.0,-280.0,-,0.00,"0,0000",Козырев Олег Викторович,,,,,,,,
Таловасов Анатолий,M (50 - 54) (01.12.1960),"120,20","0,6416",Лично,Белореченск,140.0,150.0e,160.0e,-,160.00,"102,6598",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Коршков Александр,O (06.01.1986),"130,80","0,5395",Лично,Новороссийск,270.0,280.0,282.5,-,282.50,"152,4200",Устинов Ю.В.,,,,,,,,
Голюш Сергей,O (01.09.1972),"129,40","0,5409",Russia,Волжский,260.0,-277.5,-277.5,-,260.00,"140,6418",Козырев О.В.,,,,,,,,
Голюш Сергей,M (40 - 44) (01.09.1972),"129,40","0,5409",Russia,Волжский,260.0,-277.5,-277.5,-,260.00,"140,6418",Козырев О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Козырев Олег,O (01.03.1975),"200,00","0,4903",Russia,Волжский,320.0e,-,-,-,320.00,"156,8960",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
