7,Бурдыгин Павел,1993,1,Башкортостан,Уфа,ЮР,95.65,210,145,210,565,1,4,Гадиев Р.Р.
8,Ермаков Дмитрий,1991,1,Курская,Курск,Рос,93.9,210,120,220,550,1,3,Дородных В.Н.. Осадько Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ельшин Александр,1992,КМС,Кемеровская,Белово,ВССВ,105.45,312.5,175,247.5,735,кмс,12,Алсуфьев Ю.В.
-,Масленников Максим,1991,КМС,Кировская,Киров,Рос,103.2,320,0,-,0,-,0,Ушков Р.Г.
-,Кирсанов Александр,1991,КМС,Хабаровский,Хабаровск,Сп,109.35,300,0,-,0,-,0,Пупышев Е.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Хусаинов Ринат,1992,КМС,Челябинская,Магнитогорск,-,118.95,290,160,270,720,кмс,12,Страшенко В.А.. Мороз А.А.
2,Харитонцев Александр,1992,КМС,Алтайский,Бийск,-,110.75,285,160,230,675,кмс,9,Смирнов А.И.. Кудинова М.Г.
3,Кутепов Илья,1991,1,Тульская,Тула,Рос,118.75,230,152.5,222.5,605,1,8,Жихарев И.В.
4,Железный Сергей,1992,1,Брянская,Климово,ЮР,110.65,150,80,150,380,2юн.,-,Ермаченко А.В.. Гулидова М.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сабельфельд Александр,1991,1,Красноярский,Дудинка,-,129,265,165,260,690,1,12,Омельченко В.К.
2,Петров Дмитрий,1993,1,Кемеровская,А-Судженск,-,160,280,115,245,640,1,9,Болденков А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Кротов Илья,1к,Л-Кузнецкий,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Чуркина Александра,1к,Арзамас,,,,,,
Гороховский Александр,МК,Ноябрьск,,,бок.,Немчинов Александр,1к,Курск,,,,,,
,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,тех.кон.,Гулидова Мария,1к,Климово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Круть Кирилл,508.32,517.5,51.95,,,,,,,,,,
,Парилов Александр,500.54,692.5,73.5,,,,,,,,,,
,Иванов Кирилл,498.12,692.5,74,,,,,,,,,,
,Петрокаев Алексей,495.09,502.5,51.8,,,,,,,,,,
,Павлов Иван,488.79,685,74.85,,,,,,,,,,
,Рожков Александр,484.37,730,83.85,,,,,,,,,,
,Машинский Руслан,482.15,607.5,65.15,,,,,,,,,,
,Молин Александр,481.58,522.5,55.3,,,,,,,,,,
,Нижник Дмитрий,479.97,555,59.1,,,,,,,,,,
,Здориков Алексей,477.88,615,66.85,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,56,=,12+12+9+9+7+7,,,,,,,,,,
2,Ямало-Ненецкий авт. округ,38,=,12+7+7+5+4+3,,,,,,,,,,
3,Красноярский край,37,=,12+12+7+6,,,,,,,,,,
4,Брянская область,37,=,12+9+6+5+5+-,,,,,,,,,,
5,Алтайский край,29,=,12+9+8,,,,,,,,,,
6,респ. Мордовия,25,=,12+9+4+0,,,,,,,,,,
7,Ханты-Мансийский авт.окр.,23,=,9+5+5+4,,,,,,,,,,
8,Московская область,22,=,9+7+6,,,,,,,,,,
9,респ. Хакасия,21,=,8+7+6,,,,,,,,,,
10,Тульская область,21,=,8+4+3+3+2+1,,,,,,,,,,
11,Челябинская область,20,=,12+8,,,,,,,,,,
12,Пензенская область,17,=,9+8,,,,,,,,,,
13,Владимирская область,17,=,7+5+5,,,,,,,,,,
14,Курская область,17,=,5+4+4+3+1+0,,,,,,,,,,
15,Томская область,16,=,8+8,,,,,,,,,,
16,Хабаровский край,16,=,8+8+0,,,,,,,,,,
17-19.,Рязанская область,12,=,12,,,,,,,,,,
17-19.,Вологодская область,12,=,12,,,,,,,,,,
17-19.,Иркутская область,12,=,12,,,,,,,,,,
20,Ставропольский край,11,=,9+2+-,,,,,,,,,,
21,респ. Башкортостан,10,=,4+3+2+1+0,,,,,,,,,,
22-23.,Самарская область,9,=,9,,,,,,,,,,
22-23.,Свердловская область,9,=,9,,,,,,,,,,
24,Ненецкий авт. Округ,9,=,6+3,,,,,,,,,,
25,Ярославская область,8,=,8,,,,,,,,,,
26,респ. Саха,8,=,7+1+0,,,,,,,,,,
27,Волгоградская область,7,=,4+2+1+0+0,,,,,,,,,,
28-29.,Новосибирская область,6,=,6,,,,,,,,,,
28-29.,Калужская область,6,=,6,,,,,,,,,,
30,Тверская область,5,=,2+1+1+1,,,,,,,,,,
31,Краснодарский край,3,=,3+-,,,,,,,,,,
32-33.,Белгородская область,1,=,1,,,,,,,,,,
32-33.,респ. Коми,1,=,1,,,,,,,,,,
-,Ростовская область,0,=,0,,,,,,,,,,
-,Кировская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,- главный судья,ВК,Курск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,
4,Рюмшин Евгений,- зам. главного судьи,1к,Курск,,,,,,,,,,
5,Чуркина Александра,- зам. главного судьи,1к,Арзамас,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории О.Е.Пантина. гор. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,
