,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Анна,,,,,,,,,,,1986,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,42.70,,,22.5,,,25,,,-27.5,,,25,,,,,,,12,,276.41,,,Иванов Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,49.74,,,62.5,,,67.5,,,70,,,70,,,,,,,12,,630.08,,,Иванов С.В.,,,,,,,,,,,,,
2,2,Ковалева Елена,,,,,,,,,,,1980,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,49.78,,,40,,,42.5,,,-45,,,42.5,,,,,,,9,,406.22,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Никулина Анна,,,,,,,,,,,1989,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,52.00,,,37.5,,,42.5,,,-45,,,42.5,,,,,,,8,,399.72,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,56.98,,,80,,,85,,,-90,,,85,,,,,,,12,,708.92,,,Иванов С.В.,,,,,,,,,,,,,
2,2,Васюкова Елена,,,,,,,,,,,1995,,,1,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,8,,,56.84,,,65,,,-67.5,,,67.5,,,67.5,,,,,,,9,,576.94,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Юлия,,,,,,,,,,,1973,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,62.06,,,100,,,105,,,110,,,110,,,,,,,12,,866.15,,,Пономарев В.А.,,,,,,,,,,,,,
2,2,Кушнир Анастасия,,,,,,,,,,,1993,,,1,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,14,,,60.94,,,60,,,67.5,,,72.5,,,72.5,,,,,,,9,,598.14,,,Самостоятельно,,,,,,,,,,,,,
3,3,Екимовская Мария,,,,,,,,,,,1989,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,12,,,62.22,,,60,,,65,,,-70,,,65,,,,,,,8,,539.01,,,Бохан С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смагина Екатерина,,,,,,,,,,,1975,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,17,,,68.04,,,92.5,,,97.5,,,102.5,,,102.5,,,,,,,12,,782.32,,,Якименко А.С.,,,,,,,,,,,,,
2,2,Былинина Калерия,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,65.70,,,87.5,,,-92.5,,,92.5,,,92.5,,,,,,,9,,722.58,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,20,,,75.76,,,92.5,,,97.5,,,-100,,,97.5,,,,,,,12,,717.96,,,Гончаров О.А.,,,,,,,,,,,,,
2,2,Сладких Виктория,,,,,,,,,,,1990,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,19,,,72.35,,,50,,,60,,,70,,,70,,,,,,,9,,544.59,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Решняк Иван,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецова Юлия,,,,,,,,,,,,,,,,,,,,,866.15,,,,,,,,,110,,,,,,,62.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смагина Екатерина,,,,,,,,,,,,,,,,,,,,,782.32,,,,,,,,,102.5,,,,,,,68.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,722.58,,,,,,,,,92.5,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,717.96,,,,,,,,,97.5,,,,,,,75.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,708.92,,,,,,,,,85,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,630.08,,,,,,,,,70,,,,,,,49.74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кушнир Анастасия,,,,,,,,,,,,,,,,,,,,,598.14,,,,,,,,,72.5,,,,,,,60.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васюкова Елена,,,,,,,,,,,,,,,,,,,,,576.94,,,,,,,,,67.5,,,,,,,56.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сладких Виктория,,,,,,,,,,,,,,,,,,,,,544.59,,,,,,,,,70,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Екимовская Мария,,,,,,,,,,,,,,,,,,,,,539.01,,,,,,,,,65,,,,,,,62.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3263.88),,,,,,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(576.94),,,,
,2,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(717.96),,,,,,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(539.01),,,,
,3,,MAI POWER TEAM.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(598.14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Александр,,,,,,,,,,,1993,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,55.80,,,127.5,,,132.5,,,135,,,135,,,,,,,12,,763.87,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мычко Виктор,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Воскресенск,,,,,,,,2,,,73.70,,,160,,,172.5,,,-177.5,,,172.5,,,,,,,12,,766.25,,,Хламков А.Е.,,,,,,,,,,,,,
2,2,Радов Сергей,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,70.10,,,132.5,,,140,,,145,,,145,,,,,,,9,,669.77,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Сахарнюк Вадим,,,,,,,,,,,1981,,,,,,,Москва,,,,,,,,,,,,,,,,,4,,,73.95,,,135,,,140,,,145,,,145,,,,,,,8,,642.16,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кузнецов Иван,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,3,,,72.05,,,130,,,140,,,-147.5,,,140,,,,,,,7,,632.65,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,82.50,,,150,,,162.5,,,165,,,165,,,,,,,12,,674.08,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,15,,,77.10,,,150,,,-160,,,-160,,,150,,,,,,,9,,643.67,,,Самостоятельно,,,,,,,,,,,,,
3,3,Маткурбанов Виталий,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,81.70,,,95,,,100,,,-105,,,100,,,,,,,8,,411.04,,,Иванов Г.А.,,,,,,,,,,,,,
4,,Кокотайло Максим,,,,,,,,,,,1990,,,1,,,,КК ПВ МО РФ,,,,,,,,,Москва,,,,,,,,12,,,81.70,,,-150,,,-150,,,-150,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вознюк Дмитрий,,,,,,,,,,,1981,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,92.80,,,182.5,,,187.5,,,-192.5,,,187.5,,,,,,,12,,706.99,,,Павликов Р.И.,,,,,,,,,,,,,
2,2,Сабуров Алексей,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,90.00,,,177.5,,,185,,,-190,,,185,,,,,,,9,,711.86,,,Якименко А.С.,,,,,,,,,,,,,
3,3,Сидякин Павел,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,90.00,,,155,,,165,,,-172.5,,,165,,,,,,,8,,634.87,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Чижов Кирилл,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,9,,,88.80,,,130,,,137.5,,,145,,,145,,,,,,,7,,562.92,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Чилингариди Евгений,,,,,,,,,,,1992,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,92.80,,,135,,,140,,,142.5,,,142.5,,,,,,,6,,537.29,,,Кормилов Д.А.,,,,,,,,,,,,,
6,6,Качутов Александр,,,,,,,,,,,1983,,,,,,,MosU MVD,,,,,,,,,Москва,,,,,,,,7,,,88.65,,,130,,,132.5,,,140,,,140,,,,,,,5,,544.12,,,Четвергов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальчиков Денис,,,,,,,,,,,1980,,,КМС,,,,Спирово,,,,,,,,,Москва,,,,,,,,16,,,104.15,,,212.5,,,222.5,,,227.5,,,227.5,,,,,,,12,,797.46,,,Самостоятельно,,,,,,,,,,,,,
2,2,Милованов Павел,,,,,,,,,,,1977,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,19,,,104.45,,,212.5,,,220,,,-225,,,220,,,,,,,9,,769.84,,,Дросин А.В.,,,,,,,,,,,,,
3,3,Волков Владимир,,,,,,,,,,,1959,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,103.85,,,190,,,-202.5,,,202.5,,,202.5,,,,,,,8,,711.13,,,Волкова М.А.,,,,,,,,,,,,,
4,4,Мельничук Алексей,,,,,,,,,,,1983,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,22,,,101.60,,,-165,,,170,,,175,,,175,,,,,,,7,,622.92,,,Харин А.И.,,,,,,,,,,,,,
5,5,Мерзликин Сергей,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,103.00,,,145,,,150,,,152.5,,,152.5,,,,,,,6,,538.34,,,Коновалов А.А.,,,,,,,,,,,,,
6,6,Морковкин Александр,,,,,,,,,,,1982,,,КМС,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,17,,,99.90,,,150,,,-155,,,-155,,,150,,,,,,,5,,539.59,,,Рудько А.В.,,,,,,,,,,,,,
7,7,Устюков Дмитрий,,,,,,,,,,,1984,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,21,,,105.00,,,135,,,145,,,-152.5,,,145,,,,,,,4,,505.95,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рудько Алексей,,,,,,,,,,,1973,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,6,,,115.75,,,200,,,205,,,212.5,,,212.5,,,,,,,12,,699.92,,,Самостоятельно,,,,,,,,,,,,,
2,2,Черномырдин Сергей,,,,,,,,,,,1980,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,109.05,,,190,,,197.5,,,200,,,200,,,,,,,9,,682.04,,,Чекасин К.Е.,,,,,,,,,,,,,
3,3,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,1,,,114.20,,,182.5,,,190,,,195,,,195,,,,,,,8,,647.34,,,Павлов А.А.,,,,,,,,,,,,,
4,4,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,2,,,110.95,,,185,,,190,,,-192.5,,,190,,,,,,,7,,641.42,,,Самостоятельно,,,,,,,,,,,,,
5,5,Иванов Григорий,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,110.80,,,162.5,,,172.5,,,-177.5,,,172.5,,,,,,,6,,582.87,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Кузнецов Михаил,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,3,,,105.85,,,-165,,,-165,,,165,,,165,,,,,,,5,,572.87,,,Харин А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овчинников Дмитрий,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,128.80,,,225,,,235,,,-242.5,,,235,,,,,,,12,,729.38,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Аксенов Андрей,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,9,,,148.70,,,220,,,232.5,,,-241,,,232.5,,,,,,,9,,669.85,,,Самостоятельно,,,,,,,,,,,,,
3,3,Исадибиров Асадула,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,133.25,,,200,,,210,,,222.5,,,222.5,,,,,,,8,,678.25,,,Коржавин С.А.. Мухартов В.Н.,,,,,,,,,,,,,
4,4,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,146.40,,,192.5,,,200,,,-205,,,200,,,,,,,7,,580.98,,,Самостоятельно,,,,,,,,,,,,,
5,5,Толкалин Евгений,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,120.20,,,180,,,187.5,,,-190,,,187.5,,,,,,,6,,604.67,,,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
