Строилов Михаил,Masters 40-44 (09.01.1976)/41,107.90,0.5656,Москва,Москва/,190.0,200.0,-210.0,,130.0,-140.0,-142.5,,200.0,210.0,220.0,,550.00,314.2186,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Захарчук Василий,Open (20.11.1989)/27,118.30,0.5527,Москва,Москва/,210.0,225.0,235.0,,-140.0,152.5,162.5,,240.0,255.0,-272.5,,652.50,360.6367,Андреев Т.А.
Степанченко Алексей,Open (23.04.1988)/28,123.40,0.5473,Московская,Ивантеевка/Московская область,210.0,220.0,225.0,,155.0,160.0,-165.0,,232.5,240.0,-250.0,,625.00,342.0625,Воронков А.А.
Ширяев Артем,Open (12.11.1992)/24,116.70,0.5544,Московская,Москва/,190.0,200.0,-210.0,,150.0,160.0,165.0,,220.0,235.0,252.5,,617.50,342.3111,
Ефименко Дмитрий,Open (11.12.1990)/26,121.10,0.5498,Рязанская,Рязань/Рязанская область,-190.0,190.0,205.0,,140.0,150.0,160.0,,230.0,240.0,250.0,,615.00,338.1270,Торопцев И.А.
Приходько Константин,Open (16.11.1992)/24,123.90,0.5468,Москва,Москва/,210.0,-225.0,-225.0,,-135.0,-135.0,-135.0,,-200.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Алферов Игорь,Masters 40-44 (02.04.1976)/40,138.60,0.5324,Московская,Клин/Московская область,220.0,235.0o,-240.0,,157.5,165.0,,,230.0,240.0,-245.0,,640.00,340.7296,Шель-Фетенгоф Д.М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,300.0,319.1400,,,,,,,,,,,,,,,,
Туманова Вера,Открытая,60,317.5,317.8175,,,,,,,,,,,,,,,,
Петрова Евгения,Открытая,52,270.0,302.2650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазарев Артем,Юноши 18 - 19,75,510.0,356.4900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Айзетуллов Радик,Юниоры 20 - 23,82.5,547.5,358.9684,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колотвин Сергей,Открытая,100,757.5,442.4179,,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,652.5,422.2654,,,,,,,,,,,,,,,,
Горшков Евгений,Открытая,82.5,610.0,412.4210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC тяга в мн.сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кузнецов Евгений,Open (09.12.1990)/26,106.30,0.5683,Москва,Москва/,250.0,270.0,-310.0,,270,153.4410,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC тяга в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кожевникова Камилла,Open (05.05.1986)/30,63.70,0.9416,Москва,Москва/,75.0,85.0,90.0,,90,84.7395,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Санников Владислав,Open (29.10.1938)/78,76.60,0.6780,Московская,Королёв/Московская область,110.0,120.0,125.0,,125,84.7500,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зверев Роман,Open (15.05.1988)/28,99.30,0.5831,Московская,Зеленоград/Московская область,-200.0,-200.0,200.0,,200,116.6100,Материкин О.Ю. Суровецкий А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Борисова Ирина,Open (07.12.1981)/35,59.90,0.9889,Москва,Москва/,85.0,92.5,95.0,,95,93.9455,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алдонина Ольга,Open (14.08.1984)/32,66.60,0.9092,Москва,Москва/,-70.0,75.0,80.0,,80,72.7320,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Келина Людмила,Open (28.09.1988)/28,69.90,0.8773,Москва,Москва/,65.0,75.0,85.0,,85,74.5705,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Зиннатов Руслан,Open (21.12.1986)/30,81.20,0.6513,Москва,Москва/,195.0,202.5,-205.0,,202.5,131.8883,Котов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Николаев Алексей,Open (17.12.1984)/32,87.60,0.6213,Московская,Талдом/Московская область,250.0,270.0,-300.0,,270,167.7645,,,,,,,,,
Лебедев Александр,Masters 40-44 (20.12.1972)/44,88.90,0.6161,Москва,Москва/,120.0,130.0,140.0,,140,89.9556,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зверев Роман,Open (15.05.1988)/28,99.30,0.5831,Московская,Зеленоград/Московская область,280.0,300.0,-317.5,,300.00,174.9150,Материкин О.Ю. Суровецкий А.Е.,,,,,,,,
Желудев Виталий,Open (09.02.1985)/32,92.30,0.6036,Москва,Москва/,275.0,285.0,-295.0,,285,172.0402,Евдокушин С.П.,,,,,,,,
Крошкин Роман,Open (09.02.1981)/36,94.30,0.5971,Московская,Подольск/Московская область,277.5,-280.0,-280.0,,277.5,165.6953,,,,,,,,,
Архипов Андрей,Open (18.10.1979)/37,98.30,0.5856,Московская,Долгопрудный/Московская область,255.0,260.0,-270.0,,260,152.2560,.,,,,,,,,
Середин Роман,Open (03.12.1992)/24,98.50,0.5850,Московская,Солнечногорск/Московская область,240.0,255.0,-265.0,,255,149.1877,Зайцев В.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Горбоносов Алексей,Open (20.12.1985)/31,105.00,0.5706,Тульская,Щекино/Тульская обл.,310.0,322.5,-327.5,,322.5,184.0346,.,,,,,,,,
Соковых Роман,Open (10.10.1985)/31,109.00,0.5640,Московская,Балашиха/Московская область,285.0,,,,285,160.7258,,,,,,,,,
Маслюк Виктор,Masters 40-44 (10.02.1974)/43,106.10,0.5687,Тверская,Тверь/Тверская область,220.0,250.0,270.0,,270,158.2951,.,,,,,,,,
Дьяченко Георгий,Masters 45-49 (08.08.1971)/45,108.80,0.5642,Москва,Москва/,130.0,150.0,160.0,,160,95.2454,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбоносов Алексей,Открытая,110,322.5,184.0346,,,,,,,,,,,,,,,,
Зверев Роман,Открытая,100,300.0,174.9150,,,,,,,,,,,,,,,,
Желудев Виталий,Открытая,100,285.0,172.0402,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим в мн. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Максимов Станислав,Masters 45-49 (04.08.1968)/48,116.25,0.5548,Московская,Власиха/Московская область,-320.0,-320.0,-320.0,,0,0.0000,Охлюев Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC жим в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраль 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Шестиглазова Алина,Open (21.02.1995)/22,48.00,1.1790,Москва,Москва/,67.5,70.0,72.5,,72.5,85.4775,Румянцева С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сотникова Алена,Open (29.08.1989)/27,56.00,1.0439,Москва,Москва,80.0,-85.0,-85.0,,80,83.5120,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пустовит Мария,Open (30.07.1985)/31,59.40,0.9956,Курская,Курск/Курская область,-110.0,-110.0,110.0,-112.5,110,109.5160,Милостной С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Силушин Павел,Open (17.09.1989)/27,86.80,0.6247,Рязанская,Рязань/Рязанская область,-265.0,-265.0,-265.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Алышев Николай,Open (14.10.1985)/31,109.60,0.5631,Москва,Москва/,290.0,-300.0,-300.0,,290,163.2990,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC жим без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мягкова Ирина,Open (17.04.1990)/26,50.50,1.1334,Москва,Москва/,40.0,-45.0,-45.0,,40,45.3360,Зайцев Е.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Габидуллина Асия,Open (30.11.1982)/34,56.10,1.0424,Московская,Москва/,75.0,77.5,80.0,,80,83.3920,Кирьянов А.Н.,,,,,,,,
Чеснакова Екатерина,Open (28.07.1978)/38,59.20,0.9984,Московская,Зеленоград/Московская область,45.0,-50.0,50.0,,50,49.9175,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Борю Юстина,Open (18.08.1987)/29,82.90,0.7842,Москва,Москва/,125.0o,-130.0,130.0o,,130,101.9460,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Хорин Артур,Juniors 20-23 (17.05.1995)/21,57.90,0.8626,Москва,Москва/,65.0,-70.0,70.0,,70,60.3855,Титков Д.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Румянцев Александр,Open (26.06.1991)/25,65.20,0.7712,Московская,Селятино/Московская область,70.0,-80.0,-80.0,,70,53.9840,Тимченко С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гагулин Николай,Open (01.05.1990)/26,73.70,0.6975,Московская,Мытищи/Московская область,-140.0,-140.0,140.0,,140,97.6570,Свининов В.И.,,,,,,,,
Петрокович Николай,Open (17.08.1979)/37,70.00,0.7262,Москва,Москва/,115.0,-125.0,-127.5,,115,83.5187,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Санников Владислав,Open (29.10.1938)/78,76.60,0.6780,Московская,Королёв/Московская область,80.0,85.0,-87.5,,85,57.6300,.,,,,,,,,
Лисин Александр,Open (10.04.1990)/26,81.60,0.6492,Московская,Солнечногорск/Московская область,-162.5,-162.5,,,0,0.0000,,,,,,,,,
Санников Владислав,Masters 75-79 (29.10.1938)/78,76.60,0.6780,Московская,Королёв/Московская область,80.0,85.0,-87.5,,85,113.0124,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Киселёв Егор,Teen 13-15 (20.03.2006)/10,83.50,0.6396,Москва,Москва/,-47.5,47.5,50.0,,50,31.9825,Мишенин С.В.,,,,,,,,
Тимченко Сергей,Open (23.12.1979)/37,86.10,0.6277,Московская,Подольск/Московская область,195.0,-210.0,210.0,,210,131.8170,Тимченко Ю.,,,,,,,,
Николаенко Алексей,Open (07.02.1989)/28,89.90,0.6122,Тамбовская,Рассказово/Тамбовская область,195.0,205.0,207.5,,207.5,127.0419,.,,,,,,,,
Костев Николай,Open (17.12.1959)/57,83.40,0.6402,Московская,Сергиев Посад/Московская область,150.0,160.0,162.5,,162.5,104.0244,.,,,,,,,,
Никишин Александр,Open (09.04.1988)/28,87.30,0.6226,Москва,Москва/,160.0,-180.0,-180.0,,160,99.6160,,,,,,,,,
Волчанов Владислав,Masters 40-44 (31.10.1975)/41,88.50,0.6177,Московская,Сергиев Посад/Московская область,160.0,170.0,175.0,,175,109.1785,,,,,,,,,
Костев Николай,Masters 55-59 (17.12.1959)/57,83.40,0.6402,Московская,Сергиев Посад/Московская область,150.0o,160.0o,162.5,,162.5,131.9029,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бондарев Василий,Juniors 20-23 (08.04.1994)/22,98.60,0.5848,Москва,Москва/,-170.0,170.0,-175.0,,170,99.4160,Дворников Д.,,,,,,,,
Брындин Олег,Juniors 20-23 (21.06.1993)/23,94.50,0.5964,Московская,Солнечногорск/Московская область,150.0,-160.0,-160.0,,150,89.4675,,,,,,,,,
Григорьев Юрий,Open (09.02.1982)/35,100.00,0.5813,Московская,Раменское/Московская область,-185.0,190.0,-195.0,,190,110.4470,Липачев И.,,,,,,,,
Левшин Антон,Open (17.01.1985)/32,93.90,0.5984,Московская,Талдом/Московская область,170.0,185.0,-190.0,,185,110.7040,,,,,,,,,
Лымарь Юлиан,Open (24.03.1984)/32,98.60,0.5848,Рязанская,Рязань/Рязанская область,165.0,170.0,-175.0,,170,99.4160,Силушин П.А.,,,,,,,,
Захаров Сергей,Open (20.03.1991)/25,97.40,0.5880,Москва,Москва/,-150.0,160.0,165.0,,165,97.0200,,,,,,,,,
Валин Андрей,Open (26.04.1992)/24,99.50,0.5825,Москва,Москва/,-135.0,142.5,150.0,,150,87.3825,,,,,,,,,
Толмачев Александр,Open (06.01.1984)/33,92.30,0.6036,Московская,Чехов/Московская область,140.0,-145.0,-145.0,,140,84.5110,Крылов В.А.,,,,,,,,
Никифоров Сергей,Open (27.10.1991)/25,95.00,0.5949,Москва,Москва/,-165.0,-165.0,,,0,0.0000,Никифоров В.,,,,,,,,
Сивачев Дмитрий,Masters 40-44 (20.03.1975)/41,97.80,0.5870,Московская,Долгопрудный/Московская область,-170.0,170.0,,,170,100.7793,,,,,,,,,
Зотиков Сергей,Masters 50-54 (15.04.1964)/52,99.80,0.5818,Москва,Москва/,130.0,-135.0,-135.0,,130,88.1136,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Королёв Дмитрий,Juniors 20-23 (25.03.1993)/23,101.80,0.5772,Москва,Москва/,180.0,190.0,-195.0,,190,109.6680,,,,,,,,,
Рыбин Дмитрий,Juniors 20-23 (23.10.1993)/23,109.60,0.5631,Московская,Долгопрудный/Московская область,165.0,-172.5,172.5,,172.5,97.1347,Черней Б.,,,,,,,,
Липачев Игорь,Open (13.08.1968)/48,103.30,0.5740,Московская,Раменское/Московская область,220.0,227.5,-232.5,,227.5,130.5850,,,,,,,,,
Комиссаров Константин,Open (12.05.1985)/31,105.30,0.5701,Москва,Москва/,195.0,-205.0,207.5,,207.5,118.2958,Ульянова А.В.,,,,,,,,
Колесников Владислав,Open (19.06.1984)/32,101.20,0.5785,Москва,Москва/,200.0,-205.0,-205.0,,200,115.7000,,,,,,,,,
Павлов Виктор,Open (25.04.1988)/28,109.60,0.5631,Москва,Москва/,185.0,-190.0,-190.0,,185,104.1735,,,,,,,,,
Карелин Дмитрий,Open (08.06.1988)/28,102.50,0.5756,Тверская,Тверь/Тверская область,-170.0,170.0,-180.0,,170,97.8605,Маслюк В.В.,,,,,,,,
Дьяченко Георгий,Masters 45-49 (08.08.1971)/45,108.80,0.5642,Москва,Москва/,120.0,140.0,150.0,,150,89.2926,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Вережников Алексей,Open (27.08.1983)/33,120.75,0.5502,Москва,Москва/,200.0,207.5,212.5,,212.5,116.9122,Рукавишников С.В.,,,,,,,,
Высоцкий Андрей,Open (19.11.1977)/39,122.90,0.5479,Москва,Москва/,207.5,-212.5,-212.5,,207.5,113.6893,Павлов В.,,,,,,,,
Черней Борис,Open (15.07.1968)/48,125.00,0.5454,Московская,Долгопрудный/Московская область,-220.0,,,,0,0.0000,,,,,,,,,
Черней Борис,Masters 45-49 (15.07.1968)/48,125.00,0.5454,Московская,Долгопрудный/Московская область,-220.0,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Дарчиев Георгий,Open (16.07.1977)/39,136.10,0.5345,Москва,Москва/,-210.0,210.0,-215.0,,210,112.2482,Фомин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,90,210.0,131.8170,,,,,,,,,,,,,,,,
Липачев Игорь,Открытая,110,227.5,130.5850,,,,,,,,,,,,,,,,
Николаенко Алексей,Открытая,90,207.5,127.0419,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC ПЛ в 1 сл.эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Родионов Иван,Open (18.04.1991)/25,75.00,0.6885,Московская,Зеленоград/Московская область,200.0,220.0,235.0,,140.0,-150.0,-150.0,,200.0,210.0,220.0,,595,409.6872,Зверев Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гуреньков Владимир,Open (10.07.1992)/24,81.40,0.6503,Москва,Москва/,-250.0,-250.0,-250.0,,-150.0,,,,-250.0,,,,0,0.0000,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Симанин Павел,Juniors 20-23 (12.06.1994)/22,88.60,0.6173,Московская,Зеленоград/Московская область,190.0,210.0,220.0,,150.0,160.0,-165.0,,220.0,240.0,257.5,,637.5,393.5287,Зверев Р.О.
Романов Вячеслав,Open (04.12.1990)/26,86.00,0.6281,Москва,Москва/,240.0,250.0,260.0,,190.0,-200.0,202.5,,235.0,247.5,257.5,,720,452.2320,.
Тарасов Артём,Open (31.07.1992)/24,89.20,0.6149,Москва,Москва/,235.0,245.0,-255.0,,-150.0,150.0,-155.0,,232.5,-240.0,-240.0,,627.5,385.8497,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шабров Александр,Open (07.02.1991)/26,95.30,0.5940,Московская,Дубна/Московская область,320.0,340.0,350.0,,200.0,210.0,220.0,,290.0,300.0,310.0,,880,522.7200,Степанов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дрожжин Андрей,Open (21.11.1977)/39,109.10,0.5638,Московская,Хотьково/Московская область,-360.0,360.0,-380.0,,210.0,-230.0,230.0,,290.0,300.0,-320.0,,890,501.7820,.
Яковлев Максим,Open (25.09.1987)/29,100.80,0.5795,Тульская,Алексин/Тульская область,270.0,290.0,310.0,,190.0,200.0,210.0,,260.0,275.0,-285.0,,795,460.6628,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
