Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
13,Felix Vasquez,M,SBD,MR-V,105,Raw,2002,Cleveland Powerlifting Club,OH,100.2,-115,115,122.5,122.5,75,82.5,-92.5,82.5,142.5,150,170,170,375,,
DQ,Charlie Nance,M,SBD,MR-V,105,Raw,2004,,LA,102.85,-200,-200,-200,,,,,,,,,,,,
1,Benjamin Prasko,M,SBD,MR-V,120,Raw,2003,Neenah Powerlifting Club,WI,116.45,242.5,260,-275,260,107.5,115,120,120,242.5,260,272.5,272.5,652.5,,
2,Seth Haug,M,SBD,MR-V,120,Raw,2002,,LA,106.35,230,237.5,-247.5,237.5,115,122.5,130,130,210,222.5,232.5,232.5,600,,
3,Christian Lezinski,M,SBD,MR-V,120,Raw,2003,,PA,116.8,185,202.5,212.5,212.5,135,140,142.5,142.5,227.5,242.5,-252.5,242.5,597.5,,
4,Matthew Schraith,M,SBD,MR-V,120,Raw,2003,,WI,108.75,195,205,215,215,110,120,125,125,235,250,-262.5,250,590,,
5,Cameron Anderson #3,M,SBD,MR-V,120,Raw,2003,,WI,117.65,205,-232.5,232.5,232.5,120,130,-147.5,130,170,190,200,200,562.5,,
6,Reese Brunner,M,SBD,MR-V,120,Raw,2002,Elk Mound High School Powerlifting,WI,114.45,147.5,157.5,172.5,172.5,97.5,102.5,110,110,225,250,265,265,547.5,,
7,Raiden Miyashiro,M,SBD,MR-V,120,Raw,2003,,TX,118.65,192.5,205,215,215,120,130,-140,130,187.5,192.5,-200,192.5,537.5,,
8,Santino Lentini,M,SBD,MR-V,120,Raw,2004,,WI,114,197.5,212.5,217.5,217.5,107.5,-112.5,-112.5,107.5,210,-227.5,-237.5,210,535,,
9,Carlos Enriquez,M,SBD,MR-V,120,Raw,2004,,WY,110.15,172.5,185,197.5,197.5,110,117.5,127.5,127.5,190,-210,-225,190,515,,
10,Brady Drew,M,SBD,MR-V,120,Raw,2002,Hamlin High School,SD,110.15,-157.5,170,195,195,100,105,110,110,182.5,210,-230,210,515,,
11,Brennan Schmeling,M,SBD,MR-V,120,Raw,2003,,WI,115.05,197.5,212.5,-217.5,212.5,105,110,-127.5,110,192.5,-200,-200,192.5,515,,
1,Jacob Regan,M,SBD,MR-V,120+,Raw,2004,,WI,141.8,212.5,220,235,235,122.5,132.5,-137.5,132.5,260,282.5,-302.5,282.5,650,,
2,Ryker Sharp,M,SBD,MR-V,120+,Raw,2004,,VA,141.1,177.5,190,205,205,130,137.5,147.5,147.5,210,222.5,230,230,582.5,,
3,Gordon Langer,M,SBD,MR-V,120+,Raw,2004,,WI,167.4,182.5,215,-250,215,102.5,-117.5,117.5,117.5,205,227.5,-252.5,227.5,560,,
4,Brennen Bailey,M,SBD,MR-V,120+,Raw,2004,,OH,145.05,172.5,182.5,192.5,192.5,110,117.5,122.5,122.5,192.5,202.5,207.5,207.5,522.5,,
5,Tyler Macon,M,SBD,MR-V,120+,Raw,2003,,WY,120.6,150,172.5,-177.5,172.5,85,95,100,100,157.5,187.5,192.5,192.5,465,,
1,Jacob Gaum,M,SBD,MR-T1,53,Raw,2006,,MD,52.15,107.5,115,125,125,65,70,-72.5,70,125,132.5,135,135,330,,
2,Wiley Philleo,M,SBD,MR-T1,53,Raw,2007,,WY,52.45,90,97.5,-105,97.5,50,55,-60,55,97.5,107.5,120,120,272.5,,
1,Sawyer Trowbridge,M,SBD,MR-T1,59,Raw,2006,,SD,57.35,97.5,105,120,120,60,65,-77.5,65,135,145,-155,145,330,,
2,Bennett Mione,M,SBD,MR-T1,59,Raw,2006,,CO,53.95,70,82.5,-95,82.5,55,62.5,-67.5,62.5,25,-27.5,,25,170,,
1,Cash Bustos,M,SBD,MR-T1,66,Raw,2007,Full Armour Training Center,CO,63.96,95,102.5,107.5,107.5,65,-70,70,70,120,130,-137.5,130,307.5,,
2,Noah Zahn,M,SBD,MR-T1,66,Raw,2006,,WI,64.92,-85,90,95,95,65,-70,70,70,122.5,127.5,130,130,295,,
1,Brian Byrd,M,SBD,MR-T1,74,Raw,2005,,NC,71.92,165,170,172.5,172.5,85,-92.5,-92.5,85,175,182.5,187.5,187.5,445,,
2,Broden Thompson,M,SBD,MR-T1,74,Raw,2005,,NC,68.88,130,147.5,157.5,157.5,80,92.5,97.5,97.5,135,-157.5,-157.5,135,390,,
1,Jakweli Gist,M,SBD,MR-T1,83,Raw,2005,,MO,80.7,190,210,227.5,227.5,137.5,147.5,-150,147.5,215,235,242.5,242.5,617.5,2005-11-16,
2,Nathan Drivas,M,SBD,MR-T1,83,Raw,2005,,WI,80.32,190,195,202.5,202.5,-130,135,-145,135,210,220,230,230,567.5,,15
3,Renato Barron,M,SBD,MR-T1,83,Raw,2006,,NC,83,190,200,210,210,112.5,117.5,122.5,122.5,192.5,205,220,220,552.5,,
4,Cole Lewis,M,SBD,MR-T1,83,Raw,2006,,FL,80.68,160,162.5,180,180,90,-97.5,-105,90,210,230,-252.5,230,500,,
5,Sam Harvey #2,M,SBD,MR-T1,83,Raw,2005,,PA,80.62,145,157.5,170,170,95,105,115,115,165,185,195,195,480,,
6,Keith Stroud,M,SBD,MR-T1,83,Raw,2006,,TN,81,-155,155,-157.5,155,95,97.5,-100,97.5,-172.5,177.5,180,180,432.5,,
7,Sam Kooima,M,SBD,MR-T1,83,Raw,2006,,SD,75.64,130,137.5,-142.5,137.5,90,95,100,100,170,175,180,180,417.5,,
8,Gabe Bibawi,M,SBD,MR-T1,83,Raw,2005,,TX,82,102.5,-107.5,107.5,107.5,-67.5,70,75,75,122.5,130,142.5,142.5,325,,
DQ,Daniel Foley #1,M,SBD,MR-T1,83,Raw,2005,,MD,80.08,125,135,-140,135,75,80,85,85,-185,-185,,,,,
1,Francis O'Malley,M,SBD,MR-T1,105,Raw,2005,,MN,97.5,220,-230,237.5,237.5,145,160,-162.5,160,225,240,250,250,647.5,,
1,Kevin Rouleau,M,SBD,MR-T1,120,Raw,2006,,NH,116.85,175,187.5,197.5,197.5,125,-137.5,-137.5,125,-210,210,227.5,227.5,550,,
2,Bryce Ruland,M,SBD,MR-T1,120,Raw,2006,,WI,111.05,182.5,192.5,205,205,110,-117.5,117.5,117.5,185,205,222.5,222.5,545,,
1,Manny Walia,M,SBD,MR-T2,53,Raw,2004,,GA,52.65,115,-122.5,-122.5,115,70,77.5,-82.5,77.5,130,-145,-145,130,322.5,,
1,Caden Taylor,M,SBD,MR-T2,59,Raw,2003,,WI,57.85,135,145,155,155,80,87.5,92.5,92.5,172.5,185,-197.5,185,432.5,,
2,Nicholas Kurtz,M,SBD,MR-T2,59,Raw,2003,,MN,58.15,137.5,145,-150,145,72.5,82.5,85,85,155,160,167.5,167.5,397.5,,
3,Ari Kefer,M,SBD,MR-T2,59,Raw,2004,,MD,57.35,120,-125,-127.5,120,72.5,-77.5,-77.5,72.5,-150,150,165,165,357.5,,
4,Colin Stecker,M,SBD,MR-T2,59,Raw,2004,,WI,58.05,115,122.5,-130,122.5,62.5,-67.5,-67.5,62.5,130,145,152.5,152.5,337.5,,
1,Alan Chan #2,M,SBD,MR-T2,66,Raw,2003,,IL,65,185,195,202.5,202.5,-100,102.5,107.5,107.5,195,205,215,215,525,,
2,Austin Nikolai,M,SBD,MR-T2,66,Raw,2003,,WI,62.05,185,192.5,-197.5,192.5,100,105,107.5,107.5,195,-212.5,-212.5,195,495,,
3,Aidan Taylor,M,SBD,MR-T2,66,Raw,2005,,IL,64.6,150,160,165,165,95,-100,100,100,192.5,200,205,205,470,,
4,Alexander Ghaffari,M,SBD,MR-T2,66,Raw,2004,,MD,64.85,130,140,-150,140,100,-107.5,-107.5,100,155,160,-170,160,400,,
DQ,Jack Zittlau,M,SBD,MR-T2,66,Raw,2005,,SD,62.9,-100,-100,-100,,-77.5,,,,,,,,,,
DQ,Stefan Schultz,M,SBD,MR-T2,66,Raw,2003,,TX,64.65,185,195,-200,195,-97.5,-100,-100,,197.5,-210,215,215,,,
1,Clark Whitefield,M,SBD,MR-T2,74,Raw,2004,,NY,72.3,182.5,200,207.5,207.5,135,-145,-145,135,205,212.5,230,230,572.5,,
2,Malcom Lindsey,M,SBD,MR-T2,74,Raw,2004,,TX,72.1,170,-180,182.5,182.5,-125,130,,130,207.5,217.5,-227.5,217.5,530,,
3,Jackson Berndt,M,SBD,MR-T2,74,Raw,2004,,WI,70.2,187.5,197.5,202.5,202.5,95,100,102.5,102.5,200,210,217.5,217.5,522.5,,
4,Jon Burchette,M,SBD,MR-T2,74,Raw,2003,,NH,73.5,160,-170,-170,160,95,100,105,105,177.5,185,-200,185,450,,
5,Dante Duncan,M,SBD,MR-T2,74,Raw,2004,Full Armour Training Center,CO,73.2,125,132.5,-137.5,132.5,85,-90,-90,85,155,165,-175,165,382.5,,
DQ,Cole Kleiman,M,SBD,MR-T2,74,Raw,2004,,MA,71.9,155,165,-170,165,-107.5,-115,-115,,210,-220,-220,210,,,
1,Paul Acosta,M,SBD,MR-T2,83,Raw,2003,,TX,82.4,207.5,220,-227.5,220,115,120,125,125,240,252.5,265,265,610,,
2,Samuel Friedrich,M,SBD,MR-T2,83,Raw,2003,,MI,82,205,-220,-220,205,127.5,130,-135,130,232.5,242.5,250,250,585,,
3,Kaiden Oliver,M,SBD,MR-T2,83,Raw,2003,,WA,82.1,192.5,205,212.5,212.5,115,120,122.5,122.5,227.5,242.5,250,250,585,,
4,Major Gunderson-Morris,M,SBD,MR-T2,83,Raw,2003,Elk Mound High School Powerlifting,WI,79.75,187.5,202.5,-212.5,202.5,97.5,105,112.5,112.5,222.5,242.5,255,255,570,,
5,Jenson Taylor,M,SBD,MR-T2,83,Raw,2003,,GA,81.3,195,-205,-205,195,135,137.5,-140,137.5,210,225,232.5,232.5,565,,
6,Dean Ippolito,M,SBD,MR-T2,83,Raw,2003,,NJ,80.1,170,182.5,192.5,192.5,107.5,117.5,-127.5,117.5,220,235,245,245,555,,
7,Noah Mills,M,SBD,MR-T2,83,Raw,2003,,MN,81.45,182.5,205,-215,205,-107.5,115,-120,115,197.5,222.5,,222.5,542.5,,
8,Aiden McCarthy,M,SBD,MR-T2,83,Raw,2004,,WI,80.9,172.5,182.5,187.5,187.5,105,110,-115,110,220,227.5,237.5,237.5,535,,
9,Joshua Miller,M,SBD,MR-T2,83,Raw,2003,,TX,81.25,152.5,162.5,167.5,167.5,110,117.5,120,120,210,225,240,240,527.5,,
10,Tyrin Cunningham,M,SBD,MR-T2,83,Raw,2004,,LA,78.05,125,152.5,175,175,95,105,112.5,112.5,175,205,227.5,227.5,515,,
11,Adrian Cristian-Fernandez,M,SBD,MR-T2,83,Raw,2003,,NY,81.8,-165,165,177.5,177.5,100,105,-115,105,202.5,212.5,-225,212.5,495,,
12,Ace Cathcart,M,SBD,MR-T2,83,Raw,2004,,WY,80.65,165,-180,-190,165,102.5,110,-115,110,182.5,195,200,200,475,,
13,Jace Loignon,M,SBD,MR-T2,83,Raw,2004,Winneconne,WI,77.12,160,180,-187.5,180,102.5,112.5,-120,112.5,157.5,167.5,-175,167.5,460,,
14,Luke Steffen,M,SBD,MR-T2,83,Raw,2003,,WI,77.74,155,-162.5,-175,155,95,102.5,-110,102.5,170,-182.5,-182.5,170,427.5,,
15,Ross Larrabee,M,SBD,MR-T2,83,Raw,2004,,UT,80.25,-132.5,137.5,142.5,142.5,87.5,-95,-95,87.5,175,185,-192.5,185,415,,
1,Jalen Faulk,M,SBD,MR-T2,93,Raw,2003,,SC,92.46,237.5,245,255,255,157.5,165,-175,165,260,275,290,290,710,,
2,Mitchell Jones #1,M,SBD,MR-T2,93,Raw,2003,,NC,92.28,222.5,232.5,237.5,237.5,135,140,142.5,142.5,270,290,-300,290,670,,
3,Adam Viramontes,M,SBD,MR-T2,93,Raw,2003,,CA,92.2,190,210,230,230,185,-202.5,-202.5,185,200,215,-230,215,630,,
4,Max Marohl,M,SBD,MR-T2,93,Raw,2003,,WI,87.76,205,220,230,230,125,132.5,137.5,137.5,240,252.5,-260,252.5,620,,
5,Christian Kreegel,M,SBD,MR-T2,93,Raw,2003,,FL,91.26,-187.5,187.5,205,205,-137.5,145,-150,145,227.5,242.5,252.5,252.5,602.5,,
6,Nicholas Fuller,M,SBD,MR-T2,93,Raw,2004,,LA,89.28,190,197.5,202.5,202.5,145,-147.5,-147.5,145,225,237.5,250,250,597.5,,
7,Kai DeVoe-Talluto,M,SBD,MR-T2,93,Raw,2004,,VT,87.24,-177.5,-190,197.5,197.5,130,140,147.5,147.5,220,237.5,-247.5,237.5,582.5,,
8,Mason Mitchell,M,SBD,MR-T2,93,Raw,2004,,WI,86.56,185,192.5,-202.5,192.5,142.5,155,160,160,185,197.5,202.5,202.5,555,,
9,Aidan Gollan,M,SBD,MR-T2,93,Raw,2003,,MI,90.06,177.5,190,192.5,192.5,125,127.5,130,130,205,215,220,220,542.5,,
10,Brady Bjurstrom,M,SBD,MR-T2,93,Raw,2004,,WI,87.9,177.5,187.5,195,195,105,112.5,-115,112.5,210,217.5,227.5,227.5,535,,
11,Madhuran Selvaa,M,SBD,MR-T2,93,Raw,2004,,TX,92.85,185,-192.5,192.5,192.5,97.5,-105,105,105,190,205,-217.5,205,502.5,,
12,Xander Sheehan,M,SBD,MR-T2,93,Raw,2004,Hamlin High School,SD,85.2,137.5,152.5,160,160,102.5,107.5,112.5,112.5,167.5,175,-185,175,447.5,,
1,Camden Good,M,SBD,MR-T2,105,Raw,2003,,VA,102.8,220,240,250,250,165,167.5,177.5,177.5,267.5,285,-300,285,712.5,,
2,Carson LaBarre,M,SBD,MR-T2,105,Raw,2003,,VT,102.6,217.5,235,242.5,242.5,137.5,150,152.5,152.5,247.5,265,280,280,675,,
3,Sam Stoeckmann,M,SBD,MR-T2,105,Raw,2004,,WI,101.5,-200,217.5,227.5,227.5,-125,135,145,145,172.5,185,200,200,572.5,,
4,Carson Delander,M,SBD,MR-T2,105,Raw,2004,,WI,102,195,205,212.5,212.5,120,125,127.5,127.5,207.5,217.5,-227.5,217.5,557.5,,
5,Ryder Mack,M,SBD,MR-T2,105,Raw,2003,,SD,99.05,175,185,190,190,102.5,112.5,-115,112.5,185,205,-212.5,205,507.5,,
DQ,Samuel Fluke,M,SBD,MR-T2,105,Raw,2003,,PA,98.2,-260,-260,-260,,152.5,157.5,-162.5,157.5,220,225,240,240,,,
1,Christian Lezinski,M,SBD,MR-T2,120,Raw,2003,,PA,116.8,185,202.5,212.5,212.5,135,140,142.5,142.5,227.5,242.5,-252.5,242.5,597.5,,
2,Matthew Schraith,M,SBD,MR-T2,120,Raw,2003,,WI,108.75,195,205,215,215,110,120,125,125,235,250,-262.5,250,590,,
3,Carlos Enriquez,M,SBD,MR-T2,120,Raw,2004,,WY,110.15,172.5,185,197.5,197.5,110,117.5,127.5,127.5,190,-210,-225,190,515,,
1,Joseph Davidman,M,SBD,MR-T2,120+,Raw,2004,,NJ,147.2,245,265,275,275,-120,120,130,130,215,235,-245,235,640,,
2,Ryker Sharp,M,SBD,MR-T2,120+,Raw,2004,,VA,141.1,177.5,190,205,205,130,137.5,147.5,147.5,210,222.5,230,230,582.5,,
3,Camden Nordeen,M,SBD,MR-T2,120+,Raw,2003,,WI,158.3,182.5,200,210,210,110,125,-130,125,197.5,215,222.5,222.5,557.5,,
4,Brennen Bailey,M,SBD,MR-T2,120+,Raw,2004,,OH,145.05,172.5,182.5,192.5,192.5,110,117.5,122.5,122.5,192.5,202.5,207.5,207.5,522.5,,
1,Aidan Cusack,M,SBD,MR-T3,53,Raw,2001,,TX,52.4,147.5,-157.5,-157.5,147.5,87.5,92.5,-95,92.5,165,175,182.5,182.5,422.5,,
1,Cheemeng Lor,M,SBD,MR-T3,59,Raw,2002,,OK,58.2,170,177.5,-182.5,177.5,102.5,107.5,110,110,170,180,187.5,187.5,475,,
2,Kwaku Nyarko,M,SBD,MR-T3,59,Raw,2002,,MA,57.75,145,155,160,160,95,102.5,-105,102.5,180,195,200,200,462.5,,
3,Robert Cardoza,M,SBD,MR-T3,59,Raw,2003,,NE,58.55,157.5,-162.5,-162.5,157.5,95,100,-102.5,100,190,-200,-202.5,190,447.5,,
4,Arian Queriman,M,SBD,MR-T3,59,Raw,2003,,TX,59,160,170,-175,170,80,85,90,90,155,170,-185,170,430,,
DQ,Ethan Diederich,M,SBD,MR-T3,59,Raw,2001,,WI,57.45,-147.5,-162.5,-162.5,,-87.5,-95,-95,,-157.5,157.5,,157.5,,,
1,Carson Bowler,M,SBD,MR-T3,66,Raw,2001,,IL,65.4,192.5,205,210,210,125,130,132.5,132.5,235,-247.5,247.5,247.5,590,,
2,Keven Nguyen,M,SBD,MR-T3,66,Raw,2001,,TX,64.7,215,225,-230,225,110,117.5,-120,117.5,215,237.5,-245,237.5,580,,
3,Matt Foddrill,M,SBD,MR-T3,66,Raw,2002,,MI,65,-190,192.5,-200,192.5,125,-130,-130,125,220,227.5,-232.5,227.5,545,,
4,Kendall Foster,M,SBD,MR-T3,66,Raw,2002,,ID,64.55,175,182.5,-187.5,182.5,122.5,127.5,-132.5,127.5,205,-210,-210,205,515,,
5,Sam Weisman,M,SBD,MR-T3,66,Raw,2003,,NY,63.45,172.5,180,185,185,117.5,-125,-125,117.5,-207.5,-207.5,210,210,512.5,,
6,Kevin Serrano #1,M,SBD,MR-T3,66,Raw,2002,,IL,65.25,155,162.5,165,165,92.5,100,102.5,102.5,227.5,237.5,242.5,242.5,510,,
7,Gabe Rochette,M,SBD,MR-T3,66,Raw,2003,,WA,64.3,-182.5,182.5,-190,182.5,-97.5,97.5,-105,97.5,-227.5,-227.5,227.5,227.5,507.5,,
8,Isaiah Pesata,M,SBD,MR-T3,66,Raw,2001,,NM,65.05,165,177.5,187.5,187.5,90,-97.5,100,100,200,215,-222.5,215,502.5,,
9,Mason Snyder,M,SBD,MR-T3,66,Raw,2003,,AZ,65.25,172.5,182.5,187.5,187.5,110,-115,-120,110,187.5,-195,-195,187.5,485,,
10,Jared Ali,M,SBD,MR-T3,66,Raw,2001,,TX,64,145,155,162.5,162.5,82.5,92.5,-95,92.5,175,200,212.5,212.5,467.5,,
11,Samuel Insall,M,SBD,MR-T3,66,Raw,2003,,MO,63.95,160,-165,-170,160,97.5,100,-105,100,185,195,-205,195,455,,
1,Jacob Waltzer,M,SBD,MR-T3,74,Raw,2002,,MD,72.85,205,217.5,227.5,227.5,132.5,137.5,-145,137.5,265,275,285,285,650,,
2,Ky-Vinh Nguyen,M,SBD,MR-T3,74,Raw,2002,,GA,73.15,205,220,227.5,227.5,125,140,-147.5,140,220,235,242.5,242.5,610,,
3,McVay Stockwell,M,SBD,MR-T3,74,Raw,2002,,LA,73.1,207.5,225,-230,225,120,132.5,-137.5,132.5,225,245,-255,245,602.5,,
4,Matthew Mora,M,SBD,MR-T3,74,Raw,2002,,TX,72.9,-225,235,-240,235,130,-135,-135,130,235,-242.5,-242.5,235,600,,
5,Charlie Horning,M,SBD,MR-T3,74,Raw,2002,,TN,73.2,200,210,217.5,217.5,142.5,152.5,-157.5,152.5,200,212.5,-222.5,212.5,582.5,,
6,Markos Cash,M,SBD,MR-T3,74,Raw,2002,,WI,69.15,130,142.5,-152.5,142.5,-92.5,97.5,-107.5,97.5,155,185,195,195,435,,
1,Alex Sydor,M,SBD,MR-T3,83,Raw,2002,,NY,82.6,247.5,260,265,265,145,152.5,157.5,157.5,265,280,-295,280,702.5,,
2,Adam Proben,M,SBD,MR-T3,83,Raw,2002,,NC,81.25,235,242.5,-247.5,242.5,137.5,145,152.5,152.5,262.5,275,-280,275,670,,
3,Donavin Spears,M,SBD,MR-T3,83,Raw,2002,,OH,81.55,217.5,232.5,-245,232.5,155,162.5,-175,162.5,255,270,-285,270,665,,
4,Kevin Diaz #2,M,SBD,MR-T3,83,Raw,2003,,FL,82.55,220,235,240,240,142.5,-150,150,150,240,257.5,-282.5,257.5,647.5,,
5,Logan Bjurstrom,M,SBD,MR-T3,83,Raw,2003,,WI,78.95,192.5,202.5,205,205,142.5,-145,-145,142.5,235,245,-255,245,592.5,,
6,Carter Hoffman,M,SBD,MR-T3,83,Raw,2002,Hamlin High School,SD,76.75,197.5,205,-215,205,127.5,135,-137.5,135,205,217.5,227.5,227.5,567.5,,
7,Eoghan Daly,M,SBD,MR-T3,83,Raw,2003,,MA,82.05,157.5,175,-185,175,90,102.5,-110,102.5,200,220,-232.5,220,497.5,,
1,Max Runkle,M,SBD,MR-T3,93,Raw,2001,,OH,91.68,237.5,250,262.5,262.5,160,170,-175,170,-255,260,280,280,712.5,,
2,Zachary Watson #1,M,SBD,MR-T3,93,Raw,2002,,TX,89.92,227.5,240,252.5,252.5,150,160,-170,160,262.5,277.5,-300,277.5,690,,
3,Benjamin Pendley,M,SBD,MR-T3,93,Raw,2002,,GA,89.46,-250,252.5,260,260,132.5,137.5,-142.5,137.5,257.5,270,-277.5,270,667.5,,
4,Jared Reardon,M,SBD,MR-T3,93,Raw,2002,,NJ,91.86,230,245,-255,245,-140,140,-145,140,250,260,-275,260,645,,
5,Tobias Campbell,M,SBD,MR-T3,93,Raw,2002,,CO,90.9,220,227.5,235,235,140,145,150,150,235,245,-247.5,245,630,,
6,Andrew Cargill Jr,M,SBD,MR-T3,93,Raw,2002,,GA,91.4,205,-220,-220,205,150,155,162.5,162.5,240,250,-255,250,617.5,,
7,Peter Sjoberg,M,SBD,MR-T3,93,Raw,2002,,VA,89.8,-195,202.5,212.5,212.5,115,122.5,127.5,127.5,247.5,262.5,272.5,272.5,612.5,,
8,Slade Irvine,M,SBD,MR-T3,93,Raw,2002,,MN,88.88,207.5,215,220,220,142.5,-150,-150,142.5,227.5,245,-255,245,607.5,,
9,Christopher Collins Jr,M,SBD,MR-T3,93,Raw,2002,,OH,92.1,215,-245,-245,215,-97.5,117.5,125,125,160,-162.5,-162.5,160,500,,
1,Sean Mills #1,M,SBD,MR-T3,105,Raw,2001,,PA,104.3,295,307.5,312.5,312.5,180,-185,-185,180,305,320,325.5,325.5,818,,
2,Luke Miles,M,SBD,MR-T3,105,Raw,2003,Team Rebmann,TX,103.55,225,237.5,250,250,137.5,145,150,150,290,305,320,320,720,,
3,Denis Motyko,M,SBD,MR-T3,105,Raw,2002,,OR,102.95,247.5,265,-270,265,160,-170,-170,160,272.5,-300,-300,272.5,697.5,,
4,Tyler Quesinberry,M,SBD,MR-T3,105,Raw,2003,,NC,96.35,235,-247.5,257.5,257.5,-167.5,177.5,-187.5,177.5,245,260,-275,260,695,,
5,Lewis Henneberger,M,SBD,MR-T3,105,Raw,2003,,CA,102.5,227.5,237.5,242.5,242.5,147.5,155,160,160,270,280,-285,280,682.5,,
6,William Spencer #1,M,SBD,MR-T3,105,Raw,2003,,NC,101.9,212.5,222.5,-227.5,222.5,155,157.5,160,160,252.5,267.5,-275,267.5,650,,
7,Carter Trowbridge,M,SBD,MR-T3,105,Raw,2002,Hamlin High School,SD,100.85,235,247.5,-255,247.5,147.5,-157.5,-157.5,147.5,240,250,-255,250,645,,
1,Grant Ivarson,M,SBD,MR-T3,120,Raw,2002,,WI,107.8,285,295,300,300,182.5,190,195,195,300,313,-320.5,313,808,,
2,Tragen Moore,M,SBD,MR-T3,120,Raw,2001,,NC,118.6,290,307.5,-320.5,307.5,155,162.5,170,170,250,267.5,280,280,757.5,,
1,Alessandro Houghton Houghton,M,SBD,MR-T3,120+,Raw,2002,,MA,143.35,265,280,-295,280,190,197.5,-202.5,197.5,270,282.5,292.5,292.5,770,,
1,Canaan Hoosier,M,SBD,M-T1,59,Single-ply,2005,,LA,56.3,-90,97.5,117.5,117.5,70,72.5,-75,72.5,122.5,135,137.5,137.5,327.5,,
1,Logan Gaudreau,M,SBD,M-T1,66,Single-ply,2007,,CO,64.76,-120,120,132.5,132.5,57.5,60,-67.5,60,120,137.5,-145,137.5,330,,
1,Jayson Figueroa,M,SBD,M-T1,74,Single-ply,2006,,TX,70.92,160,175,190,190,95,-107.5,107.5,107.5,160,-175,175,175,472.5,,
1,Daniel Trujillo,M,SBD,M-T1,83,Single-ply,2005,,TX,82.92,185,-212.5,-212.5,185,97.5,107.5,-110,107.5,185,205,-212.5,205,497.5,,
1,John Guidry,M,SBD,M-T1,105,Single-ply,2005,5500 Powerlifting,LA,102,165,182.5,-192.5,182.5,115,125,-130,125,165,-185,-185,165,472.5,,
2,Ty Denges,M,SBD,M-T1,105,Single-ply,2006,,TX,93.9,130,147.5,160,160,72.5,90,95,95,122.5,145,-162.5,145,400,,
1,Keegan Garcia,M,SBD,M-T1,120,Single-ply,2006,,TX,117.65,185,205,215,215,75,-122.5,122.5,122.5,215,237.5,245,245,582.5,,
1,Kevin Poret,M,SBD,M-T1,120+,Single-ply,2005,5500 Powerlifting,LA,146.1,200,212.5,227.5,227.5,137.5,147.5,-160,147.5,175,187.5,200,200,575,,
1,Brayden Bromonsky,M,SBD,M-T2,53,Single-ply,2003,Team Rebmann,TX,52.45,195,-210,220,220,97.5,105,107.5,107.5,202.5,225,238,238,565.5,,
2,Stafford Agee,M,SBD,M-T2,53,Single-ply,2003,5500 Powerlifting,LA,52.25,182.5,200,-212.5,200,107.5,117.5,125,125,200,-220,-227.5,200,525,,
3,Zachary Montz,M,SBD,M-T2,53,Single-ply,2004,,LA,52.55,157.5,170,-177.5,170,77.5,85,90,90,157.5,170,-177.5,170,430,,
1,Justin Figueroa,M,SBD,M-T2,59,Single-ply,2005,,TX,58.25,150,-167.5,170,170,102.5,112.5,115,115,160,177.5,185,185,470,,
1,Joshua Kellum,M,SBD,M-T2,66,Single-ply,2004,,LA,63.75,225,250,,250,-132.5,132.5,-155,132.5,207.5,225,,225,607.5,,
1,Gabe Hoosier,M,SBD,M-T2,83,Single-ply,2004,,LA,81.98,210,-225,-227.5,210,-140,140,142.5,142.5,207.5,-227.5,227.5,227.5,580,,
1,Shelton Jenkins,M,SBD,M-T2,93,Single-ply,2003,,LA,86.82,215,220,-232.5,220,177.5,-187.5,187.5,187.5,220,232.5,237.5,237.5,645,,
2,Caleb Esparza,M,SBD,M-T2,93,Single-ply,2004,Team Rebmann,TX,86.44,240,255,262.5,262.5,117.5,127.5,135,135,-200,200,227.5,227.5,625,,
3,Douglas Ricalde,M,SBD,M-T2,93,Single-ply,2005,,LA,91.14,225,245,250,250,150,-160,-160,150,205,-217.5,222.5,222.5,622.5,,
1,Chandler Loescher,M,SBD,M-T2,105,Single-ply,2004,,LA,101.94,227.5,247.5,-255,247.5,190,205,212.5,212.5,227.5,242.5,250,250,710,,
1,Jace Stewart,M,SBD,M-T2,120,Single-ply,2003,5500 Powerlifting,LA,117.9,257.5,272.5,-285,272.5,170,-182.5,-182.5,170,227.5,247.5,272.5,272.5,715,,
2,Charles Jonau,M,SBD,M-T2,120,Single-ply,2003,,LA,110.22,225,237.5,250,250,130,137.5,145,145,185,200,212.5,212.5,607.5,,
3,Zack Pisciotta,M,SBD,M-T2,120,Single-ply,2003,5500 Powerlifting,LA,112,207.5,225,232.5,232.5,142.5,-150,157.5,157.5,200,217.5,-227.5,217.5,607.5,,
1,Emmanuel Powell,M,SBD,M-T2,120+,Single-ply,2003,Q101 Strength Syndicate,LA,124.26,290,312.5,322.5,322.5,185,200,-210,200,227.5,240,255,255,777.5,,
2,Clayton Malone,M,SBD,M-T2,120+,Single-ply,2003,,LA,135.3,245,262.5,275,275,175,182.5,200,200,200,217.5,-237.5,217.5,692.5,,
