Place,Name,Division,Tested,Age,Sex,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
3,Sergey Luchenkov,Amateur Open,No,38,M,120.7,125,Russia,,,,,,,,,,,300,320,-325,320,,320,Raw,D
4,Aleksey Nemov,Amateur Open,No,25,M,118.9,125,Russia,,,,,,,,,,,280,300,307.5,307.5,,307.5,Raw,D
1,Sergey Semenets,Amateur Open,No,37,M,136.2,140,Kazakhstan,,,,,,,,,,,355,-370,-370,355,,355,Raw,D
2,Viktor Krylov,Amateur Open,No,30,M,132.1,140,Russia,,,,,,,,,,,310,320,-325,320,,320,Raw,D
1,Mikhail Kalinin,Amateur Open,No,34,M,169.2,140+,Russia,,,,,,,,,,,280,,,280,,280,Raw,D
1,Maksim Streltsov,Amateur Masters 40-49,No,40,M,144,140+,Russia,,,,,,,,,,,-300,310,330,330,,330,Raw,D
1,Svetlana Burnashova,Pro Open,No,38,F,51.7,52,Russia,,,,,,,,,,,162.5,167.5,172.5,172.5,-175,172.5,Raw,D
1,Marianna Gasparyan,Pro Open,No,26,F,59,60,Kazakhstan,,,,,,,,,,,180,200,-210,200,,200,Raw,D
1,Irina Petrovich,Pro Open,No,31,F,66,67.5,Belarus,,,,,,,,,,,180,205,212.5,212.5,-215,212.5,Raw,D
1,Yuliya Medvedeva #1,Pro Open,No,36,F,74.5,75,Russia,,,,,,,,,,,202.5,215,220,220,-225,220,Raw,D
1,Maria Helgesson,Pro Open,No,27,F,81.3,82.5,Sweden,,,,,,,,,,,180,-205,207.5,207.5,215,207.5,Raw,D
1,Stuart Jamieson,Pro Open,No,26,M,59.7,60,Ireland,,,,,,,,,,,250,270,-286,270,,270,Raw,D
1,Dmitry Nasonov,Pro Open,No,23,M,75,75,Russia,,,,,,,,,,,-320,320,332.5,332.5,345,332.5,Raw,D
1,Mark Brandon,Pro Open,No,41,M,99,100,USA,,,,,,,,,,,300,-362.5,-362.5,300,,300,Raw,D
1,Aleksandr Obukhovich,Pro Open,No,28,M,107,110,Russia,,,,,,,,,,,345,362.5,375,375,-382.5,375,Raw,D
2,Aleksey Vishnitskiy,Pro Open,No,34,M,110,110,Ukraine,,,,,,,,,,,-360,360,375,375,-385,375,Raw,D
3,Yury Belkin,Pro Open,No,24,M,103.1,110,Russia,,,,,,,,,,,-370,370,-387.5,370,-387.5,370,Raw,D
1,Stoyan Andreev,Pro Open,No,37,M,114,125,Bulgaria,,,,,,,,,,,385,400,405,405,-411.5,405,Raw,D
2,Vladislav Krivokonev,Pro Open,No,27,M,121,125,Ukraine,,,,,,,,,,,340,360,-380,360,-380,360,Raw,D
3,Rufat Agaev,Pro Open,No,40,M,123.9,125,Azerbaijan,,,,,,,,,,,360,-375,-375,360,-375,360,Raw,D
1,Mikhail Shivlyakov,Pro Open,No,35,M,137.5,140,Russia,,,,,,,,,,,382.5,400,-410,400,-410,400,Raw,D
2,Alexander Klyushev,Pro Open,No,31,M,135.9,140,Russia,,,,,,,,,,,380,-400,,380,,380,Raw,D
3,Konstantīn Konstantīnovs,Pro Open,No,37,M,138.2,140,Latvia,,,,,,,,,,,340,380,-402.5,380,,380,Raw,D
4,Oleg Livshits,Pro Open,No,42,M,135.4,140,Russia,,,,,,,,,,,360,-375,-375,360,-382.5,360,Raw,D
1,Konstantin Dzhanashiya,Pro Open,No,25,M,148.9,140+,Georgia,,,,,,,,,,,380,400,-405,400,,400,Raw,D
2,Aleksey Serebryakov,Pro Open,No,37,M,153.8,140+,Russia,,,,,,,,,,,360,380,-390,380,,380,Raw,D
1,Lina Zubritskaya,Pro Open,No,27,F,59.4,60,Moldova,,,,,,117.5,122.5,125,125,-127.5,,,,,,125,Raw,B
2,Marianna Gasparyan,Pro Open,No,26,F,59,60,Kazakhstan,,,,,,110,120,,120,,,,,,,120,Raw,B
3,Yuliya Tatyanina,Pro Open,No,26,F,59.8,60,Russia,,,,,,100,110,112.5,112.5,-115,,,,,,112.5,Raw,B
1,Irina Petrovich,Pro Open,No,31,F,66,67.5,Belarus,,,,,,110,,,110,,,,,,,110,Raw,B
1,Yuliya Medvedeva #1,Pro Open,No,36,F,74.5,75,Russia,,,,,,145,150,152.5,152.5,,,,,,,152.5,Raw,B
1,Svetlana Sinacheva,Pro Open,No,48,F,75.1,82.5,Russia,,,,,,110,112.5,-115,112.5,-115,,,,,,112.5,Raw,B
1,Roman Eremashvili,Pro Open,No,34,M,67.5,67.5,Belarus,,,,,,210,222.5,228,228,-230,,,,,,228,Raw,B
1,Stanislav Milostnoy,Pro Open,No,36,M,81,82.5,Russia,,,,,,-240,240,245,245,-247.5,,,,,,245,Raw,B
1,Vadim Kakhuta,Pro Open,No,34,M,99.9,100,Russia,,,,,,257.5,-269.5,269.5,269.5,-274,,,,,,269.5,Raw,B
2,Oleg Bazilevich,Pro Open,No,33,M,98.8,100,Ukraine,,,,,,250,260,-270,260,-270,,,,,,260,Raw,B
1,Evgeniy Zheltenko,Pro Open,No,33,M,107.1,110,Russia,,,,,,-260,260,-270,260,,,,,,,260,Raw,B
2,Aleksey Solovyev #7,Pro Open,No,40,M,105.6,110,Ukraine,,,,,,220,-230,-230,220,,,,,,,220,Raw,B
1,Murad Alibegov,Pro Open,No,38,M,122.5,125,Russia,,,,,,255,282.5,,282.5,-285,,,,,,282.5,Raw,B
DQ,Georgi Beroshvili,Pro Open,No,31,M,119.5,125,Georgia,,,,,,-290,-290,-290,,-290,,,,,,,Raw,B
1,Pavel Kolokhin,Pro Open,No,31,M,129.2,140,Russia,,,,,,275,285,290,290,292.5,,,,,,290,Raw,B
2,Pēteris Isājevs,Pro Open,No,31,M,135,140,Latvia,,,,,,-285,-285,285,285,-295,,,,,,285,Raw,B
3,László Mészáros,Pro Open,No,46,M,130.7,140,Hungary,,,,,,282.5,-287.5,-290,282.5,,,,,,,282.5,Raw,B
4,Roman Oreshkov,Pro Open,No,31,M,127.2,140,Russia,,,,,,255,265,-270,265,-270,,,,,,265,Raw,B
5,Pavel Klimov,Pro Open,No,24,M,127,140,Russia,,,,,,250,-270,-270,250,-270,,,,,,250,Raw,B
1,Andrejs Mūrnieks,Pro Open,No,35,M,141.5,140+,Latvia,,,,,,270,-280,285,285,292.5,,,,,,285,Raw,B
2,Vladislav Solovyev,Pro Open,No,28,M,150.6,140+,Russia,,,,,,260,267.5,-270,267.5,-270,,,,,,267.5,Raw,B
3,Mikhal Sidorychev,Pro Open,No,36,M,141.7,140+,Russia,,,,,,230,240,-250,240,-250,,,,,,240,Raw,B
1,Svetlana Burnashova,Pro Open,No,38,F,51.7,52,Russia,147.5,155,-162.5,155,-162.5,77.5,82.5,-85,82.5,-85,162.5,167.5,172.5,172.5,,410,Wraps,SBD
1,Yelena Sukhar,Pro Open,No,26,F,55.2,56,Russia,130,140,145,145,150,70,75,80,80,,110,120,130,130,140,355,Wraps,SBD
1,Marianna Gasparyan,Pro Open,No,26,F,59,60,Kazakhstan,180,-200,200,200,-225,110,120,,120,,180,200,-210,200,,520,Raw,SBD
1,Yulia Shenkarenko,Pro Open,No,28,F,67.5,67.5,Ukraine,170,180,190,190,-200,110,120,125,125,127.5,180,200,-210,200,210,515,Wraps,SBD
2,Irina Petrovich,Pro Open,No,31,F,66,67.5,Belarus,170,185,190,190,192.5,110,120,-125,120,-125,180,205,212.5,212.5,-215,522.5,Wraps,SBD
1,Anna Karrila,Pro Open,No,27,F,82.8,90,Finland,-215,220,-240,220,-240,115,127.5,-135,127.5,-135,210,227.7,-232.5,227.7,-232.5,575.2,Wraps,SBD
1,Irina Yaroshenko,Pro Open,No,29,F,99.8,90+,Russia,205,225,-237.5,225,,100,107.5,110,110,,200,220,-225,220,-225,555,Wraps,SBD
1,Alexander Karpenko,Pro Open,No,23,M,75,75,Russia,-270,270,-285,270,-285,150,155,160,160,-165,260,-275,,260,,690,Wraps,SBD
1,Aleksey Nikulin #1,Pro Open,No,33,M,82.1,82.5,Russia,330,345,-355,345,,170,-177.5,-177.5,170,,-290,290,-300,290,,805,Wraps,SBD
1,Mauro Spinardi,Pro Open,No,33,M,108.2,110,Argentina,365,-380,-380,365,,200,210,-217.5,210,,320,340,-355,340,,915,Wraps,SBD
1,Stanislav Shvetsov,Pro Open,No,27,M,116.8,125,Russia,380,395,405,405,-415,230,240,250,250,,320,335,345,345,-350,1000,Wraps,SBD
2,Witold Wolnowski,Pro Open,No,35,M,124.8,125,Poland,-330,330,-350,330,-350,220,230,-235,230,,320,340,360,360,-370,920,Wraps,SBD
3,Vitaliy Alekseev #1,Pro Open,No,27,M,116.8,125,Ukraine,320,335,350,350,-360,200,-210,,200,,320,340,-355,340,-355,890,Wraps,SBD
DQ,Wayne Howlett,Pro Open,No,35,M,122.8,125,Australia,350,-370,,350,,,,,,,,,,,,,Wraps,SBD
DQ,Vusal Aliyev,Pro Open,No,37,M,131.4,140,Azerbaijan,-390,-390,,,,,,,,,,,,,,,Wraps,SBD
DQ,Eric Lilliebridge,Pro Open,No,25,M,135.5,140,USA,430,-450,,430,,,,,,,,,,,,,Wraps,SBD
DQ,Ernie Lilliebridge Sr,Pro Open,No,43,M,138.1,140,USA,-340,,,,,,,,,,,,,,,,Wraps,SBD
1,Andrey Malanichev,Pro Open,No,38,M,155.4,140+,Russia,-440,460,475,475,,230,250,260,260,,350,370,390,390,400,1125,Wraps,SBD
2,Ivan Podrez,Pro Open,No,24,M,169.1,140+,Russia,380,400,410,410,-420,210,220,232.5,232.5,240,320,340,-350,340,,982.5,Wraps,SBD
DQ,Timur Gadiev,Pro Open,No,30,M,141.1,140+,Russia,-370,-370,-370,,385,220,232.5,240,240,-245,320,340,355,355,-365,,Wraps,SBD
