Волков Александр,Juniors 20-23 (31.08.1995)/20,67.50,0.7484,Московская,Зеленоград/Московская область,110.0,120.0,130.0,-,-85.0,85.0,90.0,-,110.0,120.0,130.0,-,350.00,261.9400,Зверев Р.О.
Рагимов Ширур,Open (23.02.1985)/31,66.50,0.7581,Москва,Москва/,170.0,-180.0,185.0,-,130.0,-135.0,140.0,-,215.0,225.0,-235.0,-,550.00o,416.9275,
Карпов Евгений,Open (26.10.1979)/36,66.90,0.7541,Москва,Москва/,-155.0,160.0,-170.0,-,120.0,-125.0,-125.0,-,160.0,-170.0,-175.0,-,440.00,331.8260,
Гревцев Александр,Masters 40-44 (10.09.1975)/40,66.50,0.7581,Московская,Долгопрудный/Московская область,110.0o,120.0o,-125.0,-,87.5o,-92.5,-92.5,-,140.0,150.0,-155.0,-,357.50,271.0029,Харьковский С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Степанов Юрий,Teen 13-15 (18.03.2000)/15,68.00,0.7438,Московская,Одинцово/Московская область,-120.0,-120.0,120.0,-,70.0,-75.0,-75.0,-,120.0,130.0,140.0,-,330.00,245.4540,Моисеев Р.И.
Хоменко Роман,Teen 18-19 (22.10.1996)/19,73.50,0.6990,Москва,Москва/,170.0,180.0,185.0,-,110.0,115.0,-120.0,-,232.5,240.0o,-245.0,-,540.00o,377.4600,
Холин Алексей,Teen 18-19 (02.07.1996)/19,72.50,0.7064,Москва,Москва/,160.0,170.0,-180.0,-,95.0,105.0,112.5,-,150.0,170.0,180.0,-,462.50,326.7100,Рудько А.
Лойко Вадим,Juniors 20-23 (16.04.1994)/21,74.20,0.6940,Беларусь,Минск/Беларусь,185.0,-195.0,200.0,-,120.0,125.0,130.0,-,210.0,230.0,240.0,-,570.00,395.5800,Семенов Ю.
Смелый Александр,Juniors 20-23 (09.06.1993)/22,73.20,0.7012,Московская,Ивантеевка/Московская область,-162.5,162.5,-170.0,-,105.0,110.0,-115.0,-,-192.5,-192.5,-192.5,-,0.00,0.0000,.
Ивкин Юрий,Open (21.07.1983)/32,73.50,0.6990,Москва,Москва/,200.0,205.0,210.0,-,125.0,130.0,-135.0,-,222.5,230.0,235.0,-,575.00,401.9250,Балугин Н.В.
Кузнецов Константин,Open (29.06.1981)/34,72.90,0.7034,Москва,Москва/,175.0,182.5,-190.0,-,127.5,-132.5,132.5,-,190.0,205.0,-217.5,-,520.00,365.7680,
Вовчук Кирилл,Open (22.01.1990)/26,73.50,0.6990,Московская,Железнодорожный/Московская область,-150.0,165.0,-175.0,-,117.5,122.5,-125.0,-,210.0,-225.0,225.0,-,512.50,358.2375,Подоляк М.Г.
Родионов Иван,Open (18.04.1991)/24,74.50,0.6920,Московская,Зеленоград/Московская область,155.0,170.0,180.0,-,115.0,120.0,-122.5,-,180.0,-200.0,-200.0,-,480.00,332.1360,Зверев Р.О.
Харитонов Николай,Open (29.11.1986)/29,74.20,0.6940,Московская,Раменское/Московская область,150.0,-160.0,-165.0,-,110.0,115.0,-120.0,-,170.0,180.0,202.5,-,467.50,324.4450,Фокин С.
Щербаков Александр,Open (18.09.1987)/28,69.40,0.7314,Московская,Фрязино/Московская область,135.0,145.0,150.0,-,85.0,90.0,-95.0,-,165.0,175.0,185.0,-,425.00,310.8238,Ларионов С.М.
Пигров Дмитрий,Open (02.01.1989)/27,73.40,0.6998,Москва,Москва/,135.0,142.5,-150.0,-,100.0,-105.0,105.0,-,160.0,170.0,-180.0,-,417.50,292.1456,
Поляков Игорь,Open (16.04.1990)/25,70.30,0.7237,Москва,Москва/,-130.0,140.0,-142.5,-,-80.0,-82.5,-82.5,-,-130.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дутов Антон,Teen 16-17 (27.04.1999)/16,80.80,0.6535,Московская,Лыткарино/Московская область,135.0,145.0,150.0,-,-95.0,95.0,-100.0,-,160.0,170.0,185.0,-,430.00,280.9835,Лилеев А.
Кобзарь Илья,Teen 16-17 (14.07.1998)/17,81.30,0.6508,Москва,Москва/,120.0,140.0,-150.0,-,80.0,85.0,95.0,-,-140.0,140.0,150.0,-,385.00,250.5580,.
Бакин Александр,Teen 18-19 (11.04.1997)/18,82.50,0.6446,Московская,Воскресенск/Московская область,170.0,180.0,190.0,-,120.0,-125.0,-125.0,-,180.0,190.0,200.0,-,510.00,328.7460,Сенькин В.В.
Дрынин Антон,Teen 18-19 (09.04.1996)/19,80.50,0.6550,Москва,Москва/,180.0,190.0,195.0,-,120.0,127.5,-130.0,-,180.0,-192.5,-192.5,-,502.50,329.1626,Морозов Н.О.
Попов Андрей,Open (18.09.1990)/25,80.20,0.6567,Владимирская,Александров/Владимирская область,215.0,-225.0,-227.5,-,-147.5,-147.5,147.5,-,245.0,-257.5,-262.5,-,607.50,398.9453,.
Карпеев Дмитрий,Open (24.04.1984)/31,80.70,0.6540,Московская,Павловский Посад/Московская область,177.5,187.5,190.0,-,130.0,137.5,-140.0,-,215.0,227.5,-240.0,-,555.00,362.9700,.
Воротников Алексей,Open (08.10.1980)/35,81.50,0.6497,Москва,Москва/,185.0,195.0,-205.0,-,130.0,-135.0,-135.0,-,-210.0,217.5,225.0,-,550.00,357.3625,
Жаров Андрей,Open (03.10.1983)/32,82.00,0.6471,Московская,Наро-Фоминск/Московская область,160.0,170.0,180.0,-,127.5,135.0,-140.0,-,210.0,220.0,230.0,-,545.00,352.6967,
Климанов Ярослав,Open (04.03.1991)/25,79.70,0.6595,Самарская,Самара/Самарская область,-175.0,182.5,190.0,-,120.0,125.0,-130.0,-,190.0,210.0,220.0,-,535.00,352.8325,Смирнов Д.И.
Апатенко Константин,Open (04.08.1990)/25,79.40,0.6612,Москва,Москва/,150.0,160.0,-167.5,-,115.0,127.5,132.5,-,165.0,180.0,-185.0,-,472.50,312.4170,
Красов Илья,Open (03.03.1979)/37,81.70,0.6487,Москва,Москва/,-120.0,125.0,-130.0,-,-105.0,-107.5,-107.5,-,-155.0,-,-,-,0.00,0.0000,
Замп Николай,Open (02.03.1990)/26,82.30,0.6456,Москва,Москва/,-182.5,-,-,-,-125.0,-,-,-,-220.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Алёхин Илья,Teen 16-17 (28.08.1998)/17,86.90,0.6242,Москва,Москва/,180.0,-187.5,187.5,-,120.0,-130.0,-130.0,-,220.0,230.0,-,-,537.50,335.5344,Гасиев М.
Тарасов Святослав,Teen 18-19 (25.03.1997)/18,85.90,0.6286,Москва,Москва/,170.0,180.0,190.0,-,-125.0,-130.0,130.0,-,200.0,-217.5,217.5,-,537.50,337.8725,Карпов С.
Юдаев Александр,Juniors 20-23 (10.02.1994)/22,88.40,0.6181,Тульская,Тула/Тульская область,200.0,210.0,-220.0,-,145.0,152.5,157.5,-,240.0,245.0,250.0,-,617.50,381.6767,
Скорописов Артём,Juniors 20-23 (13.03.1994)/21,87.70,0.6209,Москва,Москва/,-180.0,180.0,187.5,-,170.0,180.0o,185.0o,-,225.0,235.0,-242.5,-,607.50,377.1967,.
Востриков Иван,Juniors 20-23 (16.10.1995)/20,89.60,0.6133,Москва,Москва/,-190.0,190.0,-200.0,-,110.0,-120.0,122.5,-,230.0,240.0,-250.0,-,552.50,338.8759,Тырнов А.
Анненков Даниил,Juniors 20-23 (03.07.1992)/23,89.20,0.6149,Москва,Москва/,-170.0,175.0,177.5,-,145.0,147.5,150.0,-,-200.0,-200.0,210.0,-,537.50,330.5087,
Симанин Павел,Juniors 20-23 (12.06.1994)/21,89.00,0.6157,Московская,Зеленоград/Московская область,150.0,165.0,175.0,-,125.0,-135.0,-135.0,-,190.0,210.0,-220.0,-,510.00,314.0070,Зверев Р.О.
Владимиров Евгений,Open (22.08.1964)/51,89.00,0.6157,Москва,Москва/,215.0,225.0,235.0,-,140.0,145.0,150.0,-,225.0,235.0,240.0,-,625.00,384.8125,Серегин К.
Баруков Игорь,Open (25.04.1985)/30,87.50,0.6217,Москва,Москва/,-177.5,177.5,-187.5,-,165.0,172.5,-177.5,-,187.5,195.0,205.0,-,555.00,345.0712,Килиш А.Н.
Веденеев Кирилл,Open (07.05.1991)/24,89.50,0.6137,Московская,Одинцово/Московская область,170.0,177.5,-182.5,-,-137.5,137.5,-142.5,-,220.0,230.0,-235.0,-,545.00,334.4937,
Пивовар Андрей,Open (28.02.1978)/38,88.50,0.6177,Москва,Москва/,190.0,200.0,-202.5,-,125.0,-132.5,-132.5,-,195.0,205.0,212.5,-,537.50,332.0137,Карпов С.
Панасюк Андрей,Open (11.02.1986)/30,88.40,0.6181,Москва,Москва/,155.0,160.0,-165.0,-,125.0,130.0,-135.0,-,190.0,200.0,210.0,-,500.00,309.0500,
Толмачев Александр,Open (06.01.1984)/32,89.70,0.6130,Московская,Чехов/Московская область,-140.0,150.0,160.0,-,100.0,110.0,-117.5,-,140.0,160.0,170.0,-,440.00,269.7200,Крылов В.А.
Ермолаев Даниил,Open (19.12.1989)/26,88.50,0.6177,Московская,Фрязино/Московская область,-190.0,190.0,195.0,-,-130.0,-130.0,-135.0,-,-200.0,-,-,-,0.00,0.0000,
Владимиров Евгений,Masters 50-54 (22.08.1964)/51,89.00,0.6157,Москва,Москва/,215.0,225.0o,235.0o,-,140.0,145.0o,150.0o,-,225.0,235.0,240.0o,-,625.00o,441.3799,Серегин К.
Коваленко Виктор,Masters 55-59 (10.09.1959)/56,88.30,0.6184,Москва,Москва/,-135.0,-142.5,142.5,-,87.5,-92.5,-92.5,-,155.0,162.5,-165.0,-,392.50,302.4561,Богачев И.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Фокин Павел,Juniors 20-23 (21.10.1992)/23,97.60,0.5875,Московская,Лобня/Московская область,220.0,-225.0,-225.0,-,142.5,150.0,-162.5,-,200.0,215.0,-220.0,-,585.00,343.6583,Любимский С.В.
Абрамов Иван,Open (18.05.1980)/35,100.00,0.5813,Московская,Домодедово/Московская область,200.0,220.0,230.0,-,152.5,160.0,170.0,-,240.0,260.0,270.0,-,670.00o,389.4710,Холодов О.П.
Крылов Виталий,Open (04.05.1989)/26,96.30,0.5911,Тверская,Бологое/Тверская область,200.0,210.0,-220.0,-,150.0,165.0,175.0,-,210.0,225.0,245.0,-,630.00,372.3930,Спиридонов А.
Андреев Андрей,Open (08.03.1979)/37,97.30,0.5882,Тверская,Кашин/Тверская область,-200.0,205.0,210.0,-,175.0,180.0,190.0,-,210.0,220.0,230.0,-,630.00,370.5975,
Митрофанов Юрий,Open (20.08.1985)/30,94.90,0.5952,Москва,Москва/,200.0,210.0,215.0,-,145.0,-152.5,-152.5,-,-240.0,240.0,250.0,-,610.00,363.0720,
Перескоков Сергей,Open (14.10.1987)/28,100.00,0.5813,Москва,Москва/,207.5,215.0,222.5,-,155.0,160.0,165.0,-,217.5,-227.5,-230.0,-,605.00,351.6865,Маркин Н.
Забелин Николай,Open (24.05.1985)/30,94.30,0.5971,Тверская,Кашин/Тверская область,190.0,200.0,-210.0,-,145.0,150.0,-155.0,-,240.0,250.0,-260.0,-,600.00,358.2600,
Серегин Константин,Open (19.01.1978)/38,97.00,0.5891,Московская,Ногинск/Московская область,190.0,200.0,210.0,-,120.0,125.0,130.0,-,-240.0,250.0,-260.0,-,590.00,347.5690,Владимиров Е.
Гавриленко Антон,Open (03.07.1984)/31,97.00,0.5891,Московская,Фрязино/Московская область,215.0,-225.0,225.0,-,140.0,150.0,-155.0,-,215.0,-225.0,-225.0,-,590.00,347.5690,Карпова И.
Алексеев Илья,Open (06.04.1986)/29,96.00,0.5919,Московская,Подольск/Московская область,140.0,160.0,170.0,-,100.0,-110.0,-110.0,-,160.0,180.0,200.0,-,470.00,278.2165,Крылов В.А.
Трофимов Алексей,Open (21.02.1981)/35,97.60,0.5875,Московская,Зеленоград/Московская область,-170.0,-,-,-,-145.0,-,-,-,-200.0,-,-,-,0.00,0.0000,Зверев Р.О.
Середа Игорь,Masters 50-54 (03.09.1964)/51,97.00,0.5891,Московская,Ивантеевка/Московская область,175.0,-180.0,-180.0,-,140.0,-145.0,-,-,210.0,215.0,-,-,530.00,358.1198,Мясин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тарасов Кирилл,Teen 13-15 (18.06.2000)/15,105.30,0.5701,Москва,Москва/,-160.0,160.0,170.0,-,120.0,125.0,130.0,-,170.0,180.0,190.0,-,490.00,279.3490,Карпов С.
Карпов Станислав,Open (01.10.1982)/33,100.60,0.5799,Москва,Москва/,200.0,210.0,215.0,-,155.0,157.5,-160.0,-,250.0,270.0,282.5o,-,655.00,379.8018,
Осьминин Дмитрий,Open (27.11.1988)/27,108.10,0.5653,Московская,Клин/Московская область,200.0,-212.5,215.0,-,140.0,145.0,-150.0,-,210.0,220.0,230.0,-,590.00,333.5270,
Шевченко Андрей,Open (17.10.1986)/29,103.20,0.5742,Беларусь,Орша/Беларусь,-240.0,-240.0,-240.0,-,-180.0,-,-,-,-300.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Агуреев Константин,Open (06.02.1975)/41,121.30,0.5496,Москва,Москва/,230.0,240.0,245.0,-,150.0,157.5,-162.5,-,260.0,-270.0,-270.0,-,662.50,364.1100,
Перепичай Василий,Open (27.02.1981)/35,120.90,0.5500,Москва,Москва/,-210.0,220.0,-240.0,-,160.0,-170.0,-170.0,-,230.0,245.0,-260.0,-,625.00,343.7500,
Козишников Алексей,Masters 40-44 (16.01.1973)/43,125.00,0.5454,Московская,Климовск/Московская область,265.0,-275.0,275.0,-,180.0,190.0o,195.0o,-,265.0,280.0,-285.0,-,750.00o,421.7306,
Юдин Алексей,Masters 40-44 (07.06.1974)/41,123.30,0.5475,Московская,Люберцы/Московская область,-205.0,210.0,220.0,-,160.0,-165.0,165.0,-,240.0,250.0,260.0,-,645.00,356.6363,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Маркин Николай,Open (14.03.1981)/34,126.90,0.5434,Москва,Москва/,225.0,232.5,-,-,165.0,175.0,185.0,-,250.0,-260.0,-,-,667.50,362.7395,Суровецкий А.Е.
Алферов Игорь,Open (02.04.1976)/39,135.70,0.5349,Московская,Клин/Московская область,210.0,225.0,-235.0,-,150.0,-160.0,-160.0,-,210.0,225.0,-230.0,-,600.00,320.9310,Шель-Фетенгоф Д.М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Замашнюк Анастасия,Юноши 18 - 19,75,295.0,251.6497,,,,,,,,,,,,,,,,
Сазонова Валерия,Юноши 16 - 17,60,197.5,203.8397,,,,,,,,,,,,,,,,
Жукова Екатерина,Юноши 18 - 19,60,202.5,199.9890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шишкина Олеся,Юниоры 20 - 23,56,312.5,329.5312,,,,,,,,,,,,,,,,
Косова Варвара,Юниоры 20 - 23,52,252.5,283.5575,,,,,,,,,,,,,,,,
Тюленева Вероника,Юниоры 20 - 23,52,217.5,240.9030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Синчина Людмила,Открытая,56,305.0,321.1650,,,,,,,,,,,,,,,,
Ратникова Анна,Открытая,52,275.0,304.5900,,,,,,,,,,,,,,,,
Некрасова Мария,Открытая,56,290.0,304.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Потапович Лариса,Мастера 50 - 54,52,220.0,277.8851,,,,,,,,,,,,,,,,
Кузнецова Елена,Мастера 45 - 49,56,187.5,221.6679,,,,,,,,,,,,,,,,
Мошненко Ирина,Мастера 45 - 49,67.5,192.5,187.5005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хоменко Роман,Юноши 18 - 19,75,540.0,377.4600,,,,,,,,,,,,,,,,
Тарасов Святослав,Юноши 18 - 19,90,537.5,337.8725,,,,,,,,,,,,,,,,
Алёхин Илья,Юноши 16 - 17,90,537.5,335.5344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лойко Вадим,Юниоры 20 - 23,75,570.0,395.5800,,,,,,,,,,,,,,,,
Юдаев Александр,Юниоры 20 - 23,90,617.5,381.6767,,,,,,,,,,,,,,,,
Скорописов Артём,Юниоры 20 - 23,90,607.5,377.1967,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рагимов Ширур,Открытая,67.5,550.0,416.9275,,,,,,,,,,,,,,,,
Ивкин Юрий,Открытая,75,575.0,401.9250,,,,,,,,,,,,,,,,
Попов Андрей,Открытая,82.5,607.5,398.9453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Владимиров Евгений,Мастера 50 - 54,90,625.0,441.3799,,,,,,,,,,,,,,,,
Козишников Алексей,Мастера 40 - 44,125,750.0,421.7306,,,,,,,,,,,,,,,,
Середа Игорь,Мастера 50 - 54,100,530.0,358.1198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC Нар. жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 Народный жим AWPC (1/2 вес),,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Коржова Ксения,Juniors 20-23 (13.07.1995)/20,59.20,0.9984,Москва,Москва/,30.0,36.0,1080,1078.2180,Стрельцов А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Смольянинова Татьяна,Open (08.04.1991)/24,66.70,0.9081,Московская,Домодедово/Московская область,35.0,38.0,1330,1207.7065,Хусаинов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коржова Ксения,Юниоры 20 - 23,60,1080.0,1078.2180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смольянинова Татьяна,Открытая,67.5,1330.0,1207.7065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC Нар. жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,вес,кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Арефьев Евгений,Open (29.07.1990)/25,66.70,0.7561,Владимирская,Муром/Владимирская область,67.5,32.0,2160.00,1633.1760,,,,,,,,,,,
Жатиков Николай,Open (16.05.1990)/25,64.40,0.7797,Кемеровская,Прокопьевск/Кемеровская область,65.0,16.0,1040.00,810.8880,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Акимцев Евгений,Open (08.06.1989)/26,74.20,0.6940,Московская,Чехов/Московская область,75.0,35.0,2625.00,1821.7500,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,74.30,0.6934,Москва,Москва,75.0,33.0,2475.00,1716.0413,,,,,,,,,,,
Мишин Николай,Open (22.12.1982)/33,74.10,0.6947,Москва,Москва,75.0,29.0,2175.00,1510.9725,.,,,,,,,,,,
Балугин Николай,Open (24.07.1987)/28,74.40,0.6927,Москва,Москва,75.0,25.0,1875.00,1298.7188,Корнишин В. В.,,,,,,,,,,
Бучукури Николай,Open (16.05.1978)/37,73.00,0.7027,Москва,Москва/,75.0,19.0,1425.00,1001.2763,Котов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ульянов Дмитрий,Juniors 20-23 (27.07.1993)/22,79.50,0.6606,Московская,Лобня/Московская область,80.0,22.0,1760.00,1162.6560,,,,,,,,,,,
Дегтярев Егор,Open (04.09.1989)/26,77.10,0.6749,Марий Эл,Оршанка/Марий-Эл,77.5,60.0,4650.00,3138.2850,Павлов М.А.,,,,,,,,,,
Басихин Иван,Open (29.06.1984)/31,80.90,0.6529,Московская,Москва,82.5,30.0,2475.00,1615.9275,Котов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Козин Максим,Juniors 20-23 (22.10.1992)/23,89.80,0.6126,Московская,Электросталь/Московская область,90.0,20.0,1800.00,1102.6801,Карасев П. А.,,,,,,,,,,
Костев Николай,Open (17.12.1959)/56,85.00,0.6326,Московская,Сергиев Посад/Московская область,85.0,39.0,3315.00,2097.0690,.,,,,,,,,,,
Ярошецкий Владимир,Open (06.06.1982)/33,89.10,0.6153,Москва,Москва/,90.0,22.0,1980.00,1218.2940,,,,,,,,,,,
Никитин Сергей,Masters 40-49 (07.06.1973)/42,84.40,0.6354,Москва,Москва/,85.0,31.0,2635.00,1707.7646,Колобов Д.А.,,,,,,,,,,
Костев Николай,Masters 50-59 (17.12.1959)/56,85.00,0.6326,Московская,Сергиев Посад/Московская область,85.0,39.0,3315.00,2612.9480,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Константинов Андрей,Open (25.01.1987)/29,94.50,0.5964,Москва,Москва/,95.0,27.0,2565.00,1529.8942,,,,,,,,,,,
Семёнов Иван,Open (07.07.1978)/37,94.40,0.5968,Москва,Москва/,95.0,25.0,2375.00,1417.2813,,,,,,,,,,,
Подгайский Николай,Open (12.04.1977)/38,94.20,0.5974,Московская,Фрязино/Московская область,95.0,24.0,2280.00,1362.0720,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пармут Виталий,Open (18.04.1987)/28,104.50,0.5716,Московская,Люберцы/Московская область,105.0,29.0,3045.00,1740.5221,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Савин Руслан,Open (26.12.1978)/37,127.50,0.5428,Москва,Москва/,127.5,23.0,2932.50,1591.8196,Никитин С.И.,,,,,,,,,,
Филин Михаил,Open (17.11.1961)/54,132.50,0.5379,Московская,Звенигород/Московская область,132.5,12.0,1590.00,855.2133,,,,,,,,,,,
Филин Михаил,Masters 50-59 (17.11.1961)/54,132.50,0.5379,Московская,Звенигород/Московская область,132.5,12.0,1590.00,1029.6768,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ульянов Дмитрий,Юниоры 20 - 23,82.5,1760.0,1162.6560,,,,,,,,,,,,,,,,
Козин Максим,Юниоры 20 - 23,90,1800.0,1102.6801,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дегтярев Егор,Открытая,82.5,4650.0,3138.2850,,,,,,,,,,,,,,,,
Костев Николай,Открытая,90,3315.0,2097.0690,,,,,,,,,,,,,,,,
Акимцев Евгений,Открытая,75,2625.0,1821.7500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
