3,3,Морозова Валентина,,,,,,,,,,,1969,,,МСМК,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,54.94,,,,90,,,50,,,115,,,255,,,,1,,,8,,304.56,,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Екатерина,,,,,,,,,,,1987,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,62.95,,,,90,,,50,,,100,,,240,,,,1,,,12,,257.90,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,70.05,,,,172.5,,,105,,,210,,,487.5,,,,мсмк,,,12,,484.75,,,,Гончаров О.А.,,,,,,,,,,,,,
2,2,Калинина Анастасия,,,,,,,,,,,1988,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,70.45,,,,115,,,67.5,,,120,,,302.5,,,,1,,,9,,299.62,,,,Мудрогелов Р.А.. Фадеева А.И.,,,,,,,,,,,,,
3,3,Литвинова Татьяна,,,,,,,,,,,1981,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,70.80,,,,90,,,47.5,,,85,,,222.5,,,,3,,,8,,219.64,,,,Якименко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеева Алина,,,,,,,,,,,1988,,,КМС,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,78.30,,,,160,,,112.5,,,160,,,432.5,,,,+мс,,,12,,400.60,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
2,2,Лаврухина Вера,,,,,,,,,,,1992,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,73.05,,,,137.5,,,65,,,145,,,347.5,,,,1,,,9,,335.96,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,484.75,,,,,,,,,487.5,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,429.16,,,,,,,,,367.5,,,,,,,56.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фадеева Алина,,,,,,,,,,,,,,,,,,,,,400.6,,,,,,,,,432.5,,,,,,,78.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Павлова Оксана,,,,,,,,,,,,,,,,,,,,,358.99,,,,,,,,,307.5,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лаврухина Вера,,,,,,,,,,,,,,,,,,,,,335.96,,,,,,,,,347.5,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Морозова Валентина,,,,,,,,,,,,,,,,,,,,,304.56,,,,,,,,,255,,,,,,,54.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Калинина Анастасия,,,,,,,,,,,,,,,,,,,,,299.62,,,,,,,,,302.5,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Замяткина Анастасия,,,,,,,,,,,,,,,,,,,,,267.1,,,,,,,,,210,,,,,,,50.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петрова Екатерина,,,,,,,,,,,,,,,,,,,,,257.9,,,,,,,,,240,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Литвинова Татьяна,,,,,,,,,,,,,,,,,,,,,219.64,,,,,,,,,222.5,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФитнесЛэнд. Москва,,,,,,,,,,,,,,,42,,=,,12+12+9+9+0,,,,,,,,,,,,(1294.08),,,,,,3,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(484.75),,,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1274.89),,,,,,4,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(304.56),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 25 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыганков Алексей,,,,,,,,,,,1989,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,,61.00,,,,175,,,115,,,230,,,520,,,,+мс,,,12,,436.91,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маракшин Кирилл,,,,,,,,,,,1988,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.20,,,,150,,,107.5,,,202.5,,,460,,,,+кмс,,,12,,333.47,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Лазарев Виктор,,,,,,,,,,,2000,,,3,,,,Платинум Фитнес,,,,,,,,,Москва,,,,,,,,,69.45,,,,125,,,80,,,150,,,355,,,,3,,,9,,267.65,,,,Мишенин Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.95,,,,230,,,175,,,250,,,655,,,,+мс,,,12,,437.37,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Плющунов Никита,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.80,,,,230,,,160,,,210,,,600,,,,кмс,,,9,,404.02,,,,Яцюк И.В.,,,,,,,,,,,,,
3,3,Давлетмурзаев Арсланбек,,,,,,,,,,,1989,,,,,,,МВА,,,,,,,,,Москва,,,,,,,,,79.30,,,,185,,,142.5,,,250,,,577.5,,,,+кмс,,,8,,396.46,,,,Арбузова Е.В.,,,,,,,,,,,,,
4,4,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.65,,,,207.5,,,140,,,230,,,577.5,,,,кмс,,,7,,389.30,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,,МВА,,,,,,,,,Москва,,,,,,,,,81.75,,,,205,,,140,,,205,,,550,,,,кмс,,,6,,370.49,,,,Арбузова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебушкин Сергей,,,,,,,,,,,1990,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,88.30,,,,235,,,175,,,270,,,680,,,,мс,,,12,,438.42,,,,Королев Е.А.,,,,,,,,,,,,,
2,2,Райан Тарик,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.70,,,,227.5,,,150,,,260,,,637.5,,,,+кмс,,,9,,401.09,,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,
3,3,Калинин Алексей,,,,,,,,,,,1978,,,1,,,,МВА,,,,,,,,,Москва,,,,,,,,,90.85,,,,215,,,172.5,,,240,,,627.5,,,,+кмс,,,8,,398.70,,,,Гладких Ф.В.,,,,,,,,,,,,,
4,4,Чилингариди Евгений,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Москва,,,,,,,,,90.90,,,,215,,,132.5,,,250,,,597.5,,,,+кмс,,,7,,379.53,,,,Кормилов Д,,,,,,,,,,,,,
5,5,Сергеев Роман,,,,,,,,,,,1985,,,,,,,,,,,,,,,,Москва,,,,,,,,,92.05,,,,210,,,147.5,,,225,,,582.5,,,,+кмс,,,6,,367.73,,,,Королев Е.А.,,,,,,,,,,,,,
6,6,Родионов Руслан,,,,,,,,,,,1988,,,КМС,,,,Квант,,,,,,,,,Троицк,,,,,,,,,86.16,,,,210,,,147.5,,,220,,,577.5,,,,кмс,,,5,,377.31,,,,Матынян Л.Г.,,,,,,,,,,,,,
7,7,Поляков Кирилл,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,85.15,,,,200,,,145,,,220,,,565,,,,+кмс,,,4,,371.59,,,,Кумсков С.А.,,,,,,,,,,,,,
8,8,Шаграй Артем,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,87.65,,,,185,,,127.5,,,215,,,527.5,,,,1,,,3,,341.44,,,,Демченко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парамонов Игорь,,,,,,,,,,,1983,,,КМС,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,104.20,,,,280,,,175,,,280,,,735,,,,+мс,,,12,,440.39,,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,105.00,,,,272.5,,,180,,,275,,,727.5,,,,мс,,,9,,434.72,,,,Бутусов И.В.,,,,,,,,,,,,,
3,3,Аксенин Александр,,,,,,,,,,,1993,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,99.53,,,,280,,,185,,,255,,,720,,,,+мс,,,8,,439.01,,,,Райан Т.Г.,,,,,,,,,,,,,
4,4,Машкевич Виталий,,,,,,,,,,,1989,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,105.00,,,,260,,,180,,,280,,,720,,,,+мс,,,7,,430.24,,,,Соколов С.Д.,,,,,,,,,,,,,
5,5,Муравьёв Андрей,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,101.90,,,,270,,,145,,,300,,,715,,,,мс,,,6,,431.96,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Сонин Михаил,,,,,,,,,,,1989,,,,,,,С.С.С.Р. Кожуховская,,,,,,,,,Москва,,,,,,,,,99.25,,,,225,,,162.5,,,225,,,612.5,,,,+кмс,,,5,,373.89,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Зимин Виктор,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.90,,,,170,,,190,,,170,,,530,,,,1,,,4,,319.02,,,,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,115.15,,,,330,,,185,,,337.5,,,852.5,,,,мс,,,12,,495.17,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,114.60,,,,320,,,190,,,320,,,830,,,,мс,,,9,,482.72,,,,Костин Д.В.. Костин Д.В.,,,,,,,,,,,,,
3,3,Чижов Дмитрий,,,,,,,,,,,1979,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,119.70,,,,290,,,195,,,300,,,785,,,,+мс,,,8,,451.58,,,,Коржавин С.А.. Орехов О.Н.,,,,,,,,,,,,,
4,4,Родичев Михаил,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Москва,,,,,,,,,116.65,,,,230,,,160,,,275,,,665,,,,+кмс,,,7,,384.97,,,,Семенин Д,,,,,,,,,,,,,
5,5,Титков Максим,,,,,,,,,,,1986,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,114.50,,,,240,,,160,,,245,,,645,,,,+кмс,,,6,,375.22,,,,Куницын В.Б.,,,,,,,,,,,,,
6,6,Агапов Николай,,,,,,,,,,,1967,,,,,,,МВА,,,,,,,,,Москва,,,,,,,,,110.90,,,,215,,,155,,,220,,,590,,,,1,,,5,,346.36,,,,Мамонов И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фурсов Павел,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,154.30,,,,265,,,200,,,250,,,715,,,,кмс,,,12,,394.03,,,,Райан Т.Г.. Пичугин О.И.,,,,,,,,,,,,,
2,2,Хохлов Сергей,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,124.95,,,,230,,,190,,,250,,,670,,,,1,,,9,,381.83,,,,Летунов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,495.17,,,,,,,,,852.5,,,,,,,115.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,482.72,,,,,,,,,830,,,,,,,114.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чижов Дмитрий,,,,,,,,,,,,,,,,,,,,,451.58,,,,,,,,,785,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Парамонов Игорь,,,,,,,,,,,,,,,,,,,,,440.39,,,,,,,,,735,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аксенин Александр,,,,,,,,,,,,,,,,,,,,,439.01,,,,,,,,,720,,,,,,,99.53,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебушкин Сергей,,,,,,,,,,,,,,,,,,,,,438.42,,,,,,,,,680,,,,,,,88.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,437.37,,,,,,,,,655,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цыганков Алексей,,,,,,,,,,,,,,,,,,,,,436.91,,,,,,,,,520,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,434.72,,,,,,,,,727.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,,,,,431.96,,,,,,,,,715,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2098.46),,,,,,5,,Платинум Фитнес. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(267.65),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,31,,=,,9+9+7+6,,,,,,,,,,,,(1722.90),,,,,,6,,Квант. Троицк,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(377.31),,,,
,3,,МВА. Москва,,,,,,,,,,,,,,,27,,=,,8+8+6+5,,,,,,,,,,,,(1512.01),,,,,,7,,С.С.С.Р. Кожуховская. Москва,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(373.89),,,,
,4,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(440.39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
