19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
JEFF COTTER,23,M-J,116,125,0.8710,-365,365,0,,365,227.5,-240,-240,,227.5,295,-317.5,-317.5,,295,887.5,773.01,0.00,1-M-J-125,7.00,USA
JAKE FISHER,23,M-J,119.6,125,0.8646,270,0,0,,270,160,-170,170,,170,270,285,300,,300,740.0,639.80,0.00,2-M-J-125,5.00,AUSTRALIA
JOE LADNIER,51,MO,124.3,125,0.8588,327.5,347.5,0,,347.5,-230,235,-240,,235,295,312.5,-327.5,,312.5,895.0,768.63,881.61,1-MO-125,7.00,USA
DANIEL HURLIN,28,MO,116.8,125,0.8690,310,330,-340,,330,190,200,205,,205,280,300,-315,,300,835.0,725.62,0.00,2-MO-125,5.00,SOUTH AFRICA
YEVHENIY PAVLOV,29,MO,121.5,125,0.8620,320,335,345,-366,345,190,195,-200,,195,260,275,-290,,275,815.0,702.53,0.00,3-MO-125,3.00,UKRAINE
DAVID ROCK,29,MO,122.8,125,0.8600,272.5,285,292.5,,292.5,175,185,-187.5,,185,272.5,-285,-285,,272.5,750.0,645.00,0.00,4-MO-125,2.00,USA
JEREMIAH JOHNSON,32,MO,118,125,0.8670,250,-265,265,,265,-205,205,-225,,205,250,265,-272.5,,265,735.0,637.25,0.00,5-MO-125,1.00,USA
JOSEPH O FLANAGAN,24,MO,115.8,125,0.8710,235,245,-255,,245,145,152.5,160,,160,265,-275,-275,,265,670.0,583.57,0.00,6-MO-125,1.00,GB
TIM RAND,27,MO,121.8,125,0.8610,210,230,-250,,230,150,-157.5,157.5,,157.5,220,240,252.5,,252.5,640.0,551.04,0.00,7-MO-125,1.00,AUSTRALIA
GABRIEL VELASCO,29,MO,120.8,125,0.8628,-365,-365,-365,,0,0,,,,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,USA
RICKY GOODYEAR,40,M-1,120.5,125,0.8630,315,325,335,,335,200,-215,-215,,200,305,325,337.5,,337.5,872.5,752.97,752.97,1-M-1-125,7.00,AUSTRALIA
WILLIAM MORGAN,41,M-1,119,125,0.8660,240,260,275,,275,195,-210,217.5,,217.5,230,245,260,,260,752.5,651.67,658.18,2-M-1-125,5.00,USA
JASON GILLESPIE,42,M-1,123.9,125,0.8590,250,270,280,,280,175,185,-195,,185,245,262.5,-272.5,,262.5,727.5,624.92,637.42,3-M-1-125,3.00,AUSTRALIA
MARSHALL GREEN,42,M-1,121.7,125,0.8612,227.5,237.5,250,,250,185,-192.5,-192.5,,185,227.5,-237.5,-237.5,,227.5,662.5,570.55,581.96,4-M-1-125,2.00,USA
MARK LAWFORD,41,M-1,122.9,125,0.8600,185,195,205,,205,175,182.5,-187.5,,182.5,215,225,235,,235,622.5,535.35,540.70,5-M-1-125,1.00,GB
JEAN BECOURT,45,M-2,119.6,125,0.8646,195,205,215,,215,162.5,170,175,,175,195,210,-215,,210,600.0,518.76,547.29,1-M-2-125,7.00,FRA
DANNY SAELAM BARRETT,14,M-T1,134,140,0.8470,-210,220,232.5,,232.5,120,130,-135,,130,220,232.5,237.5,,237.5,600.0,508.20,625.09,1-M-T1-140,7.00,AUSTRALIA
MOROCCO ARNOLD,20,M-J,138.1,140,0.8420,275,-290,295,,295,185,195,-205,,195,282.5,300,-310,,300,790.0,665.18,685.14,1-M-J-140,7.00,USA
MATT FRYFOGLE,32,MO,132.5,140,0.8480,332.5,-357.5,357.5,,357.5,222.5,237.5,245,,245,295,310,317.5,,317.5,920.0,780.16,0.00,1-MO-140,7.00,USA
JORDAN LUPUL,30,MO,130.8,140,0.8508,-335,-342.5,342.5,,342.5,185,195,-200,,195,320,-330,0,,320,857.5,729.56,0.00,2-MO-140,5.00,CANADA
MAREK PIVOVARNIK,30,MO,126.1,140,0.8566,230,245,-250,,245,165,175,-180,,175,260,270,-280,,270,690.0,591.05,0.00,3-MO-140,3.00,SLOVAKIA
STEVEN PSALTIS,30,MO,131,140,0.8500,210,-230,230,,230,110,120,-125,,120,270,-290,-290,,270,620.0,527.00,0.00,4-MO-140,2.00,AUSTRALIA
TIM AGNEW,28,MO,138.5,140,0.8420,185,-250,-250,,185,-122.5,142.5,150,,150,180,-205,-205,,180,515.0,433.63,0.00,5-MO-140,1.00,CANADA
ELIAS ABNER,25,MO,139.7,140,0.8402,290,307.5,-317.5,,307.5,162.5,-170,-170,,162.5,-297.5,-317.5,-317.5,,0,0.0,0.00,0.00,0.00,0.00,USA
MILES URIAS,27,MO,125.9,140,0.8570,0,,,,0,0,,,,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,USA
ZANE ISON,47,M-2,135.3,140,0.8458,330,-350,-350,,330,160,170,-193,,170,290,305,-310,,305,805.0,680.87,736.70,1-M-2-140,7.00,SOUTH AFRICA
CEDRIC WORIAX,50,M-3,129.3,140,0.8520,-305,305,327.5,,327.5,210,220,-230,,220,260,272.5,280,,280,827.5,705.03,796.68,1-M-3-140,7.00,USA
STEPHEN ALLISON,27,MO,143.4,SHW,0.8370,285,300,-307.5,,300,145,155,162.5,,162.5,250,-265,265,,265,727.5,608.92,0.00,2-MO-SHW,5.00,AUSTRALIA
KYLE RICE,31,MO,143.5,SHW,0.8370,305,-327.5,327.5,,327.5,145,157.5,162.5,,162.5,245,262.5,282.5,,282.5,772.5,646.58,0.00,1-MO-SHW,7.00,USA
PATRICK SOBECKE,35,MO,151,SHW,0.8300,-230,230,0,,230,160,175,182.5,,182.5,230,-272.5,0,,230,642.5,533.28,0.00,3-MO-SHW,3.00,AUSTRALIA
SERGEY YAKOVLEV,42,M-1,162.5,SHW,0.8220,280,300,315,,315,190,202.5,210,,210,290,320,340,,340,865.0,711.03,725.25,1-M-1-SHW,7.00,KAZAKHSTAN
,GPC WORLD CHAMPIONSHIPS 2015 - EQUIPPED POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEA RAISANEN,22,F-J,60,60,0.9876,130,140,150,165,150,80,85,87.5,,87.5,237.5,130,145,155,168,155,392.5,387.63,391.51,1.00,7.00,FINLAND,PL
MARYANA SOLTANOVA,30,FO,69.2,75,0.8835,125,135,145,,145,90,95,-100,,95,240,140,150,-160,,150,390.0,344.57,0.00,1.00,7.00,UKRAINE,PL
ANNA MC CLUSKEY,22,F-J,82.5,82.5,0.7866,270,287.5,-295,,287.5,150,-167.5,-167.5,,150,437.5,207.5,217.5,-230,,217.5,655.0,515.19,520.34,1.00,7.00,USA,PL
JODIE REYNOLDS,53,F-3,78.5,82.5,0.8116,170,185,,,185,100,0,,,100,285,150,-170,-170,,150,435.0,353.05,417.95,1.00,7.00,USA,PL
EMILY KNAUTH,28,FO,85.8,90,0.7682,140,147.5,-155,,147.5,80,87.5,-95,,87.5,235,120,130,-135,,130,365.0,280.39,0.00,1.00,7.00,AUSTRALIA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN BAR,19,M-T3,58.6,60,1.4744,135,142.5,-147.5,,142.5,85,90,-92.5,,90,232.5,165,172.5,-177.5,,172.5,405.0,597.13,621.02,1.00,7.00,FRANCE,PL
JOHN DIETER,59,M-4,59,60,1.4600,180,-230,-230,,180,135,145,0,,145,325,210,225,,,225,550.0,803.00,1055.95,1.00,7.00,FRANCE,PL
GARY BOBROVITZ,63,M-5,64,67.5,1.3110,172.5,188,-192.5,-192.5,188,132.5,135,140,142.5,140,328,165,172.5,177.5,-193,177.5,505.5,662.71,941.71,1.00,7.00,CANADA,PL
TYRONE MC NAMARA,26,MO,74.8,75,1.1194,260,-275,280,,280,160,170,180,,180,460,210,222.5,-227.5,,222.5,682.5,763.99,0.00,1.00,7.00,IRELAND,PL
GARY REICHERT,55,M-4,71.1,75,1.1764,205,232.5,,,232.5,-140,140,0,,140,372.5,210,240,-262.5,,240,612.5,720.55,882.67,1.00,7.00,USA,PL
FRAZER MUNNERY,23,MO,80.8,82.5,1.0456,290,310,325,,325,-200,200,-210,,200,525,250,275,-285,,275,800.0,836.48,0.00,1.00,7.00,GB,PL
FREDERIC PARMENTIER,39,MO,79.4,82.5,1.0612,180,200,-220,,200,120,125,130,,130,330,160,180,-200,,180,510.0,541.21,0.00,2.00,5.00,FRANCE,PL
SEAN BAKER,44,M-1,81.4,82.5,1.0398,250,275,-290,,275,150,167.5,-187.5,,167.5,442.5,240,-255,,,240,682.5,709.66,740.18,1.00,7.00,USA,PL
MIKHAIL KISLYANSKIKH,40,M-1,77.9,82.5,1.0792,250,-270,-280,,250,-160,-160,-160,,0,0,-220,,,,0,0.0,0.00,0.00,0.00,0.00,RUSSIA,PL
GERARD DUFOUR,66,M-6,77.1,82.5,1.0888,150,170,180,,180,105,115,-120,,115,295,180,202.5,215,,215,510.0,555.29,639.19,1.00,7.00,FRANCE,PL
MAX REICHERT,18,M-T3,89.8,90,0.9698,305,-320,-332.5,,305,215,-227.5,227.5,240,227.5,532.5,200,220,230,,230,762.5,739.47,783.84,1.00,7.00,USA,PL
DANIEL SANCHEZ,41,MO,89,90,0.9760,320,350,360,,360,220,240,250,,250,610,230,272.5,290,,290,900.0,878.40,887.18,1.00,7.00,ARGENTINA,PL
TONY CROSS,35,MO,88,90,0.9830,285,310,-322.5,,310,-175,175,185,,185,495,290,302.5,-312.5,,302.5,797.5,783.94,0.00,2.00,5.00,GB,PL
DANIEL RUSSELL,25,MO,90,90,0.9690,300,315,-325,,315,200,-210,210,,210,525,230,260,-290,,260,785.0,760.67,0.00,3.00,3.00,GB,PL
FABRICE LOGLI,25,MO,89.4,90,0.9728,230,250,-270,,250,180,200,-210,,200,450,240,-255,272.5,,272.5,722.5,702.85,0.00,4.00,2.00,FRANCE,PL
MATT WARR,36,MO,87.9,90,0.9838,265,290,310,,310,142.5,150,157.5,,157.5,467.5,240,252.5,-265,,252.5,720.0,708.34,0.00,5.00,1.00,USA,PL
GERARD IVARS,49,M-2,89.1,90,0.9752,240,260,280,,280,140,155,-165,,155,435,215,225,-235,,225,660.0,643.63,716.36,1.00,7.00,FRANCE,PL
JOHN HARE,54,M-3,89.1,90,0.9752,275,305,-320,,305,195,215,237.5,,237.5,542.5,235,255,275,,275,817.5,797.23,959.86,1.00,7.00,USA,PL
ADRIAN TUCKER,53,M-3,86.8,90,0.9916,280,300,310,,310,180,190,195,,195,505,250,-275,-275,,250,755.0,748.66,886.41,2.00,5.00,GB,PL
MICHAL CERVINKA,55,M-4,89.9,90,0.9694,230,245,-260,,245,130,140,-150,,140,385,220,230,-240,,230,615.0,596.18,730.32,1.00,7.00,SLOVAKIA,PL
Martin Hurdalek,37,MO,96.5,100,0.9290,300,-320,-320,,300,220,240,250,,250,550,220,240,250,,250,800.0,743.20,0.00,1.00,7.00,CZECH,PL
Cameron Fields,30,MO,98.3,100,0.9218,295,320,-327.5,,320,187.5,-205,-205,,187.5,507.5,250,275,285,,285,792.5,730.53,0.00,2.00,5.00,USA,PL
Brandon McKee,27,MO,99.8,100,0.9158,250,275,295,,295,175,185,195,,195,490,232.5,250,265,,265,755.0,691.43,0.00,3.00,3.00,USA,PL
Dominique Dufour,33,MO,100,100,0.9150,-310,-310,-310,,0,,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,FRA,PL
Marcos Martinez,40,M-1,98.1,100,0.9226,150,,0,,150,175,,,,175,325,150,,,,150,475.0,438.24,438.24,1.00,7.00,ARG,PL
Michel Logli,49,M-2,98.6,100,0.9206,240,260,-270,,260,200,-220,-220,,200,460,220,240,-250,,240,700.0,644.42,717.24,1.00,7.00,FRA,PL
Robert Graham,50,M-3,98.4,100,0.9214,240,260,280,,280,145,152.5,160,,160,440,220,225,230,,230,670.0,617.34,697.59,1.00,7.00,GB,PL
Libor Hurdalek,61,M-5,97.9,100,0.9234,230,250,-260,,250,145,155,-165,,155,405,200,215,225,,225,630.0,581.74,794.66,1.00,7.00,CZECH,PL
Rudy Kadlub,66,M-6,99.6,100,0.9166,227.5,250,-272.5,,250,112.5,197.5,207.5,,207.5,457.5,205,-242.5,,,205,662.5,607.25,699.00,1.00,7.00,USA,PL
Roy Eriksen,72,M-7,96.6,100,0.9286,192.5,-207.5,220,,220,142.5,-160,-160,,142.5,362.5,175,185,192.5,,192.5,555.0,515.37,885.41,1.00,7.00,USA,PL
Cole Morgan,18,M-T3,104.6,110,0.8990,-290,-300,310,,310,145,160,172.5,,172.5,482.5,230,-242.5,242.5,,242.5,725.0,651.78,690.88,1.00,7.00,USA,PL
Jimmy Pacifico,27,MO,107.7,110,0.8902,-377.5,377.5,-400,,377.5,292.5,310,315,,315,692.5,332.5,347.5,-352.5,,347.5,1040.0,925.81,0.00,1.00,7.00,USA,PL
Chris Pappillion,35,MO,109.5,110,0.8860,370,-400,400,,400,265,272.5,277.5,,277.5,677.5,307.5,-327.5,-365,,307.5,985.0,872.71,0.00,2.00,5.00,USA,PL
Andrew Saunders,48,M-2,105.8,110,0.8958,230,,,,230,230,,,,230,460,240,,,,240,700.0,627.06,687.88,1.00,7.00,GB,PL
Adam Wade,51,M-3,105.2,110,0.8980,300,320,330,,330,175,185,195,,195,525,260,275,285,,285,810.0,727.38,834.30,1.00,7.00,USA,PL
Jan Velgos,14,M-T1,110.8,125,0.8828,225,235,250,,250,182.5,190,195,200,195,445,175,185,-190,,185,630.0,556.16,684.08,1.00,7.00,SLOVAKIA,PL
Seth Albersworth,21,M-J,123.2,125,0.8600,410,-435,-435,,410,250,,,,250,660,250,,,,250,910.0,782.60,798.25,1.00,7.00,CANADA,PL
Mike Webber,45,M-2,122.1,125,0.8610,-420,420,-455,,420,275,-302.5,302.5,,302.5,722.5,280,305,-325,,305,1027.5,884.68,933.33,1.00,7.00,CANADA,PL
Frank Phillips,46,M-2,113.6,125,0.8756,272.5,305,330,,330,195,215,222.5,,222.5,552.5,250,272.5,287.5,,287.5,840.0,735.50,785.52,2.00,5.00,USA,PL
Eric Bar,46,M-2,123.8,125,0.8590,245,255,-262.5,,255,225,-230,,,225,480,255,270,-275,,270,750.0,644.25,688.06,3.00,3.00,FRANCE,PL
Greg Damminga,,M-3,124.4,125,0.8584,-290,-290,-290,,0,0,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,USA,PL
Gary Emrich,46,M-2,135.4,140,0.8454,307.5,317.5,337.5,,337.5,215,235,-245,,235,572.5,282.5,300,-317.5,,300,872.5,737.61,787.77,1.00,7.00,USA,PL
Frank Loup,47,M-2,126.3,140,0.8560,280,300,-320,,300,155,165,,,165,465,230,250,265,,265,730.0,624.88,676.12,2.00,5.00,FRANCE,PL
Eddie Bustillos,51,M-3,130.4,140,0.8510,-345,-345,-345,,0,0,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,USA,PL
Chris Thompson,42,M-1,141.6,SHW,0.8390,-300,300,,,300,225,-240,240,,240,540,240,,,,240,780.0,654.42,667.51,1.00,7.00,USA,PL
RAW DEADLIFT,,,,,,,,,,,,,,,,,
12-Sep-15,World Championships 2015 LAS VEGAS USA,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
AUTUMN WARE,17,F-T2,52,51.3,52,1.1195,72.5,77.5,82.5,,82.5,92.36,99.75,1,1-F-T2-52,7.00,USA
DANIELA SILVA,46,F-2,56,55,56,1.0591,80,90,100,,100.0,105.91,113.11,1,1-F-2-56,7.00,ARGENTINA
HANNAH ANDERSON,30,FO,56,55.2,56,1.0561,130,137.5,145,-150,145.0,153.13,0.00,1,1-FO-56,7.00,GB
MARIEL BERTONA,41,F-1,60,58.9,60,1.0024,145,155.5,-162.5,,155.5,155.87,157.43,1,1-F-1-60,7.00,ARGENTINA
NEA RAISANEN,31,F-J,60,59.5,60,0.9943,130,0,0,,130.0,129.25,0.00,1,1-F-J-60,7.00,FINLAND
DELEIGH HALEY,44,F-1,67.5,66.7,67.5,0.9081,102.5,112.5,122.5,,122.5,111.24,116.02,1,1-F-1-67.5,7.00,USA
LETICIA BERTOTO,43,F-1,75,74.3,75,0.8414,172.5,180,190,,190.0,159.87,164.82,1,1-F-1-75,7.00,ARGENTINA
KELLY BERARD,46,F-2,75,73.2,75,0.8499,125,137.5,145,,145.0,123.24,131.62,1,1-F-2-75,7.00,USA
AIDA AGUERO,54,F-3,75,67.8,75,0.8964,185,200,-205,,200.0,179.27,215.84,1,1-F-3-75,7.00,ARGENTINA
MONICA JOHNSTON,65,F-6,75,72.1,75,0.8587,60,0,0,,60.0,51.52,76.25,1,1-F-6-75,7.00,CANADA
MARIIA KALANINA,33,FO,75,74.6,75,0.8391,175,-180,180,-192.5,180.0,151.04,0.00,1,1-FO-75,7.00,RUSSIA
KATY WEST,35,FO,75,74.5,75,0.8399,140,147.5,155,,155.0,130.18,0.00,2,2-FO-75,5.00,GB
COURTNEY JOHNSTON,34,FO,75,73.4,75,0.8484,150,-152.5,-155,,150.0,127.25,0.00,3,3-FO-75,3.00,CANADA
BELINDA AZZOPARDI,42,F-1,82.5,81.2,82.5,0.7943,130,-145,-145,,130.0,103.26,105.32,1,1-F-1-82.5,7.00,AUSTRALIA
KIM WELSHER,50,F-3,82.5,78,82.5,0.8149,135,140,142.5,,142.5,116.12,131.21,1,1-F-3-82.5,7.00,USA
MINNA PAJULAHTI,34,FO,90,87.9,90,0.7575,100,0,0,,100.0,75.75,0.00,1,1-FO-90,7.00,FINLAND
ARTEMIRA SOBRINHO,47,F-2,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,BRAZIL
ANDRESSA GOMES DE LIMA,25,FO,,,,0.0000,,,,,0.0,0.00,0.00,1,0.00,0.00,BRAZIL
RUTH BURKE,49,F-2,SHW,98.2,SHW,0.7207,100,0,0,,100.0,72.07,80.21,1,1-F-2-SHW,7.00,IRELAND
MARIELA ORTELLADO,30,FO,SHW,93.3,SHW,0.7360,170,190,205,,205.0,150.87,0.00,1,1-FO-SHW,7.00,ARGENTINA
,,,,,,,,,,,,,,,,,
ADRIANO DA COSTA,52,M-3,75,70.6,75,1.1844,220,0,0,,220.0,260.57,303.56,1,1-M-3-75,7.00,FRANCE
SEJFO SEHOVIC,56,M-4,75,73.2,75,1.1438,200,220,225,,225.0,257.36,320.66,1,1-M-4-75,7.00,BOSNIA
HANS MALCHAU,64,M-6,75,74.6,75,1.1224,125,130,-135,,130.0,145.91,211.57,1,1-M-6-75,7.00,GERMANY
GUYLHEM FERAUD,70,M-7,75,73.5,75,1.1390,160,170,0,,170.0,193.63,318.52,1,1-M-7-75,7.00,FRANCE
JARED NEMETH,24,MO,75,71.4,75,1.1716,122.5,140,152.5,,152.5,178.67,0.00,1,1-MO-75,7.00,CANADA
LUC BOISFER,40,M-1,82.5,81.1,82.5,1.0428,205,215,-225,,215.0,224.20,224.20,1,1-M-1-82.5,7.00,FRANCE
MARCELO LOBO,46,M-2,82.5,81.5,82.5,1.0390,215,230,245,,245.0,254.56,271.86,1,1-M-2-82.5,7.00,ARGENTINA
JOHN DIETER,59,M-4,82.5,77.1,82.5,1.0888,200,215,0,,215.0,234.09,307.83,1,1-M-4-82.5,7.00,FRANCE
COLIN MULLANEY,56,M-4,82.5,80.1,82.5,1.0528,150,160,170,,170.0,178.98,223.00,2,2-M-4-82.5,5.00,CANADA
BIRCHMANS PEREIRA,68,M-6,82.5,80.7,82.5,1.0464,172.5,185,192.5,197.5,192.5,201.43,317.46,1,1-M-6-82.5,7.00,CANADA
CHRIS DAVEY,32,MO,82.5,80.6,82.5,1.0472,225,235,-245,,235.0,246.09,0.00,1,1-MO-82.5,7.00,AUSTRALIA
SEAN HEHIR,17,M-T2,82.5,81.7,82.5,1.0366,185,192.5,-200,,192.5,199.55,215.51,1,1-M-T2-82.5,7.00,IRELAND
RODRIGO SANCHEZ,44,M-1,90,89.5,90,0.9720,230,-240,242.5,250,242.5,235.71,245.85,1,1-M-1-90,7.00,ARGENTINA
THIERRY LEROY,42,M-1,90,86.9,90,0.9908,200,225,240,,240.0,237.79,242.55,2,2-M-1-90,5.00,FRANCE
CHRIS HATLEY,49,M-2,90,87.4,90,0.9874,165,195,205,,205.0,202.42,225.29,1,1-M-2-90,7.00,USA
PETER HERAK,54,M-3,90,88.2,90,0.9814,200,217.5,225,230,225.0,220.82,265.86,1,1-M-3-90,7.00,SLOVAKIA
WYLIE SUNG,28,MO,90,89.2,90,0.9744,265,275,282.5,,282.5,275.27,0.00,1,1-MO-90,7.00,GB
VICTOR MANCINI GOMES DICK,17,M-T2,90,88.9,90,0.9768,220,230,235,-240,235.0,229.55,247.91,1,1-M-T2-90,7.00,BRAZIL
DAVID FIORI,40,M-1,100,98.1,100,0.9226,235,245,255,,255.0,235.26,235.26,1,1-M-1-100,7.00,USA
VADIM ZAITSEV,55,M-4,100,92.6,100,0.9506,230,250,0,,250.0,237.65,291.12,1,1-M-4-100,7.00,RUSSIA
MIKKO KORPEINEN,34,MO,100,97.3,100,0.9258,310,320,-325,,320.0,296.26,0.00,1,1-MO-100,7.00,FINLAND
JACOB KILGORE,19,M-T3,100,92,100,0.9540,250,272.5,282.5,-295,282.5,269.51,280.29,1,1-M-T3-100,7.00,USA
GUSTAVO MINO,44,M-1,110,101.1,110,0.9106,200,220,0,,220.0,200.33,208.95,1,1-M-1-110,7.00,ARGENTINA
ROGER WALTERS,53,M-3,110,105.7,110,0.8962,225,257.5,272.5,,272.5,244.21,289.15,1,1-M-3-110,7.00,USA
