1,Посникова Ирина,Открытая (04.04.1987)/35,56.90,1.1620,RUS/Санкт-Петербург,95.0,102.5,110.0,,110.0,127.8200,Михайлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стасенко Ева,Девушки 14-16 (06.01.2006)/16,67.00,1.0261,RUS/Коммунар,70.0,80.0,90.0,,90.0,92.3490,Белов А. Г.,,,,,,,,
1,Христова Диана,Открытая (23.11.1995)/26,65.60,1.0420,RUS/Кронштадт,122.5,140.0,142.5,,142.5,148.4850,Скворцов М.,,,,,,,,
2,Гусейнова Елена,Открытая (25.10.1988)/33,61.60,1.0925,RUS/Домодедово,67.5,72.5,80.0,,80.0,87.4000,Платонов М.,,,,,,,,
1,Щуклина Надежда,Мастера 40-49 (06.06.1978)/43,63.60,1.0663,RUS/Кронштадт,75.0,82.5,87.5,,87.5,95.9137,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зотова Грета,Открытая (14.03.1995)/27,71.10,0.9843,RUS/Долинск,82.5,87.5,95.0,,95.0,93.5085,Ковтун Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Секирко Александр,Юноши 17-19 (01.10.2002)/19,55.60,0.9168,RUS/Выборг,137.5,152.5,-165.0,,152.5,139.8120,Ан С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Садовников Артём,Юноши 14-16 (21.08.2007)/14,57.60,0.8859,RUS/Чагода,75.0,85.0,90.0,,90.0,79.7310,Кувалдов Д.,,,,,,,,
1,Седнин Никита,Юноши 17-19 (23.04.2003)/19,59.70,0.8568,RUS/Кронштадт,130.0,140.0,150.0,,150.0,128.5200,Скворцов М.,,,,,,,,
1,Кузьмин Павел,Открытая (02.07.1995)/26,58.40,0.8745,RUS/Санкт-Петербург,150.0,152.5,155.0,,155.0,135.5475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Терешенков Владимир,Открытая (06.12.1988)/33,74.10,0.7186,RUS/Колпино,182.5,190.0,-195.0,,190.0,136.5340,Абиджба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ройхка Андрей,Юниоры (22.06.2001)/20,81.50,0.6749,RUS/Всеволожск,195.0,210.0,-220.0,,210.0,141.7290,Непатюк А.,,,,,,,,
1,Чёлошкин Егор,Открытая (18.02.1993)/29,81.60,0.6744,RUS/Санкт-Петербург,205.0,220.0,227.5,,227.5,153.4260,Черепанов В.,,,,,,,,
2,Ковтун Евгений,Открытая (21.09.1982)/39,80.90,0.6779,RUS/Санкт-Петербург,175.0,205.0,225.0,,225.0,152.5275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кувалдов Дмитрий,Открытая (26.06.1991)/30,87.10,0.6495,RUS/Санкт-Петербург,240.0,-247.5,-247.5,,240.0,155.8800,Захаров С.,,,,,,,,
2,Елисеев Сергей,Открытая (01.01.1995)/27,86.60,0.6515,RUS/Малая Вишера,205.0,-220.0,230.0,,230.0,149.8450,Самостоятельно,,,,,,,,
3,Большаков Владимир,Открытая (27.06.1988)/33,88.60,0.6436,RUS/Чита,-215.0,215.0,-230.0,,215.0,138.3740,Самостоятельно,,,,,,,,
4,Зверев Александр,Открытая (27.07.1994)/27,88.70,0.6432,RUS/Великий Новгород,192.5,202.5,207.5,,207.5,133.4640,Самостоятельно,,,,,,,,
5,Устинов Дмитрий,Открытая (05.12.1987)/34,85.40,0.6566,RUS/Малая Вишера,202.5,-210.0,-210.0,,202.5,132.9615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кибизов Марат,Юноши 17-19 (17.10.2003)/18,99.80,0.6091,RUS/Владикавказ,220.0,235.0,-250.0,,235.0,143.1385,Самостоятельно,,,,,,,,
1,Зверев Роман,Открытая (15.05.1988)/33,98.20,0.6131,RUS/Зеленоград,295.0,310.0,315.0,,315.0,193.1265,Самостоятельно,,,,,,,,
2,Григорьев Юрий,Открытая (30.12.1970)/51,98.90,0.6113,RUS/Москва,200.0,210.0,220.0,,220.0,134.4860,Григорьев Ю.,,,,,,,,
1,Чирков Алексей,Мастера 40-49 (13.08.1978)/43,94.80,0.6226,RUS/Санкт-Петербург,205.0,212.5,215.0,,215.0,137.6071,Грахов Ю.,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,98.90,0.6113,RUS/Москва,200.0,210.0,220.0,,220.0,157.0796,Григорьев Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Денис,Юноши 17-19 (31.05.2003)/18,107.50,0.5928,RUS/Санкт-Петербург,225.0,235.0,,,235.0,139.3080,Самостоятельно,,,,,,,,
1,Степанов Федор,Открытая (13.04.1987)/35,100.10,0.6083,RUS/Химки,150.0,170.0,190.0,,190.0,115.5770,Калинкин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Антон,Открытая (03.03.1975)/47,123.30,0.5715,RUS/Санкт-Петербург,265.0,280.0,-290.0,,280.0,160.0200,Самарин Л.,,,,,,,,
1,Бондарчук Антон,Мастера 40-49 (03.03.1975)/47,123.30,0.5715,RUS/Санкт-Петербург,265.0,280.0,-290.0,,280.0,175.3819,Самарин Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Христова Диана,Открытая,67.5,142.5,148.4850,,,,,,,,,,,,,,,
,Миранкова Злата,Открытая,56,125.0,147.2875,,,,,,,,,,,,,,,
,Рыбникова Анастасия,Открытая,56,125.0,147.2875,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Зверев Роман,Открытая,100,315.0,193.1265,,,,,,,,,,,,,,,
,Бондарчук Антон,Открытая,125,280.0,160.0200,,,,,,,,,,,,,,,
,Кувалдов Дмитрий,Открытая,90,240.0,155.8800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/30,75.00,0.7126,RUS/Петрозаводск,250.0,260.0,-272.5,,260.0,185.2760,Кузнецов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хлызов Евгений,Открытая (01.07.1989)/32,81.80,0.6734,RUS/Всеволожск,310.0,-325.0,-325.0,,310.0,208.7540,Зайнутдинов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пироженко Николай,Юниоры (28.04.1999)/22,89.20,0.6413,RUS/Санкт-Петербург,190.0,205.0,215.0,,215.0,137.8795,Самостоятельно,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/32,89.50,0.6402,RUS/Кудрово,325.0,-347.5,-347.5,,325.0,208.0650,Самостоятельно,,,,,,,,
2,Талеров Александр,Открытая (08.06.1983)/38,86.40,0.6523,RUS/Санкт-Петербург,275.0,-290.0,-290.0,,275.0,179.3825,Таранухин Г.Ю,,,,,,,,
3,Журавов Никита,Открытая (08.12.1996)/25,87.60,0.6475,RUS/Санкт-Петербург,215.0,-225.0,-225.0,,215.0,139.2125,Самостоятельно,,,,,,,,
1,Корякин Сергей,Мастера 40-49 (01.07.1976)/45,84.50,0.6606,RUS/Шарья,270.0,280.0,-285.0,,280.0,196.0661,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,99.90,0.6088,RUS/Санкт-Петербург,335.0,350.0,,,350.0,213.0800,Самостоятельно,,,,,,,,
2,Ahmadov Ramil,Открытая (06.05.1988)/33,99.40,0.6101,AZE/Баку,315.0,325.0,-330.0,,325.0,198.2825,Verdyev H.,,,,,,,,
3,Кулиш Александр,Открытая (31.08.1990)/31,98.70,0.6118,RUS/Москва,250.0,275.0,-280.0,,275.0,168.2450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/33,110.00,0.5885,RUS/Санкт-Петербург,235.0,245.0,255.0,,255.0,150.0675,Грахов Ю.,,,,,,,,
-,Чернышев Дмитрий,Открытая (22.01.1974)/48,100.10,0.6083,RUS/Шлиссельбург,-320.0,-335.0,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/48,118.70,0.5764,RUS/Петрозаводск,280.0,300.0,-305.0,,300.0,192.6329,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Никита,Юниоры (27.06.1998)/23,128.90,0.5665,RUS/Москва,260.0,280.0,300.0,,300.0,169.9500,Нойман Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,350.0,213.0800,,,,,,,,,,,,,,,
,Хлызов Евгений,Открытая,82.5,310.0,208.7540,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,325.0,208.0650,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ляховская Юлианна,Открытая (26.10.1995)/26,50.60,1.1317,RUS/Санкт-Петербург,27.5,-30.0,-30.0,,27.5,31.1218,Абашин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Никитина Анна,Мастера 40-49 (08.01.1981)/41,65.80,0.9178,RUS/Петропавловск-Камчатский,20.0,25.0,-32.5,,25.0,23.1745,Цыплаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Степанов Владимир,Открытая (30.07.1996)/25,66.60,0.7570,RUS/Санкт-Петербург,-45.0,50.0,-52.5,,50.0,37.8525,Лукашевич Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новоселов Михаил,Юноши 13-19 (25.02.2004)/18,72.60,0.7056,RUS/Санкт-Петербург,35.0,40.0,47.5,,47.5,33.5184,Самостоятельно,,,,,,,,
2,Заваркин Егор,Юноши 13-19 (18.08.2004)/17,72.30,0.7079,RUS/Санкт-Петербург,42.5,45.0,-47.5,,45.0,31.8555,Самостоятельно,,,,,,,,
1,Ядрышников Владислав,Юниоры 20-23 (21.01.2000)/22,73.60,0.6983,RUS/Нижневартовск,42.5,47.5,-50.0,,47.5,33.1693,Лукашевич Е.,,,,,,,,
1,Татарников Владимир,Открытая (25.04.1995)/26,73.00,0.7027,RUS/Морозовск,45.0,50.0,55.0,,55.0,38.6458,Самостоятельно,,,,,,,,
2,Антипин Александр,Открытая (21.07.1993)/28,73.20,0.7012,RUS/Белая Калитва,45.0,50.0,55.0,,55.0,38.5633,Самостоятельно,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/46,73.60,0.6983,RUS/Кронштадт,50.0,55.0,60.0,,60.0,44.7471,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Барбанель Вадим,Юниоры 20-23 (17.10.2001)/20,80.60,0.6545,RUS/Санкт-Петербург,-45.0,52.5,-55.0,,52.5,34.3613,Крицкий А.,,,,,,,,
1,Меженский Николай,Открытая (30.09.1992)/29,81.10,0.6518,RUS/Санкт-Петербург,70.0,72.5,75.0,,75.0,48.8887,Самостоятельно,,,,,,,,
2,Луштин Максим,Открытая (15.03.1995)/27,80.90,0.6529,RUS/Малая Вишера,52.5,57.5,-60.0,,57.5,37.5417,Самостоятельно,,,,,,,,
3,Худайбердин Александр,Открытая (16.10.1996)/25,80.30,0.6561,RUS/Новотроицк,52.5,55.0,-60.0,,55.0,36.0882,Гучинская Г.,,,,,,,,
4,Лавренюк Алексей,Открытая (20.10.1987)/34,82.30,0.6456,RUS/Тула,-55.0,55.0,-60.0,,55.0,35.5080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мукулов Кирилл,Юниоры 20-23 (05.10.1998)/23,84.60,0.6345,RUS/Оренбург,57.5,-62.5,-62.5,,57.5,36.4809,Самостоятельно,,,,,,,,
1,Зверев Александр,Открытая (27.07.1994)/27,88.70,0.6169,RUS/Великий Новгород,57.5,62.5,67.5,,67.5,41.6374,Самостоятельно,,,,,,,,
2,Елисеев Сергей,Открытая (01.01.1995)/27,86.60,0.6255,RUS/Малая Вишера,57.5,65.0,-75.0,,65.0,40.6575,Самостоятельно,,,,,,,,
3,Гнутов Дмитрий,Открытая (24.03.1992)/30,88.50,0.6177,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65.0,40.1505,Меженский Н.,,,,,,,,
4,Дмитриев Виктор,Открытая (16.09.1988)/33,89.10,0.6153,RUS/Санкт-Петербург,60.0,-65.0,-65.0,,60.0,36.9180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Степанов Павел,Мастера 60+ (20.01.1960)/62,97.40,0.5880,RUS/Санкт-Петербург,62.5,67.5,-70.0,,67.5,55.2882,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Меженский Николай,Открытая,82.5,75.0,48.8887,,,,,,,,,,,,,,,
,Зверев Александр,Открытая,90,67.5,41.6374,,,,,,,,,,,,,,,
,Елисеев Сергей,Открытая,90,65.0,40.6575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Греченюк Алексей,Юноши 13-19 (15.10.2004)/17,78.60,0.6658,RUS/Санкт-Петербург,52.5,60.0,-62.5,,60.0,39.9510,Бирюков С.,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/35,79.80,0.6589,RUS/Санкт-Петербург,70.0,75.0,77.5,,77.5,51.0686,Самостоятельно,,,,,,,,
2,Никитин Максим,Открытая (14.07.1997)/24,80.00,0.6578,RUS/Тверь,55.0,60.0,-67.5,,60.0,39.4680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Намшуков Илья,Открытая (25.08.1984)/37,89.80,0.6126,RUS/Кондопога,72.5,77.5,-82.5,,77.5,47.4765,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Вячеслав,Мастера 50-59 (22.02.1972)/50,92.50,0.6029,RUS/Санкт-Петербург,30.0,50.0,-57.5,,50.0,34.0667,Дмитриенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Дмитриенко Сергей,Мастера 40-49 (26.08.1975)/46,129.20,0.5411,RUS/Санкт-Петербург,30.0,40.0,50.0,,50.0,28.8947,Гнутов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Дехканбаев Саттаркул,Мастера 60+ (14.01.1955)/67,69.60,RUS/Санкт-Петербург,44.0,46.5,47.0,,47.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дьячков Николай,Открытая (27.09.1997)/24,77.50,RUS/Санкт-Петербург,51.5,61.5,69.0,,69.0,Самостоятельно,,,,,,,,,,
2,Хоцанян Гурген,Открытая (14.10.2001)/20,78.40,RUS/Пушкин,64.0,69.0,-74.0,,69.0,Хачатрян А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/49,98.20,RUS/Санкт-Петербург,64.0,-69.0,-69.0,,64.0,Абаев В.,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,99.20,RUS/Москва,79.0,81.5,-82.5,,81.5,Григорьев Ю.,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/65,92.70,RUS/Санкт-Петербург,59.0,-64.0,,,59.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Хоцанян Гурген,Открытая (14.10.2001)/20,78.40,RUS/Пушкин,130.0,140.0,150.0,,150.0,Хачатрян А.,,,,,,,,,,
2,Панкратьев Алексей,Открытая (08.05.1988)/33,74.70,RUS/Отрадное,135.0,145.0,-150.0,,145.0,Самостоятельно,,,,,,,,,,
1,Буров Артур,Мастера 40-49 (21.04.1973)/49,76.60,RUS/Гатчина,140.0,150.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Открытая (30.12.1970)/51,99.20,RUS/Москва,170.0,180.0,-182.0,,180.0,Григорьев Ю.,,,,,,,,,,
2,Новиков Максим,Открытая (16.01.1986)/36,97.20,RUS/Санкт-Петербург,150.0,160.0,-162.5,,160.0,Самостоятельно,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/51,99.20,RUS/Москва,170.0,180.0,-182.0,,180.0,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Hub,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.60,RUS/Гатчина,30.0,32.5,33.75,,33.75,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лощилова Ольга,Мастера 40-49 (09.07.1977)/44,73.90,RUS/Гатчина,50.0,-55.0,-60.0,,50.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WAF_CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.60,RUS/Гатчина,70.0,80.0,-85.0,,80.0,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/33,54.70,0.9317,RUS/Санкт-Петербург,75.0,80.0,82.5,,80.0,82.5,85.0,,167.5,156.0597,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юфит Артём,Юноши 13-19 (18.06.2004)/17,61.80,0.8305,RUS/Санкт-Петербург,40.0,45.0,-50.0,,45.0,-50.0,-50.0,,90.0,74.7450,Бирюков С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
