5,5,Гилёв Даниил,,,,,,,,,,,Пермский,,,,,,,,,1995,,,104.20,104.20,104.20,10,10,260.0,260.0,260.0,267.5,267.5,267.5,272.5,272.5,272.5,272.5,272.5,272.5,180.0,180.0,180.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,-300.0,-300.0,-300.0,300.0,300.0,300.0,-305.0,-305.0,-305.0,300.0,300.0,300.0,757.5,757.5,757.5,757.5,6,,"93,858","93,858","93,858",27,,,
6,6,Парамонов Игорь,,,,,,,,,,,Москва,,,,,,,,,1983,,,102.20,102.20,102.20,5,5,280.0,280.0,280.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,280.0,280.0,280.0,165.0,165.0,165.0,170.0,170.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,-290.0,-290.0,-290.0,290.0,290.0,290.0,-300.0,-300.0,-300.0,290.0,290.0,290.0,740.0,740.0,740.0,740.0,5,,"92,527","92,527","92,527",33,,,
7,7,Перковский Даниил,,,,,,,,,,,Ставропольский,,,,,,,,,1996,,,103.30,103.30,103.30,13,13,-240.0,-240.0,-240.0,255.0,255.0,255.0,-265.0,-265.0,-265.0,255.0,255.0,255.0,187.5,187.5,187.5,195.0,195.0,195.0,197.5,197.5,197.5,197.5,197.5,197.5,265.0,265.0,265.0,277.5,277.5,277.5,287.5,287.5,287.5,287.5,287.5,287.5,740.0,740.0,740.0,740.0,4,,"92,063","92,063","92,063",35,,,
8,8,Кузин Кирилл,,,,,,,,,,,Архангельская,,,,,,,,,1996,,,104.60,104.60,104.60,8,8,270.0,270.0,270.0,277.5,277.5,277.5,280.0,280.0,280.0,280.0,280.0,280.0,170.0,170.0,170.0,177.5,177.5,177.5,-180.0,-180.0,-180.0,177.5,177.5,177.5,265.0,265.0,265.0,277.5,277.5,277.5,-287.5,-287.5,-287.5,277.5,277.5,277.5,735.0,735.0,735.0,735.0,3,,"90,908","90,908","90,908",43,,,
9,9,Шитенко Андрей,,,,,,,,,,,Хабаровский,,,,,,,,,1982,,,104.40,104.40,104.40,4,4,270.0,270.0,270.0,-280.0,-280.0,-280.0,280.0,280.0,280.0,280.0,280.0,280.0,175.0,175.0,175.0,180.0,180.0,180.0,-182.5,-182.5,-182.5,180.0,180.0,180.0,250.0,250.0,250.0,-260.0,-260.0,-260.0,260.0,260.0,260.0,260.0,260.0,260.0,720.0,720.0,720.0,720.0,2,,"89,132","89,132","89,132",45,,,
10,10,Рябух Всеволод,,,,,,,,,,,Волгоградская,,,,,,,,,1998,,,100.00,100.00,100.00,9,9,250.0,250.0,250.0,260.0,260.0,260.0,-270.0,-270.0,-270.0,260.0,260.0,260.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,-275.0,-275.0,-275.0,275.0,275.0,275.0,-295.0,-295.0,-295.0,275.0,275.0,275.0,700.0,700.0,700.0,700.0,1,,"88,430","88,430","88,430",48,,,
11,11,Лаптев Иван,,,,,,,,,,,Нижегородская,,,,,,,,,1985,,,103.00,103.00,103.00,3,3,265.0,265.0,265.0,272.5,272.5,272.5,275.0,275.0,275.0,275.0,275.0,275.0,165.0,165.0,165.0,-172.5,-172.5,-172.5,-172.5,-172.5,-172.5,165.0,165.0,165.0,260.0,260.0,260.0,-265.0,-265.0,-265.0,0.0,0.0,0.0,260.0,260.0,260.0,700.0,700.0,700.0,700.0,1,,"87,205","87,205","87,205",51,,,
12,-,Тавакалов Левон,,,,,,,,,,,Ямало-Ненецкий,,,,,,,,,1988,,,104.80,104.80,104.80,2,2,292.5,292.5,292.5,302.5,302.5,302.5,-312.5,-312.5,-312.5,302.5,302.5,302.5,210.0,210.0,210.0,217.5,217.5,217.5,222.5,222.5,222.5,222.5,222.5,222.5,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,-335.0,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
13,-,Прокунин Владимир,,,,,,,,,,,Калужская,,,,,,,,,1988,,,103.60,103.60,103.60,1,1,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
14,-,Редькин Павел,,,,,,,,,,,Свердловская,,,,,,,,,1985,,,103.60,103.60,103.60,11,11,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Земсков Никита,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусаев Константин,,,,,,,,,,,Ставропольский,,,,,,,,,1997,,,120.00,120.00,120.00,7,7,305.0,305.0,305.0,320.0,320.0,320.0,-330.0,-330.0,-330.0,320.0,320.0,320.0,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,365.0,365.0,365.0,-395.0,-395.0,-395.0,-395.0,-395.0,-395.0,365.0,365.0,365.0,915.0,915.0,915.0,915.0,12,,"106,365","106,365","106,365",7,,,
2,2,Федотов Тимур,,,,,,,,,,,Новгородская,,,,,,,,,1990,,,113.80,113.80,113.80,4,4,290.0,290.0,290.0,-300.0,-300.0,-300.0,307.5,307.5,307.5,307.5,307.5,307.5,195.0,195.0,195.0,202.5,202.5,202.5,207.5,207.5,207.5,207.5,207.5,207.5,315.0,315.0,315.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,855.0,855.0,855.0,855.0,9,,"101,750","101,750","101,750",12,,,
3,3,Безносов Максим,,,,,,,,,,,Ростовская,,,,,,,,,1991,,,118.60,118.60,118.60,2,2,290.0,290.0,290.0,-310.0,-310.0,-310.0,-315.0,-315.0,-315.0,290.0,290.0,290.0,190.0,190.0,190.0,197.5,197.5,197.5,205.0,205.0,205.0,205.0,205.0,205.0,280.0,280.0,280.0,305.0,305.0,305.0,-362.5,-362.5,-362.5,305.0,305.0,305.0,800.0,800.0,800.0,800.0,8,,"93,475","93,475","93,475",28,,,
4,4,Баканов Павел,,,,,,,,,,,Орловская,,,,,,,,,1988,,,119.00,119.00,119.00,5,5,265.0,265.0,265.0,-275.0,-275.0,-275.0,275.0,275.0,275.0,275.0,275.0,275.0,185.0,185.0,185.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,275.0,275.0,275.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,775.0,775.0,775.0,775.0,7,,"90,421","90,421","90,421",44,,,
5,5,Кудашов Матвей,,,,,,,,,,,Архангельская,,,,,,,,,2003,,,110.60,110.60,110.60,1,1,290.0,290.0,290.0,302.5,302.5,302.5,307.5,307.5,307.5,307.5,307.5,307.5,162.5,162.5,162.5,170.0,170.0,170.0,172.5,172.5,172.5,172.5,172.5,172.5,280.0,280.0,280.0,292.5,292.5,292.5,-295.0,-295.0,-295.0,292.5,292.5,292.5,772.5,772.5,772.5,772.5,6,,"93,123","93,123","93,123",31,,,
6,6,Ваняшев Алексей,,,,,,,,,,,Амурская,,,,,,,,,1981,,,106.80,106.80,106.80,3,3,-260.0,-260.0,-260.0,270.0,270.0,270.0,282.5,282.5,282.5,282.5,282.5,282.5,190.0,190.0,190.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,265.0,265.0,265.0,287.5,287.5,287.5,0.0,0.0,0.0,287.5,287.5,287.5,770.0,770.0,770.0,770.0,5,,"94,321","94,321","94,321",25,,,
7,7,Ефимов Никита,,,,,,,,,,,Тульская,,,,,,,,,1997,,,105.20,105.20,105.20,6,6,260.0,260.0,260.0,280.0,280.0,280.0,-290.0,-290.0,-290.0,280.0,280.0,280.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,-195.0,-195.0,-195.0,180.0,180.0,180.0,280.0,280.0,280.0,-290.0,-290.0,-290.0,-292.5,-292.5,-292.5,280.0,280.0,280.0,740.0,740.0,740.0,740.0,4,,"91,283","91,283","91,283",40,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,Крым,,,,,,,,,1989,,,154.80,154.80,154.80,9,9,-340.0,-340.0,-340.0,340.0,340.0,340.0,-360.0,-360.0,-360.0,340.0,340.0,340.0,215.0,215.0,215.0,225.0,225.0,225.0,232.5,232.5,232.5,232.5,232.5,232.5,325.0,325.0,325.0,335.0,335.0,335.0,355.0,355.0,355.0,355.0,355.0,355.0,927.5,927.5,927.5,927.5,12,,"97,290","97,290","97,290",20,,,
2,2,Кутепов Никита,,,,,,,,,,,Воронежская,,,,,,,,,1998,,,144.60,144.60,144.60,12,12,-355.0,-355.0,-355.0,355.0,355.0,355.0,-372.5,-372.5,-372.5,355.0,355.0,355.0,195.0,195.0,195.0,205.0,205.0,205.0,-210.0,-210.0,-210.0,205.0,205.0,205.0,325.0,325.0,325.0,340.0,340.0,340.0,-347.5,-347.5,-347.5,340.0,340.0,340.0,900.0,900.0,900.0,900.0,9,,"96,871","96,871","96,871",21,,,
3,3,Волынчиков Юрий,,,,,,,,,,,Липецкая,,,,,,,,,1991,,,145.60,145.60,145.60,13,13,270.0,270.0,270.0,290.0,290.0,290.0,305.0,305.0,305.0,305.0,305.0,305.0,180.0,180.0,180.0,192.5,192.5,192.5,-202.5,-202.5,-202.5,192.5,192.5,192.5,300.0,300.0,300.0,317.5,317.5,317.5,-330.0,-330.0,-330.0,317.5,317.5,317.5,815.0,815.0,815.0,815.0,8,,"87,489","87,489","87,489",50,,,
4,4,Ушаков Андрей,,,,,,,,,,,Москва,,,,,,,,,1980,,,154.00,154.00,154.00,10,10,-260.0,-260.0,-260.0,260.0,260.0,260.0,280.0,280.0,280.0,280.0,280.0,280.0,192.5,192.5,192.5,200.0,200.0,200.0,207.5,207.5,207.5,207.5,207.5,207.5,280.0,280.0,280.0,300.0,300.0,300.0,312.5,312.5,312.5,312.5,312.5,312.5,800.0,800.0,800.0,800.0,7,,"84,076","84,076","84,076",58,,,
5,5,Скоркин Роман,,,,,,,,,,,Пермский,,,,,,,,,1986,,,144.20,144.20,144.20,8,8,275.0,275.0,275.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,175.0,175.0,175.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,280.0,280.0,280.0,-305.0,-305.0,-305.0,305.0,305.0,305.0,305.0,305.0,305.0,790.0,790.0,790.0,790.0,6,,"85,123","85,123","85,123",55,,,
6,6,Некипелов Дмитрий,,,,,,,,,,,Архангельская,,,,,,,,,1991,,,120.40,120.40,120.40,11,11,260.0,260.0,260.0,272.5,272.5,272.5,277.5,277.5,277.5,277.5,277.5,277.5,175.0,175.0,175.0,182.5,182.5,182.5,185.0,185.0,185.0,185.0,185.0,185.0,250.0,250.0,250.0,265.0,265.0,265.0,-272.5,-272.5,-272.5,265.0,265.0,265.0,727.5,727.5,727.5,727.5,5,,"84,446","84,446","84,446",56,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичева Наталья,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рябцев Евгений,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,"(485,05)",,,,,,20,,Липецкая,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(87,49)",,,,,
,2,,Пермский,,,,,,,,,,,,,,,33,,=,,9+7+6+6+5,,,,,,,,,,,,"(463,67)",,,,,,21,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(101,93)",,,,,
,3,,Хабаровский,,,,,,,,,,,,,,,23,,=,,12+9+2,,,,,,,,,,,,"(296,32)",,,,,,22,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(96,73)",,,,,
,4,,Ставропольский,,,,,,,,,,,,,,,22,,=,,12+6+4,,,,,,,,,,,,"(290,48)",,,,,,23,,Орловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(90,42)",,,,,
,5,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(208,27)",,,,,,24,,Мурманская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(86,65)",,,,,
,6,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(213,48)",,,,,,25,,Калининградская,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,"(181,14)",,,,,
,7,,Калужская,,,,,,,,,,,,,,,19,,=,,12+7+0,,,,,,,,,,,,"(206,41)",,,,,,26,,Свердловская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,"(96,33)",,,,,
,8,,Ульяновская,,,,,,,,,,,,,,,19,,=,,8+8+3,,,,,,,,,,,,"(255,00)",,,,,,27,,Амурская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(94,32)",,,,,
,9,,Архангельская,,,,,,,,,,,,,,,19,,=,,6+5+4+3+1,,,,,,,,,,,,"(441,80)",,,,,,28,,Чувашская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(93,12)",,,,,
,10,,Камчатский,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(194,89)",,,,,,29,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(81,97)",,,,,
,11,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(107,35)",,,,,,30,,Нижегородская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,"(166,57)",,,,,
,12,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(97,29)",,,,,,31,,Оренбургская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(92,23)",,,,,
,13,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(101,75)",,,,,,32,,Тульская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(91,28)",,,,,
,14,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(96,87)",,,,,,33,,Рязанская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(91,15)",,,,,
,15,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(92,00)",,,,,,34,,Кировская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(91,70)",,,,,
,16,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,"(104,02)",,,,,,35,,Челябинская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(79,95)",,,,,
,17,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(102,58)",,,,,,36,,Волгоградская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(88,43)",,,,,
,18,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(96,02)",,,,,,37,,Татарстан,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(79,88)",,,,,
,19,,Ростовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(93,48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Морозевич Виталий, гор.Вел.Новгород",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород",
