Sheet 1: 

-,,,Латыпов Денис (Ю18),,,,,,,,,,,1996,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Анциферов М.А.,,,,,,,,,,,,,,,,
-,,,Толмачёв Дмитрий,,,,,,,,,,,1986,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
-,,,Терехов Александр (Ю23),,,,,,,,,,,1991,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
-,,,Лысенко Олег (Ю18),,,,,,,,,,,1995,,,1 юн,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Кузин Дмитрий (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Куренков Никита (Ю23),,,,,,,,,,,1994,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Коротков Виталий,,,,,,,,,,,1972,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Цуканов В.А.,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов С.Н.,,,,,,,,,,,,,1к,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,сек.,,,,,Цуканова Г.И.,,,,,,,,,,,,,ВК,,,,,,Калуга,,,,,,,,,,,бок.,,,,,Бурова М.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,бок.,,,,,Губанова А.Ю.,,,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Ковалёв Анатолий,,,,,,,,,,,1977,,,МС,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,92.25,,,230,,,-240,,,-240,,,230,,,,1,ЧОж,12,,145.04,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,90.95,,,-220,,,220,,,-230,,,220,,,,2,ЧОж,9,,139.71,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,3,,Ивашкин Евгений,,,,,,,,,,,1981,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,88.75,,,200,,,-207.5,,,207.5,,,207.5,,,,3,ЧОж,8,,133.43,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
4,4,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,91.40,,,-190,,,190,,,202.5,,,202.5,,,,4,ЧОж,7,,128.28,,,Цуканов В.А.,,,,,,,,,,,,,,,,
5,1,,Байдалов Андрей (Ю23),,,,,,,,,,,1991,,,КМС,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,83.50,,,195,,,-200,,,-200,,,195,,,,1,ПОж23,12,,129.70,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
6,2,,Иванов Дмитрий (Ю23),,,,,,,,,,,1993,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,87.95,,,190,,,-200,,,-200,,,190,,,,2,ПОж23,9,,122.76,,,Петухов М.С.. Петухов М.С.,,,,,,,,,,,,,,,,
7,5,,Ламохин Владислав,,,,,,,,,,,1978,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,87.30,,,-180,,,-185,,,185,,,185,,,,5,ЧОж,6,,120.00,,,Мартынов С.И.,,,,,,,,,,,,,,,,
8,7,,Кучерявый Александр,,,,,,,,,,,1989,,,КМС,,,,Сухиничский р-он,,,,,,,,,,,,,,,,,,,,92.30,,,170,,,180,,,185,,,185,,,,7,ЧОж,4,,116.64,,,Изоткин В.В.,,,,,,,,,,,,,,,,
9,3,,Егоров Михаил (Ю23),,,,,,,,,,,1991,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,93.65,,,160,,,170,,,175,,,175,,,,3,ПОж23,8,,109.57,,,Демидов А.Д.,,,,,,,,,,,,,,,,
10,6,,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,84.65,,,165,,,170,,,-172.5,,,170,,,,6,ЧОж,5,,112.18,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
11,4,,Зимкин Евгений (Ю23),,,,,,,,,,,1990,,,МС,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,89.55,,,150,,,160,,,-165,,,160,,,,4,ПОж23,7,,102.41,,,Амелин М.В.,,,,,,,,,,,,,,,,
12,8,,Марьин Виталий,,,,,,,,,,,1988,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,90.75,,,150,,,155,,,-160,,,155,,,,8,ЧОж,3,,98.54,,,Демидов А.Д.,,,,,,,,,,,,,,,,
13,5,,Игнатов Павел (Ю23),,,,,,,,,,,1990,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,91.15,,,145,,,155,,,-162.5,,,155,,,,5,ПОж23,6,,98.32,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
14,9,,Дмитриев Алексей,,,,,,,,,,,1987,,,,,,,ДПЦ им.Спиридорова,,,,,,,,,,,,,,,,,,,,91.20,,,140,,,150,,,,,,150,,,,9,ЧОж,2,,95.13,,,Федотов С.Н.,,,,,,,,,,,,,,,,
15,1,,Штербец Иван (Ю18),,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,90.15,,,122.5,,,130,,,135.5,,,135.5,,,,1,ПОж18,13,,86.43,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
16,6,,Данюк Илья (Ю23),,,,,,,,,,,1991,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,87.40,,,125,,,130,,,-135,,,130,,,,6,ПОж23,5,,84.28,,,Демидов А.Д.,,,,,,,,,,,,,,,,
17,2,,Дмитриченко Иван (Ю18),,,,,,,,,,,1996,,,,,,,ДЮСШ г.Людиново,,,,,,,,,,,,,,,,,,,,91.90,,,110,,,-115,,,115,,,115,,,,2,ПОж18,9,,72.66,,,Левицкий А.К.,,,,,,,,,,,,,,,,
18,10,,Погорельцев Михаил,,,,,,,,,,,1986,,,,,,,"ДЮСШ ""Анненки"" Энергия",,,,,,,,,,,,,,,,,,,,84.10,,,-110,,,110,,,-122.5,,,110,,,,10,ЧОж,1,,72.86,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
19,3,,Базарбаев Максум (Ю18),,,,,,,,,,,1995,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,87.25,,,-100,,,100,,,110,,,110,,,,3,ПОж18,8,,71.38,,,Демидов А.Д.,,,,,,,,,,,,,,,,
20,4,,Петровский Денис (Ю18),,,,,,,,,,,1996,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,88.75,,,65,,,75,,,-82.5,,,75,,,,4,ПОж18,7,,48.23,,,Роменский И.А.. Цуканов В.А.,,,,,,,,,,,,,,,,
21,5,,Ларин Павел (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,90.45,,,70,,,75,,,-80,,,75,,,,5,ПОж18,6,,47.76,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
-,,,Бабоян Григорий (Ю23),,,,,,,,,,,1993,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Челенков А.А.,,,,,,,,,,,,,,,,
-,,,Мельников Максим (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Жуков Н.А.,,,,,,,,,,,,,,,,
-,,,Моников Артём (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Лысцев Александр (Ю23),,,,,,,,,,,1991,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Храпонов Алексей (Ю23),,,,,,,,,,,1992,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Николаев Андрей,,,,,,,,,,,1988,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
-,,,Егоров Александр (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Анненки"" Энергия",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
-,,,Акрамов Анатолий,,,,,,,,,,,1977,,,,,,,ДПЦ им.Спиридорова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов С.Н.,,,,,,,,,,,,,1К,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова М.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Н.Н.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Г.И.,,,,,,,,,,,,,ВК,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Вахрушин Сергей,,,,,,,,,,,1976,,,КМС,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,101.50,,,245,,,255,,,262.5,,,262.5,,,,1,ЧОж,13,,158.82,,,Котенко А.В.,,,,,,,,,,,,,,,,
2,2,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,102.75,,,245,,,250,,,257.5,,,257.5,,,,2,ЧОж,9,,155.08,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,3,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,97.45,,,235,,,245,,,-250,,,245,,,,3,ЧОж,8,,150.70,,,Цуканов В.А.,,,,,,,,,,,,,,,,
4,1,,Зимкин Сергей (Ю23),,,,,,,,,,,1991,,,КМС,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,99.40,,,190,,,200,,,-207.5,,,200,,,,1,ПОж23,14,,122.01,,,Амелин М.В.,,,,,,,,,,,,,,,,
5,4,,Сухов Георгий,,,,,,,,,,,1986,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,105.00,,,200,,,-207.5,,,-215,,,200,,,,4,ЧОж,7,,119.51,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
6,5,,Евтерев Артём,,,,,,,,,,,1987,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,102.80,,,170,,,-177.5,,,177.5,,,177.5,,,,5,ЧОж,6,,106.88,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
7,2,,Роменский Илья (Ю23),,,,,,,,,,,1992,,,1,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,95.55,,,155,,,162.5,,,-165,,,162.5,,,,2,ПОж23,9,,100.82,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
8,3,,Савинков Андрей (Ю23),,,,,,,,,,,1992,,,КМС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,100.95,,,162.5,,,-172.5,,,-172.5,,,162.5,,,,3,ПОж23,8,,98.53,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
9,6,,Зуев Владимир,,,,,,,,,,,1980,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,104.55,,,150,,,162.5,,,-175,,,162.5,,,,6,ЧОж,5,,97.25,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
10,7,,Молотов Андрей,,,,,,,,,,,1981,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,98.95,,,140,,,145,,,150,,,150,,,,7,ЧОж,4,,91.68,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
11,1,,Ремарович Владимир (Ю18),,,,,,,,,,,1995,,,1,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,102.15,,,130,,,140,,,150,,,150,,,,1,ПОж18,12,,90.54,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
12,4,,Денисов Вадим (Ю23),,,,,,,,,,,1991,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,104.55,,,140,,,-147.5,,,-147.5,,,140,,,,4,ПОж23,7,,83.78,,,Мартынов С.И.,,,,,,,,,,,,,,,,
13,8,,Малахов Роман,,,,,,,,,,,1980,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,94.90,,,137.5,,,-142.5,,,-142.5,,,137.5,,,,8,ЧОж,3,,85.57,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
14,5,,Майхов Павел (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,96.20,,,130,,,137.5,,,-140,,,137.5,,,,5,ПОж23,6,,85.05,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
15,6,,Лебедев Олег (Ю23),,,,,,,,,,,1990,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,102.35,,,105,,,110,,,-117.5,,,110,,,,6,ПОж23,5,,66.34,,,Лученков В.А.,,,,,,,,,,,,,,,,
16,2,,Полищук Максим (Ю18),,,,,,,,,,,1997,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,98.20,,,102.5,,,105,,,107.5,,,107.5,,,,2,ПОж18,9,,65.91,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
17,7,,Гарбар Сергей (Ю23),,,,,,,,,,,1991,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,97.55,,,100,,,-107.5,,,,,,100,,,,7,ПОж23,4,,61.48,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
18,3,,Тарасевич Юрий (Ю18),,,,,,,,,,,1996,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,99.65,,,90,,,95,,,-100,,,95,,,,3,ПОж18,8,,57.90,,,Котенко А.В.,,,,,,,,,,,,,,,,
19,4,,Балахнин Никита (Ю18),,,,,,,,,,,1997,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,95.90,,,75,,,80,,,-85,,,80,,,,4,ПОж18,7,,49.55,,,Лученков В.А.,,,,,,,,,,,,,,,,
20,5,,Селиверстов Александр (Ю18),,,,,,,,,,,1997,,,,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,98.80,,,55,,,62.5,,,67.5,,,67.5,,,,5,ПОж18,6,,41.28,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Ситько Станислав (Ю18),,,,,,,,,,,1997,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Суханов А.А.,,,,,,,,,,,,,,,,
-,,,Сердюков Иван (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Берко Виталий,,,,,,,,,,,1978,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Котельников В.Д. Дубенская М.Е.,,,,,,,,,,,,,,,,
-,,,Милов Павел (Ю23),,,,,,,,,,,1991,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Приходько Михаил (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
-,,,Тарасов Евгений,,,,,,,,,,,1987,,,МС,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Чулков С.И.. Видулин К.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Комиссаров Андрей,,,,,,,,,,,1985,,,МСМК,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,Кондрово,,,,,,,,,,,118.95,,,220,,,227.5,,,232.5,,,232.5,,,,1,ЧОж,12,,133.95,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,,Маричев Игорь,,,,,,,,,,,1976,,,МС,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,108.05,,,-225,,,225,,,-232.5,,,225,,,,2,ЧОж,9,,133.16,,,Котенко А.В.,,,,,,,,,,,,,,,,
3,1,,Сахаров Дмитрий (Ю23),,,,,,,,,,,1991,,,КМС,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,115.85,,,225,,,-245,,,-245,,,225,,,,1,ПОж23,13,,130.48,,,Мартынов С.И.,,,,,,,,,,,,,,,,
4,3,,Анциферов Михаил,,,,,,,,,,,1981,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,107.40,,,200,,,210,,,-215,,,210,,,,3,ЧОж,8,,124.53,,,Котенко А.В.,,,,,,,,,,,,,,,,
5,1,,Языков Сергей (Ю18),,,,,,,,,,,1995,,,КМС,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,114.45,,,165,,,175.5,,,180,,,180,,,,1,ПОж18,12,,104.72,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
6,4,,Баранов Константин,,,,,,,,,,,1986,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,115.65,,,150,,,162.5,,,172.5,,,172.5,,,,4,ЧОж,7,,100.08,,,Чулков С.И.,,,,,,,,,,,,,,,,
0,,,Дорожняк Денис (Ю23),,,,,,,,,,,1994,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,108.20,,,,,,,,,,,,0,,,,,ПОж23,0,,0.00,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Дрожняк Денис (Ю23),,,,,,,,,,,1993,,,,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Амелин М.В.,,,,,,,,,,,,,,,,
-,,,Волошин Олег (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Васильев Юрий,,,,,,,,,,,1986,,,КМС,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,143.70,,,247.5,,,253,,,262.5,,,262.5,,,,1,ЧОж,14,,146.13,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,,Голубцов Алексей,,,,,,,,,,,1975,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,130.45,,,235,,,250,,,-260,,,250,,,,2,ЧОж,9,,141.31,,,Демидов А.Д.,,,,,,,,,,,,,,,,
3,3,,Маштаков Николай,,,,,,,,,,,1982,,,КМС,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,120.05,,,210,,,220,,,230,,,230,,,,3,ЧОж,8,,132.22,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
4,1,,Паршевский Антон (Ю23),,,,,,,,,,,1990,,,КМС,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,121.40,,,185,,,195,,,200,,,200,,,,1,ПОж23,14,,114.68,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
5,2,,Трошкин Андрей (Ю23),,,,,,,,,,,1994,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,122.75,,,120,,,130,,,137.5,,,137.5,,,,2,ПОж23,9,,78.65,,,Федотов С.Н.,,,,,,,,,,,,,,,,
6,4,,Осипов Александр,,,,,,,,,,,1975,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,147.10,,,120,,,-125,,,-125,,,120,,,,4,ЧОж,7,,66.58,,,Маричев И.В.. Котенко А.В.,,,,,,,,,,,,,,,,
