2,2,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.16,,,,105,,,65,,,132.5,,,302.5,,,,кмс,,,9,,355.13,,,,Рудик А.Аф.. Петров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Родичева Наталья,,,,,,,,,,,1975,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,62.40,,,,100,,,52.5,,,110,,,262.5,,,,1,,,12,,283.97,,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Луценко Наталья дк,,,,,,,,,,,1977,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,63.75,,,,90,,,42.5,,,132.5,,,265,,,,1,,,12,,282.07,,,,Луценко М.В.,,,,,,,,,,,,,
2,2,Трофимова Светлана,,,,,,,,,,,1978,,,2,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,64.45,,,,85,,,60,,,100,,,245,,,,2,,,9,,253.38,,,,Евсеев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гультяева Светлана дк,,,,,,,,,,,1972,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,79.95,,,,127.5,,,55,,,127.5,,,310,,,,1,,,12,,283.75,,,,Аргудяев М.,,,,,,,,,,,,,
2,2,Суммина Татьяна дк,,,,,,,,,,,1976,,,3,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,73.10,,,,90,,,67.5,,,110,,,267.5,,,,2,,,9,,258.50,,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белова Оксана,,,,,,,,,,,,,,,,,,,,,426.45,,,,,,,,,360,,,,,,,55.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,355.13,,,,,,,,,302.5,,,,,,,56.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шевелева Наталья,,,,,,,,,,,,,,,,,,,,,350.83,,,,,,,,,280,,,,,,,51.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Родичева Наталья,,,,,,,,,,,,,,,,,,,,,283.97,,,,,,,,,262.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гультяева Светлана,,,,,,,,,,,,,,,,,,,,,283.75,,,,,,,,,310,,,,,,,79.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Луценко Наталья,,,,,,,,,,,,,,,,,,,,,282.07,,,,,,,,,265,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Суммина Татьяна,,,,,,,,,,,,,,,,,,,,,258.5,,,,,,,,,267.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Трофимова Светлана,,,,,,,,,,,,,,,,,,,,,253.38,,,,,,,,,245,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(426.45),,,,,,5,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(282.07),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(350.83),,,,,,6,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(355.13),,,,
,3,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(283.97),,,,,,7,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(258.50),,,,
,4,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(283.75),,,,,,8,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(253.38),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Кусков Денис,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Виасовский Михаил,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гавричков Вадим,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 марта - 01 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саутиев Магомед,,,,,,,,,,,1946,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,70.70,,,,120,,,60,,,150,,,330,,,,3,,,12,,245.44,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреев Валентин,,,,,,,,,,,1948,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,90.95,,,,155,,,95,,,210,,,460,,,,2,,,12,,292.11,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Плешков Владимир,,,,,,,,,,,1944,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,87.80,,,,150,,,120,,,172.5,,,442.5,,,,2,,,9,,286.16,,,,Самостоятельно,,,,,,,,,,,,,
3,,Поломошин Александр,,,,,,,,,,,1948,,,2,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,87.10,,,,130,,,-80,,,200,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 70 лет и старше:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 120.0 - Плешков В. в тяге становой - 190.0; 200.0; 210.0 - Андреев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андреев Валентин,,,,,,,,,,,,,,,,,,,,,292.11,,,,,,,,,460,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Плешков Владимир,,,,,,,,,,,,,,,,,,,,,286.16,,,,,,,,,442.5,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Саутиев Магомед,,,,,,,,,,,,,,,,,,,,,245.44,,,,,,,,,330,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Поломошин Александр,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(292.11),,,,,,3,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(286.16),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(245.44),,,,,,,,Бурятия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федотов Валерий,,,,,,,,,,,1954,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,56.20,,,,85,,,62.5,,,135,,,282.5,,,,3,,,12,,256.28,,,,Лилейко А.С.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 85.0 - Федотов В.,,,,,,,,,,,,,,,,в тяге становой - 132.5; 135.0 - Федотов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 280.0; 282.5 - Федотов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Халиков Равиль,,,,,,,,,,,1958,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,66.00,,,,170,,,95,,,205,,,470,,,,кмс,,,12,,369.04,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 150.0; 160.0; 170.0 - Халиков Р.; в жиме - 90.0; 95.0 - Халиков Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 190.0; 200.0; 205.0 - Халиков Р.; в сумме троеборья - 455.0; 465.0; 470.0 - Халиков Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурунов Николай,,,,,,,,,,,1953,,,2,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,73.65,,,,130,,,90,,,170,,,390,,,,2,,,12,,281.48,,,,Коркодинов В.Г.,,,,,,,,,,,,,
2,2,Перфильев Владимир,,,,,,,,,,,1956,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,,71.90,,,,137.5,,,90,,,160,,,387.5,,,,2,,,9,,284.60,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Власов Александр,,,,,,,,,,,1955,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.05,,,,180,,,135,,,211,,,526,,,,кмс,,,12,,353.53,,,,Павлов К.В.,,,,,,,,,,,,,
2,2,Зарубалов Павел,,,,,,,,,,,1957,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,80.85,,,,132.5,,,112.5,,,175,,,420,,,,2,,,9,,284.85,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Рыков Сергей,,,,,,,,,,,1958,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,80.55,,,,142.5,,,85,,,180,,,407.5,,,,2,,,8,,277.01,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлен рекорд России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 211.0 - Власов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсенов Андрей,,,,,,,,,,,1956,,,КМС,,,,Новосибирская,,,,,,,,,Сузун,,,,,,,,,86.05,,,,155,,,122.5,,,200,,,477.5,,,,2,,,12,,312.20,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Степаненко Владимир,,,,,,,,,,,1954,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,88.40,,,,150,,,100,,,210,,,460,,,,2,,,9,,296.40,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Суставов Юрий.,,,,,,,,,,,1958,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,83.10,,,,110,,,100,,,150,,,360,,,,1 юн,,,8,,240.13,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селиверстов Александр дк,,,,,,,,,,,1954,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,100.35,,,,200,,,100,,,235,,,535,,,,1,,,12,,325.14,,,,Ильин А.В.,,,,,,,,,,,,,
2,2,Цыбикмитов Лубсан-Даши,,,,,,,,,,,1957,,,2,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,98.85,,,,140,,,100,,,160,,,400,,,,1 юн,,,9,,244.58,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Солнцев Виктор,,,,,,,,,,,1957,,,3,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,101.15,,,,112.5,,,100,,,172.5,,,385,,,,1 юн,,,8,,233.25,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Виктор дк,,,,,,,,,,,1954,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,109.65,,,,155,,,161,,,155,,,471,,,,3,,,12,,277.45,,,,Сальков А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 151.0; 157.5; 161.0 - Васильев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никешин Сергей дк,,,,,,,,,,,1958,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,124.70,,,,210,,,157.5,,,270,,,637.5,,,,1,,,12,,363.45,,,,Черноморец М.С.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 210.0 - Никешин С. в жиме - 150.0; 157.5 - Никешин С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 250.0; 260.0; 270.0 - Никешин С. в сумме троеборья - 617.5; 627.5; 637.5 - Никешин С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Халиков Равиль,,,,,,,,,,,,,,,,,,,,,369.04,,,,,,,,,470,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никешин Сергей,,,,,,,,,,,,,,,,,,,,,363.45,,,,,,,,,637.5,,,,,,,124.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Власов Александр,,,,,,,,,,,,,,,,,,,,,353.53,,,,,,,,,526,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Селиверстов Александр,,,,,,,,,,,,,,,,,,,,,325.14,,,,,,,,,535,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Арсенов Андрей,,,,,,,,,,,,,,,,,,,,,312.2,,,,,,,,,477.5,,,,,,,86.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степаненко Владимир,,,,,,,,,,,,,,,,,,,,,296.4,,,,,,,,,460,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зарубалов Павел,,,,,,,,,,,,,,,,,,,,,284.85,,,,,,,,,420,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Перфильев Владимир,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,387.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурунов Николай,,,,,,,,,,,,,,,,,,,,,281.48,,,,,,,,,390,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васильев Виктор,,,,,,,,,,,,,,,,,,,,,277.45,,,,,,,,,471,,,,,,,109.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(496.41),,,,,,7,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(325.14),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(573.41),,,,,,8,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(312.20),,,,
,3,,Вологодская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(518.10),,,,,,9,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(281.48),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(369.04),,,,,,10,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(277.45),,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(363.45),,,,,,11,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(284.60),,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(353.53),,,,,,12,,Бурятия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(244.58),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Косаренков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Максим,,,,,,,,,,,,,1к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельник Владимир,,,,,,,,,,,,,3к,,,,Новый Уренгой,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
