"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","SCIALO' FABIO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","64.96","All","","","","","","100","105","110","110","","","","","","","110","B"
"94","TARCHI DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","64.9","All","","","","","","100","107.5","110","110","","","","","","","110","B"
"95","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.94","All","","","","","","105","110","-112.5","110","","","","","","","110","B"
"96","DEMOFONTI  MANUEL",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","77.02","All","","","","","","105","110","-115","110","","","","","","","110","B"
"97","COLLETTA PATRIZIO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.04","All","","","","","","100","105","110","110","","","","","","","110","B"
"98","BUCALOSSI MATTEO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.42","All","","","","","","110","-115","-115","110","","","","","","","110","B"
"99","CESARONI RANDY",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","78.76","All","","","","","","97.5","102.5","107.5","107.5","","","","","","","107.5","B"
"100","SCAFETTA ALESSANDRO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","79.64","All","","","","","","95","102.5","107.5","107.5","","","","","","","107.5","B"
"101","PAGNAN  LEONARDO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.76","All","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"102","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","56.4","All","","","","","","95","100","105","105","","","","","","","105","B"
"103","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.78","All","","","","","","95","100","105","105","","","","","","","105","B"
"104","DE LORENZO MICHELE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","70.6","All","","","","","","97.5","105","-107.5","105","","","","","","","105","B"
"105","DI RUOCCO CIRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","89.98","All","","","","","","-100","100","105","105","","","","","","","105","B"
"106","FIORENTINO VITTORIO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","73.36","All","","","","","","90","97.5","102.5","102.5","","","","","","","102.5","B"
"107","CANTARINI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.42","All","","","","","","100","102.5","-105","102.5","","","","","","","102.5","B"
"108","ROSSI MICHELE",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","65.64","All","","","","","","92.5","97.5","100","100","","","","","","","100","B"
"109","BELICCHI ROMANO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","63.3","All","","","","","","90","95","100","100","","","","","","","100","B"
"110","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.34","All","","","","","","87.5","100","-107.5","100","","","","","","","100","B"
"111","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.14","All","","","","","","100","-110","-110","100","","","","","","","100","B"
"112","FIOCCA ANDREA",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","78.88","All","","","","","","97.5","100","-102.5","100","","","","","","","100","B"
"113","APICELLA DOMENICO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.18","All","","","","","","90","100","-102.5","100","","","","","","","100","B"
"114","CASTRICINI LEONARDO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","83.14","All","","","","","","-95","-100","100","100","","","","","","","100","B"
"115","BIANCO LUCA",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","64.18","All","","","","","","85","92.5","97.5","97.5","","","","","","","97.5","B"
"116","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","100.08","All","","","","","","92.5","97.5","-102.5","97.5","","","","","","","97.5","B"
"117","FARINA MIRKO",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.2","All","","","","","","85","90","97.5","97.5","","","","","","","97.5","B"
"118","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","58.04","All","","","","","","85","95","-100","95","","","","","","","95","B"
"119","CASTRONE MATTIA",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.68","All","","","","","","85","95","-100","95","","","","","","","95","B"
"120","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.44","All","","","","","","-95","-95","95","95","","","","","","","95","B"
"121","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","98.86","All","","","","","","95","-100","-100","95","","","","","","","95","B"
"122","FEI MARCO",,"M","1966","59","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.38","All","","","","","","90","-95","95","95","","","","","","","95","B"
"123","ORLANDI CESARE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","67.5","All","","","","","","85","92.5","-97.5","92.5","","","","","","","92.5","B"
"124","CORBI ROBERTO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","58.54","All","","","","","","85","90","92","92","","","","","","","92","B"
"125","FUSCO PAOLO",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","64.22","All","","","","","","75","-82.5","90","90","","","","","","","90","B"
"126","VALDINOCI MAURO",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","79","All","","","","","","82.5","-87.5","90","90","","","","","","","90","B"
"127","SCUCCATO  LORENZO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.44","All","","","","","","85","90","-95","90","","","","","","","90","B"
"128","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","85.5","All","","","","","","90","-95","-95","90","","","","","","","90","B"
"129","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.18","All","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"130","POMPONI SIMONE",,"M","1985","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.96","All","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"131","RADICATI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","86.8","All","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"132","PICCA ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","64.22","All","","","","","","70","77.5","85","85","","","","","","","85","B"
"133","MALAVASI  LUCA",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.88","All","","","","","","80","85","-90","85","","","","","","","85","B"
"134","LO BONO LORENZO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.12","All","","","","","","85","-92.5","-92.5","85","","","","","","","85","B"
"135","TOMMASELLI VINCENZO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","79.92","All","","","","","","-80","-82.5","85","85","","","","","","","85","B"
"136","CECCOMANCINI  LORENZO",,"M","1995","30","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","79.12","All","","","","","","75","80","-82.5","80","","","","","","","80","B"
"137","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.16","All","","","","","","65","70","75","75","","","","","","","75","B"
"138","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","90.54","All","","","","","","75","-82.5","-85","75","","","","","","","75","B"
"139","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.58","All","","","","","","55","60","65","65","","","","","","","65","B"
"140","LENCI PAOLO",,"M","1973","52","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","65.84","All","","","","","","57.5","60","62.5","62.5","","","","","","","62.5","B"
"141","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","57.02","All","","","","","","35","42.5","-50","42.5","","","","","","","42.5","B"
"DQ","PALLERI GIORDANO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.54","All","","","","","","-125","","","","","","","","","","","B"
"DQ","DI COLA FRANCESCO",,"M","1996","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","87.3","All","","","","","","-90","-90","-90","","","","","","","","","B"
"DQ","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.72","All","","","","","","-105","-105","-105","","","","","","","","","B"
"DQ","LOGRIECO SAVERIO ALESSANDRO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","124.52","All","","","","","","-165","","","","","","","","","","","B"
"1","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","117.38","All","","","","","","","","","","","-300","300","312","312","","312","D"
"2","BOTTI SAVERIO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","95.22","All","","","","","","","","","","","280","300.5","-308.5","300.5","","300.5","D"
"3","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.98","All","","","","","","","","","","","280","295","-305","295","","295","D"
"4","BOANO ROBERTO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","97.64","All","","","","","","","","","","","260","272.5","285","285","","285","D"
"5","SERRATO DAVIS",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.26","All","","","","","","","","","","","250","265","282.5","282.5","","282.5","D"
"6","DIDONNA VITO ANDREA",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","104.04","All","","","","","","","","","","","250","270","280","280","","280","D"
"7","DE RUVO ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","90.68","All","","","","","","","","","","","265","280","-290","280","","280","D"
"8","MARINANZA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","85.36","All","","","","","","","","","","","255","-275","280","280","","280","D"
"9","DE LUCA DAVIDE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","104.2","All","","","","","","","","","","","250","260","270","270","","270","D"
"10","OETKER RUDOLF",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","93.4","All","","","","","","","","","","","240","255","270","270","","270","D"
"11","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","73.48","All","","","","","","","","","","","-242.5","255","265","265","","265","D"
"12","DELLA RASA DANIELE",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","96.64","All","","","","","","","","","","","250","265","-275","265","","265","D"
"13","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.24","All","","","","","","","","","","","245","260","-265","260","","260","D"
"14","CUCCURAZZU  SIMONE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.76","All","","","","","","","","","","","245","260","-280","260","","260","D"
"15","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","100.58","All","","","","","","","","","","","250","260","-270","260","","260","D"
"16","LUCATTINI AURELIO",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.88","All","","","","","","","","","","","240","252.5","257.5","257.5","","257.5","D"
"17","SGROI DANIELE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.72","All","","","","","","","","","","","242.5","257.5","-265","257.5","","257.5","D"
"18","LAURETTI FRANCO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.7","All","","","","","","","","","","","230","255","-280","255","","255","D"
"19","PIREDDA DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.96","All","","","","","","","","","","","230","245","255","255","","255","D"
"20","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.76","All","","","","","","","","","","","230","240","255","255","","255","D"
"21","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","92.84","All","","","","","","","","","","","240","255","-260","255","","255","D"
"22","MOROVINGI SAMUELE",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","92","All","","","","","","","","","","","240","255","-265","255","","255","D"
"23","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.94","All","","","","","","","","","","","215","230","252.5","252.5","","252.5","D"
"24","AMATO ONOFRIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.54","All","","","","","","","","","","","240","250","-262.5","250","","250","D"
"25","TORTOLA ANDREA",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","79.58","All","","","","","","","","","","","225","237.5","250","250","","250","D"
"26","PACETTI ALESSANDRO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","102.44","All","","","","","","","","","","","250","-265","","250","","250","D"
"27","CAPANNI PAOLO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","92.32","All","","","","","","","","","","","240","250","-262.5","250","","250","D"
"28","MANCINELLI DIEGO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","87.36","All","","","","","","","","","","","230","250","-260","250","","250","D"
"29","NASSO DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.76","All","","","","","","","","","","","220","235","250","250","","250","D"
"30","ABBONDANTE  LUCA",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","115.52","All","","","","","","","","","","","240","250","-265","250","","250","D"
"31","CANCELLOTTI  FILIPPO",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","122.02","All","","","","","","","","","","","215","232.5","250","250","","250","D"
"32","SIMONINI ANDREA",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.3","All","","","","","","","","","","","235","247.5","-257.5","247.5","","247.5","D"
"33","DE LUCA CARLO PIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.76","All","","","","","","","","","","","225","235","245","245","","245","D"
"34","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","102.16","All","","","","","","","","","","","225","235","245","245","","245","D"
"35","ROSCINI MATTIA",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.62","All","","","","","","","","","","","220","235","245","245","","245","D"
"36","PETRINI BRUNO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","108.72","All","","","","","","","","","","","-230","230","245","245","","245","D"
"37","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.14","All","","","","","","","","","","","220","230","242.5","242.5","","242.5","D"
"38","TORTORA LUCA",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","108.76","All","","","","","","","","","","","225","242.5","-252.5","242.5","","242.5","D"
"39","COLLETTA PATRIZIO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.04","All","","","","","","","","","","","220","230","240","240","","240","D"
"40","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","104.96","All","","","","","","","","","","","225","240","-250","240","","240","D"
"41","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.94","All","","","","","","","","","","","210","230","240","240","","240","D"
"42","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","87.52","All","","","","","","","","","","","215","230","240","240","","240","D"
"43","CALABON LEBRON",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","115.56","All","","","","","","","","","","","220","240","-250","240","","240","D"
"44","BUSINAROLO RICCARDO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","112.62","All","","","","","","","","","","","225","240","-245","240","","240","D"
"45","SCOTTO NICOLA",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.94","All","","","","","","","","","","","220","237.5","-240","237.5","","237.5","D"
"46","PAGNAN  LEONARDO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.76","All","","","","","","","","","","","220","235","-242.5","235","","235","D"
"47","DEMOFONTI  MANUEL",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","77.02","All","","","","","","","","","","","210","225","235","235","","235","D"
"48","COLOSCHI ALESSIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","87.58","All","","","","","","","","","","","200","220","235","235","","235","D"
"49","DONATI ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.18","All","","","","","","","","","","","200","220","232.5","232.5","","232.5","D"
"50","CATALANO MARIANO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.98","All","","","","","","","","","","","215","232.5","-250","232.5","","232.5","D"
"51","PRATI PIETRO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","72.2","All","","","","","","","","","","","-220","230","-240","230","","230","D"
"52","CARBONE DOMENICO",,"M","2004","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.04","All","","","","","","","","","","","217.5","225","230","230","","230","D"
"53","IANNETTA STEFANO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","75.44","All","","","","","","","","","","","210","220","230","230","","230","D"
"54","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","98.86","All","","","","","","","","","","","215","225","230","230","","230","D"
"55","LAURENTI LUCA",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","89.62","All","","","","","","","","","","","217.5","230","-242.5","230","","230","D"
"56","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.54","All","","","","","","","","","","","215","227.5","-232.5","227.5","","227.5","D"
"57","DEL BOTTEGONE LEONARDO",,"M","2000","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","85.54","All","","","","","","","","","","","215","227.5","-237.5","227.5","","227.5","D"
"58","REALE FEDERICO",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","73.14","All","","","","","","","","","","","210","-225","225","225","","225","D"
"59","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.7","All","","","","","","","","","","","-200","212.5","225","225","","225","D"
"60","COTICELLI LORENZO",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","90.06","All","","","","","","","","","","","-200","215","225","225","","225","D"
"61","ROMANO MATTEO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.96","All","","","","","","","","","","","225","-240","-250","225","","225","D"
"62","CERONI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.5","All","","","","","","","","","","","225","-240","-245","225","","225","D"
"63","GIUDICI MARCO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.98","All","","","","","","","","","","","205","222.5","-237.5","222.5","","222.5","D"
"64","ASCIA MARCO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","73.06","All","","","","","","","","","","","200","217.5","222.5","222.5","","222.5","D"
"65","DI MAIO ALESSANDRO PIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.06","All","","","","","","","","","","","210","215","222.5","222.5","","222.5","D"
"66","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.08","All","","","","","","","","","","","201","215","220","220","","220","D"
"67","RICCI ANDREA",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.3","All","","","","","","","","","","","210","220","-225","220","","220","D"
"68","BIANCO LUCA",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","64.18","All","","","","","","","","","","","-200","213","218","218","","218","D"
"69","GENTILE CARMINE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","74.12","All","","","","","","","","","","","205","217.5","-222.5","217.5","","217.5","D"
"70","TARCHI DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","64.9","All","","","","","","","","","","","200","210","215","215","","215","D"
"71","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","73.22","All","","","","","","","","","","","-190","205","215","215","","215","D"
"72","SCAFETTA ALESSANDRO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","79.64","All","","","","","","","","","","","195","207.5","215","215","","215","D"
"73","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","85.24","All","","","","","","","","","","","215","-230","-235","215","","215","D"
"74","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","89.34","All","","","","","","","","","","","200","215","-232.5","215","","215","D"
"75","HAMITI FRENKLI",,"M","1995","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","91.32","All","","","","","","","","","","","200","215","-225","215","","215","D"
"76","MELA MATTIA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","86.4","All","","","","","","","","","","","200","215","-217.5","215","","215","D"
"77","GUARGUAGLINI ALESSIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","87.78","All","","","","","","","","","","","205","215","-225","215","","215","D"
"78","INCERTI FABIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","92.36","All","","","","","","","","","","","200","215","-232.5","215","","215","D"
"79","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","65.22","All","","","","","","","","","","","185","197.5","210","210","","210","D"
"80","PERSICI SOSSIO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.76","All","","","","","","","","","","","190","200","210","210","","210","D"
"81","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.14","All","","","","","","","","","","","195","210","-230","210","","210","D"
"82","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.18","All","","","","","","","","","","","190","202.5","210","210","","210","D"
"83","CANTARINI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.42","All","","","","","","","","","","","200","210","-220","210","","210","D"
"84","CICCOLINI SIMONE",,"M","1998","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","80.48","All","","","","","","","","","","","205","-210","210","210","","210","D"
"85","CASTRICINI LEONARDO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","83.14","All","","","","","","","","","","","185","200","210","210","","210","D"
"86","MOLINARI PIETRO",,"M","1975","50","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","106.52","All","","","","","","","","","","","190","210","-220","210","","210","D"
"87","IACOBINI  DAVIDE",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","99.76","All","","","","","","","","","","","197.5","207.5","-215","207.5","","207.5","D"
"88","BELICCHI ROMANO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","63.3","All","","","","","","","","","","","182.5","197.5","205","205","","205","D"
"89","SCUCCATO  LORENZO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.44","All","","","","","","","","","","","195","202.5","205","205","","205","D"
"90","MARANDINO AURELIO",,"M","2007","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","81.24","All","","","","","","","","","","","200","205","-220","205","","205","D"
"91","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","100.08","All","","","","","","","","","","","192.5","205","-217.5","205","","205","D"
"92","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","88.72","All","","","","","","","","","","","205","","","205","","205","D"
"93","ELKADY GAMAL",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","71.56","All","","","","","","","","","","","187.5","-200","202.5","202.5","","202.5","D"
"94","FIORENTINO VITTORIO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","73.36","All","","","","","","","","","","","182.5","195","202.5","202.5","","202.5","D"
"95","NAPPI EMANUELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - STACCO DA TERRA","82.68","All","","","","","","","","","","","190","202.5","-210","202.5","","202.5","D"
