Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Dmitriy Beglov,Дмитрий Беглов,Pro Teen 16-17,16,2000-02-22,97.6,100,M,150,160,170,,170,115,-125,130,,130,170,180,190,,190,490,SBD,Wraps,No,1
Vasiliy Bondarev,Василий Бондарев,Pro Juniors 20-23,22,1994-04-08,99.6,100,M,-200,210,-225,,210,170,177.5,-185,,177.5,240,250,260,,260,647.5,SBD,Wraps,No,1
Dmitriy Chuzhakov,Дмитрий Чужаков,Pro Open,26,1989-10-10,97.5,100,M,200,215,227.5,,227.5,150,165,-172.5,,165,250,-270,270,,270,662.5,SBD,Wraps,No,1
Timur Mamedov,Тимур Мамедов,Pro Open,33,1983-05-10,96.7,100,M,-230,-230,230,,230,145,160,167.5,,167.5,-250,250,255,,255,652.5,SBD,Wraps,No,2
Nikolay Dubrovin,Николай Дубровин,Pro Open,29,1987-06-19,91.9,100,M,-210,210,220,,220,165,175,180,,180,-235,245,250,,250,650,SBD,Wraps,No,3
Ivan Popov,Иван Попов,Pro Open,25,1990-12-18,98.2,100,M,180,200,210,,210,150,160,170,,170,210,225,235,,235,615,SBD,Wraps,No,4
Aleksey Trofimov,Алексей Трофимов,Pro Open,35,1981-02-21,99.1,100,M,175,190,200,,200,150,160,165,,165,220,250,,,250,615,SBD,Wraps,No,5
Aleksandr Mokin,Александр Мокин,Pro Open,38,1978-02-07,99.2,100,M,-230,-230,-230,,,-170,,,,,-255,,,,,,SBD,Wraps,No,DQ
Dmitriy Postnov,Дмитрий Постнов,Pro Masters 45-49,45,1971-07-17,91.4,100,M,140,,,,140,100,,,,100,140,,,,140,380,SBD,Wraps,No,1
Kirill Kovalenko,Кирилл Коваленко,Pro Open,24,1992-05-11,108.3,110,M,240,260,272.5,,272.5,180,190,195,,195,240,270,280,,280,747.5,SBD,Wraps,No,1
Sergey Mineev,Сергей Минеев,Pro Open,,1989-10-09,109.2,110,M,210,230,240,,240,180,190,200,,200,260,280,300,,300,740,SBD,Wraps,No,2
Evgeniy Solopov,Евгений Солопов,Pro Open,27,1989-09-04,104.4,110,M,-240,240,-245,,240,175,-180,180,,180,270,280,292.5,,292.5,712.5,SBD,Wraps,No,3
Denis Kurmey,Денис Курмей,Pro Open,28,1987-10-21,106.8,110,M,-230,230,,,230,170,180,-185,,180,280,300,-315,,300,710,SBD,Wraps,No,4
Mikhail Khorev,Михаил Хорев,Pro Open,36,1980-03-19,106,110,M,-210,210,230,,230,145,150,155,,155,-265,265,270,,270,655,SBD,Wraps,No,5
Sergey Kudryavtsev,Сергей Кудрявцев,Pro Open,33,1983-09-03,106.6,110,M,-230,-240,-250,,-230,-170,,,,,-270,,,,,,SBD,Wraps,No,DQ
Ilya Boldin,Илья Болдин,Pro Open,24,1991-10-31,106.9,110,M,260,270,,,270,-170,-170,-170,,,-300,,,,,,SBD,Wraps,No,DQ
Dmitriy Kostin,Дмитрий Костин,Pro Masters 55-59,55,1961-01-30,114.9,125,M,200,215,220,,220,130,140,-145,,140,200,220,230,,230,590,SBD,Wraps,No,1
