Косова Варвара,Juniors 20-23 (23.01.1995)/21,"51,70","1,1126",Московская,Одинцово/Московская область,"-100,0","-100,0","-100,0",-,"-42,5",-,-,-,"-110,0",-,-,-,0.00,"0,0000",Варчев С.В.
Ратникова Анна,Open (26.10.1982)/33,"52,00","1,1076",Москва,Москва/,"85,0","87,5","90,0",-,"55,0","-57,5","-57,5",-,"-120,0","120,0","-122,5",-,265.00,"293,5140",Герасев В.В.
Салмаева Бэлла,Open (25.06.1986)/30,"52,00","1,1076",Москва,Москва/,"-90,0","90,0","95,0",-,"60,0","-65,0","-65,0",-,"90,0","97,5","-105,0",-,252.50,"279,6690",.
Петрова Евгения,Open (01.01.1980)/36,"50,70","1,1299",Москва,Москва/,"-85,0","-90,0","90,0",-,"45,0","50,0","55,0",-,"95,0","100,0","105,0",-,250.00,"282,4750",Сасс И.А.
Пароваткина Елена,Open (10.09.1991)/25,"50,80","1,1282",Москва,Москва/,"82,5","85,0","87,5",-,"47,5","-50,0",-,-,"105,0","107,5","110,0",-,245.00,"276,4090",
Кривошапова Александра,Open (19.08.1989)/27,"50,50","1,1334",Новгородская,Великий Новгород/Новгородская область,"82,5","85,0","87,5",-,"50,0","-55,0","-55,0",-,"92,5","-95,0",-,-,230.00,"260,6820",Друкер В.Б.
Зеленова Надежда,Open (05.09.1981)/35,"51,00","1,1247",Москва,Москва/,"-75,0","75,0","82,5",-,"37,5","42,5","-45,0",-,"-75,0","75,0","82,5",-,207.50,"233,3752",Сторонкин Е.
Земцова Ирина,Open (28.12.1981)/34,"50,90","1,1264",Москва,Москва/,"-62,5","62,5","70,0",-,"35,0","37,5","40,0",-,"70,0","75,0","85,0",-,195.00,"219,6480",
Работкина Юлия,Open (25.02.1991)/25,"52,00","1,1076",Москва,Москва/,"-90,0","-95,0","-95,0",-,"-50,0",-,-,-,"-100,0",-,-,-,0.00,"0,0000",Ракчеев Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Черникова Василиса,Juniors 20-23 (21.08.1993)/23,"55,20","1,0561",Москва,Москва/,"60,0","65,0","70,0",-,"37,5","40,0","-42,5",-,"75,0","80,0","85,0",-,195.00,"205,9395",Карпов С.
Рубизова Наталья,Open (04.09.1987)/29,"54,60","1,0653",Москва,Москва/,"-117,5","120,0","-125,0",-,"47,5","-52,5","-52,5",-,"117,5","122,5","-125,0",-,290.00,"308,9370",Прохоренко А.Г.
Солдатова Лидия,Open (10.06.1985)/31,"55,00","1,0591",Московская,Фрязино/Московская область,"90,0","-95,0","-95,0",-,"50,0","52,5","55,0",-,"135,0","145,0","-150,0",-,290.00,"307,1390",Карпова И.А.
Левенкова Наталья,Open (16.09.1988)/28,"53,90","1,0764",Москва,Москва/,"85,0","90,0","95,0",-,"55,0","57,5","60,0",-,"110,0","120,0","125,0",-,280.00,"301,3920",Балугин Н.В.
Галанова Александра,Open (15.10.1987)/28,"55,50","1,0514",Москва,Москва/,"75,0","-80,0","80,0",-,"45,0","50,0","-55,0",-,"100,0","105,0","110,0",-,240.00,"252,3360",Карпов С.
Бурденкова Юлия,Open (14.06.1990)/26,"54,00","1,0748",Московская,Одинцово/Московская область,"70,0","-80,0","-80,0",-,"40,0","45,0","-50,0",-,"90,0","95,0","-105,0",-,210.00,"225,7080",Моисеев Р.И.
Воронцова Надежда,Open (07.07.1978)/38,"54,20","1,0716",Москва,Москва/,"-62,5","-65,0",-,-,"-35,0",-,-,-,"-70,0",-,-,-,0.00,"0,0000",
Федорова Анастасия,Open (09.05.1983)/33,"54,80","1,0622",Москва,Москва/,"-80,0","-85,0","-85,0",-,"-50,0",-,-,-,"-95,0",-,-,-,0.00,"0,0000",Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шишкина Олеся,Juniors 20-23 (15.10.1994)/21,"59,50","0,9942",Москва,Москва/,"95,0","100,0","102,5",-,"75,0o","-80,0","-80,0",-,"140,0o","147,5o","-152,5",-,325.00o,"323,1312",Юдин С.В.
Коржова Ксения,Juniors 20-23 (13.07.1995)/21,"59,70","0,9916",Москва,Москва/,"95,0","100,0","105,0","108,0o","60,0","62,5","65,0",-,"125,0","-132,5","-132,5",-,295.00,"292,5220",Балугин Н.В.
Епифанова-Жукова Ольга,Juniors 20-23 (27.05.1993)/23,"59,60","0,9930",Москва,Москва/,"100,0","-105,0","105,0","-110,0","55,0","60,0","-62,5",-,"110,0","115,0","-120,0",-,280.00,"278,0260",Балугин Н.В.
Глазунова Алина,Open (07.05.1992)/24,"59,30","0,9969",Москва,Москва/,"110,0","-120,0","-120,0",-,"60,0","62,5","-65,0",-,"115,0","130,0",-,-,302.50,"301,5774",
Чупракова Екатерина,Open (11.05.1982)/34,"59,00","1,0010",Москва,Москва/,"90,0","95,0","100,0",-,"-50,0","55,0","-60,0",-,"100,0","110,0","-117,5",-,265.00,"265,2650",Клюев В.
Страшнова Анастасия,Open (13.12.1990)/25,"58,50","1,0079",Москва,Москва/,"80,0","85,0","-87,5",-,"52,5","57,5","-60,0",-,"95,0","102,5",-,-,245.00,"246,9355",Юдин С.В.
Козлова Мария,Open (03.05.1988)/28,"59,50","0,9942",Москва,Москва/,"80,0","85,0","-90,0",-,"50,0","55,0","-57,5",-,"80,0","82,5","85,0",-,225.00,"223,7062",Корнеев П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Маркина Виктория,Teen 18-19 (16.12.1997)/18,"62,30","0,9584",Московская,Подольск/Московская область,"-75,0","-80,0","-80,0",-,"-50,0",-,-,-,"-90,0",-,-,-,0.00,"0,0000",
Охапкина Светлана,Open (25.02.1977)/39,"61,30","0,9708",Костромская,Буй/Костромская область,"125,0o","-127,5","127,5o",-,"75,0o","77,5o","-80,0",-,"170,0o","175,0o","180,0o",-,385.00o,"373,7580",Уразов В.Ю.
Пыхова Анастасия,Open (14.10.1989)/26,"66,80","0,9070",Москва,Москва/,"100,0","110,0","-115,0",-,"62,5","67,5","-70,0",-,"160,0","170,0","-175,0",-,347.50,"315,1825",Белкин Ю.
Миронова Наталья,Open (17.10.1974)/41,"66,60","0,9092",Москва,Москва/,"95,0","-105,0","105,0",-,"65,0","-70,0","-70,0",-,"130,0","140,0","-150,0",-,310.00,"281,8365",
Григорьева Светлана,Open (15.07.1982)/34,"63,10","0,9487",Московская,Подольск/Московская область,"95,0","100,0","-105,0",-,"70,0","75,0","-77,5",-,"120,0","125,0","-130,0",-,300.00,"284,5950",Крылов В.
Кадикова Зайнаб,Open (13.07.1982)/34,"66,10","0,9145",Москва,Москва/,"90,0","100,0","-105,0",-,"60,0","65,0","-67,5",-,"120,0","-130,0","-135,0",-,285.00,"260,6325",Данилов П.
Онищук Евгения,Open (17.02.1991)/25,"65,70","0,9189",Москва,Москва/,"80,0","87,5","92,5",-,"-57,5","60,0","-62,5",-,"87,5","-92,5","92,5",-,245.00,"225,1183",Туляков Н.Г.
Филиппова Анна,Open (05.10.1979)/37,"65,90","0,9166",Москва,Москва/,"75,0","-82,5","-82,5",-,"55,0","57,5","-60,0",-,"90,0","100,0","-105,0",-,232.50,"213,1211",Ушаков А.
Миронова Наталья,Masters 40-44 (17.10.1974)/41,"66,60","0,9092",Москва,Москва/,"95,0","-105,0","105,0",-,"65,0o","-70,0","-70,0",-,"130,0o","140,0o","-150,0",-,310.00,"284,6549",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пафнутьева Варвара,Open (25.01.1980)/36,"70,80","0,8695",Москва,Москва/,"90,0","100,0","-105,0",-,"65,0o","-70,0","-70,0",-,"120,0","130,0","-135,0",-,295.00,"256,5172",Мавренков С.В.
Логинова Виктория,Open (23.02.1988)/28,"73,60","0,8468",Московская,Одинцово/Московская область,"-100,0","-100,0","100,0",-,"50,0","52,5","-55,0",-,"110,0","120,0","135,0",-,287.50,"243,4550",Варчев С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мамичева Екатерина,Open (19.02.1979)/37,"79,50","0,8049",Московская,Хотьково/Московская область,"100,0","-115,0","-120,0",-,"60,0","65,0","-70,0",-,"140,0","150,0","-160,0",-,315.00,"253,5592",Дрожжин А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Папенков Дмитрий,Teen 13-15 (16.06.2003)/13,"52,40","0,9583",Москва,Москва/,"-50,0","50,0","55,0",-,"32,5","35,0","-37,5",-,"75,0","82,5","87,5",-,177.50,"170,0982",Папенков П.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Жатиков Николай,Open (16.05.1990)/26,"59,70","0,8369",Кемеровская,Прокопьевск/Кемеровская область,"130,0","-140,0","-142,5",-,"105,0","-110,0","110,0o",-,"165,0o","170,0o","175,0o","180,0o",415.00o,"347,3135",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Жеребцов Дмитрий,Teen 18-19 (01.10.1997)/19,"62,70","0,7988",Московская,Зеленоград/Московская область,"125,0","135,0","140,0",-,"75,0","85,0","90,0",-,"130,0","145,0","155,0",-,385.00,"307,5572",Зверев Р.
Яковлев Артур,Juniors 20-23 (12.08.1996)/20,"63,80","0,7862",Московская,Зеленоград/Московская область,"110,0","120,0","132,5",-,"105,0","110,0","115,0",-,"135,0","145,0","150,0",-,397.50,"312,5344",Зверев Р.О.
Рагимов Ширур,Open (23.02.1985)/31,"67,00","0,7531",Москва,Москва/,"170,0","180,0","-190,0",-,"125,0","130,0","135,0",-,"215,0","-225,0","-225,0",-,530.00,"399,1695",Карпов С.
Карпов Евгений,Open (26.10.1979)/36,"67,00","0,7531",Москва,Москва/,"150,0","160,0","-165,0",-,"-115,0","115,0","117,5",-,"162,5","170,0","-175,0",-,447.50,"337,0346",
Санин Леонтий,Open (01.07.1992)/24,"66,20","0,7610",Московская,Зеленоград/Московская область,"95,0","100,0","105,0",-,"80,0","85,0","90,0",-,"115,0","125,0","132,5",-,327.50,"249,2111",Зверев Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Воронов Даниил,Teen 13-15 (18.02.2002)/14,"72,50","0,7064",Московская,Зеленоград/Московская область,"90,0","100,0","105,0",-,"70,0","77,5","80,0",-,"100,0","110,0","115,0",-,300.00,"211,9200",Зверев Р.О.
Ковалевский Георгий,Teen 18-19 (28.10.1997)/18,"73,40","0,6998",Московская,Монино/Московская,"185,0","195,0o","200,0o","-205,0","125,0","130,0","-132,5",-,"210,0","220,0","-225,0",-,550.00o,"384,8625",Казанский Е.А.
Харичко Георгий,Teen 18-19 (23.01.1997)/19,"72,10","0,7095",Московская,Фрязино/Московская область,"-150,0","155,0","-165,0",-,"-105,0","105,0","-112,5",-,"-180,0","-180,0","-180,0",-,0.00,"0,0000",
Хоменко Роман,Teen 18-19 (22.10.1996)/19,"73,70","0,6975",Москва,Москва/,"180,0","-190,0","-190,0",-,"-120,0","120,0","125,0",-,"-240,0","-240,0","-240,0",-,0.00,"0,0000",
Ивкин Юрий,Open (21.07.1983)/33,"73,70","0,6975",Москва,Москва/,"-210,0","210,0o","215,0o","218,0o","125,0","130,0","-135,0",-,"235,0o","240,0o","-245,0",-,585.00o,"408,0667",Балугин Н.В.
Разуваев Илья,Open (02.06.1982)/34,"74,70","0,6906",Московская,Жуковский/Московская область,"170,0","180,0","-185,0",-,"110,0","-117,5","-117,5",-,"170,0","180,0","-190,0",-,470.00,"324,5820",
Щербаков Александр,Open (18.09.1987)/29,"70,40","0,7229",Московская,Фрязино/Московская область,"150,0","160,0","165,0",-,"90,0","95,0","-100,0",-,"185,0","-200,0","-200,0",-,445.00,"321,6905",Лисютин М.
Лихачев Борис,Open (19.12.1987)/28,"73,90","0,6962",Москва,Москва/,"130,0","135,0","140,0",-,"95,0","100,0","102,5",-,"140,0","150,0","155,0",-,397.50,"276,7196",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пашкуров Андрей,Teen 16-17 (05.01.1999)/17,"79,90","0,6583",Москва,Москва/,"-100,0","-100,0","100,0",-,"80,0","90,0","-95,0",-,"110,0","130,0","140,0",-,330.00,"217,2555","Терещенко В, Пашкуров А."
Трошин Дмитрий,Juniors 20-23 (14.08.1993)/23,"79,20","0,6623",Москва,Москва/,"150,0","155,0","160,0",-,"120,0","125,0","-130,0",-,"190,0","200,0","207,5",-,492.50,"326,2074",Борзов А.
Волков Александр,Juniors 20-23 (31.08.1995)/21,"82,30","0,6456",Московская,Зеленоград/Московская область,"130,0","140,0","150,0",-,"95,0","100,0","-105,0",-,"140,0","155,0","165,0",-,415.00,"267,9240",Зверев Р.О.
Перов Василий,Open (06.03.1979)/37,"82,40","0,6451",Московская,Мытищи/Московская область,"210,0","225,0","-232,5",-,"155,0","162,5","-165,0",-,"250,0","260,0","265,0",-,652.50,"420,9277",
Попов Андрей,Open (18.09.1990)/26,"81,00","0,6524",Владимирская,Александров/Владимирская область,"215,0","222,5","-227,5",-,"150,0","155,0","-160,0",-,"255,0","-262,5","-262,5",-,632.50,"412,6114",.
Карпеев Дмитрий,Open (24.04.1984)/32,"79,70","0,6595",Московская,Павловский Посад/Московская область,"185,0","195,0","-200,0",-,"135,0","140,0","142,5",-,"215,0","230,0","-235,0",-,567.50,"374,2663",Карпеев М.Д.
Валов Василий,Open (28.10.1988)/27,"81,20","0,6513",Москва,Москва/,"-190,0","-200,0","200,0",-,"-132,5","135,0","-137,5",-,"220,0","232,5","-235,0",-,567.50,"369,6128",Бериташвили И.
Воротников Алексей,Open (08.10.1980)/36,"81,30","0,6508",Москва,Москва/,"190,0","200,0","205,0",-,"130,0","-135,0","135,0",-,"227,5","-235,0","-235,0",-,567.50,"369,3290",
Легкий Павел,Open (14.06.1989)/27,"81,40","0,6503",Московская,Щелково/Московская область,"180,0","185,0","187,5",-,"130,0","135,0","-140,0",-,"195,0","210,0","220,0",-,542.50,"352,7606",
Жаров Андрей,Open (03.10.1983)/33,"80,10","0,6573",Московская,Наро-Фоминск/Московская область,"-175,0","-175,0","175,0",-,"127,5","-137,5","-142,5",-,"225,0","230,0","-235,0",-,532.50,"350,0122",
Малов Вадим,Open (27.01.1990)/26,"82,40","0,6451",Московская,Железнодорожный/Московская область,"187,5","-200,0","-202,5",-,"102,5","-110,0","-110,0",-,"230,0","-250,0","-250,0",-,520.00,"335,4520",.
Никитин Юрий,Open (09.01.1988)/28,"81,80","0,6482",Московская,Зеленоград/Московская область,"-175,0","182,5","190,0",-,"120,0","127,5","-132,5",-,"192,5","-200,0","200,0",-,517.50,"335,4435",
Ворм Сергей,Open (20.08.1984)/32,"81,70","0,6487",Москва,Москва/,"160,0","170,0","-175,0",-,"130,0","-135,0","-135,0",-,"200,0","-215,0","-215,0",-,500.00,"324,3500",.
Кузнецов Олег,Open (13.06.1992)/24,"80,30","0,6561",Москва,Москва/,"170,0","-185,0","-185,0",-,"100,0","110,0","-117,5",-,"170,0","185,0","195,0",-,475.00,"311,6712",
Леднев Кирилл,Open (05.04.1987)/29,"81,00","0,6524",Брянская,Дятьково/Брянская область,"170,0","-180,0","-180,0",-,"105,0","-112,5","-112,5",-,"185,0","195,0","-205,0",-,470.00,"306,6045",Зубков П.В.
Апатенко Константин,Open (04.08.1990)/26,"80,00","0,6578",Москва,Москва/,"150,0","-165,0","-165,0",-,"120,0","130,0","-135,0",-,"170,0","180,0","185,0",-,465.00,"305,8770",
Фролов Игорь,Open (26.06.1986)/30,"82,00","0,6471",Москва,Москва/,"130,0","-140,0","140,0",-,"80,0","90,0","-95,0",-,"160,0","170,0","175,0",-,405.00,"262,0957",Карпов С.
Степанов Сергей,Open (01.06.1988)/28,"79,20","0,6623",Москва,Москва/,"180,0","185,0","190,0",-,"-115,0","115,0","-117,5",-,"-200,0","-200,0",-,-,0.00,"0,0000",Карпов С.
Самойлов Сергей,Open (14.05.1990)/26,"81,00","0,6524",Тверская,Тверь/Тверская область,"-190,0","-190,0","-190,0",-,"-140,0",-,-,-,"-200,0",-,-,-,0.00,"0,0000",
Гвоздев Алексей,Masters 40-44 (27.03.1972)/44,"80,60","0,6545",Москва,Москва/,"-175,0","177,5","-180,0",-,"-110,0","110,0","112,5",-,"195,0","-205,0","-205,0",-,485.00,"331,0821",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Тарасов Святослав,Teen 18-19 (25.03.1997)/19,"87,90","0,6201",Москва,Москва/,"-190,0","190,0","-210,0",-,"135,0","-145,0","-145,0",-,"210,0","220,0","230,0",-,555.00,"344,1555",Карпов С.
Опарин Андрей,Teen 18-19 (07.10.1997)/19,"86,40","0,6263",Москва,Москва/,"120,0","130,0","-135,0",-,"90,0","-97,5","-97,5",-,"140,0","152,5","160,0",-,380.00,"238,0130",
Седов Александр,Juniors 20-23 (05.02.1993)/23,"87,70","0,6209",Москва,Москва/,"-160,0","175,0","-190,0",-,"130,0","-137,5","-140,0",-,"175,0","195,0","210,0",-,515.00,"319,7635",
Востриков Иван,Juniors 20-23 (16.10.1995)/20,"88,10","0,6192",Московская,Раменское/Московская область,"190,0","200,0","-210,0",-,"-127,5","-127,5","-127,5",-,"-240,0",-,-,-,0.00,"0,0000",Тырнов А.В.
Митрофанов Юрий,Open (20.08.1985)/31,"88,60","0,6173",Москва,Москва/,"200,0","210,0","215,0",-,"140,0","145,0","-150,0",-,"230,0","240,0","250,0",-,610.00,"376,5530",
Владимиров Евгений,Open (22.08.1964)/52,"88,70","0,6169",Московская,Черноголовка/Московская область,"220,0","230,0","235,0","-235,0","-140,0","140,0","-145,0",-,"220,0","230,0","-235,0",-,605.00,"373,1943",Серегин К.
Ахтямов Эльдар,Open (04.02.1984)/32,"87,70","0,6209",Москва,Москва/,"190,0","200,0","205,0",-,"140,0","150,0","155,0",-,"205,0","215,0","225,0",-,585.00,"363,2265",
Богданов Валерий,Open (21.08.1992)/24,"88,90","0,6161",Московская,Красноармейск/Московская область,"192,5","-200,0","-200,0",-,"137,5","-142,5","142,5",-,"212,5","220,0","-225,0",-,555.00,"341,9078",Кузнецов В.Ю.
Романенко Александр,Open (29.01.1983)/33,"84,20","0,6363",Москва,Москва/,"170,0","180,0","-185,0",-,"130,0","135,0","137,5",-,"-215,0","220,0","-225,0",-,537.50,"342,0113",Балугин Н.В.
Шестаков Александр,Open (08.05.1986)/30,"88,10","0,6192",Москва,Москва/,"155,0","165,0","175,0",-,"112,5","117,5","122,5",-,"175,0","185,0","-200,0",-,482.50,"298,7881",
Аксенов Олег,Open (27.11.1985)/30,"88,10","0,6192",Москва,Москва/,"120,0","127,5","135,0",-,"110,0","115,0","120,0",-,"145,0","155,0","160,0",-,415.00,"256,9887",
Жеков Константин,Masters 40-44 (26.10.1972)/43,"88,90","0,6161",Москва,Москва/,"172,5","182,5","187,5o",-,"130,0","135,0","140,0",-,"205,0","215,0","222,5o",-,550.00o,"349,3312",
Дымов Олег,Masters 45-49 (02.05.1970)/46,"83,80","0,6382",Московская,Фрязино/Московская область,"-150,0","-150,0","150,0",-,"145,0","150,0","155,0",-,"130,0","140,0",-,-,445.00,"303,3109",
Владимиров Евгений,Masters 50-54 (22.08.1964)/52,"88,70","0,6169",Московская,Черноголовка/Московская область,"220,0","230,0","235,0","-235,0","-140,0","140,0","-145,0",-,"220,0","230,0","-235,0",-,605.00,"434,7713",Серегин К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Колесников Юрий,Open (22.01.1984)/32,"98,10","0,5861",Московская,Мытищи/Московская область,"190,0","-200,0","-202,5",-,"140,0","150,0","160,0",-,"240,0","255,0","260,0",-,610.00,"357,5515",
Гавриленко Антон,Open (03.07.1984)/32,"98,40","0,5853",Московская,Фрязино/Московская область,"210,0","220,0","-227,5",-,"140,0","-150,0","-150,0",-,"240,0","250,0","-260,0",-,610.00,"357,0635",Карпова И.А.
Серёгин Константин,Open (19.01.1978)/38,"97,30","0,5882",Московская,Ногинск/Московская область,"-200,0","200,0","-210,0",-,"125,0","-130,0","130,0",-,"240,0","250,0","255,0",-,585.00,"344,1262",
Чабанов Виктор,Open (04.09.1989)/27,"94,30","0,5971",Москва,Москва/,"170,0","180,0","-190,0",-,"130,0","140,0","142,5",-,"220,0","-235,0","235,0",-,557.50,"332,8833",Ульянов А.В.
Молчанов Илья,Open (28.07.1985)/31,"95,00","0,5949",Костромская,Кострома/Костромская область,"-130,0","-130,0","-130,0",-,"-130,0",-,-,-,"-170,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Локотков Александр,Juniors 20-23 (26.08.1995)/21,"107,50","0,5663",Московская,Зеленоград/Московская область,"140,0","150,0","160,0",-,"130,0","140,0","145,0",-,"170,0","190,0","200,0",-,505.00,"285,9815",Зверев Р.О.
Родионов Александр,Open (23.10.1983)/32,"103,80","0,5730",Москва,Москва/,"190,0","-210,0","210,0",-,"130,0","140,0","150,0",-,"220,0","235,0","250,0",-,610.00,"349,4995",
Перескоков Сергей,Open (14.10.1987)/28,"105,00","0,5706",Тульская,Тула/Тульская область,"205,0","215,0","-220,0",-,"147,5","155,0","-160,0",-,"212,5","-222,5","-227,5",-,582.50,"332,4036",.
Кухленко Александр,Open (26.01.1986)/30,"108,90","0,5641",Московская,Щелково/Московская область,"140,0","150,0","-160,0",-,"130,0","-140,0","-140,0",-,"200,0","210,0","215,0",-,495.00,"279,2048",Ларионов С.М.
Карпов Станислав,Open (01.10.1982)/34,"101,90","0,5769",Москва,Москва/,"200,0","215,0","-225,0",-,"-155,0","-155,0","-155,0",-,"-270,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тарасов Кирилл,Teen 16-17 (18.06.2000)/16,"113,30","0,5581",Москва,Москва/,"190,0o","-200,0","200,0o",-,"145,0o","155,0o","160,0o",-,"210,0o","220,0o","230,0o",-,590.00o,"329,3085",Карпов С.
Ширяев Артем,Juniors 20-23 (12.11.1992)/23,"117,60","0,5534",Москва,Москва/,"200,0","-205,0","-205,0",-,"-150,0",-,-,-,"-220,0",-,-,-,0.00,"0,0000",
Вильданов Антон,Open (14.02.1980)/36,"114,70","0,5566",Московская,Ивантеевка/Московская область,"200,0","210,0","-220,0",-,"200,0o","-205,0",-,-,"240,0","250,0","-260,0",-,660.00,"367,3230",Чевордаев В.А.
Степанченко Алексей,Open (23.04.1988)/28,"124,60","0,5459",Московская,Ивантеевка/Московская область,"200,0","210,0","-217,5",-,"145,0","150,0","155,0",-,"-230,0","230,0","-252,5",-,595.00,"324,8105",
Суворов Юрий,Masters 50-54 (22.11.1965)/50,"113,00","0,5586",Москва,Москва/,"-170,0","170,0","-180,0",-,"140,0","147,5","-152,5",-,"-170,0","170,0","180,0",-,497.50,"314,0028",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сухарева Мария,Юноши 18 - 19,52,"240,0","267,0240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шишкина Олеся,Юниоры 20 - 23,60,"325,0","323,1312",,,,,,,,,,,,,,,,
Коржова Ксения,Юниоры 20 - 23,60,"295,0","292,5220",,,,,,,,,,,,,,,,
Переяслова Валерия,Юниоры 20 - 23,52,"250,0","282,9250",,,,,,,,,,,,,,,,
Епифанова-Жукова Ольга,Юниоры 20 - 23,60,"280,0","278,0260",,,,,,,,,,,,,,,,
Тюленева Вероника,Юниоры 20 - 23,52,"245,0","275,9680",,,,,,,,,,,,,,,,
Лисобой Маргарита,Юниоры 20 - 23,44,"215,0","275,8450",,,,,,,,,,,,,,,,
Черникова Василиса,Юниоры 20 - 23,56,"195,0","205,9395",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Охапкина Светлана,Открытая,67.5,"385,0","373,7580",,,,,,,,,,,,,,,,
Пыхова Анастасия,Открытая,67.5,"347,5","315,1825",,,,,,,,,,,,,,,,
Рубизова Наталья,Открытая,56,"290,0","308,9370",,,,,,,,,,,,,,,,
Солдатова Лидия,Открытая,56,"290,0","307,1390",,,,,,,,,,,,,,,,
Глазунова Алина,Открытая,60,"302,5","301,5774",,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,"280,0","301,3920",,,,,,,,,,,,,,,,
Ратникова Анна,Открытая,52,"265,0","293,5140",,,,,,,,,,,,,,,,
Белоусова Ирина,Открытая,44,"227,5","287,6055",,,,,,,,,,,,,,,,
Григорьева Светлана,Открытая,67.5,"300,0","284,5950",,,,,,,,,,,,,,,,
Петрова Евгения,Открытая,52,"250,0","282,4750",,,,,,,,,,,,,,,,
Миронова Наталья,Открытая,67.5,"310,0","281,8365",,,,,,,,,,,,,,,,
Салмаева Бэлла,Открытая,52,"252,5","279,6690",,,,,,,,,,,,,,,,
Пароваткина Елена,Открытая,52,"245,0","276,4090",,,,,,,,,,,,,,,,
Лисобой Маргарита,Открытая,44,"215,0","275,8450",,,,,,,,,,,,,,,,
Чикина Зарина,Открытая,48,"232,5","274,9778",,,,,,,,,,,,,,,,
Чупракова Екатерина,Открытая,60,"265,0","265,2650",,,,,,,,,,,,,,,,
Кривошапова Александра,Открытая,52,"230,0","260,6820",,,,,,,,,,,,,,,,
Кадикова Зайнаб,Открытая,67.5,"285,0","260,6325",,,,,,,,,,,,,,,,
Попова Кристина,Открытая,44,"202,5","258,5318",,,,,,,,,,,,,,,,
Пафнутьева Варвара,Открытая,75,"295,0","256,5172",,,,,,,,,,,,,,,,
Мамичева Екатерина,Открытая,82.5,"315,0","253,5592",,,,,,,,,,,,,,,,
Галанова Александра,Открытая,56,"240,0","252,3360",,,,,,,,,,,,,,,,
Страшнова Анастасия,Открытая,60,"245,0","246,9355",,,,,,,,,,,,,,,,
Логинова Виктория,Открытая,75,"287,5","243,4550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
