,,,,,,,,,,,,,,,,5,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,112.5,,,,,,,55.66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Негашева Екатерина,,,,,,,,,,,,,,,,,,,,,132.13,,,,,,,,,122.5,,,,,,,62.64,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,130.84,,,,,,,,,125,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,126.27,,,,,,,,,100,,,,,,,51.14,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,125.43,,,,,,,,,127.5,,,,,,,71.16,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,97.5,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(475.89),,,,,,11,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(121.04),,,,,
,2,,Калужская,,,,,,,,,,,,,,,40,,=,,9+9+9+7+6,,,,,,,,,,,,(551.20),,,,,,12,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(133.00),,,,,
,3,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(235.32),,,,,,13,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(132.13),,,,,
,4,,Свердловская,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(260.92),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(97.53),,,,,
,5,,Брянская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(205.09),,,,,,15,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(122.57),,,,,
,6,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(149.89),,,,,,16,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(116.55),,,,,
,7,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(148.18),,,,,,17,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(116.07),,,,,
,8,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(138.45),,,,,,18,,Кировская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(111.92),,,,,
,9,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(133.96),,,,,,19,,Чувашская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(105.97),,,,,
,10,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(125.43),,,,,,20,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(106.58),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19-23 лет. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клименко Георгий,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,4,,,53.00,,,140,,,160,,,171,,,171,,,,кмс,,,12,,164.51,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,,
2,2,Макшарипов Илес,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,6,,,52.24,,,-115,,,115,,,-130,,,115,,,,+кмс,,,9,,112.31,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,,
3,3,Сунцов Алексей,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,5,,,50.72,,,75,,,80,,,82.5,,,82.5,,,,2,,,8,,83.12,,,Агинян В.К.. Ефремова Н.В.,,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим"": 171.0 - Клименко Г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,20,,,57.68,,,142.5,,,147.5,,,150,,,150,,,,+мс,,,12,,132.72,,,Иванищенко А.Б.,,,,,,,,,,,,,,
2,2,Сергиенко Сергей,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,55.06,,,140,,,145,,,147.5,,,147.5,,,,+мс,,,9,,136.54,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
3,3,Васильев Сергей,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,54.88,,,130,,,142.5,,,-150,,,142.5,,,,+мс,,,8,,132.34,,,Деревянко И.Г.,,,,,,,,,,,,,,
4,4,Кириллов Дмитрий.,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,58.52,,,140,,,-145,,,-150,,,140,,,,+мс,,,7,,122.19,,,Горошко А.А.,,,,,,,,,,,,,,
5,5,Лубенцов Никита,,,,,,,,,,,1999,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,21,,,58.80,,,110,,,120,,,-130,,,120,,,,+кмс,,,6,,104.27,,,Грачев И.Г.,,,,,,,,,,,,,,
6,6,Исоев Анвар,,,,,,,,,,,1999,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,17,,,58.52,,,105,,,110,,,115,,,115,,,,1,,,5,,100.37,,,Поздеева Н.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,28,,,66.00,,,190,,,200,,,-213.5,,,200,,,,мс,,,12,,157.04,,,Симонов Д.В.. Фролов М.Н.,,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский/,,,,,,,,,/Санкт-Петербург,,,,,,,,27,,,65.12,,,170,,,180,,,192.5,,,192.5,,,,+мс,,,9,,152.84,,,Степаненко В.А.. Вендик А.О.,,,,,,,,,,,,,,
3,3,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,29,,,64.36,,,170,,,180,,,190,,,190,,,,мс,,,8,,152.35,,,Поздеева Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,,
4,4,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,30,,,64.96,,,160,,,170,,,-175,,,170,,,,кмс,,,7,,135.25,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воротилин Валерий,,,,,,,,,,,1995,,,КМС,,,,Смоленская,,,,,,,,,Демяхи,,,,,,,,10,,,73.36,,,210,,,215,,,-233,,,215,,,,+мс,,,12,,155.61,,,Апёнкин И.И.,,,,,,,,,,,,,,
2,2,Бердников Константин,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,73.40,,,195,,,205,,,-217.5,,,205,,,,+мс,,,9,,148.32,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
3,3,Пантелеев Виктор,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,8,,,73.78,,,185,,,192.5,,,-207.5,,,192.5,,,,кмс,,,8,,138.76,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шайбеков Владислав,,,,,,,,,,,1995,,,МС,,,,Кемеровская/,,,,,,,,,/Омская,,,,,,,,13,,,82.40,,,225,,,232.5,,,,,,232.5,,,,мс,,,12,,155.87,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,,
2,2,Вахрушев Евгений,,,,,,,,,,,1995,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,12,,,82.30,,,210,,,215,,,-235,,,215,,,,+мс,,,9,,144.24,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,
3,3,Ситников Алексей,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,11,,,82.48,,,185,,,-205,,,-215,,,185,,,,кмс,,,8,,123.95,,,Смирнов А.И.,,,,,,,,,,,,,,
4,4,Голанов Александр,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,14,,,80.16,,,142.5,,,152.5,,,160,,,160,,,,1,,,7,,109.09,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,25,,,92.96,,,225,,,235,,,240,,,240,,,,+мс,,,12,,150.80,,,Губанова В.И.,,,,,,,,,,,,,,
2,2,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,91.92,,,-215,,,215,,,-235,,,215,,,,кмс,,,9,,135.82,,,Киселев В.В.,,,,,,,,,,,,,,
3,3,Головин Артём,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,27,,,92.04,,,195,,,207.5,,,-217.5,,,207.5,,,,+кмс,,,8,,131.00,,,Мохов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Новосёлов Тимур,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,14,,,104.36,,,-300,,,302.5,,,307.5,,,307.5,,,,+мс,,,12,,184.15,,,Роенко Е.В.,,,,,,,,,,,,,,
2,2,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,13,,,104.80,,,295,,,-307.5,,,307.5,,,307.5,,,,мс,,,9,,183.87,,,Степаненко С.А.,,,,,,,,,,,,,,
3,3,Дикун Ярослав,,,,,,,,,,,1995,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,12,,,103.80,,,-225,,,225,,,240,,,240,,,,кмс,,,8,,144.00,,,Солодов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматуллин Булат,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,22,,,114.20,,,250,,,255,,,262.5,,,262.5,,,,кмс,,,12,,152.81,,,Коткова Л.Ю.,,,,,,,,,,,,,,
2,2,Кильдеев Денис,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,21,,,107.50,,,240,,,250,,,260,,,260,,,,кмс,,,9,,154.13,,,Мишин И.В.. Рандин Е.И.,,,,,,,,,,,,,,
3,3,Яуфман Виктор,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,19,,,114.50,,,195,,,207.5,,,-220,,,207.5,,,,1,,,Л,,120.71,,,Ваньшин Н.А.. Фролов М.Н.,,,,,,,,,,,,,,
4,4,Чечуев Максим,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,20,,,119.00,,,170,,,190,,,-210,,,190,,,,1,,,8,,109.45,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесковец Никита,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,27,,,134.50,,,265,,,275,,,280,,,280,,,,+мс,,,12,,157.45,,,Крук Ю.А.,,,,,,,,,,,,,,
2,2,Евреев Олег,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,26,,,125.16,,,235,,,242.5,,,250,,,250,,,,кмс,,,9,,142.42,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,
3,3,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,28,,,131.20,,,-250,,,250,,,-252.5,,,250,,,,кмс,,,8,,141.17,,,Крюков М.Ю.,,,,,,,,,,,,,,
4,4,Гвоздев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,29,,,138.20,,,215,,,225,,,-245,,,225,,,,1,,,7,,125.98,,,Ваньшин Н.А.. Фролов М.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,184.15,,,,,,,,,307.5,,,,,,,104.36,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,183.87,,,,,,,,,307.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Клименко Георгий,,,,,,,,,,,,,,,,,,,,,164.51,,,,,,,,,171,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лесковец Никита,,,,,,,,,,,,,,,,,,,,,157.45,,,,,,,,,280,,,,,,,134.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,157.04,,,,,,,,,200,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,155.87,,,,,,,,,232.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воротилин Валерий,,,,,,,,,,,,,,,,,,,,,155.61,,,,,,,,,215,,,,,,,73.36,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кильдеев Денис,,,,,,,,,,,,,,,,,,,,,154.13,,,,,,,,,260,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,152.84,,,,,,,,,192.5,,,,,,,65.12,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,152.81,,,,,,,,,262.5,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(740.83),,,,,,13,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(144.24),,,,,
,2,,Красноярский,,,,,,,,,,,,,,,32,,=,,9+9+7+7,,,,,,,,,,,,(542.30),,,,,,14,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(135.82),,,,,
