Place,Division,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg
2,Open,Wraps,M,Elmir Tarverdiev,1983,59.8,Azerbaijan,SBD,185,,,,,112.5,,,,,212.5,510,60
1,Open,Wraps,M,Igor Kuznetsov,1989,66.6,Russia,SBD,200,,,,,150,,,,,237.5,587.5,67.5
2,Open,Wraps,M,Mustig Aliyev,1977,66.7,Azerbaijan,SBD,180,,,,,130,,,,,180,490,67.5
1,Open,Wraps,M,Jeffrey Podszuweit,1977,73.7,Germany,SBD,225,,,,,175,,,,,242.5,642.5,75
2,Open,Wraps,M,Edvinas Vyšniauskas,1987,74.4,UK,SBD,230,,,,,150,,,,,225,605,75
3,Open,Wraps,M,Steffen Hackbart,1984,74.6,Germany,SBD,215,,,,,160,,,,,225,600,75
DQ,Open,Wraps,M,Pavel Tylis,1978,74.6,Israel,SBD,,,,,,,,,,,,,75
1,Open,Wraps,M,Alexey Nikulin,1982,80.6,Russia,SBD,275,,,,,170,,,,,305,750,82.5
2,Open,Wraps,M,Elmin Neftaliyev,1982,81.7,Azerbaijan,SBD,270,,,,,182.5,,,,,280,732.5,82.5
3,Open,Wraps,M,Jakub Sedláček,1988,82.4,Czechia,SBD,260,,,,,200,,,,,250,710,82.5
4,Open,Wraps,M,Joäo Manaia,1981,81.9,Portugal,SBD,250,,,,,152.5,,,,,270,672.5,82.5
5,Open,Wraps,M,Yerlan Alkeyev,1989,82.5,Kazakhstan,SBD,245,,,,,182.5,,,,,240,667.5,82.5
6,Open,Wraps,M,Etienne Lewis-Morin,1991,80.8,UK,SBD,192.5,,,,,170,,,,,287.5,650,82.5
7,Open,Wraps,M,Artur Dubinin,1987,78.7,Ukraine,SBD,210,,,,,155,,,,,245,610,82.5
1,Open,Wraps,M,Sergey Lukyanov,1986,90,Russia,SBD,275,,,,,175,,,,,300,750,90
2,Open,Wraps,M,Gunduz Mammadov,1983,90,Azerbaijan,SBD,280,,,,,195,,,,,270,745,90
3,Open,Wraps,M,Anton Galaguz,1986,90,Ukraine,SBD,262.5,,,,,175,,,,,280,717.5,90
4,Open,Wraps,M,Reza Zare Bahram Abadi,1972,88.9,Iran,SBD,240,,,,,175,,,,,290,705,90
5,Open,Wraps,M,Sébastien Hupfer,1981,89.3,France,SBD,250,,,,,160,,,,,260,670,90
6,Open,Wraps,M,Petr Krastenics,1989,88.3,Czechia,SBD,210,,,,,130,,,,,260,600,90
7,Open,Wraps,M,Martin Kostlán,1987,88.1,Czechia,SBD,195,,,,,130,,,,,240,565,90
8,Open,Wraps,M,Joel Reis,1988,85.1,Portugal,SBD,115,,,,,105,,,,,160,380,90
DQ,Open,Wraps,M,Viktor Galaguz,1984,89.8,Ukraine,SBD,270,,,,,195,,,,,,,90
1,Open,Wraps,M,Edvard Khanjyan,1985,96.9,Finland,SBD,275,,,,,170,,,,,310,755,100
2,Open,Wraps,M,Scott Halliday,1977,99.7,UK,SBD,255,,,,,200,,,,,300,755,100
3,Open,Wraps,M,Alaister Macnicol,1987,100,Canada,SBD,260,,,,,172.5,,,,,312.5,745,100
4,Open,Wraps,M,Vadym Katunin,1980,98.2,Israel,SBD,255,,,,,185,,,,,300,740,100
5,Open,Wraps,M,Erik Knöfler,1981,98.5,Germany,SBD,257.5,,,,,172.5,,,,,302.5,732.5,100
6,Open,Wraps,M,Jordan Moffitt,1987,97.1,Canada,SBD,250,,,,,170,,,,,290,710,100
7,Open,Wraps,M,Deleerkhishic Banzragch,1980,97.4,Mongolia,SBD,260,,,,,170,,,,,262.5,692.5,100
8,Open,Wraps,M,Josh Currann,1989,99.2,Canada,SBD,217.5,,,,,145,,,,,275,637.5,100
9,Open,Wraps,M,Azer Aliyev,1986,100,Azerbaijan,SBD,220,,,,,165,,,,,250,635,100
DQ,Open,Wraps,M,Ian Phelan,1976,96.1,Ireland,SBD,,,,,,,,,,,,,100
DQ,Open,Wraps,M,Gary Croft,1980,97.5,UK,SBD,,,,,,,,,,,,,100
DQ,Open,Wraps,M,Dušan Soukup,1988,98,Czechia,SBD,240,,,,,,,,,,,,100
1,Open,Wraps,M,Nikolay Fesanyuk,1984,107.9,Russia,SBD,345,,,,,190,,,,,347.5,882.5,110
2,Open,Wraps,M,Denis Rodyakin,1988,107.7,Russia,SBD,322.5,,,,,190,,,,,327.5,840,110
3,Open,Wraps,M,Artem Kobanov,1992,108.4,Russia,SBD,295,,,,,225,,,,,320,840,110
4,Open,Wraps,M,Petr Folprecht,1985,106.3,Czechia,SBD,285,,,,,165,,,,,327.5,777.5,110
5,Open,Wraps,M,Jacek Ostrowski,1985,104.9,Poland,SBD,250,,,,,190,,,,,285,725,110
6,Open,Wraps,M,Ville Antikainen,1988,107.7,Finland,SBD,280,,,,,155,,,,,290,725,110
7,Open,Wraps,M,Saifolla Tilyeubyerd,1987,109.1,Mongolia,SBD,250,,,,,190,,,,,270,710,110
8,Open,Wraps,M,Darren Hammond,1972,104.5,UK,SBD,230,,,,,140,,,,,300,670,110
9,Open,Wraps,M,Tsogzoldorj Dondog,1974,106.1,Mongolia,SBD,260,,,,,160,,,,,230,650,110
10,Open,Wraps,M,Ville Suominen,1982,107.5,Finland,SBD,220,,,,,160,,,,,265,645,110
11,Open,Wraps,M,Christian Krause,1977,102.7,Germany,SBD,187.5,,,,,147.5,,,,,205,540,110
DQ,Open,Wraps,M,Jiří Tkadlčík,1989,104.1,Czechia,SBD,245,,,,,190,,,,,,,110
DQ,Open,Wraps,M,Vladislav Lánik,1989,108.9,Czechia,SBD,260,,,,,200,,,,,,,110
DQ,Open,Wraps,M,Simon Norcup,1968,109.3,UK,SBD,290,,,,,205,,,,,,,110
1,Open,Wraps,M,Vladimir Golubev,1986,120.8,Kazakhstan,SBD,325,,,,,230,,,,,330,885,125
2,Open,Wraps,M,Stanislav Mordvinov,1983,121.6,Russia,SBD,310,,,,,215,,,,,320,845,125
3,Open,Wraps,M,Lauris Gabrans,1984,118.8,Latvia,SBD,325,,,,,210,,,,,300,835,125
4,Open,Wraps,M,Dallas Hogan,1976,119.5,Canada,SBD,280,,,,,200,,,,,340,820,125
DQ,Open,Wraps,M,Vladimir Chevronyshov,1948,120.8,Russia,SBD,,,,,,,,,,,,,125
DQ,Open,Wraps,M,Bahman Halimimamghani,1984,122.3,Iran,SBD,,,,,,,,,,,,,125
1,Open,Wraps,M,Jan Žvak,1978,125.4,Czechia,SBD,290,,,,,210,,,,,330,830,140
2,Open,Wraps,M,Vladimír Jeřábek,1989,125.1,Czechia,SBD,280,,,,,200,,,,,320,800,140
3,Open,Wraps,M,Dmitry Smirnov,1978,132.7,Russia,SBD,290,,,,,202.5,,,,,305,797.5,140
DQ,Open,Wraps,M,Michael Sommer,1988,130.8,Germany,SBD,280,,,,,200,,,,,,,140
DQ,Open,Wraps,M,Paul Fury,1976,136.2,Canada,SBD,,,,,,,,,,,,,140
1,Open,Wraps,M,Amir Tavakoli,1983,151.6,Iran,SBD,300,,,,,210,,,,,340,850,140+
2,Open,Wraps,M,Sergey Rubtsov,1964,172,Kazakhstan,SBD,290,,,,,190,,,,,340,820,140+
1,M1,Wraps,M,Marco Schwarz,1971,76.3,Switzerland,SBD,150,,,,,105,,,,,180,435,82.5
1,M1,Wraps,M,Andriy Galkevich,1971,89.1,Ukraine,SBD,251,,,,,170,,,,,240,661,90
2,M1,Wraps,M,Dave Rade,1969,86.6,Switzerland,SBD,220,,,,,150,,,,,260,630,90
1,M1,Wraps,M,José Teixeira,1970,97.2,Portugal,SBD,240,,,,,145,,,,,285,670,100
2,M1,Wraps,M,Jargalsaikhan Sosorbaram,1970,94.4,Mongolia,SBD,202.5,,,,,150,,,,,180,532.5,100
DQ,M1,Wraps,M,Vitaliy Kulikov,1971,99.3,Russia,SBD,,,,,,,,,,,,,100
1,M1,Wraps,M,Iakov Berman,1972,103.1,Russia,SBD,250,,,,,200,,,,,285,735,110
2,M1,Wraps,M,Sergei Samoilenko,1969,109.3,Russia,SBD,140,,,,,150,,,,,180,470,110
1,M1,Wraps,M,Yuriy Zakharov,1972,124,Kazakhstan,SBD,302.5,,,,,213,,,,,300,815.5,125
2,M1,Wraps,M,Yevgeniy Borissov,1971,116.2,Kazakhstan,SBD,200,,,,,160,,,,,260,620,125
1,M1,Wraps,M,Michael Schrott,1972,130.2,Germany,SBD,322.5,,,,,220,,,,,317.5,860,140
1,M2,Wraps,M,Roman Mandík,1968,74.3,Czechia,SBD,145,,,,,107.5,,,,,185,437.5,75
1,M2,Wraps,M,Steve Creedon,1964,88,USA,SBD,160,,,,,115,,,,,175,450,90
1,M2,Wraps,M,Valeriy Razdorozhnyi,1965,97,Ukraine,SBD,185,,,,,145,,,,,205,535,100
1,M2,Wraps,M,Václav Mareš,1968,109.3,Czechia,SBD,210,,,,,170,,,,,265,645,110
2,M2,Wraps,M,Oleg Korotaev,1965,108.8,Russia,SBD,190,,,,,130,,,,,220,540,110
1,M2,Wraps,M,Ferenc Gyenes,1968,110.7,Hungary,SBD,230,,,,,160,,,,,260,650,125
1,M2,Wraps,M,Sergey Rubtsov,1964,172.3,Kazakhstan,SBD,240,,,,,180,,,,,260,680,140+
1,M3,Wraps,M,Alexander Romanytchev,1963,55.2,Israel,SBD,130,,,,,110,,,,,180,420,56
1,M3,Wraps,M,Paul George,1962,81,UK,SBD,235,,,,,140,,,,,272.5,647.5,82.5
2,M3,Wraps,M,Peter Herák,1960,82,Slovakia,SBD,190,,,,,105,,,,,210,505,82.5
3,M3,Wraps,M,Tim Walsh,1963,81.4,USA,SBD,145,,,,,90,,,,,185,420,82.5
1,M3,Wraps,M,Ladislav Pasecký,1959,88.2,Czechia,SBD,155,,,,,90,,,,,220,465,90
1,M3,Wraps,M,Dainis Polis,1959,115.7,Latvia,SBD,200,,,,,155,,,,,215,570,125
1,M3,Wraps,M,Alexander Burlakov,1959,132.4,Russia,SBD,225,,,,,190,,,,,230,645,140
1,M4,Wraps,M,Anatolii Bochkovskyi,1954,66.5,Ukraine,SBD,170,,,,,95,,,,,210,475,67.5
1,M4,Wraps,M,Anatoli Shnaider,1957,73.3,Israel,SBD,162.5,,,,,115,,,,,185,462.5,75
1,M4,Wraps,M,Karel Schoř,1955,86.2,Czechia,SBD,190,,,,,140,,,,,250,580,90
2,M4,Wraps,M,Aleksandr Tcvetkov,1957,89.5,Russia,SBD,220,,,,,115,,,,,235,570,90
3,M4,Wraps,M,Milan Vezmar,1956,88.6,Serbia,SBD,110,,,,,110,,,,,180,400,90
1,M4,Wraps,M,József Sztanke,1954,91.8,Hungary,SBD,230.5,,,,,167.5,,,,,220,618,100
1,M4,Wraps,M,Joaquim Morais,1958,111.1,Portugal,SBD,210,,,,,160,,,,,220,590,125
1,M4,Wraps,M,Ismo Åman,1955,135.1,Finland,SBD,225,,,,,130,,,,,317.5,672.5,140
1,M5,Wraps,M,Vladimir Sviderskiy,1951,65.1,Russia,SBD,132.5,,,,,90,,,,,147.5,370,67.5
1,M5,Wraps,M,Burkhard Steffen,1950,73.7,Germany,SBD,165,,,,,100,,,,,155,420,75
1,M5,Wraps,M,Rui Faria,1951,80.5,Portugal,SBD,170,,,,,95,,,,,170,435,82.5
1,M5,Wraps,M,Ferenc Smuck,1952,88.4,Hungary,SBD,210,,,,,90,,,,,230,530,90
2,M5,Wraps,M,Vadim Grabar,1951,83,Latvia,SBD,177.5,,,,,97.5,,,,,247.5,522.5,90
1,M5,Wraps,M,Milivoj Gavrilov,1953,97,Serbia,SBD,190,,,,,130,,,,,170,490,100
1,M5,Wraps,M,Boris Doktorovich,1950,103.6,Israel,SBD,80,,,,,110,,,,,140,330,110
DQ,M6,Wraps,M,Budgie Mullan,1943,66.6,UK,SBD,80,,,,,70,,,,,,,67.5
1,M6,Wraps,M,Maamchuluun Tseveendorj,1946,82.1,Mongolia,SBD,170,,,,,115,,,,,180,465,82.5
1,M6,Wraps,M,Vladimir Chevronyshov,1948,120.8,Russia,SBD,200,,,,,132.5,,,,,220,552.5,125
1,M7,Wraps,M,Tsegmed Byambaa,1940,74.3,Mongolia,SBD,160,,,,,87.5,,,,,175,422.5,75
2,M7,Wraps,M,Ulrich Mielich,1939,74.2,Germany,SBD,80,,,,,62.5,,,,,115,257.5,75
1,M7,Wraps,M,Yuriy Chepets,1943,77.8,Russia,SBD,205,,,,,115,,,,,200,520,82.5
1,M7,Wraps,M,Valeriy Bystrov,1941,98.4,Russia,SBD,180,,,,,110,,,,,205,495,100
DQ,M8,Wraps,M,Ernest Ruzin,1937,62.7,Israel,SBD,,,,,,,,,,,,,67.5
