Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tánia Salgueiro,J,Portugal,55.4,,,,,,75,85,-92.5,85,,,,,,,85,56,F,,1990,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,62.7,,,,,,127.5,-135,135,135,,,,,,,135,67.5,F,,1976,Multi-ply,B
1,Lolita Zankl,M3,Germany,65.7,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,67.5,F,,1959,Multi-ply,B
1,Maryana Naumova,T1,Russia,72.2,,,,,,112.5,120,130,130,135,,,,,,130,75,F,Марьяна Наумова,1999,Multi-ply,B
1,Ichinnorov Darkhanbaatar,O,Mongolia,74.5,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,75,F,,1989,Multi-ply,B
2,Maryana Naumova,O,Russia,72.2,,,,,,112.5,120,130,130,135,,,,,,130,75,F,Марьяна Наумова,1999,Multi-ply,B
3,Sandrine Platel,O,France,73.5,,,,,,125,-130,-132.5,125,,,,,,,125,75,F,,1974,Multi-ply,B
4,Zdenka Hudíková,O,Slovakia,75,,,,,,95,102.5,-110,102.5,,,,,,,102.5,75,F,,1980,Multi-ply,B
5,Inna Yudina,O,Ukraine,75,,,,,,-97.5,97.5,-107.5,97.5,,,,,,,97.5,75,F,Інна Юдіна,1978,Multi-ply,B
1,Elena Sheverdina,M2,Russia,73.6,,,,,,140,150,160,160,170,,,,,,160,75,F,Елена Шевердина,1968,Multi-ply,B
1,Júlia Kostúrová,J,Slovakia,78,,,,,,160,172.5,180,180,182.5,,,,,,180,82.5,F,,1989,Multi-ply,B
1,Anna Turaeva,O,Russia,82,,,,,,165,175,-185,175,,,,,,,175,82.5,F,Анна Тураева,1978,Multi-ply,B
1,Anna Mccloskey,J,USA,86.3,,,,,,132.5,140,145,145,-150,,,,,,145,90,F,,1993,Multi-ply,B
1,Anna Mccloskey,O,USA,86.3,,,,,,132.5,140,145,145,-150,,,,,,145,90,F,,1993,Multi-ply,B
1,Emma Ylitalo-James,M1,UK,88.6,,,,,,192.5,200,-207.5,200,,,,,,,200,90,F,,1969,Multi-ply,B
1,Marek Herák,T2,Slovakia,55.2,,,,,,130,-140,-145,130,,,,,,,130,56,M,,1995,Multi-ply,B
1,Olexiy Gornyy,J,Ukraine,66.4,,,,,,130,140,145,145,,,,,,,145,67.5,M,Олексій Горний,1992,Multi-ply,B
1,Ayrat Sufiyanov,O,Russia,64.6,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,67.5,M,Айрат Суфиянов,1984,Multi-ply,B
2,Stanislav Marochko,O,Ukraine,67.1,,,,,,155,-165,165,165,,,,,,,165,67.5,M,Станислав Марочко,1981,Multi-ply,B
1,Miroslav Adamove,T2,Slovakia,74.8,,,,,,160,170,180,180,-188,,,,,,180,75,M,,1997,Multi-ply,B
1,Roman Pelykh,O,Ukraine,74.6,,,,,,220,-235,-235,220,,,,,,,220,75,M,Роман Пелих,1985,Multi-ply,B
2,Oleksiy Slyuschenko,O,Ukraine,74.8,,,,,,165,180,200,200,,,,,,,200,75,M,Олексій Слющенко,1984,Multi-ply,B
1,Pascal Costa,M2,France,75,,,,,,150,160,-170,160,,,,,,,160,75,M,,1967,Multi-ply,B
1,Anatoliy Nefedov,M3,Russia,72.1,,,,,,155,160,165,165,,,,,,,165,75,M,Анатолий Нефедов,1963,Multi-ply,B
2,Michel Faugue,M3,France,74.5,,,,,,140,-150,150,150,,,,,,,150,75,M,,1959,Multi-ply,B
1,Hans-Jürgen Kaule,M4,Germany,74.2,,,,,,-160,-160,160,160,,,,,,,160,75,M,,1954,Multi-ply,B
1,Tsegmed Byambaa,M7,Mongolia,74.7,,,,,,85,100,,100,,,,,,,100,75,M,,1940,Multi-ply,B
1,Gabriel Kováč,T3,Slovakia,79.6,,,,,,230,250,-260,250,,,,,,,250,82.5,M,,1995,Multi-ply,B
2,Lukáš Čupka,T3,Slovakia,78.6,,,,,,140,-170,-170,140,,,,,,,140,82.5,M,,1995,Multi-ply,B
1,Dániel Égei,J,Hungary,79.4,,,,,,210,-225,230,230,,,,,,,230,82.5,M,,1992,Multi-ply,B
2,Jamal Mammadov,J,Azerbaijan,82,,,,,,-180,180,187.5,187.5,,,,,,,187.5,82.5,M,,1991,Multi-ply,B
3,Gerrit Scheel,J,Germany,81.8,,,,,,175,182.5,185,185,,,,,,,185,82.5,M,,1991,Multi-ply,B
1,Agasafar Gafarov Kamil,O,Azerbaijan,82.1,,,,,,222.5,232.5,240,240,,,,,,,240,82.5,M,,1984,Multi-ply,B
2,Yerlan Alkeyev,O,Kazakhstan,82.5,,,,,,212.5,-225,227.5,227.5,,,,,,,227.5,82.5,M,,1989,Multi-ply,B
3,Andriy Dyatlov,O,Ukraine,82.5,,,,,,205,215,225,225,,,,,,,225,82.5,M,Андрій Дятлов,1985,Multi-ply,B
DQ,Dmitriy Kochevatkin,O,Russia,81.4,,,,,,-225,-225,-225,,,,,,,,,82.5,M,Дмитрий Кочеваткин,1976,Multi-ply,B
DQ,Armen Khachaturyan,O,Russia,81.8,,,,,,-200,-200,-215,,,,,,,,,82.5,M,Армен Хачатурян,1978,Multi-ply,B
1,Vladimir Shmelev,M1,Russia,79.9,,,,,,170,175,180,180,,,,,,,180,82.5,M,Владимир Шмелев,1972,Multi-ply,B
1,Thomas Wagner,M4,Germany,81.5,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,,1956,Multi-ply,B
1,Peter Hermann,M7,Switzerland,81.6,,,,,,120,125,-130,125,,,,,,,125,82.5,M,,1942,Multi-ply,B
1,Grigori Rubin,M8,Israel,75.1,,,,,,110,115,-120,115,,,,,,,115,82.5,M,,1936,Multi-ply,B
2,Gerd Meyerhofer,M8,Germany,78,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,82.5,M,,1938,Multi-ply,B
1,Kalle Räsänen,J,Finland,89.7,,,,,,-250,250,-270,250,,,,,,,250,90,M,,1990,Multi-ply,B
2,Miroslav Čaba,J,Slovakia,88.4,,,,,,220,232.5,-240,232.5,,,,,,,232.5,90,M,,1993,Multi-ply,B
3,Shinebayar Rentsentsedev,J,Mongolia,89.4,,,,,,230,-240,-240,230,,,,,,,230,90,M,,1992,Multi-ply,B
1,Alexander Petrov,O,Russia,89.6,,,,,,245,260,-265,260,,,,,,,260,90,M,Александр Петров,1960,Multi-ply,B
2,Christoph Scheel,O,Germany,90,,,,,,240,-245,245,245,,,,,,,245,90,M,,1985,Multi-ply,B
3,Sergey Vinnichenko,O,Russia,90,,,,,,-230,230,-242.5,230,,,,,,,230,90,M,Сергей Винниченко,1974,Multi-ply,B
4,Pieter Flamme,O,France,88.4,,,,,,200,210,220,220,,,,,,,220,90,M,,1984,Multi-ply,B
5,Didier Theux,O,France,89.1,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,90,M,,1958,Multi-ply,B
DQ,Yuriy Korikov,O,Russia,89.4,,,,,,-220,-230,-230,,,,,,,,,90,M,Юрий Кориков,1962,Multi-ply,B
DQ,Dmitriy Lomeyko,O,Ukraine,89.9,,,,,,-240,-240,-240,,,,,,,,,90,M,Дмитро Ломейко,1983,Multi-ply,B
1,Valery Tomilov,M2,Israel,89.6,,,,,,-220,-220,220,220,,,,,,,220,90,M,,1965,Multi-ply,B
2,Igor Shubin,M2,Ukraine,89.9,,,,,,160,-180,,160,,,,,,,160,90,M,Ігор Шубін,1964,Multi-ply,B
1,Alexander Petrov,M3,Russia,89.6,,,,,,245,260,-265,260,,,,,,,260,90,M,Александр Петров,1960,Multi-ply,B
2,Yuriy Korikov,M3,Russia,89.4,,,,,,210,-220,-220,210,,,,,,,210,90,M,Юрий Кориков,1962,Multi-ply,B
1,Evgeniy Basov,M4,Russia,89.2,,,,,,165,175,-185,175,,,,,,,175,90,M,Евгений Басов,1955,Multi-ply,B
2,Milan Vezmar,M4,Serbia,89,,,,,,120,152.5,162.5,162.5,,,,,,,162.5,90,M,,1956,Multi-ply,B
DQ,Alain-Francis Mattei,M4,France,84.8,,,,,,-170,-175,-180,,,,,,,,,90,M,,1955,Multi-ply,B
DQ,Didier Theux,M4,France,89.1,,,,,,-210,-210,-210,,,,,,,,,90,M,,1958,Multi-ply,B
DQ,József Sztanke,M4,Hungary,89.3,,,,,,-200,-200,-212.5,,,,,,,,,90,M,,1954,Multi-ply,B
1,Klaus Krüger,M5,Germany,88.6,,,,,,175,190,-200,190,,,,,,,190,90,M,,1952,Multi-ply,B
2,Valerijs Lagejevs,M5,Latvia,89.9,,,,,,150,160,-165,160,,,,,,,160,90,M,,1949,Multi-ply,B
1,Valerijs Petrovs,M6,Latvia,88.4,,,,,,140,150,-157.5,150,,,,,,,150,90,M,,1946,Multi-ply,B
1,Gennadiy Popov,T3,Ukraine,96.1,,,,,,180,190,-205,190,,,,,,,190,100,M,Геннадій Попов,1994,Multi-ply,B
1,Tomáš Kalenský,J,Czechia,91,,,,,,182.5,192.5,200,200,,,,,,,200,100,M,,1993,Multi-ply,B
1,Reza Golmohammadi,O,Finland,98.4,,,,,,-315,315,-325,315,,,,,,,315,100,M,,1975,Multi-ply,B
2,Igor Sergeev,O,Russia,96.9,,,,,,-270,270,280,280,,,,,,,280,100,M,Игорь Сергеев,1966,Multi-ply,B
3,Kai-Oskari Lehtinen,O,Finland,97.7,,,,,,265,275,,275,,,,,,,275,100,M,,1989,Multi-ply,B
4,Bruno Ricardo Alves Ruela,O,Portugal,99.6,,,,,,220,232.5,245,245,,,,,,,245,100,M,,1988,Multi-ply,B
5,Sergiy Burik,O,Ukraine,98.4,,,,,,220,-232.5,-232.5,220,,,,,,,220,100,M,Сергій Бурик,1976,Multi-ply,B
DQ,Marat Abdullin,O,Russia,98.5,,,,,,-307.5,-307.5,-307.5,,,,,,,,,100,M,Марат Абдуллин,1985,Multi-ply,B
DQ,Sergey Didovyk,O,Ukraine,99.3,,,,,,-300,-300,-300,,,,,,,,,100,M,Сергій Дідовик,1978,Multi-ply,B
DQ,Michał Wilk,O,Poland,99.4,,,,,,-315,-315,-322.5,,,,,,,,,100,M,,1981,Multi-ply,B
DQ,Ogly Mamedov Emin Galib,O,Russia,99.7,,,,,,-320,-320,-320,,,,,,,,,100,M,Оглы Мамедов Эмин Галиб,1974,Multi-ply,B
1,Imrich Klacso,M1,Slovakia,98.3,,,,,,230,-237.5,237.5,237.5,,,,,,,237.5,100,M,,1970,Multi-ply,B
2,Aleksandr Terentyev,M1,Russia,99.6,,,,,,-230,-230,232.5,232.5,,,,,,,232.5,100,M,Александр Терентьев,1969,Multi-ply,B
3,Kamil Grim,M1,Czechia,99,,,,,,-190,-190,190,190,,,,,,,190,100,M,,1969,Multi-ply,B
1,Igor Sergeev,M2,Russia,96.9,,,,,,-270,270,280,280,,,,,,,280,100,M,Игорь Сергеев,1966,Multi-ply,B
2,Konstantin Kiselev,M2,Russia,93.4,,,,,,-195,200,-210,200,,,,,,,200,100,M,Константин Киселев,1965,Multi-ply,B
3,Sergejs Vinogradovs,M2,Latvia,96.5,,,,,,185,-190,-190,185,,,,,,,185,100,M,,1965,Multi-ply,B
DQ,Stéphane Gurini,M2,France,98.5,,,,,,-210,-210,-210,,,,,,,,,100,M,,1965,Multi-ply,B
DQ,Michael Göck,M2,Germany,100,,,,,,-200,-200,-200,,,,,,,,,100,M,,1968,Multi-ply,B
1,Ulfert Rinas,M3,Germany,97.6,,,,,,185,190,,190,,,,,,,190,100,M,,1959,Multi-ply,B
1,Vitaliy Ponomarev,M4,Russia,98.3,,,,,,237.5,242.5,247.5,247.5,,,,,,,247.5,100,M,Виталий Пономарев,1957,Multi-ply,B
2,Daniel Martin,M4,USA,96.7,,,,,,-187.5,-187.5,187.5,187.5,,,,,,,187.5,100,M,,1956,Multi-ply,B
DQ,Bruce McIntyre,M4,Canada,98.1,,,,,,-235,-235,-235,,,,,,,,,100,M,,1957,Multi-ply,B
1,Hans-Jurgen Borkowski,M5,Germany,96.8,,,,,,150,160,,160,,,,,,,160,100,M,,1950,Multi-ply,B
1,František Esser,M6,Czechia,91.7,,,,,,130,-140,-140,130,,,,,,,130,100,M,,1946,Multi-ply,B
1,Gábor Katona,J,Hungary,104.1,,,,,,320,330,343,343,,,,,,,343,110,M,,1991,Multi-ply,B
2,Sergiy Ivanov,J,Ukraine,103.8,,,,,,300,-320,-332.5,300,,,,,,,300,110,M,Сергій Іванов,1990,Multi-ply,B
1,Bruno Szambelanczyk,O,France,109.3,,,,,,-300,300,305,305,,,,,,,305,110,M,,1980,Multi-ply,B
2,Petr Bolf,O,Czechia,109.4,,,,,,300,-310,-310,300,,,,,,,300,110,M,,1987,Multi-ply,B
3,Nikolay Alyshev,O,Russia,105.2,,,,,,240,260,-270,260,,,,,,,260,110,M,Николай Алышев,1985,Multi-ply,B
4,Sergey Kakichev,O,Russia,109.2,,,,,,260,-280,-280,260,,,,,,,260,110,M,Сергей Какичев,1980,Multi-ply,B
5,Gennady Obermeister,O,Israel,109.1,,,,,,240,250,-260,250,,,,,,,250,110,M,,1970,Multi-ply,B
6,Heiko Fritzsch,O,Germany,101.4,,,,,,230,-240,-240,230,,,,,,,230,110,M,,1979,Multi-ply,B
DQ,Sergiy Polutin,O,Ukraine,104.6,,,,,,-300,-300,,,,,,,,,,110,M,Сергій Полутін,1975,Multi-ply,B
DQ,Kalle Ylitalo-James,O,Finland,109.4,,,,,,-292.5,-292.5,-302.5,,,,,,,,,110,M,,1983,Multi-ply,B
DQ,Ibrahim Ibrahimov,O,Azerbaijan,109.8,,,,,,-310,-312.5,-312.5,,,,,,,,,110,M,,1981,Multi-ply,B
1,Vladimir Omelkov,M1,Russia,107.4,,,,,,250,-260,-265,250,,,,,,,250,110,M,Владимир Омельков,1970,Multi-ply,B
2,Gennady Obermeister,M1,Israel,109.1,,,,,,240,250,-260,250,,,,,,,250,110,M,,1970,Multi-ply,B
3,Richard Riso,M1,France,104.4,,,,,,-190,-190,190,190,,,,,,,190,110,M,,1970,Multi-ply,B
DQ,Eric Platel,M1,France,106.5,,,,,,-270,-270,-270,,,,,,,,,110,M,,1971,Multi-ply,B
1,Marko Lempinen,M2,Finland,106.6,,,,,,240,-250,-250,240,,,,,,,240,110,M,,1966,Multi-ply,B
2,Sergey Mavrenkov,M2,Russia,103,,,,,,210,-222.5,-240,210,,,,,,,210,110,M,Сергей Мавренков,1966,Multi-ply,B
1,Valeriy Akentyev,M4,Russia,104.7,,,,,,230,237.5,243,243,245,,,,,,243,110,M,Валерий Акентьев,1958,Multi-ply,B
2,Joseph Smolinski,M4,USA,108,,,,,,225,236,242.5,242.5,-244,,,,,,242.5,110,M,,1955,Multi-ply,B
1,Hans-Ulrich Vetter,M5,Germany,107.8,,,,,,180,-190,-190,180,,,,,,,180,110,M,,1952,Multi-ply,B
DQ,Pekka Korhonen,M6,Finland,102.8,,,,,,-140,-145,-145,,,,,,,,,110,M,,1944,Multi-ply,B
1,Michal Líška,J,Slovakia,110.3,,,,,,230,250,261,261,270,,,,,,261,125,M,,1993,Multi-ply,B
1,Viktor Naydenov,O,Russia,121.1,,,,,,-380,380,-400,380,,,,,,,380,125,M,Виктор Найденов,1987,Multi-ply,B
2,Petteri Hosio Henrik,O,Finland,114,,,,,,320,-330,-337.5,320,,,,,,,320,125,M,,1979,Multi-ply,B
3,Didier Michelon,O,France,116.5,,,,,,-315,317.5,-335.5,317.5,,,,,,,317.5,125,M,,1963,Multi-ply,B
4,Dmitry Gorbachev,O,Russia,114.8,,,,,,-315,315,-320,315,,,,,,,315,125,M,Дмитрий Горбачев,1970,Multi-ply,B
5,Mickael Dupire,O,France,117.5,,,,,,-260,260,275,275,,,,,,,275,125,M,,1974,Multi-ply,B
6,Vadim Evtushenko,O,Russia,114.6,,,,,,260,-270,-270,260,,,,,,,260,125,M,Вадим Евтушенко,1974,Multi-ply,B
DQ,Viktor Klimov,O,Russia,115.3,,,,,,-310,-310,-315,,,,,,,,,125,M,Виктор Климов,1975,Multi-ply,B
1,Dmitry Gorbachev,M1,Russia,114.8,,,,,,-315,315,-320,315,,,,,,,315,125,M,Дмитрий Горбачев,1970,Multi-ply,B
1,Juhani Majuri Timo,M2,Estonia,121.1,,,,,,310,325.5,330,330,,,,,,,330,125,M,,1967,Multi-ply,B
2,Alexey Neklyudov,M2,Russia,115.1,,,,,,290,-310,-310,290,,,,,,,290,125,M,Алексей Неклюдов,1964,Multi-ply,B
3,Kornel Repiský Karol,M2,Slovakia,113.4,,,,,,210,230,242.5,242.5,,,,,,,242.5,125,M,,1964,Multi-ply,B
1,Didier Michelon,M3,France,116.5,,,,,,-315,317.5,-335.5,317.5,,,,,,,317.5,125,M,,1963,Multi-ply,B
2,Michel Krzonkalla,M3,France,123.2,,,,,,215,225,-230,225,,,,,,,225,125,M,,1963,Multi-ply,B
1,Josef Hakl,M5,Czechia,111.6,,,,,,170,-185,-185,170,,,,,,,170,125,M,,1950,Multi-ply,B
1,Sten Haugas,J,Estonia,126.1,,,,,,230,240,-250,240,,,,,,,240,140,M,,1990,Multi-ply,B
1,Dmitriy Permyakov,O,Russia,129.6,,,,,,330,345,-352.5,345,,,,,,,345,140,M,Дмитрий Пермяков,1975,Multi-ply,B
2,Jiří Havrda,O,Czechia,139.9,,,,,,320,342.5,-352.5,342.5,,,,,,,342.5,140,M,,1974,Multi-ply,B
3,Georgiy Lopatskiy,O,Russia,128,,,,,,275,285,,285,,,,,,,285,140,M,Георгий Лопацкий,1962,Multi-ply,B
4,Denis Semenov,O,Russia,126.3,,,,,,-280,280,-300,280,,,,,,,280,140,M,Денис Семенов,1974,Multi-ply,B
5,Denis Makeev,O,Russia,132.4,,,,,,-190,190,195,195,,,,,,,195,140,M,Денис Макеев,1983,Multi-ply,B
DQ,Bahman Halimimaghani,O,Iran,125.4,,,,,,-350,-350,,,,,,,,,,140,M,,1980,Multi-ply,B
1,Dmytro Sharoyko,M1,Ukraine,138.6,,,,,,300,-315,315,315,,,,,,,315,140,M,Дмитро Шаройко,1972,Multi-ply,B
2,Alexey Brazhkin,M1,Russia,132.5,,,,,,230,252.5,260,260,,,,,,,260,140,M,Алексей Бражкин,1971,Multi-ply,B
DQ,Mikhail Reutov,M1,Russia,126.7,,,,,,-250,-250,-250,,,,,,,,,140,M,Михаил Реутов,1972,Multi-ply,B
1,Aleksandr Erozidi,M2,Russia,134.9,,,,,,260,275,285,285,290,,,,,,285,140,M,Александр Ерозиди,1965,Multi-ply,B
1,Georgiy Lopatskiy,M3,Russia,128,,,,,,275,285,,285,,,,,,,285,140,M,Георгий Лопацкий,1962,Multi-ply,B
1,Tapio Laine,M5,Finland,132.1,,,,,,250,260,-270,260,,,,,,,260,140,M,,1952,Multi-ply,B
DQ,Jozef Péter,M5,Slovakia,131.9,,,,,,-200,-200,-210,,,,,,,,,140,M,,1950,Multi-ply,B
1,Marko Traks,O,Estonia,159.5,,,,,,-315,315,-325,315,,,,,,,315,140+,M,,1989,Multi-ply,B
DQ,Richard Ligier,O,France,148.3,,,,,,-440,-480,-500,,,,,,,,,140+,M,,1974,Multi-ply,B
DQ,Oleg Kozyrev,O,Russia,215,,,,,,-300,,,,,,,,,,,140+,M,Олег Козырев,1975,Multi-ply,B
1,Jan Vítek,M1,Czechia,142.3,,,,,,190,205,-217.5,205,,,,,,,205,140+,M,,1971,Multi-ply,B
1,Markku Kalliola Kari,M3,Finland,167.2,,,,,,290,-320,-320,290,,,,,,,290,140+,M,,1963,Multi-ply,B
1,Péter Mihály,M4,Slovakia,150.8,,,,,,-230,280,305,305,,,,,,,305,140+,M,,1958,Multi-ply,B
1,Gyöngyi Balogh,O,Hungary,47.1,,,,,,,,,,,100,110,-112.5,110,,110,48,F,,1984,Raw,D
1,Emmy Louise,O,UK,51.5,,,,,,,,,,,135,151,-160,151,,151,52,F,,1983,Raw,D
DQ,Nikhita Kumar,O,UK,51.3,,,,,,,,,,,-105,-105,-105,,,,52,F,,1989,Raw,D
1,Amy Newton Monique,O,UK,55.4,,,,,,,,,,,125,135,-142.5,135,,135,56,F,,1992,Raw,D
1,Davaa Tumurau,O,Mongolia,58.9,,,,,,,,,,,100,110,120,120,,120,60,F,,1980,Raw,D
DQ,Alina Arakelova,O,Russia,58.6,,,,,,,,,,,-60,-65,-70,,,,60,F,Алина Аракелова,1981,Raw,D
1,Darya Kremen,J,Russia,64.6,,,,,,,,,,,-160.5,-160.5,160.5,160.5,,160.5,67.5,F,Дарья Кремень,1989,Raw,D
1,Mariya Yastrebova,O,Kazakhstan,63.9,,,,,,,,,,,135,145,162.5,162.5,,162.5,67.5,F,,1988,Raw,D
2,Darya Kremen,O,Russia,64.6,,,,,,,,,,,-160.5,-160.5,160.5,160.5,,160.5,67.5,F,Дарья Кремень,1989,Raw,D
3,Sara Abbasova,O,Azerbaijan,65.9,,,,,,,,,,,120,130,-140,130,,130,67.5,F,,1983,Raw,D
DQ,Sarah Edgar King,O,UK,63,,,,,,,,,,,-165,,,,,,67.5,F,,1977,Raw,D
1,Cindy Costin-Fury,O,Canada,86.9,,,,,,,,,,,110,127.5,-137.5,127.5,,127.5,90,F,,1983,Raw,D
1,Emma Ylitalo-James,M1,UK,87.9,,,,,,,,,,,190,202.5,-207.5,202.5,,202.5,90,F,,1969,Raw,D
1,Crystal Lahaie,O,Canada,96.6,,,,,,,,,,,-142.5,142.5,150,150,-157.5,150,90+,F,,1976,Raw,D
1,Andrey Kim,O,Kazakhstan,61.3,,,,,,,,,,,185,200,,200,,200,67.5,M,,1986,Raw,D
1,Vladimir Sviderskiy,M5,Russia,65.1,,,,,,,,,,,135,142.5,147.5,147.5,,147.5,67.5,M,Владимир Свидерский,1951,Raw,D
2,Boriss Laisin,M5,Estonia,66.8,,,,,,,,,,,120,130,-147.5,130,,130,67.5,M,,1950,Raw,D
1,Ernest Ruzin,M8,Israel,63,,,,,,,,,,,145,160,165,165,,165,67.5,M,,1937,Raw,D
1,Byerdmurat Avdalkhamid,J,Mongolia,74.2,,,,,,,,,,,245,-255,-255,245,,245,75,M,,1992,Raw,D
1,Karel Sazma,O,Czechia,72.5,,,,,,,,,,,220,230,235,235,,235,75,M,,1975,Raw,D
1,Jamal Mammadov,J,Azerbaijan,82,,,,,,,,,,,150,180,200,200,,200,82.5,M,,1991,Raw,D
1,László Kupcsik,O,Hungary,82.5,,,,,,,,,,,210,230,247.5,247.5,,247.5,82.5,M,,1967,Raw,D
2,Andriy Dyatlov,O,Ukraine,82.1,,,,,,,,,,,200,215,245,245,,245,82.5,M,Андрій Дятлов,1985,Raw,D
3,Armen Khachaturyan,O,Russia,82.5,,,,,,,,,,,170,185,190,190,,190,82.5,M,Армен Хачатурян,1978,Raw,D
1,László Kupcsik,M2,Hungary,82.5,,,,,,,,,,,210,230,247.5,247.5,,247.5,82.5,M,,1967,Raw,D
1,Rui Faria,M5,Portugal,80.5,,,,,,,,,,,160,180.5,-185,180.5,,180.5,82.5,M,,1951,Raw,D
1,Richard Novotný,J,Czechia,88.8,,,,,,,,,,,240,265,-272.5,265,,265,90,M,,1993,Raw,D
1,Gunduz Mamadov,O,Azerbaijan,90,,,,,,,,,,,200,250,,250,,250,90,M,,1983,Raw,D
1,Khishigtogtokh Baatarjav,M1,Mongolia,86.5,,,,,,,,,,,170,190,-200,190,,190,90,M,,1971,Raw,D
1,Aleksandr Tsvetkov,M4,Russia,89.5,,,,,,,,,,,220,237.5,247.5,247.5,,247.5,90,M,Александр Цветков,1957,Raw,D
2,Karel Schoř,M4,Czechia,86.2,,,,,,,,,,,220,235,245,245,,245,90,M,,1955,Raw,D
1,Vadims Grabars,M5,Latvia,83,,,,,,,,,,,220,250,255,255,,255,90,M,,1951,Raw,D
1,Evgeniy Khudoleev,M6,Russia,86.8,,,,,,,,,,,210,225,230,230,,230,90,M,Евгений Худолеев,1946,Raw,D
1,Sebastian Schindecker,T2,Germany,98.6,,,,,,,,,,,210,220,,220,,220,100,M,,1996,Raw,D
1,Gábor Novakovics,J,Hungary,96.5,,,,,,,,,,,-270,270,280,280,,280,100,M,,1989,Raw,D
2,Alexander Smirnov,J,Russia,93.9,,,,,,,,,,,200,240,,240,,240,100,M,,1992,Raw,D
1,Krasimir Krachunov,O,Bulgaria,99.3,,,,,,,,,,,295,315,326,326,,326,100,M,,1985,Raw,D
2,Tamás Molnár,O,Hungary,98.9,,,,,,,,,,,300,315,-325.5,315,,315,100,M,,1975,Raw,D
3,Petr Maceášik,O,Czechia,99.8,,,,,,,,,,,280,-300,300,300,,300,100,M,,1976,Raw,D
4,Vagif Ahmadzade Orkhan,O,Azerbaijan,98.2,,,,,,,,,,,260,-270,-280,260,,260,100,M,,1988,Raw,D
1,Reza Zare Bahram Abadi,M1,Iran,91.5,,,,,,,,,,,230,270,-300,270,,270,100,M,,1972,Raw,D
2,Jargalsaikhan Sosorbaram,M1,Mongolia,93.3,,,,,,,,,,,-180,180,,180,,180,100,M,,1970,Raw,D
1,Vadim Zaytsev,M3,Russia,94.1,,,,,,,,,,,240,250,,250,,250,100,M,Вадим Зайцев,1960,Raw,D
1,František Esser,M6,Czechia,92.6,,,,,,,,,,,160,175,180,180,190,180,100,M,,1946,Raw,D
1,Valeriy Bystrov,M7,Russia,98.4,,,,,,,,,,,-195,-195,195,195,,195,100,M,Валерий Быстров,1941,Raw,D
1,Rhys Browning,J,UK,104.4,,,,,,,,,,,280,295,-310,295,,295,110,M,,1990,Raw,D
2,Ruslan Kulebyakin,J,Russia,105.8,,,,,,,,,,,240,250,260,260,,260,110,M,Руслан Кулебякин,1991,Raw,D
1,Stoyan Andreev,O,Bulgaria,109.7,,,,,,,,,,,340,365.5,-380,365.5,,365.5,110,M,,1978,Raw,D
2,Harri Peltomaa,O,Finland,104.5,,,,,,,,,,,325,-345,-345,325,,325,110,M,,1983,Raw,D
3,Petr Folprecht,O,Czechia,106.3,,,,,,,,,,,290,300,310,310,,310,110,M,,1985,Raw,D
4,Aleksandr Teterin,O,Russia,107.3,,,,,,,,,,,250,260,-265,260,,260,110,M,Александр Тетерин,1974,Raw,D
1,Václav Mareš,M2,Czechia,109.3,,,,,,,,,,,240,260,,260,,260,110,M,,1968,Raw,D
DQ,Oleg Korotaev,M2,Russia,109.2,,,,,,,,,,,-200,,,,,,110,M,Олег Коротаев,1965,Raw,D
1,Ondřej Kiml,J,Czechia,114,,,,,,,,,,,240,260,,260,,260,125,M,,1990,Raw,D
1,Bakhtiyar Guliyev,O,Azerbaijan,114.3,,,,,,,,,,,325,342.5,-360,342.5,,342.5,125,M,,1976,Raw,D
2,Dallas Hogan,O,Canada,121.4,,,,,,,,,,,-342.5,342.5,-350,342.5,,342.5,125,M,,1976,Raw,D
3,Vladimir Golubev,O,Kazakhstan,120.5,,,,,,,,,,,280,305,310,310,,310,125,M,,1986,Raw,D
4,Yevgeniy Borisov,O,Kazakhstan,116.8,,,,,,,,,,,280,302.5,305,305,,305,125,M,,1971,Raw,D
5,Mikhail Grinko,O,Russia,111.5,,,,,,,,,,,270,-300,,270,,270,125,M,Михаил Гринько,1978,Raw,D
1,Yevgeniy Borisov,M1,Kazakhstan,116.8,,,,,,,,,,,280,302.5,305,305,,305,125,M,,1971,Raw,D
1,Dainis Polis,M3,Latvia,116.5,,,,,,,,,,,220,230,250,250,,250,125,M,,1959,Raw,D
1,Joaquim Morais,M4,Portugal,113.3,,,,,,,,,,,200,220,230,230,,230,125,M,,1958,Raw,D
1,Paul Fury,O,Canada,134.9,,,,,,,,,,,200,250,275,275,-300,275,140,M,,1976,Raw,D
