Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Nikolay Altunin,M_OEM_WPC,Russia,72.9,,,,,,,,,,,200,220,240,240,245,240,75,M,Николай Алтунин,1977,Multi-ply,D
3,Nikolay Alyshev,M_OEM_WPC,Russia,105.2,,,,,,240,260,-270,260,,,,,,,260,110,M,Николай Алышев,1985,Multi-ply,B
3,Nikolay Boykov,M_OR_WPC,Russia,120.1,,,,,,220,225,230,230,,,,,,,230,125,M,Николай Бойков,1969,Raw,B
1,Nikolay Boykov,M_MR_1_WPC,Russia,120.1,,,,,,220,225,230,230,,,,,,,230,125,M,Николай Бойков,1969,Raw,B
1,Nikolay Sokolov #1,M_OES_WPC,Russia,74,290,315,-325,315,,-200,200,-230,200,,260,-285,285,285,,800,75,M,Николай Соколов,1979,Single-ply,SBD
2,Norbert Váczi,M_JR_WPC,Hungary,105.3,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,M,,1990,Raw,B
1,Oleg Bazilevich,M_OR_WPC,Ukraine,96.6,,,,,,225,235,252.5,252.5,-256,,,,,,252.5,100,M,Олег Базилевич,1982,Raw,B
1,Oleg Kholodov,M_MEM_3_WPC,Russia,104.5,200,220,240,240,,165,175,,175,,180,200,,200,,615,110,M,Олег Холодов,1961,Multi-ply,SBD
2,Oleg Korotaev,M_MR_2_WPC,Russia,108.8,170,190,-200,190,,110,120,130,130,,200,220,-240,220,,540,110,M,Олег Коротаев,1965,Raw,SBD
DQ,Oleg Korotaev,M_MR_2_WPC,Russia,109.2,,,,,,,,,,,-200,,,,,,110,M,Олег Коротаев,1965,Raw,D
DQ,Oleg Korotaev,M_MEM_2_WPC,Russia,109.2,,,,,,,,,,,-200,,,,,,110,M,Олег Коротаев,1965,Multi-ply,D
DQ,Oleg Kozyrev,M_OEM_WPC,Russia,215,,,,,,-300,,,,,,,,,,,140+,M,Олег Козырев,1975,Multi-ply,B
2,Oleksiy Slyuschenko,M_OEM_WPC,Ukraine,74.8,,,,,,165,180,200,200,,,,,,,200,75,M,Олексій Слющенко,1984,Multi-ply,B
5,Oleksiy Solovyov,M_OR_WPC,Ukraine,105.6,,,,,,222.5,232.5,-237.5,232.5,,,,,,,232.5,110,M,Олексій Соловйов,1975,Raw,B
3,Olena Koroeva,F_OEM_WPC,Ukraine,59.1,-130,-130,130,130,,65,70,-75,70,,120,127.5,-132.5,127.5,,327.5,60,F,Олена Короєва,1983,Multi-ply,SBD
1,Olexiy Gornyy,M_JEM_WPC,Ukraine,66.4,,,,,,130,140,145,145,,,,,,,145,67.5,M,Олексій Горний,1992,Multi-ply,B
1,Olga Mikhaylova,F_OR_WPC,Russia,51.7,100,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,150,160,165,165,,345,52,F,Ольга Михайлова,1971,Raw,SBD
1,Olga Mikhaylova,F_MR_1_WPC,Russia,51.7,100,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,150,160,165,165,,345,52,F,Ольга Михайлова,1971,Raw,SBD
9,Oliver Hirschmann,M_OR_WPC,Germany,105.2,,,,,,200,-210,-210,200,,,,,,,200,110,M,,1980,Raw,B
3,Ondřej Kiml,M_JR_WPC,Czechia,114,200,210,220,220,,-120,120,140,140,,260,280,-300,280,,640,125,M,,1990,Raw,SBD
1,Ondřej Kiml,M_JR_WPC,Czechia,114,,,,,,,,,,,240,260,,260,,260,125,M,,1990,Raw,D
1,Otgontuya Gongor,F_JR_WPC,Mongolia,66,135,145,152.5,152.5,,82.5,-90,-90,82.5,,150,155,160,160,,395,67.5,F,,1991,Raw,SBD
2,Otgontuya Gongor,F_OR_WPC,Mongolia,66,135,145,152.5,152.5,,82.5,-90,-90,82.5,,150,155,160,160,,395,67.5,F,,1991,Raw,SBD
1,Otgontuya Gongor,F_JEM_WPC,Mongolia,67,-230,-230,230,230,,100,-110,-115,100,,180,195,205,205,,535,67.5,F,,1991,Multi-ply,SBD
1,Otgontuya Gongor,F_OEM_WPC,Mongolia,67,-230,-230,230,230,,100,-110,-115,100,,180,195,205,205,,535,67.5,F,,1991,Multi-ply,SBD
1,Otgontuya Gongor,F_JEM_WPC,Mongolia,66,,,,,,,,,,,190,200,,200,,200,67.5,F,,1991,Multi-ply,D
3,Pascal Costa,M_MR_2_WPC,France,74.6,,,,,,120,125,-127.5,125,,,,,,,125,75,M,,1967,Raw,B
1,Pascal Costa,M_MEM_2_WPC,France,75,,,,,,150,160,-170,160,,,,,,,160,75,M,,1967,Multi-ply,B
1,Pascal LeBlanc,M_MR_3_WPC,France,95.8,,,,,,135,-140,140,140,,,,,,,140,100,M,,1963,Raw,B
1,Patrik Navara,M_JEM_WPC,Czechia,114.4,-340,340,-355,340,,240,255,-262.5,255,,280,-300,-310,280,,875,125,M,,1991,Multi-ply,SBD
5,Patryk Szypuła,M_OR_WPC,Poland,89,,,,,,200,205,-210,205,,,,,,,205,90,M,,1979,Raw,B
DQ,Paul Fury,M_OR_WPC,Canada,136.5,,,,,,-230,-230,,,,,,,,,,140,M,,1976,Raw,B
1,Paul Fury,M_OR_WPC,Canada,134.9,,,,,,,,,,,200,250,275,275,-300,275,140,M,,1976,Raw,D
1,Paul George,M_MR_3_WPC,UK,81,195,210,235,235,,135,137.5,140,140,,245,272.5,,272.5,,647.5,82.5,M,,1962,Raw,SBD
8,Darren Hammond,M_OR_WPC,UK,104.5,-220,230,-240,230,,130,140,-150,140,,300,-312.5,-312.5,300,,670,110,M,,1972,Raw,SBD
1,Paul Radelat,M_MR_9_WPC,USA,78.5,,,,,,-72.5,78.5,-86,78.5,,,,,,,78.5,82.5,M,,1933,Raw,B
5,Paulo Santos #1,M_OEM_WPC,Portugal,95.7,280,-300,-300,280,,180,200,-210,200,,270,290,-300,290,,770,100,M,,1988,Multi-ply,SBD
1,Pavel Balážik,M_OR_WPC,Slovakia,52,95,102.5,110,110,115,82.5,87.5,91,91,,-140,140,150.5,150.5,160,351.5,52,M,,1979,Raw,SBD
7,Pavel Redkin,M_OR_WPC,Russia,109,,,,,,215,-225,-225,215,,,,,,,215,110,M,Павел Редькин,1985,Raw,B
DQ,Pavel Tilis,M_OR_WPC,Israel,74.6,-190,-190,-190,,,,,,,,,,,,,,75,M,,1978,Raw,SBD
7,Pavlo Kutsyy,M_OR_WPC,Ukraine,114.1,,,,,,-200,-200,200,200,,,,,,,200,125,M,Павло Куций,1974,Raw,B
2,Pedro Claro,M_MR_2_WPC,Portugal,74.3,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,M,,1965,Raw,B
3,Pedro Madureira,M_MEM_1_WPC,Portugal,99.5,240,-270,270,270,,130,-140,-140,130,,210,-230,230,230,,630,100,M,,1969,Multi-ply,SBD
5,Pedro Vareiro,M_JEM_WPC,Portugal,87.8,240,-260,260,260,,130,142.5,-150,142.5,,200,215,230,230,,632.5,90,M,,1992,Multi-ply,SBD
DQ,Pekka Korhonen,M_MEM_6_WPC,Finland,102.8,,,,,,-140,-145,-145,,,,,,,,,110,M,,1944,Multi-ply,B
2,Peter Herák,M_MR_3_WPC,Slovakia,82,170,185,190,190,,105,-112.5,-112.5,105,,200,210,-215,210,,505,82.5,M,,1960,Raw,SBD
2,Peter Hermann,M_MR_7_WPC,Switzerland,81.1,,,,,,105,110,-115,110,,,,,,,110,82.5,M,,1942,Raw,B
1,Peter Hermann,M_MEM_7_WPC,Switzerland,81.6,,,,,,120,125,-130,125,,,,,,,125,82.5,M,,1942,Multi-ply,B
DQ,Péter Juhász,M_JR_WPC,Hungary,119.9,210,230,240,240,,180,-187.5,,180,,,,,,,,125,M,,1993,Raw,SBD
6,Péter Kerecsényi,M_OR_WPC,Hungary,116.3,,,,,,202.5,210,-217.5,210,,,,,,,210,125,M,,1979,Raw,B
1,Péter Mihály,M_MEM_4_WPC,Slovakia,150.8,,,,,,-230,280,305,305,,,,,,,305,140+,M,,1958,Multi-ply,B
1,Péter Szabó,M_MR_2_WPC,Slovakia,125.8,,,,,,160,167.5,-170,167.5,,,,,,,167.5,140,M,,1964,Raw,B
2,Petr Bolf,M_OEM_WPC,Czechia,109.4,,,,,,300,-310,-310,300,,,,,,,300,110,M,,1987,Multi-ply,B
4,Petr Folprecht,M_OR_WPC,Czechia,106.3,270,285,-290,285,,155,-165,165,165,,310,-327.5,327.5,327.5,,777.5,110,M,,1985,Raw,SBD
3,Petr Folprecht,M_OR_WPC,Czechia,106.3,,,,,,,,,,,290,300,310,310,,310,110,M,,1985,Raw,D
5,Petr Krastenics,M_OR_WPC,Czechia,88.3,180,200,210,210,,120,130,-137.5,130,,240,-260,260,260,,600,90,M,,1989,Raw,SBD
8,Petr Maceášik,M_OR_WPC,Czechia,99.8,,,,,,200,-210,-210,200,,,,,,,200,100,M,,1976,Raw,B
3,Petr Maceášik,M_OR_WPC,Czechia,99.8,,,,,,,,,,,280,-300,300,300,,300,100,M,,1976,Raw,D
4,Petr Maceášik,M_OEM_WPC,Czechia,99.8,,,,,,,,,,,250,280,-300,280,,280,100,M,,1976,Multi-ply,D
DQ,Petr Myšák,M_OEM_WPC,Czechia,99.6,-280,-280,-280,,,,,,,,,,,,,,100,M,,1981,Multi-ply,SBD
3,Petri Billy Haavisto,M_MR_2_WPC,Finland,120.1,,,,,,175,190,200,200,,,,,,,200,125,M,,1965,Raw,B
DQ,Petteri Hosio Henrik,M_OEM_WPC,Finland,117.1,-360,-360,-360,,,,,,,,,,,,,,125,M,,1979,Multi-ply,SBD
2,Petteri Hosio Henrik,M_OEM_WPC,Finland,114,,,,,,320,-330,-337.5,320,,,,,,,320,125,M,,1979,Multi-ply,B
1,Philippe Herzog,M_OR_WPC,Switzerland,65.7,,,,,,145,150,155,155,,,,,,,155,67.5,M,,1961,Raw,B
1,Philippe Herzog,M_MR_3_WPC,Switzerland,65.7,,,,,,145,150,155,155,,,,,,,155,67.5,M,,1961,Raw,B
3,Philippe Jarnetin,M_MR_1_WPC,France,98.6,,,,,,165,172.5,175,175,,,,,,,175,100,M,,1972,Raw,B
4,Pieter Flamme,M_OEM_WPC,France,88.4,,,,,,200,210,220,220,,,,,,,220,90,M,,1984,Multi-ply,B
1,Precious Collins,F_JR_WPC,UK,82.3,125,135,-142.5,135,,65,70,72.5,72.5,,140,150,155,155,,362.5,82.5,F,,1991,Raw,SBD
2,Rade Savić,M_OR_WPC,Serbia,150.5,,,,,,280,-285,-285,280,,,,,,,280,140+,M,,1984,Raw,B
8,Rami Leiviskä,M_OR_WPC,Finland,88.4,,,,,,190,-200,-200,190,,,,,,,190,90,M,,1978,Raw,B
5,Ramil Ahmadov,M_OEM_WPC,Azerbaijan,81.9,290,305,315,315,,180,-192.5,-192.5,180,,275,-287.5,-287.5,275,,770,82.5,M,,1988,Multi-ply,SBD
1,Reinis Kindzulis,M_JR_WPC,Latvia,103.2,,,,,,220,234.5,,234.5,,,,,,,234.5,110,M,,1992,Raw,B
1,Reza Golmohammadi,M_OEM_WPC,Finland,98.4,,,,,,-315,315,-325,315,,,,,,,315,100,M,,1975,Multi-ply,B
1,Reza Zare Bahram Abadi,M_MR_1_WPC,Iran,88.9,240,-265,-265,240,,160,175,-182.5,175,,260,290,-307.5,290,,705,90,M,,1972,Raw,SBD
2,Reza Zare Bahram Abadi,M_MEM_1_WPC,Iran,89.4,320,-340,340,340,,190,200,-220,200,,280,300,-335,300,,840,90,M,,1972,Multi-ply,SBD
1,Reza Zare Bahram Abadi,M_MR_1_WPC,Iran,91.5,,,,,,,,,,,230,270,-300,270,,270,100,M,,1972,Raw,D
1,Rhys Browning,M_JR_WPC,UK,104.4,,,,,,,,,,,280,295,-310,295,,295,110,M,,1990,Raw,D
1,Rhys Browning,M_JEM_WPC,UK,104.4,,,,,,,,,,,315,-325.5,,315,,315,110,M,,1990,Multi-ply,D
DQ,Richard Ligier,M_OEM_WPC,France,148.3,,,,,,-440,-480,-500,,,,,,,,,140+,M,,1974,Multi-ply,B
1,Richard Novotný,M_JR_WPC,Czechia,88.8,,,,,,,,,,,240,265,-272.5,265,,265,90,M,,1993,Raw,D
3,Richard Riso,M_MEM_1_WPC,France,104.4,,,,,,-190,-190,190,190,,,,,,,190,110,M,,1970,Multi-ply,B
1,Dick Zenzen,M_MEM_5_WPC,USA,109.1,262.5,-285,292.5,292.5,,165,-175,-182.5,165,,185,205,215,215,,672.5,110,M,,1952,Multi-ply,SBD
1,Tomass Rihards Chiapas,M_TEM_1_WPC,Latvia,79.1,150,160,170,170,,65,90,,90,,140,150,-155,150,,410,82.5,M,,2000,Multi-ply,SBD
1,Tomass Rihards Chiapas,M_TEM_1_WPC,Latvia,79.9,,,,,,,,,,,140,150,-160,150,,150,82.5,M,,2000,Multi-ply,D
3,Rikard Erlandsson,M_OR_WPC,Sweden,153.9,,,,,,230,-240,240,240,,,,,,,240,140+,M,,1977,Raw,B
2,Rob Bragg,M_JR_WPC,UK,82,165,-185,200,200,,120,130,135,135,,215,235,252.5,252.5,,587.5,82.5,M,,1991,Raw,SBD
1,Robin Pacholder,F_MR_2_WPC,USA,51.6,87.5,95,-97.5,95,,57.5,60.5,62.5,62.5,-65,110,125,137.5,137.5,140,295,52,F,,1967,Raw,SBD
1,Rocky Tilson,M_MEM_3_WPC,USA,116.2,185,-257.5,-257.5,185,,127.5,140,-185,140,,185,-230,,185,,510,125,M,,1963,Multi-ply,SBD
4,Roman Chuťka,M_JEM_WPC,Czechia,86.4,230,245,260,260,,120,135,-150,135,,225,245,255,255,,650,90,M,,1993,Multi-ply,SBD
2,Roman Grigar,M_JR_WPC,Czechia,87.5,140,155,175,175,,110,120,-130,120,,200,220,-235,220,,515,90,M,,1993,Raw,SBD
1,Roman Mandík,M_MR_2_WPC,Czechia,74.3,132.5,140,145,145,,102.5,-107.5,107.5,107.5,,175,185,-195,185,,437.5,75,M,,1968,Raw,SBD
1,Roman Pelykh,M_OEM_WPC,Ukraine,74.6,,,,,,220,-235,-235,220,,,,,,,220,75,M,Роман Пелих,1985,Multi-ply,B
2,Rostyslav Borovskyy,M_OR_WPC,Ukraine,60,,,,,,105,110,-115,110,,,,,,,110,60,M,Ростислав Боровський,1986,Raw,B
1,Roza Ovechkina,F_OEM_WPC,Russia,55.7,140,150,-160,150,,75,80,-85,80,,140,150,155,155,,385,56,F,Роза Овечкина,1980,Multi-ply,SBD
1,Rufat Agaev,M_OEM_WPC,Azerbaijan,123.3,460,480,500,500,,270,285,-300,285,,350,365,,365,,1150,125,M,,1975,Multi-ply,SBD
2,Rui Carreira,M_TR_3_WPC,Portugal,81.9,,,,,,160,-172.5,-177.5,160,,,,,,,160,82.5,M,,1994,Raw,B
1,Rui Faria,M_MR_5_WPC,Portugal,80.5,-170,-170,170,170,,95,-105,-105,95,,160,170,,170,,435,82.5,M,,1951,Raw,SBD
1,Rui Faria,M_MR_5_WPC,Portugal,80.8,,,,,,95,-105,105,105,,,,,,,105,82.5,M,,1951,Raw,B
1,Rui Faria,M_MR_5_WPC,Portugal,80.5,,,,,,,,,,,160,180.5,-185,180.5,,180.5,82.5,M,,1951,Raw,D
3,Ruslan Kulebyakin,M_JR_WPC,Russia,106.3,,,,,,160,170,175,175,,,,,,,175,110,M,Руслан Кулебякин,1991,Raw,B
2,Ruslan Kulebyakin,M_JR_WPC,Russia,105.8,,,,,,,,,,,240,250,260,260,,260,110,M,Руслан Кулебякин,1991,Raw,D
7,Saifolla Tilyeubyerd,M_OR_WPC,Mongolia,109.1,250,-260,-260,250,,190,-200,-202.5,190,,270,,,270,,710,110,M,,1987,Raw,SBD
4,Saifolla Tilyeubyerd,M_OEM_WPC,Mongolia,108.3,350,365,-375,365,,240,-250,-250,240,,265,-275,275,275,,880,110,M,,1987,Multi-ply,SBD
DQ,Saifolla Tilyeubyerd,M_OEM_WPC,Mongolia,112,,,,,,,,,,,-275,-275,-292.5,,,,125,M,,1987,Multi-ply,D
1,Samir Mamadov,M_OR_WPC,Azerbaijan,74.4,,,,,,175,185,-187.5,185,,,,,,,185,75,M,,1981,Raw,B
3,Samir Salimkhanov,M_OEM_WPC,Azerbaijan,108.2,-332.5,-332.5,332.5,332.5,,212.5,222.5,230,230,,-290,290,317.5,317.5,,880,110,M,,1988,Multi-ply,SBD
4,Sandrine Chabert,F_OR_WPC,France,74.2,,,,,,85,90,-95,90,,,,,,,90,75,F,,1974,Raw,B
3,Sandrine Chabert,F_OEM_WPC,France,73.5,,,,,,125,-130,-132.5,125,,,,,,,125,75,F,,1974,Multi-ply,B
4,Sara Abbasova,F_OR_WPC,Azerbaijan,65.9,120,-132.5,-132.5,120,,70,-75,-75,70,,130,140,,140,,330,67.5,F,,1983,Raw,SBD
3,Sara Abbasova,F_OR_WPC,Azerbaijan,65.9,,,,,,,,,,,120,130,-140,130,,130,67.5,F,,1983,Raw,D
1,Sarah Edgar King,F_OR_WPC,UK,63,145,152.5,-157.5,152.5,,80,92.5,-100,92.5,,165,180,-187.5,180,,425,67.5,F,,1977,Raw,SBD
DQ,Sarah Edgar King,F_OR_WPC,UK,63,,,,,,,,,,,-165,,,,,,67.5,F,,1977,Raw,D
2,Scott Halliday,M_OR_WPC,UK,99.7,-245,245,255,255,,180,190,200,200,,280,300,-307.5,300,,755,100,M,,1977,Raw,SBD
DQ,Scott Kuderick,M_OEM_WPC,USA,89.7,-322.5,-322.5,-322.5,,,,,,,,,,,,,,90,M,,1974,Multi-ply,SBD
1,Sebastian Schindecker,M_TR_2_WPC,Germany,96.4,170,-185,185,185,,125,130,135,135,,220,230,240,240,-250,560,100,M,,1996,Raw,SBD
1,Sebastian Schindecker,M_TR_2_WPC,Germany,95,,,,,,-130,130,-140,130,,,,,,,130,100,M,,1996,Raw,B
1,Sebastian Schindecker,M_TR_2_WPC,Germany,98.6,,,,,,,,,,,210,220,,220,,220,100,M,,1996,Raw,D
4,Sébastien Hupfer,M_OR_WPC,France,89.3,230,250,-255,250,,150,160,-170,160,,240,250,260,260,,670,90,M,,1981,Raw,SBD
1,Sergei Lukyanov,M_OR_WPC,Russia,90,255,265,275,275,,175,-180,,175,,300,-317.5,-317.5,300,,750,90,M,Сергей Лукьянов,1986,Raw,SBD
2,Sergey Rubtsov,M_OR_WPC,Kazakhstan,172,270,280,290,290,,180,190,-200,190,,280,300,340,340,,820,140+,M,,1964,Raw,SBD
1,Sergey Rubtsov,M_MR_2_WPC,Kazakhstan,172.3,240,,,240,,170,180,,180,,260,,,260,,680,140+,M,,1964,Raw,SBD
5,Sergey Rubtsov,M_OR_WPC,Kazakhstan,170.5,,,,,,175,,,175,,,,,,,175,140+,M,,1964,Raw,B
1,Sergey Rubtsov,M_MR_2_WPC,Kazakhstan,170.5,,,,,,175,,,175,,,,,,,175,140+,M,,1964,Raw,B
1,Sergey Rubtsov,M_MR_2_WPC,Kazakhstan,172,,,,,,,,,,,175,,,175,,175,140+,M,,1964,Raw,D
DQ,Sergei Rudikov,M_OR_WPC,Israel,115,,,,,,-210,-210,,,,,,,,,,125,M,,1973,Raw,B
5,Sergei Rudikov,M_MR_1_WPC,Israel,115,,,,,,195,205,-212.5,205,,,,,,,205,125,M,,1973,Raw,B
1,Sergei Tymchenko,M_OR_WPC,Kazakhstan,151.3,,,,,,,,,,,250,-270,-270,250,,250,140+,M,,1970,Raw,D
1,Sergei Tymchenko,M_MR_1_WPC,Kazakhstan,151.3,,,,,,,,,,,250,-270,-270,250,,250,140+,M,,1970,Raw,D
2,Sergejs Mahsumovs,M_MR_1_WPC,Latvia,90,,,,,,160,-170,170,170,,,,,,,170,90,M,,1970,Raw,B
2,Sergejs Vinogradovs,M_MR_2_WPC,Latvia,95.8,,,,,,145,150,155,155,,,,,,,155,100,M,,1965,Raw,B
3,Sergejs Vinogradovs,M_MEM_2_WPC,Latvia,96.5,,,,,,185,-190,-190,185,,,,,,,185,100,M,,1965,Multi-ply,B
5,Sergey Didovyk,M_OR_WPC,Ukraine,98.3,,,,,,210,-215,,210,,,,,,,210,100,M,Сергій Дідовик,1978,Raw,B
DQ,Sergey Didovyk,M_OEM_WPC,Ukraine,99.3,,,,,,-300,-300,-300,,,,,,,,,100,M,Сергій Дідовик,1978,Multi-ply,B
1,Sergey Emelyanov,M_MEM_1_WPC,Russia,79.3,225,230,-235,230,,150,160,165,165,,210,220,-230,220,,615,82.5,M,Сергей Емельянов,1971,Multi-ply,SBD
4,Sergey Kakichev,M_OEM_WPC,Russia,109.2,,,,,,260,-280,-280,260,,,,,,,260,110,M,Сергей Какичев,1980,Multi-ply,B
1,Sergey Koshkin,M_MR_1_WPC,Russia,81.6,,,,,,218.5,222.5,-227.5,222.5,,,,,,,222.5,82.5,M,Сергей Кошкин,1971,Raw,B
3,Sergey Kultashov,M_OR_WPC,Russia,87.2,,,,,,200,-210,210,210,,,,,,,210,90,M,Сергей Култашов,1979,Raw,B
2,Sergey Mavrenkov,M_MEM_2_WPC,Russia,103,260,-270,-270,260,,-210,-210,210,210,,230,-250,252.5,252.5,,722.5,110,M,Сергей Мавренков,1966,Multi-ply,SBD
2,Sergey Mavrenkov,M_MEM_2_WPC,Russia,103,,,,,,210,-222.5,-240,210,,,,,,,210,110,M,Сергей Мавренков,1966,Multi-ply,B
2,Sergey Samoylenko,M_MR_1_WPC,Russia,109.3,120,-140,140,140,,150,-160,-160,150,,150,180,,180,,470,110,M,Сергей Самойленко,1969,Raw,SBD
2,Sergey Starodubskiy,M_OEM_WPC,Russia,110,350,-370,,350,,250,-270,270,270,,260,285,,285,,905,110,M,Сергей Стародубский,1977,Multi-ply,SBD
4,Sergey Starodubskiy,M_OEM_WPC,Russia,113.2,,,,,,,,,,,290,-315,-315,290,,290,125,M,Сергей Стародубский,1977,Multi-ply,D
3,Sergey Vinnichenko,M_OEM_WPC,Russia,90,,,,,,-230,230,-242.5,230,,,,,,,230,90,M,Сергей Винниченко,1974,Multi-ply,B
5,Sergiy Burik,M_OEM_WPC,Ukraine,98.4,,,,,,220,-232.5,-232.5,220,,,,,,,220,100,M,Сергій Бурик,1976,Multi-ply,B
2,Sergiy Ivanov,M_JEM_WPC,Ukraine,103.8,,,,,,300,-320,-332.5,300,,,,,,,300,110,M,Сергій Іванов,1990,Multi-ply,B
4,Sergiy Polutin,M_OR_WPC,Ukraine,104.2,,,,,,-225,232.5,-237.5,232.5,,,,,,,232.5,110,M,Сергій Полутін,1975,Raw,B
DQ,Sergiy Polutin,M_OEM_WPC,Ukraine,104.6,,,,,,-300,-300,,,,,,,,,,110,M,Сергій Полутін,1975,Multi-ply,B
1,Sergiy Sokolovskyy,M_OEM_WPC,Ukraine,88.5,,,,,,,,,,,280,300,-320,300,,300,90,M,Сергій Соколовський,1976,Multi-ply,D
2,Shinebayar Rentsentsedev,M_JEM_WPC,Mongolia,89.7,270,290,-300,290,,220,-230,,220,,230,,,230,,740,90,M,,1992,Multi-ply,SBD
1,Shinebayar Rentsentsedev,M_JR_WPC,Mongolia,89.4,,,,,,150,162.5,-175,162.5,,,,,,,162.5,90,M,,1992,Raw,B
3,Shinebayar Rentsentsedev,M_JEM_WPC,Mongolia,89.4,,,,,,230,-240,-240,230,,,,,,,230,90,M,,1992,Multi-ply,B
DQ,Simon Norcup,M_OR_WPC,UK,109.3,270,290,-300,290,,190,200,205,205,,-300,,,,,,110,M,,1968,Raw,SBD
2,Stacey Jensen,F_JEM_WPC,Canada,64.4,170.5,-185,-185,170.5,,109,-115,115,115,,175,-185,-185,175,,460.5,67.5,F,,1990,Multi-ply,SBD
1,Stanislav Kolachev,M_OR_WPC,Russia,117.9,,,,,,-245,245,-250,245,,,,,,,245,125,M,Станислав Колачев,1987,Raw,B
1,Stanislav Marochko,M_OR_WPC,Ukraine,67.1,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,67.5,M,Станіслав Марочко,1981,Raw,B
2,Stanislav Marochko,M_OEM_WPC,Ukraine,67.1,,,,,,155,-165,165,165,,,,,,,165,67.5,M,Станіслав Марочко,1981,Multi-ply,B
2,Stanislav Mordvinov,M_OR_WPC,Russia,121.6,-310,310,-325,310,,-215,-215,215,215,,310,320,-327.5,320,,845,125,M,Станислав Мордвинов,1983,Raw,SBD
2,Stanislav Pryakhin,M_OEM_WPC,Russia,81.6,315,325,-335,325,,-210,215,-220,215,,270,280,-295,280,,820,82.5,M,Станислав Пряхин,1975,Multi-ply,SBD
3,Steffen Hackbart,M_OR_WPC,Germany,74.6,205,-212.5,215,215,,155,160,-162.5,160,,205,215,-225,215,,590,75,M,,1984,Raw,SBD
2,Sten Haugas,M_JR_WPC,Estonia,125,,,,,,180,-190,-200,180,,,,,,,180,125,M,,1990,Raw,B
1,Sten Haugas,M_JEM_WPC,Estonia,126.1,,,,,,230,240,-250,240,,,,,,,240,140,M,,1990,Multi-ply,B
DQ,Stéphane Gurini,M_MEM_2_WPC,France,98.5,,,,,,-210,-210,-210,,,,,,,,,100,M,,1965,Multi-ply,B
1,Steve Creedon,M_MR_2_WPC,USA,88,160,-175,-180,160,,107.5,115,-125,115,,165,175,-185,175,,450,90,M,,1964,Raw,SBD
4,Steve Macneil,M_OEM_WPC,UK,121.5,330,360,-380,360,,260,-280,-280,260,,-270,270,-295,270,,890,125,M,,1984,Multi-ply,SBD
1,Stoyan Andreev,M_OR_WPC,Bulgaria,109.7,,,,,,,,,,,340,365.5,-380,365.5,,365.5,110,M,,1978,Raw,D
4,Suzanne Prusnek,F_OR_WPC,USA,68.5,-137.5,-140,140,140,,75,80,-82.5,80,,182.5,187.5,190,190,-190.5,410,75,F,,1956,Raw,SBD
1,Suzanne Prusnek,F_MR_4_WPC,USA,68.5,-137.5,-140,140,140,,75,80,-82.5,80,,182.5,187.5,190,190,-190.5,410,75,F,,1956,Raw,SBD
1,Svetlana Kivorkova,F_MR_2_WPC,Russia,55.6,,,,,,40,45,-55,45,,,,,,,45,56,F,Светлана Киворкова,1967,Raw,B
1,Svetlana Sinacheva,F_MR_2_WPC,Russia,73.4,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,F,Светлана Синачева,1966,Raw,B
2,Svetlana Veselova,F_OEM_WPC,Russia,60,110,130,140,140,,70,80,85,85,,110,125,132.5,132.5,,357.5,60,F,Светлана Веселова,1987,Multi-ply,SBD
1,Svitlana Klochkova,F_MR_1_WPC,Ukraine,50.9,,,,,,-37.5,-37.5,37.5,37.5,,,,,,,37.5,52,F,Світлана Клочкова,1968,Raw,B
2,Szilvia Kaiser,F_OR_WPC,Hungary,51.9,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,52,F,,1982,Raw,B
2,Tamás Molnár,M_OR_WPC,Hungary,98.9,,,,,,,,,,,300,315,-325.5,315,,315,100,M,,1975,Raw,D
1,Tamás Molnár,M_OEM_WPC,Hungary,98.9,,,,,,,,,,,-287.5,312.5,-320,312.5,,312.5,100,M,,1975,Multi-ply,D
3,Tania George,F_OR_WPC,UK,73.9,120,132.5,145,145,,100,105,110,110,,180,192.5,200,200,,455,75,F,,1970,Raw,SBD
1,Tania George,F_MR_1_WPC,UK,73.9,120,132.5,145,145,,100,105,110,110,,180,192.5,200,200,,455,75,F,,1970,Raw,SBD
1,Tánia Salgueiro,F_JEM_WPC,Portugal,55,140,-160,-160,140,,75,-85,95,95,,115,125,-140,125,,360,56,F,,1990,Multi-ply,SBD
1,Tánia Salgueiro,F_JEM_WPC,Portugal,55.4,,,,,,75,85,-92.5,85,,,,,,,85,56,F,,1990,Multi-ply,B
