Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
2,90,198,Solovyev Evgeny,RUS,8/20/88,junior,83.65,184.7,1.3681,220,485.8,-240,529.9,245,541,,,245,541,335.1845,740.0874,140,309.1,155,342.2,165,364.3,,,165,364.3,225.7365,498.4262,410,905.3,560.921,1238.5136,220,485.8,220,485.8,220,485.8,,,220,485.8,301,664.6,630,1391,861.903,1903.0818,-
1,90,198,Zhabin Vladimir,RUS,6/27/80,open,89.15,196.84,1.2961,335,739.7,352.5,778.3,360,794.9,,,360,794.9,466.596,1030.244,215,474.7,215,474.7,225,496.8,,,225,496.8,291.6225,643.9025,585,1291.7,758.2185,1674.1464,290,640.3,310,684.5,320,706.6,,,310,684.5,401.8,887.2,895,1976.2,1160.0095,2561.301,-
2,90,198,Vandakurov Vadim,RUS,10/14/92,open,86.1,190.11,1.3258,330,728.6,-360,794.9,-360,794.9,,,330,728.6,437.514,966.0309,180,397.4,195,430.6,205,452.6,,,205,452.6,271.789,600.1101,535,1181.3,709.303,1566.141,300,662.4,310,684.5,322.5,712.1,,,322.5,712.1,427.6,944.1,857.5,1893.4,1136.8735,2510.2167,-
3,90,198,Lenkov Denis,RUS,3/10/83,open,88.35,195.08,1.3042,250,552,-265,585.1,0,0,,,250,552,326.05,719.9184,200,441.6,210,463.7,0,0,,,210,463.7,273.882,604.7315,460,1015.7,599.932,1324.6499,210,463.7,250,552,250,552,,,250,552,326.1,719.9,710,1567.7,925.982,2044.5683,-
1,90,198,Vandakurov Vadim,RUS,10/14/92,teen 18-19,86.1,190.11,1.4054,330,728.6,360,794.9,360,794.9,,,330,728.6,463.782,1024.0307,180,397.4,195,430.6,205,452.6,,,205,452.6,288.107,636.1403,535,1181.3,751.889,1660.1709,-300,662.4,310,684.5,322.5,712.1,,,322.5,712.1,453.2,1000.8,857.5,1893.4,1205.1305,2660.9281,1 teen
1,100,220,Evsyutkin Alexandr,RUS,3/7/88,junior,97.9,216.16,1.2328,210,463.7,-220,485.8,0,0,,,210,463.7,258.888,571.6247,150,331.2,160,353.3,160,353.3,,,160,353.3,197.248,435.5236,370,817,456.136,1007.1483,190,419.5,200,441.6,210,463.7,,,200,441.6,246.6,544.4,570,1258.6,702.696,1551.5528,-
1,100,220,Lebedev Vladimir,UKR,5/20/61,masters 50-59,99.55,219.81,1.4013,-240,529.9,240,529.9,240,529.9,,,240,529.9,336.312,742.5769,140,309.1,150,331.2,-160,353.3,,,150,331.2,210.195,464.1106,390,861.1,546.507,1206.6875,200,441.6,0,0,0,0,,,200,441.6,280.3,618.8,590,1302.7,826.767,1825.5015,-
1,100,220,Bolyukh Anatoly,UKR,9/27/50,masters 60-69,95,209.76,2.0617,250,552,-260,574.1,-260,574.1,,,250,552,515.425,1138.0584,150,331.2,160,353.3,170,375.4,,,170,375.4,350.489,773.8797,420,927.4,865.914,1911.9381,200,441.6,210,463.7,220,485.8,,,220,485.8,453.6,1001.5,640,1413.1,1319.488,2913.4295,1 masters
1,100,220,Vasyunin Ivan,RUS,8/1/83,open,98.7,217.93,1.2275,340,750.7,355,783.8,365,805.9,,,355,783.8,435.7625,962.1636,275,607.2,-275,607.2,275,607.2,,,275,607.2,337.5625,745.338,630,1391,773.325,1707.5016,300,662.4,310,684.5,312.5,690,,,312.5,690,383.6,847,942.5,2081,1156.9188,2554.4766,-
2,100,220,Korotych Alexandr,UKR,7/4/83,open,100,220.8,1.2225,340,750.7,-350,772.8,0,0,,,340,750.7,415.65,917.7552,250,552,-270,596.2,275,607.2,,,250,552,305.625,674.82,590,1302.7,721.275,1592.5752,260,574.1,280,618.2,310,684.5,,,310,684.5,379,836.8,900,1987.2,1100.25,2429.352,-
3,100,220,Mamedov Eldar,AZE,8/14/78,open,96.9,213.96,1.2383,310,684.5,325,717.6,340,750.7,,,340,750.7,421.022,929.6166,215,474.7,225,496.8,-230,507.8,,,225,496.8,278.6175,615.1874,565,1247.5,699.6395,1544.804,270,596.2,270,596.2,280,618.2,,,280,618.2,346.7,765.6,845,1865.8,1046.3635,2310.3706,-
4,100,220,Mitrofanov Pavel,RUS,8/12/83,open,98.45,217.38,1.2302,300,662.4,330,728.6,-340,750.7,,,330,728.6,405.966,896.3729,200,441.6,220,485.8,235,518.9,,,220,485.8,270.644,597.582,550,1214.4,676.61,1493.9549,250,552,270,596.2,297.5,656.9,,,270,596.2,332.2,733.4,820,1810.6,1008.764,2227.3509,-
1,100,220,Grechanov Artem,RUS,12/20/91,teen 18-19,99.6,219.92,1.2713,220,485.8,240,529.9,260,574.1,,,260,574.1,330.538,729.8279,140,309.1,155,342.2,165,364.3,,,165,364.3,209.7645,463.16,425,938.4,540.3025,1192.9879,220,485.8,220,485.8,250,552,,,220,485.8,279.7,617.5,645,1424.2,819.9885,1810.5346,-
1,110,242,Morgun Ivan,UKR,10/18/90,junior,108.75,240.12,1.2214,-330,728.6,330,728.6,-360,794.9,,,330,728.6,403.062,889.9609,-215,474.7,220,485.8,230,507.8,,,220,485.8,268.708,593.3073,550,1214.4,671.77,1483.2682,280,618.2,300,662.4,-310,684.5,,,300,662.4,366.4,809.1,850,1876.8,1038.19,2292.3235,1 junior
1,110,242,Mardanov Vusal,AZE,2/18/85,open,107.2,236.7,1.1916,310,684.5,330,728.6,350,772.8,,,330,728.6,393.228,868.2474,300,662.4,315,695.5,326,719.8,,,326,719.8,388.4616,857.7232,656,1448.4,781.6896,1725.9706,351,775,370,817,-382.5,844.6,,,370,817,440.9,973.5,1026,2265.4,1222.5816,2699.4602,1 open
2,110,242,Mitrofanov Alexandr,RUS,12/29/85,open,108.9,240.45,1.1859,340,750.7,370,817,400,883.2,,,400,883.2,474.36,1047.3869,200,441.6,220,485.8,232.5,513.4,,,232.5,513.4,275.7218,608.7936,632.5,1396.6,750.0818,1656.1805,330,728.6,350,772.8,367.5,811.4,,,350,772.8,415.1,916.5,982.5,2169.4,1165.1468,2572.644,3 open
3,110,242,Anisimov Boris,RUS,5/29/87,open,108,238.46,1.1872,330,728.6,350,772.8,-360,794.9,,,350,772.8,415.52,917.4682,230,507.8,245,541,-260,574.1,,,245,541,290.864,642.2277,595,1313.8,706.384,1559.6959,280,618.2,300,662.4,-320,706.6,,,300,662.4,356.2,786.4,895,1976.2,1062.544,2346.0972,-
4,110,242,Musokhranov Alexandr,RUS,10/16/85,open,109,240.67,1.1859,310,684.5,320,706.6,-330,728.6,,,320,706.6,379.488,837.9095,180,397.4,190,419.5,190,419.5,,,190,419.5,225.321,497.5088,510,1126.1,604.809,1335.4183,260,574.1,280,618.2,280,618.2,,,280,618.2,332.1,733.2,790,1744.3,936.861,2068.5891,-
1,110,242,Danshin Alexandr,RUS,9/11/91,teen 18-19,107.2,236.7,1.2392,220,485.8,0,0,0,0,,,220,485.8,272.624,601.9538,130,287,0,0,0,0,,,130,287,161.096,355.7,350,772.8,433.72,957.6538,200,441.6,200,441.6,0,0,,,200,441.6,247.8,547.2,550,1214.4,681.56,1504.8845,-
1,125,275,Guseletov Artem,RUS,2/4/81,open,112,247.3,1.1777,310,684.5,340,750.7,355,783.8,,,310,684.5,365.087,806.1121,180,397.4,200,441.6,-210,463.7,,,200,441.6,235.54,520.0723,510,1126.1,600.627,1326.1844,300,662.4,-325,717.6,-355,783.8,,,300,662.4,353.3,780.1,810,1788.5,953.937,2106.2929,-
1,140,308,Pikuza Ruslan,RUS,8/2/79,open,137,302.5,1.1171,280,618.2,310,684.5,330,728.6,,,330,728.6,368.643,813.9637,215,474.7,215,474.7,215,474.7,,,215,474.7,240.1765,530.3097,545,1203.4,608.8195,1344.2735,250,552,300,662.4,310,684.5,,,310,684.5,346.3,764.6,855,1887.8,955.1205,2108.9061,-
1,140+,SHW,Nastynov Igor,RUS,3/14/61,masters 50-59,140.4,310,1.1083,280,618.2,325,717.6,0,0,,,325,717.6,360.1975,795.3161,180,397.4,0,0,0,0,,,180,397.4,199.494,440.4828,505,1115,559.6915,1235.7988,260,574.1,280,618.2,300,662.4,,,280,618.2,310.3,685.2,785,1733.3,870.0155,1920.9942,3 masters
1,140+,SHW,Nastynov Igor,RUS,3/14/61,open,140.4,310,1.1083,280,618.2,325,717.6,0,0,,,325,717.6,360.1975,795.3161,180,397.4,0,0,0,0,,,180,397.4,199.494,440.4828,505,1115,559.6915,1235.7988,260,574.1,280,618.2,-300,662.4,,,280,618.2,310.3,685.2,785,1733.3,870.0155,1920.9942,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,DOB,Age Category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of Champions,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,97,Moiseeva Yuliya,RUS,2/20/91,open,43.1,95.16,2.4826,47.5,104.9,52.5,115.9,-55,121.4,,,52.5,115.9,130.3365,287.783,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,105,Pavlova Anastasiya,UKR,6/14/85,open,47.45,104.77,2.2939,45,99.4,47.5,104.9,47.5,104.9,,,45,99.4,103.2255,227.9219,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,123,Konovalova Natalya,RUS,9/14/88,open,52.5,115.92,2.1153,100,220.8,107.5,237.4,110,242.9,-115,253.9,110,242.9,232.683,513.7641,1 w open,1 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,123,Krutko Marina,RUS,11/11/87,open,55.7,122.99,2.0084,60,132.5,70,154.6,77.5,171.1,,,70,154.6,140.588,310.4183,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,132,Turygina Polina,RUS,10/19/85,open,60,132.48,1.9021,75,165.6,80,176.6,82.5,182.2,-85,187.7,82.5,182.2,156.9233,346.4865,3 w open,3 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60,132,Fomenko Irina,RUS,5/28/85,open,57.45,126.85,1.9625,-40,88.3,40,88.3,-42.5,93.8,,,40,88.3,78.5,173.328,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Mukhortova Nina,RUS,9/16/66,masters 40-49,64.4,142.2,1.8422,85,187.7,90,198.7,100,220.8,,,100,220.8,184.22,406.7578,1 w masters,1 w masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Piatrovich Irina,BLR,4/4/84,open,65.6,144.84,1.7546,115,253.9,120,265,122.5,270.5,125,276,122.5,270.5,214.9385,474.5842,2 w open,2 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,132,Ladyzhnikov Sergey,RUS,11/2/86,open,60,132.48,1.7959,140,309.1,150,331.2,-155,342.2,,,150,331.2,269.385,594.8021,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,132,Chigirev Alexandr,RUS,7/5/96,teen 14-15,60,132.48,2.2089,55,121.4,62.5,138,67,147.9,,,62.5,138,138.0563,304.8282,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Chikviladze Teymuraz,GEO,7/1/87,junior,65.2,143.96,1.6488,120,265,125,276,-130,287,,,125,276,206.1,455.0688,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,67.5,148,Kuznetsov Igor,RUS,8/17/89,junior,67.5,149.04,1.6303,115,253.9,122.5,270.5,-131,289.2,,,122.5,270.5,199.7118,440.9635,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,67.5,148,Itbaev Dmitry,RUS,8/15/88,junior,67.5,149.04,1.6143,110,242.9,-125,276,-125,276,,,110,242.9,177.573,392.0812,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Mammedov Samir,AZE,7/16/81,open,67.05,148.05,1.608,150,331.2,165,364.3,171,377.6,-172.5,380.9,171,377.6,274.968,607.1293,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,67.5,148,Agaev Tabriz,AZE,9/17/85,open,66.55,146.94,1.618,120,265,-130,287,130,287,,,130,287,210.34,464.4307,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n\a,67.5,148,Kasumov Khamzat,RUS,10/15/84,open,65.9,145.51,1.6385,-150,331.2,-160,353.3,-160,353.3,,,0,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Artemov Kirill,UKR,4/13/94,teen 16-17,66.5,146.83,1.7474,-110,242.9,110,242.9,-120,265,,,110,242.9,192.214,424.4085,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,67.5,148,Noskov Anton,RUS,10/25/93,teen 16-17,60.9,134.47,1.91,95,209.8,-102.5,226.3,-110,242.9,,,95,209.8,181.45,400.6416,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,67.5,148,Khardjyan Artur,RUS,5/4/94,teen 16-17,64.8,143.08,1.7924,70,154.6,75,165.6,80,176.6,,,80,176.6,143.392,316.6095,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Akhmedogly Maxim,GEO,2/15/93,teen 18-19,61.9,136.68,1.8468,-70,154.6,70,154.6,-75,165.6,,,70,154.6,129.276,285.4414,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Gamayunov Mikhail,RUS,12/9/88,junior,74.8,165.16,1.4821,142.5,314.6,151,333.4,155,342.2,-160,353.3,155,342.2,229.7255,507.2339,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,75,165,Kesaev Oleg,RUS,9/4/87,junior,73.7,162.73,1.4888,142.5,314.6,-150,331.2,-152.5,336.7,,,142.5,314.6,212.154,468.436,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Koryavko Alexandr,RUS,9/1/82,open,72.95,161.07,1.4963,140,309.1,145,320.2,150,331.2,,,150,331.2,224.445,495.5746,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,75,165,Belyaev Vladimir,RUS,10/31/81,open,73.1,161.4,1.4963,130,287,142.5,314.6,-150,331.2,,,142.5,314.6,213.2228,470.7958,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,75,165,Abashev Vitaly,RUS,7/7/83,open,72.7,160.52,1.504,110,242.9,115,253.9,-120,265,,,115,253.9,172.96,381.8957,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Kalenjyan Andrey,RUS,1/21/98,teen 14-15,73.9,163.17,1.8222,45,99.4,55,121.4,-65,143.5,,,55,121.4,100.221,221.288,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Pchikhachev Aslambek,RUS,8/20/91,teen 18-19,75,165.6,1.5261,125,276,132.5,292.6,137.5,303.6,,,132.5,292.6,202.2083,446.4758,2 teen,2 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Borisov Pavel,RUS,3/18/90,junior,81.2,179.29,1.4081,140,309.1,155,342.2,-165,364.3,,,155,342.2,218.2555,481.9081,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,82.5,181,Shestakov Nikolay,RUS,12/19/90,junior,82.4,181.94,1.4056,110,242.9,117.5,259.4,-122.5,270.5,,,117.5,259.4,165.158,364.6689,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Kukharenko Dmitry,RUS,1/22/69,masters 40-49,80.3,177.3,1.4043,175,386.4,182.5,403,-185,408.5,,,182.5,403,256.2848,565.8767,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Reshetnikov Vladimir,RUS,4/16/60,masters 50-59,82.5,182.16,1.643,175,386.4,185,408.5,190.5,420.6,-200,441.6,190.5,420.6,312.9915,691.0852,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Kukharenko Dmitry,RUS,1/22/69,open,80.3,177.3,1.3918,175,386.4,182.5,403,-185,408.5,,,182.5,403,254.0035,560.8397,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Cheban Egor,RUS,3/26/92,teen 18-19,81.8,180.61,1.4302,-132.5,292.6,135,298.1,0,0,,,135,298.1,193.077,426.314,3 teen,3 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Zharenov Andrey,RUS,6/27/88,junior,88.6,195.63,1.3173,180,397.4,190,419.5,200,441.6,,,200,441.6,263.46,581.7197,2 junior,2 junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90,198,Galustyan Armen,RUS,12/11/87,junior,89.25,197.06,1.2961,180,397.4,-190,419.5,-190,419.5,,,180,397.4,233.298,515.122,3 junior,3 junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90,198,Akimov Denis,RUS,7/28/88,junior,88.4,195.19,1.3173,125,276,130,287,-137.5,303.6,,,130,287,171.249,378.1178,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Gorbunov Vyacheslav,UKR,12/20/67,masters 40-49,89.2,196.95,1.3113,140,309.1,150,331.2,155,342.2,,,155,342.2,203.2515,448.7793,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Basov Evgeny,RUS,2/24/55,masters 50-59,85.7,189.23,1.9029,110,242.9,120,265,127.5,281.5,,,127.5,281.5,242.6198,535.7044,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Chesnokov Fedor,RUS,2/16/47,masters 60-69,88.6,195.63,2.4324,125,276,135,298.1,140,309.1,,,140,309.1,340.536,751.9035,2 masters,2 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Koshkin Sergey,RUS,9/28/71,open,84,185.47,1.3494,215,474.7,222.5,491.3,-230,507.8,,,222.5,491.3,300.2415,662.9332,3 open,3 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90,198,Galkov Eduard,RUS,9/15/75,open,88.4,195.19,1.3042,175,386.4,185,408.5,192.5,425,,,192.5,425,251.0585,554.3372,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90,198,Ichetovkin Sergey,RUS,9/12/80,open,89.85,198.39,1.2921,185,408.5,190,419.5,-195,430.6,,,190,419.5,245.499,542.0618,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90,198,Trishkin Sergey,RUS,10/3/84,open,88.85,196.18,1.3001,160,353.3,-170,375.4,-170,375.4,,,160,353.3,208.016,459.2993,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n\a,90,198,Osipov Oleg,RUS,11/12/86,open,83.7,184.81,1.3494,-150,331.2,-150,331.2,0,0,,,0,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Danielyan Gatul,RUS,9/15/92,teen 18-19,86.7,191.43,1.4007,125,276,140,309.1,140,309.1,,,125,276,175.0875,386.5932,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Kuzeev Damir,RUS,5/14/52,masters 50-59,96.95,214.07,1.9008,177.5,391.9,187.5,414,190,419.5,,,190,419.5,361.152,797.4236,1 masters,1 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,220,Kesaev Edik,RUS,10/16/58,masters 50-59,99.05,218.7,1.5209,150,331.2,-157.5,347.8,-157.5,347.8,,,150,331.2,228.135,503.7221,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Kakhuta Vadim,RUS,8/15/81,open,98.95,218.48,1.2275,240,529.9,250,552,255,563,,,255,563,313.0125,691.1316,1 open,1 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,220,Didovik Sergey,UKR,1/20/78,open,100,220.8,1.2225,-210,463.7,-220,485.8,220,485.8,,,220,485.8,268.95,593.8416,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100,220,Odabashyan Ruben,RUS,8/27/86,open,97.5,215.28,1.2355,185,408.5,190,419.5,195,430.6,,,195,430.6,240.9225,531.9569,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100,220,Prokofyev Denis,RUS,4/16/85,open,99.05,218.7,1.2275,195,430.6,-200,441.6,-200,441.6,,,195,430.6,239.3625,528.5124,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Shakhnovich Sergey,RUS,5/8/91,teen 18-19,93.7,206.89,1.3101,160,353.3,172.5,380.9,177.5,391.9,,,177.5,391.9,232.5428,513.4544,1 teen,1 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,242,Bobrov Konstantin,RUS,5/10/57,masters 50-59,107.2,236.7,1.5264,-200,441.6,200,441.6,210,463.7,-215,474.7,210,463.7,320.544,707.7612,3 masters,3 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,242,Merkulov Alexey,RUS,7/24/83,open,100.75,222.46,1.2178,210,463.7,220,485.8,222.5,491.3,,,222.5,491.3,270.9605,598.2808,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,110,242,Likhman Andrey,RUS,5/1/77,open,107.25,236.81,1.1916,202.5,447.1,212.5,469.2,222.5,491.3,,,222.5,491.3,265.131,585.4092,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,242,Kochkarov Azamat,RUS,7/18/83,open,109.9,242.66,1.1832,210,463.7,-220,485.8,-220,485.8,,,210,463.7,248.472,548.6262,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,110,242,Mirzoyan Artem,RUS,8/12/76,open,102.6,226.54,1.2092,190,419.5,-200,441.6,0,0,,,190,419.5,229.748,507.2836,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,242,Danshin Alexandr,RUS,9/11/91,teen 18-19,107.55,237.47,1.2376,130,287,140,309.1,150,331.2,,,150,331.2,185.64,409.8931,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,275,Onischuk Petr,UKR,6/30/88,junior,116.5,257.23,1.1801,250,552,260,574.1,-267.5,590.6,,,260,574.1,306.826,677.4718,1 junior,1 junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,275,Velibekov Bakhtiyar,RUS,3/1/71,masters 40-49,114.9,253.7,1.172,230,507.8,245,541,-255,563,,,245,541,287.14,634.0051,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,125,275,Boykov Nikolay,RUS,12/17/69,masters 40-49,120.9,266.95,1.1629,190,419.5,200,441.6,-210,463.7,,,200,441.6,232.58,513.5366,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,125,275,Khutorov Igor,RUS,4/5/63,masters 40-49,124.75,275.45,1.284,195,430.6,200,441.6,-205,452.6,,,200,441.6,256.8,567.0144,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,275,Sychev Alexandr,RUS,7/14/60,masters 50-59,111.2,245.53,1.384,155,342.2,165,364.3,170,375.4,-172.5,380.9,170,375.4,235.28,519.4982,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,275,Onischuk Petr,UKR,6/30/88,open,116.5,257.23,1.1684,250,552,260,574.1,-267.5,590.6,,,260,574.1,303.784,670.7551,2 open,2 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,125,275,Velibekov Bakhtiyar,RUS,3/1/71,open,114.9,253.7,1.172,230,507.8,245,541,-255,563,,,245,541,287.14,634.0051,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,125,275,Denisenko Dmitry,RUS,6/25/82,open,122.25,269.93,1.1559,-210,463.7,210,463.7,217.5,480.2,,,217.5,480.2,251.4083,555.1094,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,125,275,Belyakov Vitaly,RUS,7/10/83,open,116.65,257.56,1.1684,200,441.6,210,463.7,-215,474.7,,,210,463.7,245.364,541.7637,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,125,275,Boykov Nikolay,RUS,12/17/69,open,120.9,266.95,1.1594,190,419.5,200,441.6,-210,463.7,,,200,441.6,231.88,511.991,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,125,275,Shorokhov Viktor,UKR,11/21/81,open,115.55,255.13,1.1702,170,375.4,180,397.4,-190,419.5,,,180,397.4,210.636,465.0843,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,308,Iov Nikolay,MLD,9/2/90,junior,126.75,279.86,1.1776,170,375.4,180,397.4,192.5,425,,,192.5,425,226.688,500.5271,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,308,Pankov Lev,RUS,10/5/79,open,125.7,277.55,1.1471,200,441.6,205,452.6,210,463.7,,,210,463.7,240.891,531.8873,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,140,308,Mamedov Elnur,AZE,4/16/78,open,127.75,282.07,1.142,170,375.4,190,419.5,207.5,458.2,,,190,419.5,216.98,479.0918,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140+,SHW,Bescherov Dmitry,RUS,1/30/91,junior,150.65,332.64,1.1181,180,397.4,190,419.5,-195,430.6,,,190,419.5,212.439,469.0653,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140+,SHW,Ivanenko Yaroslav,RUS,4/17/70,masters 40-49,145.05,320.27,1.1007,215,474.7,225,496.8,235,518.9,,,235,518.9,258.6645,571.1312,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140+,SHW,Ivanenko Yaroslav,RUS,4/17/70,open,145.05,320.27,1.1007,215,474.7,225,496.8,235,518.9,,,235,518.9,258.6645,571.1312,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,140+,SHW,Korkin Vadim,RUS,4/12/75,open,161.1,355.71,1.0637,200,441.6,210,463.7,222.5,491.3,,,222.5,491.3,236.6733,522.5745,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press IPA Equipped,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,Date of Birth,Age Category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of Champions
,,,,,,,,,,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,
,,,Women,,,,,,,,,,,,,,,,,,,
1,48,105,Markova Darya,RUS,4/27/95,open,46.55,102.78,2.3294,80,176.6,87.5,193.2,0,0,,,87.5,193.2,203.8225,450.0401,2 w open
