Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Joshua Reid,Canada,M,2006,Sub-Juniors,93,88.4,120,127.5,130,130,130,3,B,Raw,
Jack Reynolds,USA,M,2007,Sub-Juniors,83,81.15,162.5,177.5,185,185,185,1,B,Raw,
Matthew Deans,USA,M,2007,Sub-Juniors,83,81.05,85,-92.5,92.5,92.5,92.5,4,B,Raw,
Zachary Vandenburg,Canada,M,2007,Sub-Juniors,53,50.1,85,87.5,90,90,90,2,B,Raw,
Yaroslav Chala,Ukraine,M,1948,Masters 4,105,95.65,115,122.5,-125,122.5,122.5,3,B,Raw,
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,83,81.6,117.5,122.5,-127.5,122.5,122.5,2,B,Raw,
Patrick Dumaine,France,M,1953,Masters 4,74,72.85,95,100,-102.5,100,100,2,B,Raw,
Marvin Huber,USA,M,1953,Masters 4,66,64.95,92.5,97.5,100,100,100,1,B,Raw,
Ken Levine,USA,M,1953,Masters 4,83,81.6,112.5,117.5,122.5,122.5,122.5,3,B,Raw,
Donald Peters,Canada,M,1954,Masters 4,105,101.7,105,-112.5,112.5,112.5,112.5,4,B,Raw,
Stanisław Mentel,Poland,M,1954,Masters 4,93,90.9,165,175,182.5,182.5,182.5,1,B,Raw,
Hiroyuki Kitamura,Japan,M,1954,Masters 4,59,57.7,90,-95,-95,90,90,2,B,Raw,
Kevin Hutchinson,USA,M,1954,Masters 4,105,97.85,140,-150,-152.5,140,140,2,B,Raw,
Hayward Young,Canada,M,1954,Masters 4,120,118.7,110,120,122.5,122.5,122.5,1,B,Raw,
Juji Otani,Japan,M,1957,Masters 3,74,72.8,135,145,147.5,147.5,147.5,2,B,Raw,
Michael Hara,USA,M,1960,Masters 3,74,73.4,135,147.5,150,150,150,1,B,Raw,
Tomas Ring,Sweden,M,1960,Masters 3,93,85.05,137.5,145,-150,145,145,4,B,Raw,
Takahito Taniguchi,Japan,M,1961,Masters 3,66,64.9,117.5,120,122.5,122.5,122.5,1,B,Raw,
André Laforet,France,M,1961,Masters 3,93,89.8,145,-150,-150,145,145,5,B,Raw,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,97.8,115,120,-125,120,120,5,B,Raw,
Andy Rigby,UK,M,1962,Masters 3,105,104.8,190,200,-208.5,200,200,1,B,Raw,
Frans van der Putten,Netherlands,M,1962,Masters 3,105,100.25,165,175,182.5,182.5,182.5,2,B,Raw,
Shin Tanita,Japan,M,1962,Masters 3,83,79.55,137.5,147.5,152.5,152.5,152.5,4,B,Raw,
Wayne Giles,Singapore,M,1965,Masters 2,120,115.1,137.5,145,-150,145,145,8,B,Raw,
Aldo Munoz Ygal,Peru,M,1966,Masters 2,120,111.85,130,145,150,150,150,7,B,Raw,
Hervé France,France,M,1966,Masters 2,93,92.4,185,190,-197.5,190,190,2,B,Raw,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.5,80,85,-87.5,85,85,4,B,Raw,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.75,130,137.5,-142.5,137.5,137.5,1,B,Raw,
Edmur Pessoa,Brazil,M,1967,Masters 2,120+,120.9,172.5,-180,180,180,180,5,B,Raw,
Robin van der Mee,Netherlands,M,1967,Masters 2,105,101.6,175,180,185,185,185,5,B,Raw,
David Caille,France,M,1968,Masters 2,74,72.6,112.5,122.5,-132.5,122.5,122.5,4,B,Raw,
Gilles Marigo,France,M,1968,Masters 2,59,58.5,112.5,117.5,120,120,120,2,B,Raw,
Joe Dibert,USA,M,1969,Masters 2,120+,139.85,210,-212.5,217.5,217.5,217.5,1,B,Raw,
Koji Yoshino,Japan,M,1969,Masters 2,59,58.35,115,-120,-120,115,115,3,B,Raw,
Bjørn-Andre Egerdahl,Norway,M,1970,Masters 2,83,79.35,155,160,-165,160,160,6,B,Raw,
Darren Ball,UK,M,1970,Masters 2,120,119.8,160,167.5,172.5,172.5,172.5,6,B,Raw,
Hidenori Arai,Japan,M,1970,Masters 2,59,57.05,117.5,122.5,-125,122.5,122.5,1,B,Raw,
Viacheslav Petrov,Ukraine,M,1971,Masters 2,120+,122.45,185,192.5,-210,192.5,192.5,3,B,Raw,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,81.15,160,167.5,-172.5,167.5,167.5,4,B,Raw,
Andrew Miles,UK,M,1972,Masters 2,83,81.95,110,115,120,120,120,9,B,Raw,
Ari Flinkman,Finland,M,1972,Masters 2,120+,163.35,175,187.5,-195,187.5,187.5,4,B,Raw,
Jens Schlottmann,Germany,M,1973,Masters 2,74,73.1,110,-117.5,-117.5,110,110,5,B,Raw,
Leonid Plotnytskyi,Ukraine,M,1973,Masters 2,93,91.7,177.5,185,187.5,187.5,187.5,3,B,Raw,
Scott Squire,UK,M,1974,Masters 2,120+,178.5,170,-175,-175,170,170,6,B,Raw,
Sheridan Wray,UK,M,1974,Masters 2,105,100,175,-182.5,187.5,187.5,187.5,3,B,Raw,
Marc-Olivier Huchet,France,M,1974,Masters 2,66,65.85,-107.5,107.5,112.5,112.5,112.5,3,B,Raw,
Barrie Tavener,UK,M,1974,Masters 2,83,82.45,165,172.5,175,175,175,3,B,Raw,
Scott Simon #1,UK,M,1974,Masters 2,120,113.4,202.5,215,217.5,217.5,217.5,2,B,Raw,
Edson Kamogawa,Brazil,M,1976,Masters 1,93,92.4,137.5,145,150,150,150,7,B,Raw,
Sławomir Jasica,Poland,M,1977,Masters 1,93,91.25,170,177.5,182.5,182.5,182.5,3,B,Raw,
Ross Carlyle,UK,M,1978,Masters 1,105,103.7,155,165,170,170,170,7,B,Raw,
Nezar Ballil,Morocco,M,1978,Masters 1,105,102.8,175,182.5,190,190,190,3,B,Raw,
Daiki Kodama,Japan,M,1979,Open,83,82.35,210,220,231,231,231,1,B,Raw,
Shinichiro Takahashi,Japan,M,1979,Open,93,92.2,-200,200,-215,200,200,8,B,Raw,
Takashi Harada,Japan,M,1979,Masters 1,59,54.05,125,135,-140,135,135,2,B,Raw,
Norihiro Otani,Japan,M,1980,Masters 1,74,73.5,150,165,-172.5,165,165,3,B,Raw,
Amir Reza Mesforoosh,Iran,M,1980,Masters 1,66,65.6,125,-132.5,132.5,132.5,132.5,3,B,Raw,
Toshihiro Takahashi,Japan,M,1980,Masters 1,83,82.45,160,167.5,-177.5,167.5,167.5,5,B,Raw,
Ryan Dixon,UK,M,1980,Masters 1,120,117,180,185,-190,185,185,7,B,Raw,
Marco Antonio Silva Junior,Brazil,M,1981,Masters 1,105,98.5,170,180,-187.5,180,180,4,B,Raw,
Tario Teraiharoa,France,M,1981,Masters 1,120+,188.9,225,235,-245,235,235,2,B,Raw,
Robert Greer,USA,M,1981,Masters 1,120,119.4,187.5,197.5,-207.5,197.5,197.5,4,B,Raw,
Leonardo Stelet,Brazil,M,1982,Masters 1,93,85.9,185,190,-197.5,190,190,2,B,Raw,
Kimmo Matilainen,Finland,M,1982,Masters 1,120+,152.8,190,200,-205,200,200,7,B,Raw,
Andreas Henning,Sweden,M,1982,Open,120,118.4,225,230,235,235,235,6,B,Raw,
Dimitri Bonnay,France,M,1982,Masters 1,120,114.8,-215,215,217.5,217.5,217.5,2,B,Raw,
Keita Saito,Japan,M,1982,Masters 1,66,65.45,160,-171,171,171,171,1,B,Raw,
Kotaka Umemoto,Japan,M,1982,Masters 1,66,65,120,130,132.5,132.5,132.5,2,B,Raw,
Bartłomiej Wirek,Poland,M,1983,Masters 1,74,72.35,165,170,177.5,177.5,177.5,1,B,Raw,
Carlos Alexandre Emidio,Brazil,M,1983,Masters 1,120+,142.9,190,202.5,-222.5,202.5,202.5,5,B,Raw,
Andy Champ,UK,M,1983,Masters 1,105,102.95,170,177.5,-187.5,177.5,177.5,5,B,Raw,
Yu Tokumaru,Japan,M,1983,Masters 1,74,73.4,140,145,-152.5,145,145,6,B,Raw,
Djanny Wong Hen,France,M,1983,Masters 1,120,119.3,185,195,-202.5,195,195,5,B,Raw,
Simo Sistonen,Finland,M,1983,Masters 1,120,119.15,207.5,217.5,220,220,220,1,B,Raw,
Raino Hellberg,Finland,M,1983,Masters 1,83,82.2,100,,,100,100,9,B,Raw,
Tapio Peltokangas,Finland,M,1984,Masters 1,66,65.1,125,-132.5,-135,125,125,5,B,Raw,
Anders Grønmo,Norway,M,1984,Masters 1,105,103,177.5,185,192.5,192.5,192.5,2,B,Raw,
Vyacheslav Tsoy,Kazakhstan,M,1984,Open,105,100.1,-230,232.5,-242.5,232.5,232.5,2,B,Raw,
Kim Beck-Gundersen,Norway,M,1985,Open,93,91.85,200,210,-217.5,210,210,5,B,Raw,
Ivan Chuprinko,Ukraine,M,1986,Open,74,73.75,210,-217.5,-225.5,210,210,2,B,Raw,
Mitsunori Chiba,Australia,M,1986,Open,83,81.7,177.5,-185,185,185,185,10,B,Raw,
Jeffrey Hasselt,Netherlands,M,1987,Open,83,81.9,180,-190,190,190,190,9,B,Raw,
Andrew Ward #1,UK,M,1988,Open,74,73.8,157.5,167.5,175,175,175,7,B,Raw,
Patrick Gregorowski,Australia,M,1988,Open,93,92.15,165,172.5,180,180,180,11,B,Raw,
Azat Salmen,Kazakhstan,M,1989,Open,74,73.05,180,190,-202.5,190,190,3,B,Raw,
Arslan Suyunshaliyev,Kazakhstan,M,1989,Open,120,117.7,-235,235,-245,235,235,5,B,Raw,
Kazuhiro Sakai,Japan,M,1989,Open,74,73.25,177.5,182.5,190,190,190,4,B,Raw,
Ashley Liston,UK,M,1989,Open,105,104.5,207.5,220,-232.5,220,220,6,B,Raw,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,58.05,160,-165,-167.5,160,160,3,B,Raw,
Alexandr Emchenko,Kazakhstan,M,1990,Open,83,82,200,207.5,212.5,212.5,212.5,3,B,Raw,
Dmitriy Li,Kazakhstan,M,1991,Open,120,119.15,-235,235,247.5,247.5,247.5,3,B,Raw,
Théophile Lé,France,M,1991,Open,105,104.05,222.5,-227.5,-235,222.5,222.5,5,B,Raw,
Romuald Massé,France,M,1992,Open,120+,145.25,245,-252.5,-252.5,245,245,7,B,Raw,
Orlando Palomino,Peru,M,1992,Open,93,83.95,80,90,-100,90,90,16,B,Raw,
Jivan Saimone,New Zealand,M,1993,Open,120,118.9,225,235,-242.5,235,235,7,B,Raw,
Vasyl Kropyvnytskyi,Ukraine,M,1993,Open,59,58.45,145,150,-162.5,150,150,5,B,Raw,
Farod-James Kee,USA,M,1993,Open,120+,142.05,257.5,267.5,285,285,285,1,B,Raw,
Derek LoGrande,USA,M,1993,Open,74,73.45,172.5,182.5,-190,182.5,182.5,6,B,Raw,
Tatsuya Ito,Japan,M,1994,Open,66,66,150,155,-160,155,155,5,B,Raw,
Jaideep Wasu,UK,M,1994,Open,83,81.45,152.5,160,167.5,167.5,167.5,11,B,Raw,
Abdulkarim Karaman,Kazakhstan,M,1994,Open,66,65.9,-175,175,,175,175,1,B,Raw,
Bohdan Bon,Ukraine,M,1995,Open,93,92.35,-210,210,217.5,217.5,217.5,3,B,Raw,
Volodymyr Tsaturian,Ukraine,M,1995,Open,83,82.65,207.5,212.5,215,215,215,2,B,Raw,
Joseph Watson,UK,M,1995,Open,120,118.5,190,200,205,205,205,9,B,Raw,
Jason Nativel,France,M,1995,Open,66,65.45,162.5,167.5,-175,167.5,167.5,2,B,Raw,
Steven Vo,Australia,M,1996,Open,66,63.85,135,142.5,147.5,147.5,147.5,6,B,Raw,
Kosei Yokoyama,Japan,M,1996,Open,74,70.8,210,217.5,225.5,225.5,225.5,1,B,Raw,
Tinh Nguyen,Australia,M,1996,Open,120+,138.95,205,220,-230,220,220,9,B,Raw,
Shu Hamaguchi,Japan,M,1996,Open,59,58.25,165,-170,-176,165,165,2,B,Raw,
Gabriel Schmidt,Brazil,M,1997,Open,93,92.7,160,-165,-165,160,160,14,B,Raw,
Ben Gibson #1,UK,M,1997,Open,120+,178.6,215,-225,225,225,225,8,B,Raw,
Tommy Teheura,France,M,1997,Open,120+,148.6,245,250,-255,250,250,6,B,Raw,
Izhak Flores,Mexico,M,1997,Open,93,92.5,160,170,177.5,177.5,177.5,13,B,Raw,
Marco Lee,Netherlands,M,1998,Open,83,82.9,182.5,187.5,192.5,192.5,192.5,7,B,Raw,
Zhavlan Shaukatov,Kazakhstan,M,1998,Open,93,92.6,210,215,-220,215,215,4,B,Raw,
David Hoffman,Australia,M,1998,Open,93,92.5,165,175,180,180,180,12,B,Raw,
Lucas Stolle,UK,M,1999,Open,83,81.4,180,190,-200,190,190,8,B,Raw,
Thomas Roels,Belgium,M,2000,Open,66,65.95,145,150,157.5,157.5,157.5,4,B,Raw,
Simen Johnson Myrvold,Norway,M,2000,Open,83,82.8,190,200,-210,200,200,6,B,Raw,
Jakob Riis Nielsen,Denmark,M,2000,Open,93,92.05,190,-197.5,,190,190,10,B,Raw,
Kristian Eek Haugen,Norway,M,2001,Juniors,120,117.65,215,230,242.5,242.5,242.5,1,B,Raw,
Sylvain Nguyen Van Sang,France,M,2001,Juniors,59,58.8,117.5,125,-127.5,125,125,4,B,Raw,
Tom Field,UK,M,2001,Juniors,83,80.65,172.5,180,-182.5,180,180,3,B,Raw,
Jakub Matyáš,Czechia,M,2001,Juniors,74,73.5,157.5,165,-170,165,165,6,B,Raw,
Kirill Sakharov,UK,M,2001,Juniors,105,104.5,185,195,-205,195,195,4,B,Raw,
Ranier Cortez,Australia,M,2001,Juniors,83,82.55,162.5,172.5,185,185,185,2,B,Raw,
Oleh Chebotaiev,Ukraine,M,2001,Juniors,74,73.3,157.5,165,167.5,167.5,167.5,4,B,Raw,
Petr Milichovský,Czechia,M,2001,Juniors,120,106.8,185,192.5,200,200,200,2,B,Raw,
Andrew Carrithers,USA,M,2001,Juniors,120+,161.9,197.5,207.5,-217.5,207.5,207.5,5,B,Raw,
Ivan Kuvaldin,Kazakhstan,M,2001,Juniors,59,58.65,-135,137.5,150,150,150,1,B,Raw,
Natsuki Suzaki,Japan,M,2001,Juniors,74,73.2,155,160,170,170,170,3,B,Raw,
Jakub Pelikán,Czechia,M,2001,Juniors,83,82.25,172.5,182.5,185,185,185,1,B,Raw,
Luuk Tiel,Netherlands,M,2001,Juniors,83,80.3,157.5,165,172.5,172.5,172.5,5,B,Raw,
Kwun Ho Yim,Hong Kong,M,2001,Juniors,66,64.6,-110,115,-120,115,115,6,B,Raw,
Kento Mori,Japan,M,2001,Juniors,66,65.25,145,152.5,160,160,160,2,B,Raw,
Yuki Hirakawa,Japan,M,2001,Juniors,59,57.9,132.5,135,147.5,147.5,147.5,2,B,Raw,
Koyo Komine,Japan,M,2001,Juniors,74,72.5,-140,-140,-140,,,DQ,B,Raw,
Scott Walton,UK,M,2001,Juniors,74,73.75,157.5,167.5,-172.5,167.5,167.5,5,B,Raw,
Fred Martin,UK,M,2001,Juniors,83,81.85,160,167.5,-177.5,167.5,167.5,7,B,Raw,
Rian Smit,Netherlands,M,2002,Juniors,105,104.35,180,187.5,-195,187.5,187.5,8,B,Raw,
William Holloway,USA,M,2002,Juniors,93,86.35,152.5,162.5,167.5,167.5,167.5,5,B,Raw,
Kei Hoshino,Japan,M,2002,Juniors,59,58.8,110,120,-125,120,120,5,B,Raw,
Nathan Britton,UK,M,2002,Juniors,120+,171.65,202.5,215,220,220,220,2,B,Raw,
Kemal Ergin,Netherlands,M,2002,Juniors,59,58.95,122.5,127.5,-132.5,127.5,127.5,3,B,Raw,
Šimon Král,Czechia,M,2002,Juniors,120+,145.75,185,-192.5,,185,185,7,B,Raw,
Trym Greibrok,Norway,M,2003,Juniors,105,100.95,192.5,-197.5,-200,192.5,192.5,6,B,Raw,
Anton Nykänen,Finland,M,2003,Juniors,74,73.35,180,-195,-195,180,180,2,B,Raw,
Ruslan Karimbekov,Kazakhstan,M,2003,Juniors,53,51.75,105,-115,115,115,115,1,B,Raw,
Hugo May,Australia,M,2003,Juniors,93,91.6,165,175,180,180,180,4,B,Raw,
Branko Jakubik,Slovakia,M,2003,Juniors,120+,147.25,190,197.5,-207.5,197.5,197.5,6,B,Raw,
Hermanni Järvenpää,Finland,M,2003,Juniors,105,104.7,185,195,-205,195,195,5,B,Raw,
Edward Kimber,UK,M,2003,Juniors,66,65.7,155,160,-167.5,160,160,3,B,Raw,
Ilya Kossobryukhov,Kazakhstan,M,2003,Juniors,83,80.36,165,172.5,175,175,175,4,B,Raw,
Krzysztof Perlik,Poland,M,2004,Juniors,74,73.3,132.5,142.5,-145,142.5,142.5,10,B,Raw,
Stvan Oliveira,Brazil,M,2004,Juniors,120+,121.9,190,200,207.5,207.5,207.5,4,B,Raw,
Terrin Howard,USA,M,2005,Juniors,120,105.55,152.5,157.5,-160,157.5,157.5,5,B,Raw,
Martin Řehák,Czechia,M,2005,Juniors,74,73.45,150,160,-167.5,160,160,8,B,Raw,
Pawel Wloch,Poland,M,2006,Sub-Juniors,74,73.4,122.5,130,-132.5,130,130,3,B,Raw,
Konrad Rosiński,Poland,M,2006,Sub-Juniors,120,106.15,140,145,150,150,150,1,B,Raw,
Antonio Pena,Mexico,M,2006,Sub-Juniors,59,54.6,77.5,87.5,92.5,92.5,92.5,3,B,Raw,
Matěj Kukuča,Czechia,M,2006,Sub-Juniors,105,102.8,162.5,175,-182.5,175,175,1,B,Raw,
Yegor Kuznetsov,Kazakhstan,M,2006,Sub-Juniors,105,104.15,130,145,,145,145,2,B,Raw,
Pavel Benda,Czechia,M,2006,Sub-Juniors,120+,123.1,200,211,215,215,215,1,B,Raw,
Patryk Chylinski,Poland,M,2007,Sub-Juniors,66,63.9,90,97.5,102.5,102.5,102.5,3,B,Raw,
Daniel Haroon,USA,M,2007,Sub-Juniors,120,109.35,125,137.5,147.5,147.5,147.5,2,B,Raw,
Andyn Grubb,USA,M,2007,Sub-Juniors,66,64.95,-120,120,-135,120,120,2,B,Raw,
Jaiden Woolgrove,UK,M,2007,Sub-Juniors,83,82.6,140,150,-160,150,150,3,B,Raw,
Adeel Imtiazi,UK,M,2007,Sub-Juniors,53,52.15,82.5,85,92.5,92.5,92.5,1,B,Raw,
Jad Ouasli Petitjean,France,M,2007,Sub-Juniors,59,58.6,110,115,117.5,117.5,117.5,1,B,Raw,
Mikołaj Kawecki,Poland,M,2008,Sub-Juniors,93,89.85,135,145,-157.5,145,145,2,B,Raw,
David Syrotchen,USA,M,2008,Sub-Juniors,93,88.65,142.5,-147.5,155,155,155,1,B,Raw,
Jooa Toivonen,Finland,M,2008,Sub-Juniors,93,92.65,110,117.5,130,130,130,4,B,Raw,
Alex Collocott,South Africa,M,2008,Sub-Juniors,74,71.5,110,-115,-115,110,110,4,B,Raw,
Dash Granite,UK,M,2009,Sub-Juniors,74,70.65,117.5,122.5,130,130,130,2,B,Raw,
Robin Wijs,Netherlands,M,1986,Open,105,98.3,180,190,-197.5,190,190,10,B,Raw,
Wouter Klaver,Netherlands,M,2000,Open,120,118.3,200,210,215,215,215,8,B,Raw,
