BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
46.77,47.63,Open,F,Megan Jex,Cros-Lex,-63.5,68.04,-70.31,68.04,34.02,36.29,38.56,38.56,95.25,104.33,111.13,111.13,217.72,4,SBD,Raw
47.63,47.63,Open,F,Kinyana McAllister,Mona Shores,-65.77,65.77,-72.57,65.77,38.56,-43.09,-43.09,38.56,102.06,108.86,113.4,113.4,217.72,5,SBD,Raw
47.17,47.63,Open,F,Riley Andrew,Whitehall,61.23,68.04,-74.84,68.04,31.75,36.29,-38.56,36.29,86.18,102.06,111.13,111.13,215.46,6,SBD,Raw
47.04,47.63,Open,F,April Tracy,Port Huron,54.43,61.23,-63.5,61.23,-38.56,38.56,-40.82,38.56,92.99,102.06,108.86,108.86,208.65,7,SBD,Raw
46.72,47.63,Open,F,Emily Gaiser,Mona Shores,52.16,58.97,-63.5,58.97,34.02,38.56,-43.09,38.56,97.52,104.33,108.86,108.86,206.38,8,SBD,Raw
46.81,47.63,Open,F,Sophie Shriver,Manistee,52.16,56.7,63.5,63.5,36.29,40.82,-43.09,40.82,83.91,90.72,102.06,102.06,206.38,9,SBD,Raw
47.08,47.63,Open,F,Alex Sergent,Millington,70.31,-77.11,79.38,79.38,34.02,36.29,38.56,38.56,-88.45,-88.45,88.45,88.45,206.38,10,SBD,Raw
47.63,47.63,Open,F,Delaney Behling,East Jordan,-63.5,70.31,-74.84,70.31,36.29,-40.82,40.82,40.82,79.38,95.25,-97.52,95.25,206.38,11,SBD,Raw
47.45,47.63,Open,F,Emily Christian,Cros-Lex,63.5,70.31,-77.11,70.31,29.48,-31.75,31.75,31.75,95.25,-102.06,-102.06,95.25,197.31,12,SBD,Raw
46.81,47.63,Open,F,Sky-Anne Lester,Cros-Lex,-63.5,68.04,-70.31,68.04,31.75,36.29,-38.56,36.29,74.84,83.91,90.72,90.72,195.04,13,SBD,Raw
47.63,47.63,Open,F,Katy Howie,Grand Blanc,47.63,56.7,61.23,61.23,29.48,34.02,-36.29,34.02,79.38,88.45,97.52,97.52,192.78,14,SBD,Raw
47.26,47.63,Open,F,Elizabeth Denen,Grand Blanc,52.16,-56.7,-56.7,52.16,-31.75,31.75,-36.29,31.75,79.38,90.72,97.52,97.52,181.44,15,SBD,Raw
47.58,47.63,Open,F,Destiny Eberlein,Mt Morris,45.36,56.7,-58.97,56.7,27.22,-31.75,-31.75,27.22,92.99,97.52,-99.79,97.52,181.44,16,SBD,Raw
47.63,47.63,Open,F,Arhely Mendoza,Troy Athens,-47.63,-49.9,49.9,49.9,31.75,34.02,-36.29,34.02,77.11,81.65,83.91,83.91,167.83,17,SBD,Raw
46.9,47.63,Open,F,Aubrielle Wilder,Decatur,-43.09,-43.09,43.09,43.09,27.22,29.48,-31.75,29.48,79.38,83.91,86.18,86.18,158.76,18,SBD,Raw
47.63,47.63,Open,F,Ashley Lindeman,Manistee,45.36,52.16,54.43,54.43,31.75,36.29,38.56,38.56,58.97,63.5,-68.04,63.5,156.49,19,SBD,Raw
47.63,47.63,Open,F,McKenna Matthews,Mona Shores,-47.63,-47.63,-47.63,,29.48,,,29.48,79.38,81.65,,81.65,,DQ,SBD,Raw
51.66,51.71,Open,F,Alexis Cerven,Decatur,83.91,92.99,-97.52,92.99,38.56,43.09,47.63,47.63,129.27,133.81,-138.35,133.81,274.42,1,SBD,Raw
50.62,51.71,Open,F,Kylie Klaas,Cros-Lex,86.18,92.99,-95.25,92.99,43.09,-45.36,45.36,45.36,104.33,117.93,-120.2,117.93,256.28,2,SBD,Raw
51.26,51.71,Open,F,Kenzie Lund,Mona Shores,77.11,83.91,90.72,90.72,36.29,40.82,-47.63,40.82,-99.79,99.79,113.4,113.4,244.94,3,SBD,Raw
51.71,51.71,Open,F,Claire Stam,Northview,65.77,72.57,-74.84,72.57,45.36,49.9,52.16,52.16,99.79,111.13,115.67,115.67,240.4,4,SBD,Raw
51.35,51.71,Open,F,Brittany Isaac,Cros-Lex,61.23,65.77,72.57,72.57,40.82,45.36,-47.63,45.36,97.52,106.59,111.13,111.13,229.06,5,SBD,Raw
51.71,51.71,Open,F,Erin Dorn,Manistee,68.04,77.11,81.65,81.65,31.75,36.29,-40.82,36.29,90.72,102.06,111.13,111.13,229.06,6,SBD,Raw
51.71,51.71,Open,F,Kenzie Cusumano,Lanse Creuse,63.5,70.31,-74.84,70.31,38.56,43.09,-45.36,43.09,102.06,106.59,113.4,113.4,226.8,7,SBD,Raw
51.12,51.71,Open,F,Emily Makowski,Decatur,61.23,-68.04,68.04,68.04,36.29,40.82,43.09,43.09,95.25,104.33,111.13,111.13,222.26,8,SBD,Raw
49.44,51.71,Open,F,Laurel Shaw,Cros-Lex,63.5,70.31,74.84,74.84,38.56,-43.09,-43.09,38.56,90.72,102.06,106.59,106.59,219.99,9,SBD,Raw
49.8,51.71,Open,F,Katreece Rucha,Port Huron,65.77,72.57,-77.11,72.57,52.16,56.7,-61.23,56.7,83.91,90.72,-97.52,90.72,219.99,10,SBD,Raw
50.89,51.71,Open,F,Mackenzie Phillips,Port Huron,61.23,70.31,74.84,74.84,31.75,34.02,-36.29,34.02,97.52,102.06,-104.33,102.06,210.92,11,SBD,Raw
51.12,51.71,Open,F,Lily Hurtubise,Port Huron,61.23,65.77,70.31,70.31,36.29,38.56,-40.82,38.56,88.45,95.25,102.06,102.06,210.92,12,SBD,Raw
51.53,51.71,Open,F,Isabella Tartoni,Lake Orion,65.77,70.31,74.84,74.84,34.02,-36.29,-36.29,34.02,90.72,97.52,-99.79,97.52,206.38,13,SBD,Raw
49.08,51.71,Open,F,Grace Jankwitz,Manistee,61.23,70.31,74.84,74.84,29.48,31.75,-38.56,31.75,88.45,97.52,-102.06,97.52,204.12,14,SBD,Raw
49.67,51.71,Open,F,Jennifer Knoth,PH Northern,56.7,65.77,-72.57,65.77,34.02,38.56,-40.82,38.56,83.91,90.72,99.79,99.79,204.12,15,SBD,Raw
51.26,51.71,Open,F,Grace Vanderdonk,Mona Shores,54.43,63.5,-77.11,63.5,34.02,38.56,-43.09,38.56,86.18,92.99,97.52,97.52,199.58,16,SBD,Raw
51.12,51.71,Open,F,Erika Makowski,Decatur,61.23,-63.5,-63.5,61.23,36.29,-40.82,-40.82,36.29,86.18,92.99,97.52,97.52,195.04,17,SBD,Raw
51.66,51.71,Open,F,Chelsea Hawks,Cros-Lex,52.16,54.43,58.97,58.97,34.02,38.56,40.82,40.82,-83.91,88.45,95.25,95.25,195.04,18,SBD,Raw
,51.71,Open,F,Hannah Sperry,Hesperia,54.43,-58.97,63.5,63.5,34.02,-38.56,-38.56,34.02,86.18,92.99,97.52,97.52,195.04,19,SBD,Raw
51.21,51.71,Open,F,Hailey Butler,Cros-Lex,61.23,65.77,70.31,70.31,31.75,34.02,-36.29,34.02,86.18,-92.99,-92.99,86.18,190.51,20,SBD,Raw
51.62,51.71,Open,F,Arika Fell,Edwardsburg,56.7,61.23,-65.77,61.23,34.02,36.29,-38.56,36.29,79.38,88.45,-97.52,88.45,185.97,21,SBD,Raw
51.71,51.71,Open,F,Breanna Seavolt,Maple Valley,49.9,56.7,58.97,58.97,24.95,29.48,-31.75,29.48,70.31,-72.57,72.57,72.57,161.03,22,SBD,Raw
54.79,55.79,Open,F,Lauren Barbarich,Cros-Lex,86.18,90.72,95.25,95.25,40.82,-43.09,-43.09,40.82,117.93,131.54,-136.08,131.54,267.62,1,SBD,Raw
55.47,55.79,Open,F,Tori Strausser,Cros-Lex,79.38,83.91,90.72,90.72,43.09,47.63,-49.9,47.63,108.86,117.93,-122.47,117.93,256.28,2,SBD,Raw
55.57,55.79,Open,F,Lyric Bert,Cros-Lex,72.57,79.38,83.91,83.91,45.36,-47.63,-47.63,45.36,108.86,120.2,127.01,127.01,256.28,3,SBD,Raw
55.79,55.79,Open,F,Jade Hamilton,Birch Run,72.57,79.38,-86.18,79.38,43.09,47.63,52.16,52.16,97.52,106.59,113.4,113.4,244.94,4,SBD,Raw
54.66,55.79,Open,F,Naomi Smith #2,Waterford Kettering,-83.91,83.91,-88.45,83.91,49.9,54.43,-56.7,54.43,90.72,95.25,104.33,104.33,242.67,5,SBD,Raw
53.66,55.79,Open,F,Rosadio Murray,Dowagiac,88.45,-92.99,-95.25,88.45,38.56,45.36,-52.16,45.36,-92.99,95.25,99.79,99.79,233.6,6,SBD,Raw
54.43,55.79,Open,F,Najealous Gilmore,Grand Blanc,79.38,90.72,-102.06,90.72,34.02,38.56,-43.09,38.56,97.52,104.33,-117.93,104.33,233.6,7,SBD,Raw
55.7,55.79,Open,F,Alysse Masko,St. Marys,61.23,74.84,-86.18,74.84,29.48,34.02,38.56,38.56,102.06,111.13,120.2,120.2,233.6,8,SBD,Raw
55.25,55.79,Open,F,Savanna Moreau,Millington,72.57,79.38,86.18,86.18,38.56,43.09,45.36,45.36,86.18,99.79,-106.59,99.79,231.33,9,SBD,Raw
54.88,55.79,Open,F,Madison Pauley,Decatur,68.04,72.57,74.84,74.84,36.29,40.82,45.36,45.36,97.52,99.79,108.86,108.86,229.06,10,SBD,Raw
55.61,55.79,Open,F,Alandra Coleman,Millington,68.04,-72.57,72.57,72.57,36.29,38.56,40.82,40.82,108.86,113.4,115.67,115.67,229.06,11,SBD,Raw
55.79,55.79,Open,F,Mackenzie Mills,Millington,65.77,72.57,79.38,79.38,40.82,43.09,-45.36,43.09,95.25,102.06,106.59,106.59,229.06,12,SBD,Raw
53.89,55.79,Open,F,Veronica Palecki,Cros-Lex,65.77,72.57,74.84,74.84,43.09,45.36,-47.63,45.36,95.25,102.06,106.59,106.59,226.8,13,SBD,Raw
55.34,55.79,Open,F,Sara Haynes,Port Huron,70.31,79.38,83.91,83.91,36.29,38.56,40.82,40.82,97.52,102.06,-106.59,102.06,226.8,14,SBD,Raw
55.79,55.79,Open,F,Victoria Reiss,Birch Run,61.23,68.04,77.11,77.11,31.75,36.29,43.09,43.09,74.84,88.45,102.06,102.06,222.26,15,SBD,Raw
55.79,55.79,Open,F,Rachelle Pozzo,Lake Orion,74.84,79.38,-83.91,79.38,43.09,47.63,-49.9,47.63,83.91,88.45,92.99,92.99,219.99,16,SBD,Raw
54.52,55.79,Open,F,Megan Allett,Decatur,54.43,63.5,65.77,65.77,36.29,40.82,-43.09,40.82,90.72,102.06,111.13,111.13,217.72,17,SBD,Raw
55.7,55.79,Open,F,Haley Houle,Port Huron,61.23,70.31,77.11,77.11,36.29,-40.82,-40.82,36.29,88.45,97.52,102.06,102.06,215.46,18,SBD,Raw
55.79,55.79,Open,F,Allison Henry,Whitehall,61.23,65.77,70.31,70.31,36.29,40.82,-45.36,40.82,83.91,97.52,-104.33,97.52,208.65,19,SBD,Raw
54.52,55.79,Open,F,Allison Kelly #2,Lake Orion,56.7,-70.31,77.11,77.11,34.02,38.56,-43.09,38.56,74.84,90.72,-99.79,90.72,206.38,20,SBD,Raw
55.79,55.79,Open,F,Kayla Hite,Whitehall,56.7,63.5,68.04,68.04,34.02,38.56,-45.36,38.56,83.91,97.52,-102.06,97.52,204.12,21,SBD,Raw
53.8,55.79,Open,F,Taylor Lyke,Portage Northern,-63.5,72.57,-86.18,72.57,24.95,34.02,-38.56,34.02,70.31,86.18,95.25,95.25,201.85,22,SBD,Raw
55.7,55.79,Open,F,Charlee Zimmer,Port Huron,63.5,68.04,70.31,70.31,36.29,-38.56,-38.56,36.29,86.18,90.72,95.25,95.25,201.85,23,SBD,Raw
55.34,55.79,Open,F,Emily Schimner,Cros-Lex,47.63,52.16,-61.23,52.16,34.02,38.56,-45.36,38.56,90.72,99.79,108.86,108.86,199.58,24,SBD,Raw
54.88,55.79,Open,F,Gabby Kociba,Millington,81.65,88.45,-90.72,88.45,-38.56,-40.82,-40.82,,99.79,104.33,108.86,108.86,,DQ,SBD,Raw
53.52,55.79,Open,F,Ali Stocki,Manistee,54.43,63.5,70.31,70.31,29.48,-34.02,34.02,34.02,79.38,90.72,-92.99,90.72,195.04,25,SBD,Raw
54.34,55.79,Open,F,Maggie Blevins,Manistee,40.82,47.63,52.16,52.16,29.48,-34.02,34.02,34.02,74.84,81.65,-86.18,81.65,167.83,26,SBD,Raw
55.2,55.79,Open,F,Sarah Pastue,Flushing,88.45,95.25,97.52,97.52,38.56,-43.09,-43.09,38.56,-90.72,-90.72,-90.72,,,DQ,SBD,Raw
55.16,55.79,Open,F,Juliana Amey,Port Huron,65.77,-74.84,-74.84,65.77,40.82,43.09,-45.36,43.09,-88.45,-88.45,-88.45,,,DQ,SBD,Raw
,55.79,Open,F,Mikayia Skowronski,Charlotte,56.7,,,56.7,29.48,,,29.48,70.31,,,70.31,156.49,27,SBD,Raw
59.87,59.87,Open,F,Shayla Carbary,Whitmore Lake,74.84,86.18,-92.99,86.18,43.09,47.63,-49.9,47.63,142.88,147.42,-167.83,147.42,281.23,1,SBD,Raw
58.15,59.87,Open,F,Anastasia Klimovitz,Hesperia,90.72,95.25,99.79,99.79,45.36,47.63,-49.9,47.63,104.33,113.4,122.47,122.47,269.89,2,SBD,Raw
57.79,59.87,Open,F,Sydney Gregorcewicz,Port Huron,79.38,83.91,-88.45,83.91,54.43,-61.23,-61.23,54.43,124.74,-133.81,-133.81,124.74,263.08,3,SBD,Raw
59.69,59.87,Open,F,Sam Garcia #3,Cros-Lex,88.45,-97.52,-97.52,88.45,40.82,43.09,45.36,45.36,111.13,124.74,129.27,129.27,263.08,4,SBD,Raw
58.24,59.87,Open,F,Mary Cech,Lake Orion,86.18,92.99,-95.25,92.99,45.36,49.9,52.16,52.16,104.33,113.4,-117.93,113.4,258.55,5,SBD,Raw
59.06,59.87,Open,F,Noel Marinez,Cros-Lex,88.45,95.25,-99.79,95.25,38.56,40.82,-43.09,40.82,99.79,113.4,122.47,122.47,258.55,6,SBD,Raw
57.42,59.87,Open,F,Desaray Scheinost,Port Huron,83.91,-90.72,-90.72,83.91,52.16,-54.43,-54.43,52.16,108.86,117.93,-122.47,117.93,254.01,7,SBD,Raw
58.51,59.87,Open,F,Taylor Munro,Cros-Lex,79.38,-88.45,-88.45,79.38,45.36,47.63,-49.9,47.63,92.99,104.33,117.93,117.93,244.94,8,SBD,Raw
58.24,59.87,Open,F,Sarah Rigsby,Port Huron,65.77,74.84,-79.38,74.84,43.09,-47.63,-47.63,43.09,111.13,120.2,124.74,124.74,242.67,9,SBD,Raw
59.69,59.87,Open,F,Nikki Nadolski,Grand Blanc,-83.91,83.91,-90.72,83.91,38.56,45.36,-49.9,45.36,92.99,102.06,111.13,111.13,240.4,10,SBD,Raw
59.33,59.87,Open,F,Rachel Peet,Lanse Creuse,72.57,79.38,-83.91,79.38,49.9,-56.7,-56.7,49.9,95.25,102.06,108.86,108.86,238.14,11,SBD,Raw
58.24,59.87,Open,F,Allison Warkentien,Decatur,61.23,68.04,72.57,72.57,36.29,40.82,43.09,43.09,102.06,111.13,115.67,115.67,231.33,12,SBD,Raw
59.87,59.87,Open,F,Irene Pyonk,Lakeville,65.77,70.31,74.84,74.84,38.56,-45.36,-45.36,38.56,97.52,104.33,113.4,113.4,226.8,13,SBD,Raw
58.6,59.87,Open,F,Melissa Fletcher,Cros-Lex,70.31,72.57,-77.11,72.57,45.36,-47.63,-47.63,45.36,90.72,97.52,104.33,104.33,222.26,14,SBD,Raw
59.74,59.87,Open,F,Sydney Count,Cros-Lex,65.77,70.31,74.84,74.84,-40.82,43.09,45.36,45.36,90.72,99.79,-108.86,99.79,219.99,15,SBD,Raw
59.15,59.87,Open,F,Taylor Boyd,Elk Rapids,61.23,-68.04,68.04,68.04,45.36,-47.63,47.63,47.63,92.99,97.52,102.06,102.06,217.72,16,SBD,Raw
59.87,59.87,Open,F,Jillian Heidenreich,Grand Blanc,52.16,61.23,70.31,70.31,45.36,-56.7,-56.7,45.36,79.38,90.72,102.06,102.06,217.72,17,SBD,Raw
59.19,59.87,Open,F,Maggie Shuler,Port Huron,-56.7,65.77,-70.31,65.77,34.02,36.29,-38.56,36.29,102.06,106.59,113.4,113.4,215.46,18,SBD,Raw
58.47,59.87,Open,F,Lexi Drake,Cros-Lex,-61.23,-65.77,65.77,65.77,38.56,40.82,-43.09,40.82,97.52,106.59,-111.13,106.59,213.19,19,SBD,Raw
58.97,59.87,Open,F,Katie Smith #5,Cros-Lex,63.5,-74.84,-74.84,63.5,34.02,36.29,-38.56,36.29,88.45,97.52,-102.06,97.52,197.31,20,SBD,Raw
58.97,59.87,Open,F,Alexis Agy,Lakeville,63.5,65.77,70.31,70.31,34.02,-38.56,38.56,38.56,81.65,86.18,-90.72,86.18,195.04,21,SBD,Raw
59.69,59.87,Open,F,Victoria Razkowic,Marshall,-81.65,-86.18,-86.18,,45.36,-49.9,-49.9,45.36,86.18,-97.52,104.33,104.33,,DQ,SBD,Raw
58.97,59.87,Open,F,Bailey Wilks,Mona Shores,-61.23,-65.77,-68.04,,36.29,40.82,45.36,45.36,95.25,102.06,-106.59,102.06,,DQ,SBD,Raw
57.79,59.87,Open,F,Samantha Paquette,Lake Orion,-72.57,-72.57,-72.57,,-38.56,,,,-97.52,,,,,DQ,SBD,Raw
59.65,59.87,Open,F,Aubrey Ruiz,Port Huron,-79.38,-83.91,-83.91,,-47.63,,,,-111.13,,,,,DQ,SBD,Raw
65.77,65.77,Open,F,April Peera,Grand Blanc,113.4,122.47,-131.54,122.47,72.57,77.11,-79.38,77.11,140.61,-145.15,145.15,145.15,344.73,1,SBD,Raw
63.41,65.77,Open,F,Emily Fuller,Yale,90.72,97.52,-102.06,97.52,63.5,68.04,-70.31,68.04,142.88,149.69,-158.76,149.69,315.25,2,SBD,Raw
64.09,65.77,Open,F,Hanna Mathie,Olivet,113.4,-127.01,-127.01,113.4,54.43,56.7,58.97,58.97,129.27,-133.81,-138.35,129.27,301.64,3,SBD,Raw
64.27,65.77,Open,F,Hayley Jo Jacobs,Port Huron,90.72,99.79,106.59,106.59,49.9,56.7,-61.23,56.7,127.01,136.08,-145.15,136.08,299.37,4,SBD,Raw
63.23,65.77,Open,F,Rita Maslanka,Saugatuck,90.72,108.86,-117.93,108.86,43.09,47.63,-49.9,47.63,113.4,131.54,133.81,133.81,290.3,5,SBD,Raw
65.18,65.77,Open,F,Lindsey Schroeder,East Jordan,81.65,88.45,92.99,92.99,49.9,56.7,-61.23,56.7,120.2,127.01,133.81,133.81,283.5,6,SBD,Raw
64.36,65.77,Open,F,Morgan Clauss,Cros-Lex,92.99,97.52,-99.79,97.52,47.63,49.9,-52.16,49.9,106.59,115.67,122.47,122.47,269.89,7,SBD,Raw
64.14,65.77,Open,F,Dana Arnold,Hesperia,86.18,90.72,95.25,95.25,45.36,-47.63,-47.63,45.36,104.33,113.4,127.01,127.01,267.62,8,SBD,Raw
64.5,65.77,Open,F,Kira Jones,Port Huron,79.38,88.45,-92.99,88.45,49.9,52.16,-54.43,52.16,-111.13,111.13,115.67,115.67,256.28,9,SBD,Raw
64.68,65.77,Open,F,Miranda Helewski,Port Huron,79.38,88.45,-95.25,88.45,38.56,43.09,45.36,45.36,108.86,122.47,-129.27,122.47,256.28,10,SBD,Raw
64.82,65.77,Open,F,Ryleigh Armbruster,Cros-Lex,70.31,74.84,77.11,77.11,43.09,-47.63,47.63,47.63,111.13,117.93,124.74,124.74,249.48,11,SBD,Raw
63.68,65.77,Open,F,Whitney McGill,Olivet,79.38,-83.91,-83.91,79.38,40.82,-45.36,-45.36,40.82,106.59,115.67,-120.2,115.67,235.87,12,SBD,Raw
64.5,65.77,Open,F,Riley Eckhardt,Manistee,63.5,70.31,79.38,79.38,38.56,43.09,-47.63,43.09,90.72,104.33,108.86,108.86,231.33,13,SBD,Raw
63.96,65.77,Open,F,Breanna Mudge,Millington,-74.84,74.84,-79.38,74.84,38.56,43.09,45.36,45.36,95.25,102.06,-106.59,102.06,222.26,14,SBD,Raw
64.77,65.77,Open,F,Josse Krumlauf,Elk Rapids,63.5,65.77,70.31,70.31,40.82,45.36,-52.16,45.36,97.52,-106.59,106.59,106.59,222.26,15,SBD,Raw
64.27,65.77,Open,F,Michaela Zielinski,Birch Run,61.23,68.04,-74.84,68.04,36.29,40.82,45.36,45.36,88.45,97.52,-102.06,97.52,210.92,16,SBD,Raw
62.82,65.77,Open,F,Nicole Anderson,Cros-Lex,58.97,-65.77,-65.77,58.97,31.75,36.29,-38.56,36.29,81.65,-97.52,-97.52,81.65,176.9,17,SBD,Raw
70.22,70.31,Open,F,Brittany Railing,Grant,117.93,122.47,127.01,127.01,65.77,-72.57,72.57,72.57,129.27,147.42,161.03,161.03,360.61,1,SBD,Raw
68.54,70.31,Open,F,Kourtney Thomason,Port Huron,-102.06,106.59,111.13,111.13,40.82,47.63,49.9,49.9,124.74,133.81,140.61,140.61,301.64,2,SBD,Raw
69.22,70.31,Open,F,Morgan Gilliam,Birch Run,106.59,113.4,-117.93,113.4,40.82,45.36,-49.9,45.36,120.2,131.54,138.35,138.35,297.1,3,SBD,Raw
66.68,70.31,Open,F,Leigha Heuman,Lakeville,74.84,83.91,-90.72,83.91,49.9,54.43,-58.97,54.43,140.61,147.42,156.49,156.49,294.84,4,SBD,Raw
68.67,70.31,Open,F,Eryn Scannell,Grand Blanc,92.99,99.79,106.59,106.59,58.97,63.5,-68.04,63.5,111.13,120.2,-127.01,120.2,290.3,5,SBD,Raw
69.4,70.31,Open,F,Jaden Bailey #1,Port Huron,74.84,83.91,92.99,92.99,45.36,47.63,52.16,52.16,124.74,131.54,142.88,142.88,288.03,6,SBD,Raw
68.36,70.31,Open,F,Natalie Plude,Flushing,74.84,83.91,-90.72,83.91,45.36,52.16,-54.43,52.16,129.27,136.08,142.88,142.88,278.96,7,SBD,Raw
66,70.31,Open,F,Tessa Labean,Millington,83.91,-88.45,88.45,88.45,45.36,49.9,52.16,52.16,111.13,120.2,127.01,127.01,267.62,8,SBD,Raw
66.32,70.31,Open,F,Sydney Smith,Cros-Lex,81.65,92.99,97.52,97.52,49.9,54.43,58.97,58.97,95.25,106.59,-113.4,106.59,263.08,9,SBD,Raw
69.58,70.31,Open,F,Danielle Anderson,Northview,74.84,83.91,-86.18,83.91,43.09,52.16,54.43,54.43,111.13,120.2,124.74,124.74,263.08,10,SBD,Raw
66,70.31,Open,F,Mieyah Brenton,Cros-Lex,79.38,83.91,88.45,88.45,49.9,52.16,-54.43,52.16,108.86,115.67,120.2,120.2,260.82,11,SBD,Raw
68.22,70.31,Open,F,Mikalya Gronback,Grand Haven,-83.91,83.91,88.45,88.45,52.16,61.23,-63.5,61.23,92.99,99.79,102.06,102.06,251.74,12,SBD,Raw
67.13,70.31,Open,F,Paige Kinnee,Cros-Lex,77.11,81.65,-88.45,81.65,43.09,45.36,-47.63,45.36,108.86,113.4,120.2,120.2,247.21,13,SBD,Raw
69.44,70.31,Open,F,Natasha Sonck,Cros-Lex,72.57,77.11,79.38,79.38,38.56,40.82,-43.09,40.82,117.93,127.01,-136.08,127.01,247.21,14,SBD,Raw
68.99,70.31,Open,F,Alyssa Burnash,Flushing,-74.84,74.84,79.38,79.38,43.09,47.63,-49.9,47.63,111.13,117.93,-124.74,117.93,244.94,15,SBD,Raw
69.49,70.31,Open,F,Annelise Esper,Whitmore Lake,77.11,81.65,-88.45,81.65,43.09,-47.63,47.63,47.63,97.52,104.33,115.67,115.67,244.94,16,SBD,Raw
66.68,70.31,Open,F,Anna Anochin,Elk Rapids,68.04,74.84,83.91,83.91,36.29,-45.36,-45.36,36.29,111.13,120.2,-129.27,120.2,240.4,17,SBD,Raw
69.58,70.31,Open,F,Emma Soflin,Cros-Lex,68.04,74.84,-79.38,74.84,45.36,47.63,49.9,49.9,95.25,108.86,113.4,113.4,238.14,18,SBD,Raw
69.35,70.31,Open,F,Nicole Baker,Millington,83.91,90.72,-97.52,90.72,40.82,-45.36,-45.36,40.82,92.99,104.33,-108.86,104.33,235.87,19,SBD,Raw
66.68,70.31,Open,F,Mona Savalampi,Whitmore Lake,74.84,-81.65,83.91,83.91,43.09,-47.63,47.63,47.63,83.91,95.25,102.06,102.06,233.6,20,SBD,Raw
66.09,70.31,Open,F,Courtney Stambeck,Decatur,-65.77,68.04,-72.57,68.04,38.56,43.09,-47.63,43.09,97.52,102.06,108.86,108.86,219.99,21,SBD,Raw
66.68,70.31,Open,F,Ashton Glenn #2,Cros-Lex,70.31,74.84,79.38,79.38,31.75,-36.29,-36.29,31.75,95.25,104.33,-111.13,104.33,215.46,22,SBD,Raw
66.77,70.31,Open,F,Jamie Gimson,Whitmore Lake,56.7,63.5,68.04,68.04,31.75,38.56,-43.09,38.56,90.72,102.06,-108.86,102.06,208.65,23,SBD,Raw
68.72,70.31,Open,F,Kendra Main,Goodrich,88.45,92.99,-97.52,92.99,-36.29,-36.29,-36.29,,115.67,-124.74,-124.74,115.67,,DQ,SBD,Raw
70.22,70.31,Open,F,Sarah Veelders,Elk Rapids,52.16,56.7,-63.5,56.7,36.29,-43.09,43.09,43.09,92.99,97.52,99.79,99.79,199.58,24,SBD,Raw
72.94,74.84,Open,F,Kaylie Butt,Portage Northern,124.74,-129.27,-129.27,124.74,49.9,-54.43,-54.43,49.9,131.54,142.88,149.69,149.69,324.32,1,SBD,Raw
71.89,74.84,Open,F,Darian Phillips,Port Huron,83.91,88.45,92.99,92.99,54.43,58.97,-63.5,58.97,136.08,147.42,158.76,158.76,310.71,2,SBD,Raw
71.53,74.84,Open,F,Sydney Herman,Centerville,97.52,102.06,-104.33,102.06,54.43,61.23,-65.77,61.23,117.93,131.54,136.08,136.08,299.37,3,SBD,Raw
74.16,74.84,Open,F,Ariana Powell,Cros-Lex,-104.33,-106.59,106.59,106.59,52.16,54.43,-56.7,54.43,133.81,-140.61,-140.61,133.81,294.84,4,SBD,Raw
73.48,74.84,Open,F,Aubrie Lee,Fruitport,83.91,-92.99,92.99,92.99,43.09,47.63,-52.16,47.63,106.59,120.2,133.81,133.81,274.42,5,SBD,Raw
74.48,74.84,Open,F,Madison Zimmer,Unionville Seb Area,-97.52,97.52,102.06,102.06,43.09,49.9,52.16,52.16,104.33,113.4,117.93,117.93,272.16,6,SBD,Raw
74.16,74.84,Open,F,Cassandra McLaurin,Mt Morris,83.91,-90.72,92.99,92.99,45.36,-52.16,-52.16,45.36,124.74,131.54,-138.35,131.54,269.89,7,SBD,Raw
70.53,74.84,Open,F,Rylee Davis #1,Central Montcalm,86.18,90.72,-97.52,90.72,45.36,-47.63,-47.63,45.36,120.2,-129.27,129.27,129.27,265.35,8,SBD,Raw
71.44,74.84,Open,F,Caylie Dupuis,Whitmore Lake,104.33,-111.13,-113.4,104.33,45.36,49.9,-52.16,49.9,102.06,111.13,-122.47,111.13,265.35,9,SBD,Raw
72.94,74.84,Open,F,Kirstyn Brown,Lakeville,70.31,74.84,-79.38,74.84,36.29,43.09,-45.36,43.09,127.01,142.88,147.42,147.42,265.35,10,SBD,Raw
71.4,74.84,Open,F,Kaela McManus,Elk Rapids,56.7,-65.77,74.84,74.84,47.63,-52.16,-52.16,47.63,124.74,131.54,138.35,138.35,260.82,11,SBD,Raw
74.03,74.84,Open,F,Kaylin Stinson,Lakeville,79.38,86.18,-95.25,86.18,38.56,-40.82,40.82,40.82,120.2,131.54,-142.88,131.54,258.55,12,SBD,Raw
74.21,74.84,Open,F,Shelby Greiner,Lanse Creuse,81.65,86.18,-92.99,86.18,43.09,47.63,-52.16,47.63,102.06,111.13,122.47,122.47,256.28,13,SBD,Raw
