103,Emily Gaiser,Mona Shores,115,130,140x,75,85,95x,215,215,230,240,455,8,,,,,,,,,,,
103.2,Sophie Shriver,Manistee,115,125,140,80,90,95x,230,185,200,225,455,9,,,,,,,,,,,
103.8,Alex Sergent,Millington,155,170x,175,75,80,85,260,195x,195x,195,455,10,,,,,,,,,,,
105,Delaney Behling,East Jordan,140x,155,165x,80,90x,90,245,175,210,215x,455,,,,,,,,,,,,
104.6,Emily Christian,Cros-Lex,140,155,170x,65,70x,70,225,210,225x,225x,435,,,,,,,,,,,,
103.2,Sky-Anne Lester,Cros-Lex,140x,150,155x,70,80,85x,230,165,185,200,430,,,,,,,,,,,,
105,Katy Howie,Grand Blanc,105,125,135,65,75,80x,210,175,195,215,425,,,,,,,,,,,,
104.2,Elizabeth Denen,Grand Blanc,115,125x,125x,70x,70,80x,185,175,200,215,400,,,,,,,,,,,,
104.9,Destiny Eberlein,Mt Morris,100,125,130x,60,70x,70x,185,205,215,220x,400,,,,,,,,,,,,
105,Arhely Mendoza,Troy Athens,105x,110x,110,70,75,80x,185,170,180,185,370,,,,,,,,,,,,
103.4,Aubrielle Wilder,Decatur,95x,95x,95,60,65,70x,160,175,185,190,350,,,,,,,,,,,,
105,Ashley Lindeman,Manistee,100,115,120,70,80,85,205,130,140,150x,345,,,,,,,,,,,,
105,McKenna Matthews,Mona Shores,105x,105x,105x,65,,,65,175,180,,245,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: W114,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
113.9,Alexis Cerven,Decatur,185,205,215x,85,95,105,310,285,295,305x,605,1,,,,,,,,,,,
111.6,Kylie Klaas,Cros-Lex,190,205,210x,95,100x,100,305,230,260,265x,565,2,,,,,,,,,,,
113,Kenzie Lund,Mona Shores,170,185,200,80,90,105x,290,220x,220,250,540,3,,,,,,,,,,,
114,Claire Stam,Northview,145,160,165x,100,110,115,275,220,245,255,530,4,,,,,,,,,,,
113.2,Brittany Isaac,Cros-Lex,135,145,160,90,100,105x,260,215,235,245,505,5,,,,,,,,,,,
114,Erin Dorn,Manistee,150,170,180,70,80,90x,260,200,225,245,505,6,,,,,,,,,,,
114,Kenzie Cusumano,Lanse Creuse,140,155,165x,85,95,100x,250,225,235,250,500,7,,,,,,,,,,,
112.7,Emily Makowski,Decatur,135,150x,150,80,90,95,245,210,230,245,490,8,,,,,,,,,,,
109,Laurel Shaw,Cros-Lex,140,155,165,85,95x,95x,250,200,225,235,485,9,,,,,,,,,,,
109.8,Katreece Rucha,Port Huron,145,160,170x,115,125,135x,285,185,200,215x,485,10,,,,,,,,,,,
112.2,Mackenzie Phillips,Port Huron,135,155,165,70,75,80x,240,215,225,230x,465,,,,,,,,,,,,
112.7,Lily Hurtubise,Port Huron,135,145,155,80,85,90x,240,195,210,225,465,,,,,,,,,,,,
113.6,Isabella Tartoni,Lake Orion,145,155,165,75,80x,80x,240,200,215,220x,455,,,,,,,,,,,,
108.2,Grace Jankwitz,Manistee,135,155,165,65,70,85x,235,195,215,225x,450,,,,,,,,,,,,
109.5,Jennifer Knoth,PH Northern,125,145,160x,75,85,90x,230,185,200,220,450,,,,,,,,,,,,
113,Grace Vanderdonk,Mona Shores,120,140,170x,75,85,95x,225,190,205,215,440,,,,,,,,,,,,
112.7,Erika Makowski,Decatur,135,140x,140x,80,90x,90x,215,190,205,215,430,,,,,,,,,,,,
113.9,Chelsea Hawks,Cros-Lex,115,120,130,75,85,90,220,185x,195,210,430,,,,,,,,,,,,
,Hannah Sperry,Hesperia,120,130x,140,75,85x,85x,215,190,205,215,430,,,,,,,,,,,,
112.9,Hailey Butler,Cros-Lex,135,145,155,70,75,80x,230,190,205x,205x,420,,,,,,,,,,,,
113.8,Arika Fell,Edwardsburg,125,135,145x,75,80,85x,215,175,195,215x,410,,,,,,,,,,,,
114,Breanna Seavolt,Maple Valley,110,125,130,55,65,70x,195,155,160x,160,355,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: W123,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
120.8,Lauren Barbarich,Cros-Lex,190,200,210,90,95x,95x,300,260,290,300x,590,1,,,,,,,,,,,
122.3,Tori Strausser,Cros-Lex,175,185,200,95,105,110x,305,240,260,270x,565,2,,,,,,,,,,,
122.5,Lyric Bert,Cros-Lex,160,175,185,100,105x,105x,285,240,265,280,565,3,,,,,,,,,,,
123,Jade Hamilton,Birch Run,160,175,190x,95,105,115,290,215,235,250,540,4,,,,,,,,,,,
120.5,Naomi Smith,Waterford Kettering,185x,185,195x,110,120,125x,305,200,210,230,535,5,,,,,,,,,,,
118.3,Rosadio Murray,Dowagiac,195,205x,210x,85,100,115x,295,205x,210,220,515,6,,,,,,,,,,,
120,Najealous Gilmore,Grand Blanc,175,200,225x,75,85,95x,285,215,230,260x,515,7,,,,,,,,,,,
122.8,Alysse Masko,St. Marys,135,165,190x,65,75,85,250,225,245,265,515,8,,,,,,,,,,,
121.8,Savanna Moreau,Millington,160,175,190,85,95,100,290,190,220,235x,510,9,,,,,,,,,,,
121,Madison Pauley,Decatur,150,160,165,80,90,100,265,215,220,240,505,10,,,,,,,,,,,
122.6,Alandra Coleman,Millington,150,160x,160,80,85,90,250,240,250,255,505,,,,,,,,,,,,
123,Mackenzie Mills,Millington,145,160,175,90,95,100x,270,210,225,235,505,,,,,,,,,,,,
118.8,Veronica Palecki,Cros-Lex,145,160,165,95,100,105x,265,210,225,235,500,,,,,,,,,,,,
122,Sara Haynes,Port Huron,155,175,185,80,85,90,275,215,225,235x,500,,,,,,,,,,,,
123,Victoria Reiss,Birch Run,135,150,170,70,80,95,265,165,195,225,490,,,,,,,,,,,,
123,Rachelle Pozzo,Lake Orion,165,175,185x,95,105,110x,280,185,195,205,485,,,,,,,,,,,,
120.2,Megan Allett,Decatur,120,140,145,80,90,95x,235,200,225,245,480,,,,,,,,,,,,
122.8,Haley Houle,Port Huron,135,155,170,80,90x,90x,250,195,215,225,475,,,,,,,,,,,,
123,Allison Henry,Whitehall,135,145,155,80,90,100x,245,185,215,230x,460,,,,,,,,,,,,
120.2,Allison Kelly,Lake Orion,125,155x,170,75,85,95x,255,165,200,220x,455,,,,,,,,,,,,
123,Kayla Hite,Whitehall,125,140,150,75,85,100x,235,185,215,225x,450,,,,,,,,,,,,
118.6,Taylor Lyke,Portage Northern,140x,160,190x,55,75,85x,235,155,190,210,445,,,,,,,,,,,,
122.8,Charlee Zimmer,Port Huron,140,150,155,80,85x,85x,235,190,200,210,445,,,,,,,,,,,,
122,Emily Schimner,Cros-Lex,105,115,135x,75,85,100x,200,200,220,240,440,,,,,,,,,,,,
121,Gabby Kociba,Millington,180,195,200x,85x,90x,90x,195,220,230,240,DQ,,,,,,,,,,,,
118,Ali Stocki,Manistee,120,140,155,65,75x,75,230,175,200,205x,430,,,,,,,,,,,,
119.8,Maggie Blevins,Manistee,90,105,115,65,75,75,190,165,180,190x,370,,,,,,,,,,,,
121.7,Sarah Pastue,Flushing,195,210,215,85,95x,95x,300,200x,200x,200x,300,,,,,,,,,,,,
121.6,Juliana Amey,Port Huron,145,165x,165x,90,95,100x,240,195x,195x,195x,240,,,,,,,,,,,,
129,Mikayia Skowronski,Charlotte,125,,,65,,,190,155,,,345,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: W132,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
132,Shayla Carbary,Whitmore Lake,165,190,205x,95,105,110x,295,315,325,370x,620,1,,,,,,,,,,,
128.2,Anastasia Klimovitz,Hesperia,200,210,220,100,105,110x,325,230,250,270,595,2,,,,,,,,,,,
127.4,Sydney Gregorcewicz,Port Huron,175,185,195x,120,135x,135x,305,275,295x,295x,580,3,,,,,,,,,,,
131.6,Sam Garcia,Cros-Lex,195,215x,215x,90,95,100,295,245,275,285,580,4,,,,,,,,,,,
128.4,Mary Cech,Lake Orion,190,205,210x,100,110,115,320,230,250,260x,570,5,,,,,,,,,,,
130.2,Noel Marinez,Cros-Lex,195,210,220x,85,90,95x,300,220,250,270,570,6,,,,,,,,,,,
126.6,Desaray Scheinost,Port Huron,185,200x,200x,115,120x,120x,300,240,260,270x,560,7,,,,,,,,,,,
129,Taylor Munro,Cros-Lex,175,195x,195x,100,105,110x,280,205,230,260,540,8,,,,,,,,,,,
128.4,Sarah Rigsby,Port Huron,145,165,175x,95,105x,105x,260,245,265,275,535,9,,,,,,,,,,,
131.6,Nikki Nadolski,Grand Blanc,185x,185,200x,85,100,110x,285,205,225,245,530,10,,,,,,,,,,,
130.8,Rachel Peet,Lanse Creuse,160,175,185x,110,125x,125x,285,210,225,240,525,,,,,,,,,,,,
128.4,Allison Warkentien,Decatur,135,150,160,80,90,95,255,225,245,255,510,,,,,,,,,,,,
132,Irene Pyonk,Lakeville,145,155,165,85,100x,100x,250,215,230,250,500,,,,,,,,,,,,
129.2,Melissa Fletcher,Cros-Lex,155,160,170x,100,105x,105x,260,200,215,230,490,,,,,,,,,,,,
131.7,Sydney Count,Cros-Lex,145,155,165,90x,95,100,265,200,220,240x,485,,,,,,,,,,,,
130.4,Taylor Boyd,Elk Rapids,135,150x,150,100,105x,105,255,205,215,225,480,,,,,,,,,,,,
132,Jillian Heidenreich,Grand Blanc,115,135,155,100,125x,125x,255,175,200,225,480,,,,,,,,,,,,
130.5,Maggie Shuler,Port Huron,125x,145,155x,75,80,85x,225,225,235,250,475,,,,,,,,,,,,
128.9,Lexi Drake,Cros-Lex,135x,145x,145,85,90,95x,235,215,235,245x,470,,,,,,,,,,,,
130,Katie Smith,Cros-Lex,140,165x,165x,75,80,85x,220,195,215,225x,435,,,,,,,,,,,,
130,Alexis Agy,Lakeville,140,145,155,75,85x,85,240,180,190,200x,430,,,,,,,,,,,,
131.6,Victoria Razkowic,Marshall,180x,190x,190x,100,110x,110x,100,190,215x,230,330,,,,,,,,,,,,
130,Bailey Wilks,Mona Shores,135x,145x,150x,80,90,100,100,210,225,235x,325,,,,,,,,,,,,
127.4,Samantha Paquette,Lake Orion,160x,160x,160x,85x,,,0,215x,,,0,,,,,,,,,,,,
131.5,Aubrey Ruiz,Port Huron,175x,185x,185x,105x,,,0,245x,,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: W145,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 145,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
145,April Peera,Grand Blanc,250,270,290x,160,170,175x,440,310,320x,320,760,1,,,,,,,,,,,
139.8,Emily Fuller,Yale,200,215,225x,140,150,155x,365,315,330,350x,695,2,,,,,,,,,,,
141.3,Hanna Mathie,Olivet,250,280x,280x,120,125,130,380,285,305x,295x,665,3,,,,,,,,,,,
141.7,Hayley Jo Jacobs,Port Huron,200,220,235,110,125,135x,360,280,300,320x,660,4,,,,,,,,,,,
139.4,Rita Maslanka,Saugatuck,200,240,260x,95,105,110x,345,250,290,295,640,5,,,,,,,,,,,
143.7,Lindsey Schroeder,East Jordan,180,195,205,110,125,135x,330,265,280,295,625,6,,,,,,,,,,,
141.9,Morgan Clauss,Cros-Lex,205,215,220x,105,110,115x,325,235,255,270,595,7,,,,,,,,,,,
141.4,Dana Arnold,Hesperia,190,200,210,100,105x,105x,310,230,250,280,590,8,,,,,,,,,,,
142.2,Kira Jones,Port Huron,175,195,205x,110,115,120x,310,245x,245,255,565,9,,,,,,,,,,,
142.6,Miranda Helewski,Port Huron,175,195,210x,85,95,100,295,240,270,285x,565,10,,,,,,,,,,,
142.9,Ryleigh Armbruster,Cros-Lex,155,165,170,95,105x,105,275,245,260,275,550,,,,,,,,,,,,
140.4,Whitney McGill,Olivet,175,185x,185x,90,100x,100x,265,235,255,265x,520,,,,,,,,,,,,
142.2,Riley Eckhardt,Manistee,140,155,175,85,95,105x,270,200,230,240,510,,,,,,,,,,,,
141,Breanna Mudge,Millington,165x,165,175x,85,95,100,265,210,225,235x,490,,,,,,,,,,,,
142.8,Josse Krumlauf,Elk Rapids,140,145,155,90,100,115x,255,215,235,235x,490,,,,,,,,,,,,
141.7,Michaela Zielinski,Birch Run,135,150,165x,80,90,100,250,195,215,225x,465,,,,,,,,,,,,
138.5,Nicole Anderson,Cros-Lex,130,145x,145x,70,80,85x,210,180,215x,215x,390,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: W155,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 155,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
154.8,Brittany Railing,Grant,260,270,280,145,160x,160,440,285,325,355,795,1,,,,,,,,,,,
151.1,Kourtney Thomason,Port Huron,225x,235,245,90,105,110,355,275,295,310,665,2,,,,,,,,,,,
152.6,Morgan Gilliam,Birch Run,235,250,260x,90,100,110x,350,265,290,305,655,3,,,,,,,,,,,
147,Leigha Heuman,Lakeville,165,185,200x,110,120,130x,305,310,325,345,650,4,,,,,,,,,,,
151.4,Eryn Scannell,Grand Blanc,205,220,235,130,140,150x,375,245,265,280x,640,5,,,,,,,,,,,
153,Jaden Bailey,Port Huron,165,185,205,100,105,115,320,275,290,315,635,6,,,,,,,,,,,
150.7,Natalie Plude,Flushing,165,185,200x,100,115,120x,300,285,300,315,615,7,,,,,,,,,,,
145.5,Tessa Labean,Millington,185,195,195,100,110,115,310,245,265,280,590,8,,,,,,,,,,,
146.2,Sydney Smith,Cros-Lex,180,205,215,110,120,130,345,210,235,250x,580,9,,,,,,,,,,,
153.4,Danielle Anderson,Northview,165,185,190x,95,115,120,305,245,265,275,580,10,,,,,,,,,,,
145.5,Mieyah Brenton,Cros-Lex,175,185,195,110,115,120x,310,240,255,265,575,,,,,,,,,,,,
150.4,Mikalya Gronback,Grand Haven,185x,185,195,115,135,140x,330,205,220,225,555,,,,,,,,,,,,
148,Paige Kinnee,Cros-Lex,170,180,195x,95,100,105x,280,240,250,265,545,,,,,,,,,,,,
153.1,Natasha Sonck,Cros-Lex,160,170,175,85,90,95x,265,260,280,300x,545,,,,,,,,,,,,
152.1,Alyssa Burnash,Flushing,165x,165,175,95,105,110x,280,245,260,275x,540,,,,,,,,,,,,
153.2,Annelise Esper,Whitmore Lake,170,180,195x,95,105x,105,285,215,230,255,540,,,,,,,,,,,,
147,Anna Anochin,Elk Rapids,150,165,185,80,100x,100x,265,245,265,285x,530,,,,,,,,,,,,
153.4,Emma Soflin,Cros-Lex,150,165,175x,100,105,110,275,210,240,250,525,,,,,,,,,,,,
152.9,Nicole Baker,Millington,185,200,215x,90,100x,100x,290,205,230,240x,520,,,,,,,,,,,,
147,Mona Savalampi,Whitmore Lake,165,180x,185,95,105x,105,290,185,210,225,515,,,,,,,,,,,,
145.7,Courtney Stambeck,Decatur,145x,150,160x,85,95,105x,245,215,225,240,485,,,,,,,,,,,,
147,Ashton Glenn,Cros-Lex,155,165,175,70,80x,80x,245,210,230,245x,475,,,,,,,,,,,,
147.2,Jamie Gimson,Whitmore Lake,125,140,150,70,85,95x,235,200,225,240x,460,,,,,,,,,,,,
151.5,Kendra Main,Goodrich,195,205,215x,80x,80x,80x,205,255,275x,275x,460,,,,,,,,,,,,
154.8,Sarah Veelders,Elk Rapids,115,125,140x,80,95x,95,220,205,215,220,440,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: W165,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
160.8,Kaylie Butt,Portage Northern,275,285x,285x,110,120x,120x,385,290,315,330,715,1,,,,,,,,,,,
158.5,Darian Phillips,Port Huron,185,195,205,120,130,140x,335,300,325,350,685,2,,,,,,,,,,,
157.7,Sydney Herman,Centerville,215,225,230x,120,135,145x,360,260,290,300,660,3,,,,,,,,,,,
163.5,Ariana Powell,Cros-Lex,230x,235x,235,115,120,125x,355,295,310x,310x,650,4,,,,,,,,,,,
162,Aubrie Lee,Fruitport,185,205x,205,95,105,115x,310,235,265,295,605,5,,,,,,,,,,,
164.2,Madison Zimmer,Unionville Seb Area,215x,215,225,95,110,115,340,230,250,260,600,6,,,,,,,,,,,
163.5,Cassandra McLaurin,Mt Morris,185,200x,205,100,115x,115x,305,275,290,305x,595,7,,,,,,,,,,,
155.5,Rylee Davis,Central Montcalm,190,200,215x,100,105x,105x,300,265,285x,285,585,8,,,,,,,,,,,
157.5,Caylie Dupuis,Whitmore Lake,230,245x,250x,100,110,115x,340,225,245,270x,585,9,,,,,,,,,,,
160.8,Kirstyn Brown,Lakeville,155,165,175x,80,95,100x,260,280,315,325,585,10,,,,,,,,,,,
157.4,Kaela McManus,Elk Rapids,125,145x,165,105,115x,115x,270,275,290,305,575,,,,,,,,,,,,
163.2,Kaylin Stinson,Lakeville,175,190,210x,85,90x,90,280,265,290,315x,570,,,,,,,,,,,,
163.6,Shelby Greiner,Lanse Creuse,180,190,205x,95,105,115x,295,225,245,270,565,,,,,,,,,,,,
160.2,Noel Rohde,Olivet,180,195,215,95,105x,110,325,200,235x,235,560,,,,,,,,,,,,
160.6,Kayleen McComas,Port Huron,185x,195,205,90,95,105x,300,225,235,245x,535,,,,,,,,,,,,
158.1,Teona Feldpausch,Olivet,150,165,175,95,110,115x,285,215,235,245,530,,,,,,,,,,,,
163.2,Katrine Kartovell,Cros-Lex,180x,185,195,85,90,95,290,220,240x,240,530,,,,,,,,,,,,
160.2,Kaitlin Keigley,Birch Run,165,185,200,100,110x,120x,300,205,225,240x,525,,,,,,,,,,,,
158.2,Jessica Kozma,Lake Orion,175,190,200,75,90x,90,290,200,225,240x,515,,,,,,,,,,,,
163.7,Rosemary Mattimore,Decatur,170,190x,190x,85,95,100x,265,215,240,265x,505,,,,,,,,,,,,
156.7,Emily DeWolfe,Port Huron,150,165,180x,105,115,120,285,195,205,215,500,,,,,,,,,,,,
158.5,Ashley Merritt,Central Montcalm,155x,160x,160,75,80,85,245,220,240,250,495,,,,,,,,,,,,
159.1,Lexie Hunger,Port Huron,125,150,170,80,90,95,265,205,230,255x,495,,,,,,,,,,,,
161.6,Jessica Geisenhaver,Birch Run,140,155x,155x,80,90x,90,230,235,255x,255x,465,,,,,,,,,,,,
163.6,Alaina Richey,Grand Blanc,135,155,175x,85x,100x,105x,0,175x,200,220,0,,,,,,,,,,,,
162.5,Cecelia Ruiz,Ludington,210x,235x,235x,95x,105,115x,0,235,245,260,0,,,,,,,,,,,,
157.8,Chanel Sheffer,Port Huron,145,165,185,115,125,130x,310,250x,250x,250x,0,,,,,,,,,,,,
162,Timyia Riley,Mona Shores,185x,,,80x,,,0,205,,,205,,,,,,,,,,,,
158.8,Mackenzie Newell,Paw Paw,175x,210x,210x,175x,,,0,210,,,210,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: W181,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
180.8,Kia Boykin,Lanse Creuse,245,265,275x,135,145,150x,410,330,350,360x,760,1,,,,,,,,,,,
169.6,Mackenzie Earl,Paw Paw,230,255,285x,125,135,145,400,250,315,325,725,2,,,,,,,,,,,
175.4,K'Sea Lambert,Port Huron,220,235,245,125,140,160x,385,240,275,295,680,3,,,,,,,,,,,
177.6,Mackenzie Woodruff,Cros-Lex,200,220,230,120,130,135x,360,245,260x,260,620,4,,,,,,,,,,,
173.6,Ghada Alizz,Troy Athens,190,215,225,90,105x,105x,315,270,290,305x,605,5,,,,,,,,,,,
179.4,Luraena Smith,Mt Morris,180x,200x,200,90,100,110,310,295,320x,320x,605,6,,,,,,,,,,,
166.7,Marielle Esper,Whitmore Lake,200,200x,200,100,110,115x,310,270,285,295x,595,7,,,,,,,,,,,
175.2,Patricia Oyler,Central Montcalm,185,200,215,95,105,115x,320,250,275,300x,595,8,,,,,,,,,,,
177.8,Emma Stephayn,Lawton,235,245x,250x,100,110x,110x,335,255,265x,265x,590,9,,,,,,,,,,,
176.4,Grace Breithaupt,Elk Rapids,160,180,200x,85,100,105,285,275,290,315x,575,10,,,,,,,,,,,
170.3,Kara Mott,Olivet,195,205,215x,95,110x,110x,300,240,265,265,565,,,,,,,,,,,,
180,Madison Cirner,Mona Shores,155,190,200x,100,125,135x,315,210,225,245,560,,,,,,,,,,,,
172.4,Cheyenne Williams,Cros-Lex,175,200x,200x,95,105,115,290,180,245,265,555,,,,,,,,,,,,
170,Desi Parker,Mona Shores,185,195,210x,100,110x,110x,295,225,240,250,545,,,,,,,,,,,,
170.8,Shayna Blust,Holt,155,170,180x,120,130,140x,300,200,225,240,540,,,,,,,,,,,,
180.4,Katie Morgan,Lake Orion,180,190,195,85,95x,95,290,225,240,250,540,,,,,,,,,,,,
178,Kendra Albrecht,Jenison,155,175,195x,100,105x,105x,275,250,260,260,535,,,,,,,,,,,,
181,Taylor Clairmont,Almont,185,195,205x,100,110,120x,305,200,215,225x,520,,,,,,,,,,,,
175.6,Jessica Haubenstricker,Birch Run,150,165,185,75,85,95,280,200,215,225,505,,,,,,,,,,,,
170.3,Shiney Knight,Port Huron,165,175,205x,85,105,110,285,200,215,240x,500,,,,,,,,,,,,
178.6,Aubree Dunman,Mt Morris,165,185,205x,80,95x,100x,265,225,235,240x,500,,,,,,,,,,,,
180.9,Rebecca Drenth,East Jordan,140,150x,155x,100,105x,105x,240,190,200,210,450,,,,,,,,,,,,
180.4,Kelly Grant,Grand Blanc,155,175,200,65,75x,85x,265,155,175,200x,440,,,,,,,,,,,,
173.7,Taylor Papesh,Lawton,180,190,205,95x,105x,105x,0,260,,,0,,,,,,,,,,,,
177,Katlyn Larson,Onaway,145,165,185x,100x,100x,100x,0,250,275x,275x,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: W198,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 198,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
196.6,Bianca Rameriz,WOLL,225,250,260x,110,125,140x,375,250,285,300,675,1,,,,,,,,,,,
186.1,Bre Davies,Paw Paw,185,200,225,95,105,125x,330,250,315,325,655,2,,,,,,,,,,,
191,Sara Holey,Jenison,235,250x,250x,110,120,125x,355,270,290,300,655,3,,,,,,,,,,,
197.2,Hannah Miller,Lake Orion,265x,265,275x,100,115,120,385,270,285x,285x,655,4,,,,,,,,,,,
197.6,Autumn Macey,Cros-Lex,190,210x,210,100,110,115,325,230,260,285,610,5,,,,,,,,,,,
191.4,Kaitlyn Ebeling,Decatur,155,165x,165,125,135,145x,300,260,280,290,590,6,,,,,,,,,,,
197.8,Chelsea Blanford,Lakeville,150,180,185,85,100,105x,285,250,275,285,570,7,,,,,,,,,,,
194.8,Alexis Kennedy,Lake Orion,180,200x,200x,110,115,120,300,240,260,275x,560,8,,,,,,,,,,,
192,Erykah Wilson,Elk Rapids,160,180,200,95,105,115x,305,235,245,265x,550,9,,,,,,,,,,,
196,Morgan Enos,Mona Shores,155,170,185,85,95,110x,280,245,265,285x,545,10,,,,,,,,,,,
198,Lauren Sikkenga,Mona Shores,175,190,205x,90,105,115x,295,200,235,250x,530,,,,,,,,,,,,
181.6,Autumn Stapleton,Port Huron,185,195,200x,95,100,105x,295,215,220,230,525,,,,,,,,,,,,
189.4,Andrea Trimm,White Cloud,145,160,180,100,110,120x,290,200,215,230,520,,,,,,,,,,,,
190,Madison Smith,Mona Shores,145,160,175,95,105,115x,280,225,240,260x,520,,,,,,,,,,,,
189.7,Bonnie Kapashinski,Cros-Lex,150,165x,165,95,100,110x,265,230,250,265x,515,,,,,,,,,,,,
194.6,Kaitlynn Pagel,Birch Run,150,165,180,70,80,90x,260,185,205,225,485,,,,,,,,,,,,
,Kia Boykin,L'Anse Creuse,,,,,,,0,,,,0,,,,,,,,,,,,
,Tatianna Smith,L'Anse Creuse,,,,,,,0,,,,0,,,,,,,,,,,,
,Samantha Rock,Michigan Lutheran,,,,,,,0,,,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: W220,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
220,Tori Harding,Lakeville,240,265,275x,215,230,235x,495,300,340,355x,835,1,,,,,,,,,,,
214.4,Madison Alvord,Millington,230,240x,240x,115,120,125x,350,290,300x,300x,640,2,,,,,,,,,,,
201,Kathy Scheibe,Paw Paw,200,215x,225,135x,145,150x,370,225,260,280x,630,3,,,,,,,,,,,
216,Grace McGibbon,Whitmore Lake,185,210x,215x,105,115,130x,300,275,315,330,630,4,,,,,,,,,,,
216.2,Dayle McKinley,Port Huron,165,180,200,130,145,160x,345,265,285,300x,630,5,,,,,,,,,,,
215.6,Makayla Barnhart,Paw Paw,135,145x,145x,110,120x,120,255,275,315,325x,570,6,,,,,,,,,,,
213,Michelle Ball,Manistee,170,185,200,80,95,100,300,245,265,285x,565,7,,,,,,,,,,,
216.2,Rachel Hare,Birch Run,155,175,190,85,100,110x,290,235,255,270,560,8,,,,,,,,,,,
216,Zada Austin,Mona Shores,110,135,205,70,90,100,305,225,250,270x,555,9,,,,,,,,,,,
215.8,Breahna Snay,Port Huron,180,190,200x,90,100,110x,290,195,215,240,530,10,,,,,,,,,,,
