1,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,105.0,112.5,-122.5,,112.5,118.8450,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,130.0,145.0,155.0,,155,148.3505,Свобода Е.,,,,,,,,
2,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,130.0,-145.0,-145.0,,130,123.5780,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антагаров Ширип,Открытая (15.03.1990)/30,73.20,0.7249,Улан-Удэ/Республика Бурятия,100.0,115.0,125.0,,125,90.6125,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Старцев Юрий,Открытая (25.07.1991)/29,81.30,0.6759,Иркутск/Иркутская область,290.0,-300.0,-300.0,,290,196.0110,Самостоятельно,,,,,,,,
2,Астафуров Денис,Открытая (15.04.1982)/38,82.50,0.6699,Улан-Удэ/Республика Бурятия,205.0,215.0,220.0,,220,147.3780,Ниязиев Э.,,,,,,,,
-,Семенов Дмитрий,Открытая (09.09.1983)/37,77.90,0.6945,Карымское/Забайкальский край,-280.0,-280.0,-280.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пахтусов Владислав,Юниоры 20-23 (03.07.1997)/23,99.00,0.6111,Иркутск/Иркутская область,220.0,245.0,-272.5,,245,149.7195,Самостоятельно,,,,,,,,
1,Яхонтов Руслан,Открытая (21.01.1980)/40,94.80,0.6226,Иркутск/Иркутская область,240.0,250.0,-257.5,,250,155.6500,Шураев П.,,,,,,,,
1,Федоров Николай,Мастера 40-44 (22.07.1977)/43,99.40,0.6101,Мирный/Республика Якутия,-275.0,275.0,-300.0,,275,172.4753,Зевякин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пшеничников Семен,Открытая (09.07.1991)/29,86.70,0.6511,Братск/Иркутская область,290.0,-305.0,,,290.0,188.8190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Блинов Алексей,Открытая (05.10.1981)/39,93.80,0.6257,Иркутск/Иркутская область,255.0,270.0,285.0,,285.0,178.3245,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: IPL Тяга многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,215.0,235.0,-250.0,,235.0,166.0272,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,215.0,235.0,-250.0,,235.0,166.0272,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-,Чиркова Дарья,Девушки 13-19 (06.08.2004)/16,49.60,1.1495,Шелехов/Иркутская область,25.0,27.5,30.0,,-20.0,-20.0,-20.0,,0,0.0000,Дуганова К.,,,,
1,Ляхова Алла,Открытая (21.08.1986)/34,49.90,1.1441,Шелехов/Иркутская область,25.0,27.5,-30.0,,25.0,-30.0,-30.0,,52.5,60.0652,Дуганова К.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лазаренко Виталий,Открытая (30.03.1988)/32,81.90,0.6477,Иркутск/Иркутская область,-55.0,55.0,65.0,,-55.0,55.0,-57.5,,120,77.7180,Прилуцкий С.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Очиров Баир,Юноши 13-19 (04.06.2002)/18,73.00,0.7027,Улан-Удэ/Республика Бурятия,60.0,65.0,-70.0,,45.0,55.0,57.5,,122.5,86.0746,Самостоятельно,,,,
1,Сумец Сергей,Юниоры 20-23 (18.07.2000)/20,71.20,0.7164,Улан-Удэ/Республика Бурятия,60.0,67.5,70.0,,50.0,55.0,60.0,,130.0,93.1385,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лубешко Роман,Открытая (25.07.1987)/33,89.40,0.6141,Иркутск/Иркутская область,-100.0,-105.0,105.0,,65.0,72.5,-78.5,,177.5,109.0116,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лазаренко Виталий,Открытая (30.03.1988)/32,81.90,0.6477,Иркутск/Иркутская область,-55.0,55.0,65.0,,65.0,42.0973,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семичев Герман,Открытая (11.05.1996)/24,84.70,0.6340,Иркутск/Иркутская область,90.0,97.5,-102.5,,97.5,61.8150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Березовский Степан,Открытая (26.08.1988)/32,97.10,0.5889,Иркутск/Иркутская область,80.0,85.0,87.5,,87.5,51.5244,Кушнир В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лубешко Роман,Открытая (25.07.1987)/33,89.40,0.6141,Иркутск/Иркутская область,-100.0,-105.0,105.0,,105.0,64.4857,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Костенков Данила,Юноши 13-19 (12.03.2003)/17,57.80,0.8641,Шелехов/Иркутская область,45.0,47.5,-50.0,,47.5,41.0471,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пальцев Евгений,Юноши 13-19 (20.06.2004)/16,65.60,0.7671,Иркутск/Иркутская область,37.5,42.5,50.0,,50,38.3525,Самостоятельно,,,,,,,,
2,Маркелов Даниил,Юноши 13-19 (16.11.2002)/18,67.20,0.7513,Шелехов/Иркутская область,45.0,47.5,50.0,,50,37.5625,Самостоятельно,,,,,,,,
-,Тураев Ниридинходжа,Открытая (17.06.1988)/32,65.90,0.7640,Иркутск/Иркутская область,-55.0,-55.0,-55.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шумаков Николай,Открытая (18.05.1991)/29,73.20,0.7012,Иркутск/Иркутская область,-50.0,55.0,-60.0,,55,38.5633,Самостоятельно,,,,,,,,
2,Пустозеров Денис,Открытая (10.08.1985)/35,73.40,0.6998,Иркутск/Иркутская область,50.0,-55.0,55.0,,55,38.4863,Самостоятельно,,,,,,,,
3,Семенюк Иван,Открытая (16.12.1992)/27,74.40,0.6927,Иркутск/Иркутская область,-45.0,45.0,50.0,,50,34.6325,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/41,70.90,0.7189,Иркутск/Иркутская область,47.5,50.0,-52.5,,50,36.3019,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Парыгин Александр,Открытая (24.08.1984)/36,81.60,0.6492,Ангарск/Иркутская область,60.0,-65.0,-65.0,,60,38.9550,Самостоятельно,,,,,,,,
2,Лазаренко Виталий,Открытая (30.03.1988)/32,81.90,0.6477,Иркутск/Иркутская область,-55.0,55.0,-57.5,,55,35.6208,Прилуцкий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трухин Виктор,Открытая (25.06.1994)/26,88.40,0.6181,Чита/Забайкальский край,60.0,65.0,67.5,,67.5,41.7217,Самостоятельно,,,,,,,,
1,Ковров Роман,Мастера 40-49 (06.08.1979)/41,87.30,0.6226,Иркутск/Иркутская область,55.0,60.0,-65.0,,60,37.7296,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Анохов Олег,Открытая (19.03.1982)/38,94.40,0.5968,Шелехов/Иркутская область,57.5,65.0,70.0,,70,41.7725,Самостоятельно,,,,,,,,
2,Березовский Степан,Открытая (26.08.1988)/32,97.10,0.5889,Иркутск/Иркутская область,60.0,65.0,-67.5,,65,38.2753,Кушнир В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/37,108.50,0.5647,Мирный/Республика Якутия,50.0,60.0,65.0,,65,36.7055,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зарбаткин Данил,Юноши 13-19 (16.07.2002)/18,73.80,0.6969,Еланцы/Иркутская область,35.0,42.5,50.0,,50.0,34.8425,Харахинов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Милинчук Артем,Открытая (02.02.1994)/26,81.70,0.6487,Юрга/Кемеровская область,62.5,67.5,-72.5,,67.5,43.7872,Бочарников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лубешко Роман,Открытая (25.07.1987)/33,89.40,0.6141,Иркутск/Иркутская область,65.0,72.5,-78.5,,72.5,44.5259,Орлов А.,,,,,,,,
2,Исхаков Артем,Открытая (20.01.1983)/37,83.80,0.6382,Иркутск/Иркутская область,-60.0,60.0,-65.0,,60.0,38.2920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Виноградский Никита,Юниоры 20-23 (24.05.1999)/21,107.10,0.5670,Иркутск/Иркутская область,70.0,72.5,-75.0,,72.5,41.1039,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Никита,Юниоры (07.01.2006)/14,88.60,Иркутск/Иркутская область,74.0,79.0,84.0,,84.0,51.8532,Сауко К.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кротикова Светлана,Открытая (23.04.1988)/32,51.50,Иркутск/Иркутская область,70.0,75.0,80.0,-80.5,80.0,89.2880,Сауко К.,,,,,,,,,
2,Сергеева Светлана,Открытая (18.04.1995)/25,52.00,Иркутск/Иркутская область,70.0,75.0,80.0,-80.5,80.0,88.6080,Сауко К.,,,,,,,,,
3,Мальцева Алена,Открытая (13.01.1984)/36,51.40,Иркутск/Иркутская область,65.0,70.0,72.5,-80.5,72.5,81.0405,Сауко К.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Задаев Вадим,Открытая (11.02.1992)/28,75.30,Иркутск/Иркутская область,-105.0,105.0,-130.0,,105.0,72.0825,Сауко К.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Архипенко Иван,Мастера 40-49 (10.07.1979)/41,85.40,Красноярск/Красноярский край,130.0,-140.0,,,130.0,82.8240,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пахтусов Владислав,Юниоры (03.07.1997)/23,99.60,Иркутск/Иркутская область,130.0,-150.0,-150.0,,130.0,75.6990,Самостоятельно,,,,,,,,,
1,Березовский Степан,Открытая (26.08.1988)/32,97.10,Иркутск/Иркутская область,107.5,112.5,117.5,,117.5,69.1899,Кушнир В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобешев Павел,Открытая (15.05.1995)/25,86.10,0.6277,Иркутск/Иркутская область,-87.5,87.5,95.0,100.0,95.0,59.6315,Сауко К.,,,,,,,,
2,Свиточ Евгений,Открытая (18.07.1988)/32,88.00,0.6197,Иркутск/Иркутская область,90.0,-105.0,-105.0,,90.0,55.7730,Сауко К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Абрамов Константин,Юноши 13-19 (21.12.2003)/16,67.10,1.2444,Михайловка/Иркутская область,45.0,50.0,-55.0,,-80.0,-80.0,-80.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Очиров Баир,Юноши 13-19 (04.06.2002)/18,73.00,1.1470,Улан-Удэ/Республика Бурятия,50.0,55.0,57.5,,85.0,90.0,-100.0,,147.5,169.1825,Самостоятельно,,,,
1,Орехов Андрей,Юниоры 20-23 (11.01.2000)/20,68.70,1.2158,Иркутск/Иркутская область,25.0,32.5,37.5,,60.0,65.0,-67.5,,102.5,124.6195,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Стеглюк Полина,Юниорки 20-23 (08.10.1997)/23,53.10,2.0232,Улан-Удэ/Республика Бурятия,25.0,-27.5,-30.0,,25,50.5800,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Баранов Николай,Юноши 13-19 (09.11.2001)/19,67.20,1.2428,Улан-Удэ/Республика Бурятия,-72.5,-80.0,-80.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Григорьев Александр,Открытая (07.02.1993)/27,66.50,1.2570,Московский/Московская область,-70.0,72.5,-77.5,,72.5,91.1325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Зарбаткин Данил,Юноши 13-19 (16.07.2002)/18,73.80,1.1352,Еланцы/Иркутская область,-70.0,-77.5,-77.5,,0,0.0000,Харахинов Д.,,,,,,,,
1,Мункуев Баян,Открытая (05.10.1996)/24,68.40,1.2210,Улан-Удэ/Республика Бурятия,92.5,105.0,-112.5,,105,128.2050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Кирилл,Открытая (08.06.1993)/27,80.80,1.0456,Иркутск/Иркутская область,-70.0,70.0,75.0,,75,78.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Перевалов Никита,Юноши 13-19 (21.07.2003)/17,55.00,1.6420,Улан-Удэ/Республика Бурятия,25.0,14,350.0,574.7000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Трофимов Иван,Юноши 13-19 (28.07.2003)/17,78.30,1.0744,Улан-Удэ/Республика Бурятия,25.0,17,425.0,456.6200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дорохин Денис,Юноши 13-19 (07.09.2001)/19,68.00,1.2280,Иркутск/Иркутская область,25.0,14,350.0,429.8000,Самостоятельно,,,,,,,,,,
1,Козик Сергей,Открытая (23.12.1990)/29,71.80,1.1652,Иркутск/Иркутская область,25.0,10,250.0,291.3000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
