Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
3,Vladislav Migida,Владислав Мігіда,Миколаїв,99.3,165,175,-177.5,662.5,100,Pro Open,M,SBD,Raw,No,230,-240,-240,230,250,257.5,230.0,175.0,257.5,1988
4,Mikola Matvienko,Микола Матвієнко,Чернігів,97.5,160,170,-175,650,100,Pro Open,M,SBD,Raw,No,230,250,-255,230,-242.5,-242.5,250.0,170.0,230.0,1984
5,Kirilo Potapov,Кирило Потапов,Миколаїв,99.3,130,-140,-140,615,100,Pro Open,M,SBD,Raw,No,220,230,240,230,245,-255,240.0,130.0,245.0,1982
6,Sergiy Palienko,Сергій Палієнко,Миколаїв,95.4,135,140,145,592.5,100,Pro Open,M,SBD,Raw,No,200,210,-217.5,225,237.5,,210.0,145.0,237.5,1987
7,Vitaliy Savelev,Віталій Савельєв,Іллічівськ,94.2,135,145,-155,550,100,Pro Open,M,SBD,Raw,No,170,-190,190,190,200,215,190.0,145.0,215.0,1979
1,Konstantin Vradiy,Константин Врадий,Днестровск / MDA,106.4,135,140,-145,570,110,Pro Open,M,SBD,Raw,No,-190,190,200,210,217.5,230,200.0,140.0,230.0,1983
2,Vitaliy Prishchenko,Віталій Прищенко,Одеса,101,145,155,-160,567.5,110,Pro Open,M,SBD,Raw,No,185,-200,210,180,190,202.5,210.0,155.0,202.5,1988
DQ,Rostislav Lisnyak,Ростислав Лісняк,Кремуенчук,108.1,,,,,110,Pro Open,M,SBD,Raw,No,-225,-225,,,,,,,,1984
1,Dmitro Putin,Дмитро Путін,Одеса,122,130,140,,730,125,Pro Open,M,SBD,Raw,No,260,275,290,270,290,300,290.0,140.0,300.0,1988
2,Oleksandr Navratyuk,Олександр Навратюк,Миколаїв,117,160,170,-180,670,125,Pro Open,M,SBD,Raw,No,230,245,250,230,250,-270,250.0,170.0,250.0,1989
3,Artur Lamekin,Артур Ламєкін,Одеса,123.7,160,170,-175,670,125,Pro Open,M,SBD,Raw,No,220,230,240,230,250,260,240.0,170.0,260.0,1990
1,Volodimir Rudnichenko,Володимир Рудніченко,Миколаїв,67.5,85,92.5,100,485,67.5,Pro Submasters 33-39,M,SBD,Raw,No,-170,170,185,200,-210,,185.0,100.0,200.0,1973
1,Dmitro Demakov,Дмитро Демаков,Іллічівськ,87.2,120,-130,130,530,90,Pro Submasters 33-39,M,SBD,Raw,No,170,190,200,185,200,-227.5,200.0,130.0,200.0,1975
DQ,Oleksandr Zikov,Олександр Зиков,Дніпродзержинськ,90,,,,,90,Pro Submasters 33-39,M,SBD,Raw,No,-200,,,-230,,,,,,1975
1,Oleg Khristoforov,Олег Христофоров,Миколаїв,99.7,-180,180,-190,755,100,Pro Submasters 33-39,M,SBD,Raw,No,300,310,-315,250,265,-270,310.0,180.0,265.0,1957
2,Vitaliy Savelev,Віталій Савельєв,Іллічівськ,94.2,135,145,-155,550,100,Pro Submasters 33-39,M,SBD,Raw,No,170,-190,190,190,200,215,190.0,145.0,215.0,1979
1,Vadim Aliev,Вадим Алієв,Миколаїв,74.3,135,145,-150,570,75,Pro Masters 40-44,M,SBD,Raw,No,200,-220,-220,200,225,-240,200.0,145.0,225.0,1970
1,Vyacheslav Kravchenko,Вячеслав Кравченко,Миколаїв,89.7,-130,130,,675,90,Pro Masters 40-44,M,SBD,Raw,No,250,265,275,255,270,,275.0,130.0,270.0,1969
1,Andriy Karnaukh,Андрій Карнаух,Чернігів,98.3,110,115,122.5,417.5,100,Pro Masters 40-44,M,SBD,Raw,No,120,130,,140,155,165,130.0,122.5,165.0,1970
1,Genadiy Kuzmenko,Генадій Кузьменко,Одеса,123,65,,,605,125,Pro Masters 40-44,M,SBD,Raw,No,-210,220,240,280,300,,240.0,65.0,300.0,1972
2,Oleksandr Shendrik,Олександр Шендрик,Миколаїв,115.3,135,140,150,580,125,Pro Masters 40-44,M,SBD,Raw,No,-200,200,,200,220,230,200.0,150.0,230.0,1972
1,Dmitro Kabakov,Дмитро Кабаков,Сімферополь,85,115,120,-122.5,463.5,90,Pro Masters 45-49,M,SBD,Raw,No,167.5,-175,-175,155,165,176,167.5,120.0,176.0,1963
DQ,Sergiy Denisov,Сергій Денисов,Южноукраїнськ,99.5,,,,,100,Pro Masters 55-59,M,SBD,Raw,No,,,,,,,,,,1956
1,Genadiy Zotov,Генадій Зотов,Одеса,97.7,170,177.5,182.5,672.5,100,Pro Military/Fire/Police,M,SBD,Raw,No,-225,-225,225,265,-292.5,-292.5,225.0,182.5,265.0,1985
2,Kirilo Potapov,Кирило Потапов,Миколаїв,99.3,130,-140,-140,615,100,Pro Military/Fire/Police,M,SBD,Raw,No,220,230,240,230,245,-255,240.0,130.0,245.0,1982
1,Vitaliy Prishchenko,Віталій Прищенко,Одеса,101,145,155,-160,567.5,110,Pro Military/Fire/Police,M,SBD,Raw,No,185,-200,210,180,190,202.5,210.0,155.0,202.5,1988
1,Dmitro Putin,Дмитро Путін,Одеса,122,130,140,,730,125,Pro Military/Fire/Police,M,SBD,Raw,No,260,275,290,270,290,300,290.0,140.0,300.0,1988
1,Andriy Voznyuk,Андрій Вознюк,Радсад,73.6,130,142.5,150,590,75,Pro Juniors 20-23,M,SBD,Multi-ply,No,200,-230,230,190,210,-225,230.0,150.0,210.0,1993
1,Sergiy Lasitsin,Сергій Ласіцин,Новий Буг,82.4,165,175,-185,680,82.5,Pro Open,M,SBD,Multi-ply,No,240,-260,270,220,235,-250,270.0,175.0,235.0,1989
1,Volodimir Grammatik,Володимир Грамматик,Миколаїв,90,210,-215,215,825,90,Pro Open,M,SBD,Multi-ply,No,300,320,330,280,-300,,330.0,215.0,280.0,1982
2,Sergiy Sokolovskiy,Сергій Соколовський,Іллічівськ,88.5,145,155,,715,90,Pro Open,M,SBD,Multi-ply,No,-260,260,-280,260,280,300,260.0,155.0,300.0,1976
1,Roman Saliy,Роман Салій,Кіровоград,92.8,-180,180,192.5,732.5,100,Pro Open,M,SBD,Multi-ply,No,-260,260,270,250,270,,270.0,192.5,270.0,1980
2,Anatoliy Bolyukh,Анатолій Болюх,Авдєєвка,95.4,145,155,165,615,100,Pro Open,M,SBD,Multi-ply,No,-230,230,240,190,200,210,240.0,165.0,210.0,1950
3,Dmitro Illyashenko,Дмитро Ілляшенко,Одеса,95.6,-145,145,155,607.5,100,Pro Open,M,SBD,Multi-ply,No,220,-235,-235,215,225,232.5,220.0,155.0,232.5,1984
4,Sergiy Palienko,Сергій Палієнко,Миколаїв,95.4,100,,,300,100,Pro Open,M,SBD,Multi-ply,No,100,,,100,,,100.0,100.0,100.0,1987
1,Volodimir Lebedev,Володимир Лебедєв,Авдєєвка,105.6,-175,175,180,725,110,Pro Open,M,SBD,Multi-ply,No,-275,275,290,240,255,,290.0,180.0,255.0,1961
1,Volodimir Samusev,Володимир Самусев,Луганськ,111.1,180,190,200,670,125,Pro Open,M,SBD,Multi-ply,No,250,-260,-260,220,,,250.0,200.0,220.0,1976
1,Sergiy Sokolovskiy,Сергій Соколовський,Іллічівськ,88.5,145,155,,715,90,Pro Submasters 33-39,M,SBD,Multi-ply,No,-260,260,-280,260,280,300,260.0,155.0,300.0,1976
1,Yuriy Maligin,Юрій Малигін,Дружківка,100,140,-150,150,530,100,Pro Masters 45-49,M,SBD,Multi-ply,No,-180,180,-200,180,-200,200,180.0,150.0,200.0,1967
1,Volodimir Lebedev,Володимир Лебедєв,Авдєєвка,105.6,-175,175,180,725,110,Pro Masters 50-54,M,SBD,Multi-ply,No,-275,275,290,240,255,,290.0,180.0,255.0,1961
1,Anatoliy Bolyukh,Анатолій Болюх,Авдєєвка,95.4,145,155,165,615,100,Pro Masters 60-64,M,SBD,Multi-ply,No,-230,230,240,190,200,210,240.0,165.0,210.0,1950
