1,Осетров Евгений,Юниоры 20 - 23 (03.03.1996)/22,74.35,0.6690,Сталь Белогорья,Белгород/Белгородская область,50.0,55.0,-57.5,,50.0,55.0,57.5,-60.0,112.5,76.0208,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,88.45,0.5916,Вольные стрелки,Воронеж/Воронежская область,70.0,-72.5,,,50.0,57.5,-60.0,,127.5,75.4290,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Осетров Евгений,Юниоры 20 - 23,75.0,112.5,76.0208,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Санников Александр,Открытая,90.0,127.5,75.4290,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: ПС Люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - ПС,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Соломкин Роман,Юноши 14 - 15 (26.12.2002)/15,55.70,0.8800,Титан,Новый Оскол/Белгородская область,32.5,35.0,37.5,,30.0,35.0,37.5,,75.0,77.8800,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
DQ,Сурин Вадим,Юноши 16 - 17 (10.05.2001)/17,67.35,0.7273,Лично,Воронеж/Воронежская область,-77.5,-77.5,-77.5,,-52.5,,,,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бугаев Артем,Юноши 18 - 19 (26.01.2000)/18,73.90,0.6723,Титан,Новый Оскол/Белгородская область,70.0,72.5,75.0,,60.0,65.0,-70.0,,140.0,99.7693,,,,,
1,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,74.50,0.6680,Титан,Новый Оскол/Белгородская область,57.5,60.0,-65.0,,52.5,57.5,-60.0,,117.5,80.0598,,,,,
1,Чубарых Петр,Открытая (17.04.1980)/38,73.40,0.6760,Титан,Новый Оскол/Белгородская область,65.0,70.0,75.0,,57.5,62.5,65.0,,140.0,94.6400,,,,,
2,Тюпко Григорий,Открытая (25.06.1990)/28,74.50,0.6680,Лично,Челябинск/Челябинская область,65.0,70.0,75.0,,57.5,62.5,65.0,,140.0,93.5200,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пузанок Павел,Открытая (09.07.1985)/33,77.90,0.6454,Лично,Белгород/Белгородская область,72.5,75.0,80.0,,52.5,60.0,-65.0,,140.0,90.3560,,,,,
1,Козка Павел,Мастера 45 - 49 (21.06.1972)/46,82.50,0.6193,Титан,Новый Оскол/Белгородская область,50.0,55.0,57.5,,55.0,57.5,60.0,,117.5,77.7887,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Образцов Андрей,Юниоры 20 - 23 (26.01.1995)/23,86.50,0.6000,Титан,Новый Оскол/Белгородская область,-75.0,80.0,85.0,,55.0,-60.0,-65.0,,140.0,84.0000,,,,,
1,Тарской Александр,Открытая (19.12.1980)/37,88.40,0.5918,Титан,Новый Оскол/Белгородская область,65.0,70.0,-75.0,,60.0,62.5,-65.0,,132.5,78.4135,,,,,
1,Шульгин Сергей,Мастера 40 - 44 (20.10.1975)/43,89.00,0.5893,Титан,Новый Оскол/Белгородская область,70.0,75.0,82.5,,52.5,57.5,60.0,,142.5,85.4868,,,,,
2,Трофимов Дмитрий,Мастера 40 - 44 (18.02.1974)/44,84.95,0.6072,Сталь Белогорья,Белгород/Белгородская область,60.0,70.0,72.5,,50.0,55.0,-57.5,,127.5,79.8114,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Карпунин Александр,Мастера 40 - 44 (21.10.1974)/44,100.00,0.5540,ФОК Олимпийский,Белгород/Белгородская область,-80.0,80.0,85.0,,50.0,65.0,70.0,,155.0,88.5320,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бугаев Артем,Юноши 18 - 19,75.0,140.0,99.7693,,,,,,,,,,,,,,,,
Соломкин Роман,Юноши 14 - 15,56.0,75.0,77.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Образцов Андрей,Юниоры 20 - 23,90.0,140.0,84.0000,,,,,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75.0,117.5,80.0598,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чубарых Петр,Открытая,75.0,140.0,94.6400,,,,,,,,,,,,,,,,
Тюпко Григорий,Открытая,75.0,140.0,93.5200,,,,,,,,,,,,,,,,
Пузанок Павел,Открытая,82.5,140.0,90.3560,,,,,,,,,,,,,,,,
Тарской Александр,Открытая,90.0,132.5,78.4135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпунин Александр,Мастера 40 - 44,100.0,155.0,88.5320,,,,,,,,,,,,,,,,
Шульгин Сергей,Мастера 40 - 44,90.0,142.5,85.4868,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 40 - 44,90.0,127.5,79.8114,,,,,,,,,,,,,,,,
Козка Павел,Мастера 45 - 49,82.5,117.5,77.7887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО Нж 0.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества НЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Клинцова Мария,Открытая (31.01.1987)/31,75.00,0.8213,Монолит,Владивосток/Приморский край,37.5,43,1612.5,1324.3463,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,88.70,0.7242,Фаворит,Пермь/Пермский край,45.0,70,3150.0,2281.2300,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Клинцова Мария,Открытая,75.0,1612.5,1324.3463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,3150.0,2281.2300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Про Нж 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества НЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки 20 - 23 (13.02.1995)/23,73.50,0.8381,Монолит,Москва,75.0,19,1425.0,1194.2925,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Огневой Николай,Открытая (06.04.1981)/37,79.20,0.7879,Медведь,Курск/Курская область,80.0,45,3600.0,2836.4399,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,88.45,0.7262,Вольные стрелки,Воронеж/Воронежская область,90.0,25,2250.0,1633.9500,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (22.10.1987)/31,99.90,0.6625,Монолит,Москва,100.0,28,2800.0,1855.0001,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Яковенко Виктория,Юниоры 20 - 23,75.0,1425.0,1194.2925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Огневой Николай,Открытая,82.5,3600.0,2836.4399,,,,,,,,,,,,,,,,
Мельников Алексей,Открытая,100.0,2800.0,1855.0001,,,,,,,,,,,,,,,,
Санников Александр,Открытая,90.0,2250.0,1633.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Люб Нж 0.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гацко Руслан,Юноши 14 - 15 (20.03.2006)/12,47.80,1.0879,Лично,Белгород/Белгородская область,25.0o,40,1000.0,1087.9000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,88.70,0.7242,Фаворит,Пермь/Пермский край,45.0,70,3150.0,2281.2300,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,3150.0,2281.2300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,,,,,,,,,
Лично,12(12),Гацко Руслан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Люб Нж 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бугаев Артем,Юноши 18 - 19 (26.01.2000)/18,73.90,0.7987,Титан,Новый Оскол/Белгородская область,75.0,27,2025.0,1617.3674,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,88.20,0.7283,Титан,Новый Оскол/Белгородская область,90.0,20,1800.0,1310.9400,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зубков Владимир,Открытая (05.02.1988)/30,93.90,0.7048,Вольные стрелки,Воронеж/Воронежская область,95.0,19,1805.0,1272.1640,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Бугаев Артем,Юноши 18 - 19,75.0,2025.0,1617.3674,,,,,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,90.0,1800.0,1310.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Зубков Владимир,Открытая,100.0,1805.0,1272.1640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Народная тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества,,,,,,,,,,,,,,,,,,,,
ПРО Народная тяга,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Народная тяга,,Тоннаж,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Клинцова Мария,Открытая,75,Монолит,Москва,75.0,45,3375,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Локтионова Илия,Открытая,79,Медведь,Курск,80,52,4160,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Русская тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества,,,,,,,,,,,,,,,,,,,,
ПРО Русская тяга,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Русская тяга,,Тоннаж,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Локтионова Илия,Открытая,79,Медведь,Курск,100,33,3300,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества,,,,,,,,,,,,,,,,,,,,
ПРО жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лежа,,,Народный жим,,Сумма,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Вес штанги,повторы,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Огневой Николай,открытая,79.2,Медведь,Курск,135,140,-145,80,45,185,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Силовое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лежа,,,Становая тяга,,,Сумма,,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,1,2,3,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Перьков Александр,Открытая,87.3,Медведь,Курск,125,132.5,137.5,175,187.5,200,337.5,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Карпунин Александр,Мастера 40-44,100,ФОК Олимпийский,Белгород,140,150,160,220,-230,230,390,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: ПРО военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Локтионова Илия,Открытая (02.09.1980)/38,79.90,0.6895,Медведь,Курск/Курская область,105.0,110.0,115.0,,115.0,79.2925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Толстых Виктор,Открытая (07.06.1965)/53,108.60,0.5382,Вольные стрелки,Воронеж/Воронежская область,125.0,135.0,142.5,,142.5,76.6935,,,,,,,,,
1,Толстых Виктор,Мастера 50 - 54 (07.06.1965)/53,108.60,0.5382,Вольные стрелки,Воронеж/Воронежская область,125.0,135.0,142.5,,142.5,98.2444,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лазарев Виталий,Открытая (25.08.1988)/30,116.00,0.5305,Лично,Белгород/Белгородская область,140.0o,150.0o,-155.0,,150.0,79.5750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Люб Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,74.50,0.6680,Титан,Новый Оскол/Белгородская область,115.0,120.0,127.5,,127.5,86.8734,,,,,,,,,
1,Чубарых Петр,Открытая (17.04.1980)/38,73.40,0.6760,Титан,Новый Оскол/Белгородская область,100.0,107.5,110.0,,110.0,74.3600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
