Place,Name,Sex,Division,Team,Country,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested
4,Ugnius Aldosinas,M,Juniors 20-23,Powerlifting Love,Lithuania,,22,100,100,245,260,,,260,145,152.5,,,152.5,240,260,275,,275,687.5,Raw,SBD,Yes
5,Wojciech Iwasiuta,M,Juniors 20-23,,Poland,,20,100,95.74,220,-232.5,,,220,160,170,,,170,245,260,,,260,650,Raw,SBD,Yes
6,Jakub Muszyński #2,M,Juniors 20-23,Jumbo Team,Poland,,20,100,99.5,240,250,,,250,140,155,,,155,,230,,,230,635,Raw,SBD,Yes
7,Ricardas Petkevicius,M,Juniors 20-23,Powerlifting Love,Lithuania,,20,100,94.38,220,240,-247.5,,240,130,137.5,,,137.5,,,232.5,,232.5,610,Raw,SBD,Yes
8,Miłosz Kasica,M,Juniors 20-23,Gierko Coaching,Poland,,23,100,99,220,,,,220,135,142.5,147.5,,147.5,230,,,,230,597.5,Raw,SBD,Yes
9,Marcin Sulewski,M,Juniors 20-23,Potwory Tybory,Poland,,23,100,92.3,220,,,,220,140,145,,,145,215,230,,,230,595,Raw,SBD,Yes
10,Damian Adamski,M,Juniors 20-23,Podsztanga,Poland,,20,100,95.6,195,205,,,205,112.5,115,120,,120,220,230,,,230,555,Raw,SBD,Yes
1,Dominik Czestkowski,M,Juniors 20-23,Z.Zapasem,Poland,,23,110,106.54,260,,280,,280,180,190,,,190,250,,265,,265,735,Raw,SBD,Yes
2,Mateusz Ziolkowski,M,Juniors 20-23,,Poland,,21,110,106.36,245,255,-262.5,,255,175,,,,175,250,270,,,270,700,Raw,SBD,Yes
3,Jakub Haras,M,Juniors 20-23,,Poland,,22,110,103.5,,,260,,260,140,150,,,150,250,,,,250,660,Raw,SBD,Yes
4,Szymon Kraśnicki,M,Juniors 20-23,,Poland,,22,110,105.4,220,,230,,230,135,145,,,145,220,,,,220,595,Raw,SBD,Yes
5,Piotr Górniak,M,Juniors 20-23,Team Trójbojarz,Poland,,20,110,108.9,200,,-212.5,,200,117.5,122.5,127.5,,127.5,240,250,260,,260,587.5,Raw,SBD,Yes
DQ,Kamil Urbanek,M,Juniors 20-23,Mr.Deadlift Forge,Poland,,20,110,108.2,,,,,,,130,137.5,,137.5,260,280,,,280,,Raw,SBD,Yes
1,Dawid Wasiuk,M,Juniors 20-23,Samonek Team,Poland,,20,125,111.8,260,275,,,275,170,185,,,185,310,335,,,335,795,Raw,SBD,Yes
2,Michał Fornal,M,Juniors 20-23,Podsztanga,Poland,,22,125,118.18,260,275,280,,280,150,160,162.5,,162.5,290,310,320,,320,762.5,Raw,SBD,Yes
3,Jaromir Wysocki,M,Juniors 20-23,Podsztanga,Poland,,23,125,124.95,255,270,,,270,155,160,,,160,285,,,,285,715,Raw,SBD,Yes
1,Nikodem Rachwał,M,Juniors 20-23,Podsztanga,Poland,,23,140,130.18,225,235,240,,240,157.5,162.5,165,,165,270,280,,,280,685,Raw,SBD,Yes
1,Kamil Biliński #1,M,Juniors 20-23,,Poland,,23,67.5,66.16,170,180,,,180,100,105,107.5,,107.5,230,240,,,240,527.5,Raw,SBD,Yes
1,Oskar Mendla,M,Juniors 20-23,Team Trójbojarz,Poland,,23,75,73.22,185,192.5,202.5,207.5,202.5,115,120,125,,125,260,272.5,285,,285,612.5,Raw,SBD,Yes
2,Konrad Mleczko,M,Juniors 20-23,Garage Barbell Club,Poland,,21,75,74.5,180,,190,,190,127.5,132.5,,,132.5,230,240,250,,250,572.5,Raw,SBD,Yes
3,Radosław Oszust,M,Juniors 20-23,Solitary Barbell,Poland,,23,75,68.36,172.5,180,-182.5,,180,132.5,137.5,,,137.5,230,240,,,240,557.5,Raw,SBD,Yes
4,Marcel Kot,M,Juniors 20-23,KS Team Wrocław,Poland,,22,75,74.06,172.5,-182.5,185,,185,137.5,142.5,,,142.5,210,222.5,,,222.5,550,Raw,SBD,Yes
5,Kacper Sermak,M,Juniors 20-23,Bydlaki,Poland,,21,75,73.48,190,200,-207.5,,200,120,125,,,125,205,212.5,215,,215,540,Raw,SBD,Yes
1,Patryk Ogorzałek,M,Juniors 20-23,Silny Team,Poland,,23,82.5,82,205,212.5,217.5,,217.5,135,140,142.5,,142.5,270,277.5,,,277.5,637.5,Raw,SBD,Yes
2,Filip Rozmus,M,Juniors 20-23,Podsztanga,Poland,,21,82.5,79.6,225,235,,,235,147.5,155,160,,160,225,237.5,,,237.5,632.5,Raw,SBD,Yes
3,Tomasz Witkowski,M,Juniors 20-23,Chunky Monkey,Poland,,22,82.5,82.3,195,210,220,,220,,115,,,115,250,270,282.5,,282.5,617.5,Raw,SBD,Yes
4,Jakub Poźniak,M,Juniors 20-23,Team Trójbojarz,Poland,,20,82.5,82.2,195,205,212.5,,212.5,150,,,,150,225,245,252.5,,252.5,615,Raw,SBD,Yes
5,Kamil Sztuk,M,Juniors 20-23,,Poland,,23,82.5,81.9,210,225,,,225,150,,157.5,,157.5,230,,,,230,612.5,Raw,SBD,Yes
6,Miłosz Domagalski,M,Juniors 20-23,Barbell Bulls,Poland,,23,82.5,80.9,180,190,195,,195,145,150,,,150,235,250,255,,255,600,Raw,SBD,Yes
7,Krystian Chwałek,M,Juniors 20-23,Samonek Team,Poland,,23,82.5,80.26,180,190,202.5,,202.5,117.5,125,130,,130,,,250,,250,582.5,Raw,SBD,Yes
8,Dominik Paszek,M,Juniors 20-23,,Poland,,20,82.5,79.76,205,217.5,222.5,,222.5,120,127.5,,,127.5,210,225,,,225,575,Raw,SBD,Yes
9,Marcin Lewandowski,M,Juniors 20-23,,Poland,,22,82.5,81.9,180,192.5,200,,200,125,135,,,135,225,240,,,240,575,Raw,SBD,Yes
10,Mikołaj Pulit,M,Juniors 20-23,Powerlifting Bears Team,Poland,,23,82.5,78.4,195,-202.5,-202.5,,195,,135,,,135,225,240,,,240,570,Raw,SBD,Yes
11,Dominik Muszyński,M,Juniors 20-23,Podsztanga,Poland,,21,82.5,82.06,190,200,-207.5,,200,130,,,,130,200,210,220,,220,550,Raw,SBD,Yes
12,Kacper Pawlak,M,Juniors 20-23,Pogoń Wschowa,Poland,,22,82.5,82,172.5,185,,,185,145,152.5,,,152.5,190,205,,,205,542.5,Raw,SBD,Yes
13,Filip Walkowiak,M,Juniors 20-23,Be The Champion Team,Poland,,22,82.5,80.78,162.5,-172.5,175,,175,107.5,112.5,117.5,,117.5,172.5,185,,,185,477.5,Raw,SBD,Yes
1,Kacper Gumularz,M,Juniors 20-23,Niedojdy Bojdy,Poland,,21,90,90,240,250,,,250,155,165,,,165,290,,,,290,705,Raw,SBD,Yes
2,Kacper Ponder,M,Juniors 20-23,Podsztanga,Poland,,23,90,89.5,240,250,255,,255,165,170,172.5,,172.5,275,,,,275,702.5,Raw,SBD,Yes
3,Julian Białkowski,M,Juniors 20-23,Lean Bulls Gdynia,Poland,,21,90,87.88,225,230,235,,235,152.5,157.5,160,,160,280,305,,,305,700,Raw,SBD,Yes
4,Kamil Daniuk,M,Juniors 20-23,Barbell Bulls,Poland,,23,90,89.6,225,235,245,,245,130,137.5,145,,145,265,277.5,,,277.5,667.5,Raw,SBD,Yes
5,Jakub Pisarski,M,Juniors 20-23,PR Hunters,Poland,,20,90,89.9,220,,235,,235,122.5,130,,,130,275,295,,,295,660,Raw,SBD,Yes
6,Dawid Mandzyn,M,Juniors 20-23,Steel Lift,Poland,,20,90,89.62,,220,230,,230,150,160,,,160,250,267.5,,,267.5,657.5,Raw,SBD,Yes
7,Franciszek Sanecki,M,Juniors 20-23,Podsztanga,Poland,,21,90,89.3,240,250,-257.5,,250,140,147.5,152.5,,152.5,250,,,,250,652.5,Raw,SBD,Yes
8,Szymon Laskowski,M,Juniors 20-23,Lean Bulls Gdynia,Poland,,23,90,88.5,220,232.5,-237.5,,232.5,120,,,,120,235,,,,235,587.5,Raw,SBD,Yes
9,Jakub Olejnik,M,Juniors 20-23,Targomy Złom,Poland,,20,90,86.26,180,190,205,,205,135,140,142.5,,142.5,225,235,,,235,582.5,Raw,SBD,Yes
10,Kacper Rochowczyk,M,Juniors 20-23,,Poland,,23,90,89.6,200,210,217.5,,217.5,117.5,122.5,,,122.5,225,240,,,240,580,Raw,SBD,Yes
11,Maciej Karolczyk,M,Juniors 20-23,Powerlifting Bears Team,Poland,,20,90,90,200,-207.5,-207.5,,200,120,125,,,125,250,,,,250,575,Raw,SBD,Yes
12,Antoni Sikorski,M,Juniors 20-23,,Poland,,23,90,87.64,172.5,187.5,195,,195,122.5,135,,,135,205,217.5,,,217.5,547.5,Raw,SBD,Yes
13,Janusz Kopiec,M,Juniors 20-23,Powerlifting Bears Team,Poland,,21,90,89.36,,,205,,205,127.5,,,,127.5,,212.5,,,212.5,545,Raw,SBD,Yes
14,Antoni Kowalik,M,Juniors 20-23,,Poland,,22,90,85.84,175,185,190,,190,95,105,,,105,205,220,230,,230,525,Raw,SBD,Yes
15,Tomasz Orzechowski,M,Juniors 20-23,Pogoń Wschowa,Poland,,20,90,88.2,182.5,190,,,190,120,127.5,130,,130,200,205,,,205,525,Raw,SBD,Yes
16,Rafał Bieniasz,M,Juniors 20-23,Podsztanga,Poland,,23,90,85.36,180,190,200,,200,115,120,122.5,,122.5,180,190,200,,200,522.5,Raw,SBD,Yes
1,Igor Bert,M,Sub-Juniors 17-19,Husarz Team,Poland,,17,100,98.56,245,252.5,,,252.5,125,132.5,,,132.5,280,295,,,295,680,Raw,SBD,Yes
2,Kamil Celuszak,M,Sub-Juniors 17-19,Team Trójbojarz,Poland,,19,100,94.42,197.5,-207.5,212.5,,212.5,125,132.5,140,142.5,140,225,,245,,245,597.5,Raw,SBD,Yes
3,Oliwier Didyk,M,Sub-Juniors 17-19,Team Trójbojarz,Poland,,19,100,97.88,202.5,215,220,,220,127.5,132.5,135,,135,225,240,,,240,595,Raw,SBD,Yes
4,Mateusz Bodzioch,M,Sub-Juniors 17-19,Targomy Złom,Poland,,19,100,92.48,192.5,200,,,200,,120,125,,125,235,,,,235,560,Raw,SBD,Yes
5,Jakub Wiltos,M,Sub-Juniors 17-19,Farma Lifterów Wojny,Poland,,19,100,96.28,230,,,,230,115,122.5,,,122.5,190,205,,,205,557.5,Raw,SBD,Yes
6,Alexander Matzkeit,M,Sub-Juniors 17-19,Feliniak Powerlifting,Poland,,19,100,97.14,160,167.5,172.5,,172.5,115,122.5,,,122.5,205,212.5,220,,220,515,Raw,SBD,Yes
1,Patrikas Vasiliauskas,M,Sub-Juniors 17-19,Powerlifting Love,Lithuania,,17,110,108.74,235,245,,,245,160,166,172.5,,172.5,,230,,,230,647.5,Raw,SBD,Yes
2,Jakub Kopowka,M,Sub-Juniors 17-19,WM Lifters Olsztyn,Poland,,18,110,103.74,215,230,237.5,,237.5,115,127.5,135,,135,245,,,,245,617.5,Raw,SBD,Yes
3,Dawid Ponichtera,M,Sub-Juniors 17-19,WM Lifters Olsztyn,Poland,,18,110,108.7,200,210,-212.5,,210,120,125,,,125,250,257.5,265,,265,600,Raw,SBD,Yes
4,Kuba Fornalczyk,M,Sub-Juniors 17-19,Team Trójbojarz,Poland,,18,110,108.04,200,210,,,210,120,127.5,,,127.5,202.5,212.5,,,212.5,550,Raw,SBD,Yes
1,Michał Latarowski,M,Sub-Juniors 17-19,Samonek Team,Poland,,19,125,114.42,300,310,,,310,200,210,,,210,250,262.5,275,,275,795,Raw,SBD,Yes
2,Michal Witczak,M,Sub-Juniors 17-19,,Poland,,17,125,120.18,195,205,215,,215,120,127.5,135,,135,250,265,275,277.5,275,625,Raw,SBD,Yes
3,Karol Widomski,M,Sub-Juniors 17-19,,Poland,,19,125,116.92,207.5,220,,,220,110,120,122.5,,122.5,222.5,235,245,,245,587.5,Raw,SBD,Yes
1,Ernest Szulc,M,Sub-Juniors 17-19,Powerlifting Bears Team,Poland,,19,140,137,265,282.5,,,282.5,140,145,,,145,282.5,300,310,,310,737.5,Raw,SBD,Yes
2,Gintaras Civinskas,M,Sub-Juniors 17-19,Powerlifting Love,Lithuania,,19,140,136.8,230,242.5,,,242.5,110,,120,,120,195,220,,,220,582.5,Raw,SBD,Yes
1,Stanisław Hajel,M,Sub-Juniors 17-19,WM Lifters Olsztyn,Poland,,19,140+,142.3,230,242.5,,,242.5,130,137.5,145,150,145,200,212.5,222.5,,222.5,610,Raw,SBD,Yes
1,Ignacy Barszczewski,M,Sub-Juniors 17-19,Targomy Złom,Poland,,17,67.5,67.2,180,190,,,190,125,,132.5,,132.5,200,210,,,210,532.5,Raw,SBD,Yes
2,Paweł Gryzak,M,Sub-Juniors 17-19,,Poland,,18,67.5,66.2,160,-167.5,167.5,,167.5,102.5,107.5,,,107.5,205,212.5,,,212.5,487.5,Raw,SBD,Yes
3,Jakub Miracki,M,Sub-Juniors 17-19,Team Trójbojarz,Poland,,17,67.5,66.4,162.5,172.5,,,172.5,100,107.5,112.5,,112.5,180,,195,,195,480,Raw,SBD,Yes
4,Maksymilian Budyła,M,Sub-Juniors 17-19,,Poland,,17,67.5,65.93,125,135,145,,145,135,,,,135,130,140,152.5,,152.5,432.5,Raw,SBD,Yes
5,Kacper Beyer,M,Sub-Juniors 17-19,,Poland,,17,67.5,65.6,130,140,,,140,85,90,,,90,180,190,,,190,420,Raw,SBD,Yes
6,Wiktor Skwarczyński,M,Sub-Juniors 17-19,Jaguar Powerlifting,Poland,,18,67.5,65.46,,145,152.5,,152.5,80,,,,80,155,162.5,167.5,,167.5,400,Raw,SBD,Yes
1,Łukasz Cetera,M,Sub-Juniors 17-19,,Poland,,18,75,68.8,-202.5,202.5,210,,210,150,157.5,,,157.5,225,232.5,,,232.5,600,Raw,SBD,Yes
2,Adam Wolanin,M,Sub-Juniors 17-19,Akademia Wojsk Lądowych,Poland,,19,75,74.8,185,192.5,-197.5,,192.5,142.5,147.5,,,147.5,225,235,242.5,,242.5,582.5,Raw,SBD,Yes
3,Jakub Dyrszka,M,Sub-Juniors 17-19,,Poland,,19,75,73.6,175,,190,,190,100,,,,100,242.5,261,,,261,551,Raw,SBD,Yes
4,Kamil Jamrozik,M,Sub-Juniors 17-19,,Poland,,18,75,73.38,180,195,,,195,115,122.5,,,122.5,205,,,,205,522.5,Raw,SBD,Yes
5,Adam Kadlec,M,Sub-Juniors 17-19,,Czechia,,17,75,74,175,,,,175,110,,,,110,230,,,,230,515,Raw,SBD,Yes
6,Jakub Melon,M,Sub-Juniors 17-19,Team Trójbojarz,Poland,,17,75,74.92,165,177.5,185,,185,120,127.5,130,,130,180,192.5,,,192.5,507.5,Raw,SBD,Yes
7,Antoni Wójcik,M,Sub-Juniors 17-19,,Poland,,17,75,74.8,,175,,,175,,,110,,110,190,200,,,200,485,Raw,SBD,Yes
8,Hubert Klimczak,M,Sub-Juniors 17-19,,Poland,,17,75,74.58,157.5,165,170,,170,85,,92.5,,92.5,205,215,,,215,477.5,Raw,SBD,Yes
1,Jakub Prószyński,M,Sub-Juniors 17-19,Forysiuk Team,Poland,,18,82.5,78.6,245,257.5,,,257.5,125,130,132.5,,132.5,275,290,301,,301,691,Raw,SBD,Yes
2,Piotr Aniszewski,M,Sub-Juniors 17-19,,Poland,,18,82.5,81.36,220,235,,,235,127.5,135,,,135,260,275,,,275,645,Raw,SBD,Yes
3,Jakub Kudła,M,Sub-Juniors 17-19,,Poland,,18,82.5,77.1,232.5,,250,,250,125,132.5,,,132.5,230,250,,,250,632.5,Raw,SBD,Yes
4,Vojtěch Štegner,M,Sub-Juniors 17-19,AllPower Team,Czechia,,19,82.5,81.9,210,220,,,220,130,140,,,140,250,260,,,260,620,Raw,SBD,Yes
5,Jacek Iwachów,M,Sub-Juniors 17-19,,Poland,,18,82.5,81.06,225,240,250,,250,120,132.5,,,132.5,230,,,,230,612.5,Raw,SBD,Yes
6,Bartosz Laskowski,M,Sub-Juniors 17-19,Lean Bulls Gdynia,Poland,,18,82.5,81.92,,,210,,210,120,132.5,,,132.5,235,250,,,250,592.5,Raw,SBD,Yes
7,Krystian Tomczyk,M,Sub-Juniors 17-19,,Poland,,19,82.5,80.68,,200,210,,210,115,125,,,125,240,255,,,255,590,Raw,SBD,Yes
8,Szymon Orzechowski,M,Sub-Juniors 17-19,Pogoń Wschowa,Poland,,17,82.5,77.9,190,200,210,,210,117.5,125,130,,130,225,240,,,240,580,Raw,SBD,Yes
9,Maciej Jonac,M,Sub-Juniors 17-19,GOOD LIFT Grudziądz,Poland,,17,82.5,82,200,210,220,,220,125,,137.5,,137.5,205,220,,,220,577.5,Raw,SBD,Yes
10,Adam Cupiał,M,Sub-Juniors 17-19,,Poland,,17,82.5,78.86,200,212.5,225,,225,,105,110,,110,200,212.5,225,,225,560,Raw,SBD,Yes
11,Mateusz Jędrycha,M,Sub-Juniors 17-19,,Poland,,17,82.5,80.5,182.5,200,,,200,125,,,,125,210,230,,,230,555,Raw,SBD,Yes
12,Jakub Kwiatkowski,M,Sub-Juniors 17-19,GOOD LIFT Grudziądz,Poland,,18,82.5,78.62,185,195,205,,205,107.5,,,,107.5,190,202.5,215,,215,527.5,Raw,SBD,Yes
13,Mateusz Stankiewicz,M,Sub-Juniors 17-19,Solitary Barbell,Poland,,19,82.5,81.62,175,182.5,,,182.5,120,125,,,125,205,215,,,215,522.5,Raw,SBD,Yes
14,Jan Kaim,M,Sub-Juniors 17-19,Apsjomówki,Poland,,19,82.5,79.3,155,,170,,170,115,,,,115,185,,,,185,470,Raw,SBD,Yes
15,Franciszek Wojarski,M,Sub-Juniors 17-19,WM Lifters Olsztyn,Poland,,19,82.5,79.72,,,160,,160,117.5,120,,,120,170,,,,170,450,Raw,SBD,Yes
DQ,Mikołaj Kliś,M,Sub-Juniors 17-19,Valhalla Lifters,Poland,,17,82.5,82,205,215,,,215,,,,,,,220,,,220,,Raw,SBD,Yes
DQ,Michał Wajner,M,Sub-Juniors 17-19,M&M’S Team,Poland,,17,82.5,81.8,240,251,,,251,127.5,,,,127.5,,,,,,,Raw,SBD,Yes
1,Adam Krzyszycha,M,Sub-Juniors 17-19,Mr.Deadlift Forge,Poland,,18,90,89.9,240,250,255,,255,160,170,,,170,300,,,,300,725,Raw,SBD,Yes
2,Miłosz Kiełbicki,M,Sub-Juniors 17-19,Wolves Powerlifting,Poland,,19,90,88.9,245,260,270,,270,140,147.5,,,147.5,270,285,292.5,,292.5,710,Raw,SBD,Yes
3,Patryk Pilarski,M,Sub-Juniors 17-19,GOOD LIFT Grudziądz,Poland,,18,90,89.16,240,250,255,,255,132.5,140,142.5,,142.5,250,265,,,265,662.5,Raw,SBD,Yes
4,Nikodem Nowicki,M,Sub-Juniors 17-19,Valhalla Lifters,Poland,,19,90,90,207.5,215,230,,230,,145,,,145,225,240,,,240,615,Raw,SBD,Yes
5,Nikolas Starzyk,M,Sub-Juniors 17-19,,Poland,,18,90,88.4,225,,,,225,117.5,,,,117.5,255,,,,255,597.5,Raw,SBD,Yes
6,Maksym Polok,M,Sub-Juniors 17-19,Schabownia,Poland,,18,90,88,220,,,,220,147.5,155,162.5,,162.5,210,,,,210,592.5,Raw,SBD,Yes
7,Paweł Kiczak,M,Sub-Juniors 17-19,,Poland,,18,90,89.8,215,230,240,,240,100,110,,,110,215,240,,,240,590,Raw,SBD,Yes
8,Łukasz Ręczkowski,M,Sub-Juniors 17-19,Mr.Deadlift Forge,Poland,,19,90,88,210,-222.5,222.5,,222.5,135,140,,,140,,,215,,215,577.5,Raw,SBD,Yes
9,Olaf Kwaśniak,M,Sub-Juniors 17-19,Targomy Złom,Poland,,18,90,87.62,200,207.5,-212.5,,207.5,110,117.5,122.5,,122.5,225,237.5,,,237.5,567.5,Raw,SBD,Yes
10,Sebastian Urbański,M,Sub-Juniors 17-19,,Poland,,19,90,89.12,200,-212.5,217.5,,217.5,105,115,,,115,235,,,,235,567.5,Raw,SBD,Yes
11,Bartosz Rugała,M,Sub-Juniors 17-19,Patolifting Team,Poland,,18,90,89.2,185,200,-207.5,,200,132.5,140,,,140,205,225,,,225,565,Raw,SBD,Yes
12,Mateusz Chyliński,M,Sub-Juniors 17-19,GOOD LIFT Grudziądz,Poland,,17,90,89.2,195,207.5,215,,215,117.5,122.5,125,,125,215,225,,,225,565,Raw,SBD,Yes
13,Cyprian Drążyk,M,Sub-Juniors 17-19,Podsztanga,Poland,,19,90,86.5,180,190,200,,200,117.5,125,130,,130,180,190,200,,200,530,Raw,SBD,Yes
14,Bartosz Hordynski,M,Sub-Juniors 17-19,GOOD LIFT Grudziądz,Poland,,16,90,86.26,205,215,225,,225,77.5,82.5,,,82.5,200,215,,,215,522.5,Raw,SBD,Yes
1,Oliwia Grzegorczyk,F,Army Open,Akademia Wojsk Lądowych,Poland,,19,52,51.8,92.5,97.5,100,,100,52.5,55,,,55,130,135,140,,140,295,Raw,SBD,Yes
1,Kamila Dulowska,F,Army Open,,Poland,,29,75,70,145,150,,,150,75,77.5,,,77.5,162.5,,,,162.5,390,Raw,SBD,Yes
1,Adam Wolanin,M,Army Open,Akademia Wojsk Lądowych,Poland,,19,75,74.8,185,192.5,-197.5,,192.5,142.5,147.5,,,147.5,225,235,242.5,,242.5,582.5,Raw,SBD,Yes
1,Paweł Janosik,M,Army Open,,Poland,,28,82.5,79.5,197.5,202.5,207.5,,207.5,140,,,,140,207.5,212.5,,,212.5,560,Raw,SBD,Yes
1,Dawid Mandzyn,M,Army Open,Steel Lift,Poland,,20,90,89.62,,220,230,,230,150,160,,,160,250,267.5,,,267.5,657.5,Raw,SBD,Yes
1,Marcin Rochacki,M,Army Open,Podsztanga,Poland,,40,140,127.2,250,265,,,265,165,177.5,182.5,,182.5,,,290,,290,737.5,Raw,SBD,Yes
1,Piotr Majchrzak,M,Army Open,,Poland,,35,82.5,80.7,245,250,,,250,150,,,,150,275,285,,,285,685,Raw,SBD,Yes
1,Patryk Kurcoń,M,Army Open,,Poland,,27,90,89.16,220,230,,,230,125,,135,,135,210,220,,,220,585,Raw,SBD,Yes
