2. Berlizov Dmitrij,Open (22.01.1996)/23,74.00,0.7193,Russia,Dmitrov / Moskovskaya oblast',125.0,127.5,130.0,-,130.0,93.5090,Rak I.,,,,,,,,
3. Karpov Ivan,Open (09.12.1987)/31,74.60,0.7152,Russia,Moscow,125.0,130.0,-135.0,-,130.0,92.9760,,,,,,,,,
4. Yushin Vladimir,Open (16.06.1993)/25,72.50,0.7300,Russia,Khimki / Moskovskaya oblast',-112.5,115.0,-120.0,-,115.0,83.9500,Danielyan S. A.,,,,,,,,
5. Krasnobaev Daniil,Open (18.05.1981)/38,74.00,0.7193,Russia,Moscow,110.0,-115.0,-115.0,-,110.0,79.1230,Krovikov A.V.,,,,,,,,
6. Pekarskij Nikolaj,Open (16.12.1989)/29,74.90,0.7132,Russia,Moscow,105.0,110.0,-115.0,-,110.0,78.4520,Brekhov R.O.,,,,,,,,
7. Bardenkov Aleksandr,Open (08.06.1984)/35,73.30,0.7242,Russia,Moscow,-107.5,107.5,-110.0,-,107.5,77.8515,,,,,,,,,
-. Ryzhov Aleksandr,Open (19.04.1985)/34,74.50,0.7159,Russia,Moscow,-110.0,-110.0,-110.0,-,0.00,0.0000,Chernyshenko M.A.,,,,,,,,
1. Kalinin Sergej,Master 40 - 44 (19.11.1975)/43,74.20,0.7179,Russia,Moscow,135.0,137.5,140.0,-,140.0,103.6217,Kalinin S.I.,,,,,,,,
1. Kolesnikov Sergej,Master 45 - 49 (28.05.1974)/45,73.30,0.7242,Russia,Moscow,125.0,135.0,140.0,145.0,140.0,106.9643,,,,,,,,,
2. Solodov Oleg,Master 45 - 49 (14.10.1971)/47,72.00,0.7337,Russia,Moscow,130.0,135.0,137.5,-142.5,137.5,109.1562,,,,,,,,,
-. Meshalov Aleksej,Master 45 - 49 (02.01.1973)/46,74.40,0.7166,Russia,Moscow,-135.0,-135.0,-135.0,-,0.00,0.0000,Komissarov K.,,,,,,,,
1. Vinokurov Oleg,Master 50 - 54 (10.05.1966)/53,74.20,0.7179,Russia,Samara / Samarskaya oblast',115.0,117.5,-120.0,-,117.5,99.8742,Kucher S.A.,,,,,,,,
1. Vetrov Nikolaj,Master 70 - 74 (12.09.1945)/73,73.00,0.7264,Russia,Koroljov / Moskovskaya oblast',75.0,77.5,-80.0,-,77.5,98.8558,Sannikov V.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Salosalov Sergej,Teenage 15-19 (11.09.2004)/14,81.70,0.6739,Russia,Moscow,150.0,-155.0,-155.0,-,150.0,101.0850,Salosalov S.,,,,,,,,
1. Emel'yanov Vsevolod,Junior 20 - 23 (24.06.1998)/20,77.50,0.6969,Russia,Dolgoprudnyj / Moskovskaya oblast',145.0,155.0,160.0,-,160.0,111.5040,,,,,,,,,
1. Bektemirov Ramil',Open (09.09.1987)/31,81.40,0.6754,Russia,Moskovskij / Moskovskaya oblast',185.0,-190.0,-190.0,-,185.0,124.9490,,,,,,,,,
2. Sharov Konstantin,Open (30.10.1986)/32,79.80,0.6838,Russia,Moscow,-147.5,147.5,152.5,-,152.5,104.2795,Sapunkov K.V.,,,,,,,,
3. Zakharov Aleksej,Open (07.07.1988)/30,80.80,0.6785,Russia,Moscow,152.5,-155.0,-155.0,-,152.5,103.4712,,,,,,,,,
4. Popov Igor',Open (11.11.1989)/29,81.30,0.6759,Russia,Zheleznodorozhnyj / Moskovskaya oblast',150.0,-155.0,-155.0,-,150.0,101.3850,Syuta A.V.,,,,,,,,
5. Musatov Daniil,Open (21.10.1991)/27,80.00,0.6827,Azerbaijan,Baku / Azerbaijan,120.0,125.0,-130.0,-,125.0,85.3375,Skopintsev E.,,,,,,,,
1. Parfenkov Aleksej,Master 40 - 44 (31.12.1976)/42,81.60,0.6744,Russia,Moscow,132.5,137.5,-140.0,-,137.5,94.5846,,,,,,,,,
2. Semenov Aleksandr,Master 40 - 44 (03.02.1977)/42,81.60,0.6744,Russia,Moscow,127.5,132.5,135.0,-,135.0,92.8649,,,,,,,,,
1. Arapov Aleksej,Master 50 - 54 (03.06.1969)/50,81.70,0.6739,Russia,Moscow,130.0,135.0,-140.0,-,135.0,102.8034,Tverskoj A.,,,,,,,,
1. Kondrashev Sergej,Master 55 - 59 (16.09.1963)/55,81.00,0.6774,Russia,Odintsovo / Moskovskaya oblast',120.0,125.0,130.0,-,130.0,107.8759,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Volkov Vyacheslav,Open (13.11.1971)/47,89.70,0.6395,Russia,Zelenograd / Moskovskaya oblast',165.0,-175.0,175.0,-,175.0,111.9125,,,,,,,,,
2. Taldykin Aleksej,Open (29.03.1980)/39,88.90,0.6424,Russia,Lipetsk / Lipetskaya oblast',162.5,167.5,170.0,-,170.0,109.2080,,,,,,,,,
3. Nekrasov Marat,Open (14.08.1990)/28,89.90,0.6388,Russia,Moscow,155.0,160.0,170.0,-,170.0,108.5960,,,,,,,,,
4. Galichevskij Ivan,Open (21.11.1989)/29,86.80,0.6507,Russia,Moscow,145.0,155.0,160.0,-,160.0,104.1120,Bogdanov M.,,,,,,,,
5. Savin Igor',Open (12.01.1987)/32,88.70,0.6432,Russia,Moscow,145.0,-155.0,-155.0,-,145.0,93.2640,,,,,,,,,
6. Solov'ev Evgenij,Open (07.07.1989)/29,89.00,0.6421,Russia,Moscow,-130.0,130.0,-135.0,-,130.0,83.4730,Volkov V.,,,,,,,,
1. Kravtsov Sergej,Master 40 - 44 (19.12.1974)/44,88.70,0.6432,Russia,Moscow,132.5,137.5,-140.0,-,137.5,92.2429,Isaev A.,,,,,,,,
2. Kazachenko Aleksandr,Master 40 - 44 (19.12.1978)/40,86.90,0.6503,Russia,Moscow,95.0,-102.5,-110.0,-,95.0,61.7785,Kloster E.V,,,,,,,,
1. Volkov Vyacheslav,Master 45 - 49 (13.11.1971)/47,89.70,0.6395,Russia,Zelenograd / Moskovskaya oblast',165.0,-175.0,175.0,-,175.0,121.0893,,,,,,,,,
2. Chepurnoj Mikhail,Master 45 - 49 (26.02.1970)/49,88.60,0.6436,Russia,Moscow,145.0,150.0,-155.0,-,150.0,107.4490,Kobets D.,,,,,,,,
3. Grishin Vadim,Master 45 - 49 (16.09.1973)/45,85.50,0.6562,Russia,Balakhna / Nizhegorodskaya oblast',142.5,145.0,-147.5,-,145.0,100.3822,Bobkov M. E.,,,,,,,,
1. Khorkhordin Igor',Master 50 - 54 (15.06.1967)/51,89.40,0.6406,Russia,Moscow,150.0,160.0,-170.0,-,160.0,117.5629,,,,,,,,,
1. Semenov Sergej,Master 60 - 64 (01.04.1959)/60,89.70,0.6395,Russia,Tambov / Tambovskaya oblast',125.0,-130.0,130.0,-,130.0,111.4009,Semenov S.S.,,,,,,,,
2. Aleksakov Mikhail,Master 60 - 64 (04.12.1954)/64,88.70,0.6432,Russia,Nakhabino / Moskovskaya oblast',90.0,95.0,100.0,-,100.0,93.2640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kan Aleksej,Junior 20 - 23 (20.09.1996)/22,97.90,0.6139,Russia,Moscow,157.5,165.0,167.5,-170.0,167.5,102.8283,Sorokin S.V.,,,,,,,,
2. Khvorostyuk Ivan,Junior 20 - 23 (26.12.1995)/23,98.20,0.6131,Russia,Moscow,150.0,157.5,162.5,-,162.5,99.6287,Marakshin K.,,,,,,,,
1. Minaev Aleksej,Open (29.07.1985)/33,97.60,0.6147,Russia,Moscow,200.0,-205.0,-205.0,-,200.0,122.9400,Schegolev A.Yu.,,,,,,,,
2. Ovcharov Sergej,Open (14.08.1979)/39,98.90,0.6113,Russia,Moscow,175.0,180.0,187.5,-,187.5,114.6187,,,,,,,,,
3. Lapin Aleksandr,Open (25.09.1989)/29,91.50,0.6331,Russia,Moscow,155.0,165.0,-170.0,-,165.0,104.4615,Lapin A.E.,,,,,,,,
4. Lopatin Oleg,Open (15.06.1983)/35,99.30,0.6103,Russia,Vladimir / Vladimirskaya oblast',160.0,-165.0,-165.0,-,160.0,97.6480,Soldatov I.,,,,,,,,
5. Golenkov Oleg,Open (29.08.1983)/35,96.40,0.6180,Russia,Moscow,152.5,157.5,-165.0,-,157.5,97.3350,Golenkov O.S.,,,,,,,,
6. Nesterov Nikolaj,Open (26.11.1990)/28,95.90,0.6194,Russia,Moscow,-155.0,155.0,-165.0,-,155.0,96.0070,,,,,,,,,
7. Nazgaidze Viktor,Open (19.09.1981)/37,98.90,0.6113,Russia,Ramenskoe / Moskovskaya oblast',152.5,-157.5,-157.5,-,152.5,93.2232,,,,,,,,,
8. Maksimov Sergej,Open (03.12.1985)/33,96.40,0.6180,Russia,Moscow,142.5,150.0,-155.0,-,150.0,92.7000,Maksimov S.V.,,,,,,,,
-. Miloserdov Pavel,Open (11.10.1993)/25,95.20,0.6214,Russia,Moscow,-135.0,-,-,-,0.00,0.0000,Sedykh A.,,,,,,,,
-. SjomScoren Vladimir,Open (23.09.1986)/32,99.50,0.6098,Russia,Moscow,-160.0,-165.0,-165.0,-,0.00,0.0000,,,,,,,,,
1. Maksimov Sergej,Master 40 - 44 (15.09.1975)/43,99.00,0.6111,Russia,Moscow,-160.0,165.0,170.0,-,170.0,107.1075,Kotov A.V.,,,,,,,,
2. Scherbakov Vladislav,Master 40 - 44 (07.08.1977)/41,99.60,0.6096,Russia,Moscow,145.0,-150.0,-157.5,-,145.0,89.2759,,,,,,,,,
1. Romasenko Nikolaj,Master 45 - 49 (19.12.1973)/45,98.10,0.6134,Russia,Khimki / Moskovskaya oblast',172.5,177.5,180.0,-,180.0,116.4847,Danielyan S.A.,,,,,,,,
2. Koren'kov Valerij,Master 45 - 49 (01.07.1972)/46,99.60,0.6096,Russia,Moscow,172.5,-180.0,-180.0,-,172.5,112.3066,,,,,,,,,
3. Klimov Sergej,Master 45 - 49 (07.09.1971)/47,98.50,0.6123,Russia,Istra / Moskovskaya oblast',130.0,-140.0,-140.0,-,130.0,86.1261,,,,,,,,,
1. Sapachev Aleksandr,Master 50 - 54 (13.12.1965)/53,97.50,0.6150,Russia,Moscow,140.0,145.0,150.0,-,150.0,109.2240,,,,,,,,,
2. Usachev Igor',Master 50 - 54 (06.06.1965)/54,94.10,0.6247,Russia,Bryansk / Bryanskaya oblast',135.0,140.0,145.0,-,145.0,109.0601,,,,,,,,,
-. Malyshev Sergej,Master 50 - 54 (06.04.1969)/50,97.40,0.6152,Russia,Moscow,-130.0,-130.0,-130.0,-,0.00,0.0000,,,,,,,,,
1. Chebotarev Aleksandr,Master 55 - 59 (09.07.1959)/59,93.90,0.6254,Russia,Moscow,115.0,120.0,125.0,-,125.0,102.8001,Burlakov D.B.,,,,,,,,
1. Gezhenko Aleksandr,Master 65 - 69 (21.03.1953)/66,99.30,0.6103,Russia,Ivanteevka / Moskovskaya oblast',105.0,-110.0,-110.0,-,105.0,96.8271,Chevordaev V.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Lapchenko Daniil,Teenage 15-19 (09.09.2005)/13,108.60,0.5909,Russia,Ramenskoe / Moskovskaya oblast',80.0,85.0,90.0,-,90.0,53.1810,Terekhov A.,,,,,,,,
1. Frolov Aleksej,Open (29.10.1983)/35,103.90,0.5998,Russia,Moscow,180.0,190.0,-195.0,-,190.0,113.9620,Frolov A.S.,,,,,,,,
2. Zhurkin Yan,Open (05.11.1985)/33,103.20,0.6013,Russia,Ivanteevka / Moskovskaya oblast',170.0,-177.5,-177.5,-,170.0,102.2210,Chevordaev V.A.,,,,,,,,
3. Buyanov Aleksandr,Open (24.03.1980)/39,104.90,0.5978,Russia,Tula / Tul'skaya oblast',150.0,155.0,157.5,-,157.5,94.1535,Alekseev A.V.,,,,,,,,
-. Leschenko Ivan,Open (10.07.1986)/32,106.10,0.5954,Russia,Krasnozavodsk / Moskovskaya oblast',-180.0,-180.0,-,-,0.00,0.0000,Pauesov A.I.,,,,,,,,
1. Remin Kirill,Master 40 - 44 (13.08.1975)/43,103.50,0.6006,Russia,Moscow,170.0,180.0,182.5,-,182.5,113.0074,Pushnin M.,,,,,,,,
2. Mishin Stanislav,Master 40 - 44 (02.11.1978)/40,109.00,0.5902,Russia,Fryazino / Moskovskaya oblast',180.0,-182.5,-182.5,-,180.0,106.2360,Kanischev R.V.,,,,,,,,
1. Shakhbanov Ismail,Master 45 - 49 (26.11.1971)/47,103.50,0.6006,Russia,Khimki / Moskovskaya oblast',170.0,180.0,185.0,-,185.0,120.2221,Danielyan S.A.,,,,,,,,
2. Bukhantsev Pavel,Master 45 - 49 (02.08.1969)/49,107.50,0.5928,Russia,Moscow,182.5,185.0,-,-,185.0,122.0605,Kondakov A.,,,,,,,,
3. Stepanov Vladimir,Master 45 - 49 (15.09.1970)/48,104.90,0.5978,Russia,Moscow,175.0,180.0,-182.5,-,180.0,118.0416,,,,,,,,,
4. Burlov Ivan,Master 45 - 49 (20.01.1970)/49,108.70,0.5907,Russia,Podol'sk / Moskovskaya oblast',177.5,-185.0,-185.0,-,177.5,116.6972,Romanov Yu.N.,,,,,,,,
5. Kireev Dmitrij,Master 45 - 49 (25.08.1969)/49,106.30,0.5950,Russia,Moscow,160.0,162.5,-,-,162.5,107.6132,,,,,,,,,
1. Litovtsev Vasilij,Master 50 - 54 (27.06.1968)/50,102.90,0.6019,Russia,Zhukovskij / Moskovskaya oblast',157.5,165.0,170.0,-,170.0,115.6250,Zakruzhnoj V.P.,,,,,,,,
1. Samarskij Konstantin,Master 55 - 59 (06.01.1962)/57,105.80,0.5960,Russia,Astrakhan' / Astrakhanskaya oblast',135.0,142.5,145.0,-,145.0,109.5806,,,,,,,,,
2. Kondrat'ev Valerij,Master 55 - 59 (15.01.1964)/55,107.90,0.5921,Russia,Moskovskaya oblast',140.0,142.5,-145.0,-,142.5,103.3585,,,,,,,,,
1. Pauesov Anatolij,Master 65 - 69 (14.06.1953)/65,110.00,0.5885,Russia,Krasnozavodsk / Moskovskaya oblast',140.0,145.0,-150.0,-,145.0,126.2921,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Khachatryan Georgij,Open (23.07.1986)/32,114.40,0.5819,Russia,Losino-Petrovskij / Moskovskaya oblast',175.0,185.0,192.5,-,192.5,112.0158,,,,,,,,,
2. Ustyugov Vyacheslav,Open (05.08.1973)/45,122.50,0.5723,Russia,Moscow,180.0,190.0,-197.5,-,190.0,108.7370,Ustyugov V.V.,,,,,,,,
1. Seleznev Vladimir,Master 40 - 44 (09.05.1977)/42,122.30,0.5725,Russia,Odintsovo / Moskovskaya oblast',180.0,-185.0,-185.0,-,180.0,105.1110,,,,,,,,,
1. Ustyugov Vyacheslav,Master 45 - 49 (05.08.1973)/45,122.50,0.5723,Russia,Moscow,180.0,190.0,-197.5,-,190.0,114.7175,Ustyugov V.V.,,,,,,,,
1. Ogloblin Denis,Master 50 - 54 (12.05.1967)/52,123.00,0.5718,Russia,Moscow,170.0,175.0,-180.0,-,175.0,116.5757,Surovetskij A.E.,,,,,,,,
1. Belyaev Vladimir,Master 70 - 74 (14.07.1946)/72,118.30,0.5769,Russia,Moscow,100.0,110.0,-,-,110.0,109.0226,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Demidov Dmitrij,Junior 20 - 23 (04.10.1998)/20,130.00,0.5656,Russia,Moscow,170.0,177.5,185.0,-,185.0,104.6360,,,,,,,,,
1. Filatov Artem,Open (26.09.1986)/32,132.20,0.5639,Russia,Moscow,145.0,150.0,160.0,-,160.0,90.2240,Balugin N.V.,,,,,,,,
1. Chubarov Vladimir,Master 55 - 59 (03.04.1964)/55,131.00,0.5648,Russia,Moscow,155.0,160.0,-165.0,-,160.0,110.7008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Leont'eva Anastasiya,Open,60,90.0,101.6550,,,,,,,,,,,,,,,,
Volkova Mariya,Open,67.5,92.5,95.9595,,,,,,,,,,,,,,,,
Mostovaya Mariya,Open,52,65.0,81.3930,,,,,,,,,,,,,,,,
Dvoryaninova Zinaida,Open,56,65.0,78.1235,,,,,,,,,,,,,,,,
Gel'fman Anna,Open,48,55.0,74.3105,,,,,,,,,,,,,,,,
Nilova Ekaterina,Open,75,75.0,72.0300,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open,56,60.0,70.7940,,,,,,,,,,,,,,,,
Yurtaeva Svetlana,Open,48,52.5,69.5310,,,,,,,,,,,,,,,,
Larskaya Alisa,Open,67.5,65.0,67.8080,,,,,,,,,,,,,,,,
Lukasevich Mariya,Open,48,47.5,63.1988,,,,,,,,,,,,,,,,
Bystrova Dar'ya,Open,60,55.0,61.3195,,,,,,,,,,,,,,,,
Bazhina Ekaterina,Open,52,42.5,54.4340,,,,,,,,,,,,,,,,
Scherbinina Olesya,Open,48,40.0,53.6320,,,,,,,,,,,,,,,,
Petrokovich Evgeniya,Open,90,55.0,48.0315,,,,,,,,,,,,,,,,
Sovetina Natal'ya,Open,52,35.0,45.1675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Makarova Yuliya,Master 45 - 49,67.5,75.0,86.0293,,,,,,,,,,,,,,,,
Romasenko Irina,Master 40 - 44,67.5,75.0,80.0391,,,,,,,,,,,,,,,,
Samsonova Ol'ga,Master 40 - 44,60,62.5,72.7822,,,,,,,,,,,,,,,,
Feoktistova Natal'ya,Master 45 - 49,56,50.0,65.8451,,,,,,,,,,,,,,,,
Bukhantseva Irina,Master 45 - 49,60,52.5,65.7347,,,,,,,,,,,,,,,,
Pavlovskaya Ol'ga,Master 45 - 49,67.5,57.5,62.8585,,,,,,,,,,,,,,,,
Cheremisova Anna,Master 40 - 44,60,52.5,62.5988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Teenage,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Samarskij Daniil,Teenage 15-19,67.5,130.0,102.3360,,,,,,,,,,,,,,,,
Salosalov Sergej,Teenage 15-19,82.5,150.0,101.0850,,,,,,,,,,,,,,,,
Djomin Artjom,Teenage 15-19,67.5,120.0,92.8560,,,,,,,,,,,,,,,,
Meshkov Daniil,Teenage 15-19,60,95.0,83.4765,,,,,,,,,,,,,,,,
Khodkin Dmitrij,Teenage 15-19,75,77.5,56.8617,,,,,,,,,,,,,,,,
Lapchenko Daniil,Teenage 15-19,110,90.0,53.1810,,,,,,,,,,,,,,,,
Loginov Matvej,Teenage 15-19,67.5,62.5,52.9812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Emel'yanov Vsevolod,Junior 20 - 23,82.5,160.0,111.5040,,,,,,,,,,,,,,,,
Demidov Dmitrij,Junior 20 - 23,140,185.0,104.6360,,,,,,,,,,,,,,,,
Kan Aleksej,Junior 20 - 23,100,167.5,102.8283,,,,,,,,,,,,,,,,
Khvorostyuk Ivan,Junior 20 - 23,100,162.5,99.6287,,,,,,,,,,,,,,,,
Berlizov Dmitrij,Junior 20 - 23,75,130.0,93.5090,,,,,,,,,,,,,,,,
Ermolov Sergej,Junior 20 - 23,75,115.0,82.4895,,,,,,,,,,,,,,,,
Fokin Nikolaj,Junior 20 - 23,60,90.0,79.2180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Bektemirov Ramil',Open,82.5,185.0,124.9490,,,,,,,,,,,,,,,,
Minaev Aleksej,Open,100,200.0,122.9400,,,,,,,,,,,,,,,,
Ovcharov Sergej,Open,100,187.5,114.6187,,,,,,,,,,,,,,,,
Frolov Aleksej,Open,110,190.0,113.9620,,,,,,,,,,,,,,,,
Khachatryan Georgij,Open,125,192.5,112.0158,,,,,,,,,,,,,,,,
Volkov Vyacheslav,Open,90,175.0,111.9125,,,,,,,,,,,,,,,,
Taldykin Aleksej,Open,90,170.0,109.2080,,,,,,,,,,,,,,,,
Karangin Ivan,Open,75,152.5,109.1748,,,,,,,,,,,,,,,,
Ustyugov Vyacheslav,Open,125,190.0,108.7370,,,,,,,,,,,,,,,,
Nekrasov Marat,Open,90,170.0,108.5960,,,,,,,,,,,,,,,,
Gapuzin Aleksandr,Open,67.5,135.0,106.5285,,,,,,,,,,,,,,,,
Lapin Aleksandr,Open,100,165.0,104.4615,,,,,,,,,,,,,,,,
Sharov Konstantin,Open,82.5,152.5,104.2795,,,,,,,,,,,,,,,,
Galichevskij Ivan,Open,90,160.0,104.1120,,,,,,,,,,,,,,,,
Zakharov Aleksej,Open,82.5,152.5,103.4712,,,,,,,,,,,,,,,,
Samarskij Daniil,Open,67.5,130.0,102.3360,,,,,,,,,,,,,,,,
Zhurkin Yan,Open,110,170.0,102.2210,,,,,,,,,,,,,,,,
Popov Igor',Open,82.5,150.0,101.3850,,,,,,,,,,,,,,,,
Lopatin Oleg,Open,100,160.0,97.6480,,,,,,,,,,,,,,,,
Golenkov Oleg,Open,100,157.5,97.3350,,,,,,,,,,,,,,,,
Nesterov Nikolaj,Open,100,155.0,96.0070,,,,,,,,,,,,,,,,
Buyanov Aleksandr,Open,110,157.5,94.1535,,,,,,,,,,,,,,,,
Berlizov Dmitrij,Open,75,130.0,93.5090,,,,,,,,,,,,,,,,
Savin Igor',Open,90,145.0,93.2640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Pauesov Anatolij,Master 65 - 69,110,145.0,126.2921,,,,,,,,,,,,,,,,
Bukhantsev Pavel,Master 45 - 49,110,185.0,122.0605,,,,,,,,,,,,,,,,
Volkov Vyacheslav,Master 45 - 49,90,175.0,121.0893,,,,,,,,,,,,,,,,
Shakhbanov Ismail,Master 45 - 49,110,185.0,120.2221,,,,,,,,,,,,,,,,
Stepanov Vladimir,Master 45 - 49,110,180.0,118.0416,,,,,,,,,,,,,,,,
Khorkhordin Igor',Master 50 - 54,90,160.0,117.5629,,,,,,,,,,,,,,,,
Burlov Ivan,Master 45 - 49,110,177.5,116.6972,,,,,,,,,,,,,,,,
Ogloblin Denis,Master 50 - 54,125,175.0,116.5757,,,,,,,,,,,,,,,,
Romasenko Nikolaj,Master 45 - 49,100,180.0,116.4847,,,,,,,,,,,,,,,,
Litovtsev Vasilij,Master 50 - 54,110,170.0,115.6250,,,,,,,,,,,,,,,,
Ustyugov Vyacheslav,Master 45 - 49,125,190.0,114.7175,,,,,,,,,,,,,,,,
Remin Kirill,Master 40 - 44,110,182.5,113.0074,,,,,,,,,,,,,,,,
Koren'kov Valerij,Master 45 - 49,100,172.5,112.3066,,,,,,,,,,,,,,,,
Semenov Sergej,Master 60 - 64,90,130.0,111.4009,,,,,,,,,,,,,,,,
Chubarov Vladimir,Master 55 - 59,140,160.0,110.7008,,,,,,,,,,,,,,,,
Samarskij Konstantin,Master 55 - 59,110,145.0,109.5806,,,,,,,,,,,,,,,,
Sapachev Aleksandr,Master 50 - 54,100,150.0,109.2240,,,,,,,,,,,,,,,,
Solodov Oleg,Master 45 - 49,75,137.5,109.1562,,,,,,,,,,,,,,,,
Usachev Igor',Master 50 - 54,100,145.0,109.0601,,,,,,,,,,,,,,,,
Belyaev Vladimir,Master 70 - 74,125,110.0,109.0226,,,,,,,,,,,,,,,,
Kondrashev Sergej,Master 55 - 59,82.5,130.0,107.8759,,,,,,,,,,,,,,,,
Kireev Dmitrij,Master 45 - 49,110,162.5,107.6132,,,,,,,,,,,,,,,,
Chepurnoj Mikhail,Master 45 - 49,90,150.0,107.4490,,,,,,,,,,,,,,,,
Maksimov Sergej,Master 40 - 44,100,170.0,107.1075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPF AM BP SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Polivanova Anastasiya,Open (20.01.1993)/26,46.70,1.3511,Russia,Moscow,-77.5,-77.5,-77.5,-,0.00,0.0000,Filatov V.G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Andreev Aleksej,Junior 20 - 23 (24.09.1997)/21,64.20,0.8035,Russia,Orekhovo-Zuevo / Moskovskaya oblast',145.0,155.0,162.5,-165.0,162.5,130.5687,Ushkov I.D.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Larionov Artem,Open (14.05.1978)/41,75.00,0.7126,Russia,Moscow,200.0,-205.0,205.0,-,205.0,146.0830,Kotov A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Dobryanskij Denis,Open (06.12.1977)/41,88.80,0.6428,Russia,Moscow,205.0,-215.0,215.0,-,215.0,138.2020,Mavrenkov S.V.,,,,,,,,
2. Korneev Dmitrij,Open (15.02.1987)/32,89.40,0.6406,Russia,Moscow,182.5,190.0,-195.0,-,190.0,121.7140,,,,,,,,,
3. Saunin Dmitrij,Open (23.04.1994)/25,89.00,0.6421,Russia,Dubna / Moskovskaya oblast',160.0,170.0,-175.0,-,170.0,109.1570,Shabrov A. G.,,,,,,,,
1. Dobryanskij Denis,Master 40 - 44 (06.12.1977)/41,88.80,0.6428,Russia,Moscow,205.0,-215.0,215.0,-,215.0,139.5840,Mavrenkov S.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Evstigneev Mikhail,Open (21.06.1976)/42,100.00,0.6086,Russia,Moscow,245.0,-255.0,-255.0,-,245.0,149.1070,Kozlov V.V.,,,,,,,,
2. Majorov Vladimir,Open (14.08.1987)/31,98.30,0.6129,Russia,Moscow,-210.0,210.0,-227.5,-,210.0,128.7090,Mudrogelov R.A.,,,,,,,,
-. Ignatov Andrej,Open (22.02.1992)/27,95.00,0.6220,Russia,Egor'evsk / Moskovskaya oblast',-245.0,-245.0,-245.0,-,0.00,0.0000,Ushkov I.D.,,,,,,,,
