,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,бок.,,,,,Свиридов Алексей,,,,,,,,,,,,,3к,,,,Казань,,,,,,,,,,,,,,,,
,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жураев Элёрбек,,,,,,,,,,,,,3к,,,,Казань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елфимов Андрей,,,,,,,,,,,,,,,,,,,,,309.22,,,,,,,,,457.5,,,,,,,81.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Додонов Владимир,,,,,,,,,,,,,,,,,,,,,308.16,,,,,,,,,415,,,,,,,70.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фазлиев Иван,,,,,,,,,,,,,,,,,,,,,302.91,,,,,,,,,345,,,,,,,58.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шепелев Максим,,,,,,,,,,,,,,,,,,,,,301.79,,,,,,,,,402.5,,,,,,,69.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ушков Валерий,,,,,,,,,,,,,,,,,,,,,293.44,,,,,,,,,432.5,,,,,,,80.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Абдуллин Руслан,,,,,,,,,,,,,,,,,,,,,290.24,,,,,,,,,360,,,,,,,63.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Алексушин Максим,,,,,,,,,,,,,,,,,,,,,286.34,,,,,,,,,380,,,,,,,69.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Терёхин Александр,,,,,,,,,,,,,,,,,,,,,278.92,,,,,,,,,355,,,,,,,65.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Симонов Михаил,,,,,,,,,,,,,,,,,,,,,267.35,,,,,,,,,332.5,,,,,,,64.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лысенков Алексей,,,,,,,,,,,,,,,,,,,,,266.37,,,,,,,,,440,,,,,,,101.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1444.74),,,,,,3,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(290.24),
,2,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1169.76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
