Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
MAJCHROWICZ Szczepan,Jednostka Wojskowa Komandosów,33,89.1,0.6153,130.0,-137.5,137.5,137.5,84.60,32
KRYSTIAN Paweł,Dowództwo Garnizonu Warszawa,39,58.3,0.85675,90.0,97.5,-105.0,97.5,83.53,33
BORSUKIEWICZ Paweł,Policja,35,133.3,0.53709,-180.0,0.0,0.0,0,0.00,NK
SOWA Michał,,33,122.9,0.5479,-175.0,-175.0,-175.0,0,0.00,NK
DZIADOSZ Bartłomiej,5 Pułk Chemiczny,35,67.5,0.7484,-110.0,0.0,0.0,0,0.00,NK
Masters 40-44,,,,,,,,,,
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,137.77,1
ŚRUTKOWSKI Rafał,16 Dywizja Zmechanizowana,40,117,0.55405,230.0,240.0,-250.0,240,132.97,2
KIŚLEWSKI Maciek,Służba Ochrony Państwa,43,126.1,0.54426,200.0,210.0,-222.5,210,117.84,3
WAJSNIS Waldemar,Reprezentacja Polskiej Policji,41,115.7,0.55545,185.0,195.0,-202.5,195,109.40,4
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,106.12,5
JURASZEK Andrzej,Sudety Międzylesie,44,95.8,0.59255,160.0,165.0,167.5,167.5,103.52,6
TOKARSKI Marek,Team Wrocław,40,81.7,0.6487,155.0,-162.5,-162.5,155,100.55,7
WARMUZ Łukasz,Reprezentacja Polskiej Policji,40,105.1,0.5705,160.0,165.0,-170.0,165,94.13,8
DZIEDZIC Łukasz,Jednostka Wojskowa Komandosów,40,88.3,0.61845,-120.0,-125.0,-125.0,0,0.00,NK
Masters 45-49,,,,,,,,,,
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,111.31,1
HALCZYK Krzysztof,Sudety Międzylesie,47,123.5,0.5472,170.0,175.0,177.5,177.5,105.09,2
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,49,77.7,0.6712,-130.0,135.0,140.0,140,104.59,3
RYCOMBEL Łukasz,Reprezentacja Polskiej Policji,45,86.8,0.62465,145.0,152.5,157.5,157.5,103.79,4
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,101.44,5
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MOSKALCZYK Robert,21 Baza Lotnictwa Taktycznego Świdwin,48,94.1,0.5977,130.0,145.0,-155.0,145,95.07,6
Masters 50+,,,,,,,,,,
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,155.63,1
OSTROWSKI Wiesław,Buildi Szczecin,74,88.3,0.61845,120.0,130.0,-135.0,130,144.32,2
BASTEK Jarosław,Team Wrocław/Policja,52,121.9,0.54895,175.0,180.0,-185.0,180,115.11,3
KOZŁOWSKI Andrzej,Team Wrocław/Zakład Karny w Brzegu,52,82.2,0.64615,130.0,135.0,140.0,140,105.39,4
KONIOR Krzysztof,5 Pułk Chemiczny,59,90,0.61185,-90.0,95.0,-102.5,95,76.44,5
OPEN Absolute ,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,1
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,133.62,2
ŚRUTKOWSKI Rafał,16 Dywizja Zmechanizowana,40,117,0.55405,230.0,240.0,-250.0,240,132.97,3
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,4
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,5
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,6
KANAS Kamil,16 DBOT,31,96.7,0.58995,200.0,207.5,215.0,215,126.84,7
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,8
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,9
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,10
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,11
KUŹMA Maciej,Marynarka Wojenna,28,143.1,0.528565,220.0,227.5,-232.5,227.5,120.25,12
KOPANIARZ Grzegorz,16 Dywizja Zmechanizowana,33,99.5,0.58255,195.0,205.0,-212.5,205,119.42,13
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,14
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,15
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
JAKIMIUK Piotr,Team Wrocław/Wojsko Polskie,34,74.5,0.69195,160.0,-167.5,170.0,170,117.63,16
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,17
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,18
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,19
KUŹNIACKI Mateusz,Reprezentacja Polskiej Policji,36,100,0.5813,180.0,190.0,200.0,200,116.26,20
WALECKI Piotr,Straż Miejska Miasta Krakowa,38,107.4,0.56645,200.0,205.0,-215.0,205,116.12,21
KIŚLEWSKI Maciek,Służba Ochrony Państwa,43,126.1,0.54426,200.0,210.0,-222.5,210,114.29,22
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,23
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,24
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,25
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,26
KUSZ Rafał,21 Brygada Strzelców Podchalańskich,35,88.3,0.61845,175.0,-182.5,182.5,182.5,112.87,27
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,112.12,28
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,98.5,0.58505,180.0,190.0,-202.5,190,111.16,29
BASA Tomasz,Reprezentacja Polskiej Policji,33,107,0.5671,185.0,190.0,195.0,195,110.58,30
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,31
ZAMORSKI Ariel,JW 2771/5 batalion dowodzenia,36,102.6,0.57545,-190.0,190.0,-200.0,190,109.34,32
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,33
RAPTA Dawid,Reprezentacja Polskiej Policji,38,109.3,0.5635,177.5,185.0,192.5,192.5,108.47,34
STACHOWIAK Mariusz,Marynarka Wojenna ,24,88.1,0.61925,165.0,175.0,-182.5,175,108.37,35
WAJSNIS Waldemar,Reprezentacja Polskiej Policji,41,115.7,0.55545,185.0,195.0,-202.5,195,108.31,36
MATYNIA Michał,16 Dywizja Zmechanizowana,34,98.8,0.5843,175.0,180.0,185.0,185,108.10,37
CICHY Marcin,Podsztanga.pl,25,88.7,0.61685,165.0,170.0,175.0,175,107.95,38
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
JOKA Grzegorz,16 Dywizja Zmechanizowana,34,89.4,0.61415,175.0,-182.5,-182.5,175,107.48,39
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,40
JANKOWSKI Marcin,Team Wrocław,37,143.8,0.52798,180.0,190.0,200.0,200,105.60,41
RYBACKI Przemysław,Metro-Flex Wrocław,37,109.7,0.5629,180.0,187.5,-195.0,187.5,105.54,42
GRABOWSKI Kacper,Marynarka Wojenna,23,81.3,0.6508,152.5,160.0,-162.5,160,104.13,43
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,104.04,44
SZCZEŚNIAK Mateusz,Marynarka Wojenna,23,88.2,0.61885,155.0,-160.0,167.5,167.5,103.66,45
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,46
MAZUROWSKI Krzysztof,Dowództwo Garnizonu Warszawa,38,131.3,0.53904,180.0,187.5,-192.5,187.5,101.07,47
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,48
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,49
TOKARSKI Marek,Team Wrocław,40,81.7,0.6487,155.0,-162.5,-162.5,155,100.55,50
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,100.01,51
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,30,118.5,0.55245,180.0,-185.0,-185.0,180,99.44,52
JURASZEK Andrzej,Sudety Międzylesie,44,95.8,0.59255,160.0,165.0,167.5,167.5,99.25,53
BASTEK Jarosław,Team Wrocław/Policja,52,121.9,0.54895,175.0,180.0,-185.0,180,98.81,54
ŻYŻNIEWSKI Damian,Metro-Flex Wrocław/KWP Wrocław,36,74.5,0.69195,140.0,142.5,-145.0,142.5,98.60,55
RYCOMBEL Łukasz,Reprezentacja Polskiej Policji,45,86.8,0.62465,145.0,152.5,157.5,157.5,98.38,56
SAWICKI Michał,18 DYWIZJA ZMECHANIZOWANA,38,95.1,0.5946,165.0,-170.0,-170.0,165,98.11,57
KOŁODZIEJCZYK Dawid,JW 2771,34,80.9,0.6529,150.0,-155.0,-157.5,150,97.94,58
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,59
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,97.16,60
HALCZYK Krzysztof,Sudety Międzylesie,47,123.5,0.5472,170.0,175.0,177.5,177.5,97.13,61
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,96.15,62
KUBERA Kamil,21 Batalion Dowodzenia w Rzeszowie,29,88.5,0.6177,150.0,155.0,-162.5,155,95.74,63
WARMUZ Łukasz,Reprezentacja Polskiej Policji,40,105.1,0.5705,160.0,165.0,-170.0,165,94.13,64
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.03,65
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,49,77.7,0.6712,-130.0,135.0,140.0,140,93.97,66
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,92.58,67
KOZŁOWSKI Andrzej,Team Wrocław/Zakład Karny w Brzegu,52,82.2,0.64615,130.0,135.0,140.0,140,90.46,68
BŁASZCZYSZYN Tomasz,Jednostka Wojskowa Komandosów,39,93,0.6013,140.0,150.0,-157.5,150,90.20,69
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,19,73.6,0.6983,-120.0,122.5,127.5,127.5,89.03,70
SZAFRAŃSKI Michał,Reprezentacja Polskiej Policji,25,108.3,0.565,155.0,-162.5,-162.5,155,87.58,71
MOSKALCZYK Robert,21 Baza Lotnictwa Taktycznego Świdwin,48,94.1,0.5977,130.0,145.0,-155.0,145,86.67,72
TABOROWSKI Szymon,Akademia Wojsk Lądowych,23,83.6,0.6392,135.0,-140.0,-140.0,135,86.29,73
GALIŃSKI Adam,Akademia Wojsk Lądowych,34,64.6,0.7775,105.0,-110.0,110.0,110,85.53,74
MAJCHROWICZ Szczepan,Jednostka Wojskowa Komandosów,33,89.1,0.6153,130.0,-137.5,137.5,137.5,84.60,75
NIEDBAŁA Michał,Jednostka Wojskowa Komandosów,24,82.2,0.64615,120.0,125.0,130.0,130,84.00,76
KRYSTIAN Paweł,Dowództwo Garnizonu Warszawa,39,58.3,0.85675,90.0,97.5,-105.0,97.5,83.53,77
OSTROWSKI Wiesław,Buildi Szczecin,74,88.3,0.61845,120.0,130.0,-135.0,130,80.40,78
KONIOR Krzysztof,5 Pułk Chemiczny,59,90,0.61185,-90.0,95.0,-102.5,95,58.13,79
DZIEDZIC Łukasz,Jednostka Wojskowa Komandosów,40,88.3,0.61845,-120.0,-125.0,-125.0,0,0.00,NK
CIACHERA Wiktor,Akademia Wojsk Lądowych,25,83.5,0.63965,-117.5,-117.5,-117.5,0,0.00,NK
STALICA Jakub,Marynarka Wojenna,24,66.5,0.75805,-100.0,-100.0,-100.0,0,0.00,NK
DZIADOSZ Bartłomiej,5 Pułk Chemiczny,35,67.5,0.7484,-110.0,0.0,0.0,0,0.00,NK
BORSUKIEWICZ Paweł,Policja,35,133.3,0.53709,-180.0,0.0,0.0,0,0.00,NK
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
SOWA Michał,,33,122.9,0.5479,-175.0,-175.0,-175.0,0,0.00,NK
ŁOPUSIEWICZ Jan,Akademia Wojsk Lądowych,22,99.3,0.58305,-160.0,-160.0,0.0,0,0.00,NK
PYZDEK Łukasz,Orkiestra Wojskowa Żagań,28,65.9,0.764,-90.0,-90.0,-90.0,0,0.00,NK
Najlepszy żołnierz,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,
Najlepszy zawodnik MSWiA,,,,,,,,,,
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,
Najlepszy zawodnik MS,,,,,,,,,,
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,
