Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Paul Fury,38,M,Raw,M_OR_WPC,B,139.2,140,,,,,,92.5,,,,92.5,,,,,,92.5,Canada,3,
Paul Fury,38,M,Raw,M_OR_WPC,D,142.4,140+,,,,,,,,,,,227.5,-272.5,272.5,,272.5,272.5,Canada,1,
Paulina Castañeda,19,F,Raw,F_TR_3_WPC,SBD,54.8,56,95,105,-110,,105,45,55,-60,,55,100,115,130,-140,130,290,Colombia,1,
Paulo Santos #1,25,M,Multi-ply,M_OEM_WPC,D,95.8,100,,,,,,,,,,,280,300,320,,320,320,Portugal,2,
Paulo Santos #1,25,M,Multi-ply,M_OEM_WPC,SBD,97.6,100,290,-315,315,,315,190,215,220,,220,300,310,320,,320,855,Portugal,4,
Pavel Redkin,29,M,Raw,M_OR_WPC,B,118.2,125,,,,,,220,230,235,,235,,,,,,235,Russia,4,
Pedro Claro,48,M,Raw,M_MR_2_WPC,B,74.2,75,,,,,,120,130,-135,,130,,,,,,130,Portugal,1,
Pedro Verdezoto,43,M,Raw,M_MR_1_WPC,B,79.6,82.5,,,,,,155,-165,-165,,155,,,,,,155,Ecuador,1,
Peter Diethalm,40,M,Raw,M_MR_1_WPC,B,119.8,125,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5,Switzerland,1,
Peter Hermann,72,M,Single-ply,M_MES_7_WPC,B,81.2,82.5,,,,,,-117.5,,,,,,,,,,,Switzerland,DQ,
Peter Hermann,72,M,Multi-ply,M_MEM_7_WPC,B,80.8,82.5,,,,,,115,-120,120,,120,,,,,,120,Czechia,1,
Peter Hermann,72,M,Raw,M_MR_7_WPC,B,80.8,82.5,,,,,,105,-110,,,105,,,,,,105,Czechia,1,
Peter Puczko,41,M,Raw,M_MR_1_WPC,D,89,90,,,,,,,,,,,200,215,-227.5,,215,215,USA,1,
Petra Halovzkova,27,F,Raw,F_OR_WPC,B,76.2,82.5,,,,,,45,52.5,-62.5,,52.5,,,,,,52.5,Czechia,1,
Petteri Hosio Henrik,35,M,Single-ply,M_OES_WPC,SBD,122.4,125,300,315,330,,330,-300,300,-310,,300,280,300,315,,315,945,Finland,1,
Petteri Hosio Henrik,35,M,Multi-ply,M_OEM_WPC,B,123.4,125,,,,,,340,-355,365,,365,,,,,,365,Finland,1,
Pilar Calderon,20,F,Raw,F_JR_WPC,SBD,55.8,56,82.5,90,-97.5,,90,45,50,-52.5,,50,100,110,120,,120,260,Colombia,1,
Pinto Helder,21,M,Raw,M_JR_WPC,SBD,79.8,82.5,185,-200,200,,200,100,-110,-110,,100,200,220,240,,240,540,Portugal,3,
Precious Collins,23,F,Raw,F_JR_WPC,SBD,74.8,75,130,135,-140,,135,72.5,75,-80,,75,150,155,-157.5,,155,365,UK,1,
Rachel Zipsie,44,F,Raw,F_OR_WPC,SBD,115,90+,80,92.5,105,,105,45,57.5,60,,60,125,147.5,162.5,,162.5,327.5,USA,1,
Rachel Zipsie,44,F,Raw,F_MR_1_WPC,D,115.8,90+,,,,,,,,,,,125,152.5,167.5,-170,167.5,167.5,USA,1,
Rachel Zipsie,44,F,Raw,F_OR_WPC,D,115.8,90+,,,,,,,,,,,125,152.5,167.5,-170,167.5,167.5,USA,2,
Raul Amil,51,M,Raw,M_MR_3_WPC,D,74.2,75,,,,,,,,,,,172.5,187.5,200,,200,200,Argentina,1,
Reinis Kindzulis,21,M,Raw,M_JR_WPC,B,113.2,125,,,,,,225,240,252.5,,252.5,,,,,,252.5,Latvia,1,
Rene Esquilin Padilla,32,M,Single-ply,M_OES_WPC,SBD,103.6,110,-227.5,-230,-230,,,-140,,,,,,,,,,,USA,DQ,
Reno Karkuschke,46,M,Single-ply,M_MES_2_WPC,D,59.6,60,,,,,,,,,,,145,155,162.5,165,162.5,162.5,Germany,1,
Reno Karkuschke,46,M,Single-ply,M_OES_WPC,D,59.6,60,,,,,,,,,,,145,155,162.5,-165,162.5,162.5,Germany,1,
Reno Karkuschke,46,M,Multi-ply,M_OEM_WPC,B,59.8,60,,,,,,-100,100,-102.5,,100,,,,,,100,Germany,1,
Reno Karkuschke,46,M,Multi-ply,M_MEM_2_WPC,D,59.8,60,,,,,,,,,,,145,155,160,-162.5,160,160,Germany,1,
Reno Karkuschke,46,M,Multi-ply,M_OEM_WPC,D,59.8,60,,,,,,,,,,,145,155,160,-162.5,160,160,Germany,1,
Ricardo Monteiro,27,M,Raw,M_OR_WPC,D,89,90,,,,,,,,,,,260,-272.5,-272.5,,260,260,Portugal,2,
Richard Flores #1,76,M,Multi-ply,M_MEM_8_WPC,SBD,72,75,137.5,155,160,,160,60,70,75,,75,147.5,170,-193,,170,405,USA,1,
Richard Ligier,38,M,Multi-ply,M_OEM_WPC,B,148.6,140+,,,,,,-480,-500.5,-520,,,,,,,,,France,DQ,
Richard Singh,25,M,Multi-ply,M_OEM_WPC,B,153.2,140+,,,,,,-410,-410,-420,,,,,,,,,Canada,DQ,
Rick Colwell,40,M,Raw,M_MR_1_WPC,B,117.8,125,,,,,,142.5,152.5,162.5,,162.5,,,,,,162.5,USA,3,
Rick Lawrence,49,M,Multi-ply,M_MEM_2_WPC,SBD,109.8,110,307.5,320,-337.5,,320,250,-262.5,-262.5,,250,237.5,250,-282.5,,250,820,USA,2,
Robert Bierschbach,46,M,Single-ply,M_MES_2_WPC,SBD,135.5,140,270,285,300,,300,200,-210,210,,210,232.5,247.5,262.5,,262.5,772.5,USA,1,
Robert DePrez,65,M,Multi-ply,M_MEM_6_WPC,SBD,102.6,110,75,92.5,97.5,,97.5,55,65,-75,,65,112.5,125,140,,140,302.5,USA,1,
Robert Mattison,77,M,Raw,M_MR_8_WPC,SBD,66.6,67.5,65,75,80,,80,90,95,-97.5,,95,155,-160.5,160.5,,160.5,335.5,USA,1,
Robert Palmer #1,40,M,Raw,M_MR_1_WPC,B,104.4,110,,,,,,-147.5,147.5,157.5,,157.5,,,,,,157.5,USA,5,
Roman Denikaev,59,M,Raw,M_MR_4_WPC,SBD,99.8,100,160,-180,-180,,160,120,-130,130,,130,180,190,-200,,190,480,Russia,1,
Roman Denikaev,59,M,Raw,M_MR_4_WPC,B,99.6,100,,,,,,125,135,140,,140,,,,,,140,Russia,2,
Roman Durnov,28,M,Single-ply,M_OES_WPC,SBD,82,82.5,270,285,-292.5,,285,-190,-190,-190,,,,,,,,,Azerbaijan,DQ,
Ron Pestenski,51,M,Single-ply,M_MES_3_WPC,D,123.8,125,,,,,,,,,,,-247.5,-247.5,,,,,USA,DQ,
Ronald Crawford,81,M,Raw,M_MR_9_WPC,B,54.4,56,,,,,,-65,-65,-65,,,,,,,,,USA,DQ,
Ross Arnold,67,M,Raw,M_MR_6_WPC,SBD,106.4,110,115,127.5,132.5,,132.5,125,132.5,137.5,,137.5,165,180,190,,190,460,USA,1,
Roy Holte,43,M,Raw,M_MR_1_WPC,D,,,,,,,,,,,,,,,,,,,Norway,DQ,
Roy Holte,43,M,Raw,M_OR_WPC,D,,,,,,,,,,,,,,,,,,,Norway,DQ,
Ruben Mahecha,36,M,Single-ply,M_OES_WPC,SBD,89.8,90,-300,320,335,,335,185,200,210,,210,250,-260,-265,,250,795,Colombia,1,
Ruben Oliveira #2,33,M,Raw,M_OR_WPC,B,88.6,90,,,,,,160,170,180,,180,,,,,,180,Portugal,5,
Ruben Oliveira #2,33,M,Raw,M_OR_WPC,D,89.4,90,,,,,,,,,,,190,225,-245,,225,225,Portugal,3,
Francis Rudy Ruettiger,60,M,Multi-ply,M_MEM_5_WPC,SBD,81.8,82.5,227.5,-250,-250,,227.5,102.5,155,-162.5,,155,205,227.5,232.5,,232.5,615,USA,1,
Rufat Agaev,39,M,Multi-ply,M_OEM_WPC,SBD,124,125,-480,-480,480,,480,275,282.5,-290,,282.5,340,360,,,360,1122.5,Azerbaijan,1,
Ruslan Mirzoev,30,M,Raw,M_OR_WPC,B,73,75,,,,,,145,-150,-150,,145,,,,,,145,Russia,3,
Ruslan Ovechko,37,M,Multi-ply,M_OEM_WPC,D,114.4,125,,,,,,,,,,,300,315,-322.5,,315,315,Ukraine,1,
Rustam Musaev,36,M,Multi-ply,M_OEM_WPC,SBD,75,75,270,290,310,,310,70,80,,,80,215,230,-260,,230,620,Azerbaijan,1,
Rustan Musayev,36,M,Multi-ply,M_OEM_WPC,D,75,75,,,,,,,,,,,253,,,,253,253,Azerbaijan,2,
Ryan Wise,19,M,Multi-ply,M_TEM_3_WPC,SBD,92.8,100,-310,-310,-322.5,,,-170,,,,,220,,,,220,,USA,DQ,
Sabrina Schutter,25,F,Raw,F_OR_WPC,SBD,82.4,82.5,130,142.5,155,,155,87.5,97.5,-102.5,,97.5,182.5,197.5,-205,,197.5,450,USA,1,
Saifolla Tilyeubyerd,27,M,Single-ply,M_OES_WPC,SBD,114.2,125,350,370,380,,380,-240,-240,-240,,,290,-300,-305,,290,,USA,DQ,
Saifolla Tilyeubyerd,27,M,Single-ply,M_OES_WPC,D,114.2,125,,,,,,,,,,,290,-300,-305,,290,290,USA,3,
Saifolla Tilyeubyerd,27,M,Multi-ply,M_OEM_WPC,D,113,125,,,,,,,,,,,280,300,-320,,300,300,Mongolia,2,
Sal Cotto III,26,M,Raw,M_OR_WPC,SBD,123,125,232.5,-272.5,,,232.5,160,175,-182.5,,175,232.5,272.5,-292.5,,272.5,680,USA,7,
Salim Merah,44,M,Multi-ply,M_MEM_1_WPC,B,120.8,125,,,,,,-300,-360,-360,,,,,,,,,,DQ,
Sam Russell,18,M,Multi-ply,M_TEM_3_WPC,SBD,60,60,-200,200,-217.5,,200,90,97.5,102.5,,102.5,185,192.5,-200,,192.5,495,USA,1,
Sam Wheaton,14,M,Raw,M_TR_1_WPC,B,131.4,140,,,,,,80,85,95,-102.5,95,,,,,,95,Canada,1,
Sam Wheaton,14,M,Raw,M_TR_1_WPC,D,131.4,140,,,,,,,,,,,160,-172.5,172.5,182.5,172.5,172.5,Canada,1,
Sami Huhtala,40,M,Single-ply,M_MES_1_WPC,B,108.8,110,,,,,,260,-275,-295,,260,,,,,,260,Finland,1,
Sami Huhtala,40,M,Multi-ply,M_MEM_1_WPC,B,108.8,110,,,,,,270,275,-300,,275,,,,,,275,Finland,1,
Sami Huhtala,40,M,Raw,M_MR_1_WPC,B,108.8,110,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,Finland,3,
Sándor Bordás,24,M,Multi-ply,M_OEM_WPC,SBD,107.6,110,330,-350,-350,,330,270,290,-300,,290,280,-290,-290,,280,900,Hungary,2,
Sandrine Chabert,40,F,Multi-ply,F_MEM_1_WPC,B,74.4,75,,,,,,-140,-140,140,,140,,,,,,140,France,1,
Sandrine Chabert,40,F,Raw,F_MR_1_WPC,B,74.4,75,,,,,,90,-100,-100,,90,,,,,,90,France,1,
Sandrine Chabert,40,F,Raw,F_MR_1_WPC,D,75.4,82.5,,,,,,,,,,,150,160,165,,165,165,France,1,
Sannikka Hosio,29,F,Raw,F_OR_WPC,SBD,50.8,52,60,70,-75,,70,35,40,45,,45,90,102.5,112.5,,112.5,227.5,Finland,3,
Sara Abbasova,31,F,Raw,F_OR_WPC,SBD,66.4,67.5,155,-167.5,-167.5,,155,-90,95,-100,,95,145,-175,,,145,395,Azerbaijan,3,
Sara Abbasova,27,F,Multi-ply,F_OEM_WPC,B,69.6,75,,,,,,-80,,,,,,,,,,,Azerbaijan,DQ,
Sara Abbasova,27,F,Multi-ply,F_OEM_WPC,D,69.6,75,,,,,,,,,,,-150,,,,,,Azerbaijan,DQ,
Sara Abbasova,27,F,Raw,F_OR_WPC,D,69.6,75,,,,,,,,,,,150,160,175,,175,175,Azerbaijan,1,
Sarah Edgar King,37,F,Raw,F_OR_WPC,D,66.2,67.5,,,,,,,,,,,150,170,-182.5,,170,170,UK,2,
Saul Salazar,50,M,Raw,M_MR_3_WPC,SBD,88.4,90,150,160,170,,170,130,145,155,,155,195,210,220,,220,545,Colombia,1,
Scot Mendelson,45,M,Multi-ply,M_OEM_WPC,B,151.6,140+,,,,,,-457.5,-481,-491,,,,,,,,,USA,DQ,
Scott Bernard,26,M,Raw,M_OR_WPC,SBD,81,82.5,255,267.5,-275,,267.5,-192.5,192.5,-197.5,,192.5,290,300,-305,,300,760,Canada,1,
Scott Edmiston,51,M,Multi-ply,M_MEM_3_WPC,B,140.8,140+,,,,,,80,-262.5,-262.5,,80,,,,,,80,USA,1,
Scott Edmiston,51,M,Multi-ply,M_MEM_3_WPC,SBD,141.8,140+,-330,-330,-330,,,,,,,,,,,,,,USA,DQ,
Scott Edmiston,51,M,Multi-ply,M_MEM_3_WPC,D,141,140+,,,,,,,,,,,250,272.5,-300,,272.5,272.5,USA,1,
Scott Galen,53,M,Raw,M_MR_3_WPC,B,105.8,110,,,,,,200,-215,-215,,200,,,,,,200,USA,1,
Scott Kingsley,56,M,Multi-ply,M_MEM_4_WPC,B,89,90,,,,,,-152.5,-152.5,-160,,,,,,,,,USA,DQ,
Scott Kuderick,40,M,Multi-ply,M_OEM_WPC,SBD,90,90,-327.5,327.5,-365,,327.5,-205,-205,-205,,,,,,,,,USA,DQ,
Scott Latour,39,M,Single-ply,M_OES_WPC,SBD,124.2,125,-210,-215,-227.5,,,,,,,,,,,,,,USA,DQ,
Scott Simonson,47,M,Raw,M_MR_2_WPC,B,99.8,100,,,,,,200,210,-217.5,,210,,,,,,210,USA,2,
Sébastien Hupfer,33,M,Raw,M_OR_WPC,SBD,89,90,-255,255,262.5,-270,262.5,160,165,-170,,165,265,-275,-280,,265,692.5,France,4,
Serafine MacDonald,38,F,Raw,F_OR_WPC,D,74.4,75,,,,,,,,,,,-145,,,,,,USA,DQ,
Sergei Samoilenko,44,M,Raw,M_MR_1_WPC,SBD,98.2,100,-150,150,165,,165,145,155,160,,160,170,185,,,185,510,Russia,2,
Sergei Samoilenko,44,M,Raw,M_MR_1_WPC,B,99.8,100,,,,,,150,160,165,,165,,,,,,165,Russia,2,
Sergei Samoilenko,44,M,Raw,M_MR_1_WPC,D,99,100,,,,,,,,,,,175,190,,,190,190,Russia,1,
Sergey Chupakhin,26,M,Single-ply,M_OES_WPC,SBD,90,90,270,290,305,,305,185,-195,-195,,185,265,282.5,-307.5,,282.5,772.5,Russia,2,
Sergey Chupakhin,26,M,Single-ply,M_OES_WPC,D,90,90,,,,,,,,,,,265,282.5,-307.5,,282.5,282.5,Russia,1,
Sergey Kosarev,46,M,Single-ply,M_MES_2_WPC,B,92.8,100,,,,,,-190,190,-210,,190,,,,,,190,Russia,1,
Sergey Lir,23,M,Raw,M_OR_WPC,B,109,110,,,,,,230,240,247.5,,247.5,,,,,,247.5,Russia,1,
Sergey Lir Jr,23,M,Raw,M_JR_WPC,B,109,110,,,,,,230,240,247.5,,247.5,,,,,,247.5,Russia,1,
Sergey Lukyanov,28,M,Raw,M_OR_WPC,SBD,89.4,90,265,-275,275,,275,175,185,-192.5,,185,300,310,320,-333,320,780,Russia,1,
Sergey Rubtsov,51,M,Raw,M_MR_3_WPC,SBD,163,140+,220,,,,220,140,,,,140,220,,,,220,580,Kazakhstan,1,
Sergey Rubtsov,51,M,Raw,M_OR_WPC,SBD,160.8,140+,260,280,290,,290,180,190,-195,,190,310,330,-342.5,,330,810,Kazakhstan,1,
Sergey Rubtsov,50,M,Raw,M_MR_3_WPC,B,162.2,140+,,,,,,110,,,,110,,,,,,110,Russia,2,
Sergey Rubtsov,51,M,Raw,M_MR_3_WPC,D,162,140+,,,,,,,,,,,100,160,,,160,160,Kazakhstan,1,
Sergey Rubtsov,51,M,Raw,M_OR_WPC,D,162,140+,,,,,,,,,,,100,160,,,160,160,Kazakhstan,2,
Sergey Starodubsiliy,36,M,Multi-ply,M_OEM_WPC,D,108.2,110,,,,,,,,,,,300,-320,320,,320,320,Russia,1,
Sergey Starodubskiy,36,M,Single-ply,M_OES_WPC,B,110,110,,,,,,270,280,-287.5,,280,,,,,,280,Russia,2,
Sergii Didovyk,36,M,Raw,M_OR_WPC,B,97.8,100,,,,,,200,210,-217.5,,210,,,,,,210,Ukraine,2,
Sergii Didovyk,36,M,Multi-ply,M_OEM_WPC,B,97.4,100,,,,,,275,-287.5,-287.5,,275,,,,,,275,Ukraine,1,
Sergiy Naleykin,33,M,Single-ply,M_OES_WPC,B,80.2,82.5,,,,,,275,-290,-290,,275,,,,,,275,Ukraine,1,
Seth Hipply,19,M,Raw,M_TR_3_WPC,B,139.4,140,,,,,,215,-232.5,-232.5,,215,,,,,,215,USA,1,
Shahram Forutan,46,M,Multi-ply,M_MEM_2_WPC,SBD,73,75,220,230,240,,240,155,-165,-165,,155,215,220,-225,,220,615,Germany,1,
Shahram Forutan,47,M,Multi-ply,M_MEM_2_WPC,D,73.4,75,,,,,,,,,,,190,205,-212.5,,205,205,Germany,1,
Shaun Kopplin,34,M,Multi-ply,M_OEM_WPC,SBD,118.4,125,375,-392.5,-392.5,,375,137.5,-265,272.5,,272.5,182.5,-305,-320,,182.5,830,USA,4,
Sheenan Tim,62,M,Single-ply,M_MES_5_WPC,SBD,105.8,110,185,197.5,205,,205,137.5,147.5,155,,155,192.5,-230,-230,,192.5,552.5,USA,2,
Shelly Cannon,35,F,Single-ply,F_OES_WPC,B,55.6,56,,,,,,-102.5,102.5,-117.5,,102.5,,,,,,102.5,USA,1,
Sheri Whetham,52,F,Raw,F_MR_3_WPC,SBD,67.2,67.5,112.5,130,140,,140,65,75,80,,80,145,170,182.5,-190,182.5,402.5,Canada,1,
Simon Norcup,46,M,Raw,M_MR_2_WPC,SBD,109.4,110,-270,270,282.5,,282.5,-185,185,-200,,185,270,290,300,315,300,767.5,UK,1,
Stanislav Mordvinov,31,M,Raw,M_OR_WPC,SBD,125.4,140,300,320,330,,330,210,-220,220,,220,300,320,325,,325,875,Russia,1,
Stanislav Pryakhin,39,M,Multi-ply,M_OEM_WPC,B,82.2,82.5,,,,,,212.5,220,225,,225,,,,,,225,Russia,2,
Stanislav Pryakhin,39,M,Multi-ply,M_OEM_WPC,D,82.2,82.5,,,,,,,,,,,270,300,,,300,300,Russia,1,
Steve Brock,43,M,Multi-ply,M_MEM_1_WPC,SBD,137.6,140,-405,-405,-405,,,,,,,,,,,,,,USA,DQ,
Steve Creedon,50,M,Raw,M_MR_3_WPC,SBD,87.6,90,-140,140,157.5,,157.5,-102.5,110,-117.5,,110,165,175,185,,185,452.5,USA,2,
Steve Day,35,M,Raw,M_OR_WPC,SBD,99.6,100,225,235,-240,,235,-170,170,-180,,170,275,-285,,,275,680,UK,4,
Steeve Barros Gameiro,36,M,Multi-ply,M_OEM_WPC,B,98.3,100,,,,,,240,-265,-277.5,,240,,,,,,240,France,2,
Steve Kylis,62,M,Raw,M_MR_5_WPC,SBD,88.4,90,202.5,212.5,217.5,,217.5,142.5,-147.5,-147.5,,142.5,227.5,237.5,250,,250,610,USA,1,
Steve Kylis,62,M,Raw,M_MR_5_WPC,B,88.8,90,,,,,,142.5,-147.5,147.5,-152.5,147.5,,,,,,147.5,USA,1,
Steve Plunkett,40,M,Multi-ply,M_MEM_1_WPC,SBD,88.2,90,280,300,-322.5,,300,215,-230,-230,,215,240,-260,-260,,240,755,UK,3,
Stratford Washington,20,M,Multi-ply,M_JEM_WPC,SBD,99,100,312.5,325,342.5,,342.5,170,182.5,192.5,,192.5,265,280,290,,290,825,USA,1,
Suzanne Prusnek,58,F,Raw,F_MR_4_WPC,SBD,71.8,75,-140,140,142.5,145,142.5,87.5,90,-92.5,,90,182.5,187.5,192.5,195,192.5,425,USA,1,
Svetlana Sinacheva,47,F,Raw,F_MR_2_WPC,B,74,75,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,Russia,1,
Tara Webber,25,F,Multi-ply,F_OEM_WPC,B,81.8,82.5,,,,,,152.5,165,-177.5,,165,,,,,,165,Canada,1,
Taylor Brown #1,18,M,Multi-ply,M_TEM_3_WPC,SBD,108,110,-350,-350,-350,,,-185,,,,,,,,,,,USA,DQ,
Ten Valikhan,35,M,Raw,M_OR_WPC,SBD,74.2,75,205,215,220,,220,150,155,160,,160,240,-255,-257.5,,240,620,Kazakhstan,3,
Ten Valikhan,35,M,Raw,M_OR_WPC,D,75,75,,,,,,,,,,,220,240,-247.5,,240,240,Kazakhstan,2,
Tera Kinnane,38,F,Raw,F_OR_WPC,SBD,86.8,90,115,125,-130,,125,57.5,62.5,-65,,62.5,135,142.5,-155,,142.5,330,USA,5,
Tera Kinnane,38,F,Raw,F_OR_WPC,D,88.2,90,,,,,,,,,,,137.5,-145,-147.5,,137.5,137.5,USA,3,
Terry Bishoff,55,F,Multi-ply,F_MEM_4_WPC,SBD,59,60,125,137.5,-152.5,,137.5,60,63,,,63,115,135,-150,,135,335.5,USA,1,
Terry Davis #1,58,M,Raw,M_MR_4_WPC,SBD,120.8,125,205,232.5,250,,250,137.5,147.5,-152.5,,147.5,227.5,245,-265,,245,642.5,USA,2,
Terry Cruce,57,M,Single-ply,M_MES_4_WPC,D,74,75,,,,,,,,,,,215,-227.5,-227.5,,215,215,USA,1,
Thomas Bodenbender,48,M,Multi-ply,M_MEM_2_WPC,SBD,119.8,125,330,345,-360,,345,-247.5,-255,255,,255,245,265,280,,280,880,USA,2,
Tim Lauderdale,27,M,Raw,M_OR_WPC,SBD,96,100,237.5,247.5,-255,,247.5,175,187.5,-192.5,,187.5,220,-225,-230,,220,655,USA,7,
Tim Lichtenwald,17,M,Multi-ply,M_TEM_2_WPC,B,59.6,60,,,,,,-95,95,-97.5,,95,,,,,,95,Germany,1,
Tim Lichtenwald,17,M,Multi-ply,M_OEM_WPC,B,59,60,,,,,,90,-100,-100,,90,,,,,,90,Germany,2,
Tim Sheehan,62,M,Raw,M_MR_5_WPC,SBD,106.2,110,182.5,-197.5,197.5,,197.5,137.5,-147.5,-147.5,,137.5,192.5,200,-205,,200,535,USA,1,
Tim Walsh,50,M,Raw,M_MR_3_WPC,SBD,82.2,82.5,137.5,150,-160,,150,90,-100,-100,,90,170,190,195,,195,435,USA,3,
Tímea Szuromi,31,F,Raw,F_OR_WPC,SBD,83.6,90,170,187.5,192.5,,192.5,105,117.5,-122.5,,117.5,180,190,200,,200,510,Hungary,1,
Timo Seppänen,38,M,Raw,M_OR_WPC,B,108.8,110,,,,,,190,200,205,,205,,,,,,205,Finland,5,
Timo Seppänen,39,M,Raw,M_OR_WPC,D,108.4,110,,,,,,,,,,,270,285,295,,295,295,Finland,2,
Timur Lutfullaev,25,M,Raw,M_OR_WPC,B,99,100,,,,,,-165,172.5,-180,,172.5,,,,,,172.5,Kazakhstan,7,
Timur Lutfullaev,25,M,Raw,M_OR_WPC,D,98.6,100,,,,,,,,,,,-190,,,,,,Kazakhstan,DQ,
Tom Proya,59,M,Raw,M_MR_4_WPC,B,85.6,90,,,,,,175,185,-192.5,,185,,,,,,185,USA,1,
Tom Waldrep,50,M,Single-ply,M_MES_3_WPC,B,98.4,100,,,,,,-330,330,-342.5,,330,,,,,,330,USA,1,
Tom Waldrep,50,M,Single-ply,M_OES_WPC,B,98.4,100,,,,,,-330,330,-342.5,,330,,,,,,330,USA,1,
Tom Walters,76,M,Raw,M_MR_8_WPC,SBD,75.6,82.5,70,90,100,,100,55,60,,,60,110,125,,,125,285,USA,1,
Tom Walyus,37,M,Single-ply,M_OES_WPC,SBD,90,90,237.5,-260,-272.5,,237.5,157.5,-165,-165,,157.5,237.5,-260,260,,260,655,USA,3,
Tom West,57,M,Single-ply,M_MES_4_WPC,B,82.4,82.5,,,,,,150,-160,160,,160,,,,,,160,USA,1,
Tony Bartolomei,56,M,Multi-ply,M_MEM_4_WPC,B,106.8,110,,,,,,-232.5,-242.5,242.5,,242.5,,,,,,242.5,USA,1,
Tony Chard,46,M,Multi-ply,M_MEM_2_WPC,SBD,118,125,-300,300,-320,,300,210,-230,-242.5,,210,300,320,,,320,830,France,3,
Tony Chard,46,M,Multi-ply,M_OEM_WPC,D,118.8,125,,,,,,,,,,,250,-310,-322.5,,250,250,France,3,
Tracy Campbell,39,F,Raw,F_OR_WPC,SBD,74.6,75,167.5,175,185,,185,-122.5,-125,,,,,,,,,,USA,DQ,
Trey Love,46,M,Multi-ply,M_MEM_2_WPC,D,121.4,125,,,,,,,,,,,332.5,-352.5,-352.5,,332.5,332.5,USA,1,
Tsegmed Byambaa,74,M,Single-ply,M_MES_7_WPC,SBD,73.6,75,180,210,-220.5,,210,90.5,100,102.5,,102.5,175,188,195,,195,507.5,Mongolia,1,
Tsegmed Byambaa,75,M,Multi-ply,M_MEM_8_WPC,D,73.8,75,,,,,,,,,,,175,-200,,,175,175,Mongolia,1,
Tyler Weaver,19,M,Multi-ply,M_TEM_3_WPC,SBD,72.8,75,252.5,260,-272.5,,260,145,-155,-155,,145,225,-247.5,-247.5,,225,630,USA,3,
Ulrich Vetter,62,M,Single-ply,M_MES_5_WPC,B,107.2,110,,,,,,180,190,-200,,190,,,,,,190,Germany,1,
Ulrich Vetter,62,M,Multi-ply,M_MEM_5_WPC,B,106.8,110,,,,,,180,190,200,,200,,,,,,200,Germany,1,
Uwe Haase,50,M,Raw,M_MR_3_WPC,B,100,100,,,,,,190,200,210,,210,,,,,,210,Germany,1,
Vadim Zaitsev,54,M,Raw,M_MR_3_WPC,D,93.8,100,,,,,,,,,,,200,230,262.5,,262.5,262.5,Russia,1,
Vadim Zaitsev,54,M,Multi-ply,M_MEM_3_WPC,D,93.8,100,,,,,,,,,,,200,230,262.5,,262.5,262.5,Russia,1,
Valentin Cacini,24,M,Multi-ply,M_OEM_WPC,B,81.8,82.5,,,,,,210,220,-231,,220,,,,,,220,France,3,
Valeriy Akenrtyev,56,M,Multi-ply,M_MEM_4_WPC,B,97,100,,,,,,-240,240,-250,,240,,,,,,240,Russia,1,
Valeriy Akentyev,56,M,Raw,M_MR_4_WPC,B,97,100,,,,,,150,160,170,,170,,,,,,170,Russia,1,
Valeriy Poryadin,48,M,Raw,M_MR_2_WPC,B,88.8,90,,,,,,125,135,142.5,,142.5,,,,,,142.5,Russia,1,
Valeriy Poryadin,48,M,Raw,M_MR_2_WPC,D,88.8,90,,,,,,,,,,,180,200,215,,215,215,Russia,1,
Valery Poryadin,48,M,Single-ply,M_MES_2_WPC,B,88.6,90,,,,,,140,150,165,,165,,,,,,165,Russia,2,
Valikhan Ten,35,M,Raw,M_OR_WPC,B,74.6,75,,,,,,150,-155,-160,,150,,,,,,150,Kazakhstan,2,
Vasily Chernyshenko,51,M,Raw,M_MR_3_WPC,B,119.6,125,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,Russia,2,
Vasily Chernyshenko,51,M,Raw,M_OR_WPC,B,119.6,125,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,Russia,8,
Viacheslav Berezin,33,M,Raw,M_OR_WPC,B,108,110,,,,,,200,210,217.5,,217.5,,,,,,217.5,Russia,3,
Victor Mychko,30,M,Raw,M_OR_WPC,B,67.2,67.5,,,,,,147.5,155,160,,160,,,,,,160,Russia,1,
Viktoriya Yultsova,12,F,Raw,F_YR_WPC,B,47.6,48,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,Russia,1,
Viktor Klimov,39,M,Raw,M_OR_WPC,B,118,125,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,Russia,7,
Viktor Klimov,39,M,Multi-ply,M_OEM_WPC,B,117.8,125,,,,,,-325,-330,330,,330,,,,,,330,Russia,3,
