Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
Lawrence Rick USA;49;M_MEM_2_WPC;109.8;110;0.5628;307.5;320;-337.5;320;250;-262.5;-262.5;;250;570;237.5;250;-282.5;250;820;461.455;513.599415;2-M_MEM_2_WPC-110;USA;;;;;
Cairl Norm USA;54;M_MEM_3_WPC;104.2;110;0.5722;-325;-340;-340;0;215;;;;0;0;265;;;0;0;0;0;0;USA;;;;;
McConnell Chuck USA;52;M_MEM_3_WPC;108.6;110;0.5646;-292.5;292.5;307.5;307.5;-220;-220;-220;;0;0;227.5;;;0;0;0;0;0;USA;;;;;
Mistric Larry USA;58;M_MEM_4_WPC;108.5;110;0.5647;315;-345;-372.5;315;217.5;-245;245;;245;560;230;-262.5;0;230;790;446.113;575.931883;1-M_MEM_4_WPC-110;USA;;;;;
Deprez Robert USA;65;M_MEM_6_WPC;102.6;110;0.5755;75;92.5;97.5;97.5;55;65;-75;;65;162.5;112.5;125;140;140;302.5;174.073625;257.628965;1-M_MEM_6_WPC-110;USA;;;;;
Whetham Ken CAN;49;M_MEM_2_WPC;122;125;0.5489;365;385;-400;385;232.5;242.5;-250;;242.5;627.5;285;310;-325;310;937.5;514.546875;572.6906719;1-M_MEM_2_WPC-125;CAN;;;;;
Bodenbender Thomas USA;48;M_MEM_2_WPC;119.8;125;0.5512;330;345;-360;345;-247.5;-255;255;;255;600;245;265;280;280;880;485.012;532.058164;2-M_MEM_2_WPC-125;USA;;;;;
Chard Tony FRA;46;M_MEM_2_WPC;118;125;0.553;-300;300;-320;300;210;-230;-242.5;;210;510;300;320;0;320;830;458.99;490.20132;3-M_MEM_2_WPC-125;FRA;;;;;
Sevor Jeff USA;52;M_MEM_3_WPC;115.6;125;0.5556;-252.5;252.5;272.5;272.5;177.5;-200;200;;200;472.5;215;-237.5;-237.5;215;687.5;381.975;445.000875;1-M_MEM_3_WPC-125;USA;;;;;
Zenzen Dick USA;62;M_MEM_5_WPC;112.6;125;0.559;-292.5;-292.5;-320;0;80;;;;0;0;205;;;0;0;0;0;0;USA;;;;;
Turley Darren USA;46;M_MEM_2_WPC;136.4;140;0.5342;-425;425;-455;425;302.5;-320;-320;;302.5;727.5;280;-300;-300;280;1007.5;538.156125;574.7507415;1-M_MEM_2_WPC-140;USA;;;;;
Damminga Greg USA;52;M_MEM_3_WPC;135;140;0.5355;325;-342.5;-342.5;325;-230;-240;-257.5;;0;0;285;;;0;0;0;0;0;USA;;;;;
Edmiston Scott USA;51;M_MEM_3_WPC;141.8;SHW;0.5296;-330;-330;-330;0;245;;;;0;0;272.5;;;0;0;0;0;0;USA;;;;;
Petrino Anthony USA;55;M_MEM_4_WPC;154.8;SHW;0.5195;-377.5;377.5;410;410;-305;305;340;;340;750;250;275;-295;275;1025;532.43625;652.2344063;1-M_MEM_4_WPC-SHW;USA;Best Lifter Master;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Friday - Raw Bench & Multi Ply Bench;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;;;;;;;;;;;;
Platel Sandrine FRA;40;F_MEM_1_WPC;74.4;75;-140;-140;140;;140;117.691;117.691;1-F_MEM_1_WPC-75;FRA;Female Equipped Master Best Lifter;;;;;;;;;;;;;;;
Platel Sandrine FRA;40;F_MR_1_WPC;74.4;75;90;-100;-100;;90;75.6585;124.4582325;1-F_MR_1_WPC-75;FRA;Female Raw Master Best Lifter;;;;;;;;;;;;;;;
Sinacheva Svetlana RUS;47;F_MR_2_WPC;74;75;102.5;107.5;-110;;107.5;90.692375;98.12914975;1-F_MR_2_WPC-75;RUS;;;;;;;;;;;;;;;;
Wetenhall Kathy USA;61;F_MR_5_WPC;81.6;82.5;70;75;-80;;75;59.3925;81.130155;1-F_MR_5_WPC-82.5;USA;;;;;;;;;;;;;;;;
Herrmann Nelly SUI;69;F_MR_6_WPC;66.6;67.5;-52.5;55;57.5;-58;57.5;52.276125;84.16456125;1-F_MR_6_WPC-67.5;SUI;;;;;;;;;;;;;;;;
Gillinskaya Evgenia KAZ;28;F_OR_WPC;51.6;52;65;75;-80;;75;83.58;0;1-F_OR_WPC-52;KAZ;;;;;;;;;;;;;;;;
Gvozdeva Larisa RUS;49;F_OR_WPC;58.6;60;95;100;-102.5;;100;100.65;112.02345;2-F_OR_WPC-60;RUS;;;;;;;;;;;;;;;;
Vlasova Nadena RUS;32;F_OR_WPC;60;60;100;105;-112.5;;105;103.698;0;1-F_OR_WPC-60;RUS;;;;;;;;;;;;;;;;
Hrvzova Kristyna CZE;28;F_OR_WPC;63.8;67.5;65;70;-75;;70;65.828;0;3-F_OR_WPC-67.5;CZE;;;;;;;;;;;;;;;;
Siegel Hilda CAN;38;F_OR_WPC;66.8;67.5;75;-80;-80;;75;68.025;0;2-F_OR_WPC-67.5;CAN;;;;;;;;;;;;;;;;
Khan Xeniya KAZ;27;F_OR_WPC;65.8;67.5;110;120.5;122.5;;122.5;112.4305;0;1-F_OR_WPC-67.5;KAZ;Female Raw Open Best Lifter;;;;;;;;;;;;;;;
Ingman Corinne GBR;25;F_OR_WPC;68.4;75;80;90;95;;95;84.62125;0;1-F_OR_WPC-75;GBR;;;;;;;;;;;;;;;;
Halovzkova Petra CZE;27;F_OR_WPC;76.2;82.5;45;52.5;-62.5;0;52.5;43.4385;0;1-F_OR_WPC-82.5;CZE;;;;;;;;;;;;;;;;
Costin-Fury Cindy CAN;31;F_OR_WPC;88.8;90;75;-85;-85;;75;56.47875;0;1-F_OR_WPC-90;CAN;;;;;;;;;;;;;;;;
Henderson Nia USA;28;F_OR_WPC;117.6;SHW;115;120;125;;125;85.11875;0;1-F_OR_WPC-SHW;USA;;;;;;;;;;;;;;;;
Yultsova Victoria RUS;12;F_TR_1_WPC;47.6;48;60;65;67.5;-70;67.5;80.08875;0;1-F_TR_1_WPC-48;RUS;Female Raw Teen Best Lifter;;;;;;;;;;;;;;;
Csizmadia David HUN;23;M_JR_WPC;64.8;67.5;145;150;152.5;153;152.5;118.2485;0;1-M_JR_WPC-67.5;HUN;;;;;;;;;;;;;;;;
Bras Fabio POR;23;M_JR_WPC;71.6;75;130;-140;-140;;130;92.7225;0;1-M_JR_WPC-75;POR;;;;;;;;;;;;;;;;
Dufree Matthew USA 1;23;M_JR_WPC;73.6;75;-150;-150;-150;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Scheel Gerrit GER;23;M_JR_WPC;80.6;82.5;170;177.5;-182.5;;177.5;116.17375;0;1-M_JR_WPC-82.5;GER;;;;;;;;;;;;;;;;
Eldin Vincent FRA;42;M_MEM_1_WPC;74.6;75;-185;193;-201;;193;133.41125;136.079475;2-M_MEM_1_WPC-75;FRA;;;;;;;;;;;;;;;;
Ruelan Miguel USA;44;M_MEM_1_WPC;74.8;75;200;205;0;;205;141.4295;147.5109685;1-M_MEM_1_WPC-75;USA;;;;;;;;;;;;;;;;
Ortiz Alex USA;44;M_MEM_1_WPC;88.5;90;230;237.5;-253;;237.5;146.70375;153.0120113;1-M_MEM_1_WPC-90;USA;;;;;;;;;;;;;;;;
Platel Eric FRA;43;M_MEM_1_WPC;108.4;110;260;-272.5;-275;;260;146.861;151.413691;2-M_MEM_1_WPC-110;FRA;;;;;;;;;;;;;;;;
Huhtala Sami FIN;40;M_MEM_1_WPC;108.8;110;270;275;-300;;275;155.16875;155.16875;1-M_MEM_1_WPC-110;FIN;;;;;;;;;;;;;;;;
Gorbachev Dmitry RUS;44;M_MEM_1_WPC;113.4;125;280;300;0;;300;167.415;174.613845;1-M_MEM_1_WPC-125;RUS;;;;;;;;;;;;;;;;
Webber Mike CAN;44;M_MEM_1_WPC;123;125;-290;-290;-290;;0;0;0;0;CAN;;;;;;;;;;;;;;;;
Merah Salim;44;M_MEM_1_WPC;120.8;125;-300;-360;-360;;0;0;0;0;;;;;;;;;;;;;;;;;
Lofe Vincent FRA;43;M_MEM_1_WPC;139.6;140;-240;-240;;;0;0;0;0;FRA;;;;;;;;;;;;;;;;
Sergeev Igor RUS;48;M_MEM_2_WPC;97;100;270;280;-300;;280;164.948;180.947956;1-M_MEM_2_WPC-100;RUS;;;;;;;;;;;;;;;;
Dietrich John CAN;48;M_MEM_2_WPC;98.4;100;-197.5;-197.5;-197.5;;0;0;0;0;CAN;;;;;;;;;;;;;;;;
Grim Kamil CZE;45;M_MEM_2_WPC;105.8;110;225;240;-245;;240;136.608;144.12144;1-M_MEM_2_WPC-110;CZE;;;;;;;;;;;;;;;;
Lacomb John USA;47;M_MEM_2_WPC;120.8;125;-227.5;-227.5;-227.5;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Courtenay John USA;46;M_MEM_2_WPC;123.6;125;-307.5;-307.5;-307.5;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Penrose Howard USA;48;M_MEM_2_WPC;144.2;SHW;220;227.5;0;;227.5;120.029;131.671813;1-M_MEM_2_WPC-SHW;USA;;;;;;;;;;;;;;;;
Nefedov Anatoly RUS;51;M_MEM_3_WPC;67;67.5;130;140;150;;150;112.9725;129.5794575;1-M_MEM_3_WPC-67.5;RUS;;;;;;;;;;;;;;;;
Korikov Yury RUS;52;M_MEM_3_WPC;81.8;82.5;205;-210;-210;;205;132.881;154.806365;2-M_MEM_3_WPC-82.5;RUS;;;;;;;;;;;;;;;;
Veirs Markus USA;52;M_MEM_3_WPC;81.2;82.5;-205;205;210;-228;210;136.773;159.340545;1-M_MEM_3_WPC-82.5;USA;;;;;;;;;;;;;;;;
Neklyudov Aleksey RUS;50;M_MEM_3_WPC;108.2;110;-280;-280;-280;;0;0;0;0;RUS;;;;;;;;;;;;;;;;
Michelon Didier FRA;53;M_MEM_3_WPC;110;110;-305;0;0;;0;0;0;0;FRA;;;;;;;;;;;;;;;;
Hubbs Eric USA;50;M_MEM_3_WPC;123.4;125;-282.5;-285;-285;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Welch Bill USA;53;M_MEM_3_WPC;139;140;125;-325;-335;;125;66.49375;78.7286;1-M_MEM_3_WPC-140;USA;;;;;;;;;;;;;;;;
Edminston Scott USA;51;M_MEM_3_WPC;140.8;SHW;80;-262.5;-262.5;;80;42.432;48.669504;1-M_MEM_3_WPC-SHW;USA;;;;;;;;;;;;;;;;
Buhl Heinz AUT;58;M_MEM_4_WPC;87.8;90;140;-170;-170;;140;86.87;112.14917;3-M_MEM_4_WPC-90;AUT;;;;;;;;;;;;;;;;
Briggs James USA;56;M_MEM_4_WPC;88.6;90;162.5;-170;-170;;162.5;100.31125;124.9878175;2-M_MEM_4_WPC-90;USA;;;;;;;;;;;;;;;;
Theux Didier FRA;56;M_MEM_4_WPC;88.4;90;230;245;-255;;245;151.4345;188.687387;1-M_MEM_4_WPC-90;FRA;Equipped Master Best Lifter;;;;;;;;;;;;;;;
Moore Kenneth USA;55;M_MEM_4_WPC;89.2;90;-217.5;-217.5;-217.5;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Martin Dan USA;58;M_MEM_4_WPC;97.4;100;177.5;190;-210;;190;111.72;144.23052;3-M_MEM_4_WPC-100;USA;;;;;;;;;;;;;;;;
McIntyre Bruce CAN;57;M_MEM_4_WPC;98.4;100;210;-227.5;227.5;;227.5;133.167125;168.8559145;2-M_MEM_4_WPC-100;CAN;;;;;;;;;;;;;;;;
Akenrtyev Valeriy RUS;56;M_MEM_4_WPC;97;100;-240;240;-250;;240;141.384;176.164464;1-M_MEM_4_WPC-100;RUS;;;;;;;;;;;;;;;;
Bartolomei Tony USA;56;M_MEM_4_WPC;106.8;110;-232.5;-242.5;242.5;;242.5;137.606625;171.4578548;1-M_MEM_4_WPC-110;USA;;;;;;;;;;;;;;;;
Petrino Anthony USA;55;M_MEM_4_WPC;153.8;SHW;-305;;;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Bobrovitz Gary CAN;62;M_MEM_5_WPC;65.8;67.5;-140;-140;140;142.5;140;107.107;149.200051;1-M_MEM_5_WPC-67.5;CAN;;;;;;;;;;;;;;;;
Randy Francis USA;60;M_MEM_5_WPC;80.6;82.5;190;-198;-198;;190;124.355;166.6357;1-M_MEM_5_WPC-82.5;USA;;;;;;;;;;;;;;;;
Vetter Ulrich GER;62;M_MEM_5_WPC;106.8;110;180;190;200;;200;113.49;158.09157;1-M_MEM_5_WPC-110;GER;;;;;;;;;;;;;;;;
Chepez Yuriy RUS;71;M_MEM_7_WPC;73.4;75;90;100;105;;105;73.47375;123.5093738;2-M_MEM_7_WPC-75;RUS;;;;;;;;;;;;;;;;
Lichtle Lee USA;70;M_MEM_7_WPC;74.2;75;140;145;150;152.5;150;104.1;171.2445;1-M_MEM_7_WPC-75;USA;;;;;;;;;;;;;;;;
Herrmann Peter SUI;72;M_MEM_7_WPC;80.8;82.5;115;-120;120;;120;78.414;134.715252;1-M_MEM_7_WPC-82.5;CZE;;;;;;;;;;;;;;;;
Bassman Bob USA;76;M_MEM_8_WPC;93.2;100;-137.5;-137.5;-137.5;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Montagna Gaston ARG 1;41;M_MR_1_WPC;73.4;75;147.5;155;-157.5;;155;108.46125;109.5458625;1-M_MR_1_WPC-75;ARG;;;;;;;;;;;;;;;;
Verdezoto Pedro ECU;43;M_MR_1_WPC;79.6;82.5;155;-165;-165;;155;102.30775;105.4792903;1-M_MR_1_WPC-82.5;ECU;;;;;;;;;;;;;;;;
Claro Pedro POR;48;M_MR_2_WPC;74.2;75;120;130;-135;;130;90.22;98.97134;1-M_MR_2_WPC-75;POR;;;;;;;;;;;;;;;;
Erdenee Gankhuyang MGL;45;M_MR_2_WPC;81.4;82.5;155;170;-190;;170;110.5425;116.6223375;2-M_MR_2_WPC-82.5;MGL;;;;;;;;;;;;;;;;
Krause Michael CAN 1;46;M_MR_2_WPC;82;82.5;182.5;190;195;200;195;126.19425;134.775459;1-M_MR_2_WPC-82.5;CAN;;;;;;;;;;;;;;;;
Pin Frederic FRA;52;M_MR_3_WPC;73;75;97.5;102.5;107.5;;107.5;75.534875;87.99812938;1-M_MR_3_WPC-75;FRA;;;;;;;;;;;;;;;;
Douliez Jean FRA;54;M_MR_3_WPC;81.6;82.5;-130;130;-137.5;;130;84.4025;101.62061;1-M_MR_3_WPC-82.5;FRA;;;;;;;;;;;;;;;;
Mullaney Colin CAN;55;M_MR_4_WPC;81.2;82.5;100;112.5;-122.5;;112.5;73.27125;89.75728125;1-M_MR_4_WPC-82.5;CAN;;;;;;;;;;;;;;;;
Bochkovskyi Anatolii UKR;60;M_MR_5_WPC;66.6;67.5;85;-105;0;;85;64.34925;86.227995;2-M_MR_5_WPC-67.5;UKR;;;;;;;;;;;;;;;;
Bobrovitz Gary CAN;62;M_MR_5_WPC;65.8;67.5;105;112.5;-115;;112.5;86.068125;119.8928981;1-M_MR_5_WPC-67.5;CAN;;;;;;;;;;;;;;;;
Tartare Joel FRA;63;M_MR_5_WPC;72.8;75;92.5;-97.5;-97.5;;92.5;65.133875;92.55523638;1-M_MR_5_WPC-75;FRA;;;;;;;;;;;;;;;;
Busby Bill USA;63;M_MR_5_WPC;81.2;82.5;122.5;-135;-135;;122.5;79.78425;113.3734193;2-M_MR_5_WPC-82.5;USA;;;;;;;;;;;;;;;;
Niemann Hartmut GER;60;M_MR_5_WPC;80;82.5;130;137.5;145;;145;95.381;127.81054;1-M_MR_5_WPC-82.5;GER;;;;;;;;;;;;;;;;
Camicas Jean-Claude FRA;71;M_MR_7_WPC;59;60;80;83;-85;;83;70.27195;118.127148;1-M_MR_7_WPC-60;FRA;;;;;;;;;;;;;;;;
Chepez Yuriy RUS;71;M_MR_7_WPC;73.4;75;80;92.5;-101;;92.5;64.726875;108.8058769;2-M_MR_7_WPC-75;RUS;;;;;;;;;;;;;;;;
Lichtle Lee USA;70;M_MR_7_WPC;74.2;75;110;115;-120;;115;79.81;131.28745;1-M_MR_7_WPC-75;USA;;;;;;;;;;;;;;;;
Herrmann Peter SUI;72;M_MR_7_WPC;80.8;82.5;105;-110;0;;105;68.61225;117.8758455;1-M_MR_7_WPC-82.5;CZE;;;;;;;;;;;;;;;;
Plagov Iosif USA;79;M_MR_8_WPC;65.4;67.5;85;-95;-95;;85;65.3735;131.0738675;1-M_MR_8_WPC-67.5;USA;;;;;;;;;;;;;;;;
Crawford Ronald USA;81;M_MR_9_WPC;54.4;56;-65;-65;-65;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Ortiz Felix COL;29;M_OR_WPC;59.6;60;130;135;137.5;;137.5;115.26625;0;1-M_OR_WPC-60;COL;;;;;;;;;;;;;;;;
Phipps Michael GBR;35;M_OR_WPC;64.2;67.5;97.5;-105;-105;;97.5;76.230375;0;3-M_OR_WPC-67.5;GBR;;;;;;;;;;;;;;;;
Kim Andrey KAZ;28;M_OR_WPC;62.2;67.5;140;152.5;-157.5;;152.5;122.739625;0;2-M_OR_WPC-67.5;KAZ;;;;;;;;;;;;;;;;
Mychko Victor RUS;30;M_OR_WPC;67.2;67.5;147.5;155;160;;160;120.2;0;1-M_OR_WPC-67.5;RUS;;;;;;;;;;;;;;;;
Vidas Carols POR;31;M_OR_WPC;73.8;75;115;-125;-125;;115;80.13775;0;4-M_OR_WPC-75;POR;;;;;;;;;;;;;;;;
Mirzoev Ruslan RUS;30;M_OR_WPC;73;75;145;-150;-150;;145;101.88425;0;3-M_OR_WPC-75;RUS;;;;;;;;;;;;;;;;
Ten Valikhan KAZ;35;M_OR_WPC;74.6;75;150;-155;-160;;150;103.6875;0;2-M_OR_WPC-75;KAZ;;;;;;;;;;;;;;;;
Montagna Gaston ARG 2;41;M_OR_WPC;73.4;75;147.5;155;-157.5;;155;108.46125;109.5458625;1-M_OR_WPC-75;ARG;;;;;;;;;;;;;;;;
Dufree Matthew USA 2;23;M_OR_WPC;73.6;75;-150;-150;-150;;0;0;0;0;USA;;;;;;;;;;;;;;;;
Reed CJ USA;34;M_OR_WPC;79.4;82.5;140;142.5;-152.5;;142.5;94.221;0;2-M_OR_WPC-82.5;USA;;;;;;;;;;;;;;;;
Krause Michael CAN 2;46;M_OR_WPC;82;82.5;182.5;190;195;200;195;126.19425;134.775459;1-M_OR_WPC-82.5;CAN;;;;;;;;;;;;;;;;
Lichtenwald Tim GER;17;M_TEM_2_WPC;59.6;60;-95;95;-97.5;;95;79.6385;0;1-M_TEM_2_WPC-60;GER;Equiped Teen Best Lifter;;;;;;;;;;;;;;;
Pantiukhin Artem RUS;13;M_TR_1_WPC;48.6;52;45;50;-57.5;;50;52.17;0;1-M_TR_1_WPC-52;RUS;;;;;;;;;;;;;;;;
Likens Jarrett USA;13;M_TR_1_WPC;55.4;56;42.5;47.5;53;-55;53;47.84045;0;1-M_TR_1_WPC-56;USA;;;;;;;;;;;;;;;;
Mikhailov Makhail RUS;13;M_TR_1_WPC;57.6;60;47.5;55;60;;60;52.029;0;1-M_TR_1_WPC-60;RUS;;;;;;;;;;;;;;;;
Hajdv Balazs HUN;17;M_TR_2_WPC;82;82.5;155;162.5;-170;;162.5;105.161875;0;1-M_TR_2_WPC-82.5;HUN;;;;;;;;;;;;;;;;
Orosz Jan SVK;18;M_TR_3_WPC;82;82.5;110;117.5;125;;125;80.89375;0;1-M_TR_3_WPC-82.5;SVK;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-Nov-14;2014 WPC - Bench Only-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;;;;;;;;;;;
SCHUSTER, CYRIL - US;22;M_JR;88.8;90;0.6165;175;180;-182.5;;180;110.961;0;1-M_JR-90;USA;;;;;;;;;;;;;;;
SPIRES, KENT - US;43;M_MR_1;89.4;90;0.6142;225;230;-235;;230;141.2545;145.6333895;1-M_MR_1-90;USA;;;;;;;;;;;;;;;
PORYADIN, VALERIY- RU;48;M_MR_2;88.8;90;0.6165;125;135;142.5;;142.5;87.844125;96.36500513;1-M_MR_2-90;RUS;;;;;;;;;;;;;;;
WALTS, DONALD - US;51;M_MR_3;89.2;90;0.6149;102.5;107.5;-110;;107.5;66.10175;75.81870725;1-M_MR_3-90;USA;;;;;;;;;;;;;;;
BRIGGS, JAMES - US;56;M_MR_4;88.6;90;0.6173;135;-142.5;-142.5;;135;83.3355;103.836033;3-M_MR_4-90;USA;;;;;;;;;;;;;;;
BUHL, HEINZ - AT;58;M_MR_4;87.8;90;0.6205;137.5;145;150;;150;93.075;120.159825;2-M_MR_4-90;AUT;;;;;;;;;;;;;;;
PROYA, TOM - US;59;M_MR_4;85.6;90;0.6299;175;185;-192.5;;185;116.5315;153.2389225;1-M_MR_4-90;USA;Mens Raw Master Best Lifter;;;;;;;;;;;;;;
KYLIS, STEVE - US;62;M_MR_5;88.8;90;0.6165;142.5;-147.5;147.5;-152.5;147.5;90.926375;126.6604404;1-M_MR_5-90;USA;;;;;;;;;;;;;;;
ANCZEREWICZ, WALLY - US;72;M_MR_7;85.5;90;0.6304;92.5;105;-107.5;;105;66.18675;113.7088365;1-M_MR_7-90;USA;;;;;;;;;;;;;;;
RAIMUNDO, FERNANDO - PT;27;M_OR;90;90;0.6119;160;170;-175;;170;104.0145;0;7-M_OR-90;PRT;;;;;;;;;;;;;;;
BODY, BOB - US;39;M_OR;88;90;0.6197;167.5;175;-185;;175;108.4475;0;6-M_OR-90;USA;;;;;;;;;;;;;;;
OLIVEIRA, RUBEN - PT;33;M_OR;88.6;90;0.6173;160;170;180;;180;111.114;0;5-M_OR-90;PRT;;;;;;;;;;;;;;;
SHUMILOV, DMITRII - RU;33;M_OR;87.4;90;0.6222;187.5;-197.5;-202.5;;187.5;116.653125;0;4-M_OR-90;RUS;;;;;;;;;;;;;;;
GEMBICZKI, ATTILA - HU;28;M_OR;86.2;90;0.6273;185;195;200;;200;125.45;0;3-M_OR-90;HUN;;;;;;;;;;;;;;;
SCHEEL, CHRISTOPH - DE;29;M_OR;89.4;90;0.6142;207.5;212.5;-217.5;;212.5;130.506875;0;2-M_OR-90;GER;;;;;;;;;;;;;;;
KOFFLER, CRAIG - US;34;M_OR;89.4;90;0.6142;222.5;230;-235;;230;141.2545;0;1-M_OR-90;USA;;;;;;;;;;;;;;;
PANTIUKHIN, GRIGORIY - RU;19;M_TR_3;88.2;90;0.6189;140;150;-165;;150;92.8275;0;2-M_TR_3-90;RUS;;;;;;;;;;;;;;;
MOBLEY, JOSEPH - US;18;M_TR_3;87.4;90;0.6222;155;162.5;-165;;162.5;101.099375;0;1-M_TR_3-90;USA;;;;;;;;;;;;;;;
BATSENGEL, BATAA - MG;44;M_MR_1;93.6;100;0.5993;145;157.5;-167.5;;157.5;94.38975;98.44850925;3-M_MR_1-100;MGL;;;;;;;;;;;;;;;
SAMOILENKO, SERGEI - RU;44;M_MR_1;99.8;100;0.5818;150;160;165;;165;95.997;100.124871;2-M_MR_1-100;RUS;;;;;;;;;;;;;;;
KOSHECHKIN, KONSTANTIN (mast) - RU;41;M_MR_1;99.4;100;0.5828;210;217.5;220;;220;128.216;129.49816;1-M_MR_1-100;RUS;;;;;;;;;;;;;;;
BOUQUILLON, PASCAL - FR;49;M_MR_2;96.2;100;0.5914;170;-190;0;;170;100.538;111.898794;3-M_MR_2-100;FRA;;;;;;;;;;;;;;;
SIMONSON, SCOTT - US;47;M_MR_2;99.8;100;0.5818;200;210;-217.5;;210;122.178;132.196596;2-M_MR_2-100;USA;;;;;;;;;;;;;;;
SERGEEV, IGOR - RU;48;M_MR_2;97.4;100;0.588;217.5;227.5;-231;;227.5;133.77;146.74569;1-M_MR_2-100;RUS;;;;;;;;;;;;;;;
TAYLOR, DAVID PAUL - US;51;M_MR_3;97.8;100;0.587;155;-165;-165;;155;90.97725;104.3509058;3-M_MR_3-100;USA;;;;;;;;;;;;;;;
WALSH, MATTHEW - US;51;M_MR_3;98;100;0.5864;170;175;180;;180;105.543;121.057821;2-M_MR_3-100;USA;;;;;;;;;;;;;;;
HAASE, UVE - DE;50;M_MR_3;100;100;0.5813;190;200;210;;210;122.073;137.94249;1-M_MR_3-100;GER;;;;;;;;;;;;;;;
BEISEMBAYEEV, BORANBAY - KZ;57;M_MR_4;100;100;0.5813;100;-110;-115;;100;58.13;73.70884;3-M_MR_4-100;KAZ;;;;;;;;;;;;;;;
DENIKAEV, ROMAN - RU;59;M_MR_4;99.6;100;0.5823;125;135;140;;140;81.522;107.20143;2-M_MR_4-100;RUS;;;;;;;;;;;;;;;
AKENTYEV, VALERIY - RU;56;M_MR_4;97;100;0.5891;150;160;170;;170;100.147;124.783162;1-M_MR_4-100;RUS;;;;;;;;;;;;;;;
LEON, BARRY - US;74;M_MR_7;98;100;0.5864;-137.5;137.5;142.5;;142.5;83.554875;149.9810006;1-M_MR_7-100;USA;;;;;;;;;;;;;;;
LOMBARDO, VITO - US;82;M_MR_8;97.6;100;0.5875;85;87.5;92.5;;92.5;54.339125;111.3952063;1-M_MR_8-100;USA;;;;;;;;;;;;;;;
LUTFULLAYEV, TIMUR - KZ;25;M_OR;99;100;0.5838;-165;172.5;-180;;172.5;100.7055;0;7-M_OR-100;KAZ;;;;;;;;;;;;;;;
ROBINSON, DARIUS - US;33;M_OR;95.6;100;0.5932;170;182.5;-185;;182.5;108.249875;0;6-M_OR-100;USA;;;;;;;;;;;;;;;
TOPLEY, GARY - GB;29;M_OR;95.6;100;0.5932;180;190;-200;;190;112.6985;0;5-M_OR-100;GRB;;;;;;;;;;;;;;;
KIVELÄ, JONI - FI;25;M_OR;99.8;100;0.5818;190;200;-202.5;;200;116.36;0;4-M_OR-100;FIN;;;;;;;;;;;;;;;
CONLEY, BRANDON - US;25;M_OR;98.6;100;0.5848;-197.5;-200;205;;205;119.884;0;3-M_OR-100;USA;;;;;;;;;;;;;;;
DIDOVYK, SERGII - UA;36;M_OR;97.8;100;0.587;200;210;-217.5;;210;123.2595;0;2-M_OR-100;UKR;;;;;;;;;;;;;;;
KOSHECHKIN, KONSTANTIN (open) - RU;41;M_OR;99.4;100;0.5828;210;217.5;220;;220;128.216;129.49816;1-M_OR-100;RUS;;;;;;;;;;;;;;;
VAKARCS, GEORGO - HU;18;M_TR_3;96.8;100;0.5897;180;190;195;-203;195;114.98175;0;1-M_TR_3-100;HUN;Mens Raw Teen Best Lifter;;;;;;;;;;;;;;
LIR, SERGEY (JR) - RU;23;M_JR;109;110;0.564;230;240;247.5;;247.5;139.577625;0;1-M_JR-110;RUS;;;;;;;;;;;;;;;
FUEHRER, MARTIN - AT;44;M_MR_1;105.6;110;0.5696;130;-140;140;;140;79.737;83.165691;6-M_MR_1-110;AUT;;;;;;;;;;;;;;;
