IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Grigorev Vladimir,Open (21.07.1986)/32,97.80,0.6142,Russia,Pugachiov,290.0,305.0,312.5,,312.5,191.9375,Panferova M.,,,,,,,,
2,Rusalenko Anton,Open (22.10.1987)/31,98.80,0.6116,Russia,Saint Petersburg,265.0,285.0,295.0,,295.0,180.4220,Taranukhin G.,,,,,,,,
3,Bakhmetev Anton,Open (03.12.1992)/26,93.00,0.6282,Russia,Saint Petersburg,240.0,-260.0,-272.5,,240.0,150.7680,Independently,,,,,,,,
1,Podvighnoy Denis,Masters 40-44 (29.06.1977)/41,97.20,0.6158,Russia,Koroliov,240.0,-255.0,-255.0,,240.0,147.7920,Independently,,,,,,,,
2,Melyanovskiy Aleksandr,Masters 40-44 (05.04.1978)/40,93.70,0.6260,Russia,Moscow,180.0,200.0,210.0,,210.0,131.4600,Independently,,,,,,,,
1,Chayka Yaroslav,Masters 45-49 (29.05.1973)/45,99.10,0.6108,Russia,Saratov,290.0,-317.5,320.0,,320.0,195.4560,Independently,,,,,,,,
1,Guseynov Guseyn,Masters 50-54 (04.01.1966)/52,100.00,0.6086,Russia,Makhachkala,220.0,235.0,245.0,,245.0,149.1070,Independently,,,,,,,,
2,Gorbunov Vyacheslav,Masters 50-54 (20.12.1967)/50,97.20,0.6158,Russia,Simferopol,210.0,225.0,-230.0,,225.0,138.5550,Independently,,,,,,,,
1,Gnatko Vitaliy,Masters 55-59 (30.07.1961)/57,95.30,0.6211,Russia,Saint Petersburg,240.0,250.0,255.0,,255.0,158.3805,Gorokhov E.,,,,,,,,
1,Tsvetkov Aleksandr,Masters 60-64 (10.04.1957)/61,97.80,0.6142,Russia,Dubna,210.0,225.0,,,225.0,138.1950,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Fadaei Mahdi,Junior 20-23 (27.07.1998)/20,104.40,0.5988,Iran,Karaj,170.0,200.0,215.0,,215.0,128.7420,Ghoreishi Samed,,,,,,,,
1,Degtyar Denis,Open (24.06.1981)/37,109.40,0.5895,Russia,Tula,305.0,325.0,340.0,,340.0,200.4300,Independently,,,,,,,,
2,Suslov Nikolay,Open (12.06.1979)/39,109.90,0.5887,Russia,Vladimir,310.0,330.0,,,330.0,194.2710,Independently,,,,,,,,
1,Malikov Aleksandr,Masters 45-49 (21.12.1972)/45,102.40,0.6030,Russia,Saint Petersburg,277.5,287.5,-292.5,,287.5,173.3625,Abaev V.,,,,,,,,
1,Shafaghi Alireza,Masters 55-59 (25.03.1963)/55,103.10,0.6015,Iran,Karaj,175.0,200.0,210.0,,210.0,126.3150,Ghoreishi Samed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Karimi Tahmoores,Junior 20-23 (21.09.1997)/21,119.20,0.5758,Iran,Karaj,180.0,200.0,212.5,,212.5,122.3575,Ghoreishi Samed,,,,,,,,
1,Yakovlev Valeriy,Open (26.12.1980)/37,110.60,0.5875,Russia,Saint Petersburg,275.0,-287.5,-287.5,,275.0,161.5625,Independently,,,,,,,,
-,Lovtsov Ilya,Open (02.08.1994)/24,114.80,0.5813,Russia,Chita,-280.0,-280.0,-290.0,,0,0.0000,Suslov N.,,,,,,,,
-,Kuznetsov Roman,Open (15.07.1981)/37,118.70,0.5764,Russia,Murmansk,-280.0,,,,0,0.0000,Independently,,,,,,,,
1,Isabekov Ruslan,Masters 40-44 (15.11.1978)/40,117.50,0.5778,Russia,Makhachkala,220.0,240.0,-260.0,,240.0,138.6720,Shikhgasanov R.,,,,,,,,
1,Kostylev Aleksey,Masters 45-49 (04.09.1973)/45,112.20,0.5850,Russia,Vologda,270.0,280.0,290.0,,290.0,169.6500,Dlughnevskiy S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,,,,
1,Alekseev Aleksandr,Open (27.06.1980)/38,125.50,0.5694,Latvia,Ludza,320.0,350.0,360.0,,360.0,204.9840,Lazovskiy S.,,,,,,,,
2,Bouafia Mohamed,Open (10.11.1978)/40,133.00,0.5634,Algeria,Oran,-330.0,330.0,-360.0,,330.0,185.9220,Independently,,,,,,,,
3,Samsonov Dmitriy,Open (11.02.1993)/25,128.90,0.5665,Russia,Moscow,280.0,-297.5,-297.5,,280.0,158.6200,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,Malanichev Andrey,Open (10.01.1977)/41,156.10,0.5502,Russia,Moscow,350.0,370.0,380.0,,380.0,209.0760,Korotkov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Deadlift Single ply,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Pecherskaya Elena,Open (08.02.1991)/27,72.70,0.9698,Russia,Simferopol,190.0,200.0,-205.0,,200.0,193.9600,Gorbunov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Koryakin Sergey,Open (01.07.1976)/42,81.50,0.6749,Russia,Sharya,275.0,-280.0,-280.0,,275.0,185.5975,Independently,,,,,,,,
1,Koryakin Sergey,Masters 40-44 (01.07.1976)/42,81.50,0.6749,Russia,Sharya,275.0,-280.0,-280.0,,275.0,185.5975,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Tagirov Evgeniy,Open (20.10.1994)/24,86.00,0.6540,Russia,Saint Petersburg,240.0,250.0,255.0,,255.0,166.7700,Patiupin D.,,,,,,,,
2,Surenskiy Aleksey,Open (27.03.1986)/32,88.70,0.6432,Russia,Moscow,225.0,242.5,-255.0,,242.5,155.9760,Durnov R.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Muratkin Aleksandr,Open (29.08.1985)/33,108.70,0.5907,Russia,Kazan,340.0,355.0,-365.0,,355.0,209.6985,Bariev D.,,,,,,,,
1,Yasavoli-Sharahi Alireza,Masters 50-54 (26.10.1967)/51,102.40,0.6030,Iran,Karaj,-230.0,230.0,-255.0,,230.0,138.6900,Ghoreishi Samed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Apelgren Isak,Open (20.09.1981)/37,116.60,0.5790,Sweden,Sweden,280.0,305.0,-322.5,,305.0,176.5950,Independently,,,,,,,,
2,Bezborodov Valeriy,Open (27.01.1976)/42,118.80,0.5763,Russia,Sochi,265.0,-282.5,282.5,,282.5,162.8048,Independently,,,,,,,,
1,Bezborodov Valeriy,Masters 40-44 (27.01.1976)/42,118.80,0.5763,Russia,Sochi,265.0,-282.5,282.5,,282.5,162.8048,Independently,,,,,,,,
