Sheet 1: 

2,2,Чистяков Игорь,,,,,,,,,,,1965,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,65.70,,,,127.5,,,117.5,,,165,,,410,,,,1,,,9,,457.16,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,74.00,,,,250,,,167.5,,,255,,,672.5,,,,мс,,,12,,735.65,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Забелин Артём,,,,,,,,,,,1990,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.20,,,,220,,,150,,,220,,,590,,,,мс,,,9,,640.10,,,,Кузнецов В.М.,,,,,,,,,,,,,
3,3,Балахонов Юрий,,,,,,,,,,,1996,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,72.60,,,,195,,,127.5,,,242.5,,,565,,,,+мс,,,8,,613.13,,,,Пичугин О.И.. Бударников А.А.,,,,,,,,,,,,,
4,4,Четвергов Михаил,,,,,,,,,,,1984,,,,,,,МОСУ МВД,,,,,,,,,Москва,,,,,,,,,73.80,,,,180,,,130,,,235,,,545,,,,+кмс,,,7,,581.26,,,,Терехов М.Ю.,,,,,,,,,,,,,
5,5,Гаденин Сергей,,,,,,,,,,,1983,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,73.35,,,,170,,,130,,,210,,,510,,,,кмс,,,6,,540.96,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Самоделкин Александр,,,,,,,,,,,1980,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,69.70,,,,150,,,105,,,220,,,475,,,,+кмс,,,5,,518.08,,,,Бурец Е.Е.,,,,,,,,,,,,,
7,7,Маракшин Кирилл,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,73.20,,,,155,,,110,,,195,,,460,,,,+кмс,,,4,,480.36,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.95,,,,235,,,172.5,,,275,,,682.5,,,,мс,,,12,,690.45,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Демченко Александр,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.30,,,,217.5,,,137.5,,,255,,,610,,,,+мс,,,9,,611.41,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.15,,,,207.5,,,137.5,,,230,,,575,,,,кмс,,,8,,572.19,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Калоев Юрий,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.60,,,,200,,,160,,,190,,,550,,,,+кмс,,,7,,541.55,,,,Муравьев А.Н.,,,,,,,,,,,,,
5,5,Журавлев Михаил,,,,,,,,,,,1988,,,КМС,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,,80.85,,,,160,,,135,,,210,,,505,,,,кмс,,,6,,497.85,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Шаграй Артем,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.10,,,,180,,,120,,,200,,,500,,,,+кмс,,,5,,490.99,,,,Демченко А.А.,,,,,,,,,,,,,
7,7,Корепанов Сергей,,,,,,,,,,,1978,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,81.50,,,,170,,,110,,,185,,,465,,,,1,,,4,,449.08,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Серков Никита,,,,,,,,,,,1987,,,2,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,77.35,,,,160,,,95,,,170,,,425,,,,2,,,3,,419.22,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью классическому).Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 19 января 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомичёв Кирилл,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.20,,,,270,,,202.5,,,280,,,752.5,,,,мс,,,12,,718.68,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Малов Николай,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.40,,,,230,,,177.5,,,270,,,677.5,,,,+мс,,,9,,642.20,,,,Солодюк Д.А.. Даниленко И.И.,,,,,,,,,,,,,
3,3,Сехин Максим,,,,,,,,,,,1991,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,89.85,,,,225,,,177.5,,,257.5,,,660,,,,+мс,,,8,,630.40,,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Водениктов Артём,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.15,,,,235,,,157.5,,,267.5,,,660,,,,+мс,,,7,,620.14,,,,Кирилин С.С.,,,,,,,,,,,,,
5,5,Гусейнов Артур,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.55,,,,225,,,165,,,270,,,660,,,,+мс,,,6,,618.41,,,,Коротков М.Д.,,,,,,,,,,,,,
6,6,Аменитский Виталий,,,,,,,,,,,1992,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,89.95,,,,240,,,167.5,,,240,,,647.5,,,,+кмс,,,5,,616.41,,,,Монахов А,,,,,,,,,,,,,
7,7,Антонов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.45,,,,207.5,,,155,,,255,,,617.5,,,,кмс,,,4,,573.54,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Кокотайло Максим,,,,,,,,,,,1990,,,1,,,,КК ПВ МО РФ,,,,,,,,,Москва,,,,,,,,,90.90,,,,187.5,,,160,,,252.5,,,600,,,,+кмс,,,3,,561.07,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Родионов Руслан,,,,,,,,,,,1988,,,КМС,,,,Квант,,,,,,,,,Троицк,,,,,,,,,88.70,,,,200,,,145,,,230,,,575,,,,кмс,,,2,,542.96,,,,Матынян Л.Г.,,,,,,,,,,,,,
10,10,Катушенко Николай,,,,,,,,,,,1982,,,,,,,Solodovteam,,,,,,,,,Москва,,,,,,,,,91.95,,,,195,,,132.5,,,225,,,552.5,,,,+кмс,,,1,,506.06,,,,Солодов А.В.,,,,,,,,,,,,,
11,11,Декин Артём,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,89.95,,,,185,,,127.5,,,227.5,,,540,,,,+кмс,,,1,,500.00,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Борисов Алексей,,,,,,,,,,,1995,,,,,,,"ДЦ ""Соколинка""",,,,,,,,,Москва,,,,,,,,,91.75,,,,182.5,,,107.5,,,200,,,490,,,,1,,,1,,439.88,,,,Старцев А.В.,,,,,,,,,,,,,
13,,Чилингариди Евгений,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.85,,,,-225,,,,,,,,,0,,,,,,,0,,0.00,,,,Кормилов Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью классическому).Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 19 января 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муравьёв Андрей,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,98.15,,,,290,,,155,,,300,,,745,,,,мс,,,12,,683.42,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Коровин Леонид,,,,,,,,,,,1977,,,КМС,,,,Квант,,,,,,,,,Троицк,,,,,,,,,103.70,,,,265,,,195,,,270,,,730,,,,+мс,,,9,,645.93,,,,Матынян Л.Г.,,,,,,,,,,,,,
3,3,Парамонов Игорь,,,,,,,,,,,1983,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,104.20,,,,285,,,175,,,270,,,730,,,,мс,,,8,,644.06,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Аксенин Александр,,,,,,,,,,,1993,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.95,,,,270,,,180,,,275,,,725,,,,+мс,,,7,,643.74,,,,Райан Т.Г.,,,,,,,,,,,,,
5,5,Незнамов Максим,,,,,,,,,,,1978,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,103.10,,,,245,,,175,,,290,,,710,,,,+мс,,,6,,628.11,,,,Филиппов И.Ю.,,,,,,,,,,,,,
6,6,Прокопец Юрий,,,,,,,,,,,1980,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,104.40,,,,270,,,180,,,260,,,710,,,,+мс,,,5,,623.38,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Райан Тарик,,,,,,,,,,,1991,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,96.85,,,,265,,,175,,,255,,,695,,,,кмс,,,4,,637.14,,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,
8,8,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,105.00,,,,255,,,170,,,260,,,685,,,,кмс,,,3,,596.38,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Оськин Владимир,,,,,,,,,,,1996,,,1,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,104.80,,,,202.5,,,147.5,,,250,,,600,,,,+кмс,,,2,,512.47,,,,Харин А.И.,,,,,,,,,,,,,
10,10,Терехов Михаил,,,,,,,,,,,1982,,,1,,,,МОСУ МВД,,,,,,,,,Москва,,,,,,,,,101.55,,,,220,,,137.5,,,230,,,587.5,,,,+кмс,,,1,,509.94,,,,Четвергов М.А.,,,,,,,,,,,,,
11,11,Майоров Владимир,,,,,,,,,,,1987,,,1,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,100.30,,,,210,,,165,,,210,,,585,,,,+кмс,,,1,,511.38,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
12,12,Панов Кирилл,,,,,,,,,,,1988,,,1,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,103.80,,,,180,,,165,,,240,,,585,,,,+кмс,,,1,,500.51,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
13,13,Васляев Михаил,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,103.90,,,,225,,,135,,,225,,,585,,,,+кмс,,,1,,500.21,,,,Сперанский С.М.,,,,,,,,,,,,,
14,14,Гончаров Евгений,,,,,,,,,,,1991,,,,,,,СпортЛэнд,,,,,,,,,Москва,,,,,,,,,100.20,,,,200,,,155,,,180,,,535,,,,1,,,1,,460.73,,,,Кузин К.И.,,,,,,,,,,,,,
15,15,Куницын Сергей,,,,,,,,,,,1981,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,103.70,,,,190,,,150,,,190,,,530,,,,1,,,1,,445.77,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Зыков Александр,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,105.00,,,,190,,,145,,,195,,,530,,,,1,,,1,,442.27,,,,Даниленко И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,119.90,,,,305,,,190,,,305,,,800,,,,мс,,,12,,658.59,,,,Костин Д.В.,,,,,,,,,,,,,
2,2,Малиёв Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,117.80,,,,285,,,185,,,290,,,760,,,,+мс,,,9,,627.65,,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Родичев Михаил,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,117.45,,,,265,,,185,,,270,,,720,,,,кмс,,,8,,591.16,,,,Семенин Д.А.,,,,,,,,,,,,,
4,4,Любочкин Сергей,,,,,,,,,,,1977,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,118.90,,,,242.5,,,205,,,262.5,,,710,,,,кмс,,,7,,577.72,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,111.30,,,,245,,,195,,,245,,,685,,,,кмс,,,6,,576.04,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Ковшарь Всеволод,,,,,,,,,,,1995,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,110.25,,,,225,,,160,,,270,,,655,,,,+кмс,,,5,,550.19,,,,Пезиков И.Е.,,,,,,,,,,,,,
7,7,Умаров Рустам,,,,,,,,,,,1990,,,1,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,117.55,,,,240,,,155,,,240,,,635,,,,+кмс,,,4,,511.13,,,,Суровецкий А.Е.,,,,,,,,,,,,,
8,8,Лазарев Александр,,,,,,,,,,,1975,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,112.85,,,,180,,,160,,,185,,,525,,,,2,,,3,,418.16,,,,Полянский Д.А.,,,,,,,,,,,,,
9,9,Смирнов Александр,,,,,,,,,,,1974,,,,,,,Solodovteam,,,,,,,,,Москва,,,,,,,,,111.45,,,,195,,,115,,,205,,,515,,,,2,,,2,,411.73,,,,Солодов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хохлов Сергей,,,,,,,,,,,1991,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,131.80,,,,250,,,195,,,260,,,705,,,,кмс,,,12,,541.10,,,,Летунов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (троеборью классическому).Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 19 января 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,735.65,,,,,,,,,672.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,,,,,718.68,,,,,,,,,752.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,690.45,,,,,,,,,682.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,,,,,683.42,,,,,,,,,745,,,,,,,98.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,658.59,,,,,,,,,800,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коровин Леонид,,,,,,,,,,,,,,,,,,,,,645.93,,,,,,,,,730,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Парамонов Игорь,,,,,,,,,,,,,,,,,,,,,644.06,,,,,,,,,730,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Аксенин Александр,,,,,,,,,,,,,,,,,,,,,643.74,,,,,,,,,725,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Малов Николай,,,,,,,,,,,,,,,,,,,,,642.2,,,,,,,,,677.5,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Забелин Артём,,,,,,,,,,,,,,,,,,,,,640.1,,,,,,,,,590,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3419.39),,,,,,7,,ФитнесЛэнд. Москва,,,,,,,,,,,,,,,5,,=,,3+1+1,,,,,,,,,,,,(1431.11),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,40,,=,,12+9+7+6+6,,,,,,,,,,,,(2897.62),,,,,,8,,КК ПВ МО РФ. Москва,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(561.07),,,,
,3,,Бомба. Зеленоград,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(1141.53),,,,,,9,,Solodovteam. Москва,,,,,,,,,,,,,,,3,,=,,2+1,,,,,,,,,,,,(917.79),,,,
,4,,Квант. Троицк,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,(1188.89),,,,,,10,,СпортЛэнд. Москва,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(460.73),,,,
,5,,МОСУ МВД. Москва,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(1091.20),,,,,,11,,"ДЦ ""Соколинка"".",,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(439.88),,,,
,6,,СпортСВ. Москва,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(497.85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
