Name,WeightClassKg,Event,Equipment,Country,Age,BodyweightKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Onnie Jordan,100,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,280,,280,2
Olício dos Santos Filho,100,D,Single-ply,Brazil,,,Masters 54-60,54-60,M,,,,,,307.5,,307.5,1
Cliff Sandberg,110,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,282.5,,282.5,1
Bud Davis,117.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,272.5,,272.5,1
Tom Ekenberg,125,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,295,,295,1
Precious McKenzie,60,D,Raw,New Zealand,,,Masters 61-67,61-67,M,,,,,,202.5,,202.5,1
Richard Gidcumb,67.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,150,,150,2
Larry Vincent,67.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,167.5,,167.5,1
Ron White #1,75,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,150,,150,4
Arlindo da Silva,75,D,Single-ply,Portugal,,,Masters 61-67,61-67,M,,,,,,170,,170,3
Jack Wolff #1,75,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,182.5,,182.5,2
Martin Montgomery,75,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,207.5,,207.5,1
William Watts #3,82.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,165,,165,3
Ray Skillman,82.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,170,,170,2
John Scott #4,82.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,200,,200,1
Terry Lancaster,90,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,242.5,,242.5,1
Robert Andre,100,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,217.5,,217.5,1
Jimmv Duckett,117.5,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,190,,190,1
Manny Herrera,140,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,230,,230,2
Robert O. Smith,140,D,Single-ply,Canada,,,Masters 61-67,61-67,M,,,,,,245,,245,1
Gary E. Johnson,140,D,Single-ply,,,,Masters 61-67,61-67,M,,,,,,,,,DQ
Robert Cortes,67.5,D,Single-ply,,,,Masters 68-74,68-74,M,,,,,,222.5,,222.5,1
Wilbert Kaimikaua,100,D,Single-ply,,,,Masters 68-74,68-74,M,,,,,,167.5,,167.5,2
George Blue,100,D,Single-ply,,,,Masters 68-74,68-74,M,,,,,,217.5,,217.5,1
Arthur Whinston,67.5,D,Single-ply,,,,Masters 75-79,75-79,M,,,,,,50,,50,2
Floyd Clifford,67.5,D,Single-ply,,,,Masters 75-79,75-79,M,,,,,,150,,150,1
James Butler #2,75,D,Single-ply,,,,Masters 75-79,75-79,M,,,,,,82.5,,82.5,3
Jim Schall,75,D,Single-ply,,,,Masters 75-79,75-79,M,,,,,,137.5,,137.5,1
Enrique Garcia,75,D,Single-ply,Guatemala,,,Masters 75-79,75-79,M,,,,,,137.5,,137.5,2
Bill Grubbs,82.5,D,Single-ply,,,,Masters 75-79,75-79,M,,,,,,132.5,,132.5,1
Jack Heizelman,67.5,D,Single-ply,,,,Masters 80+,80-999,M,,,,,,65,,65,1
Robert Stephan,75,D,Single-ply,,,,Masters 80+,80-999,M,,,,,,160,,160,1
Stephen Montrose,82.5,D,Single-ply,,,,Masters 80+,80-999,M,,,,,,80,,80,2
Donald Drever,82.5,D,Single-ply,,,,Masters 80+,80-999,M,,,,,,97.5,,97.5,1
Edwin Free Jr,90,D,Single-ply,,,,Masters 80+,80-999,M,,,,,,100,,100,1
Juan Monoz,60,D,Single-ply,,,,Open,,M,,,,,,165,,165,2
Richard Hawthorne,60,D,Single-ply,,,,Open,,M,,,,,,262.5,,262.5,1
Chris Apistar,67.5,D,Single-ply,,,,Open,,M,,,,,,180,,180,4
Jan Corpus,67.5,D,Single-ply,,,,Open,,M,,,,,,222.5,,222.5,3
Chris Balanga,67.5,D,Single-ply,,,,Open,,M,,,,,,227.5,,227.5,2
Dean Kaneshiro,67.5,D,Single-ply,,,,Open,,M,,,,,,250,,250,1
Josh Kuklak,75,D,Single-ply,,,,Open,,M,,,,,,235,,235,7
Marchand Fleming,75,D,Single-ply,,,,Open,,M,,,,,,250,,250,6
Jeremy Benezra,75,D,Single-ply,,,,Open,,M,,,,,,252.5,,252.5,5
Monte Hokoana,75,D,Single-ply,,,,Open,,M,,,,,,260,,260,4
Ryan Snelling,75,D,Single-ply,,,,Open,,M,,,,,,262.5,,262.5,3
Richard Cirigliano,75,D,Single-ply,,,,Open,,M,,,,,,272.5,,272.5,2
Tobias Adams,75,D,Single-ply,,,,Open,,M,,,,,,285,,285,1
A. Stephens,75,D,Single-ply,,,,Open,,M,,,,,,,,,DQ
Matt Taylor,82.5,D,Single-ply,,,,Open,,M,,,,,,210,,210,6
P. Alfredsson,82.5,D,Single-ply,,,,Open,,M,,,,,,245,,245,5
T. Henderson,82.5,D,Single-ply,,,,Open,,M,,,,,,255,,255,4
Duane Travis,82.5,D,Single-ply,,,,Open,,M,,,,,,305,,305,3
Leamon Woodley,82.5,D,Single-ply,,,,Open,,M,,,,,,312.5,,312.5,2
Tom Eiseman,82.5,D,Single-ply,,,,Open,,M,,,,,,322.5,,322.5,1
Justin Barrett,90,D,Single-ply,,,,Open,,M,,,,,,220,,220,10
Jeff Hoiby,90,D,Single-ply,,,,Open,,M,,,,,,230,,230,9
Matt Bell,90,D,Single-ply,,,,Open,,M,,,,,,252.5,,252.5,8
Ted Carter,90,D,Single-ply,,,,Open,,M,,,,,,257.5,,257.5,7
Sean Olsen,90,D,Single-ply,,,,Open,,M,,,,,,262.5,,262.5,5
Matt Bischoff,90,D,Single-ply,,,,Open,,M,,,,,,262.5,,262.5,6
Anders Wahlund,90,D,Single-ply,,,,Open,,M,,,,,,285,,285,4
Ernie Mil-Homens,90,D,Single-ply,Canada,,,Open,,M,,,,,,290,,290,3
Jeff Ray,90,D,Single-ply,,,,Open,,M,,,,,,297.5,,297.5,2
Tony Caprari,90,D,Single-ply,,,,Open,,M,,,,,,320,,320,1
Chris Duffin,100,D,Single-ply,,,,Open,,M,,,,,,,,,DQ
Duane Burlingame,100,D,Single-ply,,,,Open,,M,,,,,,252.5,,252.5,10
Brad Neal,100,D,Single-ply,,,,Open,,M,,,,,,272.5,,272.5,9
Kevin Holston,100,D,Single-ply,,,,Open,,M,,,,,,275,,275,8
Matt LaMarque,100,D,Single-ply,,,,Open,,M,,,,,,287.5,,287.5,7
Bobby Myers,100,D,Single-ply,,,,Open,,M,,,,,,290,,290,6
Chris Bogart,100,D,Single-ply,,,,Open,,M,,,,,,305,,305,5
Nicklas Friberg,100,D,Single-ply,Sweden,,,Open,,M,,,,,,310,,310,4
Willis McCoy,100,D,Single-ply,,,,Open,,M,,,,,,322.5,,322.5,3
George Herring #1,100,D,Single-ply,,,,Open,,M,,,,,,340,,340,2
Brandon Cass,100,D,Single-ply,,,,Open,,M,,,,,,350,,350,1
Dan Tubridy,110,D,Single-ply,,,,Open,,M,,,,,,237.5,,237.5,3
Ben Matheson,110,D,Single-ply,,,,Open,,M,,,,,,335,,335,1
Brent Howard,110,D,Single-ply,,,,Open,,M,,,,,,335,,335,2
Matt Crosby,110,D,Single-ply,,,,Open,,M,,,,,,,,,DQ
Eric Krych,117.5,D,Single-ply,,,,Open,,M,,,,,,292.5,,292.5,4
Mike Camlin,117.5,D,Single-ply,,,,Open,,M,,,,,339.5,339.5,,339.5,3
Patrick Holloway,117.5,D,Single-ply,,,,Open,,M,,,,,340,340,,340,2
Phil Andrews,117.5,D,Single-ply,,,,Open,,M,,,,,,342.5,,342.5,1
Bobby Driskill,125,D,Single-ply,,,,Open,,M,,,,,,275,,275,4
David Freeland,125,D,Single-ply,,,,Open,,M,,,,,,287.5,,287.5,3
Norman Rial,125,D,Single-ply,,,,Open,,M,,,,,,307.5,,307.5,2
Jerry Pritchett,125,D,Single-ply,,,,Open,,M,,,,,,335,,335,1
R. La Rocca,140,D,Single-ply,,,,Open,,M,,,,,,292.5,,292.5,4
Mark Phillips,140,D,Single-ply,,,,Open,,M,,,,,,292.5,,292.5,5
William Mott,140,D,Single-ply,,,,Open,,M,,,,,,305,,305,3
Dave Forstner,140,D,Single-ply,,,,Open,,M,,,,,,340,,340,1
Andy Medak,140,D,Single-ply,,,,Open,,M,,,,,,325,,325,2
David Edgell,140+,D,Single-ply,,,,Open,,M,,,,,,287.5,,287.5,3
Nate Tufranelli,140+,D,Single-ply,,,,Open,,M,,,,,,325,,325,2
Brian Oldham,140+,D,Single-ply,,,176.9,Open,,M,,,,,,357.5,,357.5,1
Nick Szanyi,82.5,D,Single-ply,,,,Special Olympics,,M,,,,,,102.5,,102.5,3
Thomas Schone,82.5,D,Single-ply,,,,Special Olympics,,M,,,,,,105,,105,2
Greg Gibson,82.5,D,Single-ply,,,,Special Olympics,,M,,,,,,120,,120,1
A. Belavilas,90,D,Single-ply,,,,Special Olympics,,M,,,,,,125,,125,3
A. Markham,90,D,Single-ply,,,,Special Olympics,,M,,,,,,142.5,,142.5,2
Nick Ceglia,90,D,Single-ply,,,,Special Olympics,,M,,,,,,200,,200,1
Brady Tanner,110,D,Single-ply,,,,Special Olympics,,M,,,,,,185,,185,1
Mitchell Thomas,67.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,180,,180,3
Michael Haynes,67.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,215,,215,2
Todd Eggers,67.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,235,,235,1
Richard Anderson,75,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,175,,175,2
Monte Hokoana,75,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,260,,260,1
Matt Taylor,82.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,210,,210,2
Rolando Espinoza,82.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,210,,210,3
Kenny Rothe,82.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,245,,245,1
Todd Smith,90,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,215,,215,4
Don Moser,90,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,240,,240,3
Mark Pearce,90,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,260,,260,2
Jeff Ray,90,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,297.5,,297.5,1
John Mendoza #6,100,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,227.5,,227.5,2
Bobby Myers,100,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,290,,290,1
Robert Bills,110,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,275,,275,2
Thomas Burke,110,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,287.5,,287.5,1
Victor Shaw,117.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,210,,210,4
Lance Davis,117.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,265,,265,3
John Hudson,117.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,297.5,,297.5,2
Patrick Holloway,117.5,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,340,,340,1
Ray Gandeza Jr,140,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,282.5,,282.5,2
Mark Phillips,140,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,292.5,,292.5,1
Dean Munsey,140+,D,Single-ply,,,,Submasters 34-39,34-39,M,,,,,,320,,320,1
Carmela Baqui,44,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,120,,120,1
Alexandra Vallejo,48,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,127.5,,127.5,1
Claudia Salo,52,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,102.5,,102.5,2
Rebecca Sexton,52,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,110,,110,1
Julie Green #2,56,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,137.5,,137.5,2
Jeanne Braguine,56,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,142.5,,142.5,1
Lisa Balestrini,60,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,145,,145,1
Lisa Saunders,67.5,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,92.5,,92.5,2
Jeanne Watts,67.5,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,157.5,,157.5,1
Kelly Mahoney,75,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,132.5,,132.5,3
C. Myers,75,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,165,,165,2
Teresa Jacobs,75,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,170,,170,1
Jennifer Taylor,82.5,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,172.5,,172.5,1
Kari Sabin,90,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,185,,185,1
Jane Costa,90+,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,100,,100,4
Marilyn Wilber,90+,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,142.5,,142.5,3
Kristin LaMonica,90+,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,157.5,,157.5,2
Michelle Williamson,90+,D,Single-ply,,,,Submasters 34-39,34-39,F,,,,,,185,,185,1
Tim Clendaniel,52,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,77.5,,77.5,3
Keoki Akina,52,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,140,,140,2
Sarkis Karapetyan,52,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,167.5,,167.5,1
Sandesh Pyakurel,56,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,122.5,,122.5,1
Shane Van Meter,60,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,180,,180,1
Justin Berman,82.5,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,160,,160,3
Aaron Clovsky,82.5,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,177.5,,177.5,2
Roland McNeil,82.5,D,Single-ply,,,,Teen 13-15,13-15,M,,,,,,202.5,,202.5,1
Stefen Hudson,48,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,102.5,,102.5,1
Randall Griggs,52,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,155,,155,1
Akop Karapetyan,60,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,162.5,,162.5,1
C. McCormack,67.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,150,,150,5
Bryant Watson,67.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,155,,155,4
Mike Thomas,67.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,185,,185,3
Cory Johnson,67.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,195,,195,2
Kyle Chiodo,67.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,235,,235,1
Thomas Home,75,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,162.5,,162.5,7
Coty Hargett,75,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,192.5,,192.5,6
Chris Cederholm,75,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,207.5,,207.5,5
Francisco Ruiz,75,D,Single-ply,Mexico,,,Teen 16-19,16-19,M,,,,,,210,,210,4
Charlie Whittaker,75,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,230,,230,3
Manuel Montes,75,D,Single-ply,Mexico,,,Teen 16-19,16-19,M,,,,,,250,,250,2
Derek Chiodo,75,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,252.5,,252.5,1
Michael Minahan,82.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,192.5,,192.5,5
Kevin Knack,82.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,217.5,,217.5,4
Jason Perez,82.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,222.5,,222.5,3
Curtis Watson,82.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,230,,230,2
Daniel Winslow,82.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,237.5,,237.5,1
Benny Farias,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,170,,170,6
Andy Munsey,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,207.5,,207.5,5
D. McFarland,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,220,,220,4
Sean Mahoney,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,227.5,,227.5,3
David Rogers #1,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,232.5,,232.5,2
S. Herrmann,90,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,285,,285,1
Adam Contreras #1,100,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,165,,165,4
T. Peterson,100,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,205,,205,3
Mike Prothman,100,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,207.5,,207.5,2
AJ Roberts,100,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,245,,245,1
Jim Pritchett,110,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,207.5,,207.5,2
Brandon Huffer,110,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,260,,260,1
Rabun Proctor,117.5,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,200,,200,1
Nick Heppner,140,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,302.5,,302.5,1
Joshua Burgess,140+,D,Single-ply,,,,Teen 16-19,16-19,M,,,,,,192.5,,192.5,1
Juliana Van Kolck,56,D,Single-ply,,,,Teen 13-15,13-15,F,,,,,,105,,105,1
Kristy Brown,60,D,Single-ply,,,,Teen 13-15,13-15,F,,,,,,110,,110,1
Nikki Williams,75,D,Single-ply,,,,Teen 13-15,13-15,F,,,,,,130,,130,1
Randolyn Nohara,90,D,Single-ply,,14,,Teen 13-15,13-15,F,,,,,,165,,165,1
Kayla Taueli,90+,D,Single-ply,,14,113.4,Teen 13-15,13-15,F,,,,,,185,,185,1
Abigail Guenzi,48,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,100,,100,1
Megan Bennett,52,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,92.5,,92.5,1
Erica Ansberry,60,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,120,,120,1
Christian Day,67.5,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,115,,115,1
Kelly Buschke,75,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,122.5,,122.5,2
Amanda Proctor,75,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,137.5,,137.5,1
Bridgett Brown #2,90,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,102.5,,102.5,2
Antonia Maurer,90,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,105,,105,1
Jana Prothman,90+,D,Single-ply,,,,Teen 16-19,16-19,F,,,,,,170,,170,1
Kelly LaCour,48,D,Single-ply,,,,Open,,F,,,,,,105,,105,2
Alexandra Vallejo,48,D,Single-ply,,,,Open,,F,,,,,,127.5,,127.5,1
Lynda Christopher,52,D,Single-ply,,,,Open,,F,,,,,,117.5,,117.5,2
Danna Snow,52,D,Single-ply,,,,Open,,F,,,,,,120,,120,1
Jill Yamashita,56,D,Single-ply,,,,Open,,F,,,,,,152.5,,152.5,2
Carol Ann Myers,56,D,Single-ply,,47,55.34,Open,,F,,,,,,182.5,,182.5,1
Jessica Miller,60,D,Single-ply,,,,Open,,F,,,,,,117.5,,117.5,5
Lynn Hunter,60,D,Single-ply,,,,Open,,F,,,,,,120,,120,4
Karoliina Liuska,60,D,Single-ply,,,,Open,,F,,,,,,125,,125,3
Lisa Balestrini,60,D,Single-ply,,,,Open,,F,,,,,,145,,145,2
Alene Brisbane,60,D,Single-ply,,,,Open,,F,,,,,,155,,155,1
Jo Walker,60,D,Single-ply,,,,Open,,F,,,,,,,,,DQ
Gina Gendotti,67.5,D,Single-ply,,,,Open,,F,,,,,,137.5,,137.5,3
Jeanne Watts,67.5,D,Single-ply,,,,Open,,F,,,,,,157.5,,157.5,2
Victoria Reese,67.5,D,Single-ply,,,,Open,,F,,,,,,185,,185,1
Sabrina Armstrong,75,D,Single-ply,,,,Open,,F,,,,,,147.5,,147.5,4
C. Myers,75,D,Single-ply,,,,Open,,F,,,,,,165,,165,3
Cindy Weber,75,D,Single-ply,,,,Open,,F,,,,,,170,,170,2
Lyn Silbert,75,D,Single-ply,,,,Open,,F,,,,,,190,,190,1
Candace Camlin,75,D,Single-ply,,,,Open,,F,,,,,,,,,DQ
Randolyn Nohara,90,D,Single-ply,,14,,Open,,F,,,,,,165,,165,2
Susan Adkison,90,D,Single-ply,,47,,Open,,F,,,,,,200,,200,1
Brooke Bourg,90+,D,Single-ply,,,,Open,,F,,,,,,177.5,,177.5,2
Dawn Richards,90+,D,Single-ply,,,,Open,,F,,,,,,192.5,,192.5,1
Sandra Stowers,44,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,85,,85,1
Desiree Brown,48,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,112.5,,112.5,1
Tara Rivers,52,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,100,,100,3
V. McNeely,52,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,112.5,,112.5,2
Lynda Christopher,52,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,117.5,,117.5,1
Jeanne Morris,56,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,75,,75,1
Leticia Rosales-Buie,60,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,140,,140,3
Jill Deuser,60,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,142.5,,142.5,2
Alene Brisbane,60,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,155,,155,1
Julie Tippets,67.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,105,,105,4
Brenda Nolen,67.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,130,,130,3
Silvia Maher,67.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,140,,140,2
Suzanne Hedman,67.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,147.5,,147.5,1
Sheri Klocke,75,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,152.5,,152.5,2
Cindy Weber,75,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,170,,170,1
Michaels-Olson,82.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,117.5,,117.5,4
Alicia Valenzuela,82.5,D,Single-ply,Guatemala,,,Masters 40-46,40-46,F,,,,,,130,,130,3
Carla Ugarte,82.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,142.5,,142.5,2
Annette Sozzi-Dangel,82.5,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,162.5,,162.5,1
Diana Plank,90,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,120,,120,2
Kelli Sandoval,90,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,160,,160,1
Nancy Edelson,90+,D,Single-ply,,,,Masters 40-46,40-46,F,,,,,,187.5,,187.5,1
Carolyn Schwarz,52,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,120,,120,1
Carol Ann Myers,56,D,Single-ply,,47,55.34,Masters 47-53,47-53,F,,,,,,182.5,,182.5,1
Donna Sanford,60,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,125,,125,3
KC Inlow,60,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,147.5,158,147.5,2
Patti Ehmen,60,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,157.5,158.5,157.5,1
Kim Davis,67.5,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,110,,110,1
Jane Henner,75,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,120,,120,1
Maria Richards,82.5,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,117.5,,117.5,2
Jane Pope,82.5,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,117.5,,117.5,3
Marilyn Lewis,82.5,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,140,,140,1
Kathy Cash,90,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,132.5,,132.5,2
Susan Adkison,90,D,Single-ply,,47,,Masters 47-53,47-53,F,,,,,,200,,200,1
Sue Vaterlaus,90+,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,115,,115,2
Margie Huston,90+,D,Single-ply,,,,Masters 47-53,47-53,F,,,,,,125,,125,1
Heidi Rodriguez,52,D,Single-ply,Guatemala,,,Masters 54-60,54-60,F,,,,,,105,,105,1
Claire Ashton-Heckathorn,67.5,D,Single-ply,,,,Masters 54-60,54-60,F,,,,,,125,,125,2
Barbara Anderson,67.5,D,Single-ply,,,,Masters 54-60,54-60,F,,,,,,132.5,,132.5,1
Mary Coffey,75,D,Single-ply,,,,Masters 54-60,54-60,F,,,,,,90,,90,1
Pat Robey,90,D,Single-ply,,,,Masters 54-60,54-60,F,,,,,,102.5,,102.5,2
Karen Polansky,90,D,Single-ply,,57,,Masters 54-60,54-60,F,,,,,,172.5,,172.5,1
Delia Chilgren,90+,D,Single-ply,,,,Masters 54-60,54-60,F,,,,,,102.5,,102.5,1
Sue Clark,67.5,D,Single-ply,,,,Masters 61-67,61-67,F,,,,,,110,,110,1
Daisy Chase,75,D,Single-ply,,,,Masters 68-74,68-74,F,,,,,,70,,70,1
Melicent Whinston,60,D,Single-ply,,77,,Masters 75-79,75-79,F,,,,,,67.5,,67.5,1
