1,Крыжановский Константин,Open (14.03.1975),"107,50","0,5663",Долгопрудный/Московская область,"220,0","230,0","235,0",235,"133,0805",Каширин Алексей,МСМК,
2,Пасюков Алексей,Open (09.12.1976),"107,00","0,5671",Санкт-Петербург/Санкт-Петербург,"210,0","217,5","227,5",227.5,"129,0152",Длужневский С.С.,МСМК,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Медведев Ярослав,Юниоры 20 - 23,"74,70","197,5",,,,,,,,,
2,Егоров Евгений,Юниоры 20 - 23,"96,70","200,0",,,,,,,,,
3,Соболев Дмитрий,Юниоры 20 - 23,"85,20","180,0",,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Крыжановский Константин,Открытая,"107,50","235,0",,,,,,,,,
2,Пасюков Алексей,Открытая,"107,00","227,5",,,,,,,,,
3,Долгов Вячеслав,Открытая,"87,90","152,5",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: AWPC многослойный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, многослойный жим",,,,,,,,,,,,
,лежа,,,,,,,,,,,,
,"Вологда, 08 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,
,,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Краснощеков Роман,Teen 16-17 (07.07.1996),"59,90","0,8342",Вологда/Вологодская область,"115,0","120,0","125,0",125,"104,2750",Погодин Игорь,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
,Ковалев Сергей,Open (21.08.1980),"81,60","0,6492",Ярославль/Ярославская область,"-100,0",-,-,0,"0,0000",самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Талащенко Сергей,Open (28.10.1980),"91,20","0,6075",Серов/Свердловская область,"180,0","-215,0","-215,0",180,"109,3500",Малюгин В.М.,КМС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Гузев Павел,Masters 45-49 (29.05.1966),"116,60","0,6000",Волгоград/Волгоградская область,"-275,0","-275,0","275,0",275,"164,9915",самостоятельно,МСМК,
