1,1,Raw,125 (M),Open,96,Koystenis Georgios,120,110,63.241353202,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,97,Oktaras Vasileios,66.7,80,62.2767533706,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Master,98,Pagidas Eleutherios,67,80,62.0509352883,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,99,Arampatzis Konstantinos,97.9,90,55.2521744691,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,100,Kamvysis Pantelis,69.5,70,52.7467710694,,,,,,,,,,,,,,
1,1,Raw,125 (M),Master,101,Petrokokkinos Loykas,122,80,45.8222314609,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,102,Tozinis Marios Themis,77.6,60,41.7759543336,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mrs Bench Press,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,95,105.914253153,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,2,Tsimpi Mairi,55.5,82.5,97.7548152728,,,,,,,,,,,,,,
0,1,Raw,W 90,Open,3,Ntelli Nikoleta,107,85,69.5339025371,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,4,Dym Tatiana,65,65,68.1916913866,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,5,Edo Judith,59.8,60,67.0665738872,,,,,,,,,,,,,,
0,1,Raw,W 48,Open,6,Proskefala Constantina,47,45,60.5203267154,,,,,,,,,,,,,,
0,1,Raw,W 56,Junior,7,Chondropoulou Ismene,55.5,47.5,56.2830754601,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Junior,8,Vlachou Elektra,67.3,52.5,53.6968938413,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,9,Tamvaki Stamatina,55.4,45,53.3962297378,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,10,Gouliami Constantina,66,50,51.8687009325,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,11,Georgopoulou Panagiota,73.6,50,48.104542601,,,,,,,,,,,,,,
0,1,Raw,W 82.5,Open,12,Palaiologou Irene,82.5,35,31.4989263305,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mr Deadlift,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,370,220.584767672,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,2,Papanastasiou Rovertos,74,305,219.390645579,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,3,Perentis Panagiotis,88.7,320,205.825782008,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,4,Kalivas Nikolaos,56,200,182.069654574,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,5,Saliveros Nikolaos,75,255,181.702920715,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,6,Perisianidis Ioannis,74.2,252.5,181.279890945,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,7,Sakarikas Alexandros,81.5,265,178.84019806,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,8,Stathakos Christoudoulos,69.4,235,177.275467455,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,9,Koyntoyris Xaralampos -Nikolaos,122.4,307.5,176.00316345,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,10,Anastopoulos Michalis,97.5,280,172.19384941,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,11,Paylidis Panagiotis,109.6,290,170.854706232,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,12,Soyliotis Apostolos,89,260,166.939019107,,,,,,,,,,,,,,
1,1,Raw,100 (M),Teen,13,Klironomos Eyaggelos,92.8,262.5,165.068776739,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,14,Eygenikos Emmanoyil,81.9,245,164.850640781,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,15,Foteinos Alexandros,74.6,225,160.926240355,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,16,Tsakelidis Georgios,82.4,240,160.894508815,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,17,Karonis Aggelos,90,250,159.598519093,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,18,Xaralampakis Xaridimos,98,260,159.548847936,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,19,Peribolaris Giorgos,87.5,245,158.728718407,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,20,Alexopoylos Konstantinos,99.8,260,158.360111385,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,21,Tsompanis Petros,73.1,215,156.012519072,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,22,Lymperopoylos Sarantos,87.9,240,155.110078763,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,23,Katranamas Ompiama Xristoforos,106.5,260,154.607837372,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,24,Anastopoulos Constantinos,70,205,153.624517789,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,25,Kerasidis Ksenokratis,73.2,210,152.234201581,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,26,Pantazis Ioannis,100,250,152.147267977,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,27,Dimitriou Alexandros,68.8,200,151.894407869,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,28,Koyprizas Dimitrios,106,255,151.876932445,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,29,Salasidis Mixalis,85.8,230,150.621507685,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,30,Konstantopoylos Georgios,105,250,149.388389163,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,31,Papadopoylos Georgios,76.4,210,147.749348468,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,32,Plakias Ioannis,77.8,212.5,147.705267347,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,33,Katsoylas Argyrios,90,230,146.830637566,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,34,Spyropoylos Georgios,88.6,227.5,146.415824472,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,35,Protopapadakis Eytyxios,65.8,185,145.624719758,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Master,36,Pafylias Emmanoyil,164,265,144.73965784,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,37,Pyrgolios Panagiotis,85.2,220,144.641957445,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,38,Mpountouris Evaggelos,65.3,182.5,144.567492037,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Master,39,Grigoropoylos Kyriakos,82.5,215,144.029903305,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,40,Georgopoylos Ioannis,82,212.5,142.877047913,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,41,Pallis Dimitrios,75,200,142.512094678,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,42,Arkoydeas Petros,107.5,240,142.272065817,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,43,Mertikas Dimitrios,73.1,195,141.4997266,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,44,Sigalas Anastasios,90,220,140.446696802,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,45,Mildakos Ippokratis,99.6,230,140.200983722,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,46,Nikos Ioannis,99.9,227.5,138.509446225,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,47,Antonakopoylos Georgios,155,250,137.68394919,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,48,Rantza Nikolaos,82.2,205,137.631713989,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,49,Ziogas Konstantinos,108,232.5,137.61781525,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,50,Dionysiotis Eyaggelos,82.5,205,137.330838035,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,51,Diamantis Vasileios,73.7,190,137.065159815,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,52,Koutroulias Takis,79.6,200,136.973680555,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,53,Pairaktaridis Basileios,80.9,200,135.588724413,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,54,Vlaxos Dimitrios,88.5,210,135.233285225,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,55,Vlamis Konstantinos,75.5,190,134.764830655,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,56,Anastasakos Xristos,81.8,200,134.671789726,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,57,Kanakis Aggelos,89.3,210,134.600361693,,,,,,,,,,,,,,
1,1,Raw,125 (M),Junior,58,Katsenos Eleytherios,123,235,134.364633171,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,59,Gkerdidanis Panagiotis,82.3,200,134.176602606,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,60,Arslan Muhammad,71,180,133.448082823,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,61,Pokas Konstantinos,108,225,133.178530887,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,62,Prantzalos Konstantinos,82.5,195,130.631772765,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,63,North Zefyros Jamie,73.1,180,130.615132247,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,64,Katopodis Alexandros,73.2,180,130.486458498,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,65,Rokkos Georgos,79.6,190,130.124996528,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,66,Venieris Nikolaos,81.8,192.5,129.621597611,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,67,Glitzos Paraskeyas,96.7,210,129.603390941,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,68,Soumpoulis Dimitrios,80.6,190,129.106776326,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,69,Nikoy Xristos,108,217.5,128.739246524,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,70,Skiathitis Alexandros-nikolaos,105.4,215,128.303653402,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,71,Alibroybas Ioannis,81.5,190,128.225047666,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,72,Ila Aggelos,108.2,212.5,125.704634215,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,73,Kotsis Vasileios,67.5,162.5,125.290061505,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,74,Pavlidis Theodoros,74.8,175,124.93048987,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,75,Mpertsos Athanasios,66.6,160,124.705412506,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,76,Oktaras Vasileios,66.7,160,124.553506741,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,77,Theofiloy Dimitrios,90,195,124.486844893,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,78,Dribas Charalampos,81.5,182.5,123.163532626,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,79,Katounas Georgios,73.3,170,123.1161999,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,80,Ioannidis Nikolaos,73.6,170,122.756227435,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,81,Stathopoylos Konstantinos,89,190,121.993898578,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,82,Roussis-Sakiotis Dimitris,81.5,180,121.476360946,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,83,Vassalos Fratzeskos,75,170,121.135280476,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,84,Koystenis Georgios,120,210,120.733492477,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,85,Naltsogloy Athanasios,82.5,180,120.58317486,,,,,,,,,,,,,,
1,1,Raw,140 (M),Master,86,Koykoytselas Ioannis,137,215,120.541747738,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,87,Gkintersos Xristos,81.7,175,117.925527712,,,,,,,,,,,,,,
1,1,Raw,125 (M),Master,88,Petrokokkinos Loykas,122,205,117.419468118,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,89,Tsoleridis Kyriakos,87,180,116.9790027,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,90,Blasakoydis Apostolos,82,165,110.939825438,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,91,Arampatzis Konstantinos,97.9,180,110.504348938,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,92,Dermitzakis Ioannis,165,200,109.136105891,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,93,Korkos Konstantinos,90,170,108.526992983,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,94,Laoymtzis Dimitrios,81.8,160,107.737431781,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,95,Gkougkas Aggelos,74.9,150,106.983465394,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,96,Magkoyris Basileios,84.9,160,105.404883443,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,97,Tozinis Marios Themis,77.6,150,104.439885834,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,98,Kamvysis Pantelis,69.5,137.5,103.609728886,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,99,Fatsios Romanos,72.3,137.5,100.577016747,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,100,Patelis Emmanouel,65,120,95.4239843176,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Master,101,Pagidas Eleutherios,67,122.5,95.0154946602,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,102,Kallis Marios,59.1,105,90.8055205654,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,103,Gkiokas Xristos,98.5,100,61.23467078,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,S-Ply,100 (M),Open,1,Mayromixalis Anastasios,100,320,194.74850301,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mrs Deadlift,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,180,200.679637553,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,2,Tsimpi Mairi,55.5,140,165.886959251,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,3,Edo Judith,59.8,140,156.488672403,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,4,Dym Tatiana,65,135,141.628897495,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Junior,5,Vlachou Elektra,67.3,137.5,140.634721965,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,6,Georgopoulou Panagiota,73.6,130,125.071810763,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,7,Gouliami Constantina,66,112.5,116.704577098,,,,,,,,,,,,,,
0,1,Raw,W 90,Open,8,Ntelli Nikoleta,107,140,114.526427708,,,,,,,,,,,,,,
0,1,Raw,W 56,Junior,9,Chondropoulou Ismene,55.5,95,112.56615092,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,10,Tamvaki Stamatina,55.4,87.5,103.826002268,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Master,11,Mourtsala Irene,66.6,100,103.05535953,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,12,Siokou Mirenia,75,102.5,97.4406672453,,,,,,,,,,,,,,
0,1,Raw,W 48,Open,13,Proskefala Constantina,47,70,94.1427304462,,,,,,,,,,,,,,
0,1,Raw,W 82.5,Open,14,Palaiologou Irene,82.5,95,85.4970857543,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mr Powerlifter,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,875,521.653166793,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,2,Perentis Panagiotis,88.7,742.5,477.580134815,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,3,Koyntoyris Xaralampos -Nikolaos,122.4,795,455.03256892,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,4,Alexopoylos Konstantinos,99.8,740,450.717240096,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,5,Paylidis Panagiotis,109.6,760,447.757161159,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,6,Sakarikas Alexandros,81.5,632.5,426.854434992,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,7,Saliveros Nikolaos,75,582.5,415.06647575,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,8,Eygenikos Emmanoyil,81.9,597.5,402.033705579,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,9,Karonis Aggelos,90,617.5,394.20834216,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,10,Tsakelidis Georgios,82.4,580,388.828396302,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,11,Anastopoulos Michalis,97.5,630,387.436161172,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,12,Kalivas Nikolaos,56,425,386.898015969,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,13,Pantazis Ioannis,100,630,383.411115301,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,14,Xaralampakis Xaridimos,98,620,380.462637385,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,15,Foteinos Alexandros,74.6,530,379.070699502,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,16,Tsompanis Petros,73.1,520,377.332604268,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,17,Anastasakos Xristos,81.8,560,377.081011233,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,18,Georgopoylos Ioannis,82,552.5,371.480324573,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,19,Ziogas Konstantinos,108,627.5,371.420125029,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,20,Vlamis Konstantinos,75.5,520,368.830062846,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,21,Katsoylas Argyrios,90,570,363.884623532,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,22,Mildakos Ippokratis,99.6,590,359.64600172,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,23,Kerasidis Ksenokratis,73.2,492.5,357.025448945,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,24,Arkoydeas Petros,107.5,590,349.752161799,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,25,Rantza Nikolaos,82.2,520,349.114591583,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,26,Pyrgolios Panagiotis,85.2,530,348.455624755,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,27,Pavlidis Theodoros,74.8,487.5,348.020650353,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,28,Peribolaris Giorgos,87.5,535,346.611691216,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,29,Mpountouris Evaggelos,65.3,437.5,346.565905568,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,30,Protopapadakis Eytyxios,65.8,440,346.350684829,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,31,North Zefyros Jamie,73.1,475,344.678821206,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,32,Mertikas Dimitrios,73.1,467.5,339.236524029,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,33,Sigalas Anastasios,90,530,338.348860477,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Master,34,Grigoropoylos Kyriakos,82.5,505,338.302796136,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,35,Glitzos Paraskeyas,96.7,547.5,337.894554952,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,36,Spyropoylos Georgios,88.6,525,337.882671859,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,37,Anastopoulos Constantinos,70,450,337.224551243,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,38,Soumpoulis Dimitrios,80.6,495,336.357127798,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,39,Dionysiotis Eyaggelos,82.5,500,334.953263501,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,40,Pallis Dimitrios,75,470,334.903422494,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,41,Lymperopoylos Sarantos,87.9,517.5,334.456107333,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,42,Pokas Konstantinos,108,565,334.426088672,,,,,,,,,,,,,,
1,1,Raw,140 (M),Master,43,Koykoytselas Ioannis,137,595,333.592278623,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,44,Diamantis Vasileios,73.7,457.5,330.038476922,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,45,Kanakis Aggelos,89.3,512.5,328.488977942,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,46,Plakias Ioannis,77.8,472.5,328.427006218,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,47,Nikos Ioannis,99.9,535,325.725510902,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,48,Koutroulias Takis,79.6,475,325.312491319,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,49,Venieris Nikolaos,81.8,482.5,324.895692714,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,50,Papadopoylos Georgios,76.4,460,323.641429978,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,51,Papanastasiou Rovertos,74,445,320.094548468,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,52,Mpertsos Athanasios,66.6,410,319.557619546,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,53,Pairaktaridis Basileios,80.9,470,318.633502372,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,54,Nikoy Xristos,108,535,316.66895122,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,55,Vlaxos Dimitrios,88.5,490,315.544332192,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,56,Rokkos Georgos,79.6,460,315.039465277,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,57,Vassalos Fratzeskos,75,440,313.526608292,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,58,Naltsogloy Athanasios,82.5,465,311.506535056,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,59,Ila Aggelos,108.2,507.5,300.212244066,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,60,Alibroybas Ioannis,81.5,435,293.567872287,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,61,Magkoyris Basileios,84.9,445,293.157332076,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,62,Theofiloy Dimitrios,90,445,284.085363985,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,63,Karyotis Panagiotis,87.5,435,281.824459213,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,64,Stathopoylos Konstantinos,89,435,279.301820429,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,65,Ioannidis Nikolaos,73.6,385,278.006750368,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,66,Gkintersos Xristos,81.7,410,276.282664926,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,67,Koystenis Georgios,120,480,275.962268518,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,68,Kotsis Vasileios,67.5,357.5,275.638135311,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,69,Gkerdidanis Panagiotis,82.3,405,271.707620276,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,70,Arampatzis Konstantinos,97.9,440,270.121741849,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,71,Oktaras Vasileios,66.7,345,268.568498911,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,72,Antonakopoylos Georgios,155,455,250.584787526,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,73,Koyprizas Dimitrios,106,412.5,245.683273073,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,74,Katranamas Ompiama Xristoforos,106.5,412.5,245.291280446,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,75,Katopodis Alexandros,73.2,330,239.225173913,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,76,Charitos Georgios,76,335,236.538221171,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,77,Skiathitis Alexandros-nikolaos,105.4,395,235.720665553,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,78,Dimitriou Alexandros,68.8,307.5,233.537652099,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,79,Salasidis Mixalis,85.8,352.5,230.84383243,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,80,Gkiokas Xristos,98.5,375,229.630015425,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,81,Kallis Marios,59.1,265,229.175837617,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,82,Konstantopoylos Georgios,105,380,227.070351528,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,83,Dribas Charalampos,81.5,330,222.706661735,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,84,Roussis-Sakiotis Dimitris,81.5,327.5,221.019490055,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,85,Arslan Muhammad,71,295,218.706580182,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,86,Dermitzakis Ioannis,165,390,212.815406488,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,87,Tsoleridis Kyriakos,87,315,204.713254725,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,88,Korkos Konstantinos,90,320,204.286104439,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,89,Katounas Georgios,73.3,270,195.537493958,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,90,Fatsios Romanos,72.3,257.5,188.353322272,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,91,Araxobitis Antonios,79.4,272.5,186.925910567,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,92,Blasakoydis Apostolos,82,272.5,183.218802618,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,93,Perisianidis Ioannis,74.2,252.5,181.279890945,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,94,Gkougkas Aggelos,74.9,250,178.305775657,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,95,Stathakos Christoudoulos,69.4,235,177.275467455,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,96,Mitropoylos Paraskeyas,97.4,280,172.269135262,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,97,Laoymtzis Dimitrios,81.8,255,171.706531901,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,98,Patelis Emmanouel,65,210,166.991972556,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,99,Soyliotis Apostolos,89,260,166.939019107,,,,,,,,,,,,,,
1,1,Raw,100 (M),Teen,100,Klironomos Eyaggelos,92.8,262.5,165.068776739,,,,,,,,,,,,,,
1,1,Raw,125 (M),Master,101,Petrokokkinos Loykas,122,285,163.241699579,,,,,,,,,,,,,,
