,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Арслангереев Джапар,Открытая,125,95.0,50.3310,,,,,,,,,,,,,,,,
Шинкарев Николай,Открытая,75,72.5,49.8111,,,,,,,,,,,,,,,,
Тарханян Телман,Открытая,60,60.0,48.9780,,,,,,,,,,,,,,,,
Гуревич Александр,Открытая,82.5,75.0,47.7075,,,,,,,,,,,,,,,,
Симбирский Евгений,Открытая,75,70.0,46.6620,,,,,,,,,,,,,,,,
Рябыкин Дмитрий,Открытая,67.5,62.5,45.6688,,,,,,,,,,,,,,,,
Березенко Александр,Открытая,67.5,57.5,42.9582,,,,,,,,,,,,,,,,
Навоян Георгий,Открытая,75,62.5,42.1562,,,,,,,,,,,,,,,,
Дорохов Евгений,Открытая,82.5,67.5,41.8365,,,,,,,,,,,,,,,,
Гриневич Евгений,Открытая,110,75.0,40.4625,,,,,,,,,,,,,,,,
Дмитриченко Александр,Открытая,90,65.0,39.5558,,,,,,,,,,,,,,,,
Кравченко Никита,Открытая,100,70.0,39.4940,,,,,,,,,,,,,,,,
Силаев Владимир,Открытая,82.5,62.5,39.2250,,,,,,,,,,,,,,,,
Соломахин Александр,Открытая,75,57.5,38.9102,,,,,,,,,,,,,,,,
Сайков Виктор,Открытая,75,57.5,38.3697,,,,,,,,,,,,,,,,
Устименко Андрей,Открытая,140,70.0,36.1970,,,,,,,,,,,,,,,,
Бережной Артем,Открытая,82.5,57.5,36.1675,,,,,,,,,,,,,,,,
Шаламов Александр,Открытая,100,62.5,34.8125,,,,,,,,,,,,,,,,
Козырев Виктор,Открытая,82.5,55.0,34.4135,,,,,,,,,,,,,,,,
Смирнов Дмитрий,Открытая,90,55.0,32.4225,,,,,,,,,,,,,,,,
Гаранин Олег,Открытая,90,52.5,30.8963,,,,,,,,,,,,,,,,
Обушинский Олег,Открытая,90,52.5,30.7388,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Бицепс ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Бицепс,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Романов Константин,Открытая (07.02.1994)/25,80.85,0.6281,лично,Ростов-на-Дону/Ростовская область,65.0,-70.0,70.0,,70.0,43.9705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/28,94.00,0.5710,лично,Владикавказ/Северная Осетия - Алания,67.5,75.0,80.0,,80.0,45.6800,Самостоятельно,,,,,,,,
2,Куришко Никита,Открытая (20.11.1992)/26,95.00,0.5678,RHINODON,Ростов-на-Дону/Ростовская область,67.5,70.0,75.0,,75.0,42.5850,Кобилинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
