Гришанин Александр,Открытая,67.5,"2362,5","1824,4406",,,,,,,,
Алексейчук Константин,Открытая,75,"2625,0","1814,5313",,,,,,,,
Боярович Евгений,Открытая,100,"2960,0","1806,7841",,,,,,,,
Жильцов Владимир,Открытая,75,"2550,0","1755,8025",,,,,,,,
Колистратов Дмитрий,Открытая,75,"2325,0","1620,1763",,,,,,,,
Киреев Дмитрий,Открытая,110,"2310,0","1305,1500",,,,,,,,
Аржаев Сергей,Открытая,67.5,"1687,5","1269,3375",,,,,,,,
Баранов Александр,Открытая,125,"2137,5","1200,5268",,,,,,,,
Филин Михаил,Открытая,140+,"1710,0","907,1208",,,,,,,,
Гриднев Игорь,Открытая,75,"1160,0","825,5720",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Костев Николай,Мастера 50 - 59,90,"3145,0","2520,0968",,,,,,,,
Чубаров Владимир,Мастера 50 - 59,125,"2040,0","1311,5268",,,,,,,,
Филин Михаил,Мастера 50 - 59,140+,"1710,0","1092,1735",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 15: WPC НЖ (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS Народный жим WPC Народный жим (1 вес),,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/34,"71,10","0,7172",Russia,Тамбов/Тамбовская область,"72,5","43,0",-,-,3117.50,"2236,0268",Григорьев Д.
Акимцев Евгений,Open (08.06.1989)/27,"69,30","0,7322",Russia,Чехов/Московская область,"70,0","36,0",-,-,2520.00,"1845,1441",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Побережец Андрей,Open (16.08.1988)/28,"80,00","0,6578",Russia,Балашиха/Московская область,"80,0","32,0",-,-,2560.00,"1683,9680",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Дубровин Николай,Open (19.06.1987)/29,"93,40","0,6000",Russia,Москва/,"95,0","34,0",-,-,3230.00,"1937,8386",
Мелякин Алексей,Open (19.06.1986)/30,"93,80","0,5987",Russia,Москва/,"95,0","32,0",-,-,3040.00,"1820,0480",
Подгайский Николай,Open (12.04.1977)/39,"95,80","0,5925",Russia,Фрязино/Московская область,"97,5","20,0",-,-,1950.00,"1155,4725",
Лузин Игорь,Masters 40-49 (04.11.1969)/46,"95,20","0,5943",Russia,Благовещенск/Амурская область,"97,5","14,0",-,-,1365.00,"866,3824",Баклыкова О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/35,"109,40","0,5634",Russia,Химки/Московская область,"110,0","42,0",-,-,4620.00,"2602,6771",.
Лавров Сергей,Open (18.11.1991)/24,"109,70","0,5629",Russia,Ногинск/Московская область,"110,0","34,0",-,-,3740.00,"2105,2460",Занегин Н.Г.
Хилевич Виталий,Open (17.07.1985)/31,"101,30","0,5782",Russia,Москва/,"102,5","32,0",-,-,3280.00,"1896,6600",
Сухов Дмитрий,Masters 40-49 (09.06.1975)/41,"106,30","0,5683",Russia,Волгоград/Волгоградская область,"107,5","25,0",-,-,2687.50,"1542,5793",Морозов С.В.
Дьяченко Георгий,Masters 40-49 (08.08.1971)/45,"106,40","0,5681",Russia,Москва/,"107,5","8,0",-,-,860.00,"515,4371",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Прудников Сергей,Открытая,110,"4620,0","2602,6771",,,,,,,,
Волков Дмитрий,Открытая,75,"3117,5","2236,0268",,,,,,,,
Лавров Сергей,Открытая,110,"3740,0","2105,2460",,,,,,,,
Дубровин Николай,Открытая,100,"3230,0","1937,8386",,,,,,,,
Хилевич Виталий,Открытая,110,"3280,0","1896,6600",,,,,,,,
Акимцев Евгений,Открытая,75,"2520,0","1845,1441",,,,,,,,
Мелякин Алексей,Открытая,100,"3040,0","1820,0480",,,,,,,,
Побережец Андрей,Открытая,82.5,"2560,0","1683,9680",,,,,,,,
Подгайский Николай,Открытая,100,"1950,0","1155,4725",,,,,,,,
