Корецкая Мария,Открытая,67.5,1562.5,1474.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Бардин Владимир,Открытая,100,4800.0,3182.8800,,,,,,,,,,,,,,,,
Сухопаров Сергей,Открытая,110,4305.0,2921.8034,,,,,,,,,,,,,,,,
Климачевский Денис,Открытая,82.5,3795.0,2887.9949,,,,,,,,,,,,,,,,
Галицин Геннадий,Открытая,90,3870.0,2786.7869,,,,,,,,,,,,,,,,
Мухин Олег,Открытая,82.5,1200.0,947.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,1200.0,947.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" НЖ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.7383,Стальное Звено,Пермь/Пермский край,45.0,56,2520.0,1860.5161,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,2520.0,1860.5161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" НЖ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,62.10,0.9300,КамиПауэрПро,Москва,62.5,25,1562.5,1453.1250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Стрельников Валерий,Открытая (25.03.1981)/38,74.00,0.7977,Лично,Москва,75.0o,45,3375.0,2692.2375,,,,,,,,,,,
1,Байкулов Дмитрий,Мастера 50 - 54 (13.11.1966)/52,69.70,0.8469,Стальное Звено,Астрахань/Астраханская область,70.0,28,1960.0,1659.9240,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Десов Леонид,Открытая (02.04.1993)/26,82.10,0.7600,Лично,Москва,82.5,30,2475.0,1881.0000,,,,,,,,,,,
2,Мухин Олег,Открытая (14.09.1961)/57,79.00,0.7899,Стальное Звено,Пермь/Пермский край,80.0,15,1200.0,947.8800,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.00,0.7899,Стальное Звено,Пермь/Пермский край,80.0,15,1200.0,947.8800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алхазов Радмир,Юниоры 20 - 23 (01.12.1996)/22,85.00,0.7557,СССР,Карачаевск/Карачаево-Черкесия,85.0,30,2550.0,1927.0350,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,117.00,0.6667,Стальное Звено,Воронеж/Воронежская область,117.5,16,1880.0,1253.3960,,,,,,,,,,,
DQ,Зайкин Андрей,Открытая (21.01.1984)/35,116.00,0.6724,КамиПауэрПро,Москва,-117.5,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Корецкая Мария,Открытая,67.5,1562.5,1453.1250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Алхазов Радмир,Юниоры 20 - 23,90,2550.0,1927.0350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Стрельников Валерий,Открытая,75,3375.0,2692.2375,,,,,,,,,,,,,,,,
Десов Леонид,Открытая,82.5,2475.0,1881.0000,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,1880.0,1253.3960,,,,,,,,,,,,,,,,
Мухин Олег,Открытая,82.5,1200.0,947.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Байкулов Дмитрий,Мастера 50 - 54,75,1960.0,1659.9240,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,1200.0,947.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Тяга двоеборье любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Тяга двоеборье любители,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга классическая,,,Тяга классическая,,,Сумма,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ляхова Полина,Открытая (22.06.1993)/26,58.00,0.8857,Стальное Звено,Курчатов/Курская область,110,112.5,,-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,Народный жим,,Сумма,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Вес штанги,Повторения,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,62.10,0.8364,КамиПауэрПро,Москва,85,90,92.5,62.5,25,117.5,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Климачевский Денис,Открытая (04.04.1980)/39,82.00,0.7610,Лично,Нижневартовск/Ханты-Мансийский авт. окр.,-195,195,200,82.5,46,246,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,117.5,122.5,125,87.5,17,142,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,Народный жим,,Сумма,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Вес штанги,Повторения,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корецкая Мария,Открытая (11.10.1981)/37,62.10,0.8364,КамиПауэрПро,Москва,85,90,92.5,62.5,25,117.5,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,117.5,122.5,125,87.5,17,142,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,117.00,0.5296,Стальное Звено,Воронеж/Воронежская область,180,190,192.5,117.5,16,208.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хаутиев Башир,Юниоры 20 - 23 (19.08.1999)/20,80.00,0.6329,Лично,Владикавказ/Северная Осетия - Алания,135.0,-137.5,-140.0,,150.0,160.0,165.0,,300.0,195.5661,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хаутиев Башир,Юниоры 20 - 23,82.5,300.0,195.5661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Стритлифтинг отжимание ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Стритлифтинг многоповторный: отжимание от брусьев,,,,,,,,,,,,,,,,,,,,
Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Вес,,Результат,,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторения,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Томинг Сергей,Мастера 50-54 (09.12.1968)/50,71.4,0.8132,Лично,Санкт-Петербург,25,24,24,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: Стритлифтинг подтягивание люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Стритлифтинг классический: подтягивание любители,,,,,,,,,,,,,,,,,,,,
Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Вес,,,,Результат,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 42.5,,,,,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юниоры (18.06.2007)/13,36.2,0.8132,Лично,Москва,5,-10,10,,10,,,,,,,,,,
