Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
DQ,Shihan Tomar,2004-06-25,U P,97.40,210.0,225.0,-235.0,225,152.5,160.0,-165.0,160,-280.0,-280.0,-300.0,,,Juniors,M,105,SBD,Raw
1,Mayuresh U Mhashilkar,2004-12-27,GUJ,118.60,230.0,235.0,240.0,240,167.5,175.0,-177.0,175,227.5,240.0,250.0,250,665.0,Juniors,M,120,SBD,Raw
2,Abhay Kumar Singh,2005-02-15,UTK,114.70,240.0,255.0,265.0,265,120.0,130.0,137.5,137.5,220.0,240.0,-252.5,240,642.5,Juniors,M,120,SBD,Raw
3,Akarsh Dwivedi,2003-10-04,M P,116.20,245.0,-255.0,-255.0,245,137.5,145.0,150.0,150,235.0,245.0,-250.0,245,640.0,Juniors,M,120,SBD,Raw
4,Nishant Sharma,2007-08-14,DEL,119.15,225.0,235.0,-242.5,235,125.0,135.0,140.0,140,235.0,245.0,-252.5,245,620.0,Juniors,M,120,SBD,Raw
5,Anurag Pradhan,2003-05-24,ODI,117.10,205.0,225.0,-240.0,225,122.5,-135.0,135.0,135,237.5,255.0,-262.5,255,615.0,Juniors,M,120,SBD,Raw
6,Kadiyala Asmyth,2005-10-20,A P,105.50,175.0,-190.0,-190.0,175,90.0,97.5,105.0,105,210.0,-225.0,-240.0,210,490.0,Juniors,M,120,SBD,Raw
7,Krishaan Bahri,2007-07-01,CHN,109.90,-192.5,192.5,-197.5,192.5,105.0,-110.0,-110.0,105,-190.0,190.0,-195.0,190,487.5,Juniors,M,120,SBD,Raw
DQ,Harshit Tripathi,2003-03-07,U P,106.20,-220.0,,-220.0,,-125.0,,,,,,,,,Juniors,M,120,SBD,Raw
1,Vasudev Menon,2007-11-19,KER,147.20,275.0,292.5,305.0,305,130.0,137.5,142.5,142.5,285.0,300.0,320.0,320,767.5,Juniors,M,120+,SBD,Raw
2,Daksh Bilwal,2005-05-06,DEL,149.90,277.5,300.0,320.5,320.5,147.5,157.5,165.0,165,245.0,265.0,280.0,280,765.5,Juniors,M,120+,SBD,Raw
3,Rohit Patro,2006-06-07,ODI,141.70,-272.5,-272.5,272.5,272.5,152.5,165.0,175.0,175,247.5,257.5,265.0,265,712.5,Juniors,M,120+,SBD,Raw
4,Gyan Patni,2005-01-12,DEL,162.00,-275.0,-280.0,280.0,280,152.5,165.0,-175.0,165,245.0,-265.0,265.0,265,710.0,Juniors,M,120+,SBD,Raw
5,Aryan Rana,2003-10-27,HAR,131.60,257.5,262.5,-265.0,262.5,157.5,-165.0,-167.5,157.5,260.0,-270.0,280.0,280,700.0,Juniors,M,120+,SBD,Raw
6,Abhinand M,2007-12-31,KER,137.30,-220.0,220.0,232.5,232.5,130.0,140.0,-145.0,140,230.0,250.0,260.0,260,632.5,Juniors,M,120+,SBD,Raw
7,Ronit Vinod Shende,2005-07-24,VID,122.40,220.0,232.5,242.5,242.5,140.0,150.0,152.5,152.5,190.0,-200.0,210.0,210,605.0,Juniors,M,120+,SBD,Raw
8,Ayush Vishwakarma,2005-11-13,JHA,120.30,-200.0,200.0,215.0,215,125.0,137.5,-147.5,137.5,215.0,-230.0,-240.0,215,567.5,Juniors,M,120+,SBD,Raw
9,Sudarshan Tupe,2003-10-05,MAH,136.10,205.0,-210.0,215.0,215,115.0,122.5,130.0,130,205.0,212.5,220.0,220,565.0,Juniors,M,120+,SBD,Raw
10,Mukkala Rakesh,2005-11-05,A P,129.40,180.0,-192.5,205.0,205,115.0,-120.0,120.0,120,-220.0,232.5,-250.0,232.5,557.5,Juniors,M,120+,SBD,Raw
11,Polamarasetty Bhargav,2005-10-10,A P,130.00,150.0,165.0,172.5,172.5,70.0,80.0,-87.5,80,190.0,200.0,210.0,210,462.5,Juniors,M,120+,SBD,Raw
