Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Isaiah Ricondo,TX,125,117.8,,17,,,,,75,-175,-175.5,75,,,,,75,,,,B,Single-ply,M,Juniors 16-17
1,Michael Poort,CO,100,98.7,,47,,,,,252.5,-265.5,-265.5,252.5,,,,,252.5,,,,B,Single-ply,M,Open
1,Scott Simonson,FL,125,117.2,,55,,,,,250,265,-272.5,265,,,,,265,,,,B,Single-ply,M,Open
2,Rick Geller,CO,125,123.2,,62,,,,,-242.5,242.5,-247.5,242.5,,,,,242.5,,,,B,Single-ply,M,Open
1,Michael Poort,CO,100,98.7,,47,,,,,252.5,-265.5,-265.5,252.5,,,,,252.5,,,,B,Single-ply,M,Masters 45-49
1,Wesley Woodhull,TN,110,103.2,,45,,,,,-175,175,-182.5,175,,,,,175,,,,B,Single-ply,M,Masters 45-49
1,Ron Pagal,CA,110,102.1,,76,,,,,115,120,127.5,127.5,,,,,127.5,,,,B,Single-ply,M,Masters 75-79
1,Scott Simonson,FL,125,117.2,,55,,,,,250,265,-272.5,265,,,,,265,,,,B,Single-ply,M,Masters 55-59
1,Rick Geller,CO,125,123.2,,62,,,,,-242.5,242.5,-247.5,242.5,,,,,242.5,,,,B,Single-ply,M,Masters 60-64
1,Kianna Nakaoka,CA,44,42.6,,15,,,,,,,,,77.5,82.5,-85,82.5,82.5,,,,D,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,47.9,,15,,,,,,,,,80,87.5,95,95,95,,,,D,Raw,F,Juniors 13-15
1,Briana Negron,FL,52,51.4,,23,,,,,,,,,150,165,-175.5,165,165,,,,D,Raw,F,Juniors 20-23
1,Brianna Reed,TX,56,55.5,,23,,,,,,,,,150,162.5,168,168,168,,,,D,Raw,F,Juniors 20-23
1,Leslie Albert,IL,110+,113.3,,15,,,,,,,,,142.5,152.5,-162.5,152.5,152.5,,,,D,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,47.9,,15,,,,,,,,,80,87.5,95,95,95,,,,D,Raw,F,Open
1,Briana Negron,FL,52,51.4,,23,,,,,,,,,150,165,-175.5,165,165,,,,D,Raw,F,Open
2,Margie Haddon,TX,52,50.8,,60,,,,,,,,,110,113.5,116,116,116,,,117.0,D,Raw,F,Open
1,Brianna Reed,TX,56,55.5,,23,,,,,,,,,150,162.5,168,168,168,,,,D,Raw,F,Open
1,Paige Kimball,LA,60,59.9,,32,,,,,,,,,172.5,177.5,182.5,182.5,182.5,,,,D,Raw,F,Open
1,Michelle Mazulis,NM,67.5,65.9,,53,,,,,,,,,150,160,170,170,170,,,,D,Raw,F,Open
2,Marshelle Johnston,CO,67.5,66.2,,28,,,,,,,,,160,167.5,-175,167.5,167.5,,,,D,Raw,F,Open
3,Jamila Meccariello,GA,67.5,65.5,,32,,,,,,,,,137.5,150,-162.5,150,150,,,,D,Raw,F,Open
1,Leslie Hofheins,UT,75,74.5,,51,,,,,,,,,205,-227.5,-227.5,205,205,,,,D,Raw,F,Open
2,Kristine Kobza,AZ,75,73.1,,55,,,,,,,,,185,197.5,-205,197.5,197.5,,,,D,Raw,F,Open
3,Barbara Taylor,CA,75,70.9,,64,,,,,,,,,165,175,185,185,185,,,,D,Raw,F,Open
1,Tina Collins #1,TX,82.5,80.5,,53,,,,,,,,,152.5,170,182.5,182.5,182.5,,,,D,Raw,F,Open
2,Suzette Aranda,CA,82.5,80.5,,47,,,,,,,,,160,-175,177.5,177.5,177.5,,,,D,Raw,F,Open
3,Lauren Plooster,WA,82.5,81.6,,38,,,,,,,,,160,170,175,175,175,,,,D,Raw,F,Open
1,Alisa Snyder,NY,90,83.5,,47,,,,,,,,,177.5,190,200,200,200,,,207.5,D,Raw,F,Open
2,Jacquelyne Stieber,CA,90,82.6,,29,,,,,,,,,150,157.5,-165,157.5,157.5,,,,D,Raw,F,Open
1,Michelle Abram,WA,110,104.7,,52,,,,,,,,,190,192.5,-195,192.5,192.5,,,,D,Raw,F,Open
1,Marcie Bain,CA,110+,117.9,,51,,,,,,,,,165,175,185,185,185,,,,D,Raw,F,Open
2,Chelsea Hampton,LA,110+,137.4,,28,,,,,,,,,145,155,-167.5,155,155,,,,D,Raw,F,Open
3,Leslie Albert,IL,110+,113.3,,15,,,,,,,,,142.5,152.5,-162.5,152.5,152.5,,,,D,Raw,F,Open
1,Felicia Baker,CA,82.5,80.9,,36,,,,,,,,,167.5,180,185,185,185,,,,D,Raw,F,Submasters 35-39
2,Lauren Plooster,WA,82.5,81.6,,38,,,,,,,,,160,170,175,175,175,,,,D,Raw,F,Submasters 35-39
1,Sarah Wade,CA,110+,137,,35,,,,,,,,,190,202.5,-210,202.5,202.5,,,,D,Raw,F,Submasters 35-39
1,Margie Haddon,TX,52,50.8,,60,,,,,,,,,110,113.5,116,116,116,,,117.0,D,Raw,F,Masters 60-64
1,Lori Christ,NM,60,56.9,,65,,,,,,,,,95,100,102.5,102.5,102.5,,,,D,Raw,F,Masters 65-69
1,Michelle Mazulis,NM,67.5,65.9,,53,,,,,,,,,150,160,170,170,170,,,,D,Raw,F,Masters 50-54
1,Jessica Skarin,LA,75,73.5,,40,,,,,,,,,132.5,140,147.5,147.5,147.5,,,,D,Raw,F,Masters 40-44
1,Leslie Hofheins,UT,75,74.5,,51,,,,,,,,,205,-227.5,-227.5,205,205,,,,D,Raw,F,Masters 50-54
1,Kristine Kobza,AZ,75,73.1,,55,,,,,,,,,185,197.5,-205,197.5,197.5,,,,D,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,70.9,,64,,,,,,,,,165,175,185,185,185,,,,D,Raw,F,Masters 60-64
1,Cindy Slone-Martin,OR,82.5,81.5,,42,,,,,,,,,-185,185,-200,185,185,,,,D,Raw,F,Masters 40-44
1,Suzette Aranda,CA,82.5,80.5,,47,,,,,,,,,160,-175,177.5,177.5,177.5,,,,D,Raw,F,Masters 45-49
1,Tina Collins #1,TX,82.5,80.5,,53,,,,,,,,,152.5,170,182.5,182.5,182.5,,,,D,Raw,F,Masters 50-54
1,Alisa Snyder,NY,90,83.5,,47,,,,,,,,,177.5,190,200,200,200,,,207.5,D,Raw,F,Masters 45-49
2,Megan Wiesner,CA,90,86.4,,47,,,,,,,,,185,192.5,-200,192.5,192.5,,,,D,Raw,F,Masters 45-49
1,Michelle Abram,WA,110,104.7,,52,,,,,,,,,190,192.5,-195,192.5,192.5,,,,D,Raw,F,Masters 50-54
1,Marcie Bain,CA,110+,117.9,,51,,,,,,,,,165,175,185,185,185,,,,D,Raw,F,Masters 50-54
1,Jared Jones,CA,75,73.4,,21,,,,,,,,,227.5,237.5,242.5,242.5,242.5,,,,D,Raw,M,Juniors 20-23
1,Mariano Saucedo,NV,100,99.9,,21,,,,,,,,,290,300,-305,300,300,,,,D,Raw,M,Juniors 20-23
DQ,Yousef Jammal,KS,100,99.3,,23,,,,,,,,,-345,-345,-345,,,,,,D,Raw,M,Juniors 20-23
1,Don Collins,CA,67.5,66.7,,61,,,,,,,,,-210,-214,214,214,214,,,,D,Raw,M,Open
1,Jared Jones,CA,75,73.4,,21,,,,,,,,,227.5,237.5,242.5,242.5,242.5,,,,D,Raw,M,Open
2,Dele Atoro,NH,75,74.2,,33,,,,,,,,,210,212.5,-215,212.5,212.5,,,,D,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.1,,38,,,,,,,,,270,282.5,-287.5,282.5,282.5,,,,D,Raw,M,Open
2,Alexander Glover,NY,82.5,81.8,,31,,,,,,,,,260,277.5,280,280,280,,,,D,Raw,M,Open
3,Chris Holcomb,TX,82.5,80.1,,41,,,,,,,,,235,245,255,255,255,,,,D,Raw,M,Open
1,Adam Rubin,OH,90,88.2,,29,,,,,,,,,257.5,265,-272.5,265,265,,,,D,Raw,M,Open
1,Kalil Zaky,MD,100,96.9,,30,,,,,,,,,352.5,370,-380,370,370,,,,D,Raw,M,Open
2,Andrew Corbin,AK,100,98.4,,29,,,,,,,,,310,332.5,352.5,352.5,352.5,,,,D,Raw,M,Open
3,James Lima,AZ,100,99.2,,35,,,,,,,,,300,317.5,-325,317.5,317.5,,,,D,Raw,M,Open
4,Mariano Saucedo,NV,100,99.9,,21,,,,,,,,,290,300,-305,300,300,,,,D,Raw,M,Open
DQ,Yousef Jammal,KS,100,99.3,,23,,,,,,,,,-345,-345,-345,,,,,,D,Raw,M,Open
1,Kenneth Zimmerman,OH,110,108.7,,26,,,,,,,,,325,337.5,-342.5,337.5,337.5,,,,D,Raw,M,Open
1,Ivaylo Hristov,NV,125,119.1,,43,,,,,,,,,335,355,375,375,375,,,,D,Raw,M,Open
2,Matt Imwalle,CA,125,121.3,,39,,,,,,,,,305,-320,320,320,320,,,,D,Raw,M,Open
3,Caleb Offer,CA,125,123.1,,40,,,,,,,,,292.5,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Open
4,TJ Finley,OH,125,124.4,,41,,,,,,,,,277.5,300,-322.5,300,300,,,,D,Raw,M,Open
5,Ashton Urda,CA,125,111.2,,26,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,,,,D,Raw,M,Open
6,Dalton Mullinax,KS,125,117.1,,30,,,,,,,,,-222.5,240,-247.5,240,240,,,,D,Raw,M,Open
7,Ron Bailey,GA,125,119.4,,50,,,,,,,,,227.5,-242.5,-252.5,227.5,227.5,,,,D,Raw,M,Open
1,Robert Geiger,GA,140+,145.7,,30,,,,,,,,,305,320,327.5,327.5,327.5,,,,D,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.1,,38,,,,,,,,,270,282.5,-287.5,282.5,282.5,,,,D,Raw,M,Submasters 35-39
1,Michael Cherry,GA,90,87.5,,35,,,,,,,,,227.5,235,-250,235,235,,,,D,Raw,M,Submasters 35-39
1,James Lima,AZ,100,99.2,,35,,,,,,,,,300,317.5,-325,317.5,317.5,,,,D,Raw,M,Submasters 35-39
1,Matt Imwalle,CA,125,121.3,,39,,,,,,,,,305,-320,320,320,320,,,,D,Raw,M,Submasters 35-39
1,Don Collins,CA,67.5,66.7,,61,,,,,,,,,-210,-214,214,214,214,,,,D,Raw,M,Masters 60-64
1,Ray Mack,OK,75,74.1,,49,,,,,,,,,170,180,-190,180,180,,,,D,Raw,M,Masters 45-49
1,Ron Scott,CA,75,69.7,,76,,,,,,,,,150,163,175,175,175,,,184.5,D,Raw,M,Masters 75-79
1,Jim Gallagher #1,CA,75,71.1,,86,,,,,,,,,140,150,157.5,157.5,157.5,,,160,D,Raw,M,Masters 80+
1,Chris Holcomb,TX,82.5,80.1,,41,,,,,,,,,235,245,255,255,255,,,,D,Raw,M,Masters 40-44
1,Perry Johnson,MS,90,87.9,,50,,,,,,,,,232.5,247.5,260,260,260,,,,D,Raw,M,Masters 50-54
1,Craig Recore,WA,100,97.7,,49,,,,,,,,,275,302.5,-312.5,302.5,302.5,,,,D,Raw,M,Masters 45-49
1,Bobby Whitten,SC,100,99.6,,72,,,,,,,,,175,185,190,190,190,,,,D,Raw,M,Masters 70-74
1,Joseph Marino,AZ,110,100.8,,67,,,,,,,,,207.5,-222.5,-222.5,207.5,207.5,,,,D,Raw,M,Masters 65-69
2,Steve Busch,CA,110,104,,69,,,,,,,,,207.5,-222.5,-232.5,207.5,207.5,,,,D,Raw,M,Masters 65-69
1,Caleb Offer,CA,125,123.1,,40,,,,,,,,,292.5,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Masters 40-44
1,Allen Heisler,MT,125,122.2,,49,,,,,,,,,240,245,-257.5,245,245,,,,D,Raw,M,Masters 45-49
1,Richard Ham-Kucharski,OR,125,112.3,,50,,,,,,,,,235,245,-252.5,245,245,,,,D,Raw,M,Masters 50-54
2,Ron Bailey,GA,125,119.4,,50,,,,,,,,,227.5,-242.5,-252.5,227.5,227.5,,,,D,Raw,M,Masters 50-54
1,Gregory Cotterell,CA,125,118.3,,62,,,,,,,,,227.5,-250,250,250,250,,,,D,Raw,M,Masters 60-64
1,Fredrick Martinez,CA,140,129.9,,56,,,,,,,,,-295,295,-321.5,295,295,,,,D,Raw,M,Masters 55-59
1,Michael Hughes,CA,140+,147,,61,,,,,,,,,185,192.5,-200,192.5,192.5,,,,D,Raw,M,Masters 60-64
1,Hanna Mercado,TX,44,40.4,,16,,,,,,,,,82.5,-90.5,90.5,90.5,90.5,,,,D,Single-ply,F,Juniors 16-17
1,Daniela Mercado,TX,48,44.3,,14,,,,,,,,,67.5,-75,-75,67.5,67.5,,,,D,Single-ply,F,Juniors 13-15
1,Devany Monsivais,TX,48,47,,17,,,,,,,,,-120,120,133,133,133,,,,D,Single-ply,F,Juniors 16-17
1,Isabella Tiscani,TX,75,73.3,,17,,,,,,,,,132.5,-143,143,143,143,,,,D,Single-ply,F,Juniors 16-17
1,Betsy Spann,CA,56,55.7,,65,,,,,,,,,115,125,135,135,135,,,,D,Single-ply,F,Masters 65-69
1,Justin Figueroa,TX,56,54.7,,17,,,,,,,,,167.5,170.5,182.5,182.5,182.5,,,187.5,D,Single-ply,M,Juniors 16-17
1,Jayson Figueroa,TX,82.5,80.7,,16,,,,,,,,,182.5,195,-210,195,195,,,,D,Single-ply,M,Juniors 16-17
1,Daniel Trujillo,TX,90,88.9,,17,,,,,,,,,212.5,233,237.5,237.5,237.5,,,,D,Single-ply,M,Juniors 16-17
1,Keegan Garcia,TX,125,123.2,,15,,,,,,,,,240,265,277.5,277.5,277.5,,,,D,Single-ply,M,Juniors 13-15
1,Michael Poort,CO,100,98.7,,47,,,,,,,,,265,277.5,-285,277.5,277.5,,,,D,Single-ply,M,Open
1,Santiago Vasquez IV,AZ,140,133.4,,25,,,,,,,,,282.5,300,317.5,317.5,317.5,,,,D,Single-ply,M,Open
1,Michael Poort,CO,100,98.7,,47,,,,,,,,,265,277.5,-285,277.5,277.5,,,,D,Single-ply,M,Masters 45-49
1,Ron Pagal,CA,110,102.1,,76,,,,,,,,,160,170,182.5,182.5,182.5,,,,D,Single-ply,M,Masters 75-79
