4,4,Караваев Роман,,,,,,,,,,,Кировская,,,,,,,,,1982,,,,,92.65,92.65,92.65,10,10,-250.0,-250.0,-250.0,255.0,255.0,255.0,262.5,262.5,262.5,262.5,262.5,262.5,165.0,165.0,165.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,265.0,265.0,265.0,277.5,277.5,277.5,-290.0,-290.0,-290.0,277.5,277.5,277.5,715.0,715.0,715.0,715.0,7,,"93,709","93,709","93,709",23,
5,5,Хоперский Валерий,,,,,,,,,,,Башкортостан,,,,,,,,,1999,,,,,92.00,92.00,92.00,5,5,240.0,240.0,240.0,250.0,250.0,250.0,257.5,257.5,257.5,257.5,257.5,257.5,150.0,150.0,150.0,-160.0,-160.0,-160.0,167.5,167.5,167.5,167.5,167.5,167.5,265.0,265.0,265.0,272.5,272.5,272.5,277.5,277.5,277.5,277.5,277.5,277.5,702.5,702.5,702.5,702.5,6,,"92,389","92,389","92,389",26,
6,6,Петроков Сергей,,,,,,,,,,,Орловская,,,,,,,,,1987,,,,,92.25,92.25,92.25,6,6,225.0,225.0,225.0,237.5,237.5,237.5,242.5,242.5,242.5,242.5,242.5,242.5,-170.0,-170.0,-170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,260.0,260.0,260.0,275.0,275.0,275.0,-282.5,-282.5,-282.5,275.0,275.0,275.0,692.5,692.5,692.5,692.5,5,,"90,953","90,953","90,953",30,
7,7,Казинец Михаил,,,,,,,,,,,Ярославская,,,,,,,,,2002,,,,,92.70,92.70,92.70,2,2,245.0,245.0,245.0,260.0,260.0,260.0,-267.5,-267.5,-267.5,260.0,260.0,260.0,135.0,135.0,135.0,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,135.0,135.0,135.0,-295.0,-295.0,-295.0,295.0,295.0,295.0,-307.5,-307.5,-307.5,295.0,295.0,295.0,690.0,690.0,690.0,690.0,4,,"90,409","90,409","90,409",32,
8,8,Макаренков Андрей,,,,,,,,,,,Липецкая,,,,,,,,,1985,,,,,88.10,88.10,88.10,7,7,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,260.0,260.0,260.0,275.0,275.0,275.0,-290.0,-290.0,-290.0,275.0,275.0,275.0,675.0,675.0,675.0,675.0,3,,"90,688","90,688","90,688",31,
9,9,Калинин Андрей,,,,,,,,,,,Брянская,,,,,,,,,1984,,,,,92.35,92.35,92.35,8,8,235.0,235.0,235.0,242.5,242.5,242.5,0.0,0.0,0.0,242.5,242.5,242.5,185.0,185.0,185.0,192.5,192.5,192.5,-195.0,-195.0,-195.0,192.5,192.5,192.5,235.0,235.0,235.0,-245.0,-245.0,-245.0,-245.0,-245.0,-245.0,235.0,235.0,235.0,670.0,670.0,670.0,670.0,2,,"87,951","87,951","87,951",41,
10,10,Кузнецов Александр,,,,,,,,,,,Калужская,,,,,,,,,1987,,,,,92.50,92.50,92.50,3,3,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,155.0,155.0,155.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,260.0,260.0,260.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,260.0,260.0,260.0,650.0,650.0,650.0,650.0,1,,"85,258","85,258","85,258",48,
11,11,Онуфрийчук Андрей,,,,,,,,,,,Мурманская,,,,,,,,,1987,,,,,92.20,92.20,92.20,9,9,195.0,195.0,195.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,575.0,575.0,575.0,575.0,1,,"75,540","75,540","75,540",67,
12,12,Квасов Иван,,,,,,,,,,,Калужская,,,,,,,,,1989,,,,,86.85,86.85,86.85,4,4,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,570.0,570.0,570.0,570.0,1,,"77,128","77,128","77,128",66,
13,-,Эриванов Александр,,,,,,,,,,,Чувашская,,,,,,,,,1989,,,,,93.00,93.00,93.00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федотов Тимур,,,,,,,,,,,Новгородская/,,,,,,,,,1990,,,,,104.95,104.95,104.95,17,17,275.0,275.0,275.0,282.5,282.5,282.5,-290.0,-290.0,-290.0,282.5,282.5,282.5,190.0,190.0,190.0,195.0,195.0,195.0,197.5,197.5,197.5,197.5,197.5,197.5,305.0,305.0,305.0,315.0,315.0,315.0,-325.0,-325.0,-325.0,315.0,315.0,315.0,795.0,795.0,795.0,795.0,12,,"98,176","98,176","98,176",11,
2,2,Антонян Евгений,,,,,,,,,,,Мурманская,,,,,,,,,1995,,,,,104.45,104.45,104.45,14,14,247.5,247.5,247.5,257.5,257.5,257.5,-265.0,-265.0,-265.0,257.5,257.5,257.5,220.0,220.0,220.0,230.0,230.0,230.0,236.0,236.0,236.0,236.0,236.0,236.0,-280.0,-280.0,-280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,783.5,783.5,783.5,783.5,9,,"96,971","96,971","96,971",13,
3,3,Сирош Вадим,,,,,,,,,,,Курганская,,,,,,,,,1996,,,,,104.80,104.80,104.80,10,10,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,290.0,290.0,290.0,290.0,290.0,290.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,300.0,300.0,300.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,300.0,300.0,300.0,780.0,780.0,780.0,780.0,8,,"96,388","96,388","96,388",16,
4,4,Ефимов Никита,,,,,,,,,,,Тульская,,,,,,,,,1997,,,,,102.50,102.50,102.50,6,6,260.0,260.0,260.0,275.0,275.0,275.0,285.0,285.0,285.0,285.0,285.0,285.0,180.0,180.0,180.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,260.0,260.0,260.0,280.0,280.0,280.0,-295.0,-295.0,-295.0,280.0,280.0,280.0,760.0,760.0,760.0,760.0,7,,"94,896","94,896","94,896",18,
5,5,Кэрпушор Тимофей,,,,,,,,,,,Брянская,,,,,,,,,2002,,,,,104.05,104.05,104.05,18,18,270.0,270.0,270.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,270.0,270.0,270.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,320.0,320.0,320.0,-335.0,-335.0,-335.0,0.0,0.0,0.0,320.0,320.0,320.0,760.0,760.0,760.0,760.0,6,,"94,231","94,231","94,231",19,
6,6,Магеррамов Магеррам,,,,,,,,,,,Вологодская,,,,,,,,,2001,,,,,103.85,103.85,103.85,2,2,-270.0,-270.0,-270.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,180.0,180.0,180.0,187.5,187.5,187.5,-190.0,-190.0,-190.0,187.5,187.5,187.5,270.0,270.0,270.0,287.5,287.5,287.5,-295.0,-295.0,-295.0,287.5,287.5,287.5,755.0,755.0,755.0,755.0,5,,"93,696","93,696","93,696",24,
7,7,Черешнюк Илья,,,,,,,,,,,Санкт-Петербург,,,,,,,,,1996,,,,,99.90,99.90,99.90,20,20,250.0,250.0,250.0,265.0,265.0,265.0,280.0,280.0,280.0,280.0,280.0,280.0,160.0,160.0,160.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,260.0,260.0,260.0,280.0,280.0,280.0,-300.0,-300.0,-300.0,280.0,280.0,280.0,730.0,730.0,730.0,730.0,4,,"92,264","92,264","92,264",27,
8,8,Данько Егор,,,,,,,,,,,Волгоградская,,,,,,,,,1985,,,,,104.65,104.65,104.65,15,15,265.0,265.0,265.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,155.0,155.0,155.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,275.0,275.0,275.0,285.0,285.0,285.0,-295.0,-295.0,-295.0,285.0,285.0,285.0,720.0,720.0,720.0,720.0,3,,"89,033","89,033","89,033",36,
9,9,Ларцев Константин,,,,,,,,,,,Рязанская,,,,,,,,,1985,,,,,102.20,102.20,102.20,13,13,255.0,255.0,255.0,265.0,265.0,265.0,-270.0,-270.0,-270.0,265.0,265.0,265.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,280.0,280.0,280.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,280.0,280.0,280.0,710.0,710.0,710.0,710.0,2,,"88,776","88,776","88,776",37,
10,10,Беляев Михаил,,,,,,,,,,,Москва,,,,,,,,,1988,,,,,103.45,103.45,103.45,19,19,255.0,255.0,255.0,270.0,270.0,270.0,0.0,0.0,0.0,270.0,270.0,270.0,140.0,140.0,140.0,142.5,142.5,142.5,0.0,0.0,0.0,142.5,142.5,142.5,290.0,290.0,290.0,-307.5,-307.5,-307.5,-307.5,-307.5,-307.5,290.0,290.0,290.0,702.5,702.5,702.5,702.5,1,,"87,338","87,338","87,338",43,
11,11,Бахтин Сергей,,,,,,,,,,,Новосибирская,,,,,,,,,1975,,,,,103.55,103.55,103.55,12,12,-245.0,-245.0,-245.0,245.0,245.0,245.0,-250.0,-250.0,-250.0,245.0,245.0,245.0,175.0,175.0,175.0,185.0,185.0,185.0,-187.5,-187.5,-187.5,185.0,185.0,185.0,270.0,270.0,270.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,270.0,270.0,270.0,700.0,700.0,700.0,700.0,1,,"86,988","86,988","86,988",44,
12,12,Красильников Алексей,,,,,,,,,,,Ленинградская,,,,,,,,,1992,,,,,104.25,104.25,104.25,16,16,250.0,250.0,250.0,260.0,260.0,260.0,-265.0,-265.0,-265.0,260.0,260.0,260.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,250.0,250.0,250.0,270.0,270.0,270.0,-290.0,-290.0,-290.0,270.0,270.0,270.0,700.0,700.0,700.0,700.0,1,,"86,714","86,714","86,714",45,
13,13,Авдяков Максим,,,,,,,,,,,Москва,,,,,,,,,2002,,,,,101.65,101.65,101.65,3,3,250.0,250.0,250.0,262.5,262.5,262.5,275.0,275.0,275.0,275.0,275.0,275.0,142.5,142.5,142.5,147.5,147.5,147.5,152.5,152.5,152.5,152.5,152.5,152.5,245.0,245.0,245.0,-250.0,-250.0,-250.0,262.5,262.5,262.5,262.5,262.5,262.5,690.0,690.0,690.0,690.0,1,,"86,495","86,495","86,495",46,
14,14,Суйдумов Артем,,,,,,,,,,,Московская,,,,,,,,,2000,,,,,103.40,103.40,103.40,22,22,242.5,242.5,242.5,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,242.5,242.5,242.5,147.5,147.5,147.5,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,290.0,290.0,290.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,290.0,290.0,290.0,685.0,685.0,685.0,685.0,1,,"85,182","85,182","85,182",49,
15,15,Хетагуров Давид,,,,,,,,,,,Магаданская,,,,,,,,,1986,,,,,104.25,104.25,104.25,23,23,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,180.0,180.0,180.0,190.0,190.0,190.0,197.5,197.5,197.5,197.5,197.5,197.5,240.0,240.0,240.0,250.0,250.0,250.0,-262.5,-262.5,-262.5,250.0,250.0,250.0,682.5,682.5,682.5,682.5,1,,"84,546","84,546","84,546",50,
16,16,Титов Олег,,,,,,,,,,,Ярославская,,,,,,,,,1994,,,,,104.80,104.80,104.80,21,21,250.0,250.0,250.0,260.0,260.0,260.0,-265.0,-265.0,-265.0,260.0,260.0,260.0,-170.0,-170.0,-170.0,170.0,170.0,170.0,-172.5,-172.5,-172.5,170.0,170.0,170.0,-240.0,-240.0,-240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,1,,"84,030","84,030","84,030",52,
17,17,Майхов Павел,,,,,,,,,,,Москва,,,,,,,,,1994,,,,,99.85,99.85,99.85,5,5,225.0,225.0,225.0,235.0,235.0,235.0,242.5,242.5,242.5,242.5,242.5,242.5,140.0,140.0,140.0,147.5,147.5,147.5,152.5,152.5,152.5,152.5,152.5,152.5,220.0,220.0,220.0,232.5,232.5,232.5,240.0,240.0,240.0,240.0,240.0,240.0,635.0,635.0,635.0,635.0,Л,,"80,276","80,276","80,276",59,
18,18,Назаров Антон,,,,,,,,,,,Орловская,,,,,,,,,1981,,,,,104.15,104.15,104.15,4,4,190.0,190.0,190.0,205.0,205.0,205.0,-210.0,-210.0,-210.0,205.0,205.0,205.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,215.0,215.0,215.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,595.0,595.0,595.0,595.0,1,,"73,740","73,740","73,740",71,
19,19,Прокунин Владимир,,,,,,,,,,,Калужская,,,,,,,,,1988,,,,,104.55,104.55,104.55,1,1,190.0,190.0,190.0,205.0,205.0,205.0,-215.0,-215.0,-215.0,205.0,205.0,205.0,142.5,142.5,142.5,150.0,150.0,150.0,152.5,152.5,152.5,152.5,152.5,152.5,215.0,215.0,215.0,230.0,230.0,230.0,-250.0,-250.0,-250.0,230.0,230.0,230.0,587.5,587.5,587.5,587.5,1,,"72,680","72,680","72,680",72,
20,-,Миронов Андрей,,,,,,,,,,,Московская,,,,,,,,,1998,,,,,102.80,102.80,102.80,11,11,250.0,250.0,250.0,-252.5,-252.5,-252.5,255.0,255.0,255.0,255.0,255.0,255.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,-295.0,-295.0,-295.0,0.0,0.0,0.0,-295.0,-295.0,-295.0,-295.0,-295.0,-295.0,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Голубева Наталия,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сычев Андрей,,,,,,,,,,,,,1к,,,,Нижнеудинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тавакалов Левон (дк),,,,,,,,,,,Ямало-Ненецкий,,,,,,,,,1988,,,,,112.35,112.35,112.35,18,18,305.0,305.0,305.0,317.5,317.5,317.5,327.5,327.5,327.5,327.5,327.5,327.5,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,315.0,315.0,315.0,345.0,345.0,345.0,-370.0,-370.0,-370.0,345.0,345.0,345.0,902.5,902.5,902.5,902.5,12,,"108,024","108,024","108,024",2,
2,2,Инин Андрей,,,,,,,,,,,Мордовия,,,,,,,,,1990,,,,,112.20,112.20,112.20,16,16,275.0,275.0,275.0,287.5,287.5,287.5,295.0,295.0,295.0,295.0,295.0,295.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,200.0,200.0,285.0,285.0,285.0,297.5,297.5,297.5,310.0,310.0,310.0,310.0,310.0,310.0,805.0,805.0,805.0,805.0,9,,"96,412","96,412","96,412",15,
3,3,Кудашов Матвей,,,,,,,,,,,Владимирская,,,,,,,,,2003,,,,,112.10,112.10,112.10,19,19,290.0,290.0,290.0,305.0,305.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,170.0,170.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,275.0,275.0,275.0,290.0,290.0,290.0,-297.5,-297.5,-297.5,290.0,290.0,290.0,785.0,785.0,785.0,785.0,8,,"94,054","94,054","94,054",21,
4,4,Быстров Андрей,,,,,,,,,,,Кемеровская,,,,,,,,,1991,,,,,113.50,113.50,113.50,15,15,255.0,255.0,255.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,180.0,180.0,180.0,185.0,185.0,185.0,187.5,187.5,187.5,187.5,187.5,187.5,295.0,295.0,295.0,310.0,310.0,310.0,-325.0,-325.0,-325.0,310.0,310.0,310.0,772.5,772.5,772.5,772.5,7,,"92,041","92,041","92,041",28,
5,5,Некипелов Дмитрий,,,,,,,,,,,Архангельская,,,,,,,,,1991,,,,,116.25,116.25,116.25,17,17,260.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,175.0,175.0,175.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,250.0,250.0,250.0,262.5,262.5,262.5,277.5,277.5,277.5,277.5,277.5,277.5,747.5,747.5,747.5,747.5,6,,"88,116","88,116","88,116",39,
6,6,Зубенок Вадим,,,,,,,,,,,Брянская,,,,,,,,,1981,,,,,117.90,117.90,117.90,20,20,252.5,252.5,252.5,262.5,262.5,262.5,-270.0,-270.0,-270.0,262.5,262.5,262.5,197.5,197.5,197.5,207.5,207.5,207.5,-210.0,-210.0,-210.0,207.5,207.5,207.5,277.5,277.5,277.5,0.0,0.0,0.0,-300.0,-300.0,-300.0,277.5,277.5,277.5,747.5,747.5,747.5,747.5,5,,"87,569","87,569","87,569",42,
7,-,Герасимов Сергей,,,,,,,,,,,Московская,,,,,,,,,1987,,,,,120.00,120.00,120.00,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кутепов Никита (дк),,,,,,,,,,,Воронежская,,,,,,,,,1998,,,,,145.95,145.95,145.95,8,8,360.0,360.0,360.0,375.0,375.0,375.0,0.0,0.0,0.0,375.0,375.0,375.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,330.0,330.0,330.0,340.0,340.0,340.0,-345.0,-345.0,-345.0,340.0,340.0,340.0,930.0,930.0,930.0,930.0,12,,"99,741","99,741","99,741",10,
2,2,Ушаков Андрей,,,,,,,,,,,Москва,,,,,,,,,1980,,,,,156.95,156.95,156.95,7,7,265.0,265.0,265.0,280.0,280.0,280.0,292.5,292.5,292.5,292.5,292.5,292.5,202.5,202.5,202.5,207.5,207.5,207.5,-210.0,-210.0,-210.0,207.5,207.5,207.5,285.0,285.0,285.0,300.0,300.0,300.0,-315.0,-315.0,-315.0,300.0,300.0,300.0,800.0,800.0,800.0,800.0,9,,"83,493","83,493","83,493",54,
3,3,Мешкаускас Кирилл,,,,,,,,,,,Иркутская,,,,,,,,,2005,,,,,146.10,146.10,146.10,9,9,270.0,270.0,270.0,285.0,285.0,285.0,295.0,295.0,295.0,295.0,295.0,295.0,175.0,175.0,175.0,185.0,185.0,185.0,195.0,195.0,195.0,195.0,195.0,195.0,240.0,240.0,240.0,255.0,255.0,255.0,-262.5,-262.5,-262.5,255.0,255.0,255.0,745.0,745.0,745.0,745.0,8,,"79,869","79,869","79,869",61,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,ст.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Голубева Наталия,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сычев Андрей,,,,,,,,,,,,,1к,,,,Нижнеудинск,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,33,,=,,12+8+7+6,,,,,,,,,,,,"(379,23)",,,,,,17,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(108,02)",,,,,
,2,,Москва,,,,,,,,,,,,,,,32,,=,,12+9+9+1+1,,,,,,,,,,,,"(471,20)",,,,,,18,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(96,76)",,,,,
,3,,Приморский,,,,,,,,,,,,,,,28,,=,,9+7+6+6,,,,,,,,,,,,"(349,35)",,,,,,19,,Ивановская,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,"(159,04)",,,,,
,4,,Владимирская,,,,,,,,,,,,,,,28,,=,,8+8+8+4,,,,,,,,,,,,"(349,13)",,,,,,20,,Тульская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,"(159,54)",,,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,27,,=,,12+9+4+1+1,,,,,,,,,,,,"(437,65)",,,,,,21,,Рязанская,,,,,,,,,,,,,,,9,,=,,7+2,,,,,,,,,,,,"(182,80)",,,,,
