1,,Диденко Татьяна,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,78.50,,,120,,,72.5,,,132.5,,,325,,,,2,,,12,,300.59,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
2,,Легенькая Екатерина,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,77.75,,,90,,,55,,,122.5,,,267.5,,,,3,,,9,,248.79,,,Кудинов С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Минаева Анастасия,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,85.55,,,110,,,62.5,,,110,,,282.5,,,,1 юн,,,12,,249.68,,,Демидов А.Д.,,,,,,,,,,,,,
2,,Павлова Юлия,,,,,,,,,,,1999,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,96.35,,,70,,,50,,,105,,,225,,,,2 юн,,,9,,189.52,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Власова Валерия,,,,,,,,,,,,,,,,,,,,,375.99,,,,,,,,,320,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филатова Татьяна,,,,,,,,,,,,,,,,,,,,,368.87,,,,,,,,,302.5,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Соболевская Софья,,,,,,,,,,,,,,,,,,,,,364.21,,,,,,,,,267.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,361.29,,,,,,,,,361,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,357.7,,,,,,,,,315,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,,,,,344.5,,,,,,,,,328,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Набатчикова Татьяна,,,,,,,,,,,,,,,,,,,,,344.05,,,,,,,,,272.5,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Штейнке Виктория,,,,,,,,,,,,,,,,,,,,,340.89,,,,,,,,,270,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Деревянко Анастасия,,,,,,,,,,,,,,,,,,,,,335.1,,,,,,,,,302.5,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гуслякова Анастасия,,,,,,,,,,,,,,,,,,,,,323.57,,,,,,,,,275,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(1102.76),,,,,,9,,Рязанская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(625.10),,,,
,2,,Калужская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(915.56),,,,,,10,,Владимирская,,,,,,,,,,,,,,,20,,=,,8+8+4,,,,,,,,,,,,(880.98),,,,
,3,,Иркутская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1026.40),,,,,,11,,Тульская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(514.31),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,26,,=,,12+7+7,,,,,,,,,,,,(931.54),,,,,,12,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(300.59),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(677.54),,,,,,13,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(259.82),,,,
,6,,Нижегородская,,,,,,,,,,,,,,,24,,=,,8+8+5+3,,,,,,,,,,,,(1054.36),,,,,,14,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(315.95),,,,
,7,,Ивановская,,,,,,,,,,,,,,,22,,=,,9+8+5+н/яв,,,,,,,,,,,,(729.80),,,,,,15,,Ленинградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(244.70),,,,
,8,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(698.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маричев Илья,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,42.70,,,90,,,62.5,,,107.5,,,260,,,,,,,Л,,319.50,,,Маричев И.В.,,,,,,,,,,,,,
2,,Бурнашов Владимир,,,,,,,,,,,2002,,,3,,,,Костромская,,,,,,,,,Буй,,,,,,,,,,,42.70,,,90,,,52.5,,,100,,,242.5,,,,,,,Л,,298.00,,,,,,,,,,,,,,,,
3,,Мансуров Артур,,,,,,,,,,,2001,,,2,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,34.75,,,85,,,57.5,,,90,,,232.5,,,,,,,Л,,377.46,,,Стафеев А.И.,,,,,,,,,,,,,
4,,Старцев Дмитрий,,,,,,,,,,,1999,,,1 юн,,,,Пермский,,,,,,,,,Оса,,,,,,,,,,,41.95,,,70,,,45,,,95,,,210,,,,,,,Л,,263.83,,,Мусин Н.Х.,,,,,,,,,,,,,
5,,Федосеев Кирилл,,,,,,,,,,,2002,,,,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,38.70,,,70,,,40,,,80,,,190,,,,,,,Л,,265.09,,,Иванов Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колмачевский Степан,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,,,47.50,,,105,,,72.5,,,135,,,312.5,,,,,,,Л,,338.45,,,Пухов Д.А.,,,,,,,,,,,,,
2,,Важесов Виктор,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,,,47.90,,,120,,,67.5,,,115,,,302.5,,,,,,,Л,,324.53,,,Ивенских А.В.,,,,,,,,,,,,,
3,,Власов Виталий,,,,,,,,,,,1997,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,,,46.95,,,90,,,55,,,120,,,265,,,,,,,Л,,290.84,,,Ким С.А.,,,,,,,,,,,,,
-,,Сафонов Артём,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,47.25,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулаков Алексей,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,52.80,,,136.5,,,92.5,,,177.5,,,406.5,,,,1,,,12,,392.61,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,
2,,Комиссаров Борис,,,,,,,,,,,1998,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,52.40,,,140,,,100,,,130,,,370,,,,1,,,9,,360.18,,,Григорьев В.И.. Георгадзе Ю.М.,,,,,,,,,,,,,
3,,Панюхин Никита,,,,,,,,,,,1998,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,52.35,,,117.5,,,82.5,,,150,,,350,,,,1,,,8,,341.05,,,Храменков С.В.,,,,,,,,,,,,,
4,,Токарчук Александр,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,52.35,,,120,,,75,,,130,,,325,,,,1,,,7,,316.69,,,Сперанский С.М.,,,,,,,,,,,,,
5,,Павлов Денис,,,,,,,,,,,1998,,,2,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,,,52.30,,,102.5,,,80,,,130,,,312.5,,,,2,,,6,,304.81,,,Папин В.Н.,,,,,,,,,,,,,
-,,Людвиг Иван,,,,,,,,,,,1998,,,1 юн,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,,,52.20,,,72.5,,,67.5,,,0,,,0,,,,,,,0,,0.00,,,Сукин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,58.30,,,190,,,97.5,,,185,,,472.5,,,,кмс,,,12,,413.86,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,
2,,Олефир Денис,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,,,58.55,,,180,,,107.5,,,182.5,,,470,,,,кмс,,,9,,410.02,,,Пухов Д.А.,,,,,,,,,,,,,
3,,Рябчиков Денис,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,55.45,,,135,,,75,,,177.5,,,387.5,,,,1,,,8,,356.20,,,Федотов И.С.,,,,,,,,,,,,,
4,,Заморуев Денис,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,58.65,,,157.5,,,85,,,145,,,387.5,,,,1,,,7,,337.51,,,Ванюшин В.В.,,,,,,,,,,,,,
5,,Андронов Никита,,,,,,,,,,,1999,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,57.55,,,130,,,108,,,130,,,368,,,,1,,,6,,326.30,,,Тузов С.Г.,,,,,,,,,,,,,
6,,Лубенцов Никита,,,,,,,,,,,1999,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,,,55.40,,,125,,,87.5,,,150,,,362.5,,,,1,,,5,,333.51,,,Грачев И.Г.,,,,,,,,,,,,,
7,,Воскресенский Никита,,,,,,,,,,,2000,,,2,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,,,57.40,,,120,,,70,,,145,,,335,,,,2,,,4,,297.78,,,Божков В.Н.,,,,,,,,,,,,,
8,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,56.80,,,110,,,80,,,140,,,330,,,,2,,,3,,296.31,,,Федотов С.Н,,,,,,,,,,,,,
9,,Чижовкин Евгений,,,,,,,,,,,1999,,,2,,,,Пермский,,,,,,,,,Оса,,,,,,,,,,,56.85,,,125,,,70,,,125,,,320,,,,2,,,2,,287.08,,,Мусин Н.Х.,,,,,,,,,,,,,
10,,Егоров Сергей,,,,,,,,,,,1999,,,,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,58.20,,,90,,,62.5,,,135,,,287.5,,,,+1 юн,,,1,,252.22,,,Иванов Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королёв Пётр,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,,,65.75,,,180,,,97.5,,,200,,,477.5,,,,1,,,12,,376.11,,,Жданов Н.М.,,,,,,,,,,,,,
2,,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,,,63.65,,,145,,,127.5,,,195,,,467.5,,,,1,,,9,,378.42,,,Грачев И.Г.,,,,,,,,,,,,,
3,,Киреев Владислав,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,65.50,,,170,,,105,,,170,,,445,,,,1,,,8,,351.61,,,Холопов А.Б.,,,,,,,,,,,,,
4,,Бикулов Дамир,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,62.45,,,167.5,,,95,,,175,,,437.5,,,,1,,,7,,360.02,,,Григорьев Д.М.,,,,,,,,,,,,,
5,,Потолов Руслан,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,64.95,,,135,,,90,,,180,,,405,,,,1,,,6,,322.26,,,Федотов С.Н,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,72.00,,,200,,,135,,,225,,,560,,,,кмс,,,12,,410.88,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Мельниченко Лев,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,73.35,,,205,,,125,,,205,,,535,,,,1,,,9,,387.26,,,Крук Ю.А.,,,,,,,,,,,,,
3,,Шарафутдинов Александр,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,71.05,,,165,,,125,,,227.5,,,517.5,,,,1,,,8,,383.46,,,Пивоваров А.Г.,,,,,,,,,,,,,
4,,Козлов Илья,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,73.55,,,200,,,102.5,,,205,,,507.5,,,,1,,,7,,366.64,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Давыдов Дмитрий,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,72.40,,,145,,,105,,,180,,,430,,,,2,,,6,,314.21,,,Кудинов С.М.,,,,,,,,,,,,,
6,,Шепелев Максим,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,71.15,,,155,,,95,,,160,,,410,,,,2,,,5,,303.48,,,Зайцев А.Н.,,,,,,,,,,,,,
7,,Хлебущев Егор,,,,,,,,,,,1997,,,,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,70.85,,,140,,,105,,,155,,,400,,,,2,,,4,,297.02,,,Феденко Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярусов Максим,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,80.30,,,242.5,,,135,,,243,,,620.5,,,,кмс,,,12,,422.62,,,Смирнов А.И.,,,,,,,,,,,,,
2,,Макеев Никита,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,80.55,,,200,,,130,,,220,,,550,,,,1,,,9,,373.87,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Кубик Максим,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,,,80.55,,,202.5,,,125,,,222.5,,,550,,,,1,,,8,,373.87,,,Пухов Д.А.,,,,,,,,,,,,,
4,,Кальной Виталий,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,82.40,,,195,,,115,,,210,,,520,,,,1,,,7,,348.60,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Сидоров Кирилл,,,,,,,,,,,1997,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,79.60,,,180,,,135,,,200,,,515,,,,1,,,6,,352.71,,,Балашов В.А.. Крюков В.П.,,,,,,,,,,,,,
6,,Адамейко Семён,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,82.35,,,187.5,,,110,,,165,,,462.5,,,,2,,,5,,310.17,,,Зайцев А.Н.,,,,,,,,,,,,,
7,,Дзейтов Рустам,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,79.75,,,150,,,125,,,180,,,455,,,,2,,,4,,311.24,,,Прокофьев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Моисеев Андрей,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,89.10,,,220,,,142.5,,,220,,,582.5,,,,1,,,12,,373.79,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Масловский Никита,,,,,,,,,,,1999,,,2,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,ЮР,,,92.55,,,185,,,137.5,,,205,,,527.5,,,,1,,,9,,332.14,,,Заборин Д.А.,,,,,,,,,,,,,
3,,Хакин Даниил,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,83.40,,,185,,,125,,,195,,,505,,,,2,,,8,,336.13,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Козлов Сергей,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,86.90,,,155,,,120,,,200,,,475,,,,2,,,7,,308.89,,,Крост М.А.,,,,,,,,,,,,,
