1,Полторацкий Иван,М,Юноши(16-17),Lift Up. Новошахтинск,26.01.2003/17,100,96,150,160,175,,175,175,+2 взр.,106.75,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зубченко Антон,М,Юноши(18-19),Lift Up. Новошахтинск,29.01.2001/19,100,94.8,180,190,-205,,190,190,+1 взр.,112.33,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Кирилл,М,Юниоры(20-23),Lift Up. Новошахтинск,07.10.1999/21,90,86.8,170,180,-197.5,,180,180,+1 взр.,109.91,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Виктор,М,Юниоры(20-23),Lift Up. Новошахтинск,21.09.1997/23,100,92.9,205,215,220,,220,220,+КМС,126.44,,12,Джочаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,М,Открытая,НАП-Ростов. Кагальницкая,25.07.1981/39,75,74.8,190,195,197.5,,197.5,197.5,+КМС,131.51,14,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нахаев Нариман,М,Открытая,Ахмат. Грозный,20.08.1994/26,82.5,82.4,260,275,-285,,275,275,+МСМК,170.45,1,12,Тимирбулатов У.,,,,,,,,,,
2,Квадратов Анатолий,М,Открытая,НАП-Ростов. Ростов-на-Дону,05.04.1992/28,82.5,82,240,250,260,,260,260,+МСМК,161.7,3,5,Осипов К.П.,,,,,,,,,,
3,Пахучий Даниил,М,Открытая,СК БОМОНД. Новочеркасск,12.09.2001/19,82.5,79.5,210,230,-247.5,,230,230,+МС,146.24,7,3,Пахучий А.,,,,,,,,,,
4,Титов Павел,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.02.1990/30,82.5,81.3,200,220,230,,230,230,+МС,143.91,9,2,Изюмов А.И.,,,,,,,,,,
5,Авилов Сергей,М,Открытая,НАП-Ростов. Батайск,04.08.1985/35,82.5,82.4,200,215,230,,230,230,+МС,142.56,10,1,,,,,,,,,,,
6,Волков Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,19.11.1991/29,82.5,77,175,187.5,-195,,187.5,187.5,+КМС,122.08,18,,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хоботов Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,28.09.1989/31,90,89.8,255,270,-280,,270,270,+МСМК,158.26,4,12,Осипов К.П.,,,,,,,,,,
2,Чистяков Евгений,М,Открытая,Сборная РО. Староминская,11.04.1993/27,90,85.3,180,210,227.5,,227.5,227.5,+МС,137.74,13,5,,,,,,,,,,,
3,Симонян Михаил,М,Открытая,СК БОМОНД. Новочеркасск,01.03.1993/27,90,86.1,190,210,-220,,210,210,+КМС,126.37,15,3,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Медведь Аким,М,Открытая,ВДВ Шахты. Шахты,06.10.1983/37,100,99.8,290,305,-315,,305,305,+МСМК,169.13,2,12,,,,,,,,,,,
2,Гиревиков Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,03.02.1985/35,100,93.9,270,-280,,,270,270,+МСМК,154.27,5,5,Осипов К.П.,,,,,,,,,,
3,Малахов Сергей,М,Открытая,НАП-Ростов. Ростов-на-Дону,17.01.1990/30,100,99.8,250,260,-270,,260,260,+МС,144.18,8,3,Осипов К.П.,,,,,,,,,,
4,Махнычев Виталий,М,Открытая,СК БОМОНД. Новочеркасск,01.01.1982/38,100,99.1,230,250,-260,,250,250,+МС,139.07,12,2,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джочаев Алимсолтан,М,Открытая,Lift Up. Новошахтинск,04.02.1991/29,110,110,235,245,260,,260,260,+МС,139.49,11,12,,,,,,,,,,,
2,Никитин Вячеслав,М,Открытая,СК Динамит. Ростов-на-Дону,27.01.1995/25,110,105.8,220,230,-242.5,,230,230,+КМС,124.75,16,5,,,,,,,,,,,
3,Дроздов Сергей,М,Открытая,СК БОМОНД. Новочеркасск,23.09.1984/36,110,108,210,230,-242.5,,230,230,+КМС,123.99,17,3,Пахучий А.,,,,,,,,,,
4,Яковлев Игорь,М,Открытая,НАП-Ростов. Ростов-на-Дону,09.05.1983/37,110,108.6,200,220,-242.5,,220,220,+КМС,118.42,19,2,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,М,Открытая,СК Динамит. Новочеркасск,25.02.1990/30,125,121.4,260,270,280,,280,280,+МС,147.16,6,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,М,Ветераны М1(40-44),МегаФитнес. Ростов-на-Дону,05.01.1980/40,75,72.4,120,-130,135,,135,135,+3 взр,92.28,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ганжела Игорь,М,Ветераны М3(50-54),ВДВ Шахты. Шахты,16.01.1970/50,125,113.8,220,-230,-230,,220,220,+КМС,137.41,,12,Соколов С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая,,141.45,,,,,,,,,,,,,,,,,,,,,,,,
2,Демьянова Катерина,Открытая,,132.69,,,,,,,,,,,,,,,,,,,,,,,,
3,Козарь Юлия,Открытая,,129.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Девушки(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Открытая,,41,12+12+5+12,,,,,,,,,,,,,,,,,,,,,,,
2,НАП-Ростов,Открытая,,15,12+3,,,,,,,,,,,,,,,,,,,,,,,
3,СК Ахиллес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,Sport Life,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Ахиллес,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,НАП-Ростов,Ветераны М1(40-44),,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нахаев Нариман,Открытая,,170.45,,,,,,,,,,,,,,,,,,,,,,,,
2,Медведь Аким,Открытая,,169.13,,,,,,,,,,,,,,,,,,,,,,,,
3,Квадратов Анатолий,Открытая,,161.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lift Up,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lift Up,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lift Up,Юниоры(20-23),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,27,5+5+3+2+12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Динамит,Открытая,,17,5+12,,,,,,,,,,,,,,,,,,,,,,,
3,Lift Up,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,ВДВ Шахты,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
5,Ахмат,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
6,СК БОМОНД,Открытая,,11,3+2+3+3,,,,,,,,,,,,,,,,,,,,,,,
7,Сборная РО,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МегаФитнес,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Козарь Юлия,Ж,Открытая,СК БОМОНД. Новочеркасск,23.01.1985/35,56,55.2,100,-110,110,,110,65,-70,-70,,65,130,140,-150,,140,315,+МС,290.49,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Ж,Открытая,СК БОМОНД. Новочеркасск,25.09.1990/30,60,59.3,80,87.5,-90,,87.5,57.5,60,-62.5,,60,110,120,-130,,120,267.5,+1 взр.,232.4,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Демьянова Катерина,Ж,Открытая,НАП-Ростов. Ростов-на-Дону,26.03.1989/31,67.5,65,132.5,137.5,-142.5,,137.5,77.5,80,82.5,,82.5,155,160,165,,165,385,+МС,309.62,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Елена,Ж,Открытая,ФЕДОРОВТИМ. Краснодар,16.07.1980/40,75,72.1,-80,80,-87.5,,80,45,-50,-50,,45,-90,-90,90,,90,215,+1 юн.,159.59,,12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попкова Вера,Ж,Ветераны М1(40-44),СК БОМОНД. Новочеркасск,08.10.1979/41,60,58.1,95,105,-112.5,,105,55,60,-62.5,,60,120,130,-140,,130,295,+КМС,261.5,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Елена,Ж,Ветераны М1(40-44),ФЕДОРОВТИМ. Краснодар,16.07.1980/40,75,72.1,-80,80,-87.5,,80,45,-50,-50,,45,-90,-90,90,,90,215,+1 юн.,159.59,,12,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,М,Юноши(18-19),СК БОМОНД. Новочеркасск,22.07.2002/18,82.5,81.5,140,160,-172.5,,160,100,110,-115,,110,190,210,-225,,210,480,+1 взр.,317.79,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,М,Открытая,СК БОМОНД. Новочеркасск,06.08.2006/14,56,54.9,70,80,87.5,,87.5,55,60,-62.5,,60,110,120,130,,130,277.5,+3 взр,248.16,7,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,М,Открытая,НАП-Ростов. Кагальницкая,25.07.1981/39,75,74.8,147.5,152.5,155,,155,107.5,110,112.5,,112.5,190,195,197.5,,197.5,465,+1 взр.,309.62,6,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Квадратов Анатолий,М,Открытая,НАП-Ростов. Ростов-на-Дону,05.04.1992/28,82.5,82,230,240,250,,250,150,155,160,,160,240,250,260,,260,670,+МСМК,416.69,1,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хоботов Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,28.09.1989/31,90,89.8,230,240,245,,245,157.5,165,-170,,165,255,270,-280,,270,680,+МС,398.57,3,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гиревиков Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,03.02.1985/35,100,93.9,250,260,,,260,185,-190,-190,,185,270,-280,,,270,715,+МС,408.53,2,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Деревянкин Виктор,М,Открытая,Lift Up. Новошахтинск,15.02.1995/25,110,104.2,210,220,230,,230,140,150,-155,,150,260,280,-300,,280,660,+МС,359.82,5,12,Шавкунов Е.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,М,Открытая,СК Динамит. Новочеркасск,25.02.1990/30,125,121.4,240,250,260,,260,150,160,170,,170,260,270,280,,280,710,+МС,373.14,4,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,М,Ветераны М1(40-44),МегаФитнес. Ростов-на-Дону,05.01.1980/40,75,72.4,110,115,117.5,,117.5,107.5,110,112.5,,112.5,120,-130,135,,135,365,+3 взр,249.49,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Ганжела Игорь,М,Ветераны М3(50-54),ВДВ Шахты. Шахты,16.01.1970/50,125,113.8,192.5,-200,200,,200,-140,-140,-140,,,220,-230,-230,,220,,бр,,,,Соколов С.Е.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Троеборье. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
2,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,ФЕДОРОВТИМ,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,ФЕДОРОВТИМ,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Квадратов Анатолий,Открытая,,416.69,,,,,,,,,,,,,,,,,,,,,,,,
2,Гиревиков Николай,Открытая,,408.53,,,,,,,,,,,,,,,,,,,,,,,,
3,Хоботов Дмитрий,Открытая,,398.57,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,36,12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Lift Up,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
4,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МегаФитнес,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Авилов Сергей,М,Открытая,НАП-Ростов. Батайск,04.08.1985/35,82.5,82.4,260,-280,280,,280,170,-180,180,,180,-235,245,,,245,705,+МСМК,436.97,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. В однослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: PL Soft Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. Софт экипировка СТАНДАРТ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Пахучая Оксана,Ж,Открытая,СК БОМОНД. Новочеркасск,19.08.1978/42,56,55.9,115,125,132.5,,132.5,60,-62.5,-62.5,,60,145,155,-160,,155,347.5,+МСМК,317.13,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Елена,Ж,Открытая,СК Ахиллес. Зверево,06.05.1995/25,60,57,80,85,90,,90,47.5,52.5,55,,55,90,100,-110,,100,245,+2 взр.,220.01,,12,Джочаев А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Ж,Ветераны М1(40-44),СК БОМОНД. Новочеркасск,19.08.1978/42,56,55.9,115,125,132.5,,132.5,60,-62.5,-62.5,,60,145,155,-160,,155,347.5,+МСМК,319.98,,12,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Виктор,М,Юниоры(20-23),Lift Up. Новошахтинск,21.09.1997/23,100,92.9,-195,-195,200,,200,130,135,140,,140,205,215,220,,220,560,+1 взр.,321.85,,12,Джочаев А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,М,Открытая,СК БОМОНД. Новочеркасск,12.09.2001/19,82.5,79.5,190,210,-217.5,,210,110,120,-130,,120,210,230,-247.5,,230,560,+КМС,356.06,3,12,Пахучий А.
2,Титов Павел,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.02.1990/30,82.5,81.3,145,160,165,,165,110,-115,115,,115,200,220,230,,230,510,+1 взр.,319.1,6,5,Изюмов А.И.
3,Носенко Дмитрий,М,Открытая,Таганрог,12.10.1976/44,82.5,82,160,170,180,,180,-110,110,-115,,110,180,190,200,,200,490,+1 взр.,304.74,8,Л,
4,Волков Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,19.11.1991/29,82.5,77,165,170,180,,180,95,-100,-100,,95,175,187.5,-195,,187.5,462.5,+2 взр.,301.14,9,3,Изюмов А.И.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,М,Открытая,НАП-Ростов. Ростов-на-Дону,17.01.1990/30,100,99.8,240,-250,-250,,240,157.5,-162.5,-162.5,,157.5,250,260,-270,,260,657.5,+МС,364.61,2,12,Осипов К.П.
2,Шавкунов Евгений,М,Открытая,Lift Up. Новошахтинск,17.11.1984/36,100,95.8,200,210,220,,220,150,155,160,,160,200,215,230,,230,610,+КМС,344.89,4,5,Джочаев А.
3,Махнычев Виталий,М,Открытая,СК БОМОНД. Новочеркасск,01.01.1982/38,100,99.1,190,210,-225,,210,120,130,-135,,130,230,250,-260,,250,590,+КМС,328.2,5,3,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джочаев Алимсолтан,М,Открытая,Lift Up. Новошахтинск,04.02.1991/29,110,110,240,250,260,,260,180,-190,-190,,180,235,245,260,,260,700,+МС,375.54,1,12,
2,Дроздов Сергей,М,Открытая,СК БОМОНД. Новочеркасск,23.09.1984/36,110,108,190,210,-220,,210,125,135,142.5,,142.5,210,230,-242.5,,230,582.5,+1 взр.,314.01,7,5,Пахучий А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Троеборье. Софт экипировка СТАНДАРТ),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Ахиллес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Софт экипировка СТАНДАРТ),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Джочаев Алимсолтан,Открытая,,375.54,,,,,,,,,,,,,,,,,,,,,,,,
2,Малахов Сергей,Открытая,,364.61,,,,,,,,,,,,,,,,,,,,,,,,
3,Пахучий Даниил,Открытая,,356.06,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Троеборье. Софт экипировка СТАНДАРТ),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lift Up,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,20,3+12+5,,,,,,,,,,,,,,,,,,,,,,,
2,СК БОМОНД,Открытая,,20,5+3+12,,,,,,,,,,,,,,,,,,,,,,,
3,Lift Up,Открытая,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 25: BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,140,145,,,145,145,+1 взр.,89.87,,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коневский Иван,М,Открытая,Мангуст. Ростов-на-Дону,17.07.1981/39,100,97.9,190,-200,-200,,190,190,+МС,106.29,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
