ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,-,,,75.85,75.85,75.85,170.0,170.0,170.0,177.5,177.5,177.5,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9,,130.80,130.80,130.80,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,,,,
3,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,Рос,,,77.65,77.65,77.65,-150.0,-150.0,-150.0,150.0,150.0,150.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,8,,113.10,113.10,113.10,Болтинский С.Н.,,,,,,,,,,,,,,,,
4,,Кашин Павел,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,81.90,81.90,81.90,150.0,150.0,150.0,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,Л,,109.34,109.34,109.34,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
5,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,78.90,78.90,78.90,157.5,157.5,157.5,-160.0,-160.0,-160.0,-162.5,-162.5,-162.5,157.5,157.5,157.5,157.5,7,,108.48,108.48,108.48,"Якушев Д.А., Акимов В.Л.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
03.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Павел,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,87.85,87.85,87.85,175.0,175.0,175.0,182.5,182.5,182.5,186.0,186.0,186.0,186.0,186.0,186.0,186.0,12,,120.25,120.25,120.25,Матвеев В.В.,,,,,,,,,,,,,,,,
2,,Пресняков Николай,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,92.30,92.30,92.30,-175.0,-175.0,-175.0,-,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9,,116.64,116.64,116.64,Феденко Д.А.,,,,,,,,,,,,,,,,
3,,Байдалов Андрей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,Бур,,,85.65,85.65,85.65,170.0,170.0,170.0,177.5,177.5,177.5,-185.0,-185.0,-185.0,177.5,177.5,177.5,177.5,8,,116.35,116.35,116.35,Ермолаев К.С.,,,,,,,,,,,,,,,,
4,,Заварин Алексей,,,,,,,,,,,1993,,,-,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,92.45,92.45,92.45,167.5,167.5,167.5,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,7,,110.25,110.25,110.25,Шустров В.В.,,,,,,,,,,,,,,,,
5,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,Рос,,,84.25,84.25,84.25,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,6,,112.49,112.49,112.49,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,,,,
6,,Арутюнян Карен,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,86.90,86.90,86.90,157.5,157.5,157.5,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,160.0,5,,104.05,104.05,104.05,Пауесов А.И.,,,,,,,,,,,,,,,,
7,,Ивнев Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,91.65,91.65,91.65,140.0,140.0,140.0,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,Л,,99.64,99.64,99.64,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Педченко Александр,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,100.05,100.05,100.05,180.0,180.0,180.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,12,,115.61,115.61,115.61,Лахин С.М.,,,,,,,,,,,,,,,,
2,,Максимов Максим,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,104.90,104.90,104.90,185.0,185.0,185.0,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,185.0,185.0,185.0,185.0,9,,110.58,110.58,110.58,Шекуров С.В.,,,,,,,,,,,,,,,,
3,,Румянцев Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,96.75,96.75,96.75,170.0,170.0,170.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,8,,107.98,107.98,107.98,"Сорокин С.А., Андреев Д.В.",,,,,,,,,,,,,,,,
4,,Лебедев Илья,,,,,,,,,,,1994,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,-,,,101.75,101.75,101.75,170.0,170.0,170.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,170.0,7,,102.76,102.76,102.76,Зарубов И.Ю.,,,,,,,,,,,,,,,,
5,,Гаранин Юрий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,98.30,98.30,98.30,160.0,160.0,160.0,-170.0,-170.0,-170.0,-,,,160.0,160.0,160.0,160.0,6,,98.06,98.06,98.06,Барков В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ситдиков Руслан,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,105.55,105.55,105.55,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,12,,113.33,113.33,113.33,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,,,,
2,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,115.20,115.20,115.20,170.0,170.0,170.0,180.0,180.0,180.0,187.5,187.5,187.5,187.5,187.5,187.5,187.5,9,,108.90,108.90,108.90,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,,,,
3,,Мустафаев Заур,,,,,,,,,,,1990,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,105.60,105.60,105.60,180.0,180.0,180.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,185.0,8,,110.33,110.33,110.33,Маслов И.Н.,,,,,,,,,,,,,,,,
4,,Кудревский Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,115.25,115.25,115.25,165.0,165.0,165.0,172.5,172.5,172.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,Л,,105.98,105.98,105.98,Барков В.А.,,,,,,,,,,,,,,,,
5,,Свиридов Дмитрий,,,,,,,,,,,1992,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,105.10,105.10,105.10,140.0,140.0,140.0,-147.5,-147.5,-147.5,-147.5,-147.5,-147.5,140.0,140.0,140.0,140.0,7,,83.63,83.63,83.63,Маслов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комаров Евгений,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,125.30,125.30,125.30,180.0,180.0,180.0,190.0,190.0,190.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,12,,115.34,115.34,115.34,Барков В.А.,,,,,,,,,,,,,,,,
2,,Хусаинов Ринат,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,134.25,134.25,134.25,185.0,185.0,185.0,195.0,195.0,195.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,9,,113.90,113.90,113.90,Страшенко В.А.,,,,,,,,,,,,,,,,
3,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,136.45,136.45,136.45,175.0,175.0,175.0,182.5,182.5,182.5,-192.5,-192.5,-192.5,182.5,182.5,182.5,182.5,8,,102.38,102.38,102.38,Агинян В.К.,,,,,,,,,,,,,,,,
4,,Субботин Аркадий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,148.85,148.85,148.85,160.0,160.0,160.0,172.5,172.5,172.5,-180.0,-180.0,-180.0,172.5,172.5,172.5,172.5,7,,95.55,95.55,95.55,Зайцев О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Агинян Вачаган,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,ст.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Говорова Анна,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вольский Станислав,,,,,,,,,,,,,,,,,,,,,"    130,80",,,,,,,,,"     185,0",,,,,,,"     75,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,"    124,47",,,,,,,,,"     186,0",,,,,,,"     82,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Павлов Иван,,,,,,,,,,,,,,,,,,,,,"    123,42",,,,,,,,,"     170,0",,,,,,,"     73,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Борисов Павел,,,,,,,,,,,,,,,,,,,,,"    120,25",,,,,,,,,"     186,0",,,,,,,"     87,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лущан Игорь,,,,,,,,,,,,,,,,,,,,,"    118,50",,,,,,,,,"     162,5",,,,,,,"     72,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кравчук Руслан,,,,,,,,,,,,,,,,,,,,,"    118,06",,,,,,,,,"     160,0",,,,,,,"     71,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пресняков Николай,,,,,,,,,,,,,,,,,,,,,"    116,64",,,,,,,,,"     185,0",,,,,,,"     92,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Байдалов Андрей,,,,,,,,,,,,,,,,,,,,,"    116,35",,,,,,,,,"     177,5",,,,,,,"     85,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Педченко Александр,,,,,,,,,,,,,,,,,,,,,"    115,61",,,,,,,,,"     190,0",,,,,,,"    100,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Комаров Евгений,,,,,,,,,,,,,,,,,,,,,"    115,34",,,,,,,,,"     202,5",,,,,,,"    125,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,"(546,03)",,,,,,11,,Ставропольский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(118,06)",,,,
,2,,Московская,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,"(505,37)",,,,,,12,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(113,10)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,"(515,48)",,,,,,13,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(110,33)",,,,
,4,,Челябинская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(237,32)",,,,,,14,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(100,48)",,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(219,24)",,,,,,15,,Псковская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(110,25)",,,,
,6,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(221,46)",,,,,,16,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(108,48)",,,,
,7,,Владимирская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,"(283,89)",,,,,,17,,Тверская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(102,76)",,,,
,8,,Адыгея,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(201,45)",,,,,,18,,Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(97,16)",,,,
,9,,Северная Осетия,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(220,60)",,,,,,19,,Тульская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(96,27)",,,,
,10,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(110,58)",,,,,,20,,Ленинградская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(92,72)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Апёнкин Иван,,,,,,,,,,,,,,,- зам. гл.судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
